seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,11,50,20230516,uptrend_momentum,1.0406610659059696,1.0369798245220896,0.0023170705767896482,0.0015208887759263767,0.032236615692188345,9.19781201043357e-05,1.909935514771264e-07,0.001943278863876071
11,dynamic,11,51,20230517,uptrend_momentum,1.0406150709097628,1.0377068737996242,-4.419786394793679e-05,0.0015650194198391087,0.032236615244122385,6.677801366865646e-05,1.389865577670149e-07,0.001943417850433838
11,dynamic,11,52,20230518,uptrend_momentum,1.0347806702258935,1.0374142534422512,-0.005606684783806326,0.0071629296330778525,0.03223661576900049,4.385430686562608e-05,9.127090529734396e-08,0.0019435091213391353
11,dynamic,11,53,20230519,uptrend_momentum,1.0314953787846062,1.0368223659764868,-0.003174867424388661,0.010315055705511389,0.03223661629617842,9.114575233391126e-05,1.8863172537665596e-07,0.0019436977530645119
11,dynamic,11,54,20230522,uptrend_momentum,1.0277596329943695,1.0359160926782751,-0.003621679618805995,0.013899377497301746,0.032236616043068114,8.973841390916282e-05,1.8512951849352337e-07,0.0019438828825830055
11,dynamic,12,55,20230523,uptrend_momentum,1.0233220758900954,1.0346566909994572,-0.004317699354804638,0.018157063518854155,0.032240658225637264,8.104088133721252e-05,1.6658109292134756e-07,0.0019440494636759269
11,dynamic,12,56,20230524,uptrend_momentum,1.0215499166975108,1.0333460135692625,-0.0017317707047833641,0.019857390352950643,0.0322406312685051,6.727490208480527e-05,1.3768778491345168e-07,0.0019441871514608404
11,dynamic,12,57,20230525,uptrend_momentum,1.0236791535145404,1.0323793275637903,0.0020843198968807375,0.017814459609882594,0.03224062963363715,8.148727520486052e-05,1.664866383948648e-07,0.0019443536380992354
11,dynamic,12,58,20230526,uptrend_momentum,1.0252147736471255,1.0316628721721237,0.0015000990567337613,0.016341084007205908,0.03224055996001795,9.180700159953925e-05,1.879618273682488e-07,0.0019445415999266036
11,dynamic,12,59,20230529,uptrend_momentum,1.0307059174663318,1.0315671767015444,0.005356091192162404,0.011072517151164862,0.03224063115034772,8.825919039651131e-05,1.809692518092758e-07,0.0019447225691784128
11,dynamic,13,60,20230530,uptrend_momentum,1.0343964540975608,1.0321330321807476,0.003580591290579749,0.0075315720190612945,0.0322273557664673,0.0002527653339042153,5.210534507708559e-07,0.0019452436226291836
11,dynamic,13,61,20230531,uptrend_momentum,1.038059559205518,1.0333183375857016,0.0035412970466464078,0.0040169465061625775,0.0322273530992442,0.00014264336560991173,2.950995831748693e-07,0.0019455387222123584
11,dynamic,13,62,20230601,uptrend_momentum,1.037542501529493,1.0341631703744598,-0.0004981002019004421,0.004513045866197274,0.032227356043022765,0.00018166705957807505,3.7716245557555834e-07,0.001945915884667934
11,dynamic,13,63,20230602,uptrend_momentum,1.0390776793454113,1.03514607216865,0.0014796288476426334,0.0030400946514090865,0.03222735161206255,0.00019013415936838113,3.945445426745549e-07,0.0019463104292106086
11,dynamic,13,64,20230605,uptrend_momentum,1.0404126393275779,1.0361993856004357,0.0012847547480834276,0.0017592456793635858,0.03222725559418328,0.0001466704971358028,3.048040795846156e-07,0.0019466152332901932
11,dynamic,14,65,20230606,uptrend_momentum,1.039695474754677,1.036898603431284,-0.0006893078244074591,0.0024473408419593,0.03223257884531277,0.00014279537024127972,2.9713221607297703e-07,0.0019469123655062662
11,dynamic,14,66,20230607,uptrend_momentum,1.0425986096784035,1.0380386046807077,0.0027922935072999255,0.0,0.03223271819425208,9.530852288189631e-05,1.9818367989172036e-07,0.0019471105491861579
11,dynamic,14,67,20230608,uptrend_momentum,1.0466243609760504,1.0397557559397763,0.0038612667044402027,0.0,0.03223259400459123,9.777103521980968e-05,2.0387189077398357e-07,0.001947314421076932
11,dynamic,14,68,20230609,uptrend_momentum,1.046825550483373,1.0411697148484957,0.00019222704422339199,0.0,0.03223240883723937,0.00014906368348364257,3.120273649416073e-07,0.0019476264484418735
11,dynamic,14,69,20230612,uptrend_momentum,1.0503476211793625,1.0430052961146692,0.0033645249625051665,0.0,0.03223227985601136,0.00018991648823609916,3.976188646872471e-07,0.0019480240673065607
11,dynamic,15,70,20230613,uptrend_momentum,1.0511341840515283,1.044631073702041,0.0007488595740166026,0.0,0.032233120382619,0.00015758030245991914,3.3102819166700104e-07,0.0019483550954982277
11,dynamic,15,71,20230614,uptrend_momentum,1.0512096633203705,1.0459467916257068,7.180745330837013e-05,0.0,0.03223316944029789,0.00011038951777881528,2.3206839139655335e-07,0.0019485871638896242
11,dynamic,15,72,20230615,uptrend_momentum,1.052675374035856,1.0472925081077367,0.0013943086394925253,0.0,0.032233049319638954,0.00011158799498656516,2.346047572808447e-07,0.0019488217686469051
11,dynamic,15,73,20230616,uptrend_momentum,1.0557234216027709,1.0489786908067436,0.0028955247192958833,0.0,0.03223296569323084,0.00027814110237444137,5.855845779535209e-07,0.0019494073532248587
11,dynamic,15,74,20230619,uptrend_momentum,1.0569663716560675,1.0505762269766084,0.0011773443951916818,0.0,0.03223310008811698,0.00016434481973286869,3.4700535082214945e-07,0.0019497543585756808
11,dynamic,16,75,20230620,uptrend_momentum,1.0613602387298386,1.0527330293272543,0.004157054748001876,0.0,0.03223697905243358,0.00019489720698048427,4.119995874161281e-07,0.001950166358163097
11,dynamic,16,76,20230621,uptrend_momentum,1.0633721697602996,1.0548608574138634,0.0018956156044329653,0.0,0.032237055064727876,0.00010222900817116742,2.1700360903532976e-07,0.0019503833617721324
11,dynamic,16,77,20230626,uptrend_momentum,1.0605597455296065,1.056000635037012,-0.002644816472230027,0.002644816472230027,0.032237060254859125,0.00010443972885444686,2.2211660216226106e-07,0.0019506054783742946
11,dynamic,16,78,20230627,uptrend_momentum,1.0611520685504459,1.0570309217396987,0.00055850037995131,0.0020877932232834517,0.03223706075063324,8.83810533223138e-05,1.8746677484230343e-07,0.001950792945149137
11,dynamic,16,79,20230628,uptrend_momentum,1.0655226977813035,1.0587292769480197,0.004118758621304952,0.0,0.032237074171443766,8.590011532246325e-05,1.8230617012630746e-07,0.0019509752513192633
11,dynamic,17,80,20230629,uptrend_momentum,1.0680016702403599,1.0605837556064877,0.0023265318178751215,0.0,0.03224943216074929,9.499838088610976e-05,2.02445862173247e-07,0.0019511776971814366
11,dynamic,17,81,20230630,uptrend_momentum,1.0721336561801909,1.0628937357212282,0.0038688946421787662,0.0,0.03224938280083733,7.78696150533359e-05,1.663297578758732e-07,0.0019513440269393126
11,dynamic,17,82,20230703,uptrend_momentum,1.0734301740866998,1.0650010233943226,0.0012092875725291385,0.0,0.03224943042457207,0.00015810559383853603,3.390206567692998e-07,0.0019516830475960819
11,dynamic,17,83,20230704,uptrend_momentum,1.0764371795043497,1.067288254616328,0.002801305096727269,0.0,0.032249431480375526,0.00021943541162352392,4.7109718419965184e-07,0.0019521541447802815
11,dynamic,17,84,20230705,uptrend_momentum,1.0834943364343732,1.0705294709799371,0.0065560323114006724,0.0,0.032249431122061877,0.00014885487077494902,3.204658345049412e-07,0.0019524746106147864
11,dynamic,18,85,20230706,uptrend_momentum,1.0817339996811672,1.072770376720183,-0.0016246847759250338,0.0016246847759250338,0.0322495673513158,7.072012744056139e-05,1.5324971510753072e-07,0.0019526278603298939
11,dynamic,18,86,20230707,uptrend_momentum,1.0838211837106657,1.0749805381182795,0.0019294799184583766,0.0,0.03224944633184078,0.00011455475558714776,2.478355478875678e-07,0.0019528756958777814
11,dynamic,18,87,20230710,uptrend_momentum,1.0821729184963726,1.076419014193898,-0.0015207907347316585,0.0015207907347316585,0.032249543146098424,8.570994513780114e-05,1.8578850839005572e-07,0.0019530614843861714
11,dynamic,18,88,20230711,uptrend_momentum,1.0807096122587434,1.0772771338068672,-0.0013521926233955872,0.002870926956114017,0.03224956075619082,0.0002287888498829528,4.951781947945271e-07,0.001953556662580966
11,dynamic,18,89,20230712,uptrend_momentum,1.0840008584608172,1.0786218787376571,0.0030454491796318983,0.0,0.03224964816335748,0.00019151639102076706,4.139472093624941e-07,0.0019539706097903287
11,dynamic,19,90,20230713,uptrend_momentum,1.0834583402260456,1.079589171035335,-0.0005004776800102695,0.0005004776800102695,0.03224447209049149,0.00020172351986365994,4.373369374078902e-07,0.0019544079467277366
11,dynamic,19,91,20230714,uptrend_momentum,1.0853732131051919,1.0807459794493064,0.001767371026694775,0.0,0.03224446504671619,0.00026955553742086594,5.841043903455023e-07,0.001954992051118082
11,dynamic,19,92,20230717,uptrend_momentum,1.0821790423046413,1.0810325920203734,-0.0029429239288227826,0.0029429239288227826,0.032244450645318494,0.0002005962048617499,4.354434948150096e-07,0.001955427494612897
11,dynamic,19,93,20230718,uptrend_momentum,1.0794741798642034,1.0808767508047563,-0.002499459271247395,0.005435027481571764,0.03224444762040132,0.0001887295348310808,4.0847829451619895e-07,0.0019558359729074134
11,dynamic,19,94,20230719,uptrend_momentum,1.080788009513234,1.0808678766756041,0.0012171015051012368,0.0042245409565985215,0.032244451777940955,0.00012529103758401883,2.7049688008068757e-07,0.001956106469787494
11,dynamic,20,95,20230720,uptrend_momentum,1.0813251510903388,1.080959331558551,0.0004969906886240771,0.0037296498254935084,0.03225117178222897,0.00031081850361841523,6.71857823691258e-07,0.0019567783276111853
11,dynamic,20,96,20230721,uptrend_momentum,1.0861001985451004,1.081987504955861,0.00441592193610485,0.0,0.03225090523277787,0.00024963455414419786,5.398722439546882e-07,0.00195731819985514
11,dynamic,20,97,20230724,uptrend_momentum,1.0840625887142803,1.0824025217075448,-0.0018760790519600778,0.0018760790519600778,0.03225117753928019,0.0002767497099269954,6.011558297980173e-07,0.001957919355684938
11,dynamic,20,98,20230725,uptrend_momentum,1.088941045871792,1.0837102265403942,0.0045001618986757475,0.0,0.032251094560273974,0.000186066178507336,4.034147662896721e-07,0.0019583227704512277
11,dynamic,20,99,20230726,uptrend_momentum,1.0848150034298092,1.083931181918277,-0.003789041158495099,0.003789041158495099,0.032251183308322176,0.0005658333486991754,1.232318317043237e-06,0.001959555088768271
11,dynamic,21,100,20230727,uptrend_momentum,1.0844264558875547,1.0840302367121326,-0.00035816940310196,0.004145853442986902,0.03224681885450608,0.00043049555313135965,9.340160698934271e-07,0.0019604891048381643
11,dynamic,21,101,20230728,uptrend_momentum,1.0802838391167746,1.0836555969525967,-0.0038200993237383907,0.007950115194791496,0.0322469217117496,0.00022807466818584518,4.946604081970123e-07,0.0019609837652463614
11,dynamic,21,102,20230731,uptrend_momentum,1.0817443375038827,1.0834644710077252,0.0013519580079084381,0.006608905408784449,0.0322471560170008,0.0004495573632688314,9.712991085905353e-07,0.001961955064354952
11,dynamic,21,103,20230801,uptrend_momentum,1.0830304699998057,1.0834210709069332,0.0011889431276255191,0.0054278198938257916,0.03224672767588923,0.0003447155185202777,7.457881204180505e-07,0.00196270085247537
11,dynamic,21,104,20230802,uptrend_momentum,1.0851476959234072,1.083766395910228,0.001954908917384257,0.0034835218699539316,0.03224673649923326,0.00028552209783839697,6.184582636344991e-07,0.0019633193107390047
11,dynamic,22,105,20230803,uptrend_momentum,1.0840578858419236,1.083824693896567,-0.001004296544680261,0.004484319925656788,0.03225307003725167,0.0001486148806786637,3.22538190696768e-07,0.0019636418489297016
11,dynamic,22,106,20230804,uptrend_momentum,1.0874170195642627,1.0845431590301062,0.0030986663777001766,0.001399548959337138,0.03225294232669733,0.0001376949639438907,2.985386230081881e-07,0.00196394038755271
11,dynamic,22,107,20230807,uptrend_momentum,1.0883834956085947,1.085311226345804,0.0008887814214266765,0.0005120114310237511,0.03225295045893135,0.00020246674453164304,4.403315677989565e-07,0.0019643807191205087
11,dynamic,22,108,20230808,uptrend_momentum,1.0905683334284908,1.0863626477623414,0.0020074154272933242,0.0,0.03225301396071591,0.00016963207672139255,3.692495052587491e-07,0.0019647499686257677
11,dynamic,22,109,20230809,uptrend_momentum,1.092503390204859,1.0875907962508449,0.0017743562847500893,0.0,0.03225315740079433,9.486961950275208e-05,2.0692360566822276e-07,0.0019649568922314358
11,dynamic,23,110,20230810,uptrend_momentum,1.0932242058737036,1.0887174781754165,0.0006597834618247145,0.0,0.032246235024886515,0.00017947948527897994,3.921638922790174e-07,0.001965349056123715
11,dynamic,23,111,20230811,uptrend_momentum,1.094181391350981,1.0898102608105293,0.0008755619132239101,0.0,0.0322453593716882,0.00016826846292015973,3.6791031349896073e-07,0.001965716966437214
11,dynamic,23,112,20230814,uptrend_momentum,1.09299418769337,1.0904470461870974,-0.0010850153978082533,0.0010850153978082533,0.032245688650084633,0.00015773323254119134,3.4517753568841716e-07,0.0019660621439729024
11,dynamic,23,113,20230815,uptrend_momentum,1.0911335315297834,1.0905843432556346,-0.0017023477201770776,0.0027855160444963944,0.032245982491737796,0.00012646978064752984,2.7646147033321113e-07,0.0019663386054432357
11,dynamic,23,114,20230816,uptrend_momentum,1.092589388255942,1.090985352255696,0.0013342608251782906,0.0014549718242542475,0.03224582992549796,0.0001823540255087644,3.979451836841006e-07,0.0019667365506269197
11,dynamic,24,115,20230817,uptrend_momentum,1.091154150824123,1.0910191119693815,-0.0013136109935226736,0.0027666715507932427,0.032241771772647546,0.0001265580662064593,2.7655200027074077e-07,0.0019670131026271903
11,dynamic,24,116,20230818,uptrend_momentum,1.0959049572893484,1.091996281033375,0.004353927867696283,0.0,0.032241832177357425,0.00010682590895459351,2.331270679427291e-07,0.001967246229695133
11,dynamic,24,117,20230821,uptrend_momentum,1.0987814606469835,1.0933533169560967,0.002624774473828362,0.0,0.03224204409858333,0.00010578927753699882,2.3186998736171145e-07,0.0019674780996824944
11,dynamic,24,118,20230822,uptrend_momentum,1.0990192973862964,1.0944865130421366,0.00021645499840605709,0.0,0.032241477178709115,0.0001307221646380842,2.872701819999392e-07,0.0019677653698644943
11,dynamic,24,119,20230823,uptrend_momentum,1.0975441896824334,1.095098048370196,-0.0013422036422573447,0.0013422036422573447,0.03224180404334362,0.0001688845273799082,3.712147092409669e-07,0.0019681365845737354
11,dynamic,25,120,20230824,uptrend_momentum,1.1035156226557916,1.096781563227315,0.005440722140842569,0.0,0.03224437263747663,0.0002490328149109093,5.466490380914588e-07,0.001968683233611827
11,dynamic,25,121,20230825,uptrend_momentum,1.1028382520727786,1.0979929009964078,-0.0006138296269723176,0.0006138296269723176,0.0322443842637625,0.0002657468658220849,5.865116362129662e-07,0.00196926974524804
11,dynamic,25,122,20230828,uptrend_momentum,1.1049760754211704,1.0993895358813603,0.0019384740639651898,0.0,0.03224422904302537,0.0003266116505827067,7.203996436704749e-07,0.0019699901448917106
11,dynamic,25,123,20230829,uptrend_momentum,1.1081590075182401,1.1011434302087364,0.0028805439030492597,0.0,0.032244205362055044,0.0004222996203655967,9.332619543268544e-07,0.0019709234068460376
11,dynamic,25,124,20230830,uptrend_momentum,1.104738072399433,1.1018623586468757,-0.0030870435520518047,0.0030870435520518047,0.03224384829311416,0.0003383219468341865,7.498290256508218e-07,0.0019716732358716882
11,dynamic,26,125,20230831,uptrend_momentum,1.1023758789876268,1.101965062715026,-0.002138238439339357,0.0052186811562041635,0.0322423767267952,0.00023845516058807956,5.268609889235445e-07,0.001972200096860612
11,dynamic,26,126,20230901,uptrend_momentum,1.1052749169997131,1.1026270335719635,0.0026298090037570887,0.002602596287139325,0.032242243015595466,0.00019083083469100676,4.2073461826088213e-07,0.0019726208314788727
11,dynamic,26,127,20230904,uptrend_momentum,1.1025391340947057,1.1026182436242378,-0.00247520581796401,0.005071360143631631,0.03224225557804155,0.00016998518153812925,3.75760714831474e-07,0.001972996592193704
11,dynamic,26,128,20230905,uptrend_momentum,1.0988747158455903,1.102243890846373,-0.0033236173989635853,0.008378122281785472,0.03224221975111891,0.0002397348233189496,5.286340490288439e-07,0.0019735252262427327
11,dynamic,26,129,20230906,uptrend_momentum,1.095360302908016,1.1015555320525372,-0.0031981925572561742,0.011549519990716295,0.03224218301379564,0.00018159743837279155,3.9910566698037677e-07,0.001973924331909713
11,dynamic,27,130,20230907,uptrend_momentum,1.0998880006094929,1.1013887789082328,0.004133523635516667,0.007463736569060075,0.03224452017425192,0.00027069516031134194,5.930174655887309e-07,0.0019745173493753015
11,dynamic,27,131,20230908,uptrend_momentum,1.1019602104646864,1.1015030652195235,0.0018840189674269592,0.005593779422897183,0.032244483481594984,0.0001333047054047319,2.932404917988961e-07,0.0019748105898671005
11,dynamic,27,132,20230911,uptrend_momentum,1.1021271987091061,1.10162789191744,0.000151537453742856,0.005443089636244958,0.03224445800519475,0.00018339019053791733,4.041773859246446e-07,0.0019752147672530253
11,dynamic,27,133,20230912,uptrend_momentum,1.0958778073296649,1.1010528834586626,-0.005670299568653281,0.011082525256081666,0.03224468258893986,0.00018025721620952562,3.973327614962123e-07,0.0019756121000145217
11,dynamic,27,134,20230913,uptrend_momentum,1.0905613323934957,1.100003728352146,-0.004851339173592595,0.01588009934075707,0.03224453239775254,0.000199895762529146,4.3812265986986384e-07,0.0019760502226743915
11,dynamic,28,135,20230914,uptrend_momentum,1.0892354776134765,1.0989269032782791,-0.0012157544382298546,0.017076547477733794,0.03223887291904017,0.0004954335934158061,1.0806014394960779e-06,0.0019771308241138875
11,dynamic,28,136,20230915,uptrend_momentum,1.0873716943154896,1.0977713823820001,-0.0017110930889530085,0.018758421004314574,0.03223901264730729,0.00013267282969114946,2.8902390602994125e-07,0.0019774198480199175
11,dynamic,28,137,20230918,uptrend_momentum,1.0865636564323722,1.0966506097870372,-0.0007431110146987052,0.019487592429746625,0.032238874434771504,0.00016546982135833346,3.598544000169849e-07,0.0019777797024199345
11,dynamic,28,138,20230919,uptrend_momentum,1.0822629470362293,1.0952118435119564,-0.003958083238550292,0.02336854215534101,0.03223903447570429,0.00011434361292572692,2.4848322830053144e-07,0.0019780281856482352
