seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,5,22,20230331,uptrend_momentum,1.0183118127571869,0.9982961450876747,-0.0018262604263278304,0.002737501259176045,0.0322971707881883,0.0001935888373954739,3.94988952568395e-07,0.0019392679458060283
11,dynamic,5,23,20230403,uptrend_momentum,1.0187040556102342,0.9982961450876747,0.0003851893380135696,0.0023533663774603086,0.03229658979387504,0.0002329917332457368,4.745164684778104e-07,0.0019397424622745062
11,dynamic,5,24,20230404,uptrend_momentum,1.0145558675874966,0.9982961450876747,-0.004072024647288508,0.006415808058855665,0.032296447646620784,0.00018053978329885673,3.678332188910764e-07,0.0019401102954933972
11,dynamic,6,25,20230406,uptrend_momentum,1.0218377210650564,0.9982961450876747,0.007177380477701334,0.0,0.03229135567379389,0.00028699060890375813,5.823360124116326e-07,0.0019406926315058087
11,dynamic,6,26,20230407,uptrend_momentum,1.0245584734789348,0.9982961450876747,0.0026626071418096586,0.0,0.03229135898642489,0.000104564105347104,2.136950942261825e-07,0.0019409063266000348
11,dynamic,6,27,20230410,uptrend_momentum,1.0260905687675677,0.9982961450876747,0.0014953712533658514,0.0,0.03229137599498123,0.0002094727701920998,4.29234203326843e-07,0.0019413355608033616
11,dynamic,6,28,20230411,uptrend_momentum,1.0335781519616747,0.9982961450876747,0.007297195220398844,0.0,0.032291508438525386,0.0003185149417593569,6.536503555016545e-07,0.0019419892111588633
11,dynamic,6,29,20230412,uptrend_momentum,1.0343047984176383,0.9982961450876747,0.0007030396826641638,0.0,0.032291700290179776,0.00021362514320460643,4.4159656145193046e-07,0.001942430807720315
11,dynamic,7,30,20230413,uptrend_momentum,1.0309948591326132,0.9982961450876747,-0.0032001584930176907,0.0032001584930176907,0.03228910386668214,0.00016423597820041866,3.397401206510153e-07,0.001942770547840966
11,dynamic,7,31,20230414,uptrend_momentum,1.0309025317703906,0.9982961450876747,-8.955171929792005e-05,0.003289423632620525,0.032289230781687044,0.00015416076124515413,3.178779046474482e-07,0.0019430884257456136
11,dynamic,7,32,20230417,uptrend_momentum,1.0275212864300642,0.9982961450876747,-0.003279888482298765,0.006558523172233266,0.03228928358477664,0.00016519967613296688,3.406095287462482e-07,0.0019434290352743598
11,dynamic,7,33,20230418,uptrend_momentum,1.0290958676843638,0.9982961450876747,0.001532407430477889,0.005036166071397563,0.03228918802516512,0.00021370507365190208,4.391730243908681e-07,0.0019438682082987507
11,dynamic,7,34,20230419,uptrend_momentum,1.0252990061756184,0.9982961450876747,-0.0036895119570239387,0.00870709703348349,0.03228930015181247,0.00020773477857781095,4.275580044175031e-07,0.0019442957663031682
11,dynamic,8,35,20230420,uptrend_momentum,1.027387548277996,0.9982961450876747,0.002037007828738391,0.006687825629567712,0.03230299897475535,0.0003301044995288778,6.769116306021166e-07,0.0019449726779337704
11,dynamic,8,36,20230421,uptrend_momentum,1.0273447874569062,0.9982961450876747,-4.162092597037592e-05,0.0067291682020427235,0.03230286454956116,0.00021674016407289415,4.4535229156044263e-07,0.001945418030225331
11,dynamic,8,37,20230424,uptrend_momentum,1.0220659920955535,0.9982961450876747,-0.0051382899157155215,0.011832881700644449,0.03230287924388382,0.00018627515108199724,3.827376109936751e-07,0.0019458007678363246
11,dynamic,8,38,20230425,uptrend_momentum,1.0240345139272997,0.9982961450876747,0.0019260222402177618,0.009929649853748113,0.032302777285084454,0.0001412884682369872,2.8881227692059485e-07,0.0019460895801132452
11,dynamic,8,39,20230426,uptrend_momentum,1.0268707682212228,0.9982961450876747,0.0027696862316151094,0.0071874656366176515,0.03230263934363728,0.00016915271774002594,3.4643644218077836e-07,0.001946436016555426
11,dynamic,9,40,20230427,uptrend_momentum,1.0222518862985783,0.9982961450876747,-0.004498016756914303,0.011653153052658682,0.03228334054195654,0.0006359300678928197,1.3060359947041482e-06,0.0019477420525501302
11,dynamic,9,41,20230428,uptrend_momentum,1.0255763256517245,0.9982961450876747,0.0032520745598068057,0.008438975415435923,0.032283266081740855,0.00021340827487137046,4.363140230779679e-07,0.001948178366573208
11,dynamic,9,42,20230504,uptrend_momentum,1.0285451514267077,0.9982961450876747,0.002894787741026139,0.005568616716989272,0.032283343059973546,0.00021128496256749354,4.3337771115086434e-07,0.001948611744284359
11,dynamic,9,43,20230505,uptrend_momentum,1.0341680933661583,0.9982961450876747,0.005466888771631595,0.00013217095356143904,0.032283338790594876,0.00024603232912485257,5.061107184311741e-07,0.0019491178550027901
11,dynamic,9,44,20230508,uptrend_momentum,1.037822196817575,0.9982961450876747,0.0035333747722989806,0.0,0.03228334912721656,0.00013343140388180977,2.7598100109524207e-07,0.0019493938360038855
11,dynamic,10,45,20230509,uptrend_momentum,1.0365836548341074,0.9982961450876747,-0.001193404792521724,0.001193404792521724,0.03229645393572596,0.000525643770094706,1.09104954444632e-06,0.0019504848855483319
11,dynamic,10,46,20230510,uptrend_momentum,1.0403962450901683,0.9982961450876747,0.0036780343180995434,0.0,0.03229705099375106,0.00021017908795695553,4.357364143282406e-07,0.00195092062196266
11,dynamic,10,47,20230511,uptrend_momentum,1.0424590360998727,0.9982961450876747,0.001982697476503814,0.0,0.032296377384086035,0.0001943198749423912,4.043393364729098e-07,0.001951324961299133
11,dynamic,10,48,20230512,uptrend_momentum,1.0382402034356613,0.9982961450876747,-0.004047000906621023,0.004047000906621023,0.032296250197082585,0.00015902131133672254,3.3154640587083506e-07,0.0019516565077050037
11,dynamic,10,49,20230515,uptrend_momentum,1.0384898741739155,0.9982961450876747,0.0002404749280831009,0.0038074991807898195,0.03229606794642205,0.00025544988693450635,5.30436685156997e-07,0.0019521869443901605
11,dynamic,11,50,20230516,uptrend_momentum,1.0409018470907767,0.9982961450876747,0.002322577212204191,0.0014937651794183493,0.032303390724918855,0.0003123201997682207,6.486827299185432e-07,0.0019528356271200792
11,dynamic,11,51,20230517,uptrend_momentum,1.0408631248894455,0.9982961450876747,-3.720062697498694e-05,0.001530910237392047,0.032303388178087936,0.00016416486368821953,3.4175901968094657e-07,0.0019531773861397603
11,dynamic,11,52,20230518,uptrend_momentum,1.0350354884324395,0.9982961450876747,-0.0055988499521730795,0.007121188852855731,0.032303387890741206,0.00014870923428309674,3.095719165916415e-07,0.001953486958056352
11,dynamic,11,53,20230519,uptrend_momentum,1.031758656738015,0.9982961450876747,-0.0031659124069139954,0.010264556199628405,0.03230339745580648,0.0004006938547007448,8.294647192241247e-07,0.001954316422775576
11,dynamic,11,54,20230522,uptrend_momentum,1.028027196022768,0.9982961450876747,-0.0036166022847283763,0.01384403566695358,0.032303405220813555,0.00023779141220627714,4.906866960835683e-07,0.0019548071094716594
11,dynamic,12,55,20230523,uptrend_momentum,1.0235909308616014,0.9982961450876747,-0.004315318873206575,0.01809961311176511,0.032311356433325555,0.0004637151385488529,9.534235472713733e-07,0.0019557605330189306
11,dynamic,12,56,20230524,uptrend_momentum,1.0218286981465412,0.9982961450876747,-0.0017216181405366182,0.01979007063003191,0.03231131350385771,0.00021283018759759437,4.3570209967694175e-07,0.0019561962351186076
11,dynamic,12,57,20230525,uptrend_momentum,1.0239646269422322,0.9982961450876747,0.002090300262231226,0.017741137557628295,0.032311345610249016,0.0002473428737629485,5.054840933860359e-07,0.0019567017192119937
11,dynamic,12,58,20230526,uptrend_momentum,1.0255053825900204,0.9982961450876747,0.0015046961655200697,0.01626313641376309,0.03231114796598373,0.0003110873581168398,6.37084901201109e-07,0.0019573388041131947
11,dynamic,12,59,20230529,uptrend_momentum,1.0310053557531884,0.9982961450876747,0.005363183125647986,0.010987175466899535,0.032311344191639335,0.00020531831674176076,4.2111007792599675e-07,0.0019577599141911207
11,dynamic,13,60,20230530,uptrend_momentum,1.0347032003471077,0.9982961450876747,0.0035866395584511768,0.0074399429466136535,0.03231895485525659,0.0005619791463425984,1.1588070194016475e-06,0.0019589187212105223
11,dynamic,13,61,20230531,uptrend_momentum,1.038376653834655,0.9982961450876747,0.003550248502483644,0.0039161080904348555,0.03231897375291006,0.0003493963901033091,7.23043126059241e-07,0.0019596417643365817
11,dynamic,13,62,20230601,uptrend_momentum,1.0378635081831489,0.9982961450876747,-0.0004941806517039238,0.004408353477290516,0.03231897129851464,0.0002942138166667531,6.110095169246915e-07,0.0019602527738535064
11,dynamic,13,63,20230602,uptrend_momentum,1.039406091681294,0.9982961450876747,0.0014863067118000561,0.0029285989308516225,0.032318997689593267,0.000396145032904284,8.222889471987383e-07,0.0019610750628007052
11,dynamic,13,64,20230605,uptrend_momentum,1.0407472990017619,0.9982961450876747,0.0012903593034541139,0.0016420185722739733,0.03231891145228133,0.00020590032777218978,4.2802810993117834e-07,0.0019615030909106365
11,dynamic,14,65,20230606,uptrend_momentum,1.040037084303376,0.9982961450876747,-0.0006824083992984509,0.002323306444306894,0.03229729819083598,0.000308661521442162,6.424772894934091e-07,0.00196214556820013
11,dynamic,14,66,20230607,uptrend_momentum,1.042947644312825,0.9982961450876747,0.0027985156042762416,0.0,0.032297331861584004,0.00028683320254079686,5.966343353038601e-07,0.0019627422025354337
11,dynamic,14,67,20230608,uptrend_momentum,1.0469826768234125,0.9982961450876747,0.003868873507304471,0.0,0.032297213846789845,0.0003308098491056864,6.900347056805135e-07,0.001963432237241114
11,dynamic,14,68,20230609,uptrend_momentum,1.0471957669302183,0.9982961450876747,0.00020352782478916254,0.0,0.032296993522526934,0.000248308712520795,5.199498410271943e-07,0.001963952187082141
11,dynamic,14,69,20230612,uptrend_momentum,1.0507273300684716,0.9982961450876747,0.003372400127825026,0.0,0.03229794106387854,0.0002931890307560914,6.140526238363049e-07,0.0019645662397059773
11,dynamic,15,70,20230613,uptrend_momentum,1.0515226150610095,0.9982961450876747,0.0007568899844700994,0.0,0.03229054069865269,0.0004322763874320401,9.084092288362235e-07,0.0019654746489348135
11,dynamic,15,71,20230614,uptrend_momentum,1.0516123280084193,0.9982961450876747,8.531718303039781e-05,0.0,0.032290309772538016,0.00037540923343406044,7.895025977172644e-07,0.0019662641515325306
11,dynamic,15,72,20230615,uptrend_momentum,1.0530855421158642,0.9982961450876747,0.0014009098868543735,0.0,0.03229021059345572,0.00021427872302530807,4.50676293526631e-07,0.0019667148278260573
11,dynamic,15,73,20230616,uptrend_momentum,1.056140375207109,0.9982961450876747,0.00290084040571581,0.0,0.032291423082687586,0.00027167976534178684,5.722040659337328e-07,0.001967287031891991
11,dynamic,15,74,20230619,uptrend_momentum,1.0573894804644217,0.9982961450876747,0.0011827076084158783,0.0,0.03229076201094947,0.00032959267176249293,6.961922560415056e-07,0.0019679832241480326
11,dynamic,16,75,20230620,uptrend_momentum,1.0617989893250603,0.9982961450876747,0.00417018415834991,0.0,0.03225638692752511,0.0009184140305930587,1.9422426693200598e-06,0.0019699254668173525
11,dynamic,16,76,20230621,uptrend_momentum,1.06383445055288,0.9982961450876747,0.0019169929980000777,0.0,0.03225603197873116,0.0003570212646993344,7.581696360506162e-07,0.001970683636453403
11,dynamic,16,77,20230626,uptrend_momentum,1.061034368908854,0.9982961450876747,-0.002632065207674894,0.002632065207674894,0.03225595529145066,0.0005065896052404879,1.0778549486936297e-06,0.001971761491402097
11,dynamic,16,78,20230627,uptrend_momentum,1.0616456096653395,0.9982961450876747,0.0005760800728011883,0.0020575014151901216,0.03225597415899037,0.0005212626696813431,1.1061552155221765e-06,0.001972867646617619
11,dynamic,16,79,20230628,uptrend_momentum,1.0660394742489745,0.9982961450876747,0.004138730046667982,0.0,0.03225483810558797,0.00048129363240390424,1.0219265436029773e-06,0.001973889573161222
11,dynamic,17,80,20230629,uptrend_momentum,1.0685245948743163,0.9982961450876747,0.0023311712984104282,0.0,0.03227582865492715,0.0008056158092263795,1.7176365074287033e-06,0.001975607209668651
11,dynamic,17,81,20230630,uptrend_momentum,1.0726716394983915,0.9982961450876747,0.003881094215302472,0.0,0.03227573683864382,0.0003537665442578594,7.560165067664323e-07,0.0019763632261754174
11,dynamic,17,82,20230703,uptrend_momentum,1.0739782865595864,0.9982961450876747,0.0012181239934765387,0.0,0.03227584519105251,0.0005917546716983149,1.2695169077429278e-06,0.0019776327430831605
11,dynamic,17,83,20230704,uptrend_momentum,1.0769964740388687,0.9982961450876747,0.0028102872442150595,0.0,0.03227580381203458,0.0007574090101211614,1.6268816618294347e-06,0.00197925962474499
11,dynamic,17,84,20230705,uptrend_momentum,1.0840697762302538,0.9982961450876747,0.006567618708034795,0.0,0.03227586260998978,0.0005084883926394293,1.0952804119247145e-06,0.0019803549051569144
11,dynamic,18,85,20230706,uptrend_momentum,1.0823217286090483,0.9982961450876747,-0.001612486261985957,0.001612486261985957,0.03228143152260418,0.00039885807024332004,8.647799579126136e-07,0.001981219685114827
11,dynamic,18,86,20230707,uptrend_momentum,1.0844193349242095,0.9982961450876747,0.0019380617238988762,0.0,0.032281505953374215,0.0004549100288663531,9.847180176084467e-07,0.0019822044031324354
11,dynamic,18,87,20230710,uptrend_momentum,1.0827922146666584,0.9982961450876747,-0.001500453012177938,0.001500453012177938,0.032281605388321796,0.0003606121178140187,7.821095059309778e-07,0.0019829865126383666
11,dynamic,18,88,20230711,uptrend_momentum,1.08134537153836,0.9982961450876747,-0.0013362149345927943,0.0028346630190472233,0.0322814271152679,0.0007735595540857253,1.6752085254900704e-06,0.0019846617211638565
11,dynamic,18,89,20230712,uptrend_momentum,1.0846538164907817,0.9982961450876747,0.0030595636135335447,0.0,0.03227984807508004,0.0008818727813774754,1.9072181008563865e-06,0.001986568939264713
11,dynamic,19,90,20230713,uptrend_momentum,1.0841246747283726,0.9982961450876747,-0.00048784391329681487,0.00048784391329681487,0.03228134358759915,0.0006421680633585287,1.3930600815006447e-06,0.0019879619993462137
11,dynamic,19,91,20230714,uptrend_momentum,1.0860535795489434,0.9982961450876747,0.0017792278559236596,0.0,0.03228140545511822,0.0005902852741328408,1.2798856616324287e-06,0.001989241885007846
11,dynamic,19,92,20230717,uptrend_momentum,1.082869929064154,0.9982961450876747,-0.002931393574626129,0.002931393574626129,0.03228155499727146,0.000705053014195399,1.5314506996773702e-06,0.0019907733357075233
11,dynamic,19,93,20230718,uptrend_momentum,1.0801751814953582,0.9982961450876747,-0.002488523779697771,0.005412622511705822,0.03228159219884715,0.0009864675284723921,2.136432045161981e-06,0.0019929097677526854
11,dynamic,19,94,20230719,uptrend_momentum,1.08150211814102,0.9982961450876747,0.001228445782123,0.004190825842877555,0.03228152681015073,0.0005547173618902952,1.1983838541169519e-06,0.0019941081516068023
11,dynamic,20,95,20230720,uptrend_momentum,1.082056631569748,0.9982961450876747,0.0005127252359717893,0.00368024934907496,0.03225394033518759,0.0004089522562658772,8.845654627401908e-07,0.0019949927170695423
11,dynamic,20,96,20230721,uptrend_momentum,1.086856813432323,0.9982961450876747,0.00443616509758038,0.0,0.03225399030421598,0.0005981142075406135,1.2943868894108108e-06,0.0019962871039589532
11,dynamic,20,97,20230724,uptrend_momentum,1.0848443888867516,0.9982961450876747,-0.0018516004322742807,0.0018516004322742807,0.03225380466448592,0.0004892836861443636,1.063562615974568e-06,0.001997350666574928
11,dynamic,20,98,20230725,uptrend_momentum,1.0897474111886232,0.9982961450876747,0.0045195627613494604,0.0,0.03225401663018084,0.0005835261627270653,1.2660701668061488e-06,0.001998616736741734
11,dynamic,20,99,20230726,uptrend_momentum,1.0856301326581084,0.9982961450876747,-0.0037781952847439904,0.0037781952847439904,0.03225343210076019,0.00047766451429381504,1.0410673357367123e-06,0.0019996578040774706
11,dynamic,21,100,20230727,uptrend_momentum,1.0852649608928353,0.9982961450876747,-0.0003363684871006134,0.0041132929060127,0.032254592332950666,0.0004928001739475142,1.0699974364331573e-06,0.0020007278015139037
11,dynamic,21,101,20230728,uptrend_momentum,1.0811420592583296,0.9982961450876747,-0.003798981615617425,0.007896648197500578,0.03225472416197601,0.0003816266589495472,8.283320822010874e-07,0.002001556133596105
11,dynamic,21,102,20230731,uptrend_momentum,1.082617184476806,0.9982961450876747,0.0013644138675803497,0.006543008626228364,0.03225450025806079,0.00046928527011223103,1.014728086617478e-06,0.0020025708616827225
11,dynamic,21,103,20230801,uptrend_momentum,1.0839257900890127,0.9982961450876747,0.0012087426940661228,0.005342174746036488,0.03225600645902564,0.0006291105792877033,1.3621718481460516e-06,0.0020039330335308685
11,dynamic,21,104,20230802,uptrend_momentum,1.0860767401752112,0.9982961450876747,0.0019844071484098613,0.0033683686473806596,0.03225595648413144,0.0005282526717100659,1.1451733890999302e-06,0.0020050782069199686
11,dynamic,22,105,20230803,uptrend_momentum,1.085010704467954,0.9982961450876747,-0.0009815473141291386,0.0043466097483110255,0.032248109558126264,0.0005680656556117415,1.2339257909045887e-06,0.0020063121327108732
11,dynamic,22,106,20230804,uptrend_momentum,1.088407868880557,0.9982961450876747,0.003130996218390969,0.001229222748604819,0.03224878570165672,0.0005125021928982718,1.1121407307158503e-06,0.002007424273441589
11,dynamic,22,107,20230807,uptrend_momentum,1.0893994264660543,0.9982961450876747,0.000911016553488464,0.0003193260373881568,0.03224873494631105,0.0007077153576011061,1.5405659282813223e-06,0.0020089648393698703
11,dynamic,22,108,20230808,uptrend_momentum,1.0916077750428774,0.9982961450876747,0.0020271247837782003,0.0,0.03224848803946024,0.0005938345507664755,1.293846038041451e-06,0.002010258685407912
11,dynamic,22,109,20230809,uptrend_momentum,1.0935528007560205,0.9982961450876747,0.0017817990652060356,0.0,0.03224599214634161,0.0004536054659854405,9.903185069433087e-07,0.002011249003914855
11,dynamic,23,110,20230810,uptrend_momentum,1.0942917389851619,0.9982961450876747,0.0006757224970119768,0.0,0.03220110322421086,0.0006719880025429434,1.4697087245105592e-06,0.0020127187126393656
11,dynamic,23,111,20230811,uptrend_momentum,1.0952683070470182,0.9982961450876747,0.0008924202084921173,0.0,0.032204171326300095,0.0004818092829424296,1.0544798361805304e-06,0.0020137731924755463
11,dynamic,23,112,20230814,uptrend_momentum,1.0940893610234503,0.9982961450876747,-0.0010763992858940918,0.0010763992858940918,0.032203073191697164,0.0007079585345235312,1.5508090911341521e-06,0.0020153240015666806
11,dynamic,23,113,20230815,uptrend_momentum,1.0922498238967364,0.9982961450876747,-0.001681340841293899,0.0027559303331070595,0.03220197278173108,0.0006556045421205921,1.4345799091455807e-06,0.0020167585814758263
11,dynamic,23,114,20230816,uptrend_momentum,1.0937250558219247,0.9982961450876747,0.0013506359927120126,0.0014090165990964243,0.032202130611144665,0.0005986247622630399,1.307695582324062e-06,0.0020180662770581505
11,dynamic,24,115,20230817,uptrend_momentum,1.092304647654301,0.9982961450876747,-0.0012986885141406113,0.002705875239563449,0.032178104284536165,0.0007029055073415752,1.5375707305094052e-06,0.00201960384778866
11,dynamic,24,116,20230818,uptrend_momentum,1.0970837312611892,0.9982961450876747,0.004375229581922158,0.0,0.0321772729489614,0.000631631844601372,1.3798687989290757e-06,0.0020209837165875892
11,dynamic,24,117,20230821,uptrend_momentum,1.09998769627116,0.9982961450876747,0.002646985756167064,0.0,0.032177118600296116,0.0007174158347680766,1.5741304817464446e-06,0.0020225578470693356
11,dynamic,24,118,20230822,uptrend_momentum,1.1002651009568867,0.9982961450876747,0.0002521888987185861,0.0,0.032176867151209425,0.0004003479873607649,8.807557206475266e-07,0.002023438602789983
11,dynamic,24,119,20230823,uptrend_momentum,1.0988071756476274,0.9982961450876747,-0.0013250673024085557,0.0013250673024085557,0.03217583102208502,0.0006982385968517628,1.5364951205141993e-06,0.0020249750979104975
11,dynamic,25,120,20230824,uptrend_momentum,1.1048040635026044,0.9982961450876747,0.005457634412919132,0.0,0.03218145904942013,0.0005091284531119934,1.11886799521167e-06,0.0020260939659057092
11,dynamic,25,121,20230825,uptrend_momentum,1.1041508995969778,0.9982961450876747,-0.0005912033881880774,0.0005912033881880774,0.032181813417298616,0.0010107596883041428,2.233382821726086e-06,0.0020283273487274353
11,dynamic,25,122,20230828,uptrend_momentum,1.1063102508169234,0.9982961450876747,0.001955666766864761,0.0,0.032182878997282754,0.0006601270404213641,1.4577597310590795e-06,0.0020297851084584945
11,dynamic,25,123,20230829,uptrend_momentum,1.1095221948413292,0.9982961450876747,0.0029032941003972468,0.0,0.0321829861012033,0.0006120245497158866,1.3541780662045944e-06,0.002031139286524699
11,dynamic,25,124,20230830,uptrend_momentum,1.1061139167285337,0.9982961450876747,-0.003071843112866235,0.003071843112866235,0.03218467784332353,0.0006825994188551301,1.5147184108111198e-06,0.00203265400493551
11,dynamic,26,125,20230831,uptrend_momentum,1.1037749426887407,0.9982961450876747,-0.0021145869375830406,0.005179934371128514,0.0321862862423601,0.0010687146265111504,2.364240242790641e-06,0.0020350182451783004
11,dynamic,26,126,20230901,uptrend_momentum,1.106694845102664,0.9982961450876747,0.0026453784199980124,0.0025482588377329085,0.032186542028507785,0.0010660552783764363,2.3533702075859607e-06,0.0020373716153858864
11,dynamic,26,127,20230904,uptrend_momentum,1.1039817051376735,0.9982961450876747,-0.002451570075524101,0.0049935816781457865,0.03218652889481729,0.001004168736992498,2.222616729685701e-06,0.002039594232115572
11,dynamic,26,128,20230905,uptrend_momentum,1.100330323992429,0.9982961450876747,-0.003307465267089027,0.008284530847275873,0.032186568838484815,0.0006741057556485068,1.4884008431279168e-06,0.0020410826329587
11,dynamic,26,129,20230906,uptrend_momentum,1.0968363573564492,0.9982961450876747,-0.0031753797562373842,0.011433604071970915,0.032186586003703124,0.0006122926301385632,1.3474482961970835e-06,0.002042430081254897
11,dynamic,27,130,20230907,uptrend_momentum,1.101390216245047,0.9982961450876747,0.004151812490582829,0.007329261761586547,0.03219085066683862,0.0007912672730575505,1.7357814269516292e-06,0.0020441658626818484
11,dynamic,27,131,20230908,uptrend_momentum,1.1034877509187178,0.9982961450876747,0.0019044428057675145,0.005438777115652438,0.03219082691772337,0.0005388519039152412,1.1869724299545255e-06,0.002045352835111803
11,dynamic,27,132,20230911,uptrend_momentum,1.1036915599686583,0.9982961450876747,0.0001846953441675403,0.005255086288296074,0.032190916124757864,0.0003692777228443342,8.149868876917598e-07,0.0020461678219994947
11,dynamic,27,133,20230912,uptrend_momentum,1.0974541389787769,0.9982961450876747,-0.00565141676906411,0.010876804374587712,0.03219029287147535,0.0005571773194676943,1.2299038098049102e-06,0.0020473977258092997
11,dynamic,27,134,20230913,uptrend_momentum,1.0921563598375201,0.9982961450876747,-0.004827335332833638,0.015651633725355496,0.032190777590352784,0.0004959658609514604,1.0885995737867054e-06,0.0020484863253830863
11,dynamic,28,135,20230914,uptrend_momentum,1.0908380903913715,0.9982961450876747,-0.0012070336213990673,0.016839775298618243,0.032172808652700065,0.0007981607915197413,1.743432769262469e-06,0.002050229758152349
11,dynamic,28,136,20230915,uptrend_momentum,1.0890001703989993,0.9982961450876747,-0.0016848696507405503,0.018496272123032842,0.03217308390300353,0.0005792979067423508,1.2638404447170895e-06,0.0020514935985970657
11,dynamic,28,137,20230918,uptrend_momentum,1.0882171421376212,0.9982961450876747,-0.0007190341036321657,0.019202006776218417,0.03217278847673469,0.0009025984485029857,1.965859728443248e-06,0.002053459458325509
11,dynamic,28,138,20230919,uptrend_momentum,1.0839413238603992,0.9982961450876747,-0.003929195848562772,0.023055754179472032,0.03217304279690385,0.00092422506699507,2.0115151221946534e-06,0.0020554709734477037
11,dynamic,28,139,20230920,uptrend_momentum,1.087659889779656,0.9982961450876747,0.003430597060377183,0.019704252121607646,0.032172845631205815,0.000723259109166409,1.5679408725678607e-06,0.0020570389143202716
