seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
29,dynamic,8,39,20230426,uptrend_momentum,1.0333752120547712,1.0288296675602089,0.0007351759377027811,0.0016565246822916047,0.03223358823914321,0.00014141077802990593,2.920460802160932e-07,0.0019420585788032913
29,dynamic,9,40,20230427,uptrend_momentum,1.030122266248209,1.0290881872978088,-0.0031478844940493467,0.004799194627979508,0.032233972479790804,0.00015505209168659162,3.2045397625233494e-07,0.0019423790327795436
29,dynamic,9,41,20230428,uptrend_momentum,1.0389180273455911,1.0310541553073653,0.00853856031033784,0.0,0.03223389841950666,0.0001701502432338263,3.505511083254263e-07,0.001942729583887869
29,dynamic,9,42,20230504,uptrend_momentum,1.041118120786901,1.0330669484032724,0.0021176776063178693,0.0,0.03223400246484118,0.00025788338073958264,5.358393864063584e-07,0.0019432654232742754
29,dynamic,9,43,20230505,uptrend_momentum,1.04022444764542,1.034498448251702,-0.000858378241275215,0.000858378241275215,0.03223395454873455,0.0001701990399344301,3.5439460923253715e-07,0.001943619817883508
29,dynamic,9,44,20230508,uptrend_momentum,1.0361019233817896,1.0348191432777194,-0.003963110339275211,0.004818086732867433,0.032233983580008924,0.00010617476425802894,2.2089117100838168e-07,0.0019438407090545163
29,dynamic,10,45,20230509,uptrend_momentum,1.0353941890876217,1.0349341524396998,-0.0006830740086437581,0.005497869631692631,0.032229296132791,0.00023034835737800394,4.773287522543715e-07,0.0019443180378067707
29,dynamic,10,46,20230510,uptrend_momentum,1.037620365284613,1.0354713950086825,0.002150076000477563,0.003359614468763872,0.0322290915906622,7.007645439116583e-05,1.451135073369537e-07,0.0019444631513141077
29,dynamic,10,47,20230511,uptrend_momentum,1.0354893784988193,1.0354749917067099,-0.002053724904685361,0.00540643964954457,0.03222928422024369,9.331267024909051e-05,1.9364625397908788e-07,0.0019446567975680868
29,dynamic,10,48,20230512,uptrend_momentum,1.0334968238540891,1.0353760833140788,-0.0019242637211970282,0.007320299955063114,0.032229396387248366,0.0001231179243397565,2.549746059132782e-07,0.001944911772174
29,dynamic,10,49,20230515,uptrend_momentum,1.028888408444327,1.0350516995705912,-0.0044590513520655906,0.011746709713716608,0.03222937676717449,0.00012903719077218476,2.667190536442143e-07,0.0019451784912276442
29,dynamic,11,50,20230516,uptrend_momentum,1.0302290621961807,1.0348105677018706,0.0013030118143528835,0.010459004000900496,0.032228415448754474,0.00016026050627712327,3.2978035447990287e-07,0.001945508271582124
29,dynamic,11,51,20230517,uptrend_momentum,1.0371657235801872,1.035281598877534,0.006733125319935418,0.0037963004656247357,0.03222841624779567,0.0001017038684382153,2.095565620056526e-07,0.0019457178281441297
29,dynamic,11,52,20230518,uptrend_momentum,1.0296590089001345,1.0350004693786639,-0.007237719594261449,0.011006543501620447,0.03222841556321747,6.908549624375093e-05,1.4330621740109249e-07,0.0019458611343615307
29,dynamic,11,53,20230519,uptrend_momentum,1.0283234752214685,1.034666619670804,-0.0012970640446224868,0.012289331354411459,0.03222841378268628,0.00010352589706016241,2.1319274512492836e-07,0.0019460743271066557
29,dynamic,11,54,20230522,uptrend_momentum,1.0328324400339428,1.034574910688961,0.004384772808481596,0.007958444471887205,0.03222841275029303,0.00011141160850649395,2.2913434487882318e-07,0.0019463034614515345
29,dynamic,12,55,20230523,uptrend_momentum,1.0366866713407368,1.0349972628193163,0.003731710156845258,0.004256432923110398,0.03223552179821495,0.0002571192935312966,5.311222946354653e-07,0.0019468345837461698
29,dynamic,12,56,20230524,uptrend_momentum,1.0356508637469932,1.0351279830048516,-0.0009991520315428826,0.005251332131051001,0.03223556439947445,8.283056049062168e-05,1.7173867608062027e-07,0.0019470063224222504
29,dynamic,12,57,20230525,uptrend_momentum,1.034615514083259,1.035102359558772,-0.000999709168385543,0.00624579149455895,0.032235562778555334,9.565409898011287e-05,1.9812850045938856e-07,0.0019472044509227099
29,dynamic,12,58,20230526,uptrend_momentum,1.040253654446833,1.0361326185363842,0.0054495030152046375,0.000830324938936311,0.03223561878488278,9.822624374964187e-05,2.0325279134700643e-07,0.0019474077037140568
29,dynamic,12,59,20230529,uptrend_momentum,1.0383663559742344,1.0365793660239542,-0.001814267572654904,0.0026430860799796507,0.03223556116214854,8.381926573294493e-05,1.7438659498349233e-07,0.0019475820903090404
29,dynamic,13,60,20230530,uptrend_momentum,1.0413852972770046,1.0375405522745642,0.00290739514565419,0.0,0.03222804947366288,0.0001731459494655578,3.595778571965004e-07,0.0019479416681662369
29,dynamic,13,61,20230531,uptrend_momentum,1.0446174187205033,1.038955925563752,0.003103674933715661,0.0,0.03222804658926875,0.00010882307909976241,2.266535091578101e-07,0.0019481683216753948
29,dynamic,13,62,20230601,uptrend_momentum,1.0431268061321326,1.039790101677428,-0.001426945943708735,0.001426945943708735,0.03222804730272386,8.92184421501449e-05,1.8639827748229783e-07,0.001948354719952877
29,dynamic,13,63,20230602,uptrend_momentum,1.0450001841122065,1.0408321181643838,0.0017959254513075784,0.0,0.03222804537947083,0.00014776383399909068,3.082728324426202e-07,0.0019486629927853198
29,dynamic,13,64,20230605,uptrend_momentum,1.0477339557298115,1.0422124856774693,0.002616048933931525,0.0,0.03222796069146081,0.00010708432610463323,2.2380628098974656e-07,0.0019488867990663096
29,dynamic,14,65,20230606,uptrend_momentum,1.0502234821398149,1.0438146849699383,0.0023761054954729577,0.0,0.03222379712896707,0.00015934597135203524,3.3390436978855423e-07,0.0019492207034360982
29,dynamic,14,66,20230607,uptrend_momentum,1.0598602748616899,1.0470238029482886,0.009175944821039561,0.0,0.03222387573266186,0.00010018476113075186,2.104327773841676e-07,0.0019494311362134823
29,dynamic,14,67,20230608,uptrend_momentum,1.061974926057847,1.0500140275702003,0.001995216960493318,0.0,0.03222383514124113,8.37780943751601e-05,1.7758614826369154e-07,0.001949608722361746
29,dynamic,14,68,20230609,uptrend_momentum,1.0682664139793043,1.0536645048520212,0.005924328124028211,0.0,0.032223625268032005,0.00013959960960796894,2.9650257018225427e-07,0.0019499052249319282
29,dynamic,14,69,20230612,uptrend_momentum,1.066062527012639,1.0561441092841448,-0.002063049945056239,0.002063049945056239,0.032223651602423374,0.00015531292446522432,3.318311617262075e-07,0.0019502370560936543
29,dynamic,15,70,20230613,uptrend_momentum,1.0633152322152049,1.0575783338703568,-0.0025770484636887803,0.004634781829053525,0.03222240173951537,0.00012974631928687475,2.766353780191088e-07,0.0019505136914716734
29,dynamic,15,71,20230614,uptrend_momentum,1.0642703727445846,1.0589167416452023,0.0008982665727357286,0.00374067852590676,0.032222437441986725,0.00013354673156577845,2.840045477728947e-07,0.0019507976960194463
29,dynamic,15,72,20230615,uptrend_momentum,1.066399434648255,1.0604132802458128,0.0020004896858867305,0.0017476720288291947,0.03222240457016843,0.00011162080735502636,2.3758943649957076e-07,0.0019510352854559458
29,dynamic,15,73,20230616,uptrend_momentum,1.0678562079808962,1.0619018657928294,0.001366067240200275,0.0003839922261340556,0.0322222757673675,0.0002244526177097965,4.787122892620958e-07,0.0019515139977452078
29,dynamic,15,74,20230619,uptrend_momentum,1.0722759170479985,1.0639766760438631,0.004138861612706268,0.0,0.03222237138007091,0.00013858551740669398,2.959788101979655e-07,0.0019518099765554059
29,dynamic,16,75,20230620,uptrend_momentum,1.0703699205850628,1.065255324952103,-0.001777524266499464,0.001777524266499464,0.03222760355340561,0.00013047775278470647,2.7981630404316635e-07,0.001952089792859449
29,dynamic,16,76,20230621,uptrend_momentum,1.071375716005298,1.066479403162742,0.0009396708566749012,0.0008395236975748954,0.032227638110253476,7.695569369525063e-05,1.6474211949830765e-07,0.0019522545349789473
29,dynamic,16,77,20230626,uptrend_momentum,1.0722981548922355,1.0676431535086408,0.0008609854350414281,0.0,0.03222764559411253,9.333839983616948e-05,2.0000098991052974e-07,0.0019524545359688578
29,dynamic,16,78,20230627,uptrend_momentum,1.072924429735497,1.068699408754012,0.0005840491661803782,0.0,0.032227646471452945,9.26508424145718e-05,1.9869865474071323e-07,0.0019526532346235985
29,dynamic,16,79,20230628,uptrend_momentum,1.0758967185983295,1.0701388707228756,0.002770268604626036,0.0,0.03222787206906108,0.00011575402339708898,2.483906390858222e-07,0.0019529016252626842
29,dynamic,17,80,20230629,uptrend_momentum,1.0800024426130383,1.0721115851009082,0.003816094931544889,0.0,0.03223082416846701,0.00013262127953714287,2.8537359894064755e-07,0.001953186998861625
29,dynamic,17,81,20230630,uptrend_momentum,1.078963284412887,1.0734819249633039,-0.0009621813425136905,0.0009621813425136905,0.03223082642235531,9.377098041852758e-05,2.0254577579645833e-07,0.0019533895446374214
29,dynamic,17,82,20230703,uptrend_momentum,1.0774280610904803,1.0742711521887391,-0.0014228689192533617,0.002383681203840027,0.03223082565480426,0.00019258896112392399,4.1559283607186963e-07,0.0019538051374734934
29,dynamic,17,83,20230704,uptrend_momentum,1.0857239493871704,1.0765617116284254,0.007699714344077568,0.0,0.03223082620031849,0.00018783026371247194,4.047471936916845e-07,0.001954209884667185
29,dynamic,17,84,20230705,uptrend_momentum,1.082629186973841,1.0777752066975086,-0.00285041369408523,0.00285041369408523,0.032230822193001045,0.00014259662718451444,3.096411464721219e-07,0.0019545195258136574
29,dynamic,18,85,20230706,uptrend_momentum,1.0860026328553076,1.0794206919290683,0.0031159753700120696,0.0,0.03221402694099931,0.0002318575734528358,5.020315524819425e-07,0.0019550215573661393
29,dynamic,18,86,20230707,uptrend_momentum,1.0898425239492149,1.0815050583330976,0.00353580274829679,0.0,0.03221388705041649,0.00013344664176190638,2.8984680859825877e-07,0.0019553114041747375
29,dynamic,18,87,20230710,uptrend_momentum,1.0883907071824013,1.0828821881029584,-0.0013321344459498174,0.0013321344459498174,0.03221399216218316,0.0001074888066421309,2.3429174465429816e-07,0.001955545695919392
29,dynamic,18,88,20230711,uptrend_momentum,1.087771094556241,1.083859969393615,-0.0005692924627813678,0.0019006685346316665,0.03221401936863986,0.00020995382433720844,4.570235826920479e-07,0.001956002719502084
29,dynamic,18,89,20230712,uptrend_momentum,1.090759889228469,1.0852399533605859,0.0027476320038151147,0.0,0.032214376521915514,0.00019754277014598712,4.2976263060674475e-07,0.0019564324821326907
29,dynamic,19,90,20230713,uptrend_momentum,1.0968363329969186,1.0875592292878524,0.005570835367578297,0.0,0.03222120386254843,0.0001342507556977464,2.928706788274242e-07,0.001956725352811518
29,dynamic,19,91,20230714,uptrend_momentum,1.0975375521019244,1.0895548938506667,0.0006393106098971924,0.0,0.03222119558089284,0.00014770820594777606,3.240234539306247e-07,0.0019570493762654487
29,dynamic,19,92,20230717,uptrend_momentum,1.0981531232145327,1.09127453972344,0.0005608656500448728,0.0,0.03222117498201435,8.824031559644813e-05,1.9369411995285388e-07,0.0019572430703854015
29,dynamic,19,93,20230718,uptrend_momentum,1.0997849393502954,1.092976619648811,0.0014859641167217497,0.0,0.032221174366850285,0.00017558647956547602,3.8564168185814445e-07,0.0019576287120672596
29,dynamic,19,94,20230719,uptrend_momentum,1.0982818803108816,1.0940376717812252,-0.0013666845086111046,0.0013666845086111046,0.03222117878297484,0.00010139887267909473,2.2303390607913303e-07,0.0019578517459733387
29,dynamic,20,95,20230720,uptrend_momentum,1.098965402773776,1.0950232179797355,0.000622356132016888,0.000745178941078728,0.03222252203116773,0.00014070114325218097,3.0905903234579207e-07,0.0019581608050056845
29,dynamic,20,96,20230721,uptrend_momentum,1.1036549743333224,1.0967495692504527,0.00426726041394021,0.0,0.03222236431572781,0.00011815060643657546,2.5968685758107413e-07,0.0019584204918632656
29,dynamic,20,97,20230724,uptrend_momentum,1.104051343365991,1.0982099240735603,0.0003591421611706114,0.0,0.032222528471954226,0.00010354107717697181,2.2854724974839076e-07,0.001958649039113014
29,dynamic,20,98,20230725,uptrend_momentum,1.10651045148115,1.0998700295550783,0.0022273494162523555,0.0,0.03222252362916372,0.00011263986734135964,2.487203937095903e-07,0.0019588977595067234
29,dynamic,20,99,20230726,uptrend_momentum,1.1011338935708155,1.1001228023582257,-0.004859021352340176,0.004859021352340176,0.03222256710324445,0.00015858788549400274,3.5095830555481977e-07,0.001959248717812278
29,dynamic,21,100,20230727,uptrend_momentum,1.1062164092669817,1.1013415237399768,0.004615710882973856,0.0002657383071028585,0.03222355260160535,0.0001094612086154842,2.410628936754708e-07,0.0019594897807059535
29,dynamic,21,101,20230728,uptrend_momentum,1.1087065901364743,1.1028145370192763,0.0022510793083811986,0.0,0.03222367544484122,0.00010489676470447004,2.3207704479020463e-07,0.0019597218577507435
29,dynamic,21,102,20230731,uptrend_momentum,1.1160154339330473,1.1054547164020305,0.006592225446836464,0.0,0.03222390013807243,8.960062860759524e-05,1.9868161483522312e-07,0.0019599205393655787
29,dynamic,21,103,20230801,uptrend_momentum,1.1166199966189403,1.1076877724454124,0.0005417153450668621,0.0,0.032223646667768106,6.891243321132182e-05,1.538146781074309e-07,0.001960074354043686
29,dynamic,21,104,20230802,uptrend_momentum,1.1136994593739844,1.1088901098311268,-0.0026155158010774393,0.0026155158010774393,0.03222364720416764,9.163207861123332e-05,2.0463642261812365e-07,0.001960278990466304
29,dynamic,22,105,20230803,uptrend_momentum,1.1095835706854023,1.1090288020019818,-0.003695690658677031,0.006301540322440902,0.032228087700812265,0.00010192439149389956,2.2702627940755654e-07,0.0019605060167457115
29,dynamic,22,106,20230804,uptrend_momentum,1.1075505159547359,1.1089548876996196,-0.0018322682350194741,0.008122262445295902,0.032228053494142685,8.919945543499688e-05,1.979485005295145e-07,0.001960703965246241
29,dynamic,22,107,20230807,uptrend_momentum,1.10965009176843,1.1090939285133816,0.0018956930482618706,0.006241966713487868,0.03222804120396723,0.00011329945506340436,2.5096973982572783e-07,0.0019609549349860664
29,dynamic,22,108,20230808,uptrend_momentum,1.1062793141845373,1.1089531977969393,-0.003037694142412728,0.009260699670177841,0.03222806501072226,0.00011145885099060268,2.4736064846025206e-07,0.001961202295634527
29,dynamic,22,109,20230809,uptrend_momentum,1.1085297358868587,1.1089320247014354,0.002034225600593631,0.007245312421932715,0.03222794847841111,8.614044070646976e-05,1.9059077533661433e-07,0.0019613928864098636
29,dynamic,23,110,20230810,uptrend_momentum,1.1094047011714596,1.1090265599954403,0.0007893024934517712,0.006461728671641298,0.032234701084856494,0.00012761795146740487,2.829365880691686e-07,0.001961675822997933
29,dynamic,23,111,20230811,uptrend_momentum,1.1176540976950193,1.1107520675353562,0.007435876659661611,0.0,0.03223429818613883,6.754697580397401e-05,1.498738650136872e-07,0.0019618256968629466
29,dynamic,23,112,20230814,uptrend_momentum,1.1158768156279366,1.1117770171538723,-0.0015901897293161271,0.0015901897293161271,0.032234489289081,7.489662126437813e-05,1.6741703131928828e-07,0.001961993113894266
29,dynamic,23,113,20230815,uptrend_momentum,1.1158362412208398,1.112588861967266,-3.6361009144170175e-05,0.0016264929175570098,0.03223463891339376,6.89734779902966e-05,1.539318099651915e-07,0.0019621470457042312
29,dynamic,23,114,20230816,uptrend_momentum,1.1169669488072962,1.113464479335272,0.0010133275338137793,0.0006148135538001087,0.03223452166379839,5.849052746060429e-05,1.3053170061733002e-07,0.0019622775774048484
29,dynamic,24,115,20230817,uptrend_momentum,1.116357019939093,1.1140429874560362,-0.0005460581164504763,0.0011605359463193743,0.0322442470530264,0.0003143386663838031,7.022118021657424e-07,0.001962979789207014
29,dynamic,24,116,20230818,uptrend_momentum,1.1207092661461486,1.1153762431940588,0.003898614985457849,0.0,0.032244164884169944,0.00010781223892393499,2.4071389951617113e-07,0.0019632205031065303
29,dynamic,24,117,20230821,uptrend_momentum,1.120487611714509,1.116398516898149,-0.00019778049342078496,0.00019778049342078496,0.032244396769082376,0.00011961762163889209,2.6811315393014084e-07,0.0019634886162604604
29,dynamic,24,118,20230822,uptrend_momentum,1.123818674155287,1.1178825483495765,0.0029728686028762663,0.0,0.032243646045982705,0.00010818125141279916,2.424315040556284e-07,0.001963731047764516
29,dynamic,24,119,20230823,uptrend_momentum,1.1259601178325156,1.1194980622461643,0.0019055064010555789,0.0,0.03224380051508091,7.484746981446452e-05,1.6822996858153876e-07,0.0019638992777330977
29,dynamic,25,120,20230824,uptrend_momentum,1.121574022606867,1.1199132543183048,-0.0038954268061394126,0.0038954268061394126,0.0322420276206427,0.0001159089924265555,2.610178055409052e-07,0.0019641602955386387
29,dynamic,25,121,20230825,uptrend_momentum,1.1257042613981372,1.1210714557342714,0.0036825378512872486,0.00022723401151270028,0.03224226727405935,0.00012088407597790965,2.711608787273165e-07,0.001964431456417366
29,dynamic,25,122,20230828,uptrend_momentum,1.1238706043429472,1.1216312854560064,-0.0016288976759425422,0.0018557615465020216,0.032242486828882054,0.00012281193977788096,2.76499847917064e-07,0.001964707956265283
29,dynamic,25,123,20230829,uptrend_momentum,1.11912164705079,1.1215058035357457,-0.00422553741845888,0.006073457375106339,0.032242473120864125,0.00011803830555267777,2.6531956359421087e-07,0.001964973275828877
29,dynamic,25,124,20230830,uptrend_momentum,1.117576638406265,1.1213093452792717,-0.0013805546953689074,0.007445627330379012,0.03224247767326161,8.763226039219113e-05,1.9614231916978532e-07,0.001965169418148047
29,dynamic,26,125,20230831,uptrend_momentum,1.1162727575486373,1.12105751589274,-0.0011667037524041302,0.00860364424143778,0.032246333313899464,0.00019022106282266457,4.251732318868409e-07,0.001965594591379934
29,dynamic,26,126,20230901,uptrend_momentum,1.1142807342121466,1.1207186768087103,-0.0017845309965865974,0.010372821768191876,0.03224589572570615,0.00013971924744235129,3.119295792501877e-07,0.001965906520959184
29,dynamic,26,127,20230904,uptrend_momentum,1.115327065538095,1.1204490962451796,0.0009390194892744397,0.009443542560716445,0.0322459576354045,0.00010561341426710766,2.3536598558440862e-07,0.0019661418869447683
29,dynamic,26,128,20230905,uptrend_momentum,1.1149083507184265,1.120172058968842,-0.0003754188637629108,0.00981541614046133,0.03224584909530719,0.0001372532093148575,3.061644383616518e-07,0.00196644805138313
29,dynamic,26,129,20230906,uptrend_momentum,1.1119969430196284,1.1197633031713814,-0.002611342624640023,0.012401127350555208,0.0322457086690074,0.00015879122052772296,3.540753155742591e-07,0.001966802126698704
29,dynamic,27,130,20230907,uptrend_momentum,1.1112546830163537,1.11933787216363,-0.000667501837962936,0.013060351413218818,0.032238908542818384,0.0002279920795568366,5.070529909997804e-07,0.001967309179689704
29,dynamic,27,131,20230908,uptrend_momentum,1.109657235914892,1.1188538403511932,-0.0014375166430126152,0.014479093583711355,0.032238674532674025,9.270116749201737e-05,2.0602921299317535e-07,0.001967515208902697
29,dynamic,27,132,20230911,uptrend_momentum,1.1144486822508783,1.1186335824461775,0.004317951688960875,0.010223661921344829,0.032238592194617596,8.912779915805011e-05,1.9780261451379906e-07,0.001967713011517211
29,dynamic,27,133,20230912,uptrend_momentum,1.1166932295805085,1.118536564802894,0.0020140427866959243,0.00823021002719515,0.032239203067629736,9.898293491620094e-05,2.206228027653692e-07,0.0019679336343199766
29,dynamic,27,134,20230913,uptrend_momentum,1.1152456532262247,1.1183720192240605,-0.0012963061975648227,0.009515847352494444,0.032238794682762875,0.00010287699613113419,2.2976409011843543e-07,0.001968163398410095
29,dynamic,28,135,20230914,uptrend_momentum,1.118937204415216,1.1184850562622917,0.003310078975257369,0.006237266583490442,0.032232925216773074,0.0006365783363385877,1.4198824450791833e-06,0.001969583280855174
29,dynamic,28,136,20230915,uptrend_momentum,1.1195495558825848,1.1186979561863504,0.0005472616916772921,0.005693418308875153,0.032232184601446306,0.000290193222750916,6.49415986810304e-07,0.0019702326968419844
29,dynamic,28,137,20230918,uptrend_momentum,1.1242208900881052,1.1198025429667013,0.004172512222415881,0.0015446619439402065,0.032232954557589205,0.0002863309291067824,6.411233290338922e-07,0.0019708738201710185
29,dynamic,28,138,20230919,uptrend_momentum,1.133449914647503,1.1225320173028617,0.008209262646484472,0.0,0.032232131681612874,0.00028345507945295306,6.37332243445187e-07,0.001971511152414464
