seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,6,29,20230412,uptrend_momentum,1.0342557634887612,1.0203418979100773,0.0007010355696497328,0.0,0.03223680140280008,0.0001270719594177426,2.6266567483023844e-07,0.0019407923698694983
11,dynamic,7,30,20230413,uptrend_momentum,1.030942732656575,1.021401981384727,-0.0032032993666969434,0.0032032993666969434,0.03224120417190481,0.00012577454560375179,2.6016609738172065e-07,0.00194105253596688
11,dynamic,7,31,20230414,uptrend_momentum,1.030846594470446,1.0223464426932989,-9.325269298066097e-05,0.003296253343385347,0.03224121563460707,9.310957330161199e-05,1.9198127587210308e-07,0.001941244517242752
11,dynamic,7,32,20230417,uptrend_momentum,1.0274625753620372,1.0228580559601728,-0.0032827572274680694,0.00656818977136675,0.03224122049853536,0.00010387025293765242,2.1414859301512568e-07,0.0019414586658357672
11,dynamic,7,33,20230418,uptrend_momentum,1.0290346161810429,1.0234757119822597,0.0015300224618417513,0.005048216787408966,0.03224114650573662,0.00012088536298074035,2.484103727435323e-07,0.0019417070762085108
11,dynamic,7,34,20230419,uptrend_momentum,1.0252371275914307,1.023651853543177,-0.0036903409563668887,0.008719928102608576,0.032241155301863625,0.00010170563706909594,2.0931724240969117e-07,0.0019419163934509206
11,dynamic,8,35,20230420,uptrend_momentum,1.0273245682206136,1.0240191250109205,0.002036056413687204,0.006701625954461443,0.03225304341275803,0.0002247753014720487,4.608959688694022e-07,0.0019423772894197901
11,dynamic,8,36,20230421,uptrend_momentum,1.0272775973077999,1.0243449722406084,-4.572159010574062e-05,0.006747041135572229,0.03225304278674082,0.00012802549036425304,2.6304746321937716e-07,0.0019426403368830096
11,dynamic,8,37,20230424,uptrend_momentum,1.0219950090556431,1.0243449722406084,-0.005142318167943083,0.011854663871303961,0.03225303289118986,8.440390769923548e-05,1.7341248700931986e-07,0.001942813749370019
11,dynamic,8,38,20230425,uptrend_momentum,1.0239603221568854,1.0243449722406084,0.0019230163394421407,0.009954444244185012,0.03225304989592608,8.36801951971701e-05,1.7104148369661968e-07,0.0019429847908537157
11,dynamic,8,39,20230426,uptrend_momentum,1.0267912315117746,1.024589598167725,0.002764667041908586,0.007217297926198851,0.032253051892686076,8.621334570858494e-05,1.7655809049197113e-07,0.0019431613489442076
11,dynamic,9,40,20230427,uptrend_momentum,1.0221661393398032,1.024589598167725,-0.004504413390014839,0.011689201622795187,0.03225265840484313,0.0001326682926926226,2.724452792728451e-07,0.0019434337942234804
11,dynamic,9,41,20230428,uptrend_momentum,1.025484268271602,1.0246790651781128,0.003246173791221496,0.008480973011521842,0.03225260661672539,0.00010166660852994197,2.0784032948164375e-07,0.0019436416345529621
11,dynamic,9,42,20230504,uptrend_momentum,1.0284529196744439,1.025056450627746,0.0028948775663280024,0.005610646823705601,0.03225265540289767,0.00011646528385393304,2.388666327839899e-07,0.0019438805011857462
11,dynamic,9,43,20230505,uptrend_momentum,1.0340685853701546,1.0259576641019867,0.0054603041017067255,0.0001809785598634317,0.03225264483881958,0.00010008024500040083,2.0585564034479178e-07,0.0019440863568260908
11,dynamic,9,44,20230508,uptrend_momentum,1.037710237358693,1.0271329214276574,0.00352167355247035,0.0,0.03225266368462443,6.595688090291554e-05,1.3640787706141128e-07,0.0019442227647031522
11,dynamic,10,45,20230509,uptrend_momentum,1.0364597368262243,1.0280656029675141,-0.0012050575270913244,0.0012050575270913244,0.032238901110525194,0.0001748680306984142,3.6292469128499725e-07,0.0019445856893944371
11,dynamic,10,46,20230510,uptrend_momentum,1.0402615028820124,1.029285192958964,0.003668030624546681,0.0,0.032239177941060425,7.944316614926297e-05,1.6467928615941424e-07,0.0019447503686805965
11,dynamic,10,47,20230511,uptrend_momentum,1.042313055754015,1.0305879792384691,0.0019721511046202345,0.0,0.0322388654640832,0.00010512326137169722,2.187113637247607e-07,0.0019449690800443214
11,dynamic,10,48,20230512,uptrend_momentum,1.038085106294374,1.0313376919440596,-0.004056314402185568,0.004056314402185568,0.03223878420928022,7.122270484708967e-05,1.4847271025647267e-07,0.001945117552754578
11,dynamic,10,49,20230515,uptrend_momentum,1.0383270100462096,1.0320366237542746,0.0002330288242928802,0.003824230816068863,0.03223868745413736,0.00012137681866088157,2.5199893540250834e-07,0.0019453695516899803
11,dynamic,11,50,20230516,uptrend_momentum,1.0407358073945907,1.0329065421183063,0.0023198831630835137,0.0015132194216672668,0.032232917539328665,0.00020693366654592898,4.297296305250676e-07,0.0019457992813205053
11,dynamic,11,51,20230517,uptrend_momentum,1.0406906402377865,1.0336849519302544,-4.33992531854166e-05,0.001556553002259875,0.03223291797510894,0.00010935627276738302,2.2762197766445091e-07,0.0019460269032981698
11,dynamic,11,52,20230518,uptrend_momentum,1.0348573201276436,1.0338021887499933,-0.0056052393329971695,0.007153067483144815,0.03223292055471312,0.00010640160325812997,2.2146230523406045e-07,0.001946248365603404
11,dynamic,11,53,20230519,uptrend_momentum,1.031572534754262,1.0338021887499933,-0.003174143246120753,0.010304505868424907,0.03223291848281971,0.000248927258203073,5.152083906615082e-07,0.0019467635739940654
11,dynamic,11,54,20230522,uptrend_momentum,1.0278371990056376,1.0338021887499933,-0.0036210112452383925,0.013888204382037084,0.03223292312293015,0.00014312268491243826,2.95282861711919e-07,0.0019470588568557773
11,dynamic,12,55,20230523,uptrend_momentum,1.0234003431513088,1.0338021887499933,-0.004316691260659922,0.018144944552214826,0.03223535019538994,0.00018707300143813027,3.845611796154909e-07,0.0019474434180353929
11,dynamic,12,56,20230524,uptrend_momentum,1.0216305120798215,1.0338021887499933,-0.0017293633750772308,0.019842928724740583,0.03223524088159349,0.00013939968587235035,2.85323372713896e-07,0.0019477287414081067
11,dynamic,12,57,20230525,uptrend_momentum,1.0237611494682362,1.0338021887499933,0.002085526384756342,0.01779878529139045,0.0322352394856077,0.00015815356435885247,3.2314901388636693e-07,0.001948051890421993
11,dynamic,12,58,20230526,uptrend_momentum,1.0253003117177837,1.0338021887499933,0.0015034388151444755,0.016322105860915426,0.03223508882535192,0.00020887214020657435,4.276703646995463e-07,0.0019484795607866926
11,dynamic,12,59,20230529,uptrend_momentum,1.0307943069820624,1.0338021887499933,0.005358425430568747,0.011051141217472193,0.03223523171137995,0.0001715801088428559,3.5184227816230285e-07,0.001948831403064855
11,dynamic,13,60,20230530,uptrend_momentum,1.0344872573923496,1.033870695614229,0.003582625927668559,0.007508107394859631,0.03222728257246934,0.0005013946425844254,1.0336694862546634e-06,0.0019498650725511097
11,dynamic,13,61,20230531,uptrend_momentum,1.0381531412518956,1.0342989401779956,0.0035436723201276443,0.003991041347083613,0.03222728648861606,0.00016815249962509257,3.479032363216602e-07,0.0019502129757874313
11,dynamic,13,62,20230601,uptrend_momentum,1.0376386074912782,1.0346329069093239,-0.0004956241426933294,0.004484687433330858,0.03222728566182038,0.00017422759565433737,3.6174985144263095e-07,0.001950574725638874
11,dynamic,13,63,20230602,uptrend_momentum,1.0391756682138986,1.0350871830397814,0.0014813064120047237,0.003010024217577123,0.03222729002773341,0.0001907080854709614,3.9577214449083214e-07,0.0019509704977833647
11,dynamic,13,64,20230605,uptrend_momentum,1.0405134098246305,1.0356298057182662,0.0012873103669095443,0.001726588686047581,0.03222713882784516,0.00014163954077191926,2.943767288543379e-07,0.001951264874512219
11,dynamic,14,65,20230606,uptrend_momentum,1.0397997880733425,1.0360468039537738,-0.0006858361887025488,0.0024112407177461215,0.03223082716469,0.00022625814624415222,4.708492704982055e-07,0.0019517357237827172
11,dynamic,14,66,20230607,uptrend_momentum,1.042706835766083,1.0367128071350047,0.002795776385112525,0.0,0.03223105680245334,0.00016452320689340147,3.4214239132181107e-07,0.001952077866174039
11,dynamic,14,67,20230608,uptrend_momentum,1.0467354593797664,1.0377150723594808,0.0038636206031235076,0.0,0.032230832709663794,0.00016236127565857558,3.385904239857962e-07,0.0019524164565980248
11,dynamic,14,68,20230609,uptrend_momentum,1.0469419939795754,1.0386377645214901,0.00019731308226766942,0.0,0.03223060798744716,0.00016393997175223954,3.432035632855728e-07,0.0019527596601613105
11,dynamic,14,69,20230612,uptrend_momentum,1.05046736841536,1.039820724910877,0.003367306360865463,0.0,0.032230767267810316,0.0002301559575825507,4.819198743155084e-07,0.001953241580035626
11,dynamic,15,70,20230613,uptrend_momentum,1.0512560469743062,1.04096425711722,0.0007507882516482045,0.0,0.03222830222893888,0.00021512753420255618,4.519689094548891e-07,0.0019536935489450806
11,dynamic,15,71,20230614,uptrend_momentum,1.05133624751481,1.042001456156979,7.629020611554793e-05,0.0,0.03222824681073343,0.00011783270646936392,2.477446904145345e-07,0.001953941293635495
11,dynamic,15,72,20230615,uptrend_momentum,1.052805565938548,1.0430818671351358,0.001397572305921413,0.0,0.03222803556275228,0.0001003889814908468,2.110851501848412e-07,0.00195415237878568
11,dynamic,15,73,20230616,uptrend_momentum,1.0558561495682637,1.0443592953784486,0.0028975755148066273,0.0,0.03222847816200921,0.00024671237634175947,5.194803259970603e-07,0.001954671859111677
11,dynamic,15,74,20230619,uptrend_momentum,1.0571022379492212,1.0456335896355258,0.0011801687014534323,0.0,0.032228326443942856,0.00020353355150433752,4.2980430399864744e-07,0.0019551016634156756
11,dynamic,16,75,20230620,uptrend_momentum,1.0614995907188338,1.0472201897438567,0.00415981786032682,0.0,0.032228301965599,0.00018891503361284645,3.9940500962878464e-07,0.001955501068425304
11,dynamic,16,76,20230621,uptrend_momentum,1.0635148673587058,1.0488496575053416,0.001898518527460924,0.0,0.03222831607030052,0.00014679439615477782,3.1164438287623003e-07,0.0019558127128081805
11,dynamic,16,77,20230626,uptrend_momentum,1.060704878375197,1.050035179592327,-0.0026421717925652066,0.0026421717925652066,0.03222830355145155,0.00016744368863878117,3.561577046254516e-07,0.001956168870512806
11,dynamic,16,78,20230627,uptrend_momentum,1.061300644857979,1.0511617261188921,0.0005616703523554367,0.0020819854697715634,0.032228309218818724,0.00014367390266132457,3.0479121889614036e-07,0.001956473661731702
11,dynamic,16,79,20230628,uptrend_momentum,1.0656751095229415,1.052613064459297,0.004121795917261473,0.0,0.03222827696071567,0.00010597835290740432,2.2494978856322935e-07,0.001956698611520265
11,dynamic,17,80,20230629,uptrend_momentum,1.0681561258043208,1.0541673705937995,0.002328116945970571,0.0,0.03223859829237612,0.00016554820877168544,3.528412110281853e-07,0.0019570514527312934
11,dynamic,17,81,20230630,uptrend_momentum,1.072291028985241,1.0559797364329437,0.0038710662992327283,0.0,0.032238515701104295,0.00012914157820495542,2.7588673571132184e-07,0.001957327339467005
11,dynamic,17,82,20230703,uptrend_momentum,1.0735905258001759,1.057740815369667,0.0012118881719682673,0.0,0.03223859368211943,0.00018946665536960505,4.063267896893317e-07,0.001957733666256694
11,dynamic,17,83,20230704,uptrend_momentum,1.0765992868219425,1.0596266625148947,0.002802521957358195,0.0,0.0322385923018082,0.0003015359792715132,6.474523410675496e-07,0.0019583811185977617
11,dynamic,17,84,20230705,uptrend_momentum,1.0836597907556549,1.0620299753389708,0.006558154013416306,0.0,0.03223859062262137,0.00020043663256936323,4.315798713543364e-07,0.001958812698469116
11,dynamic,18,85,20230706,uptrend_momentum,1.081901089593854,1.0640170867644592,-0.001622927395483198,0.001622927395483198,0.032231347029749044,0.00015707671534816864,3.40435440973564e-07,0.0019591531339100896
11,dynamic,18,86,20230707,uptrend_momentum,1.0839913087685387,1.0660145089648672,0.0019319873089964634,0.0,0.03223119120886108,0.00012755741686367936,2.7600901658118427e-07,0.001959429142926671
11,dynamic,18,87,20230710,uptrend_momentum,1.0823461670970602,1.0676476747780865,-0.0015176705368121768,0.0015176705368121768,0.0322313614209361,8.024029771181579e-05,1.7395957066521675e-07,0.001959603102497336
11,dynamic,18,88,20230711,uptrend_momentum,1.0808848431667484,1.0689713916169528,-0.0013501446900590075,0.002865766152054694,0.032231346267033334,0.0002639841944554848,5.71444562086198e-07,0.0019601745470594224
11,dynamic,18,89,20230712,uptrend_momentum,1.0841788756473192,1.0704921400199894,0.0030475332329760185,0.0,0.032231416989854614,0.00019408321510042473,4.195632110302417e-07,0.0019605941102704525
11,dynamic,19,90,20230713,uptrend_momentum,1.0836374914918592,1.0718066751671764,-0.0004993494778587904,0.0004993494778587904,0.03222745205645906,0.0003234125174913609,7.012740391681051e-07,0.0019612953843096206
11,dynamic,19,91,20230714,uptrend_momentum,1.085553891669081,1.073181396817367,0.001768488255776024,0.0,0.032227437924864745,0.0003268140166204081,7.082958423098357e-07,0.0019620036801519304
11,dynamic,19,92,20230717,uptrend_momentum,1.0823611268619178,1.074099369821822,-0.002941138926096265,0.002941138926096265,0.03222741594299066,0.00029013585814416376,6.299162198422908e-07,0.001962633596371773
11,dynamic,19,93,20230718,uptrend_momentum,1.0796571997523323,1.0746551528148731,-0.002498174631811567,0.005431966079254114,0.032227413221991984,0.00017625772247916588,3.815490142413303e-07,0.0019630151453860142
11,dynamic,19,94,20230719,uptrend_momentum,1.08097282967656,1.0752869205010418,0.0012185626368530489,0.0042200226333097834,0.03222741580126123,0.00013602732972695444,2.937257718055816e-07,0.00196330887115782
11,dynamic,20,95,20230720,uptrend_momentum,1.0815124838762582,1.0759094768385635,0.0004992301239057362,0.003722899271826119,0.03223858349056444,0.00032044649079829984,6.927878998363239e-07,0.001964001659057656
11,dynamic,20,96,20230721,uptrend_momentum,1.0862914188002175,1.076947671034729,0.004418751512540231,0.0,0.032238287621448675,0.0002583078663906495,5.58726364369856e-07,0.001964560385422026
11,dynamic,20,97,20230724,uptrend_momentum,1.08425739107645,1.0776786430389012,-0.0018724512488684786,0.0018724512488684786,0.03223857939597635,0.00026597586389853073,5.77854597121897e-07,0.001965138240019148
11,dynamic,20,98,20230725,uptrend_momentum,1.0891393297538283,1.078824711710394,0.004502564351930971,0.0,0.03223853832333529,0.0001876280319380655,4.068741608039514e-07,0.001965545114179952
11,dynamic,20,99,20230726,uptrend_momentum,1.0850152830631126,1.0794437688456657,-0.0037865189310974934,0.0037865189310974934,0.03223854512476318,0.0005356476336513434,1.1667898093984968e-06,0.0019667119039893503
11,dynamic,21,100,20230727,uptrend_momentum,1.0846306237582026,1.0799624543369195,-0.0003545197113021814,0.004139696246801328,0.032233974363424706,0.00037299069781818184,8.094012151462049e-07,0.0019675213052044965
11,dynamic,21,101,20230728,uptrend_momentum,1.0804903722723491,1.0800152461304624,-0.0038171995102882494,0.007941093710603697,0.032233956364632714,0.00021745397321853294,4.717144772214337e-07,0.001967993019681718
11,dynamic,21,102,20230731,uptrend_momentum,1.0819532829157426,1.0802090498089905,0.0013539321413080785,0.006597913271307543,0.032233921536431766,0.0003885540804285867,8.396578860204479e-07,0.0019688326775677382
11,dynamic,21,103,20230801,uptrend_momentum,1.0832429147964948,1.080512436307741,0.0011919478420332474,0.005413829797759839,0.03223394439589467,0.00034334998153227186,7.429772794158022e-07,0.0019695756548471543
11,dynamic,21,104,20230802,uptrend_momentum,1.0853650092246054,1.0809976935994274,0.0019590199013757026,0.003465415696700558,0.03223394553686331,0.00027101804024541945,5.871567437557638e-07,0.00197016281159091
11,dynamic,22,105,20230803,uptrend_momentum,1.0842789100645638,1.081325815245941,-0.0010006764091442522,0.004462624346109223,0.032236651081042754,0.00016733694784094172,3.632433358740021e-07,0.0019705260549267843
11,dynamic,22,106,20230804,uptrend_momentum,1.0876444861644763,1.0819576823377945,0.0031039763557811906,0.0013724998707832503,0.032236670376734534,0.00013398472151333538,2.905536156155668e-07,0.0019708166085424
11,dynamic,22,107,20230807,uptrend_momentum,1.088614409431816,1.0826233550471966,0.0008917649835749053,0.00048195883453316934,0.03223666697164932,0.00018716201343839736,4.07131463871429e-07,0.0019712237400062714
11,dynamic,22,108,20230808,uptrend_momentum,1.0908038911824283,1.0834414086607198,0.0020112555296369905,0.0,0.032236655638359056,0.000169027524263142,3.6801159700688457e-07,0.0019715917516032783
11,dynamic,22,109,20230809,uptrend_momentum,1.0927414218114602,1.0843714099757937,0.0017762410316777277,0.0,0.032236383871373106,9.384668785802214e-05,2.0473666458022658e-07,0.0019717964882678585
11,dynamic,23,110,20230810,uptrend_momentum,1.093465372658525,1.0852808062440669,0.000662508835681086,0.0,0.032222090937980265,0.00015031381447647846,3.2850826269786226e-07,0.0019721249965305564
11,dynamic,23,111,20230811,uptrend_momentum,1.0944261586150068,1.086195341481161,0.0008786615292131206,0.0,0.03222157093743765,0.00013012606230139792,2.8457668641396906e-07,0.0019724095732169705
11,dynamic,23,112,20230814,uptrend_momentum,1.0932406048655898,1.0868998678196038,-0.0010832651797333392,0.0010832651797333392,0.032221738419128274,0.00015706526338197385,3.437926657099759e-07,0.0019727533658826803
11,dynamic,23,113,20230815,uptrend_momentum,1.0913834771384863,1.087348228751492,-0.0016987365076253091,0.0027801615052504003,0.032221804873394724,0.00014485492171843403,3.16722564474437e-07,0.001973070088447155
11,dynamic,23,114,20230816,uptrend_momentum,1.0928432250932154,1.0878977283856643,0.0013375206655652505,0.0014463593631520721,0.03222168911574764,0.00019490357120627994,4.2542907449963667e-07,0.0019734955175216545
11,dynamic,24,115,20230817,uptrend_momentum,1.0914097464927437,1.0882489301963723,-0.0013116964698659528,0.00275615864854728,0.032216630280078616,0.00014195821962251567,3.10276157121522e-07,0.001973805793678776
11,dynamic,24,116,20230818,uptrend_momentum,1.0961651923879645,1.0890405564155314,0.004357159087595264,0.0,0.03221638301671986,0.00012121976059184525,2.646008563549138e-07,0.0019740703945351308
11,dynamic,24,117,20230821,uptrend_momentum,1.0990461623262873,1.090041117006607,0.00262822607242863,0.0,0.03221662426242576,0.00011428176397636214,2.505433835911699e-07,0.0019743209379187217
11,dynamic,24,118,20230822,uptrend_momentum,1.099289421063387,1.090965947412285,0.00022133623266995528,0.0,0.03221578369378458,0.0001376170845023908,3.0249505718577e-07,0.0019746234329759077
11,dynamic,24,119,20230823,uptrend_momentum,1.0978167792823625,1.0916510305992928,-0.0013396306312125628,0.0013396306312125628,0.03221591900068921,0.00012042938584109347,2.647734996805498e-07,0.001974888206475588
11,dynamic,25,120,20230824,uptrend_momentum,1.1037941812392233,1.0928653456632857,0.005444808341122487,0.0,0.03221457236957965,0.00018962070429310793,4.16337581744626e-07,0.001975304544057333
11,dynamic,25,121,20230825,uptrend_momentum,1.1031207777240613,1.0938908888693633,-0.000610080689505077,0.000610080689505077,0.032214849636082996,0.00031216082985485727,6.891226152091973e-07,0.001975993666672542
11,dynamic,25,122,20230828,uptrend_momentum,1.1052643984030572,1.0950282398227327,0.0019432329825377348,0.0,0.03221517267724556,0.0003353128473989851,7.397811380072759e-07,0.001976733447810549
11,dynamic,25,123,20230829,uptrend_momentum,1.1084543022920714,1.0963708460696666,0.00288610027937497,0.0,0.03221517232076025,0.00040911325684620317,9.043566354136683e-07,0.001977637804445963
11,dynamic,25,124,20230830,uptrend_momentum,1.1050363820554168,1.0972373996682416,-0.003083501258993815,0.003083501258993815,0.032215269206437365,0.00030421746371676536,6.744223129784614e-07,0.0019783122267589414
11,dynamic,26,125,20230831,uptrend_momentum,1.1026784894727177,1.0977815086486893,-0.0021337691871404774,0.005210690966159337,0.032217689186947604,0.0002735120621051926,6.044815591144769e-07,0.001978916708318056
11,dynamic,26,126,20230901,uptrend_momentum,1.10558407879384,1.0985617656632043,0.0026350285680385443,0.002589392717675665,0.0322173483206061,0.00013248055945877177,2.921669263769981e-07,0.001979208875244433
11,dynamic,26,127,20230904,uptrend_momentum,1.1028534726112247,1.0989909363580064,-0.002469831318115845,0.005052828672562626,0.032217395052878066,0.00013801982382101105,3.0518503954888116e-07,0.0019795140602839817
11,dynamic,26,128,20230905,uptrend_momentum,1.0991922401413696,1.0990110667363426,-0.003319781422264856,0.008355835808070422,0.03221731546232228,0.00017365944450834989,3.830418428555399e-07,0.0019798971021268374
11,dynamic,26,129,20230906,uptrend_momentum,1.0956833121782286,1.0990110667363426,-0.003192278688839534,0.011521440340332423,0.03221721404250865,0.00016766864103430132,3.6860013827990567e-07,0.0019802657022651173
11,dynamic,27,130,20230907,uptrend_momentum,1.1002168807371298,1.0991316481364213,0.004137663235819877,0.007431448944632435,0.03221790857693601,0.0002483958281081604,5.443263273456062e-07,0.001980810028592463
11,dynamic,27,131,20230908,uptrend_momentum,1.1022962735151554,1.0994481106742946,0.0018899844334623328,0.005555509833993555,0.032217664253279335,0.00011135487217009757,2.4502902022773313e-07,0.001981055057612691
11,dynamic,27,132,20230911,uptrend_momentum,1.1024707831010092,1.099750377916966,0.0001583145929517915,0.005398074759319749,0.03221759575172551,0.00015956566301391154,3.517772714424195e-07,0.0019814068348841334
11,dynamic,27,133,20230912,uptrend_momentum,1.096224172908021,1.099750377916966,-0.005666009738070077,0.011033498953236687,0.03221817338774207,0.00021327045509293013,4.7024889127722263e-07,0.0019818770837754106
11,dynamic,27,134,20230913,uptrend_momentum,1.0909112155507852,1.099750377916966,-0.004846597519503559,0.015826621544082098,0.03221778506611135,0.00017762228515118272,3.8942768525977593e-07,0.0019822665114606706
11,dynamic,28,135,20230914,uptrend_momentum,1.089587521770287,1.099750377916966,-0.0012133836022849565,0.017020801383305972,0.03221056700554144,0.0006265985810337237,1.3671268393957934e-06,0.0019836336383000663
11,dynamic,28,136,20230915,uptrend_momentum,1.0877281429475414,1.099750377916966,-0.0017064979045691153,0.018698253325980407,0.032210462076267286,9.463479345921122e-05,2.0622578015692985e-07,0.001983839864080223
11,dynamic,28,137,20230918,uptrend_momentum,1.0869238083430688,1.099750377916966,-0.000739462897680454,0.019423889559074925,0.03221056732163903,0.00015083882174260835,3.281432629169652e-07,0.00198416800734314
11,dynamic,28,138,20230919,uptrend_momentum,1.0826261390298508,1.099750377916966,-0.003953974768267754,0.02330106275812449,0.03221045528586621,8.911473595071134e-05,1.9372185635806833e-07,0.001984361729199498
11,dynamic,28,139,20230920,uptrend_momentum,1.0863116074428223,1.099750377916966,0.003404193082086504,0.01997619099268444,0.032210513114172716,6.0312563588110074e-05,1.3059191570477595e-07,0.001984492321115203
