seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,5,22,20230331,uptrend_momentum,1.01829157023128,1.0140051488403055,-0.0018281073528506608,0.002744988509636892,0.032238018372213045,0.00012159631571916768,2.4809455000708965e-07,0.0019396759265666887
11,dynamic,5,23,20230403,uptrend_momentum,1.0186818555995192,1.014472819516227,0.0003832746726466496,0.002362765921562815,0.03223820449335176,0.00012900638014190502,2.627322188091078e-07,0.0019399386587854977
11,dynamic,5,24,20230404,uptrend_momentum,1.0145321054678706,1.0144787481113913,-0.004073646849443779,0.0064267876970541815,0.03223809556765721,0.00010996102755238615,2.2403060718138915e-07,0.001940162689392679
11,dynamic,6,25,20230406,uptrend_momentum,1.0218122855802343,1.0152121018582756,0.007175899188529122,0.0,0.03223490249966714,0.00010834394662648933,2.1983682457134165e-07,0.0019403825262172504
11,dynamic,6,26,20230407,uptrend_momentum,1.0245298866768748,1.0161438803401355,0.00265958937369537,0.0,0.03223490367559565,0.00011901978738837124,2.4323176196117034e-07,0.0019406257579792116
11,dynamic,6,27,20230410,uptrend_momentum,1.0260589678889,1.0171353890950119,0.0014924710659098839,0.0,0.0322348952578144,0.00013870574099231897,2.84216354200585e-07,0.0019409099743334121
11,dynamic,6,28,20230411,uptrend_momentum,1.033544515897917,1.0187763017753024,0.007295436464454186,0.0,0.03223495797917926,0.00020004928090671184,4.105247173881148e-07,0.0019413204990508003
11,dynamic,6,29,20230412,uptrend_momentum,1.0342698547914384,1.0203256570769161,0.000701797438198648,0.0,0.0322350255531699,0.0001405089993044839,2.904446113309072e-07,0.0019416109436621312
11,dynamic,7,30,20230413,uptrend_momentum,1.0309588505710112,1.0213889764263255,-0.0032012962623713115,0.0032012962623713115,0.03223816526283537,0.00013478427441564883,2.78806623856085e-07,0.0019418897502859872
11,dynamic,7,31,20230414,uptrend_momentum,1.0308647834030247,1.0223365571239955,-9.124240791413829e-05,0.0032922465763061126,0.03223818540989453,0.00010563354352853202,2.178076732358365e-07,0.001942107557959223
11,dynamic,7,32,20230417,uptrend_momentum,1.0274821361276485,1.0228511150243609,-0.0032813685459401887,0.006562812047885336,0.03223819526891433,0.00012121957910958894,2.4992199032602443e-07,0.001942357479949549
11,dynamic,7,33,20230418,uptrend_momentum,1.0290556284772812,1.023471566369653,0.0015314060403646135,0.005041456337532613,0.032237925591755964,0.0001334717927075381,2.7427976536785586e-07,0.0019426317597149168
11,dynamic,7,34,20230419,uptrend_momentum,1.025258409842929,1.0236502507169805,-0.003690003270251818,0.008712856617412168,0.03223793771650107,0.00011629015518267033,2.3933807745444677e-07,0.0019428710977923713
11,dynamic,8,35,20230420,uptrend_momentum,1.0273469763193053,1.024019923277213,0.0020371122600166824,0.0066934934244304856,0.032250206478853544,0.0002926615905553681,6.001075139097982e-07,0.001943471205306281
11,dynamic,8,36,20230421,uptrend_momentum,1.0273007155311775,1.0243480025026095,-4.5029370985716355e-05,0.006738221391617616,0.032250166471665086,0.00012948339615551432,2.660487510478448e-07,0.0019437372540573288
11,dynamic,8,37,20230424,uptrend_momentum,1.022019012080841,1.0242315529815211,-0.005141341157934964,0.011844919054580627,0.03225016209077763,0.0001206939377102409,2.479779371400117e-07,0.0019439852319944688
11,dynamic,8,38,20230425,uptrend_momentum,1.023986369133544,1.0242192937891224,0.001924971090995209,0.009942749090340652,0.03225018238797874,0.00012288900177810994,2.511897923857293e-07,0.0019442364217868546
11,dynamic,8,39,20230426,uptrend_momentum,1.026819038400041,1.0244792682502142,0.002766315404075126,0.0072039384662330175,0.03225016642016513,0.0001194981579244088,2.4472896970232437e-07,0.0019444811507565568
11,dynamic,9,40,20230427,uptrend_momentum,1.0221938987540893,1.0243649997754078,-0.004504337641770384,0.011675827136801042,0.03224873606128348,0.00013369400790117988,2.7455910526587403e-07,0.0019447557098618228
11,dynamic,9,41,20230428,uptrend_momentum,1.0255122005857733,1.0244797198564444,0.0032462547817284637,0.0084674750647461,0.03224854273929194,0.0001919008013112379,3.923196565327362e-07,0.0019451480295183555
11,dynamic,9,42,20230504,uptrend_momentum,1.0284816458725778,1.0248799124580577,0.002895572851408623,0.005596420404254898,0.03224875427337282,0.00019724949052523158,4.0456351818590575e-07,0.0019455525930365414
11,dynamic,9,43,20230505,uptrend_momentum,1.0340977429463702,1.025801695506889,0.0054605710236350635,0.00016640903171527555,0.032248747935954954,0.0001897505835415647,3.903099849322211e-07,0.0019459429030214738
11,dynamic,9,44,20230508,uptrend_momentum,1.037738686511367,1.0269953946073367,0.003520889190438359,0.0,0.03224876667483014,0.00013277072486931815,2.745958138334308e-07,0.0019462174988353071
11,dynamic,10,45,20230509,uptrend_momentum,1.036488671243015,1.0279447222709046,-0.001204556874095264,0.001204556874095264,0.03223856865106908,0.00016665673225658983,3.4589227686046015e-07,0.0019465633911121675
11,dynamic,10,46,20230510,uptrend_momentum,1.0402919517494948,1.0291794452187637,0.003669389364303166,0.0,0.03223879991245117,0.00011322227027430604,2.3470720094346598e-07,0.001946798098313111
11,dynamic,10,47,20230511,uptrend_momentum,1.0423442636389275,1.03049592706078,0.0019728230002944436,0.0,0.03223847816177469,0.00016054297675338614,3.340231332529077e-07,0.0019471321214463639
11,dynamic,10,48,20230512,uptrend_momentum,1.0381171930356614,1.0312580536582683,-0.004055349802097985,0.004055349802097985,0.03223847412577111,9.442899494891202e-05,1.9685504241237541e-07,0.0019473289764887762
11,dynamic,10,49,20230515,uptrend_momentum,1.0383601072328918,1.0319682590157306,0.00023399496594422864,0.0038223037675926275,0.03223825297839246,0.00011728685120162424,2.435149934988429e-07,0.001947572491482275
11,dynamic,11,50,20230516,uptrend_momentum,1.0407697525075017,1.0328484083649077,0.0023206258193329,0.0015105480850722275,0.03223268875912102,0.0002194865021744631,4.5581205586809574e-07,0.0019480283035381433
11,dynamic,11,51,20230517,uptrend_momentum,1.0407256004210068,1.0336361275705175,-4.2422530428520844e-05,0.0015529065342286819,0.032232689947906935,0.0001153340895434403,2.400724636596088e-07,0.0019482683760018028
11,dynamic,11,52,20230518,uptrend_momentum,1.0348923024178296,1.0337617450552488,-0.005605029799226058,0.007149232246055015,0.0322326927739794,0.00011994460264350831,2.4965883720684856e-07,0.0019485180348390097
11,dynamic,11,53,20230519,uptrend_momentum,1.0316082071378316,1.033654068159378,-0.003173369124811587,0.010299914217990924,0.0322326827230029,0.000278956512004401,5.77379893965363e-07,0.001949095414732975
11,dynamic,11,54,20230522,uptrend_momentum,1.0278744968721214,1.0333650895950153,-0.003619310354334382,0.013881945986147337,0.032232692643693266,0.00020309573250721843,4.1903044897823247e-07,0.0019495144451819532
11,dynamic,12,55,20230523,uptrend_momentum,1.023438001839847,1.032868735207257,-0.00431618358639585,0.018138212545130594,0.03223452231557178,0.00020925551414824328,4.3017681264568526e-07,0.001949944621994599
11,dynamic,12,56,20230524,uptrend_momentum,1.0216703161747434,1.0323088142556314,-0.0017272034670647862,0.01983408762860106,0.03223440431182705,0.00016850715111568076,3.4491324406711497e-07,0.0019502895352386661
11,dynamic,12,57,20230525,uptrend_momentum,1.0238012693007352,1.0318834370078867,0.002085754173587473,0.017789702486064263,0.032234404819103446,0.00021303104052649777,4.352949810594831e-07,0.0019507248302197257
11,dynamic,12,58,20230526,uptrend_momentum,1.0253417440533603,1.0315563523601603,0.0015046618897798236,0.01631180808364574,0.03223409300493455,0.00027569820703093537,5.645203486044171e-07,0.0019512893505683302
11,dynamic,12,59,20230529,uptrend_momentum,1.030837693249487,1.0315204194046266,0.005360114545224892,0.011039126698188961,0.032234384253586115,0.00024591042025536025,5.042844383710517e-07,0.0019517936350067011
11,dynamic,13,60,20230530,uptrend_momentum,1.034531799316774,1.0318215573958414,0.003583596226135466,0.0074950902448289725,0.032230263269837,0.0004373942593388809,9.017649786749197e-07,0.0019526953999853762
11,dynamic,13,61,20230531,uptrend_momentum,1.038201636737775,1.0324595653300348,0.0035473413416819977,0.00397433654663204,0.03223026303167307,0.00026704547202204,5.525340653407165e-07,0.001953247934050717
11,dynamic,13,62,20230601,uptrend_momentum,1.0376887019157695,1.0329824789886082,-0.0004940608874567376,0.004466433869847464,0.032230255778909825,0.00024371059680715346,5.060414809910534e-07,0.001953753975531708
11,dynamic,13,63,20230602,uptrend_momentum,1.0392292299002976,1.033607154079777,0.001484576233396373,0.0029884883980221266,0.03223026263605545,0.00029076793540368934,6.034532028955655e-07,0.0019543574287346033
11,dynamic,13,64,20230605,uptrend_momentum,1.0405688155389325,1.0343033202256926,0.0012890184379854563,0.0017033221766834528,0.03223018471530004,0.00018986790076698512,3.9463254459372017e-07,0.001954752061279197
11,dynamic,14,65,20230606,uptrend_momentum,1.0398567221764194,1.0348586604207652,-0.000684330869692884,0.002386487410429794,0.032234994223073896,0.00022695653069309402,4.723277766442765e-07,0.0019552243890558416
11,dynamic,14,66,20230607,uptrend_momentum,1.042765096769814,1.0356493040556702,0.0027968993529294828,0.0,0.03223529236535827,0.00023121702745843367,4.808651605686041e-07,0.0019557052542164104
11,dynamic,14,67,20230608,uptrend_momentum,1.0467948537731853,1.0367638590274217,0.0038644916442391875,0.0,0.0322349474884711,0.00021754349631118372,4.536935299651504e-07,0.0019561589477463757
11,dynamic,14,68,20230609,uptrend_momentum,1.0470033566219668,1.0377878087868762,0.00019918214923375643,0.0,0.03223499680834428,0.00019618878254638872,4.1073881587517247e-07,0.0019565696865622506
11,dynamic,14,69,20230612,uptrend_momentum,1.0505314274762299,1.0390621706558116,0.0033696843777522023,0.0,0.03223474680639081,0.00026564671942564885,5.562660138285363e-07,0.0019571259525760793
11,dynamic,15,70,20230613,uptrend_momentum,1.0513234957311473,1.0402883031633452,0.0007539691190583397,0.0,0.03223296192241187,0.0002740368840856017,5.757687180391706e-07,0.0019577017212941187
11,dynamic,15,71,20230614,uptrend_momentum,1.0514071251955937,1.04140018536657,7.954684241906484e-05,0.0,0.032232906568949775,0.00020464816875906053,4.303028563495065e-07,0.001958132024150468
11,dynamic,15,72,20230615,uptrend_momentum,1.0528801493474136,1.0425481817646542,0.0014010026340138815,0.0,0.03223261564079144,0.0001425709492973333,2.998002238742319e-07,0.0019584318243743423
11,dynamic,15,73,20230616,uptrend_momentum,1.0559326099597433,1.0438866245841631,0.0028991529702802055,0.0,0.03223313988998584,0.00021141334117097746,4.451858204522689e-07,0.0019588770101947946
11,dynamic,15,74,20230619,uptrend_momentum,1.0571794456971895,1.0452159066954658,0.0011807910142047628,0.0,0.03223300521725305,0.0003155288854915887,6.663544791496446e-07,0.001959543364673944
11,dynamic,16,75,20230620,uptrend_momentum,1.0615809686669009,1.0468524128926093,0.004163458708572154,0.0,0.032231788009006314,0.0001454297463451583,3.074906772581146e-07,0.001959850855351202
11,dynamic,16,76,20230621,uptrend_momentum,1.063601025181118,1.0485272741214602,0.001902875592008746,0.0,0.03223183771783656,0.00018254772231008493,3.875783757557528e-07,0.001960238433726958
11,dynamic,16,77,20230626,uptrend_momentum,1.0607938185748853,1.0497539285668027,-0.0026393417642247563,0.0026393417642247563,0.032231819358774415,0.00023316963924490883,4.95998934683993e-07,0.001960734432661642
11,dynamic,16,78,20230627,uptrend_momentum,1.0613919405383865,1.0509177297639611,0.0005638437489243753,0.0020769861916553056,0.03223182574465662,0.0002189839874597449,4.6459372052835517e-07,0.0019611990263821706
11,dynamic,16,79,20230628,uptrend_momentum,1.0657698809159686,1.0524029448791619,0.004124716054807687,0.0,0.03223146746551663,0.00016281319613753106,3.45617228387342e-07,0.001961544643610558
11,dynamic,17,80,20230629,uptrend_momentum,1.068251772163321,1.0539878276075778,0.0023287308937829376,0.0,0.03224093530860146,0.0002339953129985653,4.987703137387515e-07,0.001962043413924297
11,dynamic,17,81,20230630,uptrend_momentum,1.0723883510083332,1.0558278799476533,0.0038722883058133206,0.0,0.03224081487945562,0.00019463449722198836,4.1583729316301204e-07,0.0019624592512174598
11,dynamic,17,82,20230703,uptrend_momentum,1.0736876368596482,1.0576138556388528,0.0012115814668196556,0.0,0.03224094154379769,0.00021406131675884288,4.59113724987376e-07,0.001962918364942447
11,dynamic,17,83,20230704,uptrend_momentum,1.0766964704299087,1.0595221171179583,0.0028023360491147287,0.0,0.03224093929253705,0.00037425926393767905,8.03675089340156e-07,0.001963722040031787
11,dynamic,17,84,20230705,uptrend_momentum,1.0837578824738174,1.0619456936535443,0.006558405491093655,0.0,0.03224094294511992,0.0002644353584420854,5.694332341829222e-07,0.00196429147326597
11,dynamic,18,85,20230706,uptrend_momentum,1.0820004352717023,1.0639511678153601,-0.0016216234553270148,0.0016216234553270148,0.03224017857757802,0.00019971971410013764,4.328956288828828e-07,0.001964724368894853
11,dynamic,18,86,20230707,uptrend_momentum,1.0840918860862023,1.0659652396424444,0.0019329482191703384,0.0,0.032240067933950164,0.000171850318741118,3.718842393589409e-07,0.0019650962531342123
11,dynamic,18,87,20230710,uptrend_momentum,1.0824484633435667,1.0676135620125566,-0.001515944140647263,0.001515944140647263,0.03224019917800361,0.0001307111896172962,2.8340588016957177e-07,0.001965379659014382
11,dynamic,18,88,20230711,uptrend_momentum,1.0809896873411824,1.0689511745454192,-0.0013476632392070975,0.0028615643976632743,0.03224016626471585,0.0004042014243775781,8.750544213975806e-07,0.0019662547134357794
11,dynamic,18,89,20230712,uptrend_momentum,1.0842850018181505,1.0704845572726924,0.003048423602516781,0.0,0.03223953589488813,0.0003527398852204086,7.626163564743482e-07,0.0019670173297922536
11,dynamic,19,90,20230713,uptrend_momentum,1.0837457134960913,1.0718106728950323,-0.0004973676857605858,0.0004973676857605858,0.032248531451903206,0.0003752385414093548,8.137310451085648e-07,0.0019678310608373622
11,dynamic,19,91,20230714,uptrend_momentum,1.085663130813985,1.0731959186869275,0.0017692501977315533,0.0,0.03224858715801459,0.00036350523138303434,7.878944726895367e-07,0.0019686189553100517
11,dynamic,19,92,20230717,uptrend_momentum,1.0824719469071544,1.0741235215089502,-0.0029393868284335323,0.0029393868284335323,0.03224865826598347,0.0005085608067056033,1.1042514352345825e-06,0.0019697232067452863
11,dynamic,19,93,20230718,uptrend_momentum,1.079768646275818,1.074688033985637,-0.002497340128822967,0.005429386308575812,0.032248672291088215,0.0003599125830533109,7.791905489882007e-07,0.0019705023972942746
11,dynamic,19,94,20230719,uptrend_momentum,1.0810838996219554,1.075327620549269,0.0012180881068122318,0.004217911672653285,0.03224866398332318,0.00027486406588684426,5.935792006650102e-07,0.0019710959764949396
11,dynamic,20,95,20230720,uptrend_momentum,1.081625450381203,1.0759574035324624,0.0005009331462961786,0.0037190914181222112,0.03225928694310359,0.0003375489508691959,7.298374722379402e-07,0.0019718258139671775
11,dynamic,20,96,20230721,uptrend_momentum,1.0864057844584871,1.0770022416250649,0.004419583577290442,0.0,0.03225911628322571,0.000383368386200178,8.293220067713651e-07,0.001972655135973949
11,dynamic,20,97,20230724,uptrend_momentum,1.084373651488315,1.07773938261139,-0.001870510079422072,0.001870510079422072,0.032259225652023014,0.0003517239457005196,7.642298582832146e-07,0.0019734193658322323
11,dynamic,20,98,20230725,uptrend_momentum,1.0892579326739409,1.078891237617645,0.004504241853278135,0.0,0.03225931787251078,0.00028044272086806196,6.082093945220374e-07,0.0019740275752267544
11,dynamic,20,99,20230726,uptrend_momentum,1.085134411713642,1.0795155550272446,-0.0037856239891466137,0.0037856239891466137,0.03225894641174417,0.0005691627116304054,1.2399299972512597e-06,0.0019752675052240056
11,dynamic,21,100,20230727,uptrend_momentum,1.0847519214694104,1.0800391916714611,-0.0003524819046404337,0.004136771529833161,0.03225468443216188,0.0005069034193539261,1.1001166875125125e-06,0.001976367621911518
11,dynamic,21,101,20230728,uptrend_momentum,1.0806147089391858,1.0800967433982336,-0.003813971147080597,0.00793496514965697,0.032254973988456746,0.00025780138847584025,5.593011030132992e-07,0.0019769269230145315
11,dynamic,21,102,20230731,uptrend_momentum,1.0820796187968318,1.0802950309380934,0.0013556264277432284,0.006590095570373822,0.03225533823110328,0.0003606951782811271,7.795450301880558e-07,0.0019777064680447194
11,dynamic,21,103,20230801,uptrend_momentum,1.0833721951668782,1.0806027473609718,0.0011945298179478758,0.005403437818087942,0.03225534959252997,0.000451481498271164,9.770778550861674e-07,0.0019786835458998056
11,dynamic,21,104,20230802,uptrend_momentum,1.085500884712574,1.0810925610961322,0.0019648737111699344,0.0034491811798368355,0.03225534372572016,0.0003959440106707686,8.579094640071369e-07,0.0019795414553638127
11,dynamic,22,105,20230803,uptrend_momentum,1.0844187792849658,1.0814251829150154,-0.000996871990477266,0.0044426147782057335,0.03225256510855238,0.00030007676615074336,6.514671902766402e-07,0.001980192922554089
11,dynamic,22,106,20230804,uptrend_momentum,1.0877901076824643,1.0820616753917602,0.003108880500687583,0.0013475458359741843,0.03225270017038798,0.00024038549889077512,5.213570985298837e-07,0.001980714279652619
11,dynamic,22,107,20230807,uptrend_momentum,1.0887652436231172,1.082732032214896,0.0008964375882498654,0.00045231623846353486,0.032252657822634666,0.00028825211944425583,6.271156080999312e-07,0.001981341395260719
11,dynamic,22,108,20230808,uptrend_momentum,1.0909578111891256,1.0835546101123188,0.002013811130406884,0.0,0.032252593255210515,0.00029593391682012846,6.444051260860209e-07,0.001981985800386805
11,dynamic,22,109,20230809,uptrend_momentum,1.0928964903056855,1.0844887981316556,0.001777043160309466,0.0,0.032251745726166486,0.00017357994677352426,3.7873679759673793e-07,0.0019823645371844015
11,dynamic,23,110,20230810,uptrend_momentum,1.093624500674313,1.0854023683859213,0.0006661292950296271,0.0,0.032237856254429556,0.0002056665899685152,4.4954458869945753e-07,0.0019828140817731007
11,dynamic,23,111,20230811,uptrend_momentum,1.0945868829625747,1.0863208198435865,0.0008799933502479096,0.0,0.032238267248445335,0.00022333509584979497,4.884894653635638e-07,0.0019833025712384642
11,dynamic,23,112,20230814,uptrend_momentum,1.093403059506715,1.0870290438098993,-0.0010815253446629924,0.0010815253446629924,0.03223831202943604,0.00034912349431698644,7.642919948268647e-07,0.0019840668632332913
11,dynamic,23,113,20230815,uptrend_momentum,1.091550669476161,1.0874812063765256,-0.001694151131596211,0.002773844208872611,0.032238286003526094,0.0002623497125770549,5.737079567849184e-07,0.0019846405711900763
11,dynamic,23,114,20230816,uptrend_momentum,1.09301254307026,1.088034340045899,0.0013392631555990686,0.0014382959606218382,0.032238219286172515,0.00031251156311044165,6.822444118644882e-07,0.001985322815601941
11,dynamic,24,115,20230817,uptrend_momentum,1.0915829804783526,1.0883892040891443,-0.0013079105093266596,0.0027443253075459806,0.03223332042901811,0.00031023897785436086,6.78190188288226e-07,0.0019860010057902292
11,dynamic,24,116,20230818,uptrend_momentum,1.0963432267869981,1.0891846063589297,0.004360865269775083,0.0,0.03223333878838653,0.00028806808196326153,6.289004309802787e-07,0.0019866299062212094
11,dynamic,24,117,20230821,uptrend_momentum,1.099229083285986,1.0901890540516352,0.002632256421599921,0.0,0.03223337953630131,0.00028066197149649585,6.154037029337375e-07,0.001987245309924143
11,dynamic,24,118,20230822,uptrend_momentum,1.0994797047946039,1.091118119125932,0.0002279975233814291,0.0,0.03223283137270822,0.00023478002574923995,5.161540649563944e-07,0.0019877614639890995
11,dynamic,24,119,20230823,uptrend_momentum,1.0980105519596808,1.091807362409307,-0.001336225515138123,0.001336225515138123,0.03223274487547463,0.00025081567755308454,5.515334942278478e-07,0.001988312997483327
11,dynamic,25,120,20230824,uptrend_momentum,1.1039916315575729,1.0930257893241335,0.005447196829955203,0.0,0.032231492321075486,0.00027295343035306854,5.994114934425222e-07,0.0019889124089767698
11,dynamic,25,121,20230825,uptrend_momentum,1.10332204101811,1.094055414493531,-0.000606517767275272,0.000606517767275272,0.03223173508453964,0.0005279389210963541,1.1656803017278174e-06,0.0019900780892784975
11,dynamic,25,122,20230828,uptrend_momentum,1.1054686731048613,1.095196740354664,0.0019456079067998733,0.0,0.03223214467974531,0.0005546914273003786,1.2240065554086045e-06,0.0019913020958339063
11,dynamic,25,123,20230829,uptrend_momentum,1.108664058192386,1.0965434721384362,0.00289052522723221,0.0,0.03223221878270061,0.000515172252310403,1.139013572364048e-06,0.0019924411094062702
11,dynamic,25,124,20230830,uptrend_momentum,1.1052476307054828,1.097413887995141,-0.0030815714297379726,0.0030815714297379726,0.032232382082149034,0.0004157423894734051,9.218372893523695e-07,0.0019933629466956228
11,dynamic,26,125,20230831,uptrend_momentum,1.1028941491164064,1.0979619141072674,-0.0021293703996219104,0.005204380022373112,0.032234820152636,0.00047762098803564093,1.0557789308032078e-06,0.001994418725626426
11,dynamic,26,126,20230901,uptrend_momentum,1.1058028590284437,1.098746008599385,0.0026373427716228637,0.002580762984783047,0.03223459200417785,0.0003563639812696959,7.860634997963523e-07,0.0019952047891262223
11,dynamic,26,127,20230904,uptrend_momentum,1.1030757596204765,1.0991789837014942,-0.002466171420792973,0.005040569801659123,0.0322346362624181,0.0003097148039734321,6.849670314345105e-07,0.0019958897561576567
11,dynamic,26,128,20230905,uptrend_momentum,1.0994159884010817,1.099202684171453,-0.0033177877289716218,0.008341633989995767,0.03223458368598041,0.00021171053826682731,4.6706552563668103e-07,0.0019963568216832934
11,dynamic,26,129,20230906,uptrend_momentum,1.0959087149179123,1.099037985708776,-0.0031901241387894963,0.011505147280836736,0.032234494820329425,0.0002683994384771876,5.901652678793851e-07,0.0019969469869511726
11,dynamic,27,130,20230907,uptrend_momentum,1.1004463130618092,1.0991788184440794,0.004140489150354698,0.007412295067971475,0.03223589983353017,0.00029366082591490705,6.436509167002771e-07,0.0019975906378678727
11,dynamic,27,131,20230908,uptrend_momentum,1.102529655377864,1.0995139021374578,0.0018931794230454546,0.005533148449426206,0.032235705710555916,0.00018042538364941227,3.970968964395163e-07,0.0019979877347643124
11,dynamic,27,132,20230911,uptrend_momentum,1.1027088482660934,1.0998333967503213,0.00016252886020362567,0.005371518885533444,0.03223565591567772,0.00022468473135792144,4.954431588654342e-07,0.001998483177923178
11,dynamic,27,133,20230912,uptrend_momentum,1.0964635618771974,1.0996649050066651,-0.005663585994359344,0.011004682820764167,0.03223604598103371,0.00018480474952402987,4.075716650034937e-07,0.0019988907495881816
11,dynamic,27,134,20230913,uptrend_momentum,1.0911537054306437,1.0992393450278641,-0.004842711268455591,0.01579410158771799,0.032235791078946606,0.0002500542872523395,5.483508289267281e-07,0.001999439100417108
11,dynamic,28,135,20230914,uptrend_momentum,1.0898316825439802,1.09876896190367,-0.0012115826396261742,0.016986548368051912,0.032234577376555815,0.00047448787074028456,1.0354783966803158e-06,0.0020004745788137885
11,dynamic,28,136,20230915,uptrend_momentum,1.0879754238843602,1.0982292850027044,-0.001703252611712447,0.018660868596892533,0.03223450215505126,0.0002489024907019466,5.425236404621796e-07,0.0020010171024542507
11,dynamic,28,137,20230918,uptrend_momentum,1.087174444770895,1.097676542991114,-0.0007362106678893143,0.01938334093424876,0.032234581235425684,0.0003268465455129044,7.11202017799082e-07,0.00200172830447205
11,dynamic,28,138,20230919,uptrend_momentum,1.0828813585990207,1.0969367837715094,-0.003948847576875414,0.023255646652244222,0.03223448613278762,0.00033965140749248057,7.385206607125813e-07,0.0020024668251327625
11,dynamic,28,139,20230920,uptrend_momentum,1.0865735848489844,1.0964186238253832,0.0034096313697193903,0.01992530846487328,0.03223452358702496,0.00022720279327087534,4.920673389093158e-07,0.0020029588924716716
