seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,11,50,20230516,uptrend_momentum,1.0407534388067006,1.0263380689735517,0.002320008516781824,0.001511271865255459,0.03225102301764043,0.00018210299984889114,3.7817128601514157e-07,0.0019459433010990835
11,dynamic,11,51,20230517,uptrend_momentum,1.0407095460383209,1.0270566428267902,-4.21740315650343e-05,0.0015533821603932463,0.03225102124629867,0.00011265038840088323,2.3448255822225936e-07,0.0019461777836573058
11,dynamic,11,52,20230518,uptrend_momentum,1.0348779913325115,1.0274477102520763,-0.00560344115993594,0.007148119034794509,0.03225102276152275,9.013190622644482e-05,1.876022704249838e-07,0.0019463653859277308
11,dynamic,11,53,20230519,uptrend_momentum,1.0315954558681277,1.0276550975328789,-0.003171905762685223,0.01029735163752099,0.032251028777259716,0.00023098451624855784,4.780815844084388e-07,0.0019468434675121392
11,dynamic,11,54,20230522,uptrend_momentum,1.0278607178986388,1.027665378551167,-0.003620351319157389,0.013880422926093594,0.03225103148468274,0.00011999869545257363,2.475802178779567e-07,0.0019470910477300172
11,dynamic,12,55,20230523,uptrend_momentum,1.023423314265397,1.02724117212259,-0.004317125419788015,0.01813762481922998,0.032239121538109865,0.000327131620041176,6.724914836457358e-07,0.001947763539213663
11,dynamic,12,56,20230524,uptrend_momentum,1.02165567459091,1.026682622369422,-0.0017271833168621686,0.01983348113309691,0.032239063153757325,0.00012550453687764848,2.568885381733335e-07,0.0019480204277518363
11,dynamic,12,57,20230525,uptrend_momentum,1.0237877500904364,1.0263931351415234,0.002086882647992061,0.01778798863273079,0.032239069404644015,0.00018859968661086648,3.8536788010411803e-07,0.0019484057956319404
11,dynamic,12,58,20230526,uptrend_momentum,1.0253264135639608,1.0262864629837671,0.0015029125650198871,0.016311809859333448,0.03223887566012742,0.0002404113925777128,4.922604774064905e-07,0.001948898056109347
11,dynamic,12,59,20230529,uptrend_momentum,1.0308220041414582,1.0265132400416517,0.005359844928206847,0.011039393702470868,0.03223906386160954,0.00017876294509223262,3.6658073873910027e-07,0.001949264636848086
11,dynamic,13,60,20230530,uptrend_momentum,1.0345164372248006,1.026913399900809,0.0035839680066001023,0.007494990529712697,0.03223378874098648,0.00031781094122567896,6.552130227446751e-07,0.0019499198498708307
11,dynamic,13,61,20230531,uptrend_momentum,1.038184606470856,1.0274769602293115,0.003545781501447909,0.0039757846270387365,0.03223379501686205,0.00020505468589552753,4.2426488617778343e-07,0.0019503441147570085
11,dynamic,13,62,20230601,uptrend_momentum,1.0376705904504469,1.0279866417403682,-0.0004951104237197468,0.004468926598347189,0.03223379438159064,0.00018617077260751902,3.8655926059182473e-07,0.0019507306740176003
11,dynamic,13,63,20230602,uptrend_momentum,1.0392094482128447,1.028547782063992,0.0014829925571369085,0.0029925614260940536,0.03223379939878712,0.00021553945686159787,4.4731791093388575e-07,0.0019511779919285342
11,dynamic,13,64,20230605,uptrend_momentum,1.0405478490924194,1.0291477854154134,0.0012879029168531009,0.0017085126378303395,0.03223369266627557,0.0001359588292845805,2.825793999209865e-07,0.0019514605713284552
11,dynamic,14,65,20230606,uptrend_momentum,1.0398350782582342,1.0296821500575544,-0.0006849957306690468,0.002392338044636788,0.032229405142940606,0.00018272108220765762,3.8026005815003457e-07,0.0019518408313866052
11,dynamic,14,66,20230607,uptrend_momentum,1.042742960283677,1.0303351905688605,0.002796483871571054,0.0,0.03222950817848035,0.0001596771159651962,3.320757327514379e-07,0.0019521729071193567
11,dynamic,14,67,20230608,uptrend_momentum,1.0467732520990503,1.03115709364537,0.0038650865734704,0.0,0.032229372192768814,0.00015707717334135715,3.275822334459181e-07,0.0019525004893528027
11,dynamic,14,68,20230609,uptrend_momentum,1.0469808337024469,1.0319482806482239,0.00019830617851601673,0.0,0.03222922690166569,0.00013315398909346382,2.787640683866532e-07,0.0019527792534211894
11,dynamic,14,69,20230612,uptrend_momentum,1.0505080912185718,1.0328762711767412,0.003368980025786561,0.0,0.03222949500638093,0.0001669551499146396,3.4959768409709276e-07,0.0019531288511052867
11,dynamic,15,70,20230613,uptrend_momentum,1.0512986772265944,1.0337973914792338,0.0007525748869821047,0.0,0.03223079279370469,0.00023971157568755674,5.036378996370629e-07,0.0019536324890049236
11,dynamic,15,71,20230614,uptrend_momentum,1.0513823662897916,1.0346766402197616,7.960541091711626e-05,0.0,0.03223070756495325,0.0001510140031369782,3.175216434811959e-07,0.0019539500106484048
11,dynamic,15,72,20230615,uptrend_momentum,1.0528532449355432,1.0355854704555507,0.0013989949735815355,0.0,0.03223061849194427,8.424776464120362e-05,1.7715322828618822e-07,0.001954127163876691
11,dynamic,15,73,20230616,uptrend_momentum,1.0559053897704151,1.036601466421294,0.002898927129258988,0.0,0.03223108295433082,0.0001198873834713822,2.5244764142935315e-07,0.00195437961151812
11,dynamic,15,74,20230619,uptrend_momentum,1.0571522752779168,1.037629006864125,0.0011808685887784165,0.0,0.03223085533498293,0.00016702227821910678,3.527194475665773e-07,0.0019547323309656865
11,dynamic,16,75,20230620,uptrend_momentum,1.0615557379702147,1.0388253434194294,0.00416540057215542,0.0,0.03221616309491494,0.00042848968582150787,9.059576925986536e-07,0.001955638288658285
11,dynamic,16,76,20230621,uptrend_momentum,1.063579077743699,1.0400630301356428,0.0019060136939705874,0.0,0.03221604585009184,0.0001406703653849227,2.986588670734627e-07,0.0019559369475253587
11,dynamic,16,77,20230626,uptrend_momentum,1.060773309266791,1.0410985440922003,-0.0026380440680163764,0.0026380440680163764,0.03221602490689999,0.0002062051371746164,4.3863093924438295e-07,0.001956375578464603
11,dynamic,16,78,20230627,uptrend_momentum,1.0613746060323481,1.0421123471892078,0.0005668475632862879,0.0020726918735817224,0.03221602958604217,0.00020900105524148532,4.4340548201752357e-07,0.0019568189839466203
11,dynamic,16,79,20230628,uptrend_momentum,1.0657553835680578,1.0432944990081503,0.004127456518001615,0.0,0.0322156248940244,0.00017299585724555103,3.672268196584501e-07,0.0019571862107662786
11,dynamic,17,80,20230629,uptrend_momentum,1.068237951360187,1.044541671625752,0.002329397374299713,0.0,0.03222209106306187,0.0003208463390623646,6.83887426307635e-07,0.0019578700981925864
11,dynamic,17,81,20230630,uptrend_momentum,1.0723769881984027,1.0459334374543845,0.0038746393843669402,0.0,0.03222203540621366,0.00014619202365396752,3.1233573570662854e-07,0.001958182433928293
11,dynamic,17,82,20230703,uptrend_momentum,1.07367886471495,1.0473207088174128,0.001214010120391018,0.0,0.0322220938573525,0.00020718516332410633,4.443612028897986e-07,0.001958626795131183
11,dynamic,17,83,20230704,uptrend_momentum,1.0766905154515014,1.0487891991491172,0.002804982789105237,0.0,0.03222208801173528,0.00029044122350269097,6.236812062335805e-07,0.0019592504763374166
11,dynamic,17,84,20230705,uptrend_momentum,1.0837546853292135,1.0505374734581219,0.006561003163243928,0.0,0.03222209500411308,0.0001932421579614596,4.161239973249688e-07,0.0019596666003347417
11,dynamic,18,85,20230706,uptrend_momentum,1.0819998442925738,1.0521105919998446,-0.0016192234833167785,0.0016192234833167785,0.03222436229780732,0.0002415047807571187,5.234638753498638e-07,0.0019601900642100913
11,dynamic,18,86,20230707,uptrend_momentum,1.0840923315187478,1.0537096789757898,0.001933907141679958,0.0,0.03222429001198526,0.0001811754189485447,3.9206355018393436e-07,0.0019605821277602752
11,dynamic,18,87,20230710,uptrend_momentum,1.082453861917485,1.0551468881228745,-0.0015113745883318375,0.0015113745883318375,0.03222442265261511,0.00015587251407109953,3.379603943980543e-07,0.0019609200881546733
11,dynamic,18,88,20230711,uptrend_momentum,1.0809987075971659,1.056439479096589,-0.00134431071061214,0.00285365354189715,0.032224359509739585,0.00037092314396782594,8.03014379325097e-07,0.0019617231025339985
11,dynamic,18,89,20230712,uptrend_momentum,1.084298627120929,1.057832436497806,0.003052658158211985,0.0,0.0322234516379319,0.0003388230089062527,7.325344694636844e-07,0.0019624556370034622
11,dynamic,19,90,20230713,uptrend_momentum,1.083762647032897,1.0591289470245606,-0.0004943103999450749,0.0004943103999450749,0.03223151866512533,0.0003941081216908837,8.546617905732664e-07,0.0019633102987940353
11,dynamic,19,91,20230714,uptrend_momentum,1.0856814065470566,1.0604565700006854,0.0017704610132234233,0.0,0.032231567711024645,0.00022171508276564583,4.805730499704284e-07,0.001963790871844006
11,dynamic,19,92,20230717,uptrend_momentum,1.0824913902595947,1.0615583110136309,-0.002938261877033943,0.002938261877033943,0.03223165105974082,0.00021223148838070416,4.608315616374764e-07,0.0019642517034056434
11,dynamic,19,93,20230718,uptrend_momentum,1.0797909302947448,1.0624699419776866,-0.0024946710792796978,0.005425602959385767,0.03223165169885744,0.000377700530011002,8.177151436667907e-07,0.00196506941854931
11,dynamic,19,94,20230719,uptrend_momentum,1.0811104214885419,1.0634019659532294,0.0012219876614789627,0.004210245317779249,0.0322316492447398,0.000219998567574705,4.7510491589000404e-07,0.0019655445234652
11,dynamic,20,95,20230720,uptrend_momentum,1.0816511821318175,1.064314426762159,0.0005001900199343989,0.0037121612205341936,0.03224098500104518,0.0003030705627398572,6.553054876489132e-07,0.001966199828952849
11,dynamic,20,96,20230721,uptrend_momentum,1.0864340253492188,1.0654204066915118,0.004421798169697233,0.0,0.032241034968453916,0.0003030888796831596,6.556728900005956e-07,0.00196685550184285
11,dynamic,20,97,20230724,uptrend_momentum,1.0844049077260582,1.0663696317432392,-0.0018676860037666332,0.0018676860037666332,0.03224091702036455,0.00023111280967085326,5.02177640240946e-07,0.0019673576794830908
11,dynamic,20,98,20230725,uptrend_momentum,1.0892934882490402,1.0675158245685292,0.0045080767231431285,0.0,0.032241086678632874,0.00023425961401021475,5.080645502293779e-07,0.0019678657440333203
11,dynamic,20,99,20230726,uptrend_momentum,1.0851723458051723,1.0683986506303613,-0.0037833168822961616,0.0037833168822961616,0.032240669975371845,0.0002835465990539583,6.177309279292766e-07,0.0019684834749612496
11,dynamic,21,100,20230727,uptrend_momentum,1.0847908325208262,1.0692182597248845,-0.00035156930216739823,0.004133556086387324,0.03224638196603613,0.000272713941967595,5.918832562775015e-07,0.001969075358217527
11,dynamic,21,101,20230728,uptrend_momentum,1.0806538417970835,1.0697900388284944,-0.0038136298719719797,0.007931422105390773,0.03224637332287028,0.00010833015012845157,2.3503110748989813e-07,0.001969310389325017
11,dynamic,21,102,20230731,uptrend_momentum,1.082122338130458,1.0704066537935926,0.0013588961391490795,0.006583303945118746,0.032246217081251215,0.0001595423921637376,3.4482019804247994e-07,0.0019696552095230593
11,dynamic,21,103,20230801,uptrend_momentum,1.0834186252959241,1.0710572523687092,0.001197911843965338,0.005393278318921557,0.03224673738597638,0.00017707180648669774,3.8322671450473874e-07,0.001970038436237564
11,dynamic,21,104,20230802,uptrend_momentum,1.0855459242879204,1.0717816859646698,0.0019635060191209863,0.0034403620342426944,0.03224673594097707,0.00011231578826684241,2.43370033846181e-07,0.0019702818062714103
11,dynamic,22,105,20230803,uptrend_momentum,1.0844630220034643,1.0724157527666096,-0.0009975646909331504,0.004434494741486494,0.032251767328381045,0.00021939372211678826,4.7632392171647214e-07,0.0019707581301931267
11,dynamic,22,106,20230804,uptrend_momentum,1.08783826470654,1.073186878363606,0.0031123631092928594,0.0013359333900354597,0.03225198755175177,0.00015802497522171902,3.42744484361936e-07,0.001971100874677489
11,dynamic,22,107,20230807,uptrend_momentum,1.0888143016201308,1.0739682495264322,0.0008972261275015381,0.0004399058968759251,0.03225195954470738,0.0002190153003048187,4.7650644845555153e-07,0.001971577381125944
11,dynamic,22,108,20230808,uptrend_momentum,1.0910074613121368,1.0748202101157174,0.0020142642218627937,0.0,0.03225187058153454,0.00018150370761646842,3.9524766529977893e-07,0.001971972628791244
11,dynamic,22,109,20230809,uptrend_momentum,1.0929456817904086,1.075726483699452,0.001776541909200846,0.0,0.03225110547707515,0.00013800052367203552,3.011192019823458e-07,0.0019722737479932265
11,dynamic,23,110,20230810,uptrend_momentum,1.0936752347814591,1.0766239212535524,0.0006675107493496757,0.0,0.03224478008128892,0.000326754565626218,7.142499830129514e-07,0.0019729879979762392
11,dynamic,23,111,20230811,uptrend_momentum,1.094639784045878,1.0775247143931688,0.0008819338993366621,0.0,0.03224611440136996,0.00020832629934405475,4.5568262869252325e-07,0.001973443680604932
11,dynamic,23,112,20230814,uptrend_momentum,1.0934574611302883,1.0783213517300247,-0.0010801022700085428,0.0010801022700085428,0.032245661469614766,0.00023280115172300345,5.096668048954004e-07,0.001973953347409827
11,dynamic,23,113,20230815,uptrend_momentum,1.0916016300679636,1.0789853656469217,-0.0016972137721812386,0.002775482877741764,0.03224519317226109,0.00021237170956317844,4.644388607097041e-07,0.001974417786270537
11,dynamic,23,114,20230816,uptrend_momentum,1.093065627935664,1.0796893787613588,0.0013411466485344636,0.001438058558766775,0.03224533744011556,0.00017499358215197075,3.820465590570468e-07,0.001974799832829594
11,dynamic,24,115,20230817,uptrend_momentum,1.091636081078436,1.0802867138772128,-0.0013078325954937187,0.0027440104144031974,0.03223907388287184,0.000512723404122211,1.1208806593683117e-06,0.0019759207134889623
11,dynamic,24,116,20230818,uptrend_momentum,1.0963990025929862,1.0810923283130014,0.004363103782576427,0.0,0.03223878835327645,0.00026286409832785435,5.739038683096712e-07,0.001976494617357272
11,dynamic,24,117,20230821,uptrend_momentum,1.0992882458336268,1.0820021241890327,0.0026352114821406314,0.0,0.032238738691130586,0.00029434456887863017,6.454381834743853e-07,0.0019771400555407465
11,dynamic,24,118,20230822,uptrend_momentum,1.0995423206334038,1.0828791340112514,0.0002311266410242041,0.0,0.03223866950156271,0.00016305679330322342,3.5849283256311346e-07,0.0019774985483733097
11,dynamic,24,119,20230823,uptrend_momentum,1.0980740264341424,1.0836388786323958,-0.0013353685180718111,0.0013353685180718111,0.03223823133148801,0.0003077642475543124,6.767996299277242e-07,0.0019781753480032373
11,dynamic,25,120,20230824,uptrend_momentum,1.1040597909637788,1.084659924248965,0.005451148452235488,0.0,0.03224091003419123,0.0005144679284619716,1.129847739354939e-06,0.001979305195742592
11,dynamic,25,121,20230825,uptrend_momentum,1.1033984586085905,1.0855968509669462,-0.0005990004894671497,0.0005990004894671497,0.03224119472714004,0.0005524756554610329,1.2199323133617692e-06,0.0019805251280559538
11,dynamic,25,122,20230828,uptrend_momentum,1.105549117892052,1.0865944643132015,0.0019491229724695192,0.0,0.03224170706627199,0.0003649694997725911,8.054135669764507e-07,0.0019813305416229304
11,dynamic,25,123,20230829,uptrend_momentum,1.1087487269461704,1.0877021774448499,0.0028941355950056202,0.0,0.03224170727791436,0.0003583898801820633,7.924352317934365e-07,0.001982122976854724
11,dynamic,25,124,20230830,uptrend_momentum,1.1053365324353759,1.0885838951943763,-0.003077518312190275,0.003077518312190275,0.032242506091962525,0.0004179027742268089,9.266983378224946e-07,0.0019830496751925466
11,dynamic,26,125,20230831,uptrend_momentum,1.102987643916388,1.089304082630477,-0.0021250437763172814,0.00519602222737181,0.032251144465666494,0.0005156309712648043,1.1398914995882475e-06,0.001984189566692135
11,dynamic,26,126,20230901,uptrend_momentum,1.1058981946889581,1.090133788233401,0.0026387881937059987,0.002570945235773614,0.032251080968937536,0.0005828732839579069,1.2858040603490792e-06,0.0019854753707524843
11,dynamic,26,127,20230904,uptrend_momentum,1.1031770367138638,1.0907859506574242,-0.0024605863253621685,0.00502520552844532,0.032251088064867955,0.0004850134096259194,1.0727509082104808e-06,0.001986548121660695
11,dynamic,26,128,20230905,uptrend_momentum,1.0995218870167198,1.091222747475389,-0.003313293855383259,0.008321849401229153,0.03225105442434875,0.0003584240855547642,7.908104411783624e-07,0.001987338932101873
11,dynamic,26,129,20230906,uptrend_momentum,1.0960211608954904,1.0914626681463941,-0.0031838621518738286,0.011479215931760822,0.03225100009000631,0.0003581155966433762,7.87511873182887e-07,0.001988126443975056
11,dynamic,27,130,20230907,uptrend_momentum,1.1005640692976433,1.0919177382039567,0.004144909390655593,0.00738188685101826,0.03224182795695575,0.0004954503752694628,1.086048190937886e-06,0.001989212492165994
11,dynamic,27,131,20230908,uptrend_momentum,1.1026505570266745,1.0924543791450925,0.0018958348607207576,0.005500046828727512,0.032241768765252615,0.0002311546962206236,5.088011062196601e-07,0.0019897212932722137
11,dynamic,27,132,20230911,uptrend_momentum,1.1028407675399317,1.0929736985648344,0.00017250298568760591,0.0053284926175393155,0.032241786115546754,0.0001967610242893103,4.3391730606749405e-07,0.0019901552105782813
11,dynamic,27,133,20230912,uptrend_momentum,1.0966009230042157,1.0931550597868034,-0.005657974133142507,0.01095631827728305,0.03224165663241495,0.00025688011676141057,5.665957302698026e-07,0.001990721806308551
11,dynamic,27,134,20230913,uptrend_momentum,1.091296321442988,1.0929691859524218,-0.004837312690468387,0.01574063183030805,0.032241759703121535,0.00022801536400018918,5.000837172434994e-07,0.001991221890025795
11,dynamic,28,135,20230914,uptrend_momentum,1.089974138457789,1.0926696812029584,-0.0012115710089178888,0.016933131946038293,0.0322391689619579,0.0003355264782274811,7.323176228727419e-07,0.0019919542076486676
11,dynamic,28,136,20230915,uptrend_momentum,1.0881251157866645,1.092215224661329,-0.0016963913233214445,0.0186007980512497,0.032239363640162055,0.0002867913448125897,6.251902979585063e-07,0.001992579397946626
11,dynamic,28,137,20230918,uptrend_momentum,1.0873313117524563,1.0917268333704417,-0.0007295154047007868,0.019316743887232368,0.032239156899964885,0.0004024463458826358,8.758239534229262e-07,0.001993455221900049
11,dynamic,28,138,20230919,uptrend_momentum,1.0830424298840982,1.0908583930218074,-0.003944411259017122,0.02318496196417308,0.03223938556439131,0.0003979409830473929,8.653873821939674e-07,0.001994320609282243
11,dynamic,28,139,20230920,uptrend_momentum,1.0867401293867587,1.0904465666583025,0.003414177875797675,0.019849941672564597,0.03223927024682153,0.0002711576953878282,5.873505785892112e-07,0.0019949079598608325
