seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,5,22,20230331,uptrend_momentum,1.0182974629061936,1.0092860530568966,-0.0018278756277451125,0.0027448400599487943,0.03224992238021142,0.00012755715434317402,2.6025797249121884e-07,0.001940304388870416
11,dynamic,5,23,20230403,uptrend_momentum,1.0186878502075996,1.0097561429144317,0.00038337255627829414,0.0023625198000210013,0.032249756239503234,0.00010762335705008161,2.1918518286709102e-07,0.0019405235740532832
11,dynamic,5,24,20230404,uptrend_momentum,1.0145383919197943,1.0099952553646998,-0.0040733363875494755,0.006426232849702784,0.03224960704529486,0.0001203724876389263,2.4524398131407736e-07,0.0019407688180345974
11,dynamic,6,25,20230406,uptrend_momentum,1.0218185790282466,1.010586421547877,0.007175861619860502,0.0,0.03224733849089729,0.00015918673801466193,3.230021144007054e-07,0.001941091820148998
11,dynamic,6,26,20230407,uptrend_momentum,1.0245370580515971,1.011283953373063,0.0026604321737189185,0.0,0.03224734114375408,0.00012809118734896652,2.617719100859238e-07,0.0019413535920590839
11,dynamic,6,27,20230410,uptrend_momentum,1.0260664169559348,1.0120230765522067,0.001492731660918345,0.0,0.03224733114947953,0.00017426634302400781,3.570846527984548e-07,0.0019417106767118824
11,dynamic,6,28,20230411,uptrend_momentum,1.03355163682381,1.013099504565787,0.007295063695858861,0.0,0.03224741591587988,0.00030363361670476124,6.230965143192521e-07,0.0019423337732262017
11,dynamic,6,29,20230412,uptrend_momentum,1.0342769847722828,1.0141583785761117,0.0007018013639858989,0.0,0.032247506046436766,0.00017284967456546868,3.572981281432061e-07,0.0019426910713543448
11,dynamic,7,30,20230413,uptrend_momentum,1.030965740301728,1.0149987466623924,-0.003201506481635419,0.003201506481635419,0.03224560480614097,0.00012077602045120275,2.498317165301311e-07,0.001942940903070875
11,dynamic,7,31,20230414,uptrend_momentum,1.0308715316272266,1.0157923859106341,-9.137905443290517e-05,0.0032925929854332736,0.03224565268589663,0.0001404612015229595,2.896213732235763e-07,0.0019432305244440986
11,dynamic,7,32,20230417,uptrend_momentum,1.0274883917509106,1.016377186202648,-0.0032818249146677747,0.0065636121864075525,0.03224567390445013,0.00015873176331995462,3.2726411194306405e-07,0.0019435577885560417
11,dynamic,7,33,20230418,uptrend_momentum,1.0290616863925373,1.0170114112121424,0.0015312042980317742,0.005042458119566273,0.03224550866477604,0.00018209881924848362,3.742088458587284e-07,0.0019439319974019005
11,dynamic,7,34,20230419,uptrend_momentum,1.0252641354770446,1.0174240474253875,-0.0036903044450184996,0.008714154358972381,0.03224554765026925,0.00016332645082163533,3.361459858300397e-07,0.0019442681433877306
11,dynamic,8,35,20230420,uptrend_momentum,1.0273523373153337,1.0179204619198847,0.0020367452308447387,0.006695157640459026,0.03225712203422564,0.00032389035206770514,6.641463236041027e-07,0.0019449322897113347
11,dynamic,8,36,20230421,uptrend_momentum,1.0273068537495165,1.0183897815113663,-4.427260654904508e-05,0.006739133834928079,0.032257057996495114,0.0002766965690674701,5.685297339171982e-07,0.0019455008194452519
11,dynamic,8,37,20230424,uptrend_momentum,1.0220260374302532,1.0185715943073106,-0.005140446887888506,0.011844938563267848,0.03225705132818396,0.000187776976063328,3.858091489724315e-07,0.0019458866285942244
11,dynamic,8,38,20230425,uptrend_momentum,1.0239936373682041,1.0188426964603552,0.0019251955095960227,0.009942546876205216,0.032257037257659375,0.00015218127673748139,3.1106645447016977e-07,0.0019461976950486946
11,dynamic,8,39,20230426,uptrend_momentum,1.0268273149958567,1.0192419273871303,0.002767280502772973,0.007202780189550784,0.03225698238695903,0.00017578288843210846,3.600011186253679e-07,0.00194655769616732
11,dynamic,9,40,20230427,uptrend_momentum,1.0222047578402635,1.019390068909787,-0.004501786316048473,0.011672141128304392,0.03224813100417298,0.00024297812403260496,4.9899314940626e-07,0.0019470566893167263
11,dynamic,9,41,20230428,uptrend_momentum,1.0255248928764837,1.0196968101081219,0.0032480136790158376,0.008462038723336729,0.032248038202860284,0.0002389180615697921,4.88446358541229e-07,0.0019475451356752674
11,dynamic,9,42,20230504,uptrend_momentum,1.028494362852125,1.020136687745322,0.002895561089026666,0.005590979984371303,0.03224812115680618,0.00024489558451329385,5.022930361478391e-07,0.0019480474287114152
11,dynamic,9,43,20230505,uptrend_momentum,1.0341125828119098,1.0208354824986514,0.005462567577137589,0.0001589535132208164,0.032248118827745455,0.00023204811577610604,4.773203579723646e-07,0.0019485247490693876
11,dynamic,9,44,20230508,uptrend_momentum,1.0377581357657628,1.021681615162007,0.0035252960020466517,0.0,0.032248144860284524,0.0001409708935477573,2.9155954965594814e-07,0.0019488163086190434
11,dynamic,10,45,20230509,uptrend_momentum,1.0365092822222002,1.0224229985150166,-0.0012034148425549285,0.0012034148425549285,0.03224980569279903,0.00013365461203425355,2.774023220423265e-07,0.0019490937109410858
11,dynamic,10,46,20230510,uptrend_momentum,1.0403126201146298,1.0233174795949973,0.0036693717631506306,0.0,0.03225014802959545,0.00011396114905006319,2.3624357760619634e-07,0.001949329954518692
11,dynamic,10,47,20230511,uptrend_momentum,1.042365818662968,1.0242698965483958,0.0019736361057622887,0.0,0.03224976351236538,0.00012923167666637966,2.6888268830921617e-07,0.0019495988372070013
11,dynamic,10,48,20230512,uptrend_momentum,1.0381392725237493,1.0249633653471635,-0.004054762793968214,0.004054762793968214,0.03224966976366238,7.863941908468897e-05,1.639420849067841e-07,0.001949762779291908
11,dynamic,10,49,20230515,uptrend_momentum,1.0383824842719642,1.0256343212934036,0.00023427660878660994,0.0038214361212585146,0.03224956027199891,0.00015073416353039715,3.129661097438447e-07,0.0019500757454016518
11,dynamic,11,50,20230516,uptrend_momentum,1.040792877123137,1.0263922490848902,0.0023212957534262113,0.0015090110512725463,0.032244141915748696,0.0002683316284100533,5.572617258343455e-07,0.0019506330071274861
11,dynamic,11,51,20230517,uptrend_momentum,1.0407488366557411,1.0271100784634328,-4.231434357770958e-05,0.001551261542038107,0.03224414321704461,0.00013752921885186106,2.862788627546521e-07,0.0019509192859902408
11,dynamic,11,52,20230518,uptrend_momentum,1.0349165756146714,1.0275004033209947,-0.0056039082972320076,0.007146476711843541,0.03224414635893232,0.00012933537948895193,2.692112914831111e-07,0.0019511884972817238
11,dynamic,11,53,20230519,uptrend_momentum,1.0316330815406731,1.0277070372319785,-0.003172713773618052,0.010296516760365138,0.032244141210665135,0.0003236230308496582,6.69845677753939e-07,0.0019518583429594778
11,dynamic,11,54,20230522,uptrend_momentum,1.027898824556837,1.0277166265982214,-0.003619753040741247,0.013878998953253951,0.032244150436769696,0.00019093889479799772,3.939577608528576e-07,0.0019522523007203306
11,dynamic,12,55,20230523,uptrend_momentum,1.0234618360533032,1.0275038870709754,-0.004316561511242822,0.018135650911800583,0.032232311958854884,0.0003440673726895077,7.073328959118083e-07,0.0019529596336162424
11,dynamic,12,56,20230524,uptrend_momentum,1.0216948841277964,1.0272134369238164,-0.0017264463248777284,0.019830787008812356,0.032232215280051116,0.00016890643751319226,3.457385853169486e-07,0.0019533053722015593
11,dynamic,12,57,20230525,uptrend_momentum,1.0238266832755527,1.0270440992414032,0.0020865320761356276,0.017785632505865623,0.03223221860012557,0.0002322448426510075,4.7456673520319887e-07,0.0019537799389367626
11,dynamic,12,58,20230526,uptrend_momentum,1.0253672639807632,1.0269602574783712,0.0015047280270930052,0.01630766701848374,0.03223193319408813,0.00029588054023664545,6.058607843125269e-07,0.0019543857997210753
11,dynamic,12,59,20230529,uptrend_momentum,1.0308641454574585,1.0271554518773256,0.005360890355866177,0.011034200277463602,0.032232200313331884,0.0002381617755789038,4.884065764202823e-07,0.0019548742062974957
11,dynamic,13,60,20230530,uptrend_momentum,1.0345593162663171,1.0275256450967751,0.0035845371333764753,0.007489215644718938,0.03222574616418128,0.0004331015856712077,8.929377920184396e-07,0.001955767144089514
11,dynamic,13,61,20230531,uptrend_momentum,1.0382292072167267,1.0280608232027728,0.0035472987316513827,0.003968483398225087,0.03222575062858996,0.0002836862198997321,5.86980443387286e-07,0.0019563541245329013
11,dynamic,13,62,20230601,uptrend_momentum,1.0377168883648848,1.0285436264608785,-0.000493454478337485,0.004459979610657583,0.03222574471701936,0.0002493994097841033,5.178675030009383e-07,0.0019568719920359024
11,dynamic,13,63,20230602,uptrend_momentum,1.0392572228139403,1.0290793062785315,0.0014843494081342445,0.002982250370618611,0.03222575333021978,0.00029863948628717704,6.198064769056341e-07,0.001957491798512808
11,dynamic,13,64,20230605,uptrend_momentum,1.0405972692967471,1.0296552044294423,0.0012894271537304824,0.0016966686114952,0.032225642512348836,0.0001771847752506002,3.6828111490370186e-07,0.0019578600796277116
11,dynamic,14,65,20230606,uptrend_momentum,1.0398864175547373,1.030166765085707,-0.0006831189769411772,0.00237862856191029,0.032221535993457034,0.0002450255399584801,5.099458155775108e-07,0.001958370025443289
11,dynamic,14,66,20230607,uptrend_momentum,1.0427966169243799,1.0307982576776407,0.0027985742678375836,0.0,0.03222169363798018,0.00021174239661599092,4.4037608452291427e-07,0.001958810401527812
11,dynamic,14,67,20230608,uptrend_momentum,1.0468277544133344,1.0315997325144253,0.0038656986640828173,0.0,0.03222149237742833,0.0001914773989200834,3.9934396762268575e-07,0.0019592097454954344
11,dynamic,14,68,20230609,uptrend_momentum,1.047037434549525,1.0323716176161803,0.00020030051296071605,0.0,0.032221406552644244,0.000166705056049498,3.490229589472901e-07,0.001959558768454382
11,dynamic,14,69,20230612,uptrend_momentum,1.0505666481217206,1.0332813691414573,0.003370666086751628,0.0,0.032221603600125846,0.0002151024571769647,4.5044064985573634e-07,0.001960009209104238
11,dynamic,15,70,20230613,uptrend_momentum,1.051358571212148,1.0341852292449918,0.0007538056646319014,0.0,0.03222295504954389,0.00027479209108664804,5.773748121265167e-07,0.0019605865839163643
11,dynamic,15,71,20230614,uptrend_momentum,1.0514454478004698,1.0350482401727656,8.26326913581088e-05,0.0,0.032222842815743266,0.00021055397303834655,4.4273544851327434e-07,0.0019610293193648774
11,dynamic,15,72,20230615,uptrend_momentum,1.05291996474113,1.035941826401184,0.0014023713201143373,0.0,0.032222689975096946,0.00012598815373331823,2.6493934143936645e-07,0.001961294258706317
11,dynamic,15,73,20230616,uptrend_momentum,1.055973735502284,1.036943421856239,0.0029002876414303547,0.0,0.032223294988362544,0.0001671354139950003,3.5196042842121974e-07,0.001961646219134738
11,dynamic,15,74,20230619,uptrend_momentum,1.057222564903576,1.0379573790086059,0.0011826330137822971,0.0,0.03222302080011012,0.00023425163280991687,4.947271434915946e-07,0.0019621409462782296
11,dynamic,16,75,20230620,uptrend_momentum,1.0616314785812786,1.0391410839872395,0.004170279583565861,0.0,0.032208557301662506,0.00045144336022365575,9.545522144086847e-07,0.0019630954984926384
11,dynamic,16,76,20230621,uptrend_momentum,1.0636582969507744,1.0403669446354162,0.0019091543632487884,0.0,0.032208446228671264,0.0001831210233477834,3.8881408555204826e-07,0.0019634843125781905
11,dynamic,16,77,20230626,uptrend_momentum,1.060855842198089,1.0413913895135498,-0.0026347321886355246,0.0026347321886355246,0.032208430504436975,0.000247143689007516,5.257528707037326e-07,0.001964010065448894
11,dynamic,16,78,20230627,uptrend_momentum,1.0614594809026272,1.0423947940830036,0.0005690110574190221,0.0020672203229652464,0.03220844003717133,0.00024355442724978763,5.167522740822932e-07,0.0019645268177229764
11,dynamic,16,79,20230628,uptrend_momentum,1.0658419281134952,1.043567150784528,0.004128699483791243,0.0,0.032207946170848135,0.0002278244416806588,4.836528272065659e-07,0.001965010470550183
11,dynamic,17,80,20230629,uptrend_momentum,1.068326151346857,1.0448051008126447,0.002330761408268822,0.0,0.03221440976383256,0.00033717447509292245,7.187493852873922e-07,0.0019657292199354707
11,dynamic,17,81,20230630,uptrend_momentum,1.0724666351970533,1.046188177531865,0.0038756739643379667,0.0,0.03221434065158153,0.0001916144038029005,4.094133571147505e-07,0.0019661386332925856
11,dynamic,17,82,20230703,uptrend_momentum,1.073769774298633,1.0475672573702035,0.0012150859139223869,0.0,0.03221442478439376,0.0002604572698567918,5.586634636318488e-07,0.0019666972967562176
11,dynamic,17,83,20230704,uptrend_momentum,1.0767811087857762,1.049027949940982,0.0028044507856539447,0.0,0.032214423647896825,0.00036708466938563736,7.883288451894082e-07,0.001967485625601407
11,dynamic,17,84,20230705,uptrend_momentum,1.0838461240580939,1.0507688586468376,0.006561236276038107,0.0,0.03221442308834646,0.00025285060614592056,5.445295120859199e-07,0.001968030155113493
11,dynamic,18,85,20230706,uptrend_momentum,1.0820922712160994,1.0523350292753006,-0.0016181751293511404,0.0016181751293511404,0.03221672063096222,0.0002598161397229931,5.632014320130045e-07,0.001968593356545506
11,dynamic,18,86,20230707,uptrend_momentum,1.0841870635477144,1.0539276309889214,0.0019358721870001983,0.0,0.032216641831318615,0.00020417264521409295,4.418672827598334e-07,0.001969035223828266
11,dynamic,18,87,20230710,uptrend_momentum,1.0825496344344574,1.0553587311611983,-0.0015102828361546194,0.0015102828361546194,0.03221678206433891,0.00019086341810486962,4.1386329762759654e-07,0.0019694490871258936
11,dynamic,18,88,20230711,uptrend_momentum,1.0810960481092833,1.0566455970086026,-0.0013427433523022225,0.002850998266218596,0.03221671229488368,0.00046006132303015937,9.960784341274636e-07,0.001970445165560021
11,dynamic,18,89,20230712,uptrend_momentum,1.0843962853902351,1.0580331314276843,0.003052677222087352,0.0,0.032215654047025206,0.00043889578981803554,9.489770078081616e-07,0.001971394142567829
11,dynamic,19,90,20230713,uptrend_momentum,1.0838607469466364,1.0593245122036319,-0.0004938586112972487,0.0004938586112972487,0.03222300422098709,0.00028189172066254986,6.113646695374617e-07,0.0019720055072373665
11,dynamic,19,91,20230714,uptrend_momentum,1.0857801503774924,1.0606472941123248,0.0017708948647354728,0.0,0.03222308682361233,0.0003142680585324041,6.812456253248015e-07,0.0019726867528626914
11,dynamic,19,92,20230717,uptrend_momentum,1.0825907491343005,1.0617444668634237,-0.0029374282096453763,0.0029374282096453763,0.0322232085762163,0.0004054155380783901,8.803842878002529e-07,0.0019735671371504918
11,dynamic,19,93,20230718,uptrend_momentum,1.0798898628395157,1.0626517366622283,-0.002494835926636685,0.005424935734852809,0.03222321866524446,0.0005234264724625383,1.1333133138798872e-06,0.0019747004504643718
11,dynamic,19,94,20230719,uptrend_momentum,1.0812087733000466,1.0635795884941193,0.0012213379400218827,0.004210223474666153,0.032223211190196346,0.00032345242800144863,6.985859962191854e-07,0.001975399036460591
11,dynamic,20,95,20230720,uptrend_momentum,1.0817512540688514,1.0644881717728558,0.0005017354485101766,0.0037106004445193186,0.03223249069233744,0.00035699563645883586,7.719736283382547e-07,0.0019761710100889293
11,dynamic,20,96,20230721,uptrend_momentum,1.0865352904613903,1.0655905277072826,0.0044224921159503605,0.0,0.03223249129108,0.0003883363066098551,8.401665733513536e-07,0.0019770111766622806
11,dynamic,20,97,20230724,uptrend_momentum,1.0845071444103482,1.066536358542436,-0.001866617742513288,0.001866617742513288,0.03223240000081246,0.0002870899287353394,6.238666782139837e-07,0.0019776350433404945
11,dynamic,20,98,20230725,uptrend_momentum,1.0893964187003229,1.0676793615503302,0.004508291453103386,0.0,0.03223261108091776,0.00033310073270268956,7.225002488487771e-07,0.0019783575435893433
11,dynamic,20,99,20230726,uptrend_momentum,1.0852756832741213,1.0685591776365198,-0.0037825858020699155,0.0037825858020699155,0.03223203580816628,0.0002974892790682873,6.481675104374662e-07,0.001979005711099781
11,dynamic,21,100,20230727,uptrend_momentum,1.0848977782507399,1.0693761076672308,-0.00034821108516991384,0.004129479748932963,0.032229984180341745,0.0002108007828091306,4.5755392719579767e-07,0.001979463265026977
11,dynamic,21,101,20230728,uptrend_momentum,1.0807637913651384,1.0699454918521263,-0.0038104851613457447,0.007924229588971321,0.0322302267849508,0.00020241220554448325,4.3919310417208394e-07,0.001979902458131149
11,dynamic,21,102,20230731,uptrend_momentum,1.0822333463540486,1.0705598845772224,0.0013597374381444371,0.006575267022467468,0.03223039281751169,0.0002533352151377309,5.475910551971141e-07,0.001980450049186346
11,dynamic,21,103,20230801,uptrend_momentum,1.0835317042765604,1.0712084755621893,0.0011997023810861318,0.005383453004884298,0.0322309138709542,0.0003328782401405238,7.205038635114513e-07,0.001981170553049857
11,dynamic,21,104,20230802,uptrend_momentum,1.085664769380819,1.0719312902531208,0.001968622695431632,0.003425428297217814,0.03223090536449134,0.0002976243794992964,6.449709023062528e-07,0.0019818155239521634
11,dynamic,22,105,20230803,uptrend_momentum,1.0845855047259239,1.072564000976761,-0.0009941048888513215,0.0044161279510525064,0.032235537078957904,0.00035284687626348926,7.661468450906869e-07,0.001982581670797254
11,dynamic,22,106,20230804,uptrend_momentum,1.087965342784384,1.0733340680671422,0.00311624859795101,0.0013136411056373642,0.03223585292851644,0.0002755987555189826,5.978208307127846e-07,0.0019831794916279665
11,dynamic,22,107,20230807,uptrend_momentum,1.088944653437997,1.074114597335685,0.0009001303764939461,0.0004146931774063889,0.03223579991587673,0.0003997511594175211,8.698308143682766e-07,0.001984049322442335
11,dynamic,22,108,20230808,uptrend_momentum,1.0911408958767617,1.0749659122627389,0.0020168540539051705,0.0,0.032235673350796676,0.0003337289155854288,7.268246366488267e-07,0.0019847761470789837
11,dynamic,22,109,20230809,uptrend_momentum,1.093080727018296,1.0758716530005168,0.0017778007852740085,0.0,0.032234332817160705,0.00023257606848329365,5.075465194487122e-07,0.0019852836935984326
11,dynamic,23,110,20230810,uptrend_momentum,1.0938125413416566,1.0767686974175739,0.0006694970511069709,0.0,0.03221772686617851,0.00040339941440272614,8.818962503481737e-07,0.0019861655898487807
11,dynamic,23,111,20230811,uptrend_momentum,1.0947783789739522,1.0776691814953927,0.0008830010589482296,0.0,0.03221932654132255,0.0002781889499961533,6.085731247369191e-07,0.0019867741629735177
11,dynamic,23,112,20230814,uptrend_momentum,1.0935969957126763,1.0784655722062568,-0.001079107227513143,0.001079107227513143,0.03221886930696057,0.0003336175879908171,7.304746443555732e-07,0.001987504637617873
11,dynamic,23,113,20230815,uptrend_momentum,1.0917451564778866,1.0791295514198382,-0.0016933470392197503,0.002770626963704226,0.03221836608429373,0.00032149889940887716,7.031804610369599e-07,0.0019882078180789103
11,dynamic,23,114,20230816,uptrend_momentum,1.0932112009597486,1.0798336338968337,0.0013428449608070547,0.0014315025253535119,0.032218487543617315,0.00025965131903162367,5.669461398517393e-07,0.001988774764218762
11,dynamic,24,115,20230817,uptrend_momentum,1.0917832808816075,1.0804311162460725,-0.0013061703693554305,0.0027358031085267243,0.03220708979766673,0.0005287874650377472,1.1561527594127535e-06,0.001989930916978175
11,dynamic,24,116,20230818,uptrend_momentum,1.0965489369606682,1.0812370072818023,0.0043650202036549235,0.0,0.03220670362673869,0.0003610461538477959,7.883683087952645e-07,0.00199071928528697
11,dynamic,24,117,20230821,uptrend_momentum,1.0994405972888048,1.0821471867821524,0.0026370554296932802,0.0,0.032206679869766476,0.00039926571400550684,8.756287885151615e-07,0.001991594914075485
11,dynamic,24,118,20230822,uptrend_momentum,1.0996983156027986,1.0830247432231848,0.00023440858435574974,0.0,0.032206263648500995,0.00023068118062665594,5.072405100229145e-07,0.001992102154585508
11,dynamic,24,119,20230823,uptrend_momentum,1.0982318696885125,1.083785099546451,-0.0013334983726717153,0.0013334983726717153,0.03220576895514276,0.0003959069138396651,8.707563325699641e-07,0.001992972910918078
11,dynamic,25,120,20230824,uptrend_momentum,1.1042198281137274,1.0848068359748149,0.005452362648074693,0.0,0.032208733697319615,0.0005271521926421968,1.1578706762716774e-06,0.0019941307815943498
11,dynamic,25,121,20230825,uptrend_momentum,1.1035581979717737,1.0857444040746629,-0.000599183355622146,0.000599183355622146,0.03220917243865787,0.000711619927814662,1.5715696687476186e-06,0.0019957023512630974
11,dynamic,25,122,20230828,uptrend_momentum,1.105711313866666,1.086742749564263,0.0019510669204847453,0.0,0.032209935760070786,0.0005055771918170693,1.1158677094745494e-06,0.001996818218972572
11,dynamic,25,123,20230829,uptrend_momentum,1.1089143071049326,1.0878513274412964,0.0028967716962808865,0.0,0.03220998778558907,0.00041931518324542574,9.272830843810831e-07,0.001997745502056953
11,dynamic,25,124,20230830,uptrend_momentum,1.1055021449166735,1.0887338683150654,-0.003077029637364115,0.003077029637364115,0.032210872703603094,0.0004765419738982854,1.056888425583668e-06,0.0019988023904825365
11,dynamic,26,125,20230831,uptrend_momentum,1.1031551651205016,1.0894549331553371,-0.00212299886252032,0.005193495969464501,0.03221934876791896,0.0006101449931404865,1.3490331972539538e-06,0.0020001514236797904
11,dynamic,26,126,20230901,uptrend_momentum,1.1060694685935306,1.0902856599272468,0.002641789265167116,0.0025654268261982027,0.032219106722073454,0.00071567061790518,1.5789914773341604e-06,0.0020017304151571246
11,dynamic,26,127,20230904,uptrend_momentum,1.103349719795382,1.0909388629206536,-0.002458931265508002,0.005018049883473874,0.03221915736149423,0.0005677380142935472,1.2559153675400202e-06,0.0020029863305246645
11,dynamic,26,128,20230905,uptrend_momentum,1.0996948706041314,1.0913766633048274,-0.0033125029405259854,0.008313930519005197,0.032219083630873974,0.0003991217020707129,8.807416362879541e-07,0.0020038670721609524
11,dynamic,26,129,20230906,uptrend_momentum,1.096195639869048,1.0916176121330385,-0.003182001506618848,0.011469477086186619,0.032218955007668686,0.00043321893320086985,9.528172773791809e-07,0.0020048198894383317
11,dynamic,27,130,20230907,uptrend_momentum,1.1007430142828654,1.0920738822405298,0.004148323755749139,0.007368732434700154,0.03221990756862562,0.0005072191582998105,1.1120228595726014e-06,0.002005931912297904
11,dynamic,27,131,20230908,uptrend_momentum,1.1028365099439437,1.0926120136257005,0.0019018932066012795,0.005480853770257754,0.03221965605038258,0.00036149887869783154,7.95834730795454e-07,0.0020067277470286996
11,dynamic,27,132,20230911,uptrend_momentum,1.1030319613703978,1.0931330110129354,0.0001772261116601559,0.005304599008999933,0.03221961628506411,0.00026875932779726885,5.927951981656406e-07,0.0020073205422268653
11,dynamic,27,133,20230912,uptrend_momentum,1.0967946517596443,1.0933160930502708,-0.005654695266494647,0.010929298384587782,0.03221985797012058,0.00029182590437104583,6.437865993541697e-07,0.0020079643288262194
11,dynamic,27,134,20230913,uptrend_momentum,1.0914937659620099,1.0932249766958577,-0.004833070428571062,0.015709546744331337,0.03221972706554066,0.0002936092923889362,6.440582031982378e-07,0.0020086083870294175
11,dynamic,28,135,20230914,uptrend_momentum,1.0901743163301394,1.0930724436775718,-0.001208847611426811,0.016899403907699617,0.032216683139335595,0.0005087696584395625,1.1106378209948071e-06,0.002009719024850412
11,dynamic,28,136,20230915,uptrend_momentum,1.0883284595561569,1.092835244471501,-0.001693175803477276,0.01856396604938715,0.03221661823421713,0.00028947744080834795,6.311617422524782e-07,0.0020103501865926647
11,dynamic,28,137,20230918,uptrend_momentum,1.0875366721790545,1.0925703158568787,-0.0007275261159901403,0.019277986395260016,0.03221670085833192,0.00047359624080844584,1.0308565344212852e-06,0.002011381043127086
11,dynamic,28,138,20230919,uptrend_momentum,1.083251180110587,1.092104359069564,-0.003940549480396571,0.023142570016383646,0.03221660124555935,0.0004805931022996736,1.0453252462943898e-06,0.0020124263683733807
11,dynamic,28,139,20230920,uptrend_momentum,1.086955147232152,1.0918468984776935,0.0034193058725187075,0.01980239566942721,0.03221661949539798,0.00037448600925090586,8.11324822911896e-07,0.0020132376931962927
