day,regime,estimator,budget,replication,cost,seconds,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
0,uptrend_momentum,plugin,512,38,512,0.00957259998540394,0.0007025510136973394,8.239639592481998e-06,0.001191941747916061,-0.00034550871259921576,-0.0003867880805861428,0.0008104236700040637,0.0001702222304155643,-1.8936176501692595e-05,-5.074683695557171e-06,0.00014038919840095445
0,uptrend_momentum,plugin,512,39,512,0.009793800010811538,0.0009255718370847957,0.00033975062477796834,0.0007585328346987361,-0.0008456928369367174,-0.00018810430999439235,0.00041224898683241346,-0.00034426496976322973,0.00020366327279789054,3.1899795367692085e-05,2.257412710455698e-05
0,uptrend_momentum,plugin,512,40,512,0.00916670000879094,-2.0247875829876354e-05,-4.930200961284858e-05,0.0012560650973755976,-0.0006487488300220209,-0.0003824664547536424,0.00037531133274431547,0.0003613844693098075,-0.00012921819867806189,-4.332253289344807e-06,-0.0001470950379272032
0,uptrend_momentum,plugin,512,41,512,0.009905800019623712,-0.00015464755784976825,0.0001492132605170629,0.0005392218024597271,-0.0004398836715801182,-0.00020372504524577613,0.00037161826799710144,-2.1509660810982004e-05,-0.00016116792205290363,-6.473705730314342e-06,-3.7568926360592954e-05
0,uptrend_momentum,plugin,512,42,512,0.009093800006667152,-6.114934793370713e-05,-7.022765126220642e-06,0.0010957744051265223,-0.00029115044866725786,0.00021606233793202093,0.0005349875979803739,0.00013489293101068807,-0.0001831673849934172,9.382908727165657e-06,6.907450192046389e-05
0,uptrend_momentum,plugin,512,43,512,0.00930899998638779,0.0012545250076252917,-3.063694358280069e-05,0.0010178019931733917,-0.0006825069904216063,-0.0007438050212419388,0.00037341316338121314,0.0002017329593808913,7.285787279153338e-05,1.2724056370451894e-05,0.00016328819590136204
0,uptrend_momentum,plugin,512,44,512,0.00990459998138249,-0.0002685230949618245,-0.0002025174369483941,0.002289609441502393,-0.0007818735462507317,-0.000995571002862715,0.0007541897141526827,4.346823474379462e-05,0.0003769611790899194,-2.904524029780243e-06,-2.932013374837837e-06
0,uptrend_momentum,plugin,512,45,512,0.009254700009478256,0.00043041825599659454,4.146972672484694e-05,0.0010958301193133922,-0.0006019944110088939,0.0001402411139433569,-0.00026026727786995367,-9.581898276661997e-05,-0.00011952494232448335,1.0906415194218314e-05,-1.4296792501276773e-05
0,uptrend_momentum,plugin,512,46,512,0.009423200011951849,0.000952545475749973,9.061351714129933e-05,0.0006915529488787834,-0.00020405007728552276,0.000664733885120018,0.0010367769605623613,-0.0003502441743604868,0.00013884971608718553,9.819523429403354e-06,5.1483586805750755e-05
0,uptrend_momentum,plugin,512,47,512,0.00903929999913089,0.0010985120428656204,0.00010875266164211428,0.0012905641211195952,-0.0004315416430086207,-0.00015753653131340552,0.0001753239239501785,-0.00018796425633857923,-0.00045215331141387814,3.4073031842952508e-06,0.00010907309102786194
0,uptrend_momentum,plugin,512,48,512,0.009733199985930696,-0.0002486610718382462,0.00018984584766266481,0.0007869854683252494,-0.001058914519957581,-0.0002856654809003173,0.00012731322891771743,-0.00017817749700238118,0.00018900720657814707,-3.77546995511213e-06,2.949531399181623e-05
0,uptrend_momentum,plugin,512,49,512,0.009781100001418963,0.0005280843340025656,1.1091575274093284e-05,0.0008608318855832516,-0.0006798731956178588,-0.00010039213485233095,0.0004177870011235338,2.4917701852488534e-05,-6.46169170096896e-05,-1.597627431443878e-05,0.00011820235959987175
0,uptrend_momentum,plugin,512,50,512,0.009247099980711937,-3.332727847170863e-05,-0.00015838180012341506,0.0006174864768205712,-0.00015168090609641286,4.082329389789894e-05,-3.575419101505206e-05,-0.0002246257845639834,0.00016323661523762626,7.822804192894574e-06,4.915136010374137e-05
0,uptrend_momentum,plugin,512,51,512,0.009554099990054965,0.0006391008229279977,-2.833124404317799e-06,0.0009955594591064705,-0.0007211775618160049,-0.00041335871438943645,0.00021712913881838394,0.0002492353028771033,0.00014626184360608466,-8.59609901717342e-06,1.7168795999111205e-05
0,uptrend_momentum,plugin,512,52,512,0.009611999994376674,-0.0004936643307547558,-0.0001145213546620333,0.00040972453858684286,-0.00030942292796112424,-0.0006161170140395571,-1.4886376336636099e-05,0.0004799929701755377,-0.00031679093243338106,4.111450737755244e-07,9.859752728405562e-07
0,uptrend_momentum,plugin,512,53,512,0.009316000010585412,-1.416967941872658e-05,6.014797462206386e-05,0.00040306370670158993,-0.0004930931556535421,0.00010771700356158546,-3.92450782759584e-05,0.00036050575774469626,-0.00022847686740388873,-1.1457707220142438e-05,1.2360529178484656e-05
0,uptrend_momentum,plugin,512,54,512,0.010529499995755032,0.0007182459433617868,-0.00011443562565648228,0.00024370101714572243,0.0005270741984414187,0.00026058280681614756,0.00022387827930289277,-0.0008524280228258513,0.0010229663770811065,1.419426481843672e-06,9.016584085895061e-05
0,uptrend_momentum,plugin,512,55,512,0.009162799979094416,-0.0006684508940667832,4.611299704148423e-05,0.0017203075095742052,-0.0009137967047438439,-0.0005148253327016932,0.0007014669400766384,0.00035537070576295994,-0.00030325632728838103,4.092839798538829e-05,5.8341448460779135e-05
0,uptrend_momentum,plugin,512,56,512,0.009532900003250688,0.0010555646633049359,7.560555140506061e-05,0.0004580604404408072,-0.00038238207272005433,-2.6980772376975045e-06,0.00026614243598452715,1.5243989523183112e-05,-0.00011527333286518491,-1.9068168477324789e-06,5.067495440674115e-05
0,uptrend_momentum,plugin,512,57,512,0.009072299988474697,-0.0002676210828190717,6.836984028126782e-05,0.0010288150208946389,-0.0007524642250941756,-0.00033157553354463086,0.0004275412419670192,0.00018177895943078098,0.00027100920370565896,-1.5243856430294406e-06,4.11406217072908e-05
0,uptrend_momentum,plugin,512,58,512,0.009892199974274263,-0.000429733712757425,-4.89430213979932e-06,0.00023767465693639135,-0.00037367929869390335,-0.00019748933906175303,0.0001598236877136208,-1.3543595488428484e-05,-2.3587288500166105e-05,1.5703562916010055e-05,-2.0557499343562176e-05
0,uptrend_momentum,plugin,512,59,512,0.009189100004732609,0.001304762914685439,5.195709568643548e-05,0.0005178516443257184,-9.696584513745877e-05,0.0004960382066508788,0.0007267493918445644,-1.8087257841178108e-05,-0.0006035377562492087,-8.827716286634363e-07,0.00012525097752015023
0,uptrend_momentum,plugin,512,60,512,0.009007200016640127,0.0002744935403836406,0.00028170834418802377,0.0006824861622748952,-0.0005868144377957371,0.0001901991122629111,0.0008561664322250197,-0.00025427835498809576,0.00019048576139687272,-1.1835518811367119e-05,0.0002134595821117302
0,uptrend_momentum,plugin,512,61,512,0.009358399984193966,0.0005865178869614319,9.937906867088479e-05,0.0009399227230858971,-0.0005667762390847942,0.00012570856197462212,0.000862402858179894,-0.00020167277520535964,0.0006148168089344368,3.6051462135017017e-06,6.206242719647091e-05
0,uptrend_momentum,plugin,512,62,512,0.00906729997950606,0.0004817857200261271,-0.0001504725168691484,0.0005075701801167651,-0.0006196806902933287,0.0002555517432558837,0.000304224962923015,-7.911046958409582e-05,8.402149175397573e-05,6.9948888169683745e-06,-0.00011251059753924555
0,uptrend_momentum,plugin,512,63,512,0.009731600002851337,-0.00023467986662627764,2.805546918508229e-05,0.0006136812707275172,-0.0005007271590365946,-4.990055123001338e-05,0.0004057653192723909,4.2994330017980075e-05,0.0003111295697398212,-1.0328731445005738e-05,-8.737814144543344e-05
0,uptrend_momentum,plugin,512,64,512,0.009196500002872199,0.0008012555913683154,0.00023075770016158412,0.00016298521939244845,-0.0005731672529161407,-0.00046777669797543346,-0.00020971828772701839,2.9013921032451937e-05,0.0002365569214546608,-4.326431278848007e-06,0.00010903164126325707
0,uptrend_momentum,plugin,512,65,512,0.009029199980432168,0.0009654450778663802,0.0003895901277120617,0.00041947164168383924,-0.0001326721632364633,0.00016018362829176483,0.0002521252430779957,-0.00012103909860029978,0.0003187613381847857,-3.348604535981949e-05,0.00012837168773153693
0,uptrend_momentum,plugin,512,66,512,0.009141200018348172,0.0028120675741619963,0.0005791573537051807,0.001443697172057208,-0.0007797764964611916,-0.0012172403158384902,0.0001969211088701419,0.0005114823039087928,0.0004956613947085911,-6.152454714807202e-05,0.00018715067410116884
0,uptrend_momentum,plugin,512,67,512,0.009017499978654087,0.0011903643237631525,0.0004360853763552119,0.0014224580546122099,-0.0008995348640962102,-0.0005553864759393608,0.0006076795820500991,0.0004479147915604425,7.543897320576219e-05,8.086806547712717e-06,0.00026730043511152466
0,uptrend_momentum,plugin,512,68,512,0.009820700011914596,-0.0008444806441406436,-0.0001334035387648474,0.001125546898880498,-0.00046057455639918833,-0.0004955113213619916,-0.00023648851483677296,0.00045769313316252903,-0.00023660746047665725,1.2946631232534992e-05,-1.3129308240152218e-05
0,uptrend_momentum,plugin,512,69,512,0.009809000010136515,7.37118421838671e-05,-6.020820081863233e-06,0.0010893226643913238,-0.00041006789977658084,-0.0002536924799534834,-6.739092592801768e-05,0.0005436619832004956,-0.0006167404046209179,2.010281244143271e-05,-1.840159410193822e-07
0,uptrend_momentum,plugin,512,70,512,0.009106900019105524,0.0006315213958660302,-0.00025574841975915314,0.001210074789912099,-0.0004295398566088107,0.00028941556755165195,0.0004418274835027502,-0.00018417601436311186,-0.00011386371157512873,3.358227761759282e-05,-7.995322817252428e-05
0,uptrend_momentum,plugin,512,71,512,0.010058300016680732,-0.000593066931734877,0.0002434209472547509,0.0004744789420705676,-0.0006357961283102005,3.798875739127847e-05,-1.8989603725483818e-06,4.004726412695441e-06,0.0004561824614252519,-1.555358905507029e-05,2.688247980425708e-05
0,uptrend_momentum,plugin,512,72,512,0.009068000013940036,-0.0001387226478342322,0.00023229199208831645,0.0011401468147400897,-0.0005197653439573501,-0.0002831419424490695,0.0003659439052812345,4.781602346437271e-06,-8.458818652083763e-05,1.735810258257533e-06,-2.030653384532369e-05
0,uptrend_momentum,plugin,512,73,512,0.009785500005818903,-0.0017422369618345108,0.0005565273681894243,0.001956825520277162,-0.001536660144839296,-0.0006005019369725003,0.001277272444873599,0.000626512571194542,-0.00010948764963296269,-2.1617433849721258e-05,6.806276492069216e-05
0,uptrend_momentum,plugin,512,74,512,0.009694500011391938,0.0006733271025402126,0.00019086347085709847,0.001233264325447713,-0.0009461452287909203,-0.0002326012659500127,0.0002684983953423657,5.882658168865943e-05,0.0001333607268273656,2.3085713440167475e-05,0.00014220263988280524
0,uptrend_momentum,plugin,512,75,512,0.009172899997793138,-0.00028122516991077286,-0.0001453467694928933,0.0007910267286689485,-0.0005437354972028614,0.00040965413386382385,0.0005548190599018899,-0.0003024858129645163,-8.518802702168742e-06,1.7288500309170657e-06,-4.1724462186703896e-05
0,uptrend_momentum,plugin,512,76,512,0.009260399994673207,-3.378701410799473e-05,-5.462215159161963e-06,0.0008327386388013758,-0.0005468366343450338,-0.0006768102569668383,-0.00013916776347421735,0.0005187322263603384,-0.0002879443226601564,3.5291145214427444e-06,3.1066627097171246e-05
0,uptrend_momentum,plugin,512,77,512,0.009172000020043924,-0.0004864024583646572,7.809693376539476e-06,0.0010628045090601893,-0.00041125923498821484,0.00010463852560903027,0.000936175781017099,5.2315722862472614e-05,-0.00029881540061033903,7.485949977540893e-06,-4.7383197424247615e-05
0,uptrend_momentum,plugin,512,78,512,0.010481699981028214,0.0006074538128543646,-2.947780263482596e-05,0.0007500228052449351,-0.0003729859812271045,-9.097863982996862e-05,0.00034458501028802153,0.00010043776552419343,-0.00042964517099061087,-1.8274357407825342e-05,-6.100145865686686e-05
0,uptrend_momentum,plugin,512,79,512,0.009910199994919822,0.000812971473505419,0.00019055037614194072,0.0009277524584088203,-0.0006352548758587474,-0.0004673667461042221,0.0004646224056414641,-4.0774960444740286e-05,0.00027166784944550754,-1.5173907718025538e-05,0.00020823616532320916
0,uptrend_momentum,plugin,512,80,512,0.00916970000253059,5.8449285151541847e-05,0.0001307060199058613,0.0008195855209114144,-0.0009941415479572534,-0.0002945347785818763,0.0004204036232994338,8.61998491416288e-05,-0.0006064496257861833,-5.6114996291462316e-06,3.520789457893617e-06
0,uptrend_momentum,plugin,512,81,512,0.00947940000332892,0.00012539746387722764,0.00012755106054435355,0.00039193864997472095,-0.0011806987850263855,-0.0005063536033810666,-0.000491077583156244,0.0006842533881945605,-2.7667601562678422e-05,-5.437718136985706e-06,5.5987033397169705e-05
0,uptrend_momentum,plugin,512,82,512,0.009540599974570796,0.00102089810233433,-0.00013350207539664305,0.0009856276703130156,-0.0004081594303047959,-3.1148737594315304e-05,-0.00010635504104004008,-0.00011600385081368473,0.0010601529634476805,1.6983514148259334e-05,-3.8182722793792295e-05
0,uptrend_momentum,plugin,512,83,512,0.010484600003110245,-0.00039039994201133264,-0.00016471624608945944,0.0008277224306494645,-0.0005740027814462374,-0.0004845571355536229,0.00017343313833518827,-4.777840407993177e-05,0.0004981253902590335,4.711847108340925e-06,-0.0001850448488939188
0,uptrend_momentum,plugin,512,84,512,0.009918099996866658,0.0002188630945700548,-0.0002506312062924336,0.0008370550533093868,-0.000554613245243142,-0.000518596249137455,0.0004253740632811929,0.00040848496946428465,-0.0003692781126600612,-1.1292074421135973e-05,-0.00013027725428588704
0,uptrend_momentum,plugin,512,85,512,0.00904669999727048,0.0011211834513109782,0.0001971635466144333,0.0008298279662048516,-0.00024917129121539546,-6.635958388285227e-05,0.00042401018944053585,-0.00015920328981576144,0.00012768353233610975,-1.730268589159186e-06,0.00019413498091362362
0,uptrend_momentum,plugin,512,86,512,0.01009409999824129,0.0008210165958991048,0.0001064924596754534,0.0010715833203267901,-0.0004928590815922357,2.4738280269103538e-05,-2.465826614777355e-05,0.00027431677801772455,0.0003729458791810249,-5.973554599163589e-06,5.3127994996220725e-05
0,uptrend_momentum,plugin,512,87,512,0.009180399996694177,-0.0004202524069965751,-0.0004570651833104329,0.0013074763936008343,-0.0012440481286063343,-0.0006062308147666447,0.0005013615529500424,-5.225651811806253e-05,-9.824031152674806e-05,-2.070421767777916e-06,0.0001370022842445985
0,uptrend_momentum,plugin,512,88,512,0.009014699986437336,0.0014247212813561418,4.1668475874272884e-05,0.00122120665833733,-0.0003018132442879483,-0.00018687802174357818,0.0007713991824390092,-0.00032994988554025664,0.0007456591856068869,-1.3629506140922376e-05,0.0002370060942575758
0,uptrend_momentum,plugin,512,89,512,0.009871400019619614,0.0008203237946530701,-0.0001507359555039739,0.0009735519341612607,-0.0005181014875248329,-0.000703374766285323,-8.071568060304479e-05,0.00020938089567772942,-0.0006794633076404495,-1.6570107520074548e-06,-6.42657347522687e-05
0,uptrend_momentum,plugin,512,90,512,0.009087699989322573,-9.277145943253537e-05,-6.532089557770007e-05,0.0016493754827364582,-0.001176618594395033,-0.0005688245621988396,0.0004304924110489809,0.0006908950127496212,0.00011977812816150241,-2.3431360243056058e-05,-2.4023339554248722e-05
0,uptrend_momentum,plugin,512,91,512,0.01161590000265278,-0.00019063910525196731,0.00014443739605141215,0.00038040475006456703,-0.00065126115750042,-0.00017580354132452962,0.0002918900302736408,0.00021466694769213803,-0.0003551425874517738,3.19518692360681e-05,-0.00015128806204828303
0,uptrend_momentum,plugin,512,92,512,0.009298999997554347,0.00019154245430978118,0.00026253142821009237,0.0006742272579526738,-0.0009585561818650617,7.516130016913662e-05,0.000163831424569178,-0.0007124695268736187,0.0008744637494703838,-7.860111904987178e-07,8.203602833414933e-05
0,uptrend_momentum,plugin,512,93,512,0.009124400006840006,-0.0002788553019059345,-9.217254268968977e-05,0.0007017401278611751,-0.0006454604793274079,-0.00013059167614172586,0.00013631753111097847,-0.0003510916646187584,0.00020191201427452826,-5.54980682320854e-06,5.777330242345643e-05
0,uptrend_momentum,plugin,512,94,512,0.009746800002176315,0.0005109153611181288,-2.1411329911864255e-05,0.0004974814751661695,-0.00017050382658236494,-4.059942705697661e-06,0.00048637385886737366,0.0003453904299590748,-0.00012576608307312995,1.0617418325326744e-05,5.5189275242015794e-05
0,uptrend_momentum,plugin,512,95,512,0.009884500002954155,0.000425172276919583,-3.19349687100827e-05,0.0008781107334922669,-0.00041125725703370584,-0.00038204437314530687,0.0003034841860402112,-5.421565169501852e-05,0.00013651274702928761,4.019634393744012e-06,3.6548905769140054e-05
0,uptrend_momentum,plugin,512,96,512,0.009466699993936345,-0.00012609439502062183,0.00018673437976842052,0.0007156648833689624,-0.0002845966822868792,0.00037782203074141835,9.802591617266699e-05,-3.970069977155964e-05,-4.8982312238520256e-05,-1.564657403337911e-05,-9.963411318942786e-06
0,uptrend_momentum,plugin,512,97,512,0.009675799985416234,-0.000220937876048682,0.0001864204213914041,0.0003629293184886457,-0.0006231465174289042,0.00031186602686579344,0.000549073594857096,-0.00025162159286538834,-2.0672444217220772e-05,1.5312018839238104e-05,-2.895629332606482e-05
0,uptrend_momentum,plugin,512,98,512,0.009317300020484254,-0.00021384646113019727,2.6568712061194903e-05,0.0008592770201753172,-0.0007715800305167894,-0.00038966779226103104,0.00038148397613424625,0.0001469509586656827,1.408114411150268e-05,2.391322388591653e-05,-6.604505368507794e-05
0,uptrend_momentum,plugin,512,99,512,0.009370500018121675,0.0012306722464357953,0.000577933410516223,0.00032416911450990326,-0.0013154965634532647,0.00031479424051857106,0.0006449096493634256,-9.515593520471921e-05,0.000455187182577542,8.394728752255879e-06,0.00021650535320092343
