day,level,outer_batch,replication,cost,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
0,0,1,23,3,-0.02763919653274566,0.0005299696315807669,0.0012581807037673602,0.0017140886626615052,-0.008619673947637395,-0.0029348844377214776,0.008437760731779391,0.001811747034967012,-0.0005170869943666353,-0.0001324938418570706
0,0,1,24,3,0.00023701705324457556,-0.00014771696942393798,0.0006829381187631929,-0.0008278241177084601,0.0005068757123883649,0.0007966718070630775,-0.0006329717103520829,0.0006307088964596021,-2.5981097366056838e-05,-0.000138304797691482
0,0,1,25,3,0.012396788593598006,-0.00560974418686167,0.005037207730947262,-0.002230926193855591,-0.008279054439397946,-0.0058757762928503725,0.014021566462843917,-0.013436564640499317,-0.0002446001016635563,0.001261528422926629
0,0,1,26,3,0.01305149612550057,-0.002851731514277687,0.02762982219193845,-0.01006180773846131,-0.0005202771477768796,-0.0072977194087269015,0.013542103571656998,-0.007024539316758776,0.0006980606207573581,0.0018397795867904898
0,0,1,27,3,-0.022550414811317903,-0.03256831979642664,-0.04454282491980677,0.047066368392071345,0.024306273366630556,0.013036006734195504,0.05942612322704616,-0.09789114169833049,-0.0005452695950707945,-0.01114213764023595
0,0,1,28,3,0.0002819199688468772,-0.0002791918522563053,-0.0001881951850385123,-7.5293573738382e-05,0.00015174127021005525,0.000481559604914111,-0.0005543769787902315,0.0005320728284510552,2.4926219599855963e-06,-4.937798069352458e-05
0,0,1,29,3,-0.024873680614147832,0.011250037990368882,-0.008690645446560893,-0.002903003694142772,0.007872977007425966,-0.009844352012513708,-0.003478851614203122,-0.007977325252211757,0.00037700525651136556,0.004081388349843337
0,0,1,30,3,0.532609983510918,-0.06355912733093724,0.4852763916904477,-0.11952089776344957,0.10554280249157671,0.06071366235870254,-0.11359380671328312,0.03228417235798064,-0.012016279184636897,-0.046811299201684704
0,0,1,31,3,0.03897079439735392,0.023237183432766345,-0.02018630302603246,0.02611426812213574,0.010777245825902445,0.004213968507027938,-0.008455449601836328,-0.025644554109191517,-0.0007729330100060529,0.006105388521728649
0,0,1,32,3,-0.02733940359427579,-0.01790522523699681,0.0304087826784345,-0.017178810431246024,-0.0038736210172541008,0.011932933953306558,0.002152288109102745,0.01853470734685356,0.0002647305029131778,-0.023688018526750607
0,0,1,33,3,0.01677057544467749,0.0012531259324539531,0.009927593841110107,-0.01444104938781237,-0.014063869989822715,-0.0002551868413385199,0.017208643959127377,-0.0002034167736924417,0.00033459687838799303,0.0009057718617950674
0,0,1,34,3,-0.0430797773072335,-0.06906188743862461,0.034192371223875015,0.02257344003084224,0.014882365329545875,0.010984579298279017,-0.005288587598768006,0.003763066739166058,-0.0007778009420570806,-0.018501784100613955
0,0,1,35,3,0.008600311068360416,0.0008264731514399186,-0.002056048829406517,-0.0038862232715053684,-0.0034787112321648214,-0.005571292377329987,0.001956949682900461,-0.004312970373984356,2.982398703610964e-05,-0.0005350639156917573
0,0,1,36,3,0.0001494840246917962,-0.00019809792979186644,-0.0005640566188329664,0.0008366091947981686,7.970281307317189e-05,0.00015016792468086577,-1.9316958126062094e-05,7.625364060999142e-05,1.674982294219922e-05,-3.3073753916848237e-06
0,0,1,37,3,0.0009467038260492657,-0.00020029097160813894,-0.0012460947213385224,0.0009608440100899768,0.0003491711624506113,-0.0005766679818988404,0.0002154831216010339,-0.0013116608907868044,3.35123504653821e-06,-8.466830378753083e-05
0,0,1,38,3,-0.014010095338975554,-0.019047239076410826,-0.020211026264387477,0.025741516189198874,-0.010603263246401125,0.006149531996638458,-0.00010393908106089683,0.02587747020473581,0.0007473356853009033,-0.00355934819555655
0,0,1,39,3,-0.015388811356249213,0.0010246450252439296,0.009800111726259797,-0.007129666712436258,-0.00718682757335691,-0.0018548090871242783,0.0065813730573615024,-0.0003420777020696843,1.870565919487081e-05,-0.0001754277574161326
0,0,1,40,3,0.07168522922396803,0.014305277860188642,-0.016848883549107626,0.00906453239648062,0.022014797812593988,-0.00387579731673332,-0.0027781521065709347,-0.013094615880873453,-0.0008542595535880012,0.0035191230426494828
0,0,1,41,3,-0.008451020150610394,0.0012045683663713046,0.0053957050794496255,0.0024193299890090357,0.000746326042429486,-0.0019916084863874934,0.0016022925406866545,-0.0018779715160427812,0.00024086708728890863,-0.0009435278276670892
0,0,1,42,3,-0.14731314316625238,0.06921859614882486,-0.29542259370377644,0.13200646175275169,0.1554882040641796,-0.08516985338594764,-0.2094672214739668,0.13516053951472776,0.002483948673084817,-0.012770536992925017
0,0,1,43,3,0.008176360652998566,-0.002834320516523974,0.0012744168072908986,0.00024029555210972083,0.0006006001145474201,-0.0008293192074986727,0.0003074912312337434,-0.004176754920706446,-2.3887706084776575e-05,-0.001186087201616301
0,0,1,44,3,-0.005523520121073099,0.0018328621212138675,0.0017942356079825382,-0.00023971166980335648,-0.00709918411097999,0.00044602534510980674,0.005181315437110475,-0.0027641610124446367,0.00016477055113197283,0.001129396178133932
0,0,1,45,3,0.018525133897920657,0.004534589894536866,0.0027798039927575263,-0.004602592432824213,-0.013008209002192139,0.008010205107554633,0.016053985920193754,-0.01840204645742038,4.5464764251153475e-05,-0.0017133065071680644
0,0,1,46,3,0.0022133320106619532,-0.0028068544084500274,-0.0025145659520314314,-0.0012771023239806394,0.003985281079752011,0.007715566759424496,-0.004774311139758727,-0.0032120631294668476,1.9642766312772836e-05,0.0003517819432245458
0,0,1,47,3,0.0011835443849288463,0.0014541429263716637,0.00149496737477293,-0.000854704678238365,-0.00017872289750883873,0.004772075139690868,-0.0033448039243989033,0.0017433367739754342,3.226208798349465e-05,-0.00020153069243358706
0,0,1,48,3,0.011450333473856334,0.0009853998035412779,-0.0001281300119856785,-0.0061853950760749855,-0.0010622854465785674,0.0013564926576157524,0.0017960677971776487,-0.0025744723293546724,-0.00033880421437330703,0.0007897343105574744
0,0,1,49,3,0.00016997726100601382,-0.0003411850586154777,-0.0003968941319592868,0.00037973867794960587,0.0001429093299271594,-0.0005709078576198512,0.0002957591935139164,0.00039974843089681737,2.8132578191339114e-05,0.00012109810058373261
0,0,1,50,3,0.01922606753562021,0.006531319533508259,-0.019901769841186107,-0.010724802620869136,-0.011304073429723343,-0.008083002636256201,0.002488648625878357,0.012526654526050566,-0.00027339935761985605,0.0026023431614171783
0,0,1,51,3,0.014781638342641729,-0.005127728184277359,-0.01988082229928342,-0.010519348750815208,0.007195749612501539,-0.012218117351969593,-0.0030949674367487883,0.00610984995099912,0.0001666791292078824,-0.0005099335202581818
0,0,1,52,3,0.000522958374182351,-0.0004166449173695034,0.0024106097165954047,-0.0006754503875041744,-0.0014919426263117592,0.0014974695562885178,0.0014452850805053007,-0.0004308784433791297,-2.0778446746142894e-05,-0.00016538572018734286
0,0,1,53,3,0.04577758599078703,-0.01230235676071766,-0.005287265588398786,0.008969203091427133,0.004986797322444374,0.010830126759563664,-0.025568560660428726,0.03207311712881151,-0.0001827759895800854,-0.0032090538280801608
0,0,1,54,3,0.02410490665432068,0.06219487900437781,-0.09010126851835347,0.11922938309180331,-0.04053758855053633,-0.15054244070252482,0.13108227449489865,-0.054734428499161235,-0.0024401541632145763,0.026267474630540306
0,0,1,55,3,0.006654642922438603,0.0045333599875645595,0.004209140342799798,-0.001536798191269046,-0.00040965238856555694,-0.004728738694850041,0.0006728600149631175,-0.0019022580799035898,-0.0003508608776278119,0.0029115265477963406
0,0,1,56,3,-0.004106257960433457,-0.00022935241986836,-0.0017062176454629898,-0.002638205687121373,-0.0015858956752273778,-0.0014960651079800522,0.0007769564950488256,-0.00015106237064900578,0.00012342711407004422,-0.0004297797569274708
0,0,1,57,3,0.007798457806119951,0.004185419564251359,-0.0014276654355685268,0.0018256246968539902,0.001598265235634181,-0.0016685503134744055,-0.0080334653336695,0.0012955954935935498,5.3724708255316634e-05,0.001488200683255133
0,0,1,58,3,-0.0005342048351552151,-0.006968391356446241,0.01908243872167933,-0.016074238171835807,-0.011055979755254755,0.01939872256227496,0.004375866278890261,-0.0013061332748770214,-0.00016873583903470683,-0.0006761283528871548
0,0,1,59,3,-0.056406148237245136,-0.003537731697002686,0.007417875874948003,-0.02056630656098333,-0.011641637303589381,0.004203795756372051,0.00988964128913603,-0.007950221744658325,-0.00010180108700936973,-0.004343988838829634
0,0,1,60,3,0.00487315798457679,-0.0004946019885048906,-0.001018711581717692,0.0032498857942433847,0.0018969483963757194,-0.0017004028624973968,-0.00044660390095593454,0.00010304810395416386,3.830764159954569e-05,-0.0005453279024746676
0,0,1,61,3,0.005606742837064357,0.0034945046045365474,0.0009874679061636455,0.0012884623561174012,-0.0033390486820217896,0.004327574131890077,0.0013341430238247118,0.008779772266189343,0.0002434030662430491,0.0018530817013327516
0,0,1,62,3,0.020104736110100475,0.0005406949488783838,-0.012025412062680695,0.015243246699107567,-0.008216714529802787,-0.020544852596060252,-0.007143428131838709,-0.007407410798628824,5.5834578441185224e-05,-0.00034197137094597435
0,0,1,63,3,-0.016345606927316736,0.012583895116410136,0.01855145830310744,-0.03040036697091078,0.007366066210330716,0.015976496870210757,-0.021259321826532798,0.0352865986602708,-0.0014612706972130436,0.0008370962400226263
0,0,1,64,3,0.002615627562071377,0.0032862800332982152,-0.00014405775960956005,0.0015494130339277243,-0.001827760195397777,0.0009804626281047124,0.001406190920700486,-0.0017441362879161613,8.808811339409145e-05,5.674287379258437e-05
0,0,1,65,3,-0.3273375018809119,-0.12123971968479377,0.042525237302971426,-0.017144546295486188,0.20844266178056864,0.08172811788141353,-0.07325958903577175,0.21676057064396656,9.147841266472117e-05,-0.002426624987973632
0,0,1,66,3,0.016493102822524076,-0.009599772193942485,0.007320205178372103,-0.022299124925288863,0.014140158140854274,0.0048150846511408685,-0.0070803836605393185,-0.012952141883363605,0.00013427604474100668,0.0018060691945127653
0,0,1,67,3,-0.000663757396840064,0.00017198197659621284,-2.5000772899661516e-05,-0.00010777658260241811,-0.00018038764268295615,0.0002516322585320004,2.7780221789084922e-05,0.00019666688833238505,1.9585965348001722e-06,-2.2785393231899655e-05
0,0,1,68,3,0.0010472092971080032,0.0002930864596645806,-0.00011863396514945316,-4.087100893902695e-05,0.0006151227007607494,-4.738716681734532e-05,0.00011722645922616173,0.0007392736789800197,2.8142966726695117e-05,-3.9934179397349685e-05
0,0,1,69,3,-0.020828274049663715,0.005440743915167712,-4.280862502855579e-05,-0.002889396376751713,-0.0023203914632112525,-0.0022728625545926193,0.0021849216248086938,-0.0003818328103371692,4.8764142955110615e-05,-1.768352346614544e-05
0,0,1,70,3,-0.09791745905958409,-0.02006852208025763,-0.005985212993295361,0.005278968084141685,0.04039479435314114,0.03605728958912913,-0.019046271704095216,-0.01546400876422386,0.0010633577491946052,-0.006659290410966847
0,0,1,71,3,-0.0032903401990025468,-0.0011690987084585745,-0.0016133044168384894,0.0021466407072892935,-0.0011575585125249174,-0.00043579427242859973,-0.00022366508263803103,-0.004287470808820006,0.00028439237888329763,4.9621290400988024e-05
0,0,1,72,3,0.06155528033021741,-0.01693854223018855,0.014513157443361114,-0.005251715837629559,0.02962707405254023,0.03245595728654331,-0.020427203710939326,0.001396438106349183,0.0014176061245676668,0.0014021485268951698
0,0,1,73,3,-0.009903722902047085,-0.0007347398108542096,0.003275758306502817,-0.00390531713641796,-0.007080524144512725,-0.004334652203114306,0.0017566931053140456,0.0025498075398959056,-9.642423909027576e-05,0.0005621165315427466
0,0,1,74,3,3.898626013390773e-06,8.568887908793957e-05,-0.00038559725182765503,2.5471549210072093e-06,0.0005695057825461497,0.00032159237749662044,-0.0004037698575635454,0.0002936433094516977,2.1876063258267546e-05,0.00014855422818282565
0,0,1,75,3,-0.0036095491310875858,-0.004531417818727869,0.010233014063173004,-0.01182200088053976,-0.003568110109017358,0.003485451114779342,0.0024872073823584257,-0.002478836153423856,0.00020765543769745237,-0.0026156329625035735
0,0,1,76,3,0.0005073973002567129,-4.91017828642409e-05,8.160419873571209e-05,0.0003159099308001005,2.7283541228618915e-05,9.925641347504131e-05,-0.00033788739491644144,-3.727679902124527e-05,-1.7624329500565544e-05,0.00012488174206817806
0,0,1,77,3,-0.008135645961658675,0.004397063615808227,-0.002229420444516967,0.013525543636655566,0.023976323785123817,0.02331358999575721,-0.039913764106674916,0.011458378019601003,0.0009413346354394664,0.00606248791736403
0,0,1,78,3,-0.10125570573713413,-0.007879986807820741,-0.03783038627252316,-0.03764857407462191,-0.03372971949396426,-0.032706265424670325,-0.028956856612294343,0.06380861844036018,-0.0007532898010655663,0.0026919125150717932
0,0,1,79,3,0.028881551248905714,-0.0028905878165389975,-0.027828375982697676,0.00959437631873551,-0.0012569821738700774,-0.0005307480984371447,0.01508317234879673,-0.02182473097087229,-0.00019892453743946436,0.005586296591286454
0,0,1,80,3,0.10606211050873098,0.03148742408113364,0.008171711422398042,0.05244172763817878,0.03360879824673263,0.011745170666684596,0.01488297121990571,-0.09708860895481747,-0.00020768615389980577,0.015580930976426415
0,0,1,81,3,-0.012994293833914553,-0.004298710419751577,0.011683339721825394,-0.004114684276489645,-0.014437246791611166,-0.007807373016863583,0.008173682423927162,-9.415530001380104e-05,0.000370730962012805,0.0012789219644789268
0,0,1,82,3,0.0011467565547362978,-0.0003524411409013269,-0.00046164028331474805,-0.0005741354824767144,0.0001874238184750292,-0.0005939976596274557,0.0008303168086894431,0.0002812746971588316,5.5798674447034507e-05,-8.385122097922515e-05
0,0,1,83,3,0.00086262803077517,-0.00034522988577283617,-0.0007978559863283077,0.0002912076393550708,8.118356232204487e-05,-0.001751017707646236,0.00032369207677212614,0.00021499027836429212,8.758703736588987e-05,-0.0005379600848954281
0,0,1,84,3,0.01078026585360432,0.004489532659549756,-0.022557618295250298,0.016292285380919154,0.012206737999236038,-0.027584494518058878,0.007971123357627372,-0.006252494152358027,-3.153482166264787e-05,0.0043815264718585715
0,0,1,85,3,0.17800454495014847,0.015855411635462714,0.009768423723000508,-0.0233133790615708,0.06063817392643534,-0.023364795383164143,-0.02140639989613689,0.019030741336110046,-0.0005858319166063582,-0.009903291891041964
0,0,1,86,3,0.0001331829590204731,0.002470894375696071,0.0017663978520563181,-0.0006665011737792647,0.0030165836789578203,-0.0013823998949332968,-0.0032457467031904406,0.0029470597240030256,5.832945481061586e-05,0.00047400166970122215
0,0,1,87,3,-0.00013949326634239375,-0.00014302255706843362,-0.0004171073356599493,0.00020232774846680517,0.0007380716792229722,-0.0002613958685235984,-0.00029369629966875436,0.0006288355966657415,1.939889412222166e-05,-5.815389214182302e-05
0,0,1,88,3,-0.0010311151614546218,-0.00011665759334444914,-0.00019915369281054115,-0.0005873275125689212,-0.00012572595404335428,-0.00021672709720645531,0.0005606390210533981,-3.288655973789988e-05,-3.663253105404733e-05,-9.056029342090174e-05
0,0,1,89,3,0.0007552583716986672,5.2589966897173845e-05,0.0015510808001786445,-0.006884752336318396,-0.0014397453916386964,-0.004728025262943214,-0.0010247041753115639,0.00017679018211078326,0.0002216885757449532,-0.0014483507775611085
0,0,1,90,3,-0.009314407548784574,-0.0002521095322228241,0.0014649664987846423,-0.006031004295801623,-0.00018852075869527413,-0.004267540171092632,0.0005636113377713778,0.0019334764478150445,0.00014978588335488904,-0.0005483261384597226
0,0,1,91,3,0.13433317869549094,0.03492994309494634,0.060570267378760693,0.024797129485670207,-0.060729641240078076,-0.0019017798861184173,0.048360943342690234,-0.011713180498099843,-0.00019942463819901687,0.002477437437915594
0,0,1,92,3,0.006734424577763359,-0.002762673887969313,0.005532876863398936,-0.004909503667569587,0.0030981763595661215,0.00291062200460969,0.003188089659511582,-0.010104505412642661,-3.7112807905289164e-05,0.0011228205518689473
0,0,1,93,3,0.00064175822588094,0.0005397853273315629,0.0009209909622561961,-0.00038706061841080417,-7.863201061275842e-05,0.0005586916158660072,1.8214140677664734e-05,-0.00023809288782063675,-1.8464416758766472e-05,6.912945184753158e-05
0,0,1,94,3,-0.00025980960564819165,-5.1744534499941416e-05,-3.1952989942372794e-05,-1.3506089536188834e-05,0.0001590159170859905,0.00016532393455835653,-0.00013373071733028684,4.557439634181775e-06,-8.818589782604196e-06,-3.669632724587377e-06
0,0,1,95,3,0.08114849077850465,0.007420186626410178,0.0017779963405007103,-0.0017822566301063138,0.006389068487688252,-0.06041938329159916,0.012205777659333027,-0.009954096239371867,0.0001527630020886172,-0.0027257851137937376
0,0,1,96,3,0.004914492623352872,-0.00807458921269564,-0.01167880693455776,0.014035091382260818,0.004400432010790253,0.016018129827671108,0.023251695482116405,-0.023616428856841804,0.0003441854138703846,0.005960798705788316
0,0,1,97,3,0.003592558007897877,-0.0005249416665759047,0.003459761606912387,-0.0016457781137651894,0.00382278661096337,-0.0016902369205331542,-0.0026703482692358943,0.00545072096727562,0.0001462332610222665,-0.0007184190606335737
0,0,1,98,3,0.008783503808505129,-0.0006645247666386061,0.011653836680099349,-0.00842702214013624,0.003925344587826925,0.008714376735559269,-0.004246612198306282,-0.0057924867020960604,-7.573761830834004e-05,0.00013533172995794571
0,0,1,99,3,-0.0011357240716245018,-0.0006858053645806408,0.0006430175627631787,-0.0002944743990532517,-9.801592503092092e-05,1.017842655447877e-05,-0.000698056355286128,0.0003885630091051165,1.430382476282522e-05,-0.00014864552653270552
0,0,1,100,3,-0.00019805721253447897,0.00038257016551033086,-0.0012256703332836911,0.0015378705541244147,0.0009024414987599259,-0.00015915316366252465,0.000155515061156493,0.00017064001237014273,-4.809128261620596e-05,-0.0002433930809917021
0,0,1,101,3,0.2980400704937046,-0.03475065099047773,-0.38090574963221774,0.023706111055669287,0.09846152124297813,-0.01814515637608362,0.23439245456176414,-0.031185261763409536,0.004325989603303524,-0.04034481273510995
0,0,1,102,3,-0.004366593173167874,0.0017355406820132352,0.002531953226342276,-0.0038184926071682095,-0.002710802623980538,0.0013492590446414986,0.0012635406163817402,-0.002252518857278627,3.4858039880492054e-05,-0.0006311400447347592
0,0,1,103,3,-0.2328678521284664,0.025384798093224463,-0.3585174706388299,0.3363935577666697,0.5708556897035435,0.042416908309359666,-0.37502037122860465,0.17990866310282258,-0.0025354126652151364,0.008511725898698667
0,0,1,104,3,-0.00916120067723788,0.0059559670824600505,0.024155802523761198,-0.008424124947835676,-0.005329766725363191,0.01005955388187435,-0.009338315773303678,0.0010100348017913956,6.954981217187415e-05,-0.0006348499673048292
0,0,1,105,3,-0.015570404881178248,0.0033926316551024143,0.0021147365996528975,0.0024405641563303685,-0.015254607569568049,-0.00927548660855779,0.01029762271619423,-0.003196578616455582,0.00031682877444681365,0.0018864985651332207
0,0,1,106,3,0.0007091729852163662,-0.00039526211288310435,0.000402829685800383,-0.0006999236246397231,-0.0005351884867212898,0.0007034873454030038,0.0006150647355287871,-0.0010588170014807945,-2.6785696032444414e-05,-0.00016350222327960072
0,0,1,107,3,0.005361810298007301,0.004845099359428053,0.022736375461255613,-0.013181223258798185,-0.0021805027252691464,0.004700451365401,0.0014476079665471813,-0.00298100388436006,0.0002085003247691722,0.0007813433164634373
0,0,1,108,3,-0.060997317289679345,0.009283760698576346,-0.03180271043616164,-0.017380826088036146,0.0052786700403211345,-0.03250904152806692,-0.013322520270878591,0.025837660895878346,-0.001170127243550819,-0.014402166629832675
0,0,1,109,3,-0.00028713111209235974,0.0007395837447492794,-0.00037906961205525506,0.00042858035300990415,-6.261734475447651e-05,0.00013520001707326056,-0.00020171085042090765,0.0012462949597285033,1.2158726311827857e-05,-8.286154108768837e-05
0,0,1,110,3,0.0010612970142049355,8.92411917870396e-05,1.818729606072364e-05,0.0003743892302208284,-0.0001434840056614459,-0.000382770809826702,-3.172655513945046e-05,-0.00011830910476603182,9.836502983729855e-08,0.00012507549092587042
0,0,1,111,3,0.10550002270165436,0.00724714397862104,-0.011968851468453221,-0.11337886135373512,-0.04355683006635934,-0.07137984766067883,0.09535746307230689,0.07935406311487275,-0.003669437453073847,0.019687113184802173
0,0,1,112,3,0.07437375414050183,0.010936856018515843,-0.006985238618462031,-0.008703403031448885,0.00979311374717064,-0.00782693669028852,-0.029056148160449793,0.03598783681908498,0.000608080644172065,0.00109304667724322
0,0,1,113,3,-0.008737682977295885,-0.00040554653611570517,-0.0022360110077686663,0.0023886847737508436,7.902369888648569e-05,0.0008239979596019239,0.0001953330873778219,-0.0010634228643872238,4.548938743473365e-05,-0.0005980653186865413
0,0,1,114,3,-0.012070745890614906,-0.006237756099574652,-0.011129592427455962,0.015146916683179629,-0.015098258146268858,-0.011653790592995879,0.03253978215626835,-0.024406431669618155,0.0007316664779070594,0.00583750070767062
0,0,1,115,3,0.006611235714186953,0.003317325808337495,0.03779041738166933,-0.012024131236808504,-0.037911147471606635,-0.019670992617614454,0.0254150728702027,-0.028329221624982318,-0.00020988173002320766,0.004831089069145818
0,0,1,116,3,0.0008525450269161963,0.0006129137401524096,0.0057783409635912214,0.0027026034366553157,-0.003859067491527298,0.000635798155196668,0.005008871641662031,-0.0072481301693896605,0.00010778162408080989,-0.0013266290561169795
0,0,1,117,3,-0.015539821172748856,-0.04411481887966186,0.03672609807593154,-0.003993388462279823,-0.18840133674937148,-0.060572645554552745,0.12053800193349466,-0.09911838565743843,0.005675108901272117,0.03504401972661059
0,0,1,118,3,0.16060099895838112,0.03003490088477087,-0.027207797892704767,0.05001550725453289,-0.0034943960462908044,-0.062258230363108916,-0.0372969009819747,0.0669728920682798,-0.0046887920867153396,0.021300568677699614
0,0,1,119,3,0.0019026778992179388,-0.0009181507385174342,0.001863727876430879,-0.0016423790060402003,-0.00026281299745535666,0.0020685277544664647,-3.556348824969366e-05,0.0005134889423086877,7.712166436341065e-06,-7.292005504786321e-05
0,0,1,120,3,0.004310451907381078,-0.0005948182996864885,-0.0010641805769935721,-0.00015487466218851447,0.0011827142300343037,0.001847389194148958,-0.00010730998721457628,-0.0011877930224292114,-0.000186665007066374,-2.8275399275360587e-05
0,0,1,121,3,0.0589117195471507,-0.02299067651978936,0.05807709896314351,0.0898170414906933,0.046446045374850475,-0.05187060301426562,-0.033266552391549735,0.05275123023040117,0.0003352605266965075,0.016892903796410355
0,0,1,122,3,-0.010882894025221145,0.0013293151819189824,-0.002822118866140908,0.002609521899735838,0.002177047683657425,0.0011806866895947869,-0.0009304551765126523,-0.003397938641887455,0.00029857706070406424,-0.001681640335070005
0,0,1,123,3,-0.1154512450749836,0.0901266413853184,-0.06423989311102794,-0.04027694446191637,-0.2519569591184306,-0.13195909964040967,0.3128979149417374,-0.007517330349838492,-0.002513382803978973,0.027561058831557805
0,0,1,124,3,-0.005877491874784232,0.007700953283241518,0.020883492047857236,-0.010047587202370282,-0.014626795252743763,0.00222706599369908,0.009468849078068263,-0.009418314339824105,-0.00028447093805234396,0.006302280697857627
