seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,5,22,20230331,uptrend_momentum,1.0182749924516858,1.017457502126588,-0.0018313651604436876,0.0027533446436002196,0.032252245987634195,2.0156594884346984e-05,4.11252283177767e-08,0.0019361578898631146
11,dynamic,5,23,20230403,uptrend_momentum,1.0186633340199227,1.017698668505255,0.000381371997854707,0.002373022694292959,0.032252164187816,2.6762237635057085e-05,5.450263465165595e-08,0.0019362123924977661
11,dynamic,5,24,20230404,uptrend_momentum,1.0145124224374833,1.0175393562018664,-0.004074861088853354,0.006438214045306312,0.03225214345666245,1.2690807184519842e-05,2.5855319915973943e-08,0.001936238247817682
11,dynamic,6,25,20230406,uptrend_momentum,1.0217912112414722,1.0183897272097875,0.0071746670055559125,0.0,0.03225146281363252,1.1598335556056716e-05,2.353331100243579e-08,0.0019362617811286844
11,dynamic,6,26,20230407,uptrend_momentum,1.0245039989259928,1.0196125815530286,0.0026549334684768944,0.0,0.0322514627994454,1.553114175409029e-05,3.173916828974984e-08,0.001936293520296974
11,dynamic,6,27,20230410,uptrend_momentum,1.026028925439338,1.0208958503302905,0.0014884534515666736,0.0,0.032251458369387774,1.1195395973169486e-05,2.2939455888144188e-08,0.0019363164597528623
11,dynamic,6,28,20230411,uptrend_momentum,1.0335138525896552,1.0234194507821635,0.007295044968748998,0.0,0.03225145569379095,3.069909158478004e-05,6.299631190139137e-08,0.0019363794560647637
11,dynamic,6,29,20230412,uptrend_momentum,1.034237517286771,1.025583064083085,0.0007001983527386013,0.0,0.03225144616791596,1.662056220471178e-05,3.435516255279537e-08,0.0019364138112273166
11,dynamic,7,30,20230413,uptrend_momentum,1.0309232197774436,1.0266510952219567,-0.003204580624789344,0.003204580624789344,0.03225281666679917,3.3030233979190055e-05,6.832221437207733e-08,0.0019364821334416887
11,dynamic,7,31,20230414,uptrend_momentum,1.0308255437195928,1.027485984921484,-9.474620027660752e-05,0.0032990232032282796,0.03225280099948689,1.487629377773178e-05,3.06726333593888e-08,0.0019365128060750481
11,dynamic,7,32,20230417,uptrend_momentum,1.0274413817861103,1.0274837547647153,-0.0032829628195583105,0.006571155452269606,0.03225279485296904,1.314623349766425e-05,2.710294658618895e-08,0.0019365399090216344
11,dynamic,7,33,20230418,uptrend_momentum,1.0290124357995476,1.0277894909716818,0.0015290935729161959,0.005052109790922077,0.03225281198014443,2.2082232601590424e-05,4.537639915420072e-08,0.0019365852854207886
11,dynamic,7,34,20230419,uptrend_momentum,1.0252153896871152,1.0276607859074536,-0.0036899904999515565,0.008723458053740418,0.03225279832464423,1.4268781374868894e-05,2.9365506956890117e-08,0.0019366146509277454
11,dynamic,8,35,20230420,uptrend_momentum,1.0273028229249535,1.0276428877583286,0.0020360923751596705,0.0067051274450090625,0.03225398087553791,3.85382464540146e-05,7.902000671242134e-08,0.001936693670934458
11,dynamic,8,36,20230421,uptrend_momentum,1.0272558525201128,1.0276235359964179,-4.572206343889107e-05,0.0067505429361855995,0.03225399660954983,1.5357361914564854e-05,3.1553322495025286e-08,0.0019367252242569529
11,dynamic,8,37,20230424,uptrend_momentum,1.021972883308999,1.027341003362047,-0.005142797870806404,0.01185862412915295,0.03225399323386745,2.1406553143359097e-05,4.3980013997596893e-08,0.0019367692042709505
11,dynamic,8,38,20230425,uptrend_momentum,1.0239373321409908,1.0271708198009941,0.0019222122857420754,0.009959206636403817,0.03225401025566255,2.4027756171281223e-05,4.9111430507619725e-08,0.0019368183157014581
11,dynamic,8,39,20230426,uptrend_momentum,1.0267675688353701,1.027150657252713,0.0027640721805322066,0.007222662421875414,0.032254029273941116,2.0835924662423316e-05,4.266936222306481e-08,0.0019368609850636811
11,dynamic,9,40,20230427,uptrend_momentum,1.0221427717747533,1.0269002629788149,-0.004504229779932145,0.01169435967063659,0.032254901530418836,5.1039975153523154e-05,1.0481238240360133e-07,0.0019369657974460848
11,dynamic,9,41,20230428,uptrend_momentum,1.025461363308016,1.0268283179952749,0.003246700583227291,0.00848562717177237,0.03225488770739439,4.0809871211196225e-05,8.342702975116564e-08,0.0019370492244758359
11,dynamic,9,42,20230504,uptrend_momentum,1.028429393952957,1.0271485331868113,0.002894336882051096,0.005615850553411739,0.03225490421999849,5.566395146079997e-05,1.1416246310420635e-07,0.00193716338693894
11,dynamic,9,43,20230505,uptrend_momentum,1.0340454571727962,1.0285279179840083,0.005460815543450126,0.00018570213395341373,0.032254898360925266,4.406893311445503e-05,9.064357235010477e-08,0.0019372540305112901
11,dynamic,9,44,20230508,uptrend_momentum,1.0376879499556106,1.0303599243783288,0.003522565432252378,0.0,0.032254903714816915,3.5754893825335615e-05,7.39443710635679e-08,0.0019373279748823536
11,dynamic,10,45,20230509,uptrend_momentum,1.0364371622366988,1.0315753719500027,-0.0012053601653226886,0.0012053601653226886,0.03225134622961525,3.5673443191192034e-05,7.4035804265852e-08,0.0019374020106866195
11,dynamic,10,46,20230510,uptrend_momentum,1.0402381309845936,1.033307923756921,0.0036673412401502237,0.0,0.03225135926168083,1.3091082034254187e-05,2.713616782838048e-08,0.001937429146854448
11,dynamic,10,47,20230511,uptrend_momentum,1.0422884266360821,1.0351040243327532,0.001970986825437615,0.0,0.03225133813070311,1.9340521281947798e-05,4.023749542120227e-08,0.001937469384349869
11,dynamic,10,48,20230512,uptrend_momentum,1.0380587056925052,1.0356949606047037,-0.004058109862380421,0.004058109862380421,0.03225133535552481,1.3179073830603405e-05,2.7472792254840775e-08,0.001937496857142124
11,dynamic,10,49,20230515,uptrend_momentum,1.0382991318505501,1.036215794853873,0.00023161133057936212,0.003827438436025954,0.03225131436588312,1.813377236240324e-05,3.764784053567766e-08,0.0019375345049826595
11,dynamic,11,50,20230516,uptrend_momentum,1.0407052162035655,1.0371136791238116,0.002317332528947613,0.0015189753546687168,0.0322502859309414,2.1606745575886155e-05,4.4868530347116615e-08,0.0019375793735130066
11,dynamic,11,51,20230517,uptrend_momentum,1.0406604094423109,1.0378230251875113,-4.305422953299054e-05,0.001561964185888165,0.03225028586130406,2.0470199164995123e-05,4.260688609547259e-08,0.001937621980399102
11,dynamic,11,52,20230518,uptrend_momentum,1.0348261355247939,1.0376731807043755,-0.005606318703565982,0.007159526020424467,0.03225028593460946,1.4335056255268541e-05,2.983585102397264e-08,0.001937651816250126
11,dynamic,11,53,20230519,uptrend_momentum,1.0315420452511226,1.037366623931713,-0.00317356719252726,0.010310371976059218,0.03225028601487497,2.873640972658048e-05,5.947437565242876e-08,0.0019377112906257784
11,dynamic,11,54,20230522,uptrend_momentum,1.0278070750976094,1.0368886464900078,-0.0036207638561198685,0.013893804409985,0.03225028599147974,2.471786702195819e-05,5.099503820415205e-08,0.0019377622856639825
11,dynamic,12,55,20230523,uptrend_momentum,1.0233705679509852,1.0362127425630567,-0.004316478504687082,0.018150310606588116,0.03225049394230991,4.070112146949828e-05,8.366580122151509e-08,0.001937845951465204
11,dynamic,12,56,20230524,uptrend_momentum,1.021599684720693,1.0354820896709385,-0.0017304418221035789,0.019849344372133815,0.032250467201349074,3.082188082118367e-05,6.308441136258462e-08,0.0019379090358765667
11,dynamic,12,57,20230525,uptrend_momentum,1.0237298539965356,1.0348944778872182,0.002085131101450033,0.017805601755977563,0.032250467042367795,3.0437465807917757e-05,6.21898109461313e-08,0.0019379712256875129
11,dynamic,12,58,20230526,uptrend_momentum,1.0252669456919268,1.0344131012774536,0.0015014622162190516,0.016330873978032234,0.03225044022176145,4.31675426691841e-05,8.838380430822611e-08,0.0019380596094918212
11,dynamic,12,59,20230529,uptrend_momentum,1.0307592668515955,1.0342304095561607,0.005356966966258758,0.011061390964203888,0.032250467134498174,3.826019212740603e-05,7.845382064810377e-08,0.0019381380633124693
11,dynamic,13,60,20230530,uptrend_momentum,1.034450928921499,1.0342745134292284,0.003581497822648272,0.0075195094892094305,0.03224689897344857,8.161271728912914e-05,1.6824612927741856e-07,0.0019383063094417466
11,dynamic,13,61,20230531,uptrend_momentum,1.0381166854057509,1.0350429478245329,0.0035436736357072895,0.004002482541032637,0.03224689897151836,3.466942634323261e-05,7.172764057186492e-08,0.0019383780370823185
11,dynamic,13,62,20230601,uptrend_momentum,1.0376011405638108,1.0355545863723885,-0.0004966155049694887,0.004497110351113887,0.03224689910158234,5.3125198551138425e-05,1.1030031006286045e-07,0.0019384883373923813
11,dynamic,13,63,20230602,uptrend_momentum,1.0391389588470152,1.0362714608673138,0.0014820900084677735,0.0030216854649643965,0.032246899065683066,4.377041064307016e-05,9.083245601239194e-08,0.0019385791698483938
11,dynamic,13,64,20230605,uptrend_momentum,1.0404763601620468,1.0371124407262604,0.0012870283648256375,0.0017385460950416487,0.03224687602028225,3.7355730024273004e-05,7.763558880878648e-08,0.0019386568054372026
11,dynamic,14,65,20230606,uptrend_momentum,1.039761551056362,1.0376422627922808,-0.0006870017744309287,0.0024243534852204096,0.032247910291424965,4.775749144955363e-05,9.938108174780326e-08,0.0019387561865189505
11,dynamic,14,66,20230607,uptrend_momentum,1.0426675174042799,1.0386473137146806,0.002794839206128996,0.0,0.03224794953187982,3.353503308136871e-05,6.973687602282068e-08,0.0019388259233949733
11,dynamic,14,67,20230608,uptrend_momentum,1.0466953863011867,1.0402569282319818,0.003863042465285904,0.0,0.03224790278223498,3.16808181083407e-05,6.60651199327203e-08,0.0019388919885149059
11,dynamic,14,68,20230609,uptrend_momentum,1.0468988453083274,1.0415853116472509,0.0001943822527581407,0.0,0.03224786837343211,3.823895039542849e-05,8.004906591178989e-08,0.0019389720375808178
11,dynamic,14,69,20230612,uptrend_momentum,1.0504239960002126,1.0433530485178433,0.003367231426114614,0.0,0.03224781262645099,5.0294566583446165e-05,1.0530664736298518e-07,0.0019390773442281807
11,dynamic,15,70,20230613,uptrend_momentum,1.0512120018339701,1.0449248391810686,0.0007501788199413273,0.0,0.03224745353633417,4.615869163631173e-05,9.697239463751232e-08,0.0019391743166228181
11,dynamic,15,71,20230614,uptrend_momentum,1.0512932801602732,1.0461985273769094,7.731868182747625e-05,0.0,0.03224746481715215,2.3733587217199953e-05,4.989806345858778e-08,0.0019392242146862768
11,dynamic,15,72,20230615,uptrend_momentum,1.0527632994289147,1.0475114817873106,0.001398296076255079,0.0,0.03224743458670586,2.18024815613789e-05,4.58416047125918e-08,0.0019392700562909893
11,dynamic,15,73,20230616,uptrend_momentum,1.0558141766466114,1.0491720207591708,0.0028979707208178773,0.0,0.032247420490996784,4.8332683964747575e-05,1.0176575168196531e-07,0.0019393718220426712
11,dynamic,15,74,20230619,uptrend_momentum,1.057060208723149,1.0507496583519664,0.0011801622900113884,0.0,0.032247452998328784,4.404539688518394e-05,9.300750889480742e-08,0.001939464829551566
11,dynamic,16,75,20230620,uptrend_momentum,1.0614590795741274,1.0528915425963987,0.004161419391892407,0.0,0.03224818657373234,3.492277563419549e-05,7.383095300214879e-08,0.0019395386605045681
11,dynamic,16,76,20230621,uptrend_momentum,1.0634744094684787,1.0550081159708147,0.0018986411564352323,0.0,0.03224821227482075,2.9866784353845682e-05,6.340473886014398e-08,0.0019396020652434282
11,dynamic,16,77,20230626,uptrend_momentum,1.0606643268856923,1.0561393581537901,-0.0026423603217596847,0.0026423603217596847,0.032248213024063624,3.2300350956703666e-05,6.870119331861009e-08,0.0019396707664367469
11,dynamic,16,78,20230627,uptrend_momentum,1.0612588321936034,1.0571632529617527,0.0005605027838133658,0.0020833385882624844,0.032248212998062284,3.060676142390903e-05,6.492700000768289e-08,0.0019397356934367546
11,dynamic,16,79,20230628,uptrend_momentum,1.0656311495357238,1.058856832276547,0.004119934939041059,0.0,0.032248170898794865,2.1628502284553458e-05,4.590687815320377e-08,0.0019397816003149078
11,dynamic,17,80,20230629,uptrend_momentum,1.0681115954851859,1.0607077849182749,0.0023276777809495552,0.0,0.03225078274657818,3.232815659414204e-05,6.889978134757293e-08,0.0019398505000962553
11,dynamic,17,81,20230630,uptrend_momentum,1.0722453873826798,1.063015305411156,0.0038701872678539306,0.0,0.03225076717893435,2.2628564421808134e-05,4.83396640962336e-08,0.0019398988397603515
11,dynamic,17,82,20230703,uptrend_momentum,1.0735437285725744,1.0651209900434397,0.001210861995931456,0.0,0.032250782743623065,3.886696636097933e-05,8.334985080423573e-08,0.0019399821896111558
11,dynamic,17,83,20230704,uptrend_momentum,1.0765516660602938,1.0674071252468105,0.0028018770057172127,0.0,0.032250782828829705,6.412103906741282e-05,1.3767347872075612e-07,0.0019401198630898766
11,dynamic,17,84,20230705,uptrend_momentum,1.0836103455514348,1.0706477693077354,0.006556749400586259,0.0,0.03225078299120606,4.180906853613886e-05,9.001924477801861e-08,0.0019402098823346546
11,dynamic,18,85,20230706,uptrend_momentum,1.0818521291236176,1.0728886412709118,-0.0016225541173865432,0.0016225541173865432,0.032251079545169835,2.8941363227060618e-05,6.272232121440949e-08,0.001940272604655869
11,dynamic,18,86,20230707,uptrend_momentum,1.0839415867109794,1.0750992303589253,0.0019313707771269062,0.0,0.03225104767476022,3.1992263773782115e-05,6.922179735830112e-08,0.0019403418264532274
11,dynamic,18,87,20230710,uptrend_momentum,1.0822961079907922,1.0765386058852986,-0.001518051101978668,0.001518051101978668,0.032251072286328786,2.52901730555255e-05,5.482614062000314e-08,0.0019403966525938475
11,dynamic,18,88,20230711,uptrend_momentum,1.0808365305860494,1.0773981908254489,-0.0013485934153938395,0.0028645972836521816,0.03225107854431666,6.985342427467955e-05,1.512041784446304e-07,0.0019405478567722922
11,dynamic,18,89,20230712,uptrend_momentum,1.084129842448854,1.0787445211501299,0.0030470027331688243,0.0,0.03225102888852486,5.6756483467833296e-05,1.2268896135927483e-07,0.0019406705457336514
11,dynamic,19,90,20230713,uptrend_momentum,1.0835894509149562,1.0797135071030952,-0.0004984564696393079,0.0004984564696393079,0.032250033840413556,5.8302967648728166e-05,1.264159742626326e-07,0.001940796961707914
11,dynamic,19,91,20230714,uptrend_momentum,1.0855045775693903,1.0808717211963543,0.0017673913794722385,0.0,0.032250037288328766,7.050150389080467e-05,1.5278937177943136e-07,0.0019409497510796936
11,dynamic,19,92,20230717,uptrend_momentum,1.0823109532078723,1.0811595675986578,-0.0029420643887739795,0.0029420643887739795,0.03225004267208604,6.175653762242883e-05,1.3407400856796554e-07,0.0019410838250882615
11,dynamic,19,93,20230718,uptrend_momentum,1.0796071956165685,1.0810819489995533,-0.002498133815693304,0.005432848533929668,0.03225004266004811,4.2280241231103244e-05,9.152073637738827e-08,0.001941175345824639
11,dynamic,19,94,20230719,uptrend_momentum,1.0809223787563942,1.0810739704873953,0.0012182052372062824,0.004221261621260353,0.03225004275851991,3.4700793944478225e-05,7.492645367213308e-08,0.001941250272278311
11,dynamic,20,95,20230720,uptrend_momentum,1.081457344534203,1.0811506452967568,0.0004949159979685813,0.003728434793199731,0.03225173413022867,7.287165262015102e-05,1.5753720018816654e-07,0.0019414078094784992
11,dynamic,20,96,20230721,uptrend_momentum,1.086230995733099,1.082166715384025,0.004414091062419079,0.0,0.03225166906147411,6.621641455345148e-05,1.432204556951032e-07,0.0019415510299341944
11,dynamic,20,97,20230724,uptrend_momentum,1.0841920216201795,1.082571776631256,-0.0018771091240527005,0.0018771091240527005,0.03225173180835926,6.915733783555145e-05,1.5024168787872273e-07,0.001941701271622073
11,dynamic,20,98,20230725,uptrend_momentum,1.0890710936237802,1.0838716400297608,0.004500191761519945,0.0,0.032251724563084595,5.047659160556037e-05,1.0945263579465735e-07,0.0019418107242578676
11,dynamic,20,99,20230726,uptrend_momentum,1.0849457211981213,1.084086456263433,-0.0037879734847540147,0.0037879734847540147,0.032251710971059576,0.00015038866339551343,3.275678922255408e-07,0.0019421382921500931
11,dynamic,21,100,20230727,uptrend_momentum,1.0845579738508109,1.0841807597809086,-0.000357388705936601,0.0041440084117486675,0.03225046632259458,0.00011436815378078682,2.481664781715868e-07,0.0019423864586282646
11,dynamic,21,101,20230728,uptrend_momentum,1.0804156941527487,1.0839925064995006,-0.0038193252900576846,0.007947506385677205,0.03225053597089534,6.0598058436958646e-05,1.314442149553618e-07,0.00194251790284322
11,dynamic,21,102,20230731,uptrend_momentum,1.0818797362138066,1.0838868679852158,0.0013550729307074683,0.006603202905739569,0.032250662794203626,0.00012101727015929181,2.6149791588724394e-07,0.0019427794007591073
11,dynamic,21,103,20230801,uptrend_momentum,1.0831693376351013,1.0838509914677101,0.0011920007170185265,0.005419073211319403,0.032250512790295706,9.916369983180642e-05,2.1456639483203966e-07,0.0019429939671539392
11,dynamic,21,104,20230802,uptrend_momentum,1.0852876754971839,1.0841383282736048,0.0019556848486013134,0.0034739863620908418,0.032250513369189375,8.266277320079576e-05,1.790755625899731e-07,0.0019431730427165292
11,dynamic,22,105,20230803,uptrend_momentum,1.0841979180795318,1.0841502462347903,-0.001004118486052863,0.0044746165542172145,0.032251953693452705,5.7391292917721715e-05,1.2457212576890436e-07,0.001943297614842298
11,dynamic,22,106,20230804,uptrend_momentum,1.0875614363687,1.0848324842615722,0.003102310226832161,0.0013861879760823648,0.03225192727024376,4.241735060210583e-05,9.197760642650543e-08,0.0019433895924487246
11,dynamic,22,107,20230807,uptrend_momentum,1.0885298250815,1.0855719524255578,0.0008904220767824711,0.0004970001916763112,0.03225192083527926,6.242372637591323e-05,1.357792750417498e-07,0.0019435253717237663
11,dynamic,22,108,20230808,uptrend_momentum,1.09071582401937,1.0866007267443203,0.0020082122579472284,0.0,0.03225193706345061,5.513547235950003e-05,1.2003321216654492e-07,0.0019436454049359328
11,dynamic,22,109,20230809,uptrend_momentum,1.092651155104325,1.0878108124163213,0.0017743678438837396,0.0,0.03225190626013887,2.7423278966320908e-05,5.982200863012752e-08,0.001943705226944563
11,dynamic,23,110,20230810,uptrend_momentum,1.0933745303724032,1.0889235560075377,0.0006620367943592775,0.0,0.032250272124513764,3.99934175410073e-05,8.73977077455024e-08,0.0019437926246523086
11,dynamic,23,111,20230811,uptrend_momentum,1.0943322352762284,1.0900052918612757,0.0008759166024281395,0.0,0.032250106571190894,4.614772170602813e-05,1.0091348709616973e-07,0.0019438935381394047
11,dynamic,23,112,20230814,uptrend_momentum,1.0931464156405986,1.0906335166171404,-0.0010836011198468443,0.0010836011198468443,0.032250196488533826,4.4236317266313496e-05,9.681845590886653e-08,0.0019439903565953136
11,dynamic,23,113,20230815,uptrend_momentum,1.091285201657387,1.0907638536251898,-0.0017026209449909624,0.0027843771028751574,0.032250281560931356,4.335323203023822e-05,9.47828604005802e-08,0.0019440851394557142
11,dynamic,23,114,20230816,uptrend_momentum,1.09274293514806,1.0911596699297639,0.0013357951601093987,0.0014523013002236684,0.03225023342899004,5.4005442024954164e-05,1.1787067938159688e-07,0.001944203010135096
11,dynamic,24,115,20230817,uptrend_momentum,1.091307582116004,1.091189252367012,-0.0013135322003811067,0.0027639258560823166,0.032250018231417814,4.360695966418651e-05,9.530239419265246e-08,0.0019442983125292886
11,dynamic,24,116,20230818,uptrend_momentum,1.0960594009808873,1.092163282089787,0.004354243425734872,0.0,0.03225006702870952,3.6415377412186284e-05,7.948075495106953e-08,0.0019443777932842397
11,dynamic,24,117,20230821,uptrend_momentum,1.0989374115182862,1.093518107975487,0.002625779711230347,0.0,0.032250127782904606,3.3134713275956296e-05,7.263522796983623e-08,0.0019444504285122096
11,dynamic,24,118,20230822,uptrend_momentum,1.099175220689921,1.0946495305183739,0.00021639919538851693,0.0,0.03224997022930164,4.225928121559183e-05,9.288061022337164e-08,0.001944543309122433
11,dynamic,24,119,20230823,uptrend_momentum,1.0976999412380646,1.095259612662312,-0.001342169495897494,0.001342169495897494,0.03225006264346173,4.149828482406456e-05,9.122777275948874e-08,0.0019446345368951924
11,dynamic,25,120,20230824,uptrend_momentum,1.103674730478943,1.0969426362256383,0.005443007707679692,0.0,0.03224896650347758,4.6754016733700776e-05,1.0264376284245366e-07,0.0019447371806580347
11,dynamic,25,121,20230825,uptrend_momentum,1.1030018938145216,1.0981544877434148,-0.0006096331154825663,0.0006096331154825663,0.032249001724222716,8.404024611825128e-05,1.8550619196789004e-07,0.0019449226868500026
11,dynamic,25,122,20230828,uptrend_momentum,1.105141655488504,1.0995519212924327,0.0019399437897449356,0.0,0.032249000850953405,9.760780928862525e-05,2.153231969928806e-07,0.0019451380100469955
11,dynamic,25,123,20230829,uptrend_momentum,1.1083271744719738,1.101306971928341,0.0028824530933653225,0.0,0.03224899093205764,0.00011095810053756566,2.4524883783589035e-07,0.0019453832588848313
11,dynamic,25,124,20230830,uptrend_momentum,1.104906955560024,1.1020269686546775,-0.003085928948353467,0.003085928948353467,0.032248934179142534,8.578002839412097e-05,1.9014467299236354e-07,0.0019455734035578236
11,dynamic,26,125,20230831,uptrend_momentum,1.1025475525645916,1.1021310854366604,-0.002135386136868367,0.005214725435326195,0.03224837883979949,7.11046864750528e-05,1.571281253184012e-07,0.001945730531683142
11,dynamic,26,126,20230901,uptrend_momentum,1.1054480938952966,1.1027944871283877,0.0026307630214752464,0.0025976811206932515,0.03224830516763846,3.988583698404796e-05,8.79520638975047e-08,0.0019458184837470396
11,dynamic,26,127,20230904,uptrend_momentum,1.1027143604834662,1.1027904807961415,-0.0024729640649137075,0.005064221213543441,0.03224831500854713,3.8158351739592256e-05,8.436415439343708e-08,0.001945902847901433
11,dynamic,26,128,20230905,uptrend_momentum,1.0990517620642704,1.102603544859548,-0.0033214389423477098,0.008368839654339877,0.032248297087755444,5.23195963174905e-05,1.1538714038798931e-07,0.0019460182350418212
11,dynamic,26,129,20230906,uptrend_momentum,1.0955408113855096,1.102250408185846,-0.0031945271368897243,0.011536632305849448,0.032248274460592426,5.514225483244442e-05,1.2120838467559014e-07,0.0019461394434264969
11,dynamic,27,130,20230907,uptrend_momentum,1.1000726287696743,1.1021415192150374,0.004136602979156301,0.007447751794258939,0.03224864029637324,5.657774785506123e-05,1.239664635829971e-07,0.00194626340989008
11,dynamic,27,131,20230908,uptrend_momentum,1.1021478309685955,1.102142781565749,0.0018864229003152655,0.0055753785034841075,0.032248605368208616,2.8672729939414887e-05,6.308417079691016e-08,0.0019463264940608768
11,dynamic,27,132,20230911,uptrend_momentum,1.1023210670958372,1.1021784386717666,0.0001571804819409106,0.005419074362223442,0.032248590471505696,3.9801059966135255e-05,8.773330382385395e-08,0.0019464142273647007
11,dynamic,27,133,20230912,uptrend_momentum,1.0960744269644909,1.1018732380864027,-0.005666806448509254,0.011055171965191901,0.03224870600306496,3.541202486269032e-05,7.807084206933024e-08,0.00194649229820677
11,dynamic,27,134,20230913,uptrend_momentum,1.090761879291797,1.1013176701466725,-0.004846885888403207,0.01584847469660322,0.032248629048175194,5.575301882860054e-05,1.222189163281976e-07,0.0019466145171230982
11,dynamic,28,135,20230914,uptrend_momentum,1.089438476107205,1.1007237104446992,-0.0012132833111579977,0.01704252931790451,0.03224695036932157,0.00012035036075136799,2.6254717133321576e-07,0.0019468770642944314
11,dynamic,28,136,20230915,uptrend_momentum,1.087580247390932,1.1000665372920109,-0.001705675682497243,0.018719135972576018,0.03224693855163665,3.680681053115989e-05,8.019751115086689e-08,0.0019469572618055822
11,dynamic,28,137,20230918,uptrend_momentum,1.086777222248094,1.099402071539815,-0.0007383594403854721,0.01944367396220037,0.03224695010427631,4.121585204032788e-05,8.965109311689567e-08,0.0019470469128986991
