seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,5,22,20230331,uptrend_momentum,1.018263735862563,1.0174507333403837,-0.0018328760573903535,0.0027577385246585484,0.03222252992752552,0.00015395371471783187,3.1410668802494454e-07,0.001939838744667716
11,dynamic,5,23,20230403,uptrend_momentum,1.018651195128374,1.0176908256979817,0.0003805097364906196,0.0023782781345271786,0.032222191800781445,0.00021252374356260303,4.32810442159107e-07,0.0019402715551098753
11,dynamic,5,24,20230404,uptrend_momentum,1.0145004272534754,1.0175313057757565,-0.004074768571174725,0.006443355772705828,0.03222205470245743,0.0001048176636227402,2.1354527663973642e-07,0.0019404851003865151
11,dynamic,6,25,20230406,uptrend_momentum,1.0217790500574777,1.0183808546321007,0.007174588209595489,0.0,0.0322152379971144,0.00011103966793889197,2.2529958113217992e-07,0.0019407103999676473
11,dynamic,6,26,20230407,uptrend_momentum,1.0244910821074313,1.019602900127167,0.0026542255390742397,0.0,0.03221523787340593,0.00013070339320797944,2.670999779026764e-07,0.00194097749994555
11,dynamic,6,27,20230410,uptrend_momentum,1.026014848784291,1.0208852898585918,0.0014873401081494375,0.0,0.032215201960197594,7.915858460635916e-05,1.6219452800292312e-07,0.001941139694473553
11,dynamic,6,28,20230411,uptrend_momentum,1.0334990121245173,1.0234080343117768,0.007294400611350005,0.0,0.03221521390891638,0.00021771048317388228,4.467483769448115e-07,0.001941586442850498
11,dynamic,6,29,20230412,uptrend_momentum,1.0342220378931077,1.025570835028043,0.0006995901883875,0.0,0.03221518340918031,0.00012686943160575975,2.6223886446670346e-07,0.0019418486817149646
11,dynamic,7,30,20230413,uptrend_momentum,1.0309042573944474,1.026637519501324,-0.003207996326803575,0.003207996326803575,0.03223488138378517,0.00026352597296809555,5.450887376016555e-07,0.0019423937704525663
11,dynamic,7,31,20230414,uptrend_momentum,1.0308029416440594,1.027470603929871,-9.827852553834227e-05,0.003305959575192974,0.032234774934146046,0.00010702336131205095,2.2066167763451502e-07,0.0019426144321302008
11,dynamic,7,32,20230417,uptrend_momentum,1.0274158229889383,1.0274678648828244,-0.0032859031714819187,0.006580999683622024,0.03223473223722417,0.00010179030778633205,2.0985149739401058e-07,0.0019428242836275948
11,dynamic,7,33,20230418,uptrend_momentum,1.0289842838601104,1.0277711486782817,0.0015266076656375027,0.005064438622549128,0.032234837632141626,0.0001645270739767564,3.380754382275822e-07,0.0019431623590658224
11,dynamic,7,34,20230419,uptrend_momentum,1.0251862162752807,1.0276419020581316,-0.0036910841539598005,0.008736829507360544,0.03223474728122297,0.000115489022394933,2.376727780055088e-07,0.001943400031843828
11,dynamic,8,35,20230420,uptrend_momentum,1.0272718496755011,1.027623399439,0.0020343946954319847,0.006720208971533248,0.03224011086344781,0.0003670139887312178,7.525153648549113e-07,0.0019441525472086829
11,dynamic,8,36,20230421,uptrend_momentum,1.0272211625574905,1.0276032875949246,-4.93414844635609e-05,0.006769218870910199,0.032240227844083064,0.00012674517248813244,2.604034955586485e-07,0.0019444129507042414
11,dynamic,8,37,20230424,uptrend_momentum,1.0219345981999106,1.027319853125174,-0.005146471422393439,0.01188085270183259,0.03224020662966296,0.00016187243624052328,3.325575842820072e-07,0.0019447455082885234
11,dynamic,8,38,20230425,uptrend_momentum,1.0238971084163313,1.027148715889732,0.0019203872927655574,0.00998328124762271,0.032240340039013715,0.0001939641043633561,3.964372581155437e-07,0.0019451419455466389
11,dynamic,8,39,20230426,uptrend_momentum,1.0267246057177675,1.0271275103811337,0.002761505309659018,0.007249344822136905,0.032240478192308596,0.0001699161726837553,3.479533557681342e-07,0.001945489898902407
11,dynamic,9,40,20230427,uptrend_momentum,1.022100066217057,1.0268761381729299,-0.004504167402784254,0.011720859962281782,0.03225571630205673,0.00042258494646169736,8.677567250763002e-07,0.0019463576556274834
11,dynamic,9,41,20230428,uptrend_momentum,1.0254171650428037,1.0268031895164236,0.003245375805544848,0.008513522752078617,0.032255544680162694,0.00029259726635143257,5.981273706254582e-07,0.0019469557829981088
11,dynamic,9,42,20230504,uptrend_momentum,1.0283817142421383,1.0271188944615666,0.0028910664853274426,0.005647069427051843,0.032255728570515355,0.00039852801720774086,8.173149391905827e-07,0.0019477730979372994
11,dynamic,9,43,20230505,uptrend_momentum,1.033997133208174,1.028494542210888,0.005460442254337394,0.00021746266922706425,0.032255688094900176,0.00031096844678887847,6.395885287679241e-07,0.0019484126864660674
11,dynamic,9,44,20230508,uptrend_momentum,1.0376419301403699,1.0303240197967845,0.0035249584502106135,0.0,0.03225575195677958,0.00023772703326124453,4.916181417564222e-07,0.0019489043046078238
11,dynamic,10,45,20230509,uptrend_momentum,1.0363875677093488,1.0315367293792974,-0.001208858657871903,0.001208858657871903,0.03227676115536383,0.0006370093369203189,1.3219751957588739e-06,0.0019502262798035826
11,dynamic,10,46,20230510,uptrend_momentum,1.0401841139296943,1.0332662062893767,0.0036632494817905314,0.0,0.03227679478051925,8.654900642125068e-05,1.793966285051616e-07,0.0019504056764320878
11,dynamic,10,47,20230511,uptrend_momentum,1.0422311024932094,1.0350591855301432,0.001967909849903249,0.0,0.03227672862368203,0.00012069578212490703,2.5109167036929575e-07,0.0019506567681024571
11,dynamic,10,48,20230512,uptrend_momentum,1.0379991011427583,1.0356471686526663,-0.0040605210690098925,0.0040605210690098925,0.032276717156161004,8.898705128746257e-05,1.8549014514190375e-07,0.001950842258247599
11,dynamic,10,49,20230515,uptrend_momentum,1.0382377408713033,1.0361652830963937,0.0002299035984543174,0.003831550998961042,0.03227661866213759,0.0001070367927275516,2.2220818928080458e-07,0.0019510644664368798
11,dynamic,11,50,20230516,uptrend_momentum,1.0406429427730162,1.0370608150317182,0.002316619601686165,0.0015238076434238579,0.03226948652602606,0.00022353672442353492,4.6416852753452396e-07,0.0019515286349644143
11,dynamic,11,51,20230517,uptrend_momentum,1.0405954768360026,1.037767747392575,-4.561212598730435e-05,0.001569350265304914,0.032269485741493575,0.00013630139581992037,2.8368217130022325e-07,0.0019518123171357144
11,dynamic,11,52,20230518,uptrend_momentum,1.0347606593939862,1.0376173929926455,-0.0056071908555258565,0.007167741474374045,0.032269488158856795,9.129466569941444e-05,1.9000163237213124e-07,0.0019520023187680866
11,dynamic,11,53,20230519,uptrend_momentum,1.0314735275062787,1.0373101997183272,-0.003176707442310911,0.010321679098998837,0.032269488486106244,0.00017917963536286802,3.708160752761106e-07,0.0019523731348433627
11,dynamic,11,54,20230522,uptrend_momentum,1.0277369419629343,1.0368315368305576,-0.0036225704719520246,0.013906858561025803,0.03226948815193832,0.00018293479633400833,3.7738479935656445e-07,0.0019527505196427193
11,dynamic,12,55,20230523,uptrend_momentum,1.023298531395324,1.036154886558796,-0.004318625113478136,0.018165425165872717,0.03228523817839438,0.0002187712786898728,4.496786499001015e-07,0.0019532001982926193
11,dynamic,12,56,20230524,uptrend_momentum,1.0215254496150377,1.035423414711608,-0.0017327121322735506,0.019866661845573397,0.03228514183295837,0.00014597057573927097,2.9874295156185183e-07,0.0019534989412441812
11,dynamic,12,57,20230525,uptrend_momentum,1.0236532105923117,1.034834904505643,0.002082925078445985,0.017825117535310464,0.032285137736407295,0.00018593683411354325,3.798784161356679e-07,0.001953878819660317
11,dynamic,12,58,20230526,uptrend_momentum,1.0251882606305645,1.0343525723118892,0.0014995801530914843,0.016352267574701318,0.0322849431643071,0.00023286049490673852,4.767367864627951e-07,0.0019543555564467798
11,dynamic,12,59,20230529,uptrend_momentum,1.0306784775791897,1.0341688675752543,0.0053553256113647585,0.011084513680683306,0.032285141789487576,0.00022843393751210972,4.6837558213406163e-07,0.0019548239320289137
11,dynamic,13,60,20230530,uptrend_momentum,1.034371408797808,1.034209375819765,0.0035830099288500783,0.007541219674407684,0.03226746193399859,0.0006934466115620895,1.4294409957745242e-06,0.001956253373024688
11,dynamic,13,61,20230531,uptrend_momentum,1.0380377979724695,1.0349750602503058,0.0035445577318526933,0.00402339223105963,0.03226747151463539,0.00035633770239117124,7.371710624602597e-07,0.0019569905440871486
11,dynamic,13,62,20230601,uptrend_momentum,1.0375236838427806,1.0354847849688007,-0.0004952749607896045,0.004516674506419682,0.03226746645406639,0.0003968949729925078,8.239839675829712e-07,0.0019578145280547314
11,dynamic,13,63,20230602,uptrend_momentum,1.039060709796527,1.036199969934346,0.0014814369808442418,0.00304192869421982,0.03226747530619821,0.00039581868894223923,8.213425285703435e-07,0.001958635870583302
11,dynamic,13,64,20230605,uptrend_momentum,1.0403977811010159,1.03703953216768,0.001286807683018587,0.0017590353884161525,0.032267244396705023,0.00032552108252649134,6.764723341274199e-07,0.001959312342917429
11,dynamic,14,65,20230606,uptrend_momentum,1.0396843535919218,1.0375684964525282,-0.0006857257118898508,0.002443554884511978,0.03230655293548606,0.0005510710827062032,1.1466662633529363e-06,0.0019604590091807823
11,dynamic,14,66,20230607,uptrend_momentum,1.042589772114236,1.0385727515848697,0.0027945198100525204,0.0,0.032306803198860264,0.00041144112490665297,8.555377999794133e-07,0.001961314546980762
11,dynamic,14,67,20230608,uptrend_momentum,1.046617362858196,1.040181673839535,0.0038630637396264156,0.0,0.03230638552184079,0.00034049213903871584,7.099872432941271e-07,0.001962024534224056
11,dynamic,14,68,20230609,uptrend_momentum,1.0468249783380013,1.0415103347392283,0.000198368082904965,0.0,0.03230604223359992,0.00040828144296649327,8.546288942830603e-07,0.0019628791631183394
11,dynamic,14,69,20230612,uptrend_momentum,1.0503510836359555,1.0432784845185736,0.003368380933699733,0.0,0.032305958762819005,0.00042556277053220487,8.909794760876704e-07,0.0019637701425944273
11,dynamic,15,70,20230613,uptrend_momentum,1.0511414832287895,1.044851084260617,0.0007525099037342109,0.0,0.032311845847888265,0.0004511201819592178,9.476691439418278e-07,0.001964717811738369
11,dynamic,15,71,20230614,uptrend_momentum,1.0512208354481434,1.046125034498122,7.549147343133278e-05,0.0,0.03231186033608644,0.00031099399435329314,6.537973769995327e-07,0.001965371609115369
11,dynamic,15,72,20230615,uptrend_momentum,1.0526907337726343,1.0474381743530246,0.0013982773884655408,0.0,0.03231164266493053,0.00019072496404783437,4.009881120943631e-07,0.0019657725972274634
11,dynamic,15,73,20230616,uptrend_momentum,1.0557403319524041,1.0490986058729004,0.0028969554703313083,0.0,0.032311909152399086,0.00029025272182436543,6.11092701433591e-07,0.001966383689928897
11,dynamic,15,74,20230619,uptrend_momentum,1.0569838906691107,1.0506756628321425,0.001177902064617431,0.0,0.03231191602747724,0.00044514894565309687,9.399233913041265e-07,0.001967323613320201
11,dynamic,16,75,20230620,uptrend_momentum,1.0613810216332917,1.0528167345923725,0.004160073775010487,0.0,0.0323123814931441,0.00022948948538663305,4.851333782632309e-07,0.001967808746698464
11,dynamic,16,76,20230621,uptrend_momentum,1.0633987125177153,1.054933130177441,0.0019010052406238653,0.0,0.032312470234656714,0.0002880777981757454,6.115206154752839e-07,0.0019684202673139395
11,dynamic,16,77,20230626,uptrend_momentum,1.0605902588310256,1.0560645559081578,-0.002641016632454196,0.002641016632454196,0.03231241835207379,0.0003632858591691365,7.726354298327037e-07,0.0019691929027437723
11,dynamic,16,78,20230627,uptrend_momentum,1.0611866866707882,1.057088982060684,0.0005623546273374469,0.0020801471930410598,0.03231242748544306,0.000363583981335059,7.712272577419301e-07,0.001969964130001514
11,dynamic,16,79,20230628,uptrend_momentum,1.0655631738003224,1.0587838204086115,0.004124144398441665,0.0,0.032311588164204263,0.00027736507873581465,5.886722578036829e-07,0.001970552802259318
11,dynamic,17,80,20230629,uptrend_momentum,1.0680428807992282,1.0606356324867348,0.002327132787502295,0.0,0.03231581669867624,0.000358593343001163,7.642077213439738e-07,0.001971317009980662
11,dynamic,17,81,20230630,uptrend_momentum,1.0721779266076705,1.0629440913109218,0.0038716102909164274,0.0,0.032315679483060404,0.0002911574200268295,6.219372193030518e-07,0.001971938947199965
11,dynamic,17,82,20230703,uptrend_momentum,1.073475744754102,1.0650504219995578,0.0012104503499130725,0.0,0.03231583648328615,0.00035581073341585043,7.629848288371222e-07,0.001972701932028802
11,dynamic,17,83,20230704,uptrend_momentum,1.0764858170237077,1.0673375010043877,0.0028040431135174515,0.0,0.03231582128886913,0.0005857431821968545,1.2575621974868119e-06,0.0019739594942262888
11,dynamic,17,84,20230705,uptrend_momentum,1.0835474882867993,1.07057949846087,0.0065599296817637764,0.0,0.03231584579899594,0.00042242982136317733,9.094794227706377e-07,0.0019748689736490592
11,dynamic,18,85,20230706,uptrend_momentum,1.0817894949117306,1.0728214977510422,-0.0016224423886102013,0.0016224423886102013,0.032323294827168655,0.0003722453041831615,8.066909287484405e-07,0.001975675664577808
11,dynamic,18,86,20230707,uptrend_momentum,1.0838797000725635,1.0750331382153464,0.0019321736536215273,0.0,0.03232307751644399,0.00028023797083205626,6.063169858429968e-07,0.001976281981563651
11,dynamic,18,87,20230710,uptrend_momentum,1.0822366650923616,1.0764738435907495,-0.001515883155752351,0.001515883155752351,0.03232331028543964,0.00028065817264598045,6.083993919808781e-07,0.001976890380955632
11,dynamic,18,88,20230711,uptrend_momentum,1.0807767933246106,1.0773344335375217,-0.0013489394832381096,0.0028627778043496255,0.03232325769120936,0.0006929877796960117,1.4999535672959438e-06,0.0019783903345229276
11,dynamic,18,89,20230712,uptrend_momentum,1.0840728088912108,1.0786821086082594,0.0030496727788364986,0.0,0.03232155429346271,0.0005022115840924643,1.0855572508518534e-06,0.0019794758917737795
11,dynamic,19,90,20230713,uptrend_momentum,1.0835341376125007,1.0796525144091076,-0.0004968958489615094,0.0004968958489615094,0.032331577555925896,0.00044948762467666645,9.745546236901442e-07,0.0019804504463974697
11,dynamic,19,91,20230714,uptrend_momentum,1.0854527357893213,1.0808125586851502,0.0017706854913202008,0.0,0.03233171890585691,0.00040450536459140166,8.765907427643492e-07,0.001981327037140234
11,dynamic,19,92,20230717,uptrend_momentum,1.0822635187270597,1.0811027506935322,-0.0029381445705625175,0.0029381445705625175,0.03233190484618969,0.0006309346044496775,1.3696993850081116e-06,0.001982696736525242
11,dynamic,19,93,20230718,uptrend_momentum,1.0795621332421255,1.0810257198209619,-0.002496051505193053,0.005426862315577763,0.03233193109556993,0.0005496208466447168,1.1896691829109139e-06,0.001983886405708153
11,dynamic,19,94,20230719,uptrend_momentum,1.0808782886093216,1.08101834826038,0.0012191566623807049,0.004214321848544866,0.032331909797249585,0.00045174619207856426,9.753761656086836e-07,0.0019848617818737616
11,dynamic,20,95,20230720,uptrend_momentum,1.0814245906526063,1.0810995967388253,0.0005054241990443131,0.0037110276697454037,0.03234338032900043,0.0006454660319519731,1.3953404399433968e-06,0.001986257122313705
11,dynamic,20,96,20230721,uptrend_momentum,1.0862088890800126,1.0821214552070628,0.004424070313140405,0.0,0.032343084450056854,0.0007124918219444977,1.5410123537793162e-06,0.0019877981346674845
11,dynamic,20,97,20230724,uptrend_momentum,1.0841835409055933,1.082533872346769,-0.0018646028354036837,0.0018646028354036837,0.0323431984721186,0.0005475949926419497,1.1896050972467798e-06,0.001988987739764731
11,dynamic,20,98,20230725,uptrend_momentum,1.089071044360875,1.0838413067495902,0.004508003738185717,0.0,0.032343575871411755,0.0005386697457664263,1.1680337446875198e-06,0.0019901557735094184
11,dynamic,20,99,20230726,uptrend_momentum,1.0849523543628994,1.084063516272252,-0.003781837759163631,0.003781837759163631,0.03234258867148046,0.0007337287459272743,1.5981654632092237e-06,0.0019917539389726277
11,dynamic,21,100,20230727,uptrend_momentum,1.0845774343081314,1.084166299879428,-0.00034556361231929955,0.004126094505965683,0.032352892857895575,0.0006633235881715396,1.4393489773823164e-06,0.00199319328795001
11,dynamic,21,101,20230728,uptrend_momentum,1.0804495917038492,1.083980464470649,-0.003805945498871033,0.007916336314023775,0.03235403638760734,0.0004349270975613981,9.43424231168447e-07,0.0019941367121811787
11,dynamic,21,102,20230731,uptrend_momentum,1.0819174766528217,1.0838773150797576,0.001358587166160774,0.006568504180782364,0.03235561537573766,0.0004471769297422559,9.663042623188026e-07,0.0019951030164434974
11,dynamic,21,103,20230801,uptrend_momentum,1.0832145241564195,1.0838441755335908,0.0011988414380832424,0.005377537337697302,0.032355148212901745,0.0006244541575601663,1.3512157328657174e-06,0.001996454232176363
11,dynamic,21,104,20230802,uptrend_momentum,1.085352503376936,1.0841458411022598,0.0019737357400939626,0.0034144154352403477,0.03235511569790136,0.000644381403542775,1.3960065908276656e-06,0.0019978502387671907
11,dynamic,22,105,20230803,uptrend_momentum,1.0842738210243412,1.084171437086676,-0.0009938543922261012,0.004404876395689317,0.03235150197022146,0.0009705604317452945,2.1068003885467107e-06,0.0019999570391557374
11,dynamic,22,106,20230804,uptrend_momentum,1.0876536417303544,1.0848678780154117,0.0031171283862780896,0.0013014785746622293,0.03235185327236664,0.0004976675925050661,1.0792158842509058e-06,0.002001036255039988
11,dynamic,22,107,20230807,uptrend_momentum,1.0886336049235394,1.0856210233970374,0.0009009882885382403,0.0004016629030775265,0.03235170411599379,0.0008485024287308504,1.84575351325232e-06,0.0020028820085532402
11,dynamic,22,108,20230808,uptrend_momentum,1.0908281131082878,1.0866624413392874,0.002015837261336806,0.0,0.03235159212719857,0.0007283195354228639,1.5857462427672595e-06,0.0020044677547960076
11,dynamic,22,109,20230809,uptrend_momentum,1.0927660653680358,1.087883166145037,0.0017765881136175832,0.0,0.032349168267414206,0.0004725883854291499,1.0310253935091435e-06,0.002005498780189517
11,dynamic,23,110,20230810,uptrend_momentum,1.0935002438058958,1.0890065816772088,0.0006718532548983802,0.0,0.03234908545945317,0.0006978548850870292,1.5251842739488313e-06,0.002007023964463466
11,dynamic,23,111,20230811,uptrend_momentum,1.0944619816857546,1.090097661678918,0.000879504037887946,0.0,0.0323510376288354,0.0007311464577595683,1.5990176596358103e-06,0.0020086229821231014
11,dynamic,23,112,20230814,uptrend_momentum,1.0932803869004553,1.0907342067232255,-0.0010796124534900864,0.0010796124534900864,0.03235096780240151,0.0009099192590136043,1.9917440707881255e-06,0.0020106147261938897
11,dynamic,23,113,20230815,uptrend_momentum,1.0914330182064733,1.090873969019875,-0.001689748317190043,0.0027675364973536176,0.03235091309494061,0.0007273197154152311,1.590328759738986e-06,0.002012205054953629
11,dynamic,23,114,20230816,uptrend_momentum,1.0929030086097167,1.0912797769378433,0.001346844358492083,0.0014244195797799009,0.03235069509172548,0.000642640194740484,1.4027974547328046e-06,0.0020136078524083615
11,dynamic,24,115,20230817,uptrend_momentum,1.0914770803030722,1.0913192376108891,-0.0013047162423482916,0.0027272773587665444,0.03232985127643477,0.0008882857681392249,1.941620377009104e-06,0.0020155494727853705
11,dynamic,24,116,20230818,uptrend_momentum,1.0962416463445093,1.092303719357613,0.0043652460756336,0.0,0.032330266561829836,0.0007052966027136023,1.5396301533550373e-06,0.0020170891029387254
11,dynamic,24,117,20230821,uptrend_momentum,1.0991344425749556,1.0936698640010816,0.0026388308089668744,0.0,0.0323303896312384,0.0007475028830427437,1.6388875823080891e-06,0.0020187279905210334
11,dynamic,24,118,20230822,uptrend_momentum,1.0993965739550928,1.0948152059918839,0.00023848891453459586,0.0,0.03232935346901311,0.0005342343426624381,1.1743907328533535e-06,0.0020199023812538866
11,dynamic,24,119,20230823,uptrend_momentum,1.0979338078355876,1.0954389263606246,-0.0013305172620675654,0.0013305172620675654,0.032329144581012915,0.0007319311410189204,1.609365177614486e-06,0.002021511746431501
11,dynamic,25,120,20230824,uptrend_momentum,1.1039177913435716,1.097134699357214,0.005450222468128985,0.0,0.03234146695511974,0.0006735036831285457,1.4789249268172345e-06,0.002022990671358318
11,dynamic,25,121,20230825,uptrend_momentum,1.103255698222908,1.0983588991303528,-0.0005997666908309496,0.0005997666908309496,0.03234183515226318,0.001011136136271653,2.2324223406013516e-06,0.0020252230936989193
11,dynamic,25,122,20230828,uptrend_momentum,1.1054046284816734,1.0997680450006169,0.0019478079852448538,0.0,0.0323425136995868,0.0007676899270368312,1.693916572943425e-06,0.002026917010271863
11,dynamic,25,123,20230829,uptrend_momentum,1.1086031290867324,1.1015350618178399,0.002893511138498006,0.0,0.03234262069064249,0.0007320694964319113,1.6184660194521654e-06,0.002028535476291315
11,dynamic,25,124,20230830,uptrend_momentum,1.1051852266132802,1.102265094776928,-0.00308307128473273,0.00308307128473273,0.03234297825578764,0.0008049909667191685,1.7848310091828477e-06,0.002030320307300498
11,dynamic,26,125,20230831,uptrend_momentum,1.1028319381431615,1.1023784634501745,-0.0021293158951555258,0.005205822347195799,0.03233876806944168,0.0007493314605305119,1.6563001200297482e-06,0.0020319766074205275
11,dynamic,26,126,20230901,uptrend_momentum,1.1057385788696008,1.1030504865340598,0.0026356152972257796,0.0025839275949829377,0.03233825088324643,0.001104663743790403,2.436516915121702e-06,0.002034413124335649
11,dynamic,26,127,20230904,uptrend_momentum,1.1030093434393629,1.103048429379325,-0.002468246547957187,0.00504579637257363,0.0323383399559813,0.0007194593796128398,1.5910679839350125e-06,0.002036004192319584
11,dynamic,26,128,20230905,uptrend_momentum,1.0993481907444045,1.1028634174475789,-0.003319239965404397,0.008348288129000792,0.032338196679640135,0.0006010881759642393,1.3260117486389597e-06,0.0020373302040682228
11,dynamic,26,129,20230906,uptrend_momentum,1.0958431157050967,1.1025124023604547,-0.003188321105922154,0.011509992211683029,0.03233799630558134,0.0008161007944684322,1.794357863727884e-06,0.002039124561931951
11,dynamic,27,130,20230907,uptrend_momentum,1.1003824913597227,1.1024059068104182,0.004142359056300782,0.007415311675858183,0.03234611560288954,0.0005749202636437974,1.260044825986829e-06,0.002040384606757938
11,dynamic,27,131,20230908,uptrend_momentum,1.1024674709051867,1.102418219629372,0.001894777099631595,0.005534584938976517,0.03234581081181365,0.00035488417688117266,7.810166694012986e-07,0.002041165623427339
11,dynamic,27,132,20230911,uptrend_momentum,1.102652926450766,1.1024651609936507,0.00016821861004845395,0.0053672973491136755,0.032345712343819694,0.0003805605559298389,8.391112672444827e-07,0.0020420047346945834
11,dynamic,27,133,20230912,uptrend_momentum,1.0964120900987,1.1021625074489032,-0.005659837472298923,0.010996756790751072,0.032346397740958,0.00043101286763548574,9.5051519967241e-07,0.002042955249894256
11,dynamic,27,134,20230913,uptrend_momentum,1.0911131162938073,1.1016100378911484,-0.004833012927115465,0.015776622250140537,0.032345952656576776,0.0003304482552872988,7.246149244980321e-07,0.002043679864818754
11,dynamic,28,135,20230914,uptrend_momentum,1.0897852584054115,1.1010187989168616,-0.0012169754616332407,0.01697439794962785,0.03233815030602493,0.0011233109519823287,2.4513186267688037e-06,0.0020461311834455227
11,dynamic,28,136,20230915,uptrend_momentum,1.0879294747632127,1.1003643327091792,-0.0017028892874860757,0.018648381716684037,0.032338227205574645,0.0006604117389992677,1.4394139552785682e-06,0.0020475705974008014
11,dynamic,28,137,20230918,uptrend_momentum,1.0871294239582776,1.0997025872716342,-0.0007353884819686352,0.019370056393530843,0.032338041824934424,0.0008155671830255978,1.7745591541263032e-06,0.0020493451565549276
11,dynamic,28,138,20230919,uptrend_momentum,1.0828441481247577,1.0988596653142904,-0.0039418267402946405,0.02323552972757259,0.03233812699419649,0.000905319061668141,1.968397980019469e-06,0.002051313554534947
11,dynamic,28,139,20230920,uptrend_momentum,1.0865396736653359,1.0982436657318426,0.003412795411950942,0.019902032424870097,0.03233813952034082,0.0006466799419330323,1.4005071816636843e-06,0.0020527140617166107
