seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,5,24,20230404,uptrend_momentum,1.0145248655024344,1.014395937116273,-0.004073931520983343,0.006430081192984272,0.0322585152514551,4.239461044656251e-05,8.637264918070196e-08,0.0019375188887106472
11,dynamic,6,25,20230406,uptrend_momentum,1.0218050114455026,1.015136844549196,0.007175916717884201,0.0,0.03225565996634124,7.919556689265153e-05,1.606917437003127e-07,0.0019376795804543474
11,dynamic,6,26,20230407,uptrend_momentum,1.024520680222068,1.016075228116483,0.002657717222118272,0.0,0.03225566006802797,5.350286790412051e-05,1.0933899710227415e-07,0.0019377889194514496
11,dynamic,6,27,20230410,uptrend_momentum,1.0260484029507337,1.0170725455999081,0.001491158507737067,0.0,0.032255661950623245,7.859419232874448e-05,1.610427507722987e-07,0.001937949962202222
11,dynamic,6,28,20230411,uptrend_momentum,1.0335344646692206,1.0187187375068394,0.0072960122514282855,0.0,0.03225569913108569,0.0001236556261482967,2.5375331545066564e-07,0.0019382037155176726
11,dynamic,6,29,20230412,uptrend_momentum,1.0342593193330138,1.0202727956894568,0.0007013357450302848,0.0,0.03225575123906077,7.45713862272783e-05,1.5414419548810353e-07,0.0019383578597131606
11,dynamic,7,30,20230413,uptrend_momentum,1.0309465388380916,1.0213401700043203,-0.003203046308597579,0.003203046308597579,0.03225610632751114,6.552298846363228e-05,1.3553552289812247e-07,0.0019384933952360588
11,dynamic,7,31,20230414,uptrend_momentum,1.0308506631554686,1.0222912193194351,-9.299772491699887e-05,0.003295746157495061,0.032256125860958114,5.36188501713622e-05,1.1055633600128815e-07,0.0019386039515720602
11,dynamic,7,32,20230417,uptrend_momentum,1.0274674457374504,1.0228088419612367,-0.003281966572793449,0.006566896201567141,0.032256133380834544,6.688427062159427e-05,1.3789538944988057e-07,0.0019387418469615102
11,dynamic,7,33,20230418,uptrend_momentum,1.0290399591436552,1.0234319536794785,0.0015304751627203128,0.005046471510379624,0.03225603595838814,6.93536074951491e-05,1.425171478914371e-07,0.0019388843641094016
11,dynamic,7,34,20230419,uptrend_momentum,1.0252430906016705,1.0236130673716977,-0.0036897192458340555,0.00871757069315826,0.03225605052828194,6.199663140719902e-05,1.2759402210061669e-07,0.0019390119581315021
11,dynamic,8,35,20230420,uptrend_momentum,1.0273309057809965,1.0239848512126275,0.0020364098997252,0.006698913340694279,0.03226487414583594,0.00019335380999614335,3.964693154801084e-07,0.0019394084274469822
11,dynamic,8,36,20230421,uptrend_momentum,1.0272850246169578,1.0243148685530605,-4.4660550734487714e-05,0.006743274714269609,0.0322648516450785,6.034687733941224e-05,1.2399242431630613e-07,0.0019395324198712984
11,dynamic,8,37,20230424,uptrend_momentum,1.02200314162981,1.0238525231684104,-0.005141594455849496,0.011850197986233879,0.03226485000851855,5.0306967953755305e-05,1.0335918962555606e-07,0.001939635779060924
11,dynamic,8,38,20230425,uptrend_momentum,1.023969288291137,1.023864199680683,0.001923816651083321,0.009949178943355008,0.03226485027810143,4.8242371960778574e-05,9.860771140717913e-08,0.0019397343867723312
11,dynamic,8,39,20230426,uptrend_momentum,1.026801790152025,1.0241579587278171,0.002766198062067904,0.007210502280799558,0.03226483418155482,4.954315524384814e-05,1.01461338829481e-07,0.0019398358481111607
11,dynamic,9,40,20230427,uptrend_momentum,1.0221781926685303,1.0237620055159597,-0.004502911397154974,0.011680945425055156,0.032261403331737444,7.496495255158303e-05,1.5394829495725415e-07,0.001939989796406118
11,dynamic,9,41,20230428,uptrend_momentum,1.0254979558282007,1.0239356005471838,0.003247734283005732,0.008471147748964292,0.03226134460717597,6.589605045667288e-05,1.3471501151959234e-07,0.0019401245114176375
11,dynamic,9,42,20230504,uptrend_momentum,1.0284664931270175,1.0243886898051673,0.002894727660787355,0.00560094175388437,0.0322614107490352,7.292151738668914e-05,1.4956173403188061e-07,0.0019402740731516695
11,dynamic,9,43,20230505,uptrend_momentum,1.0340839927000416,1.0253582200946547,0.005462015156122657,0.00016951902651007877,0.032261406487257616,6.766415455177616e-05,1.3918063148453947e-07,0.001940413253783154
11,dynamic,9,44,20230508,uptrend_momentum,1.0377284078009743,1.0265952388652866,0.0035242931199592764,0.0,0.032261413242596786,4.235651301141147e-05,8.760038418338326e-08,0.0019405008541673373
11,dynamic,10,45,20230509,uptrend_momentum,1.0364794754693905,1.0275836625256969,-0.0012035252405110386,0.0012035252405110386,0.032258002591249994,0.00010168792144303607,2.1104888962334475e-07,0.0019407119030569607
11,dynamic,10,46,20230510,uptrend_momentum,1.040283036478073,1.0288535999209345,0.003669692549348458,0.0,0.032258095140187557,4.82755685842981e-05,1.0007327200847976e-07,0.0019408119763289692
11,dynamic,10,47,20230511,uptrend_momentum,1.042335583149209,1.030201798243762,0.0019730655976903932,0.0,0.03225796484576046,6.175564285485283e-05,1.2848669533740343e-07,0.0019409404630243066
11,dynamic,10,48,20230512,uptrend_momentum,1.0381079573544776,1.0309924141548334,-0.004055916216501476,0.004055916216501476,0.03225796824494093,3.8348367185615795e-05,7.994373534647766e-08,0.001941020406759653
11,dynamic,10,49,20230515,uptrend_momentum,1.038350202703562,1.0317281930097062,0.0002333527523494805,0.003823509923364443,0.03225787700701424,4.767351322970334e-05,9.8980506877598e-08,0.0019411193872665305
11,dynamic,11,50,20230516,uptrend_momentum,1.0407581088466629,1.0326311845934018,0.0023189730563266675,0.0015134034835307952,0.03225229822263074,0.00014146362210276653,2.9377756137117547e-07,0.0019414131648279017
11,dynamic,11,51,20230517,uptrend_momentum,1.0407145749214655,1.0334395236262082,-4.182905213745425e-05,0.0015551692314349497,0.03225229803097939,6.196398314361334e-05,1.2897903582630703e-07,0.0019415421438637279
11,dynamic,11,52,20230518,uptrend_momentum,1.0348816263086393,1.0335837338944514,-0.005604753458234524,0.007151206349541472,0.03225229862360264,6.20724279617492e-05,1.2919936096111018e-07,0.001941671343224689
11,dynamic,11,53,20230519,uptrend_momentum,1.0315987761826286,1.0331867423520869,-0.003172198677176663,0.010300719979395856,0.032252298077901656,0.00014983844122655118,3.1013009948016956e-07,0.001941981473324169
11,dynamic,11,54,20230522,uptrend_momentum,1.027864700311331,1.0321223339439356,-0.0036196978491146448,0.013883132334556847,0.03225229992509452,0.00010057962797466874,2.075156422551447e-07,0.0019421889889664242
11,dynamic,12,55,20230523,uptrend_momentum,1.0234284525441653,1.0303835576639815,-0.004315984161944786,0.018139197117227446,0.03225502248827181,0.0001673656674094151,3.4405852314836874e-07,0.0019425330474895726
11,dynamic,12,56,20230524,uptrend_momentum,1.0216605737876543,1.028638960888716,-0.0017274082542029223,0.01983527157260545,0.03225496988225031,8.971905598080532e-05,1.8364206925231786e-07,0.001942716689558825
11,dynamic,12,57,20230525,uptrend_momentum,1.0237921657496154,1.027669601860896,0.0020863993547861615,0.017790256515630265,0.03225497204927759,0.00011686601871703506,2.3879480747744955e-07,0.0019429554843663024
11,dynamic,12,58,20230526,uptrend_momentum,1.0253311608274616,1.027201913654209,0.0015032299809789595,0.016313769381614995,0.03225481388190401,0.0001459400009610791,2.9882445930688824e-07,0.0019432543088256093
11,dynamic,12,59,20230529,uptrend_momentum,1.03082624906429,1.0275643471952172,0.005359330182059363,0.011041870076185734,0.03225496751970829,0.0001192275541020138,2.444954529000736e-07,0.0019434988042785093
11,dynamic,13,60,20230530,uptrend_momentum,1.0345199091675477,1.0282599033924502,0.003583203383315414,0.0074982319590853885,0.03225262506687591,0.00026675738961288997,5.499610386896735e-07,0.001944048765317199
11,dynamic,13,61,20230531,uptrend_momentum,1.0381876290633656,1.0292526759595417,0.0035453352451855213,0.003979480459940898,0.032252628144948094,0.0001544024748167394,3.194648684453156e-07,0.0019443682301856443
11,dynamic,13,62,20230601,uptrend_momentum,1.0376733934625157,1.0300947477098392,-0.0004953204858679783,0.004472829827613989,0.032252628221077134,0.00014403088183031348,2.990621594386379e-07,0.001944667292345083
11,dynamic,13,63,20230602,uptrend_momentum,1.0392122382190727,1.0310064967607626,0.0014829760175523177,0.0029964869094266655,0.032252630445112576,0.0001533460981172803,3.1824633201518827e-07,0.0019449855386770981
11,dynamic,13,64,20230605,uptrend_momentum,1.0405503079657763,1.031960877881264,0.0012875808208308026,0.0017127643076703114,0.03225256143281992,0.00010123332453658429,2.1040581954804307e-07,0.001945195944496646
11,dynamic,14,65,20230606,uptrend_momentum,1.0398365098318991,1.0327484410763275,-0.0006859813777505552,0.002397570761001333,0.032257101673969286,0.00011316098756754267,2.3549940092623583e-07,0.0019454314438975724
11,dynamic,14,66,20230607,uptrend_momentum,1.0427433247469624,1.033747929443391,0.0027954537925709566,0.0,0.032257244505455106,0.00011417617970263874,2.3744912041586317e-07,0.0019456688930179883
11,dynamic,14,67,20230608,uptrend_momentum,1.046772736534173,1.0350504101524691,0.0038642412678004945,0.0,0.032257095033387154,0.00011843782459922472,2.470005019967863e-07,0.001945915893519985
11,dynamic,14,68,20230609,uptrend_momentum,1.0469789360904798,1.03624326274627,0.0001969859828307996,0.0,0.032257015485053206,9.760038671632193e-05,2.043308477796757e-07,0.0019461202243677648
11,dynamic,14,69,20230612,uptrend_momentum,1.0505051949617759,1.0376694559678206,0.0033680322972526877,0.0,0.03225712462093403,0.0001307245357555671,2.737316707325711e-07,0.0019463939560384973
11,dynamic,15,70,20230613,uptrend_momentum,1.0512948352498215,1.0390319938960206,0.0007516767092945464,0.0,0.03225562902715445,0.0001885963446845891,3.9624287968392513e-07,0.0019467901989181813
11,dynamic,15,71,20230614,uptrend_momentum,1.0513758007229583,1.0402663745787144,7.701500133183714e-05,0.0,0.03225557294916938,9.413851192718523e-05,1.9793466277430712e-07,0.0019469881335809555
11,dynamic,15,72,20230615,uptrend_momentum,1.0528447941927248,1.0415242165401155,0.0013972106536561668,0.0,0.03225543289853866,6.508811198352449e-05,1.3686413170844727e-07,0.001947124997712664
11,dynamic,15,73,20230616,uptrend_momentum,1.0558957345167128,1.0429613683377752,0.002897806344122511,0.0,0.03225581132108301,0.00015765677819360238,3.3197623638066274e-07,0.0019474569739490446
11,dynamic,15,74,20230619,uptrend_momentum,1.0571414607040304,1.0443793775744008,0.0011797814373100124,0.0,0.0322556599607779,0.000144523690468943,3.052038966055412e-07,0.0019477621778456501
11,dynamic,16,75,20230620,uptrend_momentum,1.061538036252271,1.0460952434421877,0.004158928309663246,0.0,0.032253213505309734,0.00011643899294250595,2.4618497416429405e-07,0.0019480083628198143
11,dynamic,16,76,20230621,uptrend_momentum,1.0635540666976269,1.0478411257677316,0.0018991598760542683,0.0,0.03225320007209462,0.00010134706285871986,2.151675241739619e-07,0.0019482235303439884
11,dynamic,16,77,20230626,uptrend_momentum,1.0607432397176322,1.0491313371627216,-0.0026428623311294253,0.0026428623311294253,0.032253188687152455,0.00013198346343518824,2.80743098546664e-07,0.001948504273442535
11,dynamic,16,78,20230627,uptrend_momentum,1.0613390951914567,1.050352112965595,0.0005617339347674388,0.0020826129818183325,0.03225319125574065,0.00012240528967034578,2.5968116704699556e-07,0.0019487639546095822
11,dynamic,16,79,20230628,uptrend_momentum,1.0657146192444062,1.0518883635934762,0.004122644753946636,0.0,0.03225307209381463,7.828278707720446e-05,1.661691648111713e-07,0.0019489301237743933
11,dynamic,17,80,20230629,uptrend_momentum,1.0681952238469237,1.053519049618821,0.0023276443409177006,0.0,0.03225810487774223,0.0001586996850810908,3.3825714892080374e-07,0.001949268380923314
11,dynamic,17,81,20230630,uptrend_momentum,1.072330579170321,1.055400202573971,0.003871347887612231,0.0,0.032258045376697984,9.31748724128656e-05,1.9905790738793904e-07,0.001949467438830702
11,dynamic,17,82,20230703,uptrend_momentum,1.0736296216653713,1.057223144483111,0.001211419799345359,0.0,0.032258101266220834,0.00012401116459823114,2.6596192791441445e-07,0.0019497334007586163
11,dynamic,17,83,20230704,uptrend_momentum,1.0766391681508491,1.0591647468498848,0.0028031515009891983,0.0,0.032258098410379174,0.00021327930329317554,4.579659554074121e-07,0.0019501913667140237
11,dynamic,17,84,20230705,uptrend_momentum,1.083700045866627,1.061618276751559,0.006558258258340333,0.0,0.03225809932156791,0.0001322604699929425,2.847936047848839e-07,0.0019504761603188086
11,dynamic,18,85,20230706,uptrend_momentum,1.0819422698347245,1.0636506760598756,-0.0016220134331514924,0.0016220134331514924,0.03225695217213282,0.0001302883687542243,2.823870223896818e-07,0.0019507585473411983
11,dynamic,18,86,20230707,uptrend_momentum,1.084032212473213,1.0656888297012093,0.0019316581824717627,0.0,0.0322568498870374,9.272695677362344e-05,2.0065042817304105e-07,0.0019509591977693713
11,dynamic,18,87,20230710,uptrend_momentum,1.0823886489046832,1.0673588116215567,-0.0015161574993974858,0.0015161574993974858,0.03225697627275786,5.487535802427279e-05,1.1897331153862422e-07,0.00195107817108091
11,dynamic,18,88,20230711,uptrend_momentum,1.0809290705745662,1.0687158375168577,-0.0013484789697250088,0.0028625919626197316,0.03225695093168105,0.00020110131551163285,4.353395623791814e-07,0.0019515135106432891
11,dynamic,18,89,20230712,uptrend_momentum,1.08422469636234,1.070266723401406,0.0030488825562089428,0.0,0.03225677722582752,0.0001662100032891571,3.5932244875108836e-07,0.0019518728330920401
11,dynamic,19,90,20230713,uptrend_momentum,1.0836846035870245,1.0716085114199678,-0.000498137311507163,0.000498137311507163,0.03225290277618327,0.0002614808769164541,5.670080487586018e-07,0.0019524398411407988
11,dynamic,19,91,20230714,uptrend_momentum,1.0856028977392382,1.073007950051895,0.001770159090443979,0.0,0.03225290553709693,0.00020496605553348146,4.442371172791938e-07,0.001952884078258078
11,dynamic,19,92,20230717,uptrend_momentum,1.082410659924731,1.0739482210391786,-0.002940520720011941,0.002940520720011941,0.032252909448768546,0.00020560699746564187,4.4641510448833003e-07,0.001953330493362566
11,dynamic,19,93,20230718,uptrend_momentum,1.079708185026682,1.074524217437929,-0.002496718665203068,0.005429897732248001,0.03225290879373749,0.00011238875439498197,2.433015716255819e-07,0.001953573794934192
11,dynamic,19,94,20230719,uptrend_momentum,1.0810255544521217,1.0751743511393483,0.0012201161792684267,0.004216406659054428,0.032252908285769634,9.628578802121229e-05,2.0792110685649395e-07,0.0019537817160410484
11,dynamic,20,95,20230720,uptrend_momentum,1.0815666157580797,1.0758135776012214,0.0005005074151389621,0.0037180095867136442,0.03226270821906031,0.0002655835602078209,5.74205230854056e-07,0.0019543559212719026
11,dynamic,20,96,20230721,uptrend_momentum,1.0863485654448362,1.076867076385583,0.004421317759891075,0.0,0.03226251038216454,0.0001849071088842677,3.999787119711363e-07,0.0019547558999838737
11,dynamic,20,97,20230724,uptrend_momentum,1.084317244217554,1.07761209316878,-0.0018698613795752328,0.0018698613795752328,0.032262694119083446,0.00014721525016899925,3.1985415166539003e-07,0.0019550757541355393
11,dynamic,20,98,20230725,uptrend_momentum,1.0892026130556416,1.0787711451574662,0.004505479244326649,0.0,0.03226271677294925,0.0001612546693678281,3.4970243741227234e-07,0.0019554254565729515
11,dynamic,20,99,20230726,uptrend_momentum,1.0850788826760611,1.0794019189093258,-0.003786008526009521,0.003786008526009521,0.032262623758820254,0.00033746402201849726,7.351333891896277e-07,0.001956160589962141
11,dynamic,21,100,20230727,uptrend_momentum,1.084698027598213,1.0799315297782146,-0.00035099298671159573,0.004135672650280808,0.03226613545198293,0.00022122735640473998,4.80098265410068e-07,0.001956640688227551
11,dynamic,21,101,20230728,uptrend_momentum,1.080561414058237,1.0799945182062167,-0.0038136084280853133,0.007933509242291192,0.0322661989264649,0.0001530858264990019,3.3210378811341924e-07,0.0019569727920156644
11,dynamic,21,102,20230731,uptrend_momentum,1.0820268326493039,1.0801977496505255,0.001356164093962331,0.006588104288702379,0.0322662467669262,0.00023687603568306806,5.119182081484109e-07,0.0019574847102238127
11,dynamic,21,103,20230801,uptrend_momentum,1.0833198683728704,1.08050996152276,0.0011950126231163871,0.005400964533373465,0.03226637299552341,0.0002338332470275331,5.060276952986078e-07,0.0019579907379191114
11,dynamic,21,104,20230802,uptrend_momentum,1.0854461506663522,1.0810035804371192,0.001962746512417901,0.003448818745257154,0.03226636703857505,0.00018496833062380327,4.0075973516905633e-07,0.0019583914976542805
11,dynamic,22,105,20230803,uptrend_momentum,1.0843625562987012,1.0813394780232775,-0.0009982939890530451,0.004443669799287564,0.03226607154078116,0.0001344420152713903,2.918591359283151e-07,0.0019586833567902086
11,dynamic,22,106,20230804,uptrend_momentum,1.087731336786725,1.0819786638996223,0.0031066920085498495,0.0013507829041918828,0.032266156247216404,0.0001278219666757327,2.7721070907124983e-07,0.00195896056749928
11,dynamic,22,107,20230807,uptrend_momentum,1.088703927225588,1.082651190232219,0.0008941458299218663,0.00045784487117095374,0.03226613448273769,0.00014670680189394006,3.191551714796013e-07,0.0019592797226707596
11,dynamic,22,108,20230808,uptrend_momentum,1.0908956112328183,1.083475632332279,0.0020131129799589864,0.0,0.032266102999089094,0.00018419267333930067,4.0106257366135304e-07,0.001959680785244421
11,dynamic,22,109,20230809,uptrend_momentum,1.0928336227911364,1.0844114313781648,0.001776532546618137,0.0,0.032265615699036215,0.00011143520003370835,2.431283413072473e-07,0.001959923913585728
11,dynamic,23,110,20230810,uptrend_momentum,1.0935586975421066,1.085326157994559,0.0006634813715908905,0.0,0.03225284816914748,0.00013989802513104943,3.057705312505804e-07,0.0019602296841169787
11,dynamic,23,111,20230811,uptrend_momentum,1.094521576769741,1.086245699872077,0.0008805007264800491,0.0,0.03225278103108878,0.00011149041408234708,2.4384262402464324e-07,0.0019604735267410036
11,dynamic,23,112,20230814,uptrend_momentum,1.0933363756810008,1.0869547674529694,-0.001082848537566461,0.001082848537566461,0.032252797730698585,0.0001563109116088264,3.4217133088081655e-07,0.0019608156980718845
11,dynamic,23,113,20230815,uptrend_momentum,1.0914794351983799,1.0874072342275105,-0.0016984164470558172,0.002779425856856421,0.03225275368790363,0.00013798849329331106,3.017356782859816e-07,0.0019611174337501704
11,dynamic,23,114,20230816,uptrend_momentum,1.0929408996070977,1.0879606007654692,0.001338975670624798,0.0014441717698323586,0.03225266391279197,0.00015697005521916885,3.4265917442735384e-07,0.0019614600929245976
11,dynamic,24,115,20230817,uptrend_momentum,1.0915088878201178,1.088315429470934,-0.0013102371660670409,0.0027525167283722896,0.032249183091257544,0.00014826465774973874,3.240890168418758e-07,0.0019617841819414396
11,dynamic,24,116,20230818,uptrend_momentum,1.0962669238486296,1.0891105789087037,0.004359136312682033,0.0,0.0322489136617152,0.00014521845897592922,3.170144772955358e-07,0.001962101196418735
11,dynamic,24,117,20230821,uptrend_momentum,1.0991504315662424,1.0901145641744576,0.002630297106374302,0.0,0.032249164812853406,0.00015638064695602805,3.4286986157588687e-07,0.001962444066280311
11,dynamic,24,118,20230822,uptrend_momentum,1.0993980086247823,1.0910429086194902,0.00022524401704249186,0.0,0.032248419537164355,0.00012871778066425935,2.829604083347392e-07,0.0019627270266886457
11,dynamic,24,119,20230823,uptrend_momentum,1.0979273671291896,1.09173135447046,-0.001337678878855053,0.001337678878855053,0.03224848866974871,7.36938431128778e-05,1.6203772873240996e-07,0.001962889064417378
11,dynamic,25,120,20230824,uptrend_momentum,1.1039071640982143,1.0929489354332356,0.005446441311195649,0.0,0.0322474483213132,0.0001175432966027748,2.581080043255399e-07,0.0019631471724217034
11,dynamic,25,121,20230825,uptrend_momentum,1.103236450288297,1.0939776869187416,-0.0006075817167698894,0.0006075817167698894,0.032247718199467944,0.0002592062207908766,5.722792082197444e-07,0.001963719451629923
11,dynamic,25,122,20230828,uptrend_momentum,1.1053821077653745,1.0951181290034049,0.0019448754403617041,0.0,0.03224802318513159,0.00025371233047662145,5.598093817387983e-07,0.001964279261011662
11,dynamic,25,123,20230829,uptrend_momentum,1.108574444425433,1.0964637605456078,0.002887993787516807,0.0,0.03224799535285338,0.0002494814514390313,5.515446652800827e-07,0.001964830805676942
11,dynamic,25,124,20230830,uptrend_momentum,1.105158455544914,1.0973332300455385,-0.0030814248855334236,0.0030814248855334236,0.032248250643474384,0.00019137151559939572,4.2429914316890644e-07,0.001965255104820111
11,dynamic,26,125,20230831,uptrend_momentum,1.1028011410622618,1.0978800211472108,-0.0021330104030105046,0.0052078625772070675,0.032250645771543775,0.00023145288371082678,5.115842229865479e-07,0.0019657666890430976
11,dynamic,26,126,20230901,uptrend_momentum,1.1057073818653143,1.0986627572190213,0.0026353262567837543,0.0025862607374147473,0.03225037955299757,0.00010375376601077374,2.288395430923764e-07,0.00196599552858619
11,dynamic,26,127,20230904,uptrend_momentum,1.102978491540757,1.0990943306511949,-0.0024680040753219945,0.005047881910696939,0.03225041706333639,0.00010210613474732552,2.2579901384770458e-07,0.0019662213276000376
11,dynamic,26,128,20230905,uptrend_momentum,1.0993184059924272,1.0991167381853182,-0.003318365295788328,0.008349496490335562,0.03225035396091726,0.00011588408025582642,2.556352960683189e-07,0.0019664769628961057
11,dynamic,26,129,20230906,uptrend_momentum,1.0958103907513073,1.098455468698516,-0.003191082057752981,0.011513934619646893,0.0322502701720319,0.0001119741851601519,2.4619056548511816e-07,0.0019667231534615907
11,dynamic,27,130,20230907,uptrend_momentum,1.1003475018557185,1.0986446720142362,0.00414041620950556,0.007421190891675811,0.0322501597693309,0.00021320094645572302,4.6725562488838877e-07,0.0019671904090864793
11,dynamic,27,131,20230908,uptrend_momentum,1.1024307711737982,1.0990232819301924,0.0018932830897204767,0.005541958217176068,0.03224995055960703,9.57060694683036e-05,2.1061986890375545e-07,0.001967401028955383
11,dynamic,27,132,20230911,uptrend_momentum,1.102611153661565,1.0993820691033296,0.0001636225080825504,0.005379242498196657,0.03224989279458598,0.00010127503639070778,2.2329743293772492e-07,0.0019676243263883207
11,dynamic,27,133,20230912,uptrend_momentum,1.0963680284007922,1.0987792609628222,-0.0056621277954976845,0.011010912335226553,0.03225034916825831,0.00013658674725274683,3.012041419264636e-07,0.001967925530530247
11,dynamic,27,134,20230913,uptrend_momentum,1.0910571320923466,1.097234835188727,-0.004844081705111636,0.01580165628133856,0.03225004225352414,0.0001256036820904069,2.754157225866786e-07,0.0019682009462528337
11,dynamic,28,135,20230914,uptrend_momentum,1.0897366292358768,1.095735193998157,-0.0012102967091535133,0.0169928282978955,0.03225155276216338,0.00023993928589259236,5.23574938284515e-07,0.0019687245211911183
11,dynamic,28,136,20230915,uptrend_momentum,1.0878833543395108,1.0941648260664278,-0.0017006631204693479,0.018664592341966157,0.03225129493380486,0.00012698251521374784,2.7675499620184605e-07,0.00196900127618732
11,dynamic,28,137,20230918,uptrend_momentum,1.0870833043015278,1.0927485217134478,-0.0007354189535041522,0.019386285000502657,0.03225155619423218,0.00021256455919126463,4.624908913333849e-07,0.0019694637670786535
11,dynamic,28,138,20230919,uptrend_momentum,1.0827875363503845,1.0907563246408352,-0.003951645595277942,0.023261322868049494,0.03225127198163876,0.00012149610694597857,2.641527787972124e-07,0.0019697279198574507
