seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,6,29,20230412,uptrend_momentum,1.0342781781289208,1.0142500030342536,0.000702177697225137,0.0,0.032245287661718705,0.00017399544603933365,3.5966683583402765e-07,0.0019420701996960275
11,dynamic,7,30,20230413,uptrend_momentum,1.030967003011082,1.015085853033095,-0.0032014357334976262,0.0032014357334976262,0.032243566383629074,0.0001103645117764146,2.2829521234039583e-07,0.0019422984949083678
11,dynamic,7,31,20230414,uptrend_momentum,1.0308730104346264,1.0158752109031717,-9.116933537256511e-05,0.0032923131961021257,0.03224364670474357,0.00013907437939607303,2.867621922431912e-07,0.0019425852571006111
11,dynamic,7,32,20230417,uptrend_momentum,1.027490185639913,1.0164559596400087,-0.0032815145614173424,0.0065630239838258,0.03224368013216701,0.00015312299262973048,3.157007207579387e-07,0.001942900957821369
11,dynamic,7,33,20230418,uptrend_momentum,1.0290639621265156,1.017086359764334,0.0015316705780721307,0.005041405796492815,0.032243508289682705,0.0001782228398727638,3.662444376522772e-07,0.0019432672022590214
11,dynamic,7,34,20230419,uptrend_momentum,1.025266743370098,1.0174953789446222,-0.0036899735061860506,0.008712776648855836,0.032243575845079864,0.00016632353369152447,3.4231510915096637e-07,0.0019436095173681724
11,dynamic,8,35,20230420,uptrend_momentum,1.0273550700456098,1.0179883634996716,0.002036861810856605,0.006693661560021824,0.03225506486957832,0.0003193103441262446,6.547565532934002e-07,0.0019442642739214658
11,dynamic,8,36,20230421,uptrend_momentum,1.0273103595639332,1.0184544633028847,-4.3519989320284225e-05,0.006736890241262561,0.03225497651617607,0.00026780129662786964,5.502540397108602e-07,0.0019448145279611767
11,dynamic,8,37,20230424,uptrend_momentum,1.0220300280246064,1.0186332415389707,-0.005139957453138333,0.011842220365194334,0.032254971894803065,0.0001953599273919436,4.0139055450680297e-07,0.0019452159185156836
11,dynamic,8,38,20230425,uptrend_momentum,1.0239980847974024,1.0189014837018924,0.001925634980216584,0.009939389178756253,0.03225493211709753,0.00014003731907370406,2.8624469027477703e-07,0.0019455021632059583
11,dynamic,8,39,20230426,uptrend_momentum,1.026832821625847,1.0192980505980902,0.002768302861626548,0.007198601556636097,0.03225484710392506,0.00018406699855157485,3.769685079824378e-07,0.0019458791317139407
11,dynamic,9,40,20230427,uptrend_momentum,1.0222115801151943,1.0194437270739454,-0.004500480909186089,0.011666685296943702,0.032246285378970896,0.00024355326010240194,5.001769625742465e-07,0.001946379308676515
11,dynamic,9,41,20230428,uptrend_momentum,1.0255330780802847,1.0197481946242624,0.003249325315524354,0.008455268837303076,0.032246222473142565,0.00022738345637900864,4.648680044744816e-07,0.0019468441766809894
11,dynamic,9,42,20230504,uptrend_momentum,1.028502695814255,1.020185919683762,0.0028956820578904807,0.005584070549679465,0.032246275177722,0.0002365402763359406,4.851597553615167e-07,0.0019473293364363508
11,dynamic,9,43,20230505,uptrend_momentum,1.034122268932835,1.0208827371462157,0.005463838978206237,0.00015074203379961126,0.03224627608872969,0.00023821972985430331,4.90019268702589e-07,0.0019478193557050535
11,dynamic,9,44,20230508,uptrend_momentum,1.0377701479806527,1.0217271076879375,0.0035275123236462314,0.0,0.032246295588942465,0.00014186005661658355,2.9340128723856363e-07,0.001948112756992292
11,dynamic,10,45,20230509,uptrend_momentum,1.0365226089679154,1.0224668827519363,-0.0012021342251604672,0.0012021342251604672,0.03224764073962576,0.00013340055794310718,2.7687823351463993e-07,0.0019483896352258067
11,dynamic,10,46,20230510,uptrend_momentum,1.0403274244221594,1.0233599098354476,0.0036707500842962926,0.0,0.03224798540055816,0.00012059669035052387,2.500023922300417e-07,0.0019486396376180368
11,dynamic,10,47,20230511,uptrend_momentum,1.0423819434096746,1.024311011514159,0.0019748772735241893,0.0,0.03224760933803373,0.000123109228034015,2.561478122464542e-07,0.0019488957854302833
11,dynamic,10,48,20230512,uptrend_momentum,1.0381562994300368,1.0250032759099528,-0.004053834591393191,0.004053834591393191,0.032247513672221055,8.327569250573749e-05,1.7361015638583424e-07,0.0019490693955866692
11,dynamic,10,49,20230515,uptrend_momentum,1.0384002471451095,1.0256731244717106,0.00023498168359292748,0.00381980548467753,0.03224743238040375,0.00014923088026819534,3.0984995683983315e-07,0.0019493792455435091
11,dynamic,11,50,20230516,uptrend_momentum,1.0408110650581712,1.0264300215010336,0.0023216653883604277,0.001507008406501198,0.03223753829340999,0.00035580804147004527,7.389423163974247e-07,0.0019501181878599065
11,dynamic,11,51,20230517,uptrend_momentum,1.04076810599245,1.0271469257256043,-4.127460512615144e-05,0.0015482208104503625,0.03223753828678497,0.00015682295181393066,3.264461270060469e-07,0.0019504446339869126
11,dynamic,11,52,20230518,uptrend_momentum,1.0349372166618407,1.027536440272416,-0.005602486564525555,0.007142033488686361,0.032237540599696315,0.00014527386243115212,3.0239280530535586e-07,0.001950747026792218
11,dynamic,11,53,20230519,uptrend_momentum,1.0316552370231222,1.0277423801099514,-0.003171187184962232,0.010290571948574745,0.032237542783481316,0.00036897495865903865,7.637318334650063e-07,0.001951510758625683
11,dynamic,11,54,20230522,uptrend_momentum,1.0279209811930288,1.0277513101641054,-0.003619674185795674,0.013872997616730998,0.032237552101583446,0.00020487476987977524,4.227202585607543e-07,0.0019519334788842438
11,dynamic,12,55,20230523,uptrend_momentum,1.0234841762142068,1.0277513101641054,-0.004316289928893657,0.018129407665728015,0.032225278923849444,0.00036298087666730705,7.46231317796328e-07,0.00195267971020204
11,dynamic,12,56,20230524,uptrend_momentum,1.0217180644251764,1.0277513101641054,-0.0017255877814966736,0.019823711562870883,0.03222515956186831,0.0002039613807601967,4.175024915337242e-07,0.001953097212693574
11,dynamic,12,57,20230525,uptrend_momentum,1.0238510329028143,1.0277513101641054,0.00208762921191763,0.017777466910300577,0.03222516841583188,0.00025319855797609203,5.173950811411572e-07,0.001953614607774715
11,dynamic,12,58,20230526,uptrend_momentum,1.0253920066111606,1.0277513101641054,0.0015050760890256143,0.016299147261645053,0.032224921765071565,0.0003232375787335373,6.61894257718674e-07,0.0019542765020324334
11,dynamic,12,59,20230529,uptrend_momentum,1.03088956657468,1.0279082229846341,0.005361422683299866,0.011025111196192205,0.032225148370846196,0.00023864603244282828,4.894114681526877e-07,0.001954765913500586
11,dynamic,13,60,20230530,uptrend_momentum,1.0345852610016206,1.0282420748854835,0.003584956669238748,0.007479679072865286,0.03221704175475576,0.00047921717130082475,9.880399640349029e-07,0.0019557539534646212
11,dynamic,13,61,20230531,uptrend_momentum,1.0382556971564023,1.0287427559990294,0.003547736753207076,0.003958478252007347,0.0322170495197665,0.00028419391364698995,5.880456686510864e-07,0.001956341999133272
11,dynamic,13,62,20230601,uptrend_momentum,1.0377426124235478,1.0291927488202552,-0.0004941795496617996,0.004450701602669138,0.03221704516462211,0.00024106673715241708,5.00577826486804e-07,0.001956842576959759
11,dynamic,13,63,20230602,uptrend_momentum,1.039283131653165,1.0296972679619008,0.0014844906734816643,0.0029728179542071187,0.03221705564924863,0.00030865049660780755,6.405995453512232e-07,0.0019574831765051103
11,dynamic,13,64,20230605,uptrend_momentum,1.0406230186067014,1.0302435554941407,0.0012892415095826504,0.0016874091249313716,0.03221693911391797,0.00017359625729918005,3.608313238583209e-07,0.0019578440078289686
11,dynamic,14,65,20230606,uptrend_momentum,1.0399110942847074,1.030726932433669,-0.0006841327832121102,0.00237038749624241,0.032214852571271414,0.00021793288767320285,4.5357195884832707e-07,0.001958297579787817
11,dynamic,14,66,20230607,uptrend_momentum,1.0428200351644281,1.031331587570207,0.002797297668722054,0.0,0.0322149789598469,0.00022149729478211644,4.6067498839594624e-07,0.001958758254776213
11,dynamic,14,67,20230608,uptrend_momentum,1.0468512888145243,1.0321075726324227,0.003865723244817154,0.0,0.03221480203833262,0.00020308524312650372,4.2356272075711414e-07,0.00195918181749697
11,dynamic,14,68,20230609,uptrend_momentum,1.0470603426267842,1.0328552111321407,0.0001996977168521319,0.0,0.032214597166816586,0.00018150537502882938,3.8001827155138723e-07,0.001959561835768521
11,dynamic,14,69,20230612,uptrend_momentum,1.0505890619295595,1.0337419036720117,0.0033701202873588354,0.0,0.032214977295649705,0.00021860795093549268,4.5779143201491236e-07,0.001960019627200536
11,dynamic,15,70,20230613,uptrend_momentum,1.051380178199928,1.0346238173984075,0.0007530216133371237,0.0,0.032210904770056,0.00031065478922000234,6.527410471811345e-07,0.001960672368247717
11,dynamic,15,71,20230614,uptrend_momentum,1.0514623445027462,1.0354657437536243,7.815089586249435e-05,0.0,0.03221080699742415,0.00018426764812679367,3.8747070544805987e-07,0.0019610598389531654
11,dynamic,15,72,20230615,uptrend_momentum,1.0529321767355824,1.0363390654027222,0.0013978933630107715,0.0,0.03221065407971961,0.00010384050116227922,2.183687536128605e-07,0.0019612782077067783
11,dynamic,15,73,20230616,uptrend_momentum,1.0559840111596808,1.0373213126905703,0.002898415008609545,0.0,0.032211260079093924,0.00018929560111362667,3.986308586540829e-07,0.0019616768385654322
11,dynamic,15,74,20230619,uptrend_momentum,1.0572301565684215,1.0383167548844627,0.0011800798076215813,0.0,0.03221098426419134,0.00024373478865417214,5.147600795643795e-07,0.0019621915986449967
11,dynamic,16,75,20230620,uptrend_momentum,1.061634308999028,1.039482632590191,0.00416574612750531,0.0,0.03219285235216785,0.0006937077526376796,1.4668175118677236e-06,0.0019636584161568642
11,dynamic,16,76,20230621,uptrend_momentum,1.0636598162173805,1.0406914917715504,0.0019079142423930051,0.0,0.03219273184094239,0.000204892748988883,4.3504234398344817e-07,0.0019640934585008476
11,dynamic,16,77,20230626,uptrend_momentum,1.0608548570769583,1.0416996600368207,-0.0026370829260028428,0.0026370829260028428,0.032192694751151024,0.00029892037201676575,6.358991759259682e-07,0.0019647293576767737
11,dynamic,16,78,20230627,uptrend_momentum,1.0614576770999467,1.042687560889977,0.0005682398670912026,0.002070341554563093,0.0321927054517444,0.0003015373716300507,6.397747705679181e-07,0.0019653691324473415
11,dynamic,16,79,20230628,uptrend_momentum,1.0658411768827314,1.0438452416896147,0.0041296981286724765,0.0,0.032192076941618165,0.00024632984033953406,5.229374002544051e-07,0.001965892069847596
11,dynamic,17,80,20230629,uptrend_momentum,1.0683241381116544,1.0450691865107167,0.0023295790055559706,0.0,0.032202604434909736,0.00043405678023183264,9.252711789524512e-07,0.001966817341026548
11,dynamic,17,81,20230630,uptrend_momentum,1.072464679612754,1.0464389611658185,0.0038757352318354865,0.0,0.03220251755244845,0.00022090131758193202,4.7198841942689276e-07,0.001967289329445975
11,dynamic,17,82,20230703,uptrend_momentum,1.0737667868764866,1.047805352451352,0.0012141260113134322,0.0,0.032202612715251655,0.0003055992503672583,6.554888042700389e-07,0.001967944818250245
11,dynamic,17,83,20230704,uptrend_momentum,1.0767795830296527,1.049254063980267,0.0028058198390825684,0.0,0.032202601266382275,0.00043374958369680333,9.314917935902605e-07,0.0019688763100438353
11,dynamic,17,84,20230705,uptrend_momentum,1.0838457408864304,1.0509836478255752,0.00656230668573432,0.0,0.03220261597626903,0.000297160021172721,6.399516873828905e-07,0.001969516261731218
11,dynamic,18,85,20230706,uptrend_momentum,1.0820917829000514,1.052539054579299,-0.0016182727118939644,0.0016182727118939644,0.03219794312474771,0.00026193212164158514,5.677880288851569e-07,0.001970084049760103
11,dynamic,18,86,20230707,uptrend_momentum,1.084185644534094,1.0541213840770387,0.0019350129694462037,0.0,0.03219785521340736,0.00023793807236625886,5.14941665893213e-07,0.0019705989914259965
11,dynamic,18,87,20230710,uptrend_momentum,1.0825486364879737,1.0555427466975855,-0.0015098964410507065,0.0015098964410507065,0.03219802006338366,0.00022102586345277425,4.792661364525014e-07,0.001971078257562449
11,dynamic,18,88,20230711,uptrend_momentum,1.0810946412938367,1.056820341427398,-0.0013431222811882693,0.002850990746686821,0.03219792969539293,0.0005438313378896484,1.1774477466237387e-06,0.001972255705309073
11,dynamic,18,89,20230712,uptrend_momentum,1.0843959333301791,1.058199121022537,0.0030536568309982304,0.0,0.03219662819201909,0.0005101350596245988,1.1030085585925313e-06,0.001973358713867665
11,dynamic,19,90,20230713,uptrend_momentum,1.0838617842020881,1.0594822541815145,-0.0004925775832178569,0.0004925775832178569,0.03220882278298747,0.0004095097816246701,8.88141483705444e-07,0.0019742468553513707
11,dynamic,19,91,20230714,uptrend_momentum,1.0857846916222964,1.0607973760535536,0.001774126044700397,0.0,0.03220892120746752,0.00040376817736064927,8.75257794236277e-07,0.001975122113145607
11,dynamic,19,92,20230717,uptrend_momentum,1.0825974637999263,1.0618873804408722,-0.0029354142188245946,0.0029354142188245946,0.03220907657991824,0.0005546641518609056,1.2044916901644722e-06,0.0019763266048357718
11,dynamic,19,93,20230718,uptrend_momentum,1.0798987104651996,1.0627879469420884,-0.0024928502282409726,0.005420946899060142,0.032209096662377486,0.0006694494601922861,1.4494885754927972e-06,0.0019777760934112645
11,dynamic,19,94,20230719,uptrend_momentum,1.081220356017987,1.0637095673958834,0.0012238606639487504,0.0042037207187825,0.032209069678419563,0.0004358764290109708,9.41404787222247e-07,0.001978717498198487
11,dynamic,20,95,20230720,uptrend_momentum,1.0817695018221178,1.064612564117195,0.0005078944371277316,0.003697961328022914,0.032221793925231994,0.0006029805665641111,1.3039097257047515e-06,0.0019800214079241916
11,dynamic,20,96,20230721,uptrend_momentum,1.0865622013166891,1.0657100459771698,0.004430425785251435,0.0,0.032221669408509304,0.0005462821234578259,1.181902681094602e-06,0.0019812033106052862
11,dynamic,20,97,20230724,uptrend_momentum,1.0845425464443048,1.0666516710005265,-0.0018587567926962034,0.0018587567926962034,0.032221650416971004,0.0003915786221267911,8.509490592932844e-07,0.0019820542596645794
11,dynamic,20,98,20230725,uptrend_momentum,1.089438672318525,1.0677910210664263,0.004514461779551393,0.0,0.03222194443135875,0.00046953886124210045,1.0184697444521335e-06,0.0019830727294090317
11,dynamic,20,99,20230726,uptrend_momentum,1.0853200533043856,1.0686674726783243,-0.0037804964325106605,0.0037804964325106605,0.032221189437311615,0.0004317156678522345,9.406554880080874e-07,0.0019840133848970398
11,dynamic,21,100,20230727,uptrend_momentum,1.084951132271985,1.0694816556580073,-0.000339919115359133,0.004119130484866784,0.032226527545608764,0.0004310456213669975,9.356449135173035e-07,0.001984949029810557
11,dynamic,21,101,20230728,uptrend_momentum,1.080825974067257,1.0700488715784697,-0.0038021603757300015,0.007905629265884784,0.03222711615720692,0.00033758237878684164,7.32520768199708e-07,0.0019856815505787566
11,dynamic,21,102,20230731,uptrend_momentum,1.0822976929673116,1.0706613126479119,0.0013616612991973476,0.006554732756104631,0.032227740123904634,0.00036535797604008574,7.897767806735344e-07,0.00198647132735943
11,dynamic,21,103,20230801,uptrend_momentum,1.0836007346472618,1.0713082837478793,0.0012039586598191487,0.005358665723550038,0.03222825400515673,0.0005436554995301747,1.1767941858209988e-06,0.001987648121545251
11,dynamic,21,104,20230802,uptrend_momentum,1.0857455612906664,1.0720301476250187,0.001979351411295127,0.003389920994817497,0.03222820599806424,0.0005168345343426889,1.1200845622096262e-06,0.0019887682061074607
11,dynamic,22,105,20230803,uptrend_momentum,1.084673837283803,1.0726623321079578,-0.000987085782408692,0.004373660634408694,0.03222327488091823,0.0005718021586567611,1.2416633113959992e-06,0.001990009869418857
11,dynamic,22,106,20230804,uptrend_momentum,1.0880599473613728,1.0734322128706286,0.0031217772211129535,0.0012655370074370342,0.03222375074183967,0.000395706402484524,8.584247640413154e-07,0.0019908682941828983
11,dynamic,22,107,20230807,uptrend_momentum,1.0890447841356936,1.0742128414338818,0.0009051309872301072,0.00036155149696781574,0.032223662220258534,0.000617305478276646,1.343330732399149e-06,0.0019922116249152973
11,dynamic,22,108,20230808,uptrend_momentum,1.0912471928769478,1.075064559006035,0.002022330737300404,0.0,0.032223471800293224,0.0005713262481470624,1.2443997411687467e-06,0.001993456024656466
11,dynamic,22,109,20230809,uptrend_momentum,1.0931896846002804,1.0759708152857472,0.001780065722974733,0.0,0.032221302593014256,0.0003585412176731091,7.825141946329262e-07,0.001994238538851099
11,dynamic,23,110,20230810,uptrend_momentum,1.0939250507019767,1.0768685270565588,0.0006726793273439391,0.0,0.03219038253760492,0.0005190508317411864,1.1348420300853215e-06,0.001995373380881184
11,dynamic,23,111,20230811,uptrend_momentum,1.0948954560624289,1.0777698735068524,0.0008870857832805612,0.0,0.03219253732584361,0.0005071744456471086,1.1096216623385205e-06,0.0019964830025435225
11,dynamic,23,112,20230814,uptrend_momentum,1.0937147244828516,1.0785671160556523,-0.0010783966387289956,0.0010783966387289956,0.0321920275453019,0.0006719860642481375,1.4715089765651223e-06,0.0019979545115200877
11,dynamic,23,113,20230815,uptrend_momentum,1.0918697972880909,1.0792322501172742,-0.001686844982024982,0.0027634225327952677,0.032191509566218295,0.000586451483368132,1.2828212451090721e-06,0.001999237332765197
11,dynamic,23,114,20230816,uptrend_momentum,1.0933410788520428,1.0799376915540126,0.001347488104906036,0.0014196581068809389,0.032191476820207156,0.0005363450388650645,1.1712378977241425e-06,0.002000408570662921
11,dynamic,24,115,20230817,uptrend_momentum,1.0919180520856873,1.0805367095805964,-0.0013015396511486532,0.0027193500167123075,0.03218305839843096,0.0006487579197048988,1.4186273676879222e-06,0.0020018271980306087
11,dynamic,24,116,20230818,uptrend_momentum,1.0966903357096802,1.0813443908870506,0.004370551081994911,0.0,0.03218281170972691,0.0006009062977126028,1.3122808681687349e-06,0.0020031394788987775
11,dynamic,24,117,20230821,uptrend_momentum,1.0995883571754228,1.0822565892014693,0.002642515732453443,0.0,0.03218285525269075,0.0006578652196762083,1.442948857236847e-06,0.002004582427756014
11,dynamic,24,118,20230822,uptrend_momentum,1.0998580458549023,1.083136662034141,0.000245263309418986,0.0,0.03218209927328036,0.00040996326947185385,9.015816759616419e-07,0.0020054840094319757
11,dynamic,24,119,20230823,uptrend_momentum,1.0983975278959204,1.08389970532723,-0.0013279149654688016,0.0013279149654688016,0.032181599741460766,0.0005798375727652343,1.2754780393896406e-06,0.0020067594874713652
11,dynamic,25,120,20230824,uptrend_momentum,1.104390098752196,1.0849242249984783,0.005455739569766527,0.0,0.032170533006983595,0.0005105645521960266,1.1216056839268065e-06,0.002007881093155292
11,dynamic,25,121,20230825,uptrend_momentum,1.1037302642112794,1.0858645269591183,-0.0005974651001146025,0.0005974651001146025,0.03217113508671368,0.0010326045413421824,2.280796462769718e-06,0.002010161889618062
11,dynamic,25,122,20230828,uptrend_momentum,1.1058884264340056,1.0868657219328626,0.0019553348247349778,0.0,0.03217205737875389,0.0007546632549439054,1.6658893475395617e-06,0.0020118277789656015
11,dynamic,25,123,20230829,uptrend_momentum,1.1090979202250604,1.0879773318474724,0.002902185893566056,0.0,0.03217212836152248,0.0005998144831036827,1.326655789743716e-06,0.002013154434755345
11,dynamic,25,124,20230830,uptrend_momentum,1.1056885269923968,1.0888628916047185,-0.0030740236461462844,0.0030740236461462844,0.03217321963579042,0.0006592972917045491,1.4624505100790606e-06,0.0020146168852654242
11,dynamic,26,125,20230831,uptrend_momentum,1.1033436784426889,1.089586930946617,-0.0021207134671878958,0.005188217989989363,0.03218447939110088,0.0008413275300199405,1.8604923947717992e-06,0.002016477377660196
11,dynamic,26,126,20230901,uptrend_momentum,1.10626191075001,1.0904206799367868,0.0026448987421943126,0.002557041559031026,0.03218418125223727,0.0009428743800867084,2.0806289736684776e-06,0.0020185580066338646
11,dynamic,26,127,20230904,uptrend_momentum,1.1035453666648811,1.0910769142731915,-0.002455606632327356,0.00500636910314689,0.03218425524745563,0.0007412635229787981,1.6400632025996183e-06,0.0020201980698364643
11,dynamic,26,128,20230905,uptrend_momentum,1.0998916758937052,1.0915176523542172,-0.00331086594311758,0.008300659629302154,0.032184163268911985,0.0004997949242460248,1.1030927458686519e-06,0.002021301162582333
11,dynamic,26,129,20230906,uptrend_momentum,1.096393490487781,1.0917614442608954,-0.003180481753425224,0.011454741286235026,0.032183971618558786,0.0005827345489172811,1.2818897592195812e-06,0.0020225830523415526
11,dynamic,27,130,20230907,uptrend_momentum,1.1009463073612968,1.0922206874159155,0.004152539132178168,0.007349768415496949,0.03218739692498583,0.0007169283670389846,1.5720711895351547e-06,0.002024155123531088
11,dynamic,27,131,20230908,uptrend_momentum,1.1030482467107707,1.0927620653806582,0.001909211498707597,0.0054545891791610845,0.03218700989788958,0.000476696070042016,1.0496335560927993e-06,0.0020252047570871808
11,dynamic,27,132,20230911,uptrend_momentum,1.103251496387255,1.093286536930988,0.00018426181909125816,0.005271332432594367,0.03218692518639666,0.0003814288316914549,8.41468808084394e-07,0.0020260462258952653
11,dynamic,27,133,20230912,uptrend_momentum,1.0970184241398835,1.0934731312914328,-0.005649729248301538,0.010891280079874055,0.032187433829113064,0.00036377931190668955,8.026801404315625e-07,0.002026848906035697
11,dynamic,27,134,20230913,uptrend_momentum,1.091721616272779,1.0934731312914328,-0.004828367282215362,0.01566706026169029,0.03218715188695257,0.0004025518020029026,8.832134869357893e-07,0.0020277321195226326
11,dynamic,28,135,20230914,uptrend_momentum,1.0904046636309008,1.0934731312914328,-0.0012063081121121977,0.0168544690719159,0.03219465131259505,0.0006945895848930218,1.5165969285312969e-06,0.002029248716451164
11,dynamic,28,136,20230915,uptrend_momentum,1.0885638284549795,1.0934731312914328,-0.0016882128601611868,0.01851422800063862,0.03219435405132959,0.0004282286497031447,9.338850334733447e-07,0.0020301826014846374
11,dynamic,28,137,20230918,uptrend_momentum,1.0877750614957842,1.0934731312914328,-0.0007245941290505709,0.019225406828776048,0.03219472319434812,0.0006489839601831644,1.4129209286057187e-06,0.002031595522413243
11,dynamic,28,138,20230919,uptrend_momentum,1.0834929338380404,1.0934731312914328,-0.003936592967902275,0.023086317195351147,0.03219432409287827,0.0006672556958725769,1.4516482112224091e-06,0.0020330471706244656
11,dynamic,28,139,20230920,uptrend_momentum,1.087204675607522,1.0934731312914328,0.0034257184828456744,0.01973968593602249,0.03219444593452982,0.0005040412362341887,1.0922502356454676e-06,0.002034139420860111
