seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,7,30,20230413,uptrend_momentum,1.0309986093668861,1.0,-0.00319927799163211,0.00319927799163211,0.032250433920281,0.00016261498258741958,3.3638784003297013e-07,0.0019445369985380213
11,dynamic,7,31,20230414,uptrend_momentum,1.0309070643079177,1.0,-8.879261149019602e-05,0.0032877865308745813,0.03225058316869075,0.0001572626556973558,3.242751586586345e-07,0.0019448612736966799
11,dynamic,7,32,20230417,uptrend_momentum,1.0275258740044775,1.0,-0.0032798206749219405,0.006556823855557781,0.03225064469364418,0.00017966504871461814,3.70435935858252e-07,0.0019452317096325382
11,dynamic,7,33,20230418,uptrend_momentum,1.0291015343256213,1.0,0.0015334507490338822,0.005033427672976543,0.032250308174084724,0.00019488776408717323,4.0050444025290215e-07,0.001945632214072791
11,dynamic,7,34,20230419,uptrend_momentum,1.0253047369255706,1.0,-0.003689429345316131,0.008704286542528417,0.03225043305385562,0.00020138467514372108,4.1449055636014036e-07,0.0019460467046291511
11,dynamic,8,35,20230420,uptrend_momentum,1.0273940902817178,1.0,0.0020377876751183077,0.006684236355247286,0.03226433328842765,0.00035894044729612926,7.360466817738089e-07,0.001946782751310925
11,dynamic,8,36,20230421,uptrend_momentum,1.0273511048703523,1.0,-4.1839262822418455e-05,0.006725795954548031,0.03226416460156048,0.0002898997876693357,5.956826572508007e-07,0.0019473784339681757
11,dynamic,8,37,20230424,uptrend_momentum,1.0220724186607513,1.0,-0.005138152073401625,0.011829389865520512,0.032264171336614904,0.00024795060941135497,5.094646650640654e-07,0.0019478878986332398
11,dynamic,8,38,20230425,uptrend_momentum,1.0240425666369686,1.0,0.0019276011564806073,0.009924591054625287,0.03226408197581478,0.00017118552130670345,3.4992799960328795e-07,0.0019482378266328431
11,dynamic,8,39,20230426,uptrend_momentum,1.0268798299879263,1.0,0.002770649818078841,0.007181438802946416,0.0322639253014336,0.00024002935761466282,4.916005588798842e-07,0.001948729427191723
11,dynamic,9,40,20230427,uptrend_momentum,1.0222622006250306,1.0,-0.004496757291405751,0.011645902907052252,0.03224465321665572,0.0006126952058108509,1.2583286975549282e-06,0.0019499877558892779
11,dynamic,9,41,20230428,uptrend_momentum,1.0255872682038034,1.0,0.003252656291839573,0.008431126734577354,0.03224446501825936,0.0004012876095861352,8.204423097181614e-07,0.0019508081981989961
11,dynamic,9,42,20230504,uptrend_momentum,1.028557523549217,1.0,0.0028961507591798163,0.005559393789490663,0.032244668687460794,0.00039834413837244037,8.17073353356778e-07,0.0019516252715523529
11,dynamic,9,43,20230505,uptrend_momentum,1.034181432375285,1.0,0.005467763053894847,0.0001220281835601078,0.032244671563294344,0.00042092384557369106,8.658887764121775e-07,0.001952491160328765
11,dynamic,9,44,20230508,uptrend_momentum,1.0378361435357621,1.0,0.0035339168216190764,0.0,0.032244686882242676,0.00024557608568774245,5.079404561073305e-07,0.0019529991007848724
11,dynamic,10,45,20230509,uptrend_momentum,1.0365984255556602,1.0,-0.0011925947923583369,0.0011925947923583369,0.03225767264257503,0.0005075792491643742,1.0535681809830636e-06,0.0019540526689658553
11,dynamic,10,46,20230510,uptrend_momentum,1.0404124168989575,1.0,0.003679333529040374,0.0,0.03225846968423535,0.0002907838998611155,6.028522655459343e-07,0.0019546555212314014
11,dynamic,10,47,20230511,uptrend_momentum,1.042476786414166,1.0,0.0019841838502481224,0.0,0.032257536077686125,0.0002876603690402206,5.985708395983639e-07,0.0019552540920709997
11,dynamic,10,48,20230512,uptrend_momentum,1.0382598945863397,1.0,-0.004045070243080651,0.004045070243080651,0.032257377636621364,0.00021520919809729297,4.4870118647847123e-07,0.001955702793257478
11,dynamic,10,49,20230515,uptrend_momentum,1.0385114254446117,1.0,0.00024226194191223627,0.0038037882677407486,0.03225708488212902,0.0003465024407314707,7.195191751755324e-07,0.0019564223124326537
11,dynamic,11,50,20230516,uptrend_momentum,1.0409255404337128,1.0,0.0023245916510428177,0.0014880388711474568,0.03225785481496987,0.00044152737863030825,9.170624547083685e-07,0.0019573393748873623
11,dynamic,11,51,20230517,uptrend_momentum,1.0408867400584725,1.0,-3.7274880606896765e-05,0.0015252582852830487,0.03225785315518232,0.00021547422512459627,4.4858524847471177e-07,0.001957787960135837
11,dynamic,11,52,20230518,uptrend_momentum,1.035059411158343,1.0,-0.005598427452156773,0.007115146689583907,0.032257856098655134,0.00020185692691011142,4.202203972193745e-07,0.0019582081805330563
11,dynamic,11,53,20230519,uptrend_momentum,1.031782207283125,1.0,-0.0031661988093518723,0.010258817529958941,0.03225786036043151,0.0005385384077781843,1.1148384944820784e-06,0.0019593230190275385
11,dynamic,11,54,20230522,uptrend_momentum,1.0280511318602015,1.0,-0.0036161463112920345,0.01383786645608176,0.03225787932433218,0.0003298219756277601,6.806088920473829e-07,0.0019600036279195858
11,dynamic,12,55,20230523,uptrend_momentum,1.0236145214025016,1.0,-0.004315554275663325,0.018093702667994482,0.032265466282432244,0.0005176946605781226,1.0644331635306435e-06,0.0019610680610831163
11,dynamic,12,56,20230524,uptrend_momentum,1.02185294757616,1.0,-0.001720934775259031,0.019783499361119006,0.03226537723328392,0.0002661549690144323,5.448801824532115e-07,0.0019616129412655696
11,dynamic,12,57,20230525,uptrend_momentum,1.0239889758420908,1.0,0.002090348000656661,0.01773450575879787,0.03226541291350209,0.00032639368037479244,6.670526887224254e-07,0.001962279993954292
11,dynamic,12,58,20230526,uptrend_momentum,1.0255313855448946,1.0,0.00150627569162598,0.01625494312209952,0.03226509002173072,0.00041070954518663064,8.411240930884576e-07,0.0019631211180473804
11,dynamic,12,59,20230529,uptrend_momentum,1.0310327902752612,1.0,0.005364443066209423,0.01097769877281296,0.03226539466636613,0.0002906949410088379,5.962335712473699e-07,0.0019637173516186277
11,dynamic,13,60,20230530,uptrend_momentum,1.0347317512646252,1.0,0.003587626915703135,0.0074294557446996645,0.03227290067958269,0.0006926463582410877,1.4282822148226138e-06,0.0019651456338334503
11,dynamic,13,61,20230531,uptrend_momentum,1.038406764194618,1.0,0.0035516576402543354,0.0039041849877039514,0.03227291948200763,0.0004638301327858918,9.59879531173699e-07,0.001966105513364624
11,dynamic,13,62,20230601,uptrend_momentum,1.0378955370341068,1.0,-0.0004923187888782321,0.004394581672957365,0.03227291029577546,0.0003851274612024884,7.998379215795286e-07,0.0019669053512862034
11,dynamic,13,63,20230602,uptrend_momentum,1.0394391109756802,1.0,0.0014872151256997146,0.0029139022355927358,0.03227294126948148,0.0004969287648492506,1.0315202945218167e-06,0.001967936871580725
11,dynamic,13,64,20230605,uptrend_momentum,1.0407820509547996,1.0,0.0012919852302448742,0.0016256817239986843,0.03227283408837542,0.00026823355593525583,5.576248978303754e-07,0.0019684944964785556
11,dynamic,14,65,20230606,uptrend_momentum,1.0400739795882747,1.0,-0.0006803262660758369,0.0023049019960974526,0.03225119895511467,0.00037183170719437206,7.739915336475661e-07,0.0019692684880122033
11,dynamic,14,66,20230607,uptrend_momentum,1.0429867932009087,1.0,0.0028005831025472716,0.0,0.03225131387150579,0.0003708909719410819,7.715080983602484e-07,0.0019700399961105636
11,dynamic,14,67,20230608,uptrend_momentum,1.047023025368752,1.0,0.0038698785010078396,0.0,0.032251098060121074,0.00039238954712386004,8.185142308805433e-07,0.0019708585103414443
11,dynamic,14,68,20230609,uptrend_momentum,1.0472388945114968,1.0,0.00020617420774371453,0.0,0.032250906977854585,0.0003078243373176616,6.445983378809387e-07,0.0019715031086793254
11,dynamic,14,69,20230612,uptrend_momentum,1.0507722503733548,1.0,0.003373973102389627,0.0,0.03225181352764681,0.00035455389915005353,7.426052667812855e-07,0.0019722457139461067
11,dynamic,15,70,20230613,uptrend_momentum,1.0515686566229816,1.0,0.0007579247066562544,0.0,0.03224587103965971,0.0005993408004666516,1.2595413632938226e-06,0.0019735052553094008
11,dynamic,15,71,20230614,uptrend_momentum,1.0516623319608152,1.0,8.908152334474728e-05,0.0,0.03224558835115442,0.0004122607698216034,8.670410077993195e-07,0.0019743722963172002
11,dynamic,15,72,20230615,uptrend_momentum,1.0531403113724582,1.0,0.0014053744882993602,0.0,0.03224531664251725,0.0002657789467201757,5.590194137876585e-07,0.001974931315730988
11,dynamic,15,73,20230616,uptrend_momentum,1.056197231488708,1.0,0.002902671261596712,0.0,0.032246768113025716,0.0003338086166144484,7.030946208802995e-07,0.0019756344103518684
11,dynamic,15,74,20230619,uptrend_momentum,1.0574490982046825,1.0,0.0011852584712894743,0.0,0.03224605445240266,0.0004054200080036256,8.564069800871185e-07,0.0019764908173319556
11,dynamic,16,75,20230620,uptrend_momentum,1.061866973329683,1.0,0.004177860790180121,0.0,0.03220692773702283,0.0010841691310452366,2.292907339850279e-06,0.001978783724671806
11,dynamic,16,76,20230621,uptrend_momentum,1.0639086539707858,1.0,0.0019227273212016893,0.0,0.03220660363543073,0.00040408587709765686,8.581708945579183e-07,0.001979641895566364
11,dynamic,16,77,20230626,uptrend_momentum,1.061114481750424,1.0,-0.0026263271850766046,0.0026263271850766046,0.03220656854036054,0.0005565771932338967,1.1842945849686259e-06,0.001980826190151333
11,dynamic,16,78,20230627,uptrend_momentum,1.0617298995917612,1.0,0.0005799730867135366,0.002047877297447376,0.03220660318280254,0.0005604880466636812,1.1894839663256794e-06,0.0019820156741176586
11,dynamic,16,79,20230628,uptrend_momentum,1.0661269108073614,1.0,0.004141365160094779,0.0,0.03220546119855745,0.000563206245837531,1.1959458216850692e-06,0.0019832116199393437
11,dynamic,17,80,20230629,uptrend_momentum,1.0686149556505513,1.0,0.0023337229535889126,0.0,0.03221804815537397,0.0008208816124565081,1.7503279552536454e-06,0.0019849619478945974
11,dynamic,17,81,20230630,uptrend_momentum,1.072764491667722,1.0,0.0038830974573478283,0.0,0.032217961060208314,0.0004205643848636739,8.988427829585926e-07,0.001985860790677556
11,dynamic,17,82,20230703,uptrend_momentum,1.0740736932210595,1.0,0.0012203997834625557,0.0,0.03221811649359588,0.0006763798335177422,1.4511925365559183e-06,0.001987311983214112
11,dynamic,17,83,20230704,uptrend_momentum,1.077091315139914,1.0,0.0028095110585986127,0.0,0.03221809236723839,0.0008503096505692864,1.826590453536924e-06,0.001989138573667649
11,dynamic,17,84,20230705,uptrend_momentum,1.0841659177676408,1.0,0.006568247769046298,0.0,0.032218120308062856,0.0005903330677108319,1.2716852405424798e-06,0.0019904102589081915
11,dynamic,18,85,20230706,uptrend_momentum,1.0824173358990719,1.0,-0.00161283604281659,0.00161283604281659,0.032220903394652174,0.0005558674256168836,1.2053050353021287e-06,0.0019916155639434934
11,dynamic,18,86,20230707,uptrend_momentum,1.084516098901079,1.0,0.001938959154108355,0.0,0.032220915869289,0.0004744346868534796,1.0270726596041076e-06,0.0019926426366030977
11,dynamic,18,87,20230710,uptrend_momentum,1.082888818996875,1.0,-0.0015004663424109665,0.0015004663424109665,0.03222105421337345,0.0004258586142665728,9.237010460556058e-07,0.0019935663376491534
11,dynamic,18,88,20230711,uptrend_momentum,1.0814422122861458,1.0,-0.0013358774098981563,0.0028343393132179706,0.0322208743146338,0.000977070383515525,2.116117187363901e-06,0.0019956824548365173
11,dynamic,18,89,20230712,uptrend_momentum,1.084751699983364,1.0,0.0030602538532520374,0.0,0.03221850586829993,0.0009341522008046027,2.020463245300203e-06,0.0019977029180818177
11,dynamic,19,90,20230713,uptrend_momentum,1.0842211318361565,1.0,-0.000489114833574833,0.000489114833574833,0.03222564672932235,0.0005877558471451098,1.27513830873164e-06,0.001998978056390549
11,dynamic,19,91,20230714,uptrend_momentum,1.0861471269877927,1.0,0.0017763859189632303,0.0,0.03222576967771473,0.00055594174374924,1.2055275732855351e-06,0.0020001835839638347
11,dynamic,19,92,20230717,uptrend_momentum,1.0829617414280475,1.0,-0.0029327385587063493,0.0029327385587063493,0.0322259649427696,0.0006801579695144278,1.4775032489718928e-06,0.0020016610872128065
11,dynamic,19,93,20230718,uptrend_momentum,1.0802648609225391,1.0,-0.0024902823454797662,0.005415717557129551,0.03222599229549595,0.0009429825745379816,2.0424281021159124e-06,0.0020037035153149226
11,dynamic,19,94,20230719,uptrend_momentum,1.08158943428407,1.0,0.0012261561117516973,0.00419620196055992,0.03222595389753699,0.000566279454165125,1.2234635915939604e-06,0.0020049269789065164
11,dynamic,20,95,20230720,uptrend_momentum,1.0821448207459776,1.0,0.0005134910200701448,0.0036848656525149126,0.0322362843831921,0.0009253716467382198,2.0017443917962186e-06,0.0020069287232983126
11,dynamic,20,96,20230721,uptrend_momentum,1.0869469718853555,1.0,0.004437623363634069,0.0,0.0322362303629177,0.0007082396477793018,1.5328357333826538e-06,0.002008461559031695
11,dynamic,20,97,20230724,uptrend_momentum,1.084934872801165,1.0,-0.001851147421387478,0.001851147421387478,0.03223608161271504,0.0005697741105588072,1.2386284882611346e-06,0.0020097001875199563
11,dynamic,20,98,20230725,uptrend_momentum,1.0898395287578386,1.0,0.004520691591386017,0.0,0.03223644210050577,0.0006360071407008581,1.3800526525938363e-06,0.00201108024017255
11,dynamic,20,99,20230726,uptrend_momentum,1.0857209365132416,1.0,-0.003779081356400482,0.003779081356400482,0.032235531907071124,0.0005853493204576697,1.2758736551326157e-06,0.0020123561138276824
11,dynamic,21,100,20230727,uptrend_momentum,1.0853576840743004,1.0,-0.0003345725653111087,0.0041123895447675585,0.03224286511913253,0.0005930058564854665,1.2876777477224753e-06,0.002013643791575405
11,dynamic,21,101,20230728,uptrend_momentum,1.0812370470354418,1.0,-0.003796570567769275,0.007893347135427997,0.032243542337242886,0.00045250731940955913,9.822645924420578e-07,0.002014626056167847
11,dynamic,21,102,20230731,uptrend_momentum,1.0827110175609853,1.0,0.001363226065537626,0.006540881486449823,0.03224423851748332,0.0004943662330306395,1.0690541719121674e-06,0.002015695110339759
11,dynamic,21,103,20230801,uptrend_momentum,1.084018523561879,1.0,0.001207622329215008,0.005341158071770491,0.032245018944133,0.0007125524932086458,1.5429768699751e-06,0.0020172380872097344
11,dynamic,21,104,20230802,uptrend_momentum,1.0861725733974756,1.0,0.0019870968888231477,0.0033646745815344437,0.03224493379294707,0.0006770970430230276,1.467971473771873e-06,0.0020187060586835063
11,dynamic,22,105,20230803,uptrend_momentum,1.0851077620668232,1.0,-0.0009803334725362323,0.004341709550954254,0.03223828422422742,0.0007002668443507158,1.521221280786693e-06,0.002020227279964293
11,dynamic,22,106,20230804,uptrend_momentum,1.0885030607063046,1.0,0.003128996730255018,0.0012262980156878545,0.03223894518521524,0.0005510302078353714,1.1958543113109128e-06,0.0020214231342756037
11,dynamic,22,107,20230807,uptrend_momentum,1.089494732523602,1.0,0.0009110418271620624,0.0003163733973107208,0.0322388392227455,0.0008428851264221451,1.8349660798686512e-06,0.002023258100355472
11,dynamic,22,108,20230808,uptrend_momentum,1.0917030334290017,1.0,0.002026903700841798,0.0,0.03223860428656898,0.0007293719328414112,1.5892937577625519e-06,0.002024847394113235
11,dynamic,22,109,20230809,uptrend_momentum,1.0936480609538763,1.0,0.0017816452508749858,0.0,0.03223578363261008,0.0004976826053412868,1.086643219871863e-06,0.0020259340373331067
11,dynamic,23,110,20230810,uptrend_momentum,1.09438585182251,1.0,0.0006746145263496484,0.0,0.03219114603932353,0.0007004526816330216,1.5320974341157938e-06,0.0020274661347672225
11,dynamic,23,111,20230811,uptrend_momentum,1.0953617050846094,1.0,0.0008916903124014386,0.0,0.03219375670507419,0.0005899085210723382,1.2911750786622157e-06,0.0020287573098458846
11,dynamic,23,112,20230814,uptrend_momentum,1.0941808552396197,1.0,-0.001078045580293896,0.001078045580293896,0.03219297227648043,0.0008766523847750854,1.9205029019074534e-06,0.002030677812747792
11,dynamic,23,113,20230815,uptrend_momentum,1.0923423740819915,1.0,-0.0016802351721146858,0.002756469382307447,0.03219224977383642,0.0007435493845291304,1.6271550029539536e-06,0.002032304967750746
11,dynamic,23,114,20230816,uptrend_momentum,1.093818154837374,1.0,0.001351023992475442,0.001409169446102032,0.03219215640189744,0.0007428575233172259,1.6229095012500139e-06,0.002033927877251996
11,dynamic,24,115,20230817,uptrend_momentum,1.0923989715062694,1.0,-0.0012974581970762733,0.002704799304729333,0.032167967597279044,0.0008971353643843112,1.962605897820405e-06,0.0020358904831498164
11,dynamic,24,116,20230818,uptrend_momentum,1.097179800023476,1.0,0.0043764491196971456,0.0,0.032167473035462975,0.0007579858101980121,1.6560458389533093e-06,0.0020375465289887698
11,dynamic,24,117,20230821,uptrend_momentum,1.100084759652191,1.0,0.0026476605098386674,0.0,0.032167558095759705,0.0008530524301444617,1.8719037894308815e-06,0.0020394184327782007
11,dynamic,24,118,20230822,uptrend_momentum,1.1003669799832134,1.0,0.0002565441694799553,0.0,0.032166662639113136,0.0005125386406663601,1.127671894659827e-06,0.0020405461046728605
11,dynamic,24,119,20230823,uptrend_momentum,1.0989120611680732,1.0,-0.001322212354247898,0.001322212354247898,0.032166010827087844,0.0006715603393200043,1.4779256449081103e-06,0.0020420240303177686
11,dynamic,25,120,20230824,uptrend_momentum,1.1049099274024352,1.0,0.005458003826062985,0.0,0.03217180912416045,0.0005744030764909258,1.2624369374558513e-06,0.0020432864672552246
11,dynamic,25,121,20230825,uptrend_momentum,1.1042533653905193,1.0,-0.0005942222036681155,0.0005942222036681155,0.03217237666581594,0.0011724642803626027,2.590934845794784e-06,0.0020458774021010193
11,dynamic,25,122,20230828,uptrend_momentum,1.106415399099239,1.0,0.001957914529837179,0.0,0.03217334553180438,0.0008013652458548001,1.7698205392843278e-06,0.002047647222640304
11,dynamic,25,123,20230829,uptrend_momentum,1.1096299450392129,1.0,0.0029053698480616674,0.0,0.03217341046795327,0.0006453555773300972,1.4280626973051985e-06,0.002049075285337609
11,dynamic,25,124,20230830,uptrend_momentum,1.1062221299500852,1.0,-0.003071127545145047,0.003071127545145047,0.032174900198651414,0.0007543672986789866,1.674137088345087e-06,0.002050749422425954
11,dynamic,26,125,20230831,uptrend_momentum,1.1038791237495493,1.0,-0.0021180250666668066,0.0051826478866883186,0.03217657722599706,0.0011776999303815296,2.6055954508574454e-06,0.0020533550178768118
11,dynamic,26,126,20230901,uptrend_momentum,1.1068001834308654,1.0,0.0026461771207286766,0.0025501849702221913,0.03217648143223949,0.001251867562812297,2.763820936575445e-06,0.0020561188388133872
11,dynamic,26,127,20230904,uptrend_momentum,1.1040852793921088,1.0,-0.0024529306006626506,0.00499686014413403,0.032176533473475835,0.0010184377423911595,2.2544141601829037e-06,0.00205837325297357
11,dynamic,26,128,20230905,uptrend_momentum,1.1004315869812287,1.0,-0.003309248369738005,0.008289572662586342,0.03217648150788486,0.0006562590898269126,1.4491320010903157e-06,0.0020598223849746604
11,dynamic,26,129,20230906,uptrend_momentum,1.0969336958854032,1.0,-0.00317865384564342,0.01144187682620712,0.03217631504098118,0.0007890018526996063,1.7364851217947148e-06,0.002061558870096455
11,dynamic,27,130,20230907,uptrend_momentum,1.1014914837485936,1.0,0.004155025850957728,0.007334392269245815,0.03217123317263748,0.0009045081510433393,1.984370938164886e-06,0.00206354324103462
11,dynamic,27,131,20230908,uptrend_momentum,1.103596625814377,1.0,0.001911174164160645,0.005437235406099861,0.03217104679003319,0.0005507547839481187,1.213303408305299e-06,0.0020647565444429253
11,dynamic,27,132,20230911,uptrend_momentum,1.10380526832068,1.0,0.00018905685412828888,0.005249206498592618,0.03217104067076014,0.00046673444933761216,1.0301731268806403e-06,0.002065786717569806
11,dynamic,27,133,20230912,uptrend_momentum,1.097571551674242,1.0,-0.0056474786136163635,0.010867040330769795,0.032170964554963884,0.0005494349101891165,1.212938296932093e-06,0.002066999655866738
11,dynamic,27,134,20230913,uptrend_momentum,1.092275355315816,1.0,-0.0048253768516021145,0.0156399796175144,0.03217111104487256,0.0004932345748311258,1.0827204752735676e-06,0.0020680823763420115
11,dynamic,28,135,20230914,uptrend_momentum,1.0909583570872652,1.0,-0.0012057382986271348,0.016826860193726922,0.032154472202576626,0.0009591009919083342,2.0952047534408544e-06,0.0020701775810954524
11,dynamic,28,136,20230915,uptrend_momentum,1.0891238139657438,1.0,-0.0016815885864053248,0.018480152924085336,0.03215434243948744,0.0006356949855141972,1.3870335140103629e-06,0.002071564614609463
11,dynamic,28,137,20230918,uptrend_momentum,1.0883416659661973,1.0,-0.0007181442454172737,0.01918502575402581,0.03215457695122218,0.0009827948936743797,2.140770645889396e-06,0.0020737053852553523
11,dynamic,28,138,20230919,uptrend_momentum,1.084065477733161,1.0,-0.0039290862113966485,0.023038732345266988,0.032154320470038945,0.0010191317261141093,2.218327041276072e-06,0.0020759237122966283
11,dynamic,28,139,20230920,uptrend_momentum,1.0877886498440785,1.0,0.0034344531648611287,0.019683404627623413,0.03215429380206581,0.0007668117633118227,1.6625483210520775e-06,0.0020775862606176804
11,dynamic,29,140,20230921,uptrend_momentum,1.0872239027871369,1.0,-0.0005191698378380627,0.02019235543547282,0.03212979850079113,0.0008682075672774847,1.8888526747863743e-06,0.002079475113292467
11,dynamic,29,141,20230922,uptrend_momentum,1.089177216341919,1.0,0.0017966065221477479,0.018432026630798015,0.032129863143050406,0.0011447007964682475,2.4890921349195043e-06,0.0020819642054273864
11,dynamic,29,142,20230925,uptrend_momentum,1.0882476055296564,1.0,-0.0008534982171082284,0.01926979314603916,0.03213067383214531,0.002099556468612585,4.573578140072251e-06,0.0020865377835674586
11,dynamic,29,143,20230926,uptrend_momentum,1.0934075855782153,1.0,0.004741549645815635,0.014619612181090091,0.03213044221022864,0.0020951512236041143,4.560086604619415e-06,0.002091097870172078
11,dynamic,29,144,20230927,uptrend_momentum,1.088539182423375,1.0,-0.00445250537773223,0.019007023656965716,0.03213361643293785,0.001535106825689584,3.3569948957637726e-06,0.002094454865067842
11,dynamic,30,145,20230928,uptrend_momentum,1.0915632566225526,1.0,0.002778103212091265,0.016281723918348145,0.03212102830189593,0.0012953282431450823,2.8200310935261092e-06,0.002097274896161368
11,dynamic,30,146,20231009,uptrend_momentum,1.0941182492993349,1.0,0.0023406730313437762,0.013979161079083702,0.032121984967900155,0.0010249957583288866,2.2376954159715648e-06,0.0020995125915773396
