seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,5,22,20230331,uptrend_momentum,1.0182821974118126,1.0174309485396646,-0.0018304839789137217,0.0027507586084234426,0.032261343843770565,1.975279044959255e-05,4.030160116330634e-08,0.0019360406617070411
11,dynamic,5,23,20230403,uptrend_momentum,1.018671156741721,1.017678990180076,0.00038197596982159077,0.00236983336228902,0.03226140004173514,2.2798614526604172e-05,4.6430846596190735e-08,0.0019360870925536372
11,dynamic,5,24,20230404,uptrend_momentum,1.01452053565675,1.0164156083707456,-0.004074544623651755,0.006434721994155512,0.03226138573915509,1.5957389943803413e-05,3.2510665745265864e-08,0.0019361196032193825
11,dynamic,6,25,20230406,uptrend_momentum,1.0217999152109816,1.0174924697387928,0.007175191924054358,0.0,0.03225945580424708,4.03148275521098e-05,8.180044088615188e-08,0.0019362014036602686
11,dynamic,6,26,20230407,uptrend_momentum,1.024513937251585,1.0188967632413513,0.0026561188743523534,0.0,0.03225945577485739,2.5815568675650186e-05,5.275669176780526e-08,0.0019362541603520364
11,dynamic,6,27,20230410,uptrend_momentum,1.0260402042889787,1.0203254514508768,0.0014897474615993556,0.0,0.032259455769785644,2.938677080086688e-05,6.021431251261208e-08,0.0019363143746645491
11,dynamic,6,28,20230411,uptrend_momentum,1.0335257523110668,1.0229655116229148,0.007295569891703657,0.0,0.032259468530256435,4.149733007653353e-05,8.515585805834728e-08,0.0019363995305226075
11,dynamic,6,29,20230412,uptrend_momentum,1.034250032266368,1.0252224157516054,0.0007007855911491667,0.0,0.0322594857751628,3.0380924840305024e-05,6.279893640296446e-08,0.0019364623294590105
11,dynamic,7,30,20230413,uptrend_momentum,1.030936537224068,1.0263652400460979,-0.003203765954968407,0.003203765954968407,0.03225894133607878,3.6417139937294785e-05,7.532885631039193e-08,0.001936537658315321
11,dynamic,7,31,20230414,uptrend_momentum,1.030839792212665,1.0272601504794112,-9.384186893146573e-05,0.0032973071765151074,0.03225894298294887,1.6682266475654545e-05,3.439671606692091e-08,0.001936572055031388
11,dynamic,7,32,20230417,uptrend_momentum,1.027456239195805,1.02729936822269,-0.0032823267421577818,0.006568811079150305,0.03225894340645583,1.9807639503113816e-05,4.083700597922644e-08,0.0019366128920373672
11,dynamic,7,33,20230418,uptrend_momentum,1.0290280409320383,1.0276451027645597,0.001529799203383586,0.00504906083772283,0.032258903815372525,2.0823704676820043e-05,4.2790890586739233e-08,0.001936655682927954
11,dynamic,7,34,20230419,uptrend_momentum,1.0252311849049645,1.0266795356207217,-0.0036897498183187105,0.008720180884732809,0.03225890398336207,1.6337865020140535e-05,3.362424246937458e-08,0.0019366893071704233
11,dynamic,8,35,20230420,uptrend_momentum,1.0273188298638896,1.0268073944693552,0.002036267516695389,0.006701669989112702,0.032263871135339815,8.749593360991847e-05,1.7940711937852565e-07,0.0019368687142898018
11,dynamic,8,36,20230421,uptrend_momentum,1.027272071122717,1.0269003298000277,-4.551531599861214e-05,0.0067468802764839575,0.03226387451089426,3.0436876324563267e-05,6.253675234092453e-08,0.0019369312510421426
11,dynamic,8,37,20230424,uptrend_momentum,1.0219892992094664,1.024935917563803,-0.005142524616168154,0.011854708894748045,0.03226387260615557,2.731433065632574e-05,5.611849804930893e-08,0.0019369873695401919
11,dynamic,8,38,20230425,uptrend_momentum,1.0239541748419212,1.0245432204750504,0.001922599027186278,0.009954901719350429,0.032263884272504026,2.2671300419548762e-05,4.6339652855883844e-08,0.0019370337091930477
11,dynamic,8,39,20230426,uptrend_momentum,1.02678488947524,1.0249915542750883,0.0027644934733097593,0.007217928506871196,0.03226389301119837,2.146499362236376e-05,4.3958339665149167e-08,0.0019370776675327129
11,dynamic,9,40,20230427,uptrend_momentum,1.0221602801647882,1.0238590446309683,-0.0045039709464513855,0.01168939011303416,0.03226284110979414,5.018450911386044e-05,1.0305739128768874e-07,0.0019371807249240005
11,dynamic,9,41,20230428,uptrend_momentum,1.0254791508766197,1.0241830658800986,0.0032469180971270717,0.00848042650820946,0.03226280949710178,5.2581498599005294e-05,1.0749343867888735e-07,0.0019372882183626794
11,dynamic,9,42,20230504,uptrend_momentum,1.0284471376339641,1.0250358802308717,0.002894243880831038,0.0056107270499067274,0.032262849781600114,7.86477774998122e-05,1.6130331217768146e-07,0.0019374495216748571
11,dynamic,9,43,20230505,uptrend_momentum,1.0340635204640058,1.0268414082774986,0.005461032098317498,0.00018033531210370768,0.0322628406418468,5.0198447412136415e-05,1.0325289910936154e-07,0.0019375527745739665
11,dynamic,9,44,20230508,uptrend_momentum,1.037706434864532,1.0290144135949053,0.0035229116281865203,0.0,0.03226284646736962,4.29324484526733e-05,8.878975757822162e-08,0.0019376415643315447
11,dynamic,10,45,20230509,uptrend_momentum,1.036456007489605,1.0305027323738452,-0.0012049914435484643,0.0012049914435484643,0.03226192213847735,5.771389326339124e-05,1.197801568410117e-07,0.0019377613444883858
11,dynamic,10,46,20230510,uptrend_momentum,1.0402577082577416,1.0324537275506245,0.0036679808314725726,0.0,0.03226188142091187,1.9561371598648958e-05,4.0549002216312503e-08,0.001937801893490602
11,dynamic,10,47,20230511,uptrend_momentum,1.0423084184658917,1.034424665733678,0.0019713482456042986,0.0,0.03226190147367379,3.053221576398285e-05,6.352274559734339e-08,0.0019378654162361994
11,dynamic,10,48,20230512,uptrend_momentum,1.0380790085026974,1.0351555342874819,-0.004057733669098895,0.004057733669098895,0.03226193819180406,2.1240239176285175e-05,4.4277760207342155e-08,0.0019379096939964066
11,dynamic,10,49,20230515,uptrend_momentum,1.0383197929368342,1.0357883860173522,0.00023195193445246787,0.00382672293382047,0.03226188968468161,2.6508066015017845e-05,5.5034933772387545e-08,0.001937964728930179
11,dynamic,11,50,20230516,uptrend_momentum,1.0407261078215024,1.0367759303781823,0.002317508441076921,0.001518082955444422,0.032259063879029125,4.909502275475541e-05,1.019526677218936e-07,0.0019380666815979007
11,dynamic,11,51,20230517,uptrend_momentum,1.0406817736860567,1.0375570990397571,-4.2599234431173194e-05,0.0015606175207037998,0.03225906386828627,2.530706505619873e-05,5.2675446632646516e-08,0.0019381193570445333
11,dynamic,11,52,20230518,uptrend_momentum,1.0348477386075265,1.036473354866865,-0.005605974108556011,0.007157842847845486,0.03225906388858776,1.5152134622740954e-05,3.153710066864793e-08,0.001938150894145202
11,dynamic,11,53,20230519,uptrend_momentum,1.0315641403917888,1.0345096690768345,-0.003173025454117684,0.010308156284410286,0.03225906391717147,4.2456914018277475e-05,8.787288292013728e-08,0.0019382387670281221
11,dynamic,11,54,20230522,uptrend_momentum,1.0278297008401545,1.0318376817821624,-0.0036201719363916363,0.013891010922705171,0.03225906387920547,4.041664024604166e-05,8.33847135058643e-08,0.001938322151741628
11,dynamic,12,55,20230523,uptrend_momentum,1.023393267025178,1.0284599158793686,-0.004316312139404199,0.018147365123035053,0.0322593962760973,5.302983338772993e-05,1.0901127557302737e-07,0.001938431163017201
11,dynamic,12,56,20230524,uptrend_momentum,1.0216234197521212,1.0257253174284697,-0.0017293911637716874,0.01984537239391715,0.03225939206109023,1.6266678139455204e-05,3.3294417769568215e-08,0.0019384644574349707
11,dynamic,12,57,20230525,uptrend_momentum,1.0237539116990364,1.0249367551366964,0.0020853984998034925,0.017801359403932016,0.032259392109518815,4.211456121821361e-05,8.60504441062229e-08,0.001938550507879077
11,dynamic,12,58,20230526,uptrend_momentum,1.0252912014492757,1.0250076443992122,0.0015016203920412696,0.01632646989617781,0.03225932102498267,4.430083625015652e-05,9.070630880527242e-08,0.0019386412141878821
11,dynamic,12,59,20230529,uptrend_momentum,1.0307843629916644,1.0261629881177026,0.0053576598868927405,0.011056281682142455,0.03225939205948925,4.253152351421652e-05,8.721439368671836e-08,0.001938728428581569
11,dynamic,13,60,20230530,uptrend_momentum,1.0344765439038703,1.0278256992749362,0.003581913972278361,0.007513970359702804,0.03225805174765222,6.481860240271226e-05,1.3362800357537944e-07,0.0019388620565851443
11,dynamic,13,61,20230531,uptrend_momentum,1.038142817716903,1.0298891229633296,0.0035440859772393196,0.0039965145394487145,0.03225805189792811,5.288690529070203e-05,1.094205260057935e-07,0.0019389714771111501
11,dynamic,13,62,20230601,uptrend_momentum,1.0376277436091956,1.0314368470925028,-0.0004961495652786585,0.004490681235776006,0.032258051974789606,5.465004672822876e-05,1.1346910699760765e-07,0.0019390849462181477
11,dynamic,13,63,20230602,uptrend_momentum,1.0391659182116362,1.0329826613163295,0.0014823954080971369,0.0030149427929219152,0.032258051957849865,5.157161497683707e-05,1.070242769653953e-07,0.0019391919704951131
11,dynamic,13,64,20230605,uptrend_momentum,1.04050339094632,1.0344868072423277,0.0012870637029605003,0.001731759513396658,0.03225802973876467,4.7340533200126295e-05,9.838933730307538e-08,0.0019392903598324162
11,dynamic,14,65,20230606,uptrend_momentum,1.0397889502025544,1.035547235834373,-0.0006866299043156721,0.002417200339843384,0.03225894366633614,6.029345327915672e-05,1.2547108517765218e-07,0.001939415830917594
11,dynamic,14,66,20230607,uptrend_momentum,1.042695391354287,1.0369768669383557,0.002795222195010272,0.0,0.03225900080633013,2.968069761711406e-05,6.172332283315698e-08,0.0019394775542404272
11,dynamic,14,67,20230608,uptrend_momentum,1.0467238021988345,1.0389262539904514,0.0038634589525856633,0.0,0.03225894103895342,3.2488156388885137e-05,6.775050188057573e-08,0.0019395453047423078
11,dynamic,14,68,20230609,uptrend_momentum,1.0469279654108827,1.0405265962745376,0.00019504974628392624,0.0,0.03225896008286016,2.809130522214362e-05,5.880767562170029e-08,0.0019396041124179295
11,dynamic,14,69,20230612,uptrend_momentum,1.0504536544161178,1.0425120079028536,0.0033676519509644454,0.0,0.03225889597157262,3.792300705381807e-05,7.940531323423261e-08,0.0019396835177311637
11,dynamic,15,70,20230613,uptrend_momentum,1.051242263149684,1.0442580589522197,0.000750731581779851,0.0,0.03225844604132176,6.0641156535201635e-05,1.274014489808448e-07,0.0019398109191801445
11,dynamic,15,71,20230614,uptrend_momentum,1.0513242728826564,1.045671301738307,7.801221074066333e-05,0.0,0.0322584408491743,2.9520552395346372e-05,6.206650461902549e-08,0.0019398729856847634
11,dynamic,15,72,20230615,uptrend_momentum,1.052794666741074,1.0470959747388604,0.0013986111577029003,0.0,0.03225839378675945,2.3318465359564722e-05,4.9030537277767586e-08,0.0019399220162220412
11,dynamic,15,73,20230616,uptrend_momentum,1.0558459473581503,1.0488459692627183,0.002898267547765565,0.0,0.03225846242982887,3.947887220059551e-05,8.31262922034788e-08,0.0019400051425142446
11,dynamic,15,74,20230619,uptrend_momentum,1.0570923008335138,1.0504952355768775,0.001180431177940422,0.0,0.03225845108318516,4.8127991134565284e-05,1.0163148878783948e-07,0.0019401067740030325
11,dynamic,16,75,20230620,uptrend_momentum,1.0614909262048209,1.052694373702466,0.00416106083436496,0.0,0.03225898647622762,6.527999784750049e-05,1.3801396624604226e-07,0.0019402447879692786
11,dynamic,16,76,20230621,uptrend_momentum,1.0635064955572922,1.0548567980734314,0.0018988097803884774,0.0,0.03225900585081923,3.10123287721939e-05,6.583861118432904e-08,0.0019403106265804629
11,dynamic,16,77,20230626,uptrend_momentum,1.0606963103421874,1.0560247005271826,-0.0026423771052119793,0.0026423771052119793,0.032259005977979725,3.456322799096426e-05,7.351643495163622e-08,0.0019403841430154145
11,dynamic,16,78,20230627,uptrend_momentum,1.061291038690159,1.057077968159778,0.000560696159846108,0.002083162516061665,0.03225900607322882,3.152826999237163e-05,6.688383930476178e-08,0.0019404510268547193
11,dynamic,16,79,20230628,uptrend_momentum,1.0656638787584194,1.0587951502795063,0.004120302451302349,0.0,0.03225897183518744,2.1675378603862316e-05,4.6007770144990974e-08,0.0019404970346248644
11,dynamic,17,80,20230629,uptrend_momentum,1.0681444184602527,1.0606650039156555,0.0023276942676553336,0.0,0.03226314112238905,4.383133518976248e-05,9.341894133896539e-08,0.0019405904535662033
11,dynamic,17,81,20230630,uptrend_momentum,1.072278505698898,1.062987704272304,0.0038703448402648277,0.0,0.03226312019814552,2.5570840956883056e-05,5.462670208685893e-08,0.0019406450802682902
11,dynamic,17,82,20230703,uptrend_momentum,1.0735769104454724,1.0651055455069376,0.0012108838698843272,0.0,0.03226314089785519,4.458850511019838e-05,9.562259126182238e-08,0.001940740702859552
11,dynamic,17,83,20230704,uptrend_momentum,1.0765849802567387,1.067401432456898,0.00280191366077176,0.0,0.03226314086654274,6.659718828308167e-05,1.4299440728261247e-07,0.0019408836972668348
11,dynamic,17,84,20230705,uptrend_momentum,1.0836438562696382,1.070649917219446,0.006556729048194709,0.0,0.032263140881236156,4.7177044659986456e-05,1.0158019538768558e-07,0.0019409852774622226
11,dynamic,18,85,20230706,uptrend_momentum,1.0818854808637024,1.0728970299482972,-0.0016226506483310033,0.0016226506483310033,0.03226472075474269,4.8598396158956725e-05,1.0532670684442289e-07,0.001941090604169067
11,dynamic,18,86,20230707,uptrend_momentum,1.0839746666904702,1.0751125572967317,0.0019310600462998373,0.0,0.032264687495000235,3.217608005292097e-05,6.962166768072679e-08,0.0019411602258367477
11,dynamic,18,87,20230710,uptrend_momentum,1.0823291083094266,1.0765558674992708,-0.0015180782647510327,0.0015180782647510327,0.03226471498933244,2.5154990390754972e-05,5.45347446488412e-08,0.0019412147605813966
11,dynamic,18,88,20230711,uptrend_momentum,1.0808693655850206,1.0774185671164207,-0.0013487050410074808,0.002864735865950152,0.03226471951786144,7.200144212352391e-05,1.5585851330109284e-07,0.0019413706190946978
11,dynamic,18,89,20230712,uptrend_momentum,1.084162784916636,1.0787674106764638,0.003047009598456718,0.0,0.032264698844271675,5.867902433127903e-05,1.268487196041951e-07,0.001941497467814302
11,dynamic,19,90,20230713,uptrend_momentum,1.0836220772781404,1.0797383439967991,-0.0004987328895790233,0.0004987328895790233,0.03226336057179428,7.439452009830316e-05,1.6131154018462603e-07,0.0019416587793544865
11,dynamic,19,91,20230714,uptrend_momentum,1.085537554953024,1.080898186188044,0.0017676620982980396,0.0,0.03226336002128673,8.779900868752591e-05,1.9028188835387665e-07,0.0019418490612428405
11,dynamic,19,92,20230717,uptrend_momentum,1.0823436998435267,1.0811872889191405,-0.00294218757787279,0.00294218757787279,0.03226335809990662,6.456504579435696e-05,1.4017556389407255e-07,0.0019419892368067345
11,dynamic,19,93,20230718,uptrend_momentum,1.0796397915963394,1.08056828999002,-0.0024981974280242625,0.005433034840457318,0.03226335784601042,6.439902889021978e-05,1.394037663907413e-07,0.0019421286405731251
11,dynamic,19,94,20230719,uptrend_momentum,1.0809550868301692,1.0806456493580499,0.0012182722830964554,0.004221381473120123,0.032263358476237666,3.975420695916457e-05,8.584044743294036e-08,0.001942214481020558
11,dynamic,20,95,20230720,uptrend_momentum,1.0814898165493403,1.080814482796308,0.0004946826428646744,0.0037287870743991647,0.03226134915348615,5.104251775442034e-05,1.1034933842251978e-07,0.0019423248303589806
11,dynamic,20,96,20230721,uptrend_momentum,1.0862634191971072,1.0819042700764678,0.004413913635357147,0.0,0.03226129115650126,5.923337477653848e-05,1.2812058324135384e-07,0.001942452950942222
11,dynamic,20,97,20230724,uptrend_momentum,1.0842240427771233,1.0823682246165989,-0.0018774234535959833,0.0018774234535959833,0.03226135215965455,6.463226284029316e-05,1.4041532564668598e-07,0.0019425933662678687
11,dynamic,20,98,20230725,uptrend_momentum,1.0891031351223779,1.0837152067177547,0.004500077615653408,0.0,0.03226133147765332,4.583208462613508e-05,9.938449616450284e-08,0.0019426927507640332
11,dynamic,20,99,20230726,uptrend_momentum,1.0849772156676216,1.083967608507728,-0.003788364317115489,0.003788364317115489,0.03226135720227799,0.0001384125013102755,3.014909782343026e-07,0.0019429942417422675
11,dynamic,21,100,20230727,uptrend_momentum,1.0845892188433321,1.0840919305748489,-0.00035760826926745093,0.004144617835976083,0.03225969565089672,9.231860975773831e-05,2.003271763385133e-07,0.0019431945689186059
11,dynamic,21,101,20230728,uptrend_momentum,1.0804466120783658,1.0826338031762557,-0.003819516820740887,0.007948304219177027,0.03225972026858467,5.364210772788522e-05,1.163593034353938e-07,0.0019433109282220413
11,dynamic,21,102,20230731,uptrend_momentum,1.0819107278518614,1.082344573046498,0.0013551023781537275,0.006603972606972874,0.03225978660319481,0.00010721440041769684,2.3167887139462773e-07,0.001943542607093436
11,dynamic,21,103,20230801,uptrend_momentum,1.083200362096831,1.0825157308565645,0.0011919969104383643,0.005419847611478734,0.03225965619612417,8.01173955556414e-05,1.7335973947839896e-07,0.0019437159668329144
11,dynamic,21,104,20230802,uptrend_momentum,1.0853184307939785,1.0830762708440473,0.0019553803444520845,0.0034750651305159863,0.03225965680408162,6.200964327850861e-05,1.343377361055517e-07,0.00194385030456902
11,dynamic,22,105,20230803,uptrend_momentum,1.0842285675237668,1.0833067301799912,-0.0010041875631047192,0.0044757630764356016,0.03225877948208337,4.9582518223269256e-05,1.0762564174578486e-07,0.0019439579302107657
11,dynamic,22,106,20230804,uptrend_momentum,1.0875918310436472,1.0841637503527224,0.0031019875519067153,0.0013876592858773629,0.0322587409040703,3.471379212252254e-05,7.527537021264088e-08,0.0019440332055809784
11,dynamic,22,107,20230807,uptrend_momentum,1.0885602744210352,1.085043055166385,0.0008904474544082497,0.0004984474691478447,0.03225874277354765,5.168717392125058e-05,1.1242909625296874e-07,0.0019441456346772313
11,dynamic,22,108,20230808,uptrend_momentum,1.0907463808307216,1.0861837202992524,0.0020082548123934174,0.0,0.03225876185826243,4.2967204451158786e-05,9.354478373691627e-08,0.0019442391794609682
11,dynamic,22,109,20230809,uptrend_momentum,1.0926816711741683,1.0874833104742356,0.0017742807837444197,0.0,0.032258827550202734,2.4710587072897944e-05,5.3905966835931696e-08,0.001944293085427804
11,dynamic,23,110,20230810,uptrend_momentum,1.0934043607645043,1.0886675205322893,0.0006613907869064128,0.0,0.032253857140628596,6.825116316182614e-05,1.4915359004649002e-07,0.0019444422390178507
11,dynamic,23,111,20230811,uptrend_momentum,1.0943622994161029,1.089806476309052,0.0008761064853708422,0.0,0.0322536070288993,4.477019835917931e-05,9.790386023643703e-08,0.001944540142878087
11,dynamic,23,112,20230814,uptrend_momentum,1.09317617798392,1.0904804166440256,-0.0010838471252305748,0.0010838471252305748,0.03225371198923662,4.1415568581421036e-05,9.064727372877847e-08,0.0019446307901518159
11,dynamic,23,113,20230815,uptrend_momentum,1.0913139555815397,1.0906471244315283,-0.001703497057367942,0.0027854978522100504,0.032253819924936304,3.165459818429278e-05,6.920810531744384e-08,0.0019446999982571332
11,dynamic,23,114,20230816,uptrend_momentum,1.0927710215523008,1.0910719038556829,0.0013351482983507967,0.0014540686065767083,0.03225377777544622,4.115190298267443e-05,8.981929204746039e-08,0.0019447898175491806
11,dynamic,24,115,20230817,uptrend_momentum,1.0913356361319013,1.0911246503109266,-0.0013135280787007764,0.002765686725334393,0.032252167724778916,4.208637442591756e-05,9.198154074968513e-08,0.0019448817990899304
11,dynamic,24,116,20230818,uptrend_momentum,1.096087579072897,1.0921172360633207,0.004354245186969585,0.0,0.03225222405037831,3.1262280834960104e-05,6.823528228391067e-08,0.0019449500343722143
11,dynamic,24,117,20230821,uptrend_momentum,1.0989655899945399,1.0934869068495645,0.002625712558550486,0.0,0.03225227723211434,3.2810630149947284e-05,7.192664833782386e-08,0.001945021961020552
11,dynamic,24,118,20230822,uptrend_momentum,1.0992031543265957,1.0946301563449707,0.0002161708557744113,0.0,0.03225214954481991,3.5545684830995405e-05,7.812696900410967e-08,0.0019451000879895561
11,dynamic,24,119,20230823,uptrend_momentum,1.0977274907596428,1.0952496232279052,-0.0013424848365330977,0.0013424848365330977,0.03225226121522783,5.4000865348853566e-05,1.1871584305565119e-07,0.0019452188038326119
11,dynamic,25,120,20230824,uptrend_momentum,1.1037017318432376,1.0969400449509716,0.005442371748803021,0.0,0.0322534799481529,8.353574100982211e-05,1.8339895873491884e-07,0.0019454022027913468
11,dynamic,25,121,20230825,uptrend_momentum,1.10302851261933,1.0981577384846433,-0.0006099648161131954,0.0006099648161131954,0.03225347699967512,8.328529226138415e-05,1.8384424261191975e-07,0.0019455860470339588
11,dynamic,25,122,20230828,uptrend_momentum,1.1051673619525144,1.0995596631782174,0.001939069850610986,0.0,0.032253407108665665,9.321211211242922e-05,2.0563123476295807e-07,0.0019457916782687217
11,dynamic,25,123,20230829,uptrend_momentum,1.1083519732611777,1.1013181251948094,0.0028815647460280758,0.0,0.03225339793653377,0.00011928839236710967,2.636672758078301e-07,0.0019460553455445295
11,dynamic,25,124,20230830,uptrend_momentum,1.1049314361372302,1.1020407873832936,-0.003086147006066131,0.003086147006066131,0.03225326548263048,9.758266589285358e-05,2.16311880596861e-07,0.0019462716574251263
11,dynamic,26,125,20230831,uptrend_momentum,1.102571309314816,1.102146891769598,-0.0021359939134912853,0.005215548928336311,0.03225355024536546,7.916460984018492e-05,1.7494293208391804e-07,0.0019464466003572102
11,dynamic,26,126,20230901,uptrend_momentum,1.1054706149885454,1.1028116364133875,0.0026295856324531908,0.002599678028410324,0.03225352422254599,9.38766477733867e-05,2.0701139689917755e-07,0.0019466536117541094
11,dynamic,26,127,20230904,uptrend_momentum,1.1027361426416864,1.102781438904707,-0.0024735821194915575,0.005066829630814396,0.03225352739969657,7.786728968565623e-05,1.7216000123258723e-07,0.001946825771755342
11,dynamic,26,128,20230905,uptrend_momentum,1.099073116626808,1.1012981099935475,-0.0033217610933685693,0.008371759926648514,0.03225352076520901,8.558873353024798e-05,1.8876357973346565e-07,0.0019470145353350755
11,dynamic,26,129,20230906,uptrend_momentum,1.0955612331258149,1.0990033592464545,-0.003195313803845412,0.011540323330437863,0.032253513405280994,6.979971287384909e-05,1.534299759358353e-07,0.0019471679653110113
11,dynamic,27,130,20230907,uptrend_momentum,1.1000918959107366,1.099221066579311,0.004135471982697814,0.007452576031544367,0.03225275716282402,0.00011299361002366226,2.475828374657217e-07,0.001947415548148477
11,dynamic,27,131,20230908,uptrend_momentum,1.1021652717163708,1.099809907606723,0.001884729642442906,0.005581892480060691,0.032252756498242816,4.8780749329003364e-05,1.0732661402657941e-07,0.0019475228747625037
11,dynamic,27,132,20230911,uptrend_momentum,1.1023365206252085,1.10031523021042,0.00015537498162232488,0.005427384784879807,0.032252750262846186,6.5278548824238e-05,1.4389549900423333e-07,0.0019476667702615078
11,dynamic,27,133,20230912,uptrend_momentum,1.0960883568055875,1.098624480848487,-0.005668109241338759,0.011064731016363183,0.032252800705456545,7.200861733274236e-05,1.5875545737121458e-07,0.001947825525718879
11,dynamic,27,134,20230913,uptrend_momentum,1.0907736179100582,1.0954841356731155,-0.004848823420602999,0.015859903510071383,0.032252766894034265,6.373952894800014e-05,1.397283110963513e-07,0.0019479652540299755
11,dynamic,28,135,20230914,uptrend_momentum,1.0894502406217619,1.093070577652574,-0.001213246512903332,0.017053908050346123,0.03225280138577813,7.531399040773198e-05,1.643010275925705e-07,0.001948129555057568
11,dynamic,28,136,20230915,uptrend_momentum,1.0875913356357052,1.0908788808458265,-0.0017062780077002904,0.018731087349794784,0.032252794128388294,6.527299178373663e-05,1.4222335320978833e-07,0.0019482717784107778
11,dynamic,28,137,20230918,uptrend_momentum,1.0867877639536572,1.0892424340889588,-0.0007388544352262549,0.01945610223805594,0.03225280051701164,8.775689979842807e-05,1.908872877260423e-07,0.001948462665698504
