day,level,outer_batch,replication,cost,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
0,0,1,55,17,-0.022312708849058057,-0.0003248460428356203,0.0015646472053814466,0.00376392066352245,0.0028708599251801464,0.00877226328212958,-0.0027855558406398254,-0.005370116111262341,0.0006000836106161289,0.0007434383302247108
0,0,1,56,17,-0.024893556956421762,-0.0023029591840083804,0.016850447442399594,-0.020448952102100043,-0.0003943060112903172,0.007617553205529277,0.007552438742199416,-0.0016566610321602315,0.0009313944046945819,-0.002804719124768194
0,0,1,57,17,-0.0015943378110430363,0.0002762111873973137,-0.000794739225051884,0.0001779086652743741,-0.00010551908038131932,-0.00033867710218950063,-0.000489167162890681,-0.0003224473577779232,2.6973328001003908e-05,0.00029215293166461303
0,0,1,58,17,0.005856461072234247,-0.0033615691586507557,-0.0025500197051799563,0.0030630094087773702,0.0186559991441694,0.008611921696781495,-0.015982215553226778,-0.002435087085168646,-0.00014017025641648273,0.0001437872248831709
0,0,1,59,17,-0.019121600912143204,0.0031233752253408795,-0.00680360979374492,0.006429262777665157,0.008425856511871051,0.0077364045642478885,-0.010803716361372687,-0.0009335049461780348,-0.00047363779522127577,0.0002830463639995528
0,0,1,60,17,0.010857596493168701,0.00414955118225881,-0.008026882932498508,0.0014369786765813957,0.010927454032261754,-0.004692373636059361,-0.00899964602900184,0.001158953712698176,-0.000140214528814088,-0.0022932984796577623
0,0,1,61,17,-0.013589649966270973,-0.0013868350318154892,-0.00622079762301951,0.004086158081960813,0.003453879931319722,-0.0025813291346952674,-0.0014044297251141254,-0.0017108849625824167,-0.00014569190459073566,0.001109079412784206
0,0,1,62,17,-0.022983270788511156,-0.00824823622293905,-0.01851392787379655,0.017090675600201423,0.01194778953171968,-0.014775218529438285,-0.01643087302065836,0.0016660984205478127,0.0005412791267169154,-0.0018703209675182562
0,0,1,63,17,-0.008648954806409774,0.011903630370669615,-0.003372313739901652,0.0009857344512680347,0.0041966566769465,-0.013280907379220002,-0.0010614461821496276,0.00979866231803762,-1.4215876822298003e-05,0.002344627058012453
0,0,1,64,17,0.0038584701873572253,-0.00010330377196192567,0.0005011786718897728,-0.0003065456077834163,0.00030554799516123785,-0.0005920128216793136,-0.0005169716883080676,0.0013479165360411368,2.3508030513480627e-05,0.00012642241276428483
0,0,1,65,17,0.007111324224307399,0.00015449100269362964,0.0008479622508907947,0.0015625020058870765,0.0005960196499898836,0.0011386572599609696,-0.0011760722508141533,-0.0012124164945961462,-8.6106266102343e-05,3.0248973142719404e-05
0,0,1,66,17,-0.03768721866534242,0.002803001996601889,-0.011014818327303477,0.021280105418440536,0.01567498691176362,0.002968598138434674,-0.012339239090917345,-0.01014627999408861,7.848579173393337e-05,-0.0010414393686529468
0,0,1,67,17,-0.0023028079223961604,0.0022370787594946486,-0.001056004448695674,-0.002253522236882593,0.0022335769351340584,-0.001932025138734896,-0.005684484501416912,0.007426105553739787,0.0001367093114062516,0.0006199480015068939
0,0,1,68,17,0.02743575023672577,-0.005340553632894833,0.005108961131867192,-0.00913038935535038,0.010316982170782637,0.017694768077776566,0.006173706274433922,-0.0056443031815659826,0.00013950291011250555,-0.0019380525792208
0,0,1,69,17,-0.00010518676407650367,1.3223534970501084e-06,-3.0954486136644695e-05,-1.601618029162597e-05,5.261524780736608e-05,-5.564829345672494e-05,-1.779488898049639e-05,6.412884625315058e-05,1.0507551083267271e-07,-1.571612092310731e-05
0,0,1,70,17,-0.013580744524987823,0.0023030873833567536,0.003418508538378339,0.0014843498688469755,0.009393717387136973,-0.0055832422151635445,-0.005083504787807681,-0.0076410891667686425,0.00011490747894336834,0.0010054725673057214
0,0,1,71,17,-0.08662837990929773,0.003730574681192108,0.023148308213442725,-0.043191179266876815,-0.029118272615082284,-0.035530297753664494,0.03747273832149622,0.004764241883112513,0.0009524418283253278,-0.00359034760620643
0,0,1,72,17,0.003267080568192777,0.004565081002818584,0.010580897435469555,-0.013305562014806708,-0.0024209659773069795,0.0007685065100197565,0.0030930661691680895,-0.0006363547085421142,0.00016455800005003572,-0.0021754549516859096
0,0,1,73,17,-0.025931385397087055,-0.0014905423192774353,-0.012509658958287765,0.0009737278542385166,0.016366961747126582,-0.006242283492053106,-0.005139877334588949,0.011141282561237607,0.00041767643791961124,-0.003914578944977786
0,0,1,74,17,0.01196184772315296,0.0023361720536264606,-0.0014362376135365965,0.0017977619679899158,0.006923490319487607,-0.0023042723069210532,-0.013306541728858397,0.010614598548300175,0.0002748439283903411,-0.0003759662041521327
0,0,1,75,17,-0.0026720234790431675,-0.0010794815356919753,0.00117886446152156,0.0023623669648180847,-0.0021491498208574796,0.0002563354191256875,0.0012436203313879615,-0.000625714457164004,-0.00028443786829781653,0.00028645348321901243
0,0,1,76,17,0.013218641679623628,0.0016354111453364773,-0.008467434062229042,-0.0030770313923705376,-0.011847637472036394,-0.0024505499211936385,-0.0006187973157897403,-0.007604073171291092,0.00011373837134428274,-0.002635226224857245
0,0,1,77,17,0.023671696558528924,-0.0057456807908774525,0.01826864564961201,-0.014513612523389353,-0.005538959218587277,-0.007020782207831888,0.02062615177178924,-0.005008414784873865,0.0006305635166019733,0.0009017424981054351
0,0,1,78,17,0.0029777743509316677,7.988101750655106e-05,0.0018671503832046312,0.01113406349137919,0.003591370968624333,-0.0009394281350106529,-0.004853519771803978,-0.0026173462216249254,-9.454136771585839e-05,-0.0002883972710994214
0,0,1,79,17,7.260707633434647e-05,-1.594024408195856e-05,-2.7270516992893335e-05,0.00010120680727775663,0.00010358296221192258,-0.00013278169415527553,6.796669642622527e-05,2.301386163399125e-05,1.4729548086401978e-05,2.689054856529741e-05
0,0,1,80,17,-0.01784321358870503,0.006167581161253777,-0.01722229527603172,-0.0009752494577528789,0.009153584340676358,0.008812126509556963,0.011701222195792067,-0.01265971535071411,-0.0006725035707143087,0.001514913120246444
0,0,1,81,17,-0.015341337617147021,0.00826334815944229,0.030831733097571305,-0.021894896340960993,0.005424332125063264,0.026172712814888685,-0.008412505918134115,-0.011876555273651272,0.00048612018616188505,9.754483059920828e-05
0,0,1,82,17,-0.04562878970634366,0.00793395001126612,0.009554380790144501,-0.00019418502873695564,0.02142934303143809,0.02677271022362686,-0.011309770203681669,-0.0049229259495152744,-6.562371327111157e-05,0.004864940603907
0,0,1,83,17,0.007770801297893869,0.005679032171512432,0.0054384773536113856,-0.011730921562049057,0.003056595854421894,0.010892083163122962,-0.0056402091500173225,-0.0006881174047205843,0.00012756044384024885,0.002398005805420988
0,0,1,84,17,0.0030087759658400633,-0.0038690527476879194,-0.00026898641184507695,0.0038289696342535427,0.005702209527965897,0.006730372604919729,-0.0076193670425270706,-0.002398909616677016,-1.3019342934662443e-05,0.0007620110115047538
0,0,1,85,17,0.009946608656410692,-0.0036181000850410354,0.024979791976920036,-0.004727206861764708,-0.01385533734311189,0.023900173319629136,-0.004321315638088776,-0.0019978014497570506,0.00011603380925123774,0.0005922579398403905
0,0,1,86,17,0.005749388683096816,-0.0010822354328587276,9.80409686977402e-05,-0.00041530632504711254,0.0007682350774714934,-0.00015660663771795258,0.00035259470658307343,-0.0024471210733437087,7.474532410705172e-05,-0.0006381399438678069
0,0,1,87,17,0.0274926872139275,-0.011921738754036631,0.019595260315874604,-0.015888391833801058,0.0029382682394949945,0.0261202621666766,-0.0015365375258668804,-0.0037377381278101266,-0.0005171409230266903,-0.0006168597039743945
0,0,1,88,17,0.06338729119615255,0.0025696009475697514,-0.011393206789119278,-0.014063557801707306,-0.019390141300635683,-0.0034154710042885975,0.008422438969726054,-0.008822092168782318,-0.0008243392781023419,-0.001517432222687937
0,0,1,89,17,-0.024940882641193245,0.007119175929503936,0.003762745317039946,-0.003111752442807309,-0.028149110140628115,-0.012837896458113044,0.02210988999836061,-0.009254153542340493,0.001176431746152659,-0.003255513719336531
0,0,1,90,17,-0.0006891378603160838,0.0038935550830934704,0.0019109238817821249,-0.015119559358809783,-0.01041023914945576,-0.015103096950806276,0.014412896743362078,-0.0021395440170251566,0.00020825926262613687,-0.0010549519309634666
0,0,1,91,17,0.006944554178775778,0.0005763317116564587,0.0003036291847257829,0.0012045182950452791,0.001163368551546484,-0.0003355278155661161,-0.001724796020521773,0.0031587863516814485,6.1032519623058436e-05,-0.00033617373924850035
0,0,1,92,17,-0.0031513560580165023,0.002448154143642004,0.011028441305288399,-0.012722390684186714,0.01272096095620178,-0.02283489832125667,-0.012059560794702459,0.02769901844749506,0.000663804640274026,-0.00033075621925825535
0,0,1,93,17,0.004614601445817093,0.001850363439194604,-0.0046542271509215265,0.006495771358922948,0.007136489019305523,0.003055278326958371,-0.007301181935607773,0.005407197488909512,5.7550819799765266e-05,0.0004971419642503611
0,0,1,94,17,0.013106490098801188,-0.0027491247647053537,-0.003184445135992208,0.0008893281706658688,0.0013196614136911189,0.00350808442493946,-0.0003745458452702439,9.54049344830335e-05,-0.0002033674880055529,-0.00017785510705404137
0,0,1,95,17,0.001108304689008636,0.0009725110137253928,0.00044331934121861246,0.0019033975981323985,0.0036355588979797068,0.006528462499498123,-0.0014762119078819604,-0.00046253338455074563,9.409196059904645e-05,0.0006376130017779219
0,0,1,96,17,-1.5960930024855142e-05,-0.004328826126495252,-0.007046484017569184,0.006550550311925146,-0.016233824532607598,0.005446351108466946,0.009349388276769505,-0.0007541380941271189,-0.0007322788184357574,-0.0013190973634160117
0,0,1,97,17,0.003270099202883033,-0.00468621815715562,0.016956266453497817,-0.005805502363583663,-0.01865308893515005,-0.01693184204163897,0.007731859223387111,-0.004793800090953564,0.0005213043986698275,-0.00013870060997578715
0,0,1,98,17,0.014442836310670306,-0.0025896391409681967,0.0031032833320407483,-0.008691554081710889,-0.0034147028896182484,-0.0026052386769177616,0.007153465026522076,-0.006068556160892538,-0.00029809570418791876,-0.0017347994623428517
0,0,1,99,17,-0.015218761129704746,0.0013664973048762793,-0.004293465322172738,0.000771077962538216,0.007409387714440119,0.011169609557249556,-0.0009913036678819728,0.0004155532572304983,-7.933931798441741e-05,-0.0008156239688592031
0,0,1,100,17,0.007612592466540535,0.0012240919461907786,0.00014395047202011397,0.004645312140099945,0.00708926040663702,0.004488582324544944,-0.005262273906347608,-0.004438942064387321,-5.437672040143431e-05,0.0012015824909837338
0,0,1,101,17,0.0042148465502958666,-0.0043827082593441225,0.003054102161863205,0.001171764610013597,-0.002932125661830262,0.003763927363698712,0.0026009378933159683,0.0021596601812142596,-0.00026378297751153965,-0.0011023618844090324
0,0,1,102,17,-0.0039316824699393085,0.009024329364772422,-0.014648123822665036,0.048961867993037686,0.008162842904481256,-0.010786400729254596,0.015520686612820078,-0.0033659983929872736,0.0004457818991410809,0.01093042346744375
0,0,1,103,17,0.0023031611030940964,-0.0005809503669899929,-0.0006115932860181151,2.721745217496375e-05,0.0009368116793833827,0.0006188997722071326,-0.0004394696930981936,0.000404317914705255,7.47718559785606e-05,-0.00012831547804937024
0,0,1,104,17,0.014510792083082995,0.00021516270281449074,0.005304226934161323,0.002857415604144205,-0.003630904712650668,0.0031736038698490926,-0.006934556038408352,-0.010576283437477326,-1.65515141523757e-05,-0.0006188207650189391
0,0,1,105,17,0.0009247706754961089,-0.004247291512489107,0.0005387036765491597,0.0030993760766391347,-0.0009276078361391959,-0.00018736330882924727,0.0015763714582976453,-0.0018188657641798837,-5.7843946678556254e-05,0.0005505853874416023
0,0,1,106,17,0.0056400919360102405,0.0002081299972139008,-0.007653062058260036,0.005997683427420329,0.0037584000836191336,-0.007233101930030266,-0.0008650201000458678,-0.0014646523144878974,0.0001815565646609996,0.0010923976287398704
0,0,1,107,17,-0.0007093992614774151,0.00025457166688987154,0.001593335470170859,-0.0013205488264527423,-0.000969344763533027,0.0006979160262208539,0.0005887531592425824,-0.0002755467672743737,2.9236183495419154e-06,6.209957511067472e-05
0,0,1,108,17,-0.045884714237384064,-0.012158730563505261,0.0007375935821296194,-0.007718126347462618,-0.006654657184905244,-0.006614904921831665,0.006109045074095416,-0.01988774985035573,-0.00020595588102357475,-0.0009994421229813377
0,0,1,109,17,-0.0017783563490789572,-0.012014458806687842,0.011791076583884218,-0.010315191749673967,-0.004396466796527121,-0.008333311472195867,0.003508000803473996,0.004186951183050903,-0.0008274347291441891,-0.003990658880359767
0,0,1,110,17,0.0025337721410060745,-0.0011957289352082445,-3.795003980440183e-05,-0.0014811611272821015,0.0029997860027279354,0.002204683948739346,-0.002866240259537028,-0.0013527399644614215,-6.9365524110568e-05,1.353126992261643e-05
0,0,1,111,17,0.0060756053432990875,-0.004736668969248024,0.004948066686505238,-0.0009520245245432611,0.0035909380608303084,0.0065709391083370264,-0.007455678147548905,0.0026790062983172436,0.0002718734656019737,-0.0008332064537276894
0,0,1,112,17,0.0006337160814479489,-0.0039863216608076865,-0.00036586184397623475,-0.0005122928966539376,0.0054824657793522335,0.0017700969863246585,-0.00431590975168336,-0.007505455156471257,0.00030702543363148374,-0.0015842744999824548
0,0,1,113,17,0.002535819677983131,0.010107279936604905,-0.011422702622435192,0.0018114907059095817,0.0046711580552703715,-0.012502647850949244,-0.005110514460509246,0.0019923919314217857,-0.0001838741408490725,0.004406335178398007
0,0,1,114,17,0.01013161889870963,0.001776981964421126,-0.0008220180991962682,-0.004307276234995678,-0.0026762036770758024,0.0007248272927403645,0.0058695699028090235,-0.0014918461812731538,7.232079590641655e-05,0.0009175445597387699
0,0,1,115,17,0.008026958205423441,0.0034760460920690607,0.0046736470532990505,-0.005566453666802318,-0.001212849904796582,0.008729439675460068,-0.0014155788011839528,-0.0010636785445302195,-8.448894615304199e-05,0.002252985376352952
0,0,1,116,17,-0.03584445711002876,-0.008737992849800473,0.02294809947099004,-0.018171355721192457,-0.01026797008978434,0.015646850743021412,-0.001903727924071495,-0.01469564026543082,0.0006655185126514852,-0.00292338884034217
0,0,1,117,17,-0.003775487247515026,-0.0040771941864996015,-0.0017519047277085814,-0.0006320066189357954,-0.0033949925686165942,0.0018230688167784812,0.002127099353257239,-0.001394697288053892,-0.00011067375333658962,0.0015595422553528829
0,0,1,118,17,-0.000482599584846518,9.366500224117989e-05,-9.838290205747135e-06,0.00016569700970805266,0.00020372542789823982,-0.00019432757557198523,-0.0002188153267689919,0.0003194732098601624,7.806653056541066e-06,4.719864838595592e-05
0,0,1,119,17,-0.005524260288892328,-0.0006073911523035246,0.010959423435092873,-0.01734852028061909,0.003818353027662916,0.0014730868406311784,-0.000119245689856141,-0.0052690514239036096,-0.0001382164317140101,-0.0014018523388114755
0,0,1,120,17,0.010384112925051708,0.004904925137045307,-0.014974648471434046,-0.0041349507060166315,-0.00957791595488751,-0.014239370394318567,0.002731130561731034,0.023806136432905686,-0.00036403601807636087,-0.0025796164303448638
0,0,1,121,17,0.03948844383366406,0.0005999383757325991,0.00545930809652537,0.0003359380381938367,0.0002000863696317828,0.0016742869987480746,-0.00302284035273208,0.0036703528014923846,0.0002287771377009209,-0.001158593144572873
0,0,1,122,17,-0.009189143802021476,-0.010691923738765782,-0.018398797951499287,0.02074483236596635,0.0075549915449413295,-0.00911000849457961,-0.007815409897225152,-0.018332551919926495,-0.00039946710044769034,-0.00241283737052644
0,0,1,123,17,0.0004265380690714577,0.00020219313539455942,0.0010592872970751636,0.000812958350090021,-0.00011420125104238058,0.0009056353891448202,0.0007329945528129458,-0.00015961886645226794,-1.1349594565393917e-05,3.830932088935079e-05
0,0,1,124,17,-0.0008756915040770978,-0.0003655906821994749,0.0006693578703004901,-0.0013188553480632064,-0.0004410200508922832,0.0007522177463325219,0.0005550910216013149,-0.0011728768958337175,-8.588248486787637e-05,-0.0002588545499853207
