day,regime,estimator,budget,replication,cost,seconds,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
0,uptrend_momentum,plugin,512,12,512,0.00901989999692887,0.0013538710146111517,0.00028634120085279204,0.0010503347463628214,-0.00038478758480930416,-0.00021358844075244945,0.00012439532879376656,-0.00019451908743367793,0.00031447186654759424,-1.5995059261275593e-05,0.00018502718008909404
0,uptrend_momentum,plugin,512,13,512,0.010115200013387948,0.00034101996572900303,-1.3531561335070663e-05,0.0011103181353695273,-0.0010618240351476904,-0.0003419746513111719,0.0005211297499223863,0.00018974308199487682,-1.1134204659848815e-05,-2.0409432398791462e-05,8.809313898569365e-05
0,uptrend_momentum,plugin,512,14,512,0.009680299990577623,0.000670173593860201,-0.00011237446932167067,0.000605074739003532,-0.00040066812041327963,-0.00040269436546352044,-8.396302867246459e-05,0.00030653152802079573,0.0004543233862268494,-3.1709449005620477e-06,-0.00011430044616835733
0,uptrend_momentum,plugin,512,15,512,0.009164999995846301,-0.0002901481473528508,7.94041023466091e-05,0.0014721956703166589,-0.0008268305570592839,-0.0003551000949141057,0.0008979905611398865,0.0005348356102398286,-0.0008739199210744496,-1.824137216014229e-05,-0.00012249713599324596
0,uptrend_momentum,plugin,512,16,512,0.009291800000937656,0.0013430871080209901,0.00047724122898660436,0.0020122484211625128,-0.0016338882435507635,-0.00013759727145314603,0.0010156739074091653,-9.744877437866924e-05,0.0008339544376358051,-2.6453937820703747e-05,0.0002930728571188556
0,uptrend_momentum,plugin,512,17,512,0.009741199988638982,0.0011575829299612427,0.00030435909795904125,0.0013471861085338945,-0.000783440436750926,-0.0004505821924109024,0.00017987893470976227,0.00040582036424310534,-0.0001645263295545002,-8.688782750286995e-06,0.0001780980206311641
0,uptrend_momentum,plugin,512,18,512,0.010056800005258992,0.0009055405900301757,-5.542345296972324e-05,0.0007111563303033714,-0.0003469688866076684,0.0003489747566150577,0.000662439431978445,-0.00023990446986120632,-9.117172878001288e-05,-1.6736656793927283e-05,1.982577144562177e-05
0,uptrend_momentum,plugin,512,19,512,0.009930000000167638,0.0006210618615133234,0.0001484149350331522,0.000489944313755363,-0.0004122053912211016,-8.37831240081765e-05,0.0004072227756258927,1.747032961631056e-06,-0.00014824110027684343,8.848290102464203e-07,0.00011120819729656104
0,uptrend_momentum,plugin,512,20,512,0.010596000007353723,0.0003104585853646551,3.4735959394691186e-05,0.0003408000428889706,0.0001739366011735785,-0.0001712057516274372,-0.00025388288035330884,-0.00047064946402418595,0.0006459799082509429,1.402184564971714e-06,0.00011299236285848462
0,uptrend_momentum,plugin,512,21,512,0.009912900015478954,0.0010306594353970224,-0.00011351812838427801,0.0010325942674851598,-0.0004807511911922257,-0.0003988026239368641,-0.00011745007987366966,6.637574823358703e-05,0.0003127159606677835,1.3638450509287334e-06,1.997731901529309e-05
0,uptrend_momentum,plugin,512,22,512,0.009472600009758025,3.649943971956115e-05,-5.487392101017974e-05,0.0006367560307942409,-0.00028855771655457674,0.00027252316947675597,0.0005731479484440156,-0.00046523964360664454,0.0001213908910036969,-5.245637197309349e-06,-1.7386487433003715e-05
0,uptrend_momentum,plugin,512,23,512,0.00974020001012832,0.0004638129568570797,0.00024189092673825805,0.00024801110432825455,0.00030712656964194696,0.00045116677315749064,0.00045202441342745723,-0.0007433821293504416,0.0004445209806034781,-1.746822378591146e-05,-5.852532770613932e-05
0,uptrend_momentum,plugin,512,24,512,0.010055099992314354,5.961175411228328e-05,-0.00011446755342059822,0.0005575378764800535,-9.617656503150934e-05,-0.0003494359836196074,0.0003517736839910281,0.00012771857620291036,-3.633829975704374e-05,-2.2370802689918803e-05,-2.9542741540782215e-05
0,uptrend_momentum,plugin,512,25,512,0.009937700000591576,0.0007533362284095033,-1.1295483029805493e-05,0.0009723957283341054,-0.0008231576155566281,-0.00010104681691349488,0.00046499591803130354,0.0005319109326506221,7.358266062953429e-07,-1.5589493688415584e-05,0.00020912532812282736
0,uptrend_momentum,plugin,512,26,512,0.009747100004460663,0.0003414905869885833,0.0003161164345568272,0.0011886218831730375,-0.0011601667540856047,-0.0005260617889163876,-0.00019431338966336957,0.0005862229633544061,-0.0004489222753203008,-2.5651795505349082e-05,4.764354000659947e-05
0,uptrend_momentum,plugin,512,27,512,0.009471600002143532,-0.0007546601522065006,-5.6660125904061844e-05,0.0011484658776467638,-0.00015090505783621808,-0.00044164243819038926,0.0003636328874684082,8.798298629070968e-05,2.8815703606705144e-05,3.276248299497098e-06,6.583099141880482e-07
0,uptrend_momentum,plugin,512,28,512,0.009700900001917034,0.0012051744345104554,2.8010858795918536e-05,0.001953218083850287,-0.000864675854872228,-0.0007659818710939279,0.0007184360377980903,0.00038361195426602797,0.000138641662015512,2.7305411678941825e-05,0.00020947688055167617
0,uptrend_momentum,plugin,512,29,512,0.01008820001152344,-0.00015626653699723142,3.165030228931012e-05,0.0006247734234243773,5.60306894261713e-05,-0.0005121988845663273,3.513913805351426e-05,9.945432738019461e-05,-0.0003617003646240761,9.92915929839854e-06,6.543820851305481e-05
0,uptrend_momentum,plugin,512,30,512,0.00928830000339076,0.00039958767514412525,0.0002474564904625052,0.0009940790925419987,-0.0013176339175944237,-0.0003913441003048256,0.000560685047223519,0.0005027676335793244,-0.00040657777293654683,-5.927950617784218e-06,9.314000928517614e-05
0,uptrend_momentum,plugin,512,31,512,0.009525700006633997,-9.506469437854908e-05,-0.00024811821784479057,0.0011973150511117522,-0.0008029971099504258,-0.00021593771062646225,0.0012409936921717341,-1.0433860735423023e-05,0.00023770339115906445,-9.250816547025033e-06,-4.546230486505364e-05
0,uptrend_momentum,plugin,512,32,512,0.009113599982811138,0.0007835638310057774,0.00014878349353771963,0.0010484173516388349,-0.0009525789510819763,-0.0001664959600375153,-0.00023216885368687075,6.949970021597325e-06,0.0002970455205472445,4.042636718757311e-06,0.0001857900835154451
0,uptrend_momentum,plugin,512,33,512,0.009261700004572049,0.001141520316515717,-0.00033608499391365326,0.000856358241344558,-0.00039369084681956985,9.30956976744205e-05,-0.00018826107517794216,-2.876966100410683e-05,-1.7514800964070776e-05,-8.518003531363143e-06,-4.315662474869147e-05
0,uptrend_momentum,plugin,512,34,512,0.009154100000159815,0.0019302056731686603,3.7871535876749256e-05,0.0008649180479792185,-0.0011579131983437663,-0.0007409170055288697,3.83111036617746e-05,0.0005031448957744296,-0.0006121928571746597,5.430256574934841e-05,6.961040392706364e-05
0,uptrend_momentum,plugin,512,35,512,0.00952089999918826,0.0007450843816038873,-0.0001723366342116484,0.0007757517402916932,-0.001231881878715367,-0.00016883349700240363,0.0001886177921063574,-6.252840453032549e-05,0.00022917331470261496,-1.2164455546517572e-05,7.800476138245846e-05
0,uptrend_momentum,plugin,512,36,512,0.009711299993796274,0.0011533684793476888,-0.00029147663210041735,0.0016043404805556455,-0.0013961632532807665,0.00017403833020958182,0.0013964103640222419,-0.0004534081856031563,-0.00017578044265303416,-1.3735543952130585e-05,-0.0001346344278226627
0,uptrend_momentum,plugin,512,37,512,0.009035900002345443,0.000467815803451292,0.000351719073219725,0.0006786695907060828,-0.00014865799723587166,-0.00014120352636284885,5.527381177667286e-05,-6.448349240355558e-05,0.0002998478495679155,-1.6274015838558465e-06,-5.240237696445307e-05
0,uptrend_momentum,plugin,512,38,512,0.00998889998300001,0.0007025510136973394,8.239639592481998e-06,0.001191941747916061,-0.00034550871259921576,-0.0003867880805861428,0.0008104236700040637,0.0001702222304155643,-1.8936176501692595e-05,-5.074683695557171e-06,0.00014038919840095445
0,uptrend_momentum,plugin,512,39,512,0.0097237000009045,0.0009255718370847957,0.00033975062477796834,0.0007585328346987361,-0.0008456928369367174,-0.00018810430999439235,0.00041224898683241346,-0.00034426496976322973,0.00020366327279789054,3.1899795367692085e-05,2.257412710455698e-05
0,uptrend_momentum,plugin,512,40,512,0.009655100002419204,-2.0247875829876354e-05,-4.930200961284858e-05,0.0012560650973755976,-0.0006487488300220209,-0.0003824664547536424,0.00037531133274431547,0.0003613844693098075,-0.00012921819867806189,-4.332253289344807e-06,-0.0001470950379272032
0,uptrend_momentum,plugin,512,41,512,0.009743200003867969,-0.00015464755784976825,0.0001492132605170629,0.0005392218024597271,-0.0004398836715801182,-0.00020372504524577613,0.00037161826799710144,-2.1509660810982004e-05,-0.00016116792205290363,-6.473705730314342e-06,-3.7568926360592954e-05
0,uptrend_momentum,plugin,512,42,512,0.011546900001121685,-6.114934793370713e-05,-7.022765126220642e-06,0.0010957744051265223,-0.00029115044866725786,0.00021606233793202093,0.0005349875979803739,0.00013489293101068807,-0.0001831673849934172,9.382908727165657e-06,6.907450192046389e-05
0,uptrend_momentum,plugin,512,43,512,0.010032899997895584,0.0012545250076252917,-3.063694358280069e-05,0.0010178019931733917,-0.0006825069904216063,-0.0007438050212419388,0.00037341316338121314,0.0002017329593808913,7.285787279153338e-05,1.2724056370451894e-05,0.00016328819590136204
0,uptrend_momentum,plugin,512,44,512,0.010078500024974346,-0.0002685230949618245,-0.0002025174369483941,0.002289609441502393,-0.0007818735462507317,-0.000995571002862715,0.0007541897141526827,4.346823474379462e-05,0.0003769611790899194,-2.904524029780243e-06,-2.932013374837837e-06
0,uptrend_momentum,plugin,512,45,512,0.009558699995977804,0.00043041825599659454,4.146972672484694e-05,0.0010958301193133922,-0.0006019944110088939,0.0001402411139433569,-0.00026026727786995367,-9.581898276661997e-05,-0.00011952494232448335,1.0906415194218314e-05,-1.4296792501276773e-05
0,uptrend_momentum,plugin,512,46,512,0.009938900009728968,0.000952545475749973,9.061351714129933e-05,0.0006915529488787834,-0.00020405007728552276,0.000664733885120018,0.0010367769605623613,-0.0003502441743604868,0.00013884971608718553,9.819523429403354e-06,5.1483586805750755e-05
0,uptrend_momentum,plugin,512,47,512,0.00940219999756664,0.0010985120428656204,0.00010875266164211428,0.0012905641211195952,-0.0004315416430086207,-0.00015753653131340552,0.0001753239239501785,-0.00018796425633857923,-0.00045215331141387814,3.4073031842952508e-06,0.00010907309102786194
0,uptrend_momentum,plugin,512,48,512,0.009422099974472076,-0.0002486610718382462,0.00018984584766266481,0.0007869854683252494,-0.001058914519957581,-0.0002856654809003173,0.00012731322891771743,-0.00017817749700238118,0.00018900720657814707,-3.77546995511213e-06,2.949531399181623e-05
0,uptrend_momentum,plugin,512,49,512,0.010329200013075024,0.0005280843340025656,1.1091575274093284e-05,0.0008608318855832516,-0.0006798731956178588,-0.00010039213485233095,0.0004177870011235338,2.4917701852488534e-05,-6.46169170096896e-05,-1.597627431443878e-05,0.00011820235959987175
0,uptrend_momentum,plugin,512,50,512,0.009707899997010827,-3.332727847170863e-05,-0.00015838180012341506,0.0006174864768205712,-0.00015168090609641286,4.082329389789894e-05,-3.575419101505206e-05,-0.0002246257845639834,0.00016323661523762626,7.822804192894574e-06,4.915136010374137e-05
0,uptrend_momentum,plugin,512,51,512,0.009099799994146451,0.0006391008229279977,-2.833124404317799e-06,0.0009955594591064705,-0.0007211775618160049,-0.00041335871438943645,0.00021712913881838394,0.0002492353028771033,0.00014626184360608466,-8.59609901717342e-06,1.7168795999111205e-05
0,uptrend_momentum,plugin,512,52,512,0.009394699998665601,-0.0004936643307547558,-0.0001145213546620333,0.00040972453858684286,-0.00030942292796112424,-0.0006161170140395571,-1.4886376336636099e-05,0.0004799929701755377,-0.00031679093243338106,4.111450737755244e-07,9.859752728405562e-07
0,uptrend_momentum,plugin,512,53,512,0.009294299990870059,-1.416967941872658e-05,6.014797462206386e-05,0.00040306370670158993,-0.0004930931556535421,0.00010771700356158546,-3.92450782759584e-05,0.00036050575774469626,-0.00022847686740388873,-1.1457707220142438e-05,1.2360529178484656e-05
0,uptrend_momentum,plugin,512,54,512,0.009185300004901364,0.0007182459433617868,-0.00011443562565648228,0.00024370101714572243,0.0005270741984414187,0.00026058280681614756,0.00022387827930289277,-0.0008524280228258513,0.0010229663770811065,1.419426481843672e-06,9.016584085895061e-05
0,uptrend_momentum,plugin,512,55,512,0.009198400017339736,-0.0006684508940667832,4.611299704148423e-05,0.0017203075095742052,-0.0009137967047438439,-0.0005148253327016932,0.0007014669400766384,0.00035537070576295994,-0.00030325632728838103,4.092839798538829e-05,5.8341448460779135e-05
0,uptrend_momentum,plugin,512,56,512,0.009198599989758804,0.0010555646633049359,7.560555140506061e-05,0.0004580604404408072,-0.00038238207272005433,-2.6980772376975045e-06,0.00026614243598452715,1.5243989523183112e-05,-0.00011527333286518491,-1.9068168477324789e-06,5.067495440674115e-05
0,uptrend_momentum,plugin,512,57,512,0.009116500004893169,-0.0002676210828190717,6.836984028126782e-05,0.0010288150208946389,-0.0007524642250941756,-0.00033157553354463086,0.0004275412419670192,0.00018177895943078098,0.00027100920370565896,-1.5243856430294406e-06,4.11406217072908e-05
0,uptrend_momentum,plugin,512,58,512,0.009191499993903562,-0.000429733712757425,-4.89430213979932e-06,0.00023767465693639135,-0.00037367929869390335,-0.00019748933906175303,0.0001598236877136208,-1.3543595488428484e-05,-2.3587288500166105e-05,1.5703562916010055e-05,-2.0557499343562176e-05
0,uptrend_momentum,plugin,512,59,512,0.0095193000161089,0.001304762914685439,5.195709568643548e-05,0.0005178516443257184,-9.696584513745877e-05,0.0004960382066508788,0.0007267493918445644,-1.8087257841178108e-05,-0.0006035377562492087,-8.827716286634363e-07,0.00012525097752015023
0,uptrend_momentum,plugin,512,60,512,0.009429699974134564,0.0002744935403836406,0.00028170834418802377,0.0006824861622748952,-0.0005868144377957371,0.0001901991122629111,0.0008561664322250197,-0.00025427835498809576,0.00019048576139687272,-1.1835518811367119e-05,0.0002134595821117302
0,uptrend_momentum,plugin,512,61,512,0.009537399979308248,0.0005865178869614319,9.937906867088479e-05,0.0009399227230858971,-0.0005667762390847942,0.00012570856197462212,0.000862402858179894,-0.00020167277520535964,0.0006148168089344368,3.6051462135017017e-06,6.206242719647091e-05
0,uptrend_momentum,plugin,512,62,512,0.00924509999458678,0.0004817857200261271,-0.0001504725168691484,0.0005075701801167651,-0.0006196806902933287,0.0002555517432558837,0.000304224962923015,-7.911046958409582e-05,8.402149175397573e-05,6.9948888169683745e-06,-0.00011251059753924555
0,uptrend_momentum,plugin,512,63,512,0.009025500010466203,-0.00023467986662627764,2.805546918508229e-05,0.0006136812707275172,-0.0005007271590365946,-4.990055123001338e-05,0.0004057653192723909,4.2994330017980075e-05,0.0003111295697398212,-1.0328731445005738e-05,-8.737814144543344e-05
0,uptrend_momentum,plugin,512,64,512,0.009361899981740862,0.0008012555913683154,0.00023075770016158412,0.00016298521939244845,-0.0005731672529161407,-0.00046777669797543346,-0.00020971828772701839,2.9013921032451937e-05,0.0002365569214546608,-4.326431278848007e-06,0.00010903164126325707
0,uptrend_momentum,plugin,512,65,512,0.009496899991063401,0.0009654450778663802,0.0003895901277120617,0.00041947164168383924,-0.0001326721632364633,0.00016018362829176483,0.0002521252430779957,-0.00012103909860029978,0.0003187613381847857,-3.348604535981949e-05,0.00012837168773153693
0,uptrend_momentum,plugin,512,66,512,0.009009400004288182,0.0028120675741619963,0.0005791573537051807,0.001443697172057208,-0.0007797764964611916,-0.0012172403158384902,0.0001969211088701419,0.0005114823039087928,0.0004956613947085911,-6.152454714807202e-05,0.00018715067410116884
0,uptrend_momentum,plugin,512,67,512,0.00960379999014549,0.0011903643237631525,0.0004360853763552119,0.0014224580546122099,-0.0008995348640962102,-0.0005553864759393608,0.0006076795820500991,0.0004479147915604425,7.543897320576219e-05,8.086806547712717e-06,0.00026730043511152466
0,uptrend_momentum,plugin,512,68,512,0.009407900011865422,-0.0008444806441406436,-0.0001334035387648474,0.001125546898880498,-0.00046057455639918833,-0.0004955113213619916,-0.00023648851483677296,0.00045769313316252903,-0.00023660746047665725,1.2946631232534992e-05,-1.3129308240152218e-05
0,uptrend_momentum,plugin,512,69,512,0.00918439999804832,7.37118421838671e-05,-6.020820081863233e-06,0.0010893226643913238,-0.00041006789977658084,-0.0002536924799534834,-6.739092592801768e-05,0.0005436619832004956,-0.0006167404046209179,2.010281244143271e-05,-1.840159410193822e-07
0,uptrend_momentum,plugin,512,70,512,0.009261700004572049,0.0006315213958660302,-0.00025574841975915314,0.001210074789912099,-0.0004295398566088107,0.00028941556755165195,0.0004418274835027502,-0.00018417601436311186,-0.00011386371157512873,3.358227761759282e-05,-7.995322817252428e-05
0,uptrend_momentum,plugin,512,71,512,0.010042699985206127,-0.000593066931734877,0.0002434209472547509,0.0004744789420705676,-0.0006357961283102005,3.798875739127847e-05,-1.8989603725483818e-06,4.004726412695441e-06,0.0004561824614252519,-1.555358905507029e-05,2.688247980425708e-05
0,uptrend_momentum,plugin,512,72,512,0.009616399998776615,-0.0001387226478342322,0.00023229199208831645,0.0011401468147400897,-0.0005197653439573501,-0.0002831419424490695,0.0003659439052812345,4.781602346437271e-06,-8.458818652083763e-05,1.735810258257533e-06,-2.030653384532369e-05
0,uptrend_momentum,plugin,512,73,512,0.009573200019076467,-0.0017422369618345108,0.0005565273681894243,0.001956825520277162,-0.001536660144839296,-0.0006005019369725003,0.001277272444873599,0.000626512571194542,-0.00010948764963296269,-2.1617433849721258e-05,6.806276492069216e-05
0,uptrend_momentum,plugin,512,74,512,0.009835800010478124,0.0006733271025402126,0.00019086347085709847,0.001233264325447713,-0.0009461452287909203,-0.0002326012659500127,0.0002684983953423657,5.882658168865943e-05,0.0001333607268273656,2.3085713440167475e-05,0.00014220263988280524
0,uptrend_momentum,plugin,512,75,512,0.009191199991619214,-0.00028122516991077286,-0.0001453467694928933,0.0007910267286689485,-0.0005437354972028614,0.00040965413386382385,0.0005548190599018899,-0.0003024858129645163,-8.518802702168742e-06,1.7288500309170657e-06,-4.1724462186703896e-05
0,uptrend_momentum,plugin,512,76,512,0.009214300021994859,-3.378701410799473e-05,-5.462215159161963e-06,0.0008327386388013758,-0.0005468366343450338,-0.0006768102569668383,-0.00013916776347421735,0.0005187322263603384,-0.0002879443226601564,3.5291145214427444e-06,3.1066627097171246e-05
0,uptrend_momentum,plugin,512,77,512,0.010063599998829886,-0.0004864024583646572,7.809693376539476e-06,0.0010628045090601893,-0.00041125923498821484,0.00010463852560903027,0.000936175781017099,5.2315722862472614e-05,-0.00029881540061033903,7.485949977540893e-06,-4.7383197424247615e-05
0,uptrend_momentum,plugin,512,78,512,0.009163499984424561,0.0006074538128543646,-2.947780263482596e-05,0.0007500228052449351,-0.0003729859812271045,-9.097863982996862e-05,0.00034458501028802153,0.00010043776552419343,-0.00042964517099061087,-1.8274357407825342e-05,-6.100145865686686e-05
0,uptrend_momentum,plugin,512,79,512,0.010551499988650903,0.000812971473505419,0.00019055037614194072,0.0009277524584088203,-0.0006352548758587474,-0.0004673667461042221,0.0004646224056414641,-4.0774960444740286e-05,0.00027166784944550754,-1.5173907718025538e-05,0.00020823616532320916
0,uptrend_momentum,plugin,512,80,512,0.009301100013544783,5.8449285151541847e-05,0.0001307060199058613,0.0008195855209114144,-0.0009941415479572534,-0.0002945347785818763,0.0004204036232994338,8.61998491416288e-05,-0.0006064496257861833,-5.6114996291462316e-06,3.520789457893617e-06
0,uptrend_momentum,plugin,512,81,512,0.009136399981798604,0.00012539746387722764,0.00012755106054435355,0.00039193864997472095,-0.0011806987850263855,-0.0005063536033810666,-0.000491077583156244,0.0006842533881945605,-2.7667601562678422e-05,-5.437718136985706e-06,5.5987033397169705e-05
0,uptrend_momentum,plugin,512,82,512,0.009825799992540851,0.00102089810233433,-0.00013350207539664305,0.0009856276703130156,-0.0004081594303047959,-3.1148737594315304e-05,-0.00010635504104004008,-0.00011600385081368473,0.0010601529634476805,1.6983514148259334e-05,-3.8182722793792295e-05
0,uptrend_momentum,plugin,512,83,512,0.009291599999414757,-0.00039039994201133264,-0.00016471624608945944,0.0008277224306494645,-0.0005740027814462374,-0.0004845571355536229,0.00017343313833518827,-4.777840407993177e-05,0.0004981253902590335,4.711847108340925e-06,-0.0001850448488939188
0,uptrend_momentum,plugin,512,84,512,0.009977600013371557,0.0002188630945700548,-0.0002506312062924336,0.0008370550533093868,-0.000554613245243142,-0.000518596249137455,0.0004253740632811929,0.00040848496946428465,-0.0003692781126600612,-1.1292074421135973e-05,-0.00013027725428588704
0,uptrend_momentum,plugin,512,85,512,0.00977720000082627,0.0011211834513109782,0.0001971635466144333,0.0008298279662048516,-0.00024917129121539546,-6.635958388285227e-05,0.00042401018944053585,-0.00015920328981576144,0.00012768353233610975,-1.730268589159186e-06,0.00019413498091362362
0,uptrend_momentum,plugin,512,86,512,0.010274300002492964,0.0008210165958991048,0.0001064924596754534,0.0010715833203267901,-0.0004928590815922357,2.4738280269103538e-05,-2.465826614777355e-05,0.00027431677801772455,0.0003729458791810249,-5.973554599163589e-06,5.3127994996220725e-05
0,uptrend_momentum,plugin,512,87,512,0.009544900007313117,-0.0004202524069965751,-0.0004570651833104329,0.0013074763936008343,-0.0012440481286063343,-0.0006062308147666447,0.0005013615529500424,-5.225651811806253e-05,-9.824031152674806e-05,-2.070421767777916e-06,0.0001370022842445985
0,uptrend_momentum,plugin,512,88,512,0.009406199998920783,0.0014247212813561418,4.1668475874272884e-05,0.00122120665833733,-0.0003018132442879483,-0.00018687802174357818,0.0007713991824390092,-0.00032994988554025664,0.0007456591856068869,-1.3629506140922376e-05,0.0002370060942575758
0,uptrend_momentum,plugin,512,89,512,0.00927469998714514,0.0008203237946530701,-0.0001507359555039739,0.0009735519341612607,-0.0005181014875248329,-0.000703374766285323,-8.071568060304479e-05,0.00020938089567772942,-0.0006794633076404495,-1.6570107520074548e-06,-6.42657347522687e-05
0,uptrend_momentum,plugin,512,90,512,0.009634099988033995,-9.277145943253537e-05,-6.532089557770007e-05,0.0016493754827364582,-0.001176618594395033,-0.0005688245621988396,0.0004304924110489809,0.0006908950127496212,0.00011977812816150241,-2.3431360243056058e-05,-2.4023339554248722e-05
0,uptrend_momentum,plugin,512,91,512,0.009580900019500405,-0.00019063910525196731,0.00014443739605141215,0.00038040475006456703,-0.00065126115750042,-0.00017580354132452962,0.0002918900302736408,0.00021466694769213803,-0.0003551425874517738,3.19518692360681e-05,-0.00015128806204828303
0,uptrend_momentum,plugin,512,92,512,0.00994739998714067,0.00019154245430978118,0.00026253142821009237,0.0006742272579526738,-0.0009585561818650617,7.516130016913662e-05,0.000163831424569178,-0.0007124695268736187,0.0008744637494703838,-7.860111904987178e-07,8.203602833414933e-05
0,uptrend_momentum,plugin,512,93,512,0.009401499992236495,-0.0002788553019059345,-9.217254268968977e-05,0.0007017401278611751,-0.0006454604793274079,-0.00013059167614172586,0.00013631753111097847,-0.0003510916646187584,0.00020191201427452826,-5.54980682320854e-06,5.777330242345643e-05
0,uptrend_momentum,plugin,512,94,512,0.009256699995603412,0.0005109153611181288,-2.1411329911864255e-05,0.0004974814751661695,-0.00017050382658236494,-4.059942705697661e-06,0.00048637385886737366,0.0003453904299590748,-0.00012576608307312995,1.0617418325326744e-05,5.5189275242015794e-05
0,uptrend_momentum,plugin,512,95,512,0.009399799979291856,0.000425172276919583,-3.19349687100827e-05,0.0008781107334922669,-0.00041125725703370584,-0.00038204437314530687,0.0003034841860402112,-5.421565169501852e-05,0.00013651274702928761,4.019634393744012e-06,3.6548905769140054e-05
0,uptrend_momentum,plugin,512,96,512,0.00952959997812286,-0.00012609439502062183,0.00018673437976842052,0.0007156648833689624,-0.0002845966822868792,0.00037782203074141835,9.802591617266699e-05,-3.970069977155964e-05,-4.8982312238520256e-05,-1.564657403337911e-05,-9.963411318942786e-06
0,uptrend_momentum,plugin,512,97,512,0.010578000015811995,-0.000220937876048682,0.0001864204213914041,0.0003629293184886457,-0.0006231465174289042,0.00031186602686579344,0.000549073594857096,-0.00025162159286538834,-2.0672444217220772e-05,1.5312018839238104e-05,-2.895629332606482e-05
0,uptrend_momentum,plugin,512,98,512,0.009116000001085922,-0.00021384646113019727,2.6568712061194903e-05,0.0008592770201753172,-0.0007715800305167894,-0.00038966779226103104,0.00038148397613424625,0.0001469509586656827,1.408114411150268e-05,2.391322388591653e-05,-6.604505368507794e-05
0,uptrend_momentum,plugin,512,99,512,0.009465000010095537,0.0012306722464357953,0.000577933410516223,0.00032416911450990326,-0.0013154965634532647,0.00031479424051857106,0.0006449096493634256,-9.515593520471921e-05,0.000455187182577542,8.394728752255879e-06,0.00021650535320092343
