seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,5,22,20230331,uptrend_momentum,1.0182980618395927,1.0087895959841722,-0.0018284064398228494,0.002744875283831827,0.03227845695188934,9.772922685284333e-05,1.9939954799631872e-07,0.0019379432317879475
11,dynamic,5,23,20230403,uptrend_momentum,1.0186883790124965,1.0092845351355884,0.00038330346244475066,0.0023626239415873718,0.03227817584846329,0.00012595859890263475,2.565267942691672e-07,0.0019381997585822166
11,dynamic,5,24,20230404,uptrend_momentum,1.0145387676710687,1.0095472467623623,-0.004073484518838266,0.006426484348375783,0.03227811788936487,8.95753367065634e-05,1.824987090982153e-07,0.0019383822572913148
11,dynamic,6,25,20230406,uptrend_momentum,1.0218190049815954,1.010160834673324,0.007175908444818635,0.0,0.032275832695498816,0.00013990434374801589,2.8387676099588324e-07,0.0019386661340523106
11,dynamic,6,26,20230407,uptrend_momentum,1.0245361273124198,1.0108795993052788,0.002659103341764002,0.0,0.03227583377012592,5.9876809820825355e-05,1.2236652446517598e-07,0.0019387885005767759
11,dynamic,6,27,20230410,uptrend_momentum,1.0260648751147312,1.0116388630957514,0.0014921365499542816,0.0,0.032275844270727605,0.00011413571248735863,2.3387232171968442e-07,0.0019390223728984956
11,dynamic,6,28,20230411,uptrend_momentum,1.0335509302816082,1.0127344664550442,0.007295888738068301,0.0,0.032275902299616174,0.00018117233668926702,3.7178914203863363e-07,0.0019393941620405343
11,dynamic,6,29,20230412,uptrend_momentum,1.0342761305216024,1.0138115496583722,0.0007016589301473974,0.0,0.032275991396897026,0.00011897776317764536,2.4593915563016043e-07,0.0019396401011961644
11,dynamic,7,30,20230413,uptrend_momentum,1.0309641518523742,1.0146691797680722,-0.003202218993063166,0.003202218993063166,0.0322737755397558,8.421709245614098e-05,1.7420745701863503e-07,0.001939814308653183
11,dynamic,7,31,20230414,uptrend_momentum,1.0308692641701727,1.0154791839881772,-9.203780949229579e-05,0.0032939620773337897,0.032273824916995084,8.234332326511121e-05,1.697860288614425e-07,0.0019399840946820446
11,dynamic,7,32,20230417,uptrend_momentum,1.0274865455414164,1.0160795520658392,-0.0032814234998841396,0.0065645766926496485,0.0322738451521552,9.044648327331123e-05,1.8647699931747635e-07,0.0019401705716813621
11,dynamic,7,33,20230418,uptrend_momentum,1.0290593285319791,1.0167285408891462,0.0015307090855716243,0.005043916064264575,0.032273813791267536,0.00011466780457050629,2.356392528059355e-07,0.0019404062109341681
11,dynamic,7,34,20230419,uptrend_momentum,1.025262262750947,1.0171552269822361,-0.0036898414656509892,0.008715146279272279,0.03227385737248731,0.00010488324546845118,2.1586216431203822e-07,0.00194062207309848
11,dynamic,8,35,20230420,uptrend_momentum,1.027350148842405,1.0176649730752445,0.0020364409842374975,0.006696453176101458,0.032285354686933956,0.0002637540970857437,5.40834244775925e-07,0.001941162907343256
11,dynamic,8,36,20230421,uptrend_momentum,1.0273051795772816,1.0181469834003463,-4.3772091894989096e-05,0.006739932150232608,0.03228529955478183,0.00010211140990858125,2.0980834433617758e-07,0.0019413727156875923
11,dynamic,8,37,20230424,uptrend_momentum,1.0220242097969483,1.0183408447201763,-0.0051406046473029265,0.011845889471001514,0.03228530085101901,8.809515224583384e-05,1.8100121239558858e-07,0.0019415537168999879
11,dynamic,8,38,20230425,uptrend_momentum,1.023990851809606,1.0186233450746478,0.001924261669934646,0.009944422392122121,0.0322852650361625,6.158847003881127e-05,1.2588981484803823e-07,0.001941679606714836
11,dynamic,8,39,20230426,uptrend_momentum,1.0268242196417536,1.019033388803003,0.0027669854932206306,0.0072049529713991145,0.032285207189912374,8.421671097588734e-05,1.7247428321760454e-07,0.0019418520809980535
11,dynamic,9,40,20230427,uptrend_momentum,1.0222020769593372,1.0191918232108197,-0.0045013962409544694,0.011673916864131884,0.03227530962657347,0.0001601069881361078,3.2880346630410077e-07,0.0019421808844643576
11,dynamic,9,41,20230428,uptrend_momentum,1.0255231960942812,1.0195083918549928,0.003248984921673248,0.008462860322327015,0.03227529606861269,8.205587783881307e-05,1.6775537750711272e-07,0.0019423486398418648
11,dynamic,9,42,20230504,uptrend_momentum,1.0284918683130784,1.019957565677897,0.0028947879775935714,0.005592570531050445,0.03227530751277896,9.097754750867285e-05,1.8659917058782697e-07,0.0019425352390124526
11,dynamic,9,43,20230505,uptrend_momentum,1.0341107181457678,1.0206652233012905,0.00546319325004041,0.00015993057458563165,0.03227530073062332,0.00010398530853600318,2.1389608850661162e-07,0.0019427491351009592
11,dynamic,9,44,20230508,uptrend_momentum,1.0377577998832261,1.0215198521303872,0.00352678071454271,0.0,0.0322753110435617,5.915464001670159e-05,1.2234489453865132e-07,0.0019428714799954979
11,dynamic,10,45,20230509,uptrend_momentum,1.036510042462139,1.0222693616469747,-0.0012023589909202492,0.0012023589909202492,0.032277854493676934,7.583018026436836e-05,1.5738672207179867e-07,0.0019430288667175697
11,dynamic,10,46,20230510,uptrend_momentum,1.0403142859728698,1.0231716078632695,0.003670242790599687,0.0,0.03227796390947494,5.865656852714618e-05,1.215962446695113e-07,0.0019431504629622393
11,dynamic,10,47,20230511,uptrend_momentum,1.042367843026232,1.0241314196214177,0.001973977557601092,0.0,0.03227783839484677,4.5513992343756277e-05,9.469771289373895e-08,0.001943245160675133
11,dynamic,10,48,20230512,uptrend_momentum,1.0381408894080324,1.0248318931107485,-0.004055145835972662,0.004055145835972662,0.032277823777507396,3.603321228251924e-05,7.511972352847182e-08,0.0019433202803986614
11,dynamic,10,49,20230515,uptrend_momentum,1.0383837926989687,1.0255094880901596,0.00023397911922606873,0.00382211553619749,0.0322777831816483,5.317781813998432e-05,1.1041213484124384e-07,0.0019434306925335027
11,dynamic,11,50,20230516,uptrend_momentum,1.0407925679033148,1.0262736420808174,0.0023197349778401044,0.0015112468534560497,0.03227227852941596,0.00017498582676534619,3.634048929303298e-07,0.001943794097426433
11,dynamic,11,51,20230517,uptrend_momentum,1.0407497385145859,1.0269974469025058,-4.115074420174558e-05,0.0015523354087252361,0.032272278369796424,7.314217567972944e-05,1.5225166569548195e-07,0.0019439463490921285
11,dynamic,11,52,20230518,uptrend_momentum,1.0349177802196714,1.0273934635683641,-0.005603612548813253,0.007147249271362122,0.03227227880400749,6.400023811864788e-05,1.3321646217370804e-07,0.0019440795655543022
11,dynamic,11,53,20230519,uptrend_momentum,1.0316361424333873,1.0276055975116154,-0.0031709164235129705,0.010295502364777609,0.03227227969172337,0.0001725402145936368,3.571298717717447e-07,0.001944436695426074
11,dynamic,11,54,20230522,uptrend_momentum,1.0279026569423284,1.027620450483151,-0.0036189944666463747,0.013877237465334535,0.03227228153379599,0.0001018493674035982,2.1014297699505767e-07,0.0019446468384030692
11,dynamic,12,55,20230523,uptrend_momentum,1.023466149077314,1.0259587299208162,-0.004316077826096443,0.018133420054519345,0.03226017935217117,0.00031977179063779823,6.573885464235976e-07,0.0019453042269494927
11,dynamic,12,56,20230524,uptrend_momentum,1.0217001233098073,1.0242552872764126,-0.0017255341264572621,0.019827664345843155,0.032260166520127906,0.0001255782838351302,2.5705024512895725e-07,0.0019455612771946218
11,dynamic,12,57,20230525,uptrend_momentum,1.023832751819104,1.0240862730934892,0.002087333123135915,0.017781718163250693,0.03226017223408427,0.00015251576353661478,3.1165074882409744e-07,0.001945872927943446
11,dynamic,12,58,20230526,uptrend_momentum,1.0253723760714928,1.0241505782423894,0.0015037849196104514,0.016304673123258895,0.0322599697738935,0.00019107573598238503,3.9125919315341165e-07,0.0019462641871365995
11,dynamic,12,59,20230529,uptrend_momentum,1.0308693197979322,1.0244865153201665,0.005360924338043693,0.011031156904185546,0.03226017010936362,0.00014395654459198326,2.9521812835864736e-07,0.0019465594052649581
11,dynamic,13,60,20230530,uptrend_momentum,1.0345641313140692,1.0249903961198616,0.003584170607445536,0.007486523845082194,0.032258060786546264,0.0002715033016492535,5.597688477881176e-07,0.0019471191741127463
11,dynamic,13,61,20230531,uptrend_momentum,1.0382332256710234,1.0256525375974197,0.0035465122421109996,0.003966562651438688,0.03225806537055225,0.00021602668072071007,4.4698691056096644e-07,0.0019475661610233073
11,dynamic,13,62,20230601,uptrend_momentum,1.0377200363303989,1.0262559125340687,-0.0004942910012274426,0.004458893016441756,0.03225806448569113,0.00019753563805912852,4.1017612537422557e-07,0.0019479763371486815
11,dynamic,13,63,20230602,uptrend_momentum,1.0392598799868324,1.0269061109067068,0.0014838719524765676,0.0029816374902513765,0.03225806945248973,0.00020683474471761346,4.2927311760550125e-07,0.001948405610266287
11,dynamic,13,64,20230605,uptrend_momentum,1.0405989934688074,1.0275907550348118,0.0012885261018560357,0.0016969533061277353,0.032258000458013754,0.0001220973699774426,2.537817961389298e-07,0.0019486593920624259
11,dynamic,14,65,20230606,uptrend_momentum,1.0398861863658602,1.028205526601364,-0.0006849969175648507,0.0023807878159086693,0.03225507183445041,0.00016211935239998643,3.374024698584815e-07,0.0019489967945322843
11,dynamic,14,66,20230607,uptrend_momentum,1.0427943823215742,1.0289349693873746,0.0027966483196371072,0.0,0.032255225818983504,0.00012928234160757002,2.688778423574887e-07,0.0019492656723746418
11,dynamic,14,67,20230608,uptrend_momentum,1.0468248540742968,1.0298294636217207,0.0038650685322543232,0.0,0.03225507436766603,0.00013875179648672673,2.8937918782676994e-07,0.0019495550515624687
11,dynamic,14,68,20230609,uptrend_momentum,1.0470325249882155,1.0306896166900454,0.00019838171888109102,0.0,0.03225502015111909,0.0001044531248964864,2.1868825445473734e-07,0.0019497737398169233
11,dynamic,14,69,20230612,uptrend_momentum,1.050559901197156,1.0316831309154009,0.003368927062681548,0.0,0.03225522885814822,0.00013130761132123733,2.7496667966369267e-07,0.001950048706496587
11,dynamic,15,70,20230613,uptrend_momentum,1.0513510349967459,1.032666526119468,0.0007530592008015979,0.0,0.03225640241283508,0.000275637705496299,5.791478413048053e-07,0.0019506278543378918
11,dynamic,15,71,20230614,uptrend_momentum,1.0514360446386177,1.0336050020454255,8.08575243111953e-05,0.0,0.03225629609562018,0.0001221976600104327,2.569452726522978e-07,0.0019508847996105442
11,dynamic,15,72,20230615,uptrend_momentum,1.0529079258240652,1.0345701482343574,0.0013998770471610467,0.0,0.032256170077593085,7.38645496931728e-05,1.5532769993680446e-07,0.001951040127310481
11,dynamic,15,73,20230616,uptrend_momentum,1.0559608049024558,1.0356396810677624,0.0028994739269354586,0.0,0.03225673834446582,0.00011561165643005772,2.4345685874571306e-07,0.0019512835841692267
11,dynamic,15,74,20230619,uptrend_momentum,1.0572086192006498,1.0367181279744067,0.0011816861879729856,0.0,0.03225645709324067,0.00014536440350478713,3.069982250581608e-07,0.001951590582394285
11,dynamic,16,75,20230620,uptrend_momentum,1.061613854891414,1.0379629143202571,0.004166855633559896,0.0,0.03224070877969778,0.0004530120438267296,9.578564746706422e-07,0.0019525484388689556
11,dynamic,16,76,20230621,uptrend_momentum,1.0636385763849043,1.0392466974234895,0.0019072108791358122,0.0,0.032240575904493154,0.00012938915078373678,2.7472263028929846e-07,0.001952823161499245
11,dynamic,16,77,20230626,uptrend_momentum,1.0608339083917284,1.0403260579719014,-0.0026368618583846315,0.0026368618583846315,0.03224056045714241,0.00018808257307004195,4.001037605260583e-07,0.001953223265259771
11,dynamic,16,78,20230627,uptrend_momentum,1.061436261842001,1.0413815681654064,0.0005678112714042616,0.002070547826864777,0.0322405641287606,0.0001761735831578154,3.7378182155336095e-07,0.0019535970470813246
11,dynamic,16,79,20230628,uptrend_momentum,1.0658178340160802,1.04260338145794,0.004127965410259726,0.0,0.03224029177243328,0.00015986296632444427,3.3936869876478366e-07,0.0019539364157800895
11,dynamic,17,80,20230629,uptrend_momentum,1.0683014697663709,1.0438882858733616,0.002330262893924573,0.0,0.03224717176612153,0.0002907128767704603,6.196939372801513e-07,0.00195455610971737
11,dynamic,17,81,20230630,uptrend_momentum,1.072441419960063,1.0453159425776966,0.0038752639688846013,0.0,0.03224711665091512,0.00014558912094391613,3.1106614377275904e-07,0.0019548671758611424
11,dynamic,17,82,20230703,uptrend_momentum,1.073744167143696,1.0467373538059965,0.0012147490383964676,0.0,0.03224717753098944,0.00019389966852886853,4.158920716937706e-07,0.001955283067932836
11,dynamic,17,83,20230704,uptrend_momentum,1.0767553872120594,1.0482382554762997,0.002804411106952731,0.0,0.03224717761689167,0.00028593865090199844,6.140499171339167e-07,0.0019558971178499696
11,dynamic,17,84,20230705,uptrend_momentum,1.0838195331469935,1.0500173193598343,0.00656058564352735,0.0,0.03224718076554893,0.00018115565827951305,3.901206619528252e-07,0.0019562872385119226
11,dynamic,18,85,20230706,uptrend_momentum,1.0820652988712558,1.0516197183354055,-0.00161856676511829,0.00161856676511829,0.03224939374323317,0.0002466948594306885,5.34745414755864e-07,0.0019568219839266785
11,dynamic,18,86,20230707,uptrend_momentum,1.084158569178892,1.05324666087758,0.0019345138503377157,0.0,0.032249352875843476,0.00017651430354995515,3.820000052516676e-07,0.00195720398393193
11,dynamic,18,87,20230710,uptrend_momentum,1.0825205983302042,1.054710357750211,-0.0015108222129612825,0.0015108222129612825,0.03224945778644327,0.00014796120016685038,3.208268061337683e-07,0.001957524810738064
11,dynamic,18,88,20230711,uptrend_momentum,1.0810666038053534,1.0560281700529681,-0.0013431564508736837,0.0028519493932335216,0.03224939174813448,0.00032484498931797945,7.033027844021358e-07,0.001958228113522466
11,dynamic,18,89,20230712,uptrend_momentum,1.0843663669022647,1.057445079895433,0.0030523217397486757,0.0,0.032248696651310735,0.000345256015333556,7.464894958800327e-07,0.001958974603018346
11,dynamic,19,90,20230713,uptrend_momentum,1.0838304299665813,1.0587643473989903,-0.0004942397256514353,0.0004942397256514353,0.03225660299785838,0.0003838958774527376,8.325675558043643e-07,0.0019598071705741503
11,dynamic,19,91,20230714,uptrend_momentum,1.0857482255618693,1.0601135413071343,0.0017694609251257543,0.0,0.032256638371133135,0.00022533729009755615,4.884548240278771e-07,0.001960295625398178
11,dynamic,19,92,20230717,uptrend_momentum,1.0825578142984444,1.0612357549566998,-0.0029384448330771473,0.0029384448330771473,0.03225669381214209,0.00019349995891081162,4.201844740674167e-07,0.0019607158098722452
11,dynamic,19,93,20230718,uptrend_momentum,1.079856706411209,1.0621668025294253,-0.0024951165208537684,0.005426229591682263,0.032256695530792814,0.000375814296275416,8.136814063160449e-07,0.0019615294912785613
11,dynamic,19,94,20230719,uptrend_momentum,1.0811755677751527,1.0631172407917118,0.0012213299747212414,0.004211526833811208,0.032256696311122025,0.0001942982808816919,4.1962860330852764e-07,0.0019619491198818698
11,dynamic,20,95,20230720,uptrend_momentum,1.0817150189901081,1.0640471297016316,0.0004989487656159586,0.0037146794043103615,0.03226612975286459,0.0003022959422637715,6.536699740263158e-07,0.001962602789855896
11,dynamic,20,96,20230721,uptrend_momentum,1.0864965257592267,1.0651695995045114,0.0044203017293618085,0.0,0.03226622012942431,0.00027559376403979083,5.962278274037154e-07,0.0019631990176833
11,dynamic,20,97,20230724,uptrend_momentum,1.0844659423501806,1.0661344166467948,-0.001868927659595787,0.001868927659595787,0.03226607878884957,0.00021292850494719628,4.626921617204702e-07,0.0019636617098450202
11,dynamic,20,98,20230725,uptrend_momentum,1.0893535922974455,1.0672953754293273,0.004506964909080313,0.0,0.03226620370842687,0.00021891116085475879,4.748033966946559e-07,0.0019641365132417148
11,dynamic,20,99,20230726,uptrend_momentum,1.0852316960940447,1.0681921914625632,-0.003783800074232846,0.003783800074232846,0.03226588460167861,0.00030842500095829006,6.719677654965128e-07,0.0019648084810072112
11,dynamic,21,100,20230727,uptrend_momentum,1.0848491021871034,1.0690250369987901,-0.00035254582806443224,0.004135011939366939,0.032271731020043604,0.00026397455845653117,5.729471155989158e-07,0.00196538142812281
11,dynamic,21,101,20230728,uptrend_momentum,1.0807109622043878,1.06960933325907,-0.0038144844055942873,0.007933723406401416,0.03227159051255744,0.00010927740729765184,2.3709899439238404e-07,0.0019656185271172025
11,dynamic,21,102,20230731,uptrend_momentum,1.0821795147931617,1.0702378423357746,0.0013588763694765138,0.006585627986183784,0.03227122578296282,0.00018724760473052063,4.0472107815757564e-07,0.00196602324819536
11,dynamic,21,103,20230801,uptrend_momentum,1.083475842879813,1.0708997423629765,0.0011978863662920336,0.005395630453869815,0.03227189941083066,0.00018607949336985757,4.0274283169589963e-07,0.001966425991027056
11,dynamic,21,104,20230802,uptrend_momentum,1.0856026225092161,1.0716348863702885,0.00196292297920575,0.00344329868166926,0.03227189932173933,0.00010171369296093843,2.2040865842654255e-07,0.0019666463996854825
11,dynamic,22,105,20230803,uptrend_momentum,1.0845194242679579,1.072279113265172,-0.0009977852105355067,0.004437648219704715,0.032277054720683776,0.00019573246029227706,4.2497534440695394e-07,0.0019670713750298894
11,dynamic,22,106,20230804,uptrend_momentum,1.0878951700026869,1.0730599161020475,0.0031126650746782225,0.001338796057653635,0.03227728286282938,0.00016527504566887438,3.584879947493362e-07,0.001967429863024639
11,dynamic,22,107,20230807,uptrend_momentum,1.0888714551524947,1.0738504930545698,0.0008974073759380197,0.0004425901271725152,0.03227726510486986,0.0002032101274868081,4.421426323770576e-07,0.001967872005657016
11,dynamic,22,108,20230808,uptrend_momentum,1.091064708334687,1.0747112038185758,0.0020142443553037293,0.0,0.03227716542611621,0.0001719981300001283,3.7456770819349536e-07,0.0019682465733652094
11,dynamic,22,109,20230809,uptrend_momentum,1.0930030011607232,1.0756257936856832,0.0017765150052326817,0.0,0.03227650113631715,0.0001393806109100046,3.041465311800693e-07,0.0019685507198963894
11,dynamic,23,110,20230810,uptrend_momentum,1.0937329113736285,1.0765311495700804,0.0006678025697368639,0.0,0.03226980070032778,0.0003302709664481443,7.219743150481485e-07,0.0019692726942114377
11,dynamic,23,111,20230811,uptrend_momentum,1.0946977850415793,1.0774394813436554,0.0008821839938408793,0.0,0.032271228281459195,0.00020790805858942815,4.547917724381084e-07,0.0019697274859838756
11,dynamic,23,112,20230814,uptrend_momentum,1.0935159670812058,1.078243305630533,-0.0010795837687098686,0.0010795837687098686,0.03227071516463695,0.00019982184808590292,4.374890690051058e-07,0.001970164975052881
11,dynamic,23,113,20230815,uptrend_momentum,1.091660181036354,1.078914149400824,-0.0016970817991851517,0.002774833425930434,0.032270178559734,0.00019026229376937,4.1610971234060227e-07,0.001970581084765221
11,dynamic,23,114,20230816,uptrend_momentum,1.0931238560453582,1.0796246347330507,0.0013407789662298608,0.001437774897992794,0.032270380954182484,0.00015156654104632808,3.30918315275377e-07,0.001970912003080497
11,dynamic,24,115,20230817,uptrend_momentum,1.0916943465652262,1.0802281203246595,-0.001307728737440228,0.002743623415880969,0.032264285447378895,0.00046834730894779533,1.0239232326509616e-06,0.001971935926313148
11,dynamic,24,116,20230818,uptrend_momentum,1.0964573564062934,1.0810395821287413,0.004362951824430361,0.0,0.032263956453749354,0.00023789039590529568,5.194072006239495e-07,0.001972455333513772
11,dynamic,24,117,20230821,uptrend_momentum,1.0993467640152692,1.0819549412230678,0.002635221143890254,0.0,0.0322638085972232,0.0002591269384485881,5.682432758099904e-07,0.0019730235767895818
11,dynamic,24,118,20230822,uptrend_momentum,1.0995999336001157,1.08283719084192,0.00023029092651505323,0.0,0.032263932841962044,0.00014473551676351046,3.18229043984086e-07,0.0019733418058335657
11,dynamic,24,119,20230823,uptrend_momentum,1.0981308862757886,1.0836018756136134,-0.0013359834603821064,0.0013359834603821064,0.032263389542240055,0.00033034049035423826,7.264847625179001e-07,0.0019740682905960835
11,dynamic,25,120,20230824,uptrend_momentum,1.104116770076282,1.0846276203367469,0.0054509748112030465,0.0,0.03226552772086451,0.0005049887698464969,1.1090875307817078e-06,0.001975177378126865
11,dynamic,25,121,20230825,uptrend_momentum,1.1034564308551182,1.0855690608626654,-0.0005980700946314199,0.0005980700946314199,0.032265756541959234,0.0005295405945922801,1.1693493018510045e-06,0.001976346727428716
11,dynamic,25,122,20230828,uptrend_momentum,1.105606480886218,1.086570931863843,0.0019484684406012587,0.0,0.0322662947553058,0.00036233138214412583,7.996337874551181e-07,0.001977146361216171
11,dynamic,25,123,20230829,uptrend_momentum,1.1088059460021125,1.0876826825707564,0.002893855247058541,0.0,0.03226632532966153,0.00036501018202137955,8.071152456645907e-07,0.0019779534764618354
11,dynamic,25,124,20230830,uptrend_momentum,1.1053936136317963,1.0885682291238084,-0.0030774838307997543,0.0030774838307997543,0.03226713625030361,0.00040318069095971604,8.940982948987465e-07,0.001978847574756734
11,dynamic,26,125,20230831,uptrend_momentum,1.1030461721761042,1.0892921262764232,-0.0021236249483833625,0.005194573357741761,0.03227623251169463,0.0004896156324838037,1.0824359865637787e-06,0.0019799300107432977
11,dynamic,26,126,20230901,uptrend_momentum,1.105956784997896,1.0901253592124969,0.0026387044307036867,0.002569575870772889,0.03227625850133499,0.0005431307070884565,1.1981964948904457e-06,0.001981128207238188
11,dynamic,26,127,20230904,uptrend_momentum,1.1032363267946732,1.0907809075916057,-0.002459823240948733,0.0050230784092752945,0.032276252216786906,0.0004968903933751101,1.099078603906953e-06,0.001982227285842095
11,dynamic,26,128,20230905,uptrend_momentum,1.0995817401317138,1.0912209492186111,-0.0033126054447258912,0.008319044377113283,0.032276242698559034,0.0003655234822361811,8.065175677988849e-07,0.0019830338034098937
11,dynamic,26,129,20230906,uptrend_momentum,1.0960818768707732,1.0914639956012193,-0.003182904129093167,0.011475469785508396,0.032276226005407894,0.0003160518975466077,6.950497909524581e-07,0.001983728853200846
11,dynamic,27,130,20230907,uptrend_momentum,1.1006243235803188,1.0919220120001742,0.004144258568086201,0.007378768531403623,0.03226686065790862,0.0005201369589068194,1.1402253882968858e-06,0.001984869078589143
11,dynamic,27,131,20230908,uptrend_momentum,1.102709392351335,1.0924613810177324,0.0018944418420931974,0.005498305337159448,0.03226683944180172,0.00022850819777743211,5.030033612226878e-07,0.0019853720819503653
11,dynamic,27,132,20230911,uptrend_momentum,1.102898653838547,1.092983244658773,0.00017163315060608753,0.005327615878021441,0.03226687541522146,0.00017287393949847255,3.812594335554842e-07,0.001985753341383921
11,dynamic,27,133,20230912,uptrend_momentum,1.096657566021768,1.0931669607269228,-0.005658804455928479,0.010956272397479982,0.03226661940264564,0.00025200097536268173,5.558630729870051e-07,0.001986309204456908
11,dynamic,27,134,20230913,uptrend_momentum,1.0913519901947704,1.0924409725140618,-0.004837951235994287,0.01574121772188697,0.03226680614539651,0.0002329296646507613,5.10888158180341e-07,0.001986820092615088
11,dynamic,28,135,20230914,uptrend_momentum,1.0900301129961745,1.0914766287069069,-0.0012112290172852092,0.016933380519499996,0.032266215504007115,0.0002785193032354069,6.079251917872441e-07,0.0019874280178068756
11,dynamic,28,136,20230915,uptrend_momentum,1.0881815502322876,1.090158597317059,-0.0016958822897156223,0.018600545789087652,0.032266456075099405,0.00028154606739432333,6.137873833109256e-07,0.0019880418051901865
11,dynamic,28,137,20230918,uptrend_momentum,1.0873888882875438,1.089050713705253,-0.0007284280316778302,0.019315424661808134,0.032266196127254544,0.00040165192987294193,8.74140439405856e-07,0.0019889159456295924
11,dynamic,28,138,20230919,uptrend_momentum,1.0831007824112826,1.0866707411876648,-0.003943488776139925,0.023182743277587847,0.03226648060758973,0.00038817225354182555,8.441883904858326e-07,0.001989760134020078
11,dynamic,28,139,20230920,uptrend_momentum,1.0867988867865892,1.086677148467611,0.0034143677443141396,0.019847529944145292,0.03226634004823887,0.0002773649578761764,6.008284057783181e-07,0.0019903609624258565
