seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,5,22,20230331,uptrend_momentum,1.0182930140364914,1.0138329120032386,-0.001828687970620635,0.002744960999192192,0.03226692579749905,5.842655530784169e-05,1.1920870172722564e-07,0.0019369682592741738
11,dynamic,5,23,20230403,uptrend_momentum,1.0186833954702208,1.0143179603499368,0.00038336846894582166,0.0023626448617419804,0.032266993405469346,7.767109862131735e-05,1.5818387423725367e-07,0.0019371264431484111
11,dynamic,5,24,20230404,uptrend_momentum,1.0145336129457951,1.0143395256095227,-0.004073672490273683,0.0064266927106381155,0.03226696429934611,4.591393933102775e-05,9.354353523429013e-08,0.0019372199866836454
11,dynamic,6,25,20230406,uptrend_momentum,1.021814023473485,1.0150869753959189,0.007176115640516345,0.0,0.03226441857010543,8.412823684746107e-05,1.707018481592285e-07,0.0019373906885318047
11,dynamic,6,26,20230407,uptrend_momentum,1.0245304876468604,1.016031326621013,0.002658472198435291,0.0,0.032264418767124436,4.14020078023207e-05,8.461030434473986e-08,0.0019374752988361495
11,dynamic,6,27,20230410,uptrend_momentum,1.0260590904276887,1.0170341030016805,0.001492003214408122,0.0,0.03226442737969326,8.692198726974534e-05,1.7810845200941278e-07,0.001937653407288159
11,dynamic,6,28,20230411,uptrend_momentum,1.0335455645548643,1.0186852491569989,0.007296338190478924,0.0,0.03226447366628124,0.00010127406588925081,2.07826351860477e-07,0.0019378612336400196
11,dynamic,6,29,20230412,uptrend_momentum,1.034270873401912,1.0202438115814902,0.0007017676548783935,0.0,0.032264547262365204,7.169534763607627e-05,1.482008170969714e-07,0.0019380094344571166
11,dynamic,7,30,20230413,uptrend_momentum,1.0309591703358607,1.0213153474569272,-0.0032019687987135947,0.0032019687987135947,0.032263843100842286,5.2038806200017246e-05,1.0764444307856933e-07,0.0019381170789001952
11,dynamic,7,31,20230414,uptrend_momentum,1.0308644962222149,1.022270262333456,-9.183109900945396e-05,0.0032935058574092846,0.03226388517383258,4.8938543480266106e-05,1.0090728036772118e-07,0.0019382179861805629
11,dynamic,7,32,20230417,uptrend_momentum,1.027482176253493,1.0227914537254597,-0.0032810519531103477,0.006563751646693539,0.03226390177706494,6.17082647033744e-05,1.2722571841238227e-07,0.0019383452118989753
11,dynamic,7,33,20230418,uptrend_momentum,1.0290554687475162,1.0234178552276654,0.001531211470509275,0.005042590667995173,0.03226376363256065,6.56959142544232e-05,1.350027618981952e-07,0.0019384802146608735
11,dynamic,7,34,20230419,uptrend_momentum,1.025258830712804,1.0236019527761793,-0.0036894396366534687,0.008713425970766742,0.032263797599033084,6.310418842750756e-05,1.2987542040440077e-07,0.0019386100900812778
11,dynamic,8,35,20230420,uptrend_momentum,1.0273469948458824,1.0239764569831495,0.0020367189928289786,0.0066944537781050695,0.032275315248562426,0.0001555388525500065,3.189351641916618e-07,0.0019389290252454696
11,dynamic,8,36,20230421,uptrend_momentum,1.0273014388938742,1.024308955174222,-4.4343296117910214e-05,0.006738500220076715,0.03227528404380334,2.1136172183831153e-05,4.342836595120814e-08,0.0019389724536114207
11,dynamic,8,37,20230424,uptrend_momentum,1.0220197842637333,1.0233932868100264,-0.005141290014961664,0.011845145651141142,0.03227528716804332,2.9414322410777072e-05,6.043475147335924e-08,0.0019390328883628941
11,dynamic,8,38,20230425,uptrend_momentum,1.0239857817865285,1.0234525363076765,0.001923639398244692,0.009944292041748959,0.032275271694072655,2.6888726617373127e-05,5.4961621153228374e-08,0.0019390878499840473
11,dynamic,8,39,20230426,uptrend_momentum,1.0268179744580885,1.0237890801227176,0.002765851559597632,0.00720594491780413,0.03227524302483402,3.16085693211586e-05,6.473345113496055e-08,0.0019391525834351823
11,dynamic,9,40,20230427,uptrend_momentum,1.022194176554236,1.023151118695325,-0.004503035609882855,0.011676531901119391,0.03227066923096744,5.260981012272792e-05,1.0804139733368825e-07,0.001939260624832516
11,dynamic,9,41,20230428,uptrend_momentum,1.0255141642316448,1.023387423248957,0.003247903141651909,0.008466553004112587,0.032270628910688555,4.208525440430044e-05,8.603860394175885e-08,0.0019393466634364577
11,dynamic,9,42,20230504,uptrend_momentum,1.0284829799536106,1.0238969789194223,0.0028949534053390735,0.005596109875224298,0.032270680381036435,4.48855357732085e-05,9.206150540910303e-08,0.0019394387249418669
11,dynamic,9,43,20230505,uptrend_momentum,1.0341005255434854,1.0249173335818287,0.00546197234117396,0.0001647033314069457,0.03227067456855754,4.528723886582098e-05,9.315430876518108e-08,0.0019395318792506321
11,dynamic,9,44,20230508,uptrend_momentum,1.0377445692982188,1.0262000571534677,0.0035238776740957878,0.0,0.03227067578213866,3.3923033681125536e-05,7.015965391536255e-08,0.0019396020389045475
11,dynamic,10,45,20230509,uptrend_momentum,1.036495120840102,1.0272295635221311,-0.0012040038513153606,0.0012040038513153606,0.032271130268977724,7.653809144947746e-05,1.5885397749229134e-07,0.0019397608928820398
11,dynamic,10,46,20230510,uptrend_momentum,1.040298708908485,1.0285364780607664,0.0036696632641164406,0.0,0.03227109557828997,3.681252183434375e-05,7.631199853423404e-08,0.0019398372048805741
11,dynamic,10,47,20230511,uptrend_momentum,1.0423508003488695,1.0299179102895768,0.001972598276640758,0.0,0.032271098902199584,4.2623921859507446e-05,8.86832217581235e-08,0.0019399258881023322
11,dynamic,10,48,20230512,uptrend_momentum,1.038122582518743,1.0307383775124934,-0.004056424985438012,0.004056424985438012,0.03227115383474953,3.804405351761145e-05,7.931049926519504e-08,0.0019400051986015975
11,dynamic,10,49,20230515,uptrend_momentum,1.038364373125156,1.0315009770737598,0.00023291142152626065,0.0038244583516214847,0.03227108375026792,3.749689736428502e-05,7.785275185650362e-08,0.001940083051353454
11,dynamic,11,50,20230516,uptrend_momentum,1.0407717770059446,1.0324280570669782,0.0023184577043442456,0.0015148674922074168,0.03226554251736576,0.00011315595455617389,2.349942236362003e-07,0.0019403180455770902
11,dynamic,11,51,20230517,uptrend_momentum,1.0407286852116067,1.033258119881441,-4.1403692231045675e-05,0.0015562084633310436,0.03226554247711046,3.794052192563138e-05,7.897484885014476e-08,0.0019403970204259404
11,dynamic,11,52,20230518,uptrend_momentum,1.0348954671939008,1.033421854612687,-0.005604936330278809,0.007152422344256282,0.032265542683721136,3.887723245912106e-05,8.092130204369411e-08,0.0019404779417279841
11,dynamic,11,53,20230519,uptrend_momentum,1.0316131713367582,1.0326983813023154,-0.003171620672030251,0.010301358245724423,0.03226554222523419,9.07060590060911e-05,1.877425786248524e-07,0.001940665684306609
11,dynamic,11,54,20230522,uptrend_momentum,1.02787972143055,1.0307709173536093,-0.0036190405570050155,0.013883117769445952,0.03226554277129376,6.876810770711436e-05,1.4188417135712803e-07,0.0019408075684779662
11,dynamic,12,55,20230523,uptrend_momentum,1.0234437052118694,1.0278400324969132,-0.0043156958214009,0.018138898277501148,0.03226998379874195,0.0001470662238531109,3.0233277841195707e-07,0.0019411099012563782
11,dynamic,12,56,20230524,uptrend_momentum,1.0216761767588067,1.0253744902016706,-0.0017270402309981225,0.0198346119014281,0.03226999108693048,7.211475499020736e-05,1.4761078409524795e-07,0.0019412575120404734
11,dynamic,12,57,20230525,uptrend_momentum,1.023807946955362,1.0247478729031472,0.0020865419445506017,0.01778945570656376,0.032269992435647536,7.069244397640492e-05,1.4444957177509902e-07,0.0019414019616122485
11,dynamic,12,58,20230526,uptrend_momentum,1.0253465923273013,1.0248077448455626,0.0015028652361166461,0.016313325624997876,0.03226987270513659,9.550577172248373e-05,1.9555913613916706e-07,0.0019415975207483878
11,dynamic,12,59,20230529,uptrend_momentum,1.0308418972724984,1.025411160088256,0.005359460875296929,0.011041295380134097,0.032269992929840965,7.02395353078672e-05,1.4403973634914958e-07,0.0019417415604847368
11,dynamic,13,60,20230530,uptrend_momentum,1.0345354520775076,1.0263235892871811,0.0035830468423740935,0.007497810016307449,0.032269048700295865,0.0001333099900132917,2.748430460613589e-07,0.0019420164035307982
11,dynamic,13,61,20230531,uptrend_momentum,1.0382033724284812,1.0275115676013111,0.0035454757433472928,0.003978917576501373,0.03226904999075285,0.00011804569797179906,2.4424491903412015e-07,0.0019422606484498324
11,dynamic,13,62,20230601,uptrend_momentum,1.037689167110778,1.0285293275522578,-0.0004952838060046094,0.004472230689064882,0.03226905029168199,0.00011438604521699439,2.3751195580608064e-07,0.0019424981604056384
11,dynamic,13,63,20230602,uptrend_momentum,1.0392284836889647,1.0295992431659284,0.0014834081601455829,0.002995456672417518,0.03226905162657744,0.00011106825553901245,2.3050865116544978e-07,0.0019427286690568038
11,dynamic,13,64,20230605,uptrend_momentum,1.040566742394727,1.0306959930888082,0.0012877425193464909,0.0017115715299930168,0.03226902473931753,6.312497548935717e-05,1.3120254512141543e-07,0.0019428598716019253
11,dynamic,14,65,20230606,uptrend_momentum,1.0398530803150443,1.031611701811432,-0.0006858397934573768,0.002396237459585837,0.032266694578396204,9.965524174598492e-05,2.0739586053235707e-07,0.0019430672674624577
11,dynamic,14,66,20230607,uptrend_momentum,1.0427604979988891,1.0327265814301776,0.002795988913129932,0.0,0.032266796701843146,6.139828112791332e-05,1.2769038351381944e-07,0.0019431949578459715
11,dynamic,14,67,20230608,uptrend_momentum,1.0467901991672002,1.03413294320388,0.0038644551419471096,0.0,0.03226670293585186,7.194803008082548e-05,1.5004912735424126e-07,0.0019433450069733257
11,dynamic,14,68,20230609,uptrend_momentum,1.0469961019686214,1.0354192590803541,0.00019669920637865879,0.0,0.03226675196804717,5.5992919678584524e-05,1.1722567908459708e-07,0.0019434622326524103
11,dynamic,14,69,20230612,uptrend_momentum,1.050522936017838,1.0369296267741026,0.0033685264372860235,0.0,0.03226679362593748,5.966662967710895e-05,1.2494145737907668e-07,0.0019435871741097894
11,dynamic,15,70,20230613,uptrend_momentum,1.0513128192344017,1.0383679460201325,0.0007518952604288476,0.0,0.03226563048974264,0.00018825025187285335,3.9552241460713485e-07,0.0019439826965243965
11,dynamic,15,71,20230614,uptrend_momentum,1.0513957435623429,1.0396707257743536,7.887693027619491e-05,0.0,0.03226557403793901,5.825263975735642e-05,1.2248349386230475e-07,0.0019441051800182588
11,dynamic,15,72,20230615,uptrend_momentum,1.052866193102678,1.040990272507186,0.0013985690443760745,0.0,0.03226547572805852,3.8370897313632496e-05,8.068599622444188e-08,0.0019441858660144832
11,dynamic,15,73,20230616,uptrend_momentum,1.055918075827887,1.0424830528392561,0.002898642529508333,0.0,0.03226580500989462,7.568396320888765e-05,1.5937017244532936e-07,0.0019443452361869284
11,dynamic,15,74,20230619,uptrend_momentum,1.0571648265604596,1.0439512302113765,0.0011807267638590524,0.0,0.032265654361717085,8.26607525274553e-05,1.745659655105515e-07,0.001944519802152439
11,dynamic,16,75,20230620,uptrend_momentum,1.0615637596221539,1.0457124831524542,0.004161066421408011,0.0,0.032262643379474334,6.922085371563469e-05,1.4635570362531177e-07,0.0019446661578560642
11,dynamic,16,76,20230621,uptrend_momentum,1.0635810529820366,1.0474993401354125,0.0019003035301439208,0.0,0.032262616103508786,5.069108423719909e-05,1.0762363592432874e-07,0.0019447737814919886
11,dynamic,16,77,20230626,uptrend_momentum,1.060771225558687,1.0488265286777398,-0.002641855470696397,0.002641855470696397,0.03226261007690365,7.826568471698894e-05,1.6648379872731038e-07,0.0019449402652907159
11,dynamic,16,78,20230627,uptrend_momentum,1.0613676395203715,1.050080639762003,0.0005622456070775161,0.0020810952352519063,0.032262610979143486,7.058493589652201e-05,1.4974893791387002e-07,0.0019450900142286298
11,dynamic,16,79,20230628,uptrend_momentum,1.0657431357764722,1.0516468893634499,0.0041225076902458024,0.0,0.03226255348838105,4.3998191429129446e-05,9.339651316060113e-08,0.0019451834107417905
11,dynamic,17,80,20230629,uptrend_momentum,1.0682243674643608,1.0533046371735408,0.002328170461150414,0.0,0.03226667361140221,0.00010788854117963972,2.2996294438227657e-07,0.0019454133736861727
11,dynamic,17,81,20230630,uptrend_momentum,1.0723601203380335,1.05521018548999,0.0038716144282402443,0.0,0.032266635729865545,6.086550009315808e-05,1.3003602067483158e-07,0.0019455434097068475
11,dynamic,17,82,20230703,uptrend_momentum,1.0736595507138744,1.0570551220123785,0.0012117481349747106,0.0,0.03226667221128961,6.536919151446663e-05,1.401986281577068e-07,0.0019456836083350053
11,dynamic,17,83,20230704,uptrend_momentum,1.0766686838997417,1.0590164782011149,0.0028026884163294685,0.0,0.03226667139987241,0.00012531189188080827,2.6908461907170843e-07,0.001945952692954077
11,dynamic,17,84,20230705,uptrend_momentum,1.0837291809057912,1.0614877484715826,0.00655772487082662,0.0,0.032266671309461946,7.553651374826026e-05,1.6265559768742824e-07,0.0019461153485517645
11,dynamic,18,85,20230706,uptrend_momentum,1.081972181603882,1.0635361917848125,-0.0016212531072020697,0.0016212531072020697,0.032264743959520344,0.00012670651876197508,2.7463110358667905e-07,0.0019463899796553512
11,dynamic,18,86,20230707,uptrend_momentum,1.0840628667137306,1.0655888592777043,0.0019322910010028949,0.0,0.032264709913420384,5.858325662005254e-05,1.2677090794131663e-07,0.0019465167505632924
11,dynamic,18,87,20230710,uptrend_momentum,1.0824198744437923,1.067271960794313,-0.0015155876290818826,0.0015155876290818826,0.03226476536634602,3.581935933780894e-05,7.76608747351888e-08,0.0019465944114380276
11,dynamic,18,88,20230711,uptrend_momentum,1.0809621020933866,1.0686409749242205,-0.0013467716039071709,0.002860318082607005,0.03226474407675216,0.00010075152614017618,2.1811090854933993e-07,0.0019468125223465768
11,dynamic,18,89,20230712,uptrend_momentum,1.084257595044624,1.070202636936261,0.0030486665026048243,0.0,0.03226466232291138,0.00012278433633000282,2.6545042860684246e-07,0.0019470779727751837
11,dynamic,19,90,20230713,uptrend_momentum,1.0837176671645383,1.0715541399590887,-0.0004979701157301619,0.0004979701157301619,0.032260684831569776,0.00020328308288462826,4.408224531234881e-07,0.0019475187952283071
11,dynamic,19,91,20230714,uptrend_momentum,1.0856347041766146,1.0729621963808413,0.0017689450584412736,0.0,0.032260679432043526,0.00010936856363457856,2.370492892864037e-07,0.0019477558445175935
11,dynamic,19,92,20230717,uptrend_momentum,1.0824417733884377,1.073910154081601,-0.0029410728819676546,0.0029410728819676546,0.03226067119746593,0.00011080436477638178,2.405861275509699e-07,0.0019479964306451443
11,dynamic,19,93,20230718,uptrend_momentum,1.0797387584216884,1.0744930145156097,-0.002497145835648862,0.005430874429717014,0.03226067058858808,6.234414331090371e-05,1.3496781009167506e-07,0.0019481313984552361
11,dynamic,19,94,20230719,uptrend_momentum,1.081055484794606,1.0751492615435094,0.0012194860679468622,0.004218011237474006,0.03226067056805395,4.6472447155769536e-05,1.0035620478557626e-07,0.0019482317546600217
11,dynamic,20,95,20230720,uptrend_momentum,1.0815939970206723,1.0757937350912257,0.0004981356032514039,0.0037219767757948885,0.032263025512149525,0.0002179726127952905,4.712809771947194e-07,0.0019487030356372165
11,dynamic,20,96,20230721,uptrend_momentum,1.0863732661066186,1.076851688192765,0.004418727451438453,0.0,0.03226291743738824,0.00010758455432082273,2.327256162510926e-07,0.0019489357612534675
11,dynamic,20,97,20230724,uptrend_momentum,1.084339330879824,1.0776004524614708,-0.001872225035584596,0.001872225035584596,0.032263023046018635,8.131094866055746e-05,1.766680817331948e-07,0.0019491124293352007
11,dynamic,20,98,20230725,uptrend_momentum,1.0892230461360024,1.078762711828924,0.004503862506044065,0.0,0.032263024020815635,9.262932580296132e-05,2.0088324232206458e-07,0.0019493133125775227
11,dynamic,20,99,20230726,uptrend_momentum,1.0850988583209553,1.0793963264781272,-0.00378635746799294,0.00378635746799294,0.03226299912967219,0.0001813940265276391,3.951571082506198e-07,0.0019497084696857734
11,dynamic,21,100,20230727,uptrend_momentum,1.084715364457957,1.0799282302761102,-0.0003534183637348143,0.004138437663466887,0.03226225501248691,0.00011265608314584008,2.4448597440892336e-07,0.0019499529556601823
11,dynamic,21,101,20230728,uptrend_momentum,1.080576184497882,1.0799930256982875,-0.0038159134605264544,0.007938559204007767,0.0322621903001574,7.843673462660031e-05,1.7016306237476962e-07,0.0019501231187225572
11,dynamic,21,102,20230731,uptrend_momentum,1.082042007245037,1.0801979238529624,0.0013565195755596005,0.006592808439410125,0.03226205029625529,0.00011009130663967165,2.3792408815016548e-07,0.0019503610428107073
11,dynamic,21,103,20230801,uptrend_momentum,1.0833347233421322,1.0805116038018794,0.0011947004722918653,0.005405984398474617,0.032262271265222686,0.00011304697163402183,2.446431441996995e-07,0.001950605685954907
11,dynamic,21,104,20230802,uptrend_momentum,1.0854581144486786,1.0810062548665593,0.0019600508142079143,0.0034565295883886016,0.032262269431985444,8.286344672998186e-05,1.795376982768008e-07,0.0019507852236531839
11,dynamic,22,105,20230803,uptrend_momentum,1.0843725177561039,1.0813428811555137,-0.0010001276678704984,0.0044532002853829855,0.03226137138813793,9.150807274328071e-05,1.98656360193508e-07,0.0019509838800133774
11,dynamic,22,106,20230804,uptrend_momentum,1.0877410833032586,1.081982701370288,0.0031064652524810388,0.0013605687448507986,0.03226144683701436,6.063011094798246e-05,1.3149125212099133e-07,0.0019511153712654984
11,dynamic,22,107,20230807,uptrend_momentum,1.0887130985292992,1.0826557410861892,0.0008936090039817213,0.0004681755573500146,0.03226143968320328,5.955701440159972e-05,1.295652227270077e-07,0.0019512449364882255
11,dynamic,22,108,20230808,uptrend_momentum,1.0909036188998262,1.0834805288675529,0.002012027203021738,0.0,0.03226140572440253,8.957041647872366e-05,1.9503297132222208e-07,0.0019514399694595477
11,dynamic,22,109,20230809,uptrend_momentum,1.0928409880104282,1.0844165747818404,0.0017759305928013447,0.0,0.032261114126472513,6.215799213689019e-05,1.356167571313609e-07,0.001951575586216679
11,dynamic,23,110,20230810,uptrend_momentum,1.0935660127326245,1.0853315185769188,0.0006634311214079869,0.0,0.03224877030639391,9.200077391814665e-05,2.010844333328628e-07,0.001951776670650012
11,dynamic,23,111,20230811,uptrend_momentum,1.094527973876053,1.0862511641068322,0.0008796553040493205,0.0,0.03224884105851245,5.1271967167428045e-05,1.1213856140048465e-07,0.0019518888092114124
11,dynamic,23,112,20230814,uptrend_momentum,1.09334304396016,1.086960352092165,-0.0010825944554864186,0.0010825944554864186,0.032248791914017194,7.842126316575174e-05,1.7166853256322198e-07,0.0019520604777439757
11,dynamic,23,113,20230815,uptrend_momentum,1.0914842670711913,1.0874127435900676,-0.001700085713479238,0.0027808396655985,0.032248701494445364,6.74290578082104e-05,1.474461826307887e-07,0.0019522079239266065
11,dynamic,23,114,20230816,uptrend_momentum,1.09294463990287,1.0879659332213478,0.001337969658140148,0.0014465906865549494,0.03224868451302163,7.775779894124077e-05,1.6974282837289847e-07,0.0019523776667549795
11,dynamic,24,115,20230817,uptrend_momentum,1.0915118852579393,1.088320528425007,-0.001310912367032624,0.0027556066999665507,0.03224167075183273,0.0001432351995369445,3.13096287158643e-07,0.0019526907630421381
11,dynamic,24,116,20230818,uptrend_momentum,1.096269099559283,1.0891153855384346,0.0043583715079926755,0.0,0.032241429422872246,9.860295043561534e-05,2.1525258464394732e-07,0.0019529060156267821
11,dynamic,24,117,20230821,uptrend_momentum,1.099152062160366,1.0901190532006277,0.0026297946391466986,0.0,0.032241558408542516,0.0001078485965439746,2.3646216764399088e-07,0.001953142477794426
11,dynamic,24,118,20230822,uptrend_momentum,1.0993973577647889,1.091046883657044,0.00022316803367550264,0.0,0.03224112668436761,7.693518430118215e-05,1.6912693295466436e-07,0.0019533116047273807
11,dynamic,24,119,20230823,uptrend_momentum,1.0979253559727418,1.0917347308886138,-0.001338916981790672,0.001338916981790672,0.032241090968907295,4.7533972340297465e-05,1.0451744718997517e-07,0.0019534161221745707
11,dynamic,25,120,20230824,uptrend_momentum,1.1039046510264197,1.0929517229023944,0.005445994138991717,0.0,0.03224021396855426,7.69622060301893e-05,1.6899751490428618e-07,0.001953585119689475
11,dynamic,25,121,20230825,uptrend_momentum,1.1032349872388947,1.0939800493360443,-0.0006066319105570983,0.0006066319105570983,0.032240387464442556,0.0001603151761830554,3.5394533723718954e-07,0.0019539390650267123
11,dynamic,25,122,20230828,uptrend_momentum,1.1053791293832533,1.0951199573407653,0.0019435044837772253,0.0,0.03224063387680443,0.00015105297256716443,3.3329384852506553e-07,0.001954272358875237
11,dynamic,25,123,20230829,uptrend_momentum,1.1085701588759898,1.0964649774942878,0.0028868190179389686,0.0,0.03224062729002792,0.00014062640071076452,3.1089097677193076e-07,0.001954583249852009
11,dynamic,25,124,20230830,uptrend_momentum,1.1051532018499026,1.0973337999298494,-0.003082310126002019,0.003082310126002019,0.03224086481815001,0.00011292515905338488,2.503709230258146e-07,0.0019548336207750347
11,dynamic,26,125,20230831,uptrend_momentum,1.1027967031296722,1.0978800902498316,-0.0021322823987534045,0.005208020169126248,0.03224294836726341,0.00016077869313452925,3.553701750137359e-07,0.001955188990950048
11,dynamic,26,126,20230901,uptrend_momentum,1.1057014555150848,1.0986622267763568,0.0026339871865495024,0.002587750840969405,0.03224283297199726,6.208226903151731e-05,1.3692824322153326e-07,0.0019553259191932696
11,dynamic,26,127,20230904,uptrend_momentum,1.1029720981392739,1.0990932139126486,-0.002468439706032055,0.0050498028400763895,0.032242848605859256,0.00010263801233009046,2.269739992491125e-07,0.001955552893192519
11,dynamic,26,128,20230905,uptrend_momentum,1.0993120812755384,1.0991151006489375,-0.003318322258477835,0.008351368225388955,0.03224282132993383,8.09640882490012e-05,1.7860226057986837e-07,0.0019557314954530987
11,dynamic,26,129,20230906,uptrend_momentum,1.0958043119967757,1.0977907851880728,-0.0031908766750680106,0.011515596714381737,0.03224278699145436,6.537102111399754e-05,1.4372630655187158e-07,0.0019558752217596507
11,dynamic,27,130,20230907,uptrend_momentum,1.1003411886772778,1.0980458255369934,0.004140225249009033,0.007423048629646933,0.0322389501763738,0.0001833360679219763,4.018009075468708e-07,0.0019562770226671977
11,dynamic,27,131,20230908,uptrend_momentum,1.10242285851558,1.098483528834852,0.0018918403307290887,0.005545251521692274,0.03223880249732091,9.033125891630064e-05,1.9879040962135438e-07,0.001956475813076819
11,dynamic,27,132,20230911,uptrend_momentum,1.1026031079749898,1.0988954867488658,0.00016350301340128937,0.005382655173624795,0.03223876942320174,7.75060866804872e-05,1.7088896326131804e-07,0.0019566467020400804
11,dynamic,27,133,20230912,uptrend_momentum,1.0963594323569934,1.097881064992117,-0.005662668255546066,0.0110148432385887,0.032239025584720755,9.363606147357387e-05,2.064868247985995e-07,0.001956853188864879
11,dynamic,27,134,20230913,uptrend_momentum,1.0910488586438734,1.0951481824528195,-0.004843825442996552,0.015805314703655537,0.03223885356503781,9.084228892162691e-05,1.9919160063224972e-07,0.0019570523804655114
11,dynamic,28,135,20230914,uptrend_momentum,1.0897284952531041,1.0929803075729334,-0.0012101780596796008,0.01699636551825434,0.03223725761546541,0.00012625741082886513,2.7550600796032787e-07,0.001957327886473472
11,dynamic,28,136,20230915,uptrend_momentum,1.0878756026729899,1.090938425612956,-0.0017003249783643648,0.018667791151786628,0.03223708107707335,0.00010689934496845716,2.3298252467203862e-07,0.001957560868998144
11,dynamic,28,137,20230918,uptrend_momentum,1.0870766325333334,1.089393708381107,-0.0007344315266316626,0.019388512464063812,0.032237262381866874,0.0001602587960807013,3.486832687398814e-07,0.001957909552266884
11,dynamic,28,138,20230919,uptrend_momentum,1.0827817402794897,1.08674892114046,-0.003950864295403811,0.02326277537783228,0.03223706653854809,0.00010044510317415434,2.183830490260459e-07,0.00195812793531591
