seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,5,24,20230404,uptrend_momentum,1.0145096572033823,1.0180773166488672,-0.0040747759207241385,0.006438260734467627,0.03224946888580049,4.2111190769501816e-05,8.579401079330998e-08,0.0019367246443870666
11,dynamic,6,25,20230406,uptrend_momentum,1.02178800681548,1.0195615927155124,0.007174253650932716,0.0,0.032248456863024084,6.184330888804948e-05,1.2548126820067593e-07,0.0019368501256552674
11,dynamic,6,26,20230407,uptrend_momentum,1.024500560987546,1.0215371800243258,0.0026547132614325175,0.0,0.03224845682288119,2.7261288143471535e-05,5.571051455068052e-08,0.0019369058361698181
11,dynamic,6,27,20230410,uptrend_momentum,1.0260251451288502,1.0233323660661355,0.0014881242620645718,0.0,0.03224845053208492,2.3484519134177317e-05,4.811980605497484e-08,0.001936953955975873
11,dynamic,6,28,20230411,uptrend_momentum,1.0335094569568075,1.0274032024224042,0.007294472132081564,0.0,0.03224843283182986,6.290185386572528e-05,1.2907776748290904e-07,0.001937083033743356
11,dynamic,6,29,20230412,uptrend_momentum,1.0342327939579037,1.030135039036604,0.0006998842596235288,0.0,0.03224840091578516,3.547200268479156e-05,7.332130046385868e-08,0.0019371563550438199
11,dynamic,7,30,20230413,uptrend_momentum,1.0309175623885594,1.0304480483773861,-0.003205498402982676,0.003205498402982676,0.032253091156043585,6.952068917459586e-05,1.4380115320584254e-07,0.0019373001561970257
11,dynamic,7,31,20230414,uptrend_momentum,1.0308189956969709,1.03059642730522,-9.56106435514581e-05,0.003300802566768901,0.03225304528005986,2.231682498672269e-05,4.60136136311285e-08,0.0019373461698106568
11,dynamic,7,32,20230417,uptrend_momentum,1.0274341441997756,1.029963970684131,-0.0032836526211923456,0.0065736164989608215,0.03225302798560138,2.9617457312877682e-05,6.106047520471695e-08,0.0019374072302858615
11,dynamic,7,33,20230418,uptrend_momentum,1.0290042329466873,1.0297720231366423,0.0015281648520009128,0.0050554972166442225,0.03225317119308047,3.87315043623368e-05,7.958814007617477e-08,0.0019374868184259377
11,dynamic,7,34,20230419,uptrend_momentum,1.0252067915125986,1.0288589768118335,-0.003690404094076616,0.008727244483095031,0.03225313442250783,3.166624693577702e-05,6.516940427689924e-08,0.0019375519878302146
11,dynamic,8,35,20230420,uptrend_momentum,1.027293611666974,1.0285459037828615,0.0020355114418393327,0.006709497447256685,0.03225595655323093,0.00011305733303028018,2.3181429130588976e-07,0.0019377838021215205
11,dynamic,8,36,20230421,uptrend_momentum,1.027245647705711,1.0282858525674314,-4.6689632562935124e-05,0.006755873815849078,0.03225600480166255,3.846139714276664e-05,7.902229516110116e-08,0.0019378628244166815
11,dynamic,8,37,20230424,uptrend_momentum,1.0219616591627605,1.0270210138864972,-0.005143841256229242,0.01186496392962244,0.032255997505932985,5.478879346835705e-05,1.1256309926683374e-07,0.0019379753875159484
11,dynamic,8,38,20230425,uptrend_momentum,1.023925086087921,1.026401828326782,0.001921233450938864,0.009966525844279372,0.03225604028436102,5.403012333829796e-05,1.1043342898315115e-07,0.0019380858209449316
11,dynamic,8,39,20230426,uptrend_momentum,1.026754037097711,1.0265427118351536,0.0027628495953728738,0.0072312122608027,0.032256094774690165,4.94163668873053e-05,1.0119731543847274e-07,0.00193818701826037
11,dynamic,9,40,20230427,uptrend_momentum,1.0221274046663493,1.0256596504013926,-0.004506076688473248,0.011704704552278122,0.032258881757880324,0.00014955855202794868,3.0711969415436875e-07,0.0019384941379545243
11,dynamic,9,41,20230428,uptrend_momentum,1.025444234398273,1.0256165672007687,0.00324502573434704,0.008497660885416036,0.03225887719311223,0.00010697627457246714,2.1868676377926125e-07,0.0019387128247183036
11,dynamic,9,42,20230504,uptrend_momentum,1.0284112500968847,1.0267344403592151,0.0028933954661636285,0.005628852512731153,0.0322588859960494,0.00013565595304094666,2.7821522981528326e-07,0.001938991039948119
11,dynamic,9,43,20230505,uptrend_momentum,1.034025416856492,1.0296508309581258,0.0054590678185193475,0.00020051298181922306,0.03225887057708678,0.00010850017718058366,2.2316560570003506e-07,0.001939214205553819
11,dynamic,9,44,20230508,uptrend_momentum,1.037665489949671,1.032856694554744,0.0035202936347977776,0.0,0.03225888203604355,8.860538929711045e-05,1.8324044920735277e-07,0.0019393974460030264
11,dynamic,10,45,20230509,uptrend_momentum,1.0364130970280518,1.0342792555440672,-0.0012069331916201298,0.0012069331916201298,0.03225200027599245,9.048093169808022e-05,1.8777788064318223e-07,0.0019395852238836696
11,dynamic,10,46,20230510,uptrend_momentum,1.0402122022689355,1.0366524342340144,0.0036656283597513717,0.0,0.03225197115320561,3.5288837184978966e-05,7.314762607480547e-08,0.0019396583715097443
11,dynamic,10,47,20230511,uptrend_momentum,1.042260787070709,1.0388957753686923,0.0019693912427725113,0.0,0.03225199122638758,4.405997855328955e-05,9.166345464567879e-08,0.00193975003496439
11,dynamic,10,48,20230512,uptrend_momentum,1.038029673133763,1.0387225549217065,-0.004059553990165554,0.004059553990165554,0.03225199713943263,3.5626729623049885e-05,7.426468651535064e-08,0.0019398242996509054
11,dynamic,10,49,20230515,uptrend_momentum,1.03826891706016,1.0386318273493973,0.0002304788895626242,0.003830010742098655,0.03225197280015156,3.572893762874771e-05,7.417539489637119e-08,0.0019398984750458018
11,dynamic,11,50,20230516,uptrend_momentum,1.0406740491457416,1.039448716067935,0.002316482797531494,0.001522400098565524,0.032248058558517465,8.33092829659772e-05,1.7299487801228717e-07,0.001940071469923814
11,dynamic,11,51,20230517,uptrend_momentum,1.0406281555037622,1.039920491842266,-4.409991967901927e-05,0.0015664328805224947,0.03224805851043748,3.815899333938638e-05,7.942214821964921e-08,0.0019401508920720337
11,dynamic,11,52,20230518,uptrend_momentum,1.034793155908719,1.0388950246555566,-0.005607189815288627,0.007164839409317114,0.03224805867464822,2.679055333760713e-05,5.575800820927854e-08,0.001940206650080243
11,dynamic,11,53,20230519,uptrend_momentum,1.0315077729610265,1.0374175743166505,-0.003174917546499789,0.010317009181458392,0.03224805865346745,4.992809483463437e-05,1.0333050164488221e-07,0.001940309980581888
11,dynamic,11,54,20230522,uptrend_momentum,1.0277720131414858,1.0354884620816176,-0.0036216497029555317,0.01390129429117648,0.032248058538942685,5.241732930413509e-05,1.0813776523014627e-07,0.001940418118347118
11,dynamic,12,55,20230523,uptrend_momentum,1.0233350221578166,1.0330577740968574,-0.0043170965223183755,0.01815837758425476,0.03225132955308313,7.048410196217741e-05,1.4488317473627369e-07,0.0019405630015218544
11,dynamic,12,56,20230524,uptrend_momentum,1.0215626605661243,1.0307587513907108,-0.0017319465798747435,0.019858874824176365,0.0322513030647767,5.876627063904766e-05,1.2027516573308417e-07,0.0019406832766875875
11,dynamic,12,57,20230525,uptrend_momentum,1.0236919050545297,1.0293453821234746,0.0020843014046982855,0.01781596530016971,0.032251302748465986,3.872037100487863e-05,7.911057044370245e-08,0.0019407623872580312
11,dynamic,12,58,20230526,uptrend_momentum,1.0252279419302917,1.028521894084838,0.001500487469108247,0.0163422104637444,0.03225129584072433,4.4111653989396815e-05,9.031348621502375e-08,0.0019408527007442461
11,dynamic,12,59,20230529,uptrend_momentum,1.0307189100065974,1.0294007004535417,0.005355850978824739,0.011073885928828076,0.03225130408378341,4.506596838263835e-05,9.240578003205583e-08,0.0019409451065242782
11,dynamic,13,60,20230530,uptrend_momentum,1.0344096279286616,1.0314042714435896,0.003580722043840856,0.00753281639244352,0.032249614054894044,0.0001668017045929407,3.438513422905566e-07,0.0019412889578665688
11,dynamic,13,61,20230531,uptrend_momentum,1.0380735629393891,1.0340719880419094,0.0035420542421518153,0.004017443794549824,0.03224961301849155,7.360380328848629e-05,1.5227296554755498e-07,0.0019414412308321164
11,dynamic,13,62,20230601,uptrend_momentum,1.0375572976297567,1.0354661118770483,-0.0004973301778060657,0.004512775976319272,0.03224961398308256,0.00010011811416248823,2.0785993496685334e-07,0.0019416490907670832
11,dynamic,13,63,20230602,uptrend_momentum,1.039093525432842,1.0369170772993657,0.001480619727310284,0.003038837954144613,0.032249613538769616,0.00010373722562070226,2.1526663095724837e-07,0.0019418643573980406
11,dynamic,13,64,20230605,uptrend_momentum,1.0404298510209424,1.0383221867879964,0.00128604938380672,0.0017566966660162997,0.03224955899172583,7.765291091720722e-05,1.6137727393016655e-07,0.0019420257346719708
11,dynamic,14,65,20230606,uptrend_momentum,1.0397139473198478,1.038878891000737,-0.0006880845454330098,0.0024435724556223226,0.03225283429042612,7.970397268574486e-05,1.658527848544136e-07,0.0019421915874568252
11,dynamic,14,66,20230607,uptrend_momentum,1.0426186678582665,1.0403748017437489,0.0027937689456858372,0.0,0.03225286831587276,5.5732591988450625e-05,1.1589190642135706e-07,0.0019423074793632465
11,dynamic,14,67,20230608,uptrend_momentum,1.0466452515475166,1.042882981665256,0.0038619907866426217,0.0,0.032252842047831555,5.337826983074431e-05,1.1130636116701946e-07,0.0019424187857244135
11,dynamic,14,68,20230609,uptrend_momentum,1.0468471693292607,1.0444686567308579,0.0001929190252814017,0.0,0.03225267845529123,8.920234727644027e-05,1.8672642640755754e-07,0.0019426055121508211
11,dynamic,14,69,20230612,uptrend_momentum,1.0503706021564712,1.0468294349011031,0.003365756655260288,0.0,0.03225269579558676,9.475564508117443e-05,1.9838935766239106e-07,0.0019428039015084834
11,dynamic,15,70,20230613,uptrend_momentum,1.051157138180123,1.0485605162127112,0.0007488176287846482,0.0,0.03225135224191284,6.992825625733168e-05,1.4690116926553102e-07,0.0019429508026777488
11,dynamic,15,71,20230614,uptrend_momentum,1.0512359360348094,1.0496306841415504,7.496296397957458e-05,0.0,0.03225138658154904,5.132482156640708e-05,1.0790090511069985e-07,0.0019430587035828596
11,dynamic,15,72,20230615,uptrend_momentum,1.0527040246879438,1.0508600203601077,0.0013965358325476185,0.0,0.032251374066502206,5.655143617287403e-05,1.1889780387860802e-07,0.0019431776013867383
11,dynamic,15,73,20230616,uptrend_momentum,1.0557535361919625,1.0528174266928496,0.002896836558521576,0.0,0.03225124890990249,0.00013008356313571126,2.73878980917423e-07,0.0019434514803676557
11,dynamic,15,74,20230619,uptrend_momentum,1.0569984196972222,1.0544898238945986,0.0011791421601579088,0.0,0.03225134083050478,7.035878718337704e-05,1.485630767420561e-07,0.0019436000434443978
11,dynamic,16,75,20230620,uptrend_momentum,1.0613941487426592,1.0572515538338227,0.004158690271927057,0.0,0.032255128945461446,0.00011986350194786652,2.5339106427653965e-07,0.0019438534345086744
11,dynamic,16,76,20230621,uptrend_momentum,1.063406063119223,1.059713357547983,0.0018955393516604246,0.0,0.03225517977017317,6.3861999344203e-05,1.355655048618892e-07,0.0019439890000135364
11,dynamic,16,77,20230626,uptrend_momentum,1.0605938883745893,1.0600655698786254,-0.0026444975651022107,0.0026444975651022107,0.032255185372647696,6.959818482383043e-05,1.4802226344750715e-07,0.001944137022276984
11,dynamic,16,78,20230627,uptrend_momentum,1.0611860326649978,1.0605137549931745,0.0005583138814009292,0.0020876601434012265,0.03225518495083386,5.7519755628506614e-05,1.22010202560788e-07,0.0019442590324795447
11,dynamic,16,79,20230628,uptrend_momentum,1.0655554902134197,1.0625304490812726,0.004117522671730489,0.0,0.03225524189404792,7.47625060784178e-05,1.5867385443489796e-07,0.0019444177063339795
11,dynamic,17,80,20230629,uptrend_momentum,1.0680345965547287,1.064732108070655,0.002326585864441899,0.0,0.032263438925738804,7.213071748267408e-05,1.5371856405339292e-07,0.001944571424898033
11,dynamic,17,81,20230630,uptrend_momentum,1.0721663882110286,1.0677058201268046,0.0038685934609499206,0.0,0.032263432158240554,5.785070480139251e-05,1.2357310832592392e-07,0.0019446949980063588
11,dynamic,17,82,20230703,uptrend_momentum,1.073463346934284,1.0700088308497964,0.0012096618001795623,0.0,0.032263439804631776,0.00011916964000196692,2.5553936501063476e-07,0.0019449505373713694
11,dynamic,17,83,20230704,uptrend_momentum,1.0764703573638377,1.0725934414554128,0.0028012231979241964,0.0,0.03226344134422869,0.0001373887524728952,2.949635801213599e-07,0.0019452455009514908
11,dynamic,17,84,20230705,uptrend_momentum,1.083527413443373,1.076967030250597,0.006555736561866254,0.0,0.03226344122678072,9.483188705711881e-05,2.0416743069972757e-07,0.0019454496683821904
11,dynamic,18,85,20230706,uptrend_momentum,1.0817671716165094,1.078887086796962,-0.0016245475703007273,0.0016245475703007273,0.03226363266856677,7.771286958917559e-05,1.684080491544432e-07,0.0019456180764313448
11,dynamic,18,86,20230707,uptrend_momentum,1.083854651951043,1.0808741128585944,0.0019296946600941833,0.0,0.032263536675959145,9.990762222950728e-05,2.1615357184428956e-07,0.001945834230003189
11,dynamic,18,87,20230710,uptrend_momentum,1.0822063432632605,1.0814070050204607,-0.001520783884458532,0.001520783884458532,0.03226360274910791,7.124133009483655e-05,1.5443049406893687e-07,0.001945988660497258
11,dynamic,18,88,20230711,uptrend_momentum,1.0807435146026,1.0812743069368886,-0.001351709560534875,0.0028704377868772335,0.032263628056045095,0.0001659778859046078,3.5924464193478453e-07,0.001946347905139193
11,dynamic,18,89,20230712,uptrend_momentum,1.0840345846247197,1.082378418012021,0.0030451906281665497,0.0,0.03226380485482663,0.00015559358496528355,3.3631351572999763e-07,0.001946684218654923
11,dynamic,19,90,20230713,uptrend_momentum,1.0834916856738865,1.0828237250767672,-0.000500813312170334,0.000500813312170334,0.032258229331188076,0.00016347413509779085,3.5442323227523805e-07,0.0019470386418871982
11,dynamic,19,91,20230714,uptrend_momentum,1.0854053186437747,1.0838563625035702,0.001766172269884958,0.0,0.03225820761973569,0.00021213780709073565,4.596991003998059e-07,0.001947498340987598
11,dynamic,19,92,20230717,uptrend_momentum,1.0822102124974784,1.0835271325023519,-0.002943698627060898,0.002943698627060898,0.0322581705988509,0.00011073916709224141,2.4039376188820095e-07,0.0019477387347494862
11,dynamic,19,93,20230718,uptrend_momentum,1.0795046053098063,1.0827226270638428,-0.002500075453389261,0.005436414611770468,0.032258168934642346,0.00023483552075433123,5.082827976350016e-07,0.001948247017547121
11,dynamic,19,94,20230719,uptrend_momentum,1.0808180555383304,1.0823417127587402,0.0012167157250313476,0.004226313457885045,0.032258171914150154,0.00014078215971345676,3.039499795122745e-07,0.0019485509675266333
11,dynamic,20,95,20230720,uptrend_momentum,1.0813524652650892,1.08214386326001,0.0004944492960867741,0.0037339538595125843,0.03226246503628708,0.00026015731750471047,5.623654520790185e-07,0.0019491133329787122
11,dynamic,20,96,20230721,uptrend_momentum,1.086124798878734,1.0837362375074995,0.004413300720107705,0.0,0.032262251901961,0.0001954670644730462,4.227375840921173e-07,0.0019495360705628043
11,dynamic,20,97,20230724,uptrend_momentum,1.0840844709854494,1.0838755308986794,-0.0018785390918161227,0.0018785390918161227,0.03226248205430019,0.00020621413052011525,4.4794856207422635e-07,0.0019499840191248784
11,dynamic,20,98,20230725,uptrend_momentum,1.0889611011406013,1.085909758995448,0.004498385767595314,0.0,0.032262396665381006,0.00015354164559022374,3.3290422726782616e-07,0.0019503169233521462
11,dynamic,20,99,20230726,uptrend_momentum,1.0848348773962257,1.0856947826756036,-0.003789137867324821,0.003789137867324821,0.032262548492488365,0.00039285717956842256,8.556123737076408e-07,0.0019511725357258538
11,dynamic,21,100,20230727,uptrend_momentum,1.084445146922267,1.0854448555249363,-0.0003592532670909643,0.004147029874257524,0.03225998168322949,0.0002560251858921142,5.554901022952352e-07,0.001951728025828149
11,dynamic,21,101,20230728,uptrend_momentum,1.0803010683995806,1.0844160980998652,-0.003821381408222857,0.007952563899619514,0.03226003282533661,0.00016743037953335232,3.6313812506459434e-07,0.0019520911639532136
11,dynamic,21,102,20230731,uptrend_momentum,1.0817622190925191,1.083885322298396,0.0013525402646348272,0.006610779797865951,0.03226020161955756,0.0003267401446147705,7.059554546327403e-07,0.0019527971194078463
11,dynamic,21,103,20230801,uptrend_momentum,1.083048295295629,1.0837179168978426,0.0011888714362651154,0.0054297677288739354,0.03225979136396169,0.0002418886720862816,5.233320533787973e-07,0.001953320451461225
11,dynamic,21,104,20230802,uptrend_momentum,1.0851629316634834,1.084295922804099,0.0019524857543653518,0.0034878835186487045,0.03225979709437449,0.00018065124742622923,3.9130805113601295e-07,0.001953711759512361
11,dynamic,22,105,20230803,uptrend_momentum,1.0840711578043172,1.0842509698041425,-0.0010060921059039662,0.004490466492478307,0.03226379868302586,0.00010751666689748016,2.3334620290631154e-07,0.001953945105715267
11,dynamic,22,106,20230804,uptrend_momentum,1.087429756432543,1.0855224844555027,0.00309813484479049,0.0014062437183975929,0.03226366626612061,0.00010865632596060437,2.3558237817375133e-07,0.001954180688093441
11,dynamic,22,107,20230807,uptrend_momentum,1.088394988138733,1.0866714859287947,0.0008876267183974829,0.0005198652194972064,0.03226367291184419,0.00015652806670420072,3.404265549020117e-07,0.001954521114648343
11,dynamic,22,108,20230808,uptrend_momentum,1.0905784893826402,1.088234287310333,0.00200616620592986,0.0,0.03226373908347157,0.00013285317042529762,2.8919344969846975e-07,0.001954810308098042
11,dynamic,22,109,20230809,uptrend_momentum,1.0925128067786873,1.0899456950976747,0.001773661790397174,0.0,0.03226393907492102,6.940941664719882e-05,1.5139283351206476e-07,0.001954961700931554
11,dynamic,23,110,20230810,uptrend_momentum,1.0932332955138275,1.091260735264136,0.0006594785257159064,0.0,0.03226235803560834,0.00015291444613235033,3.341219814821249e-07,0.001955295822913036
11,dynamic,23,111,20230811,uptrend_momentum,1.0941888477017672,1.0924319802391884,0.0008740606345056801,0.0,0.032261542679460964,0.00012311428060270482,2.691852614162182e-07,0.0019555650081744523
11,dynamic,23,112,20230814,uptrend_momentum,1.0930015075847799,1.092659791177425,-0.0010851327167894498,0.0010851327167894498,0.03226184955181022,0.00010858509531046917,2.3762520063069763e-07,0.001955802633375083
11,dynamic,23,113,20230815,uptrend_momentum,1.0911382443963413,1.0923554818212082,-0.0017047215173159325,0.0027880043850139202,0.03226214287171497,8.975925036524071e-05,1.962139919377756e-07,0.0019559988473670208
11,dynamic,23,114,20230816,uptrend_momentum,1.092593778222686,1.0924508003817994,0.0013339591328778155,0.0014577643360480508,0.032262007260332536,9.910191699585152e-05,2.1626778345433073e-07,0.001956215115150475
11,dynamic,24,115,20230817,uptrend_momentum,1.0911567354440752,1.0921919873942545,-0.0013152580650316326,0.002771105064779844,0.03226224065529251,8.677522223531076e-05,1.8962013583638284e-07,0.001956404735286311
11,dynamic,24,116,20230818,uptrend_momentum,1.0959053753440546,1.0936773425741746,0.004351931987155666,0.0,0.03226233241015776,7.671208863448131e-05,1.6740982440699434e-07,0.0019565721451107183
11,dynamic,24,117,20230821,uptrend_momentum,1.098780057944291,1.0957184287222212,0.002623112054116694,0.0,0.03226250834952488,9.013889407556014e-05,1.9756739708994944e-07,0.001956769712507808
11,dynamic,24,118,20230822,uptrend_momentum,1.099014113435969,1.0970367026077203,0.00021301396033335251,0.0,0.03226209864578987,8.715016111495236e-05,1.915177181594833e-07,0.0019569612302259677
11,dynamic,24,119,20230823,uptrend_momentum,1.097537034474585,1.0972368353544661,-0.0013440036331890948,0.0013440036331890948,0.03226242412543166,0.000159321665032304,3.5019351689324e-07,0.001957311423742861
11,dynamic,25,120,20230824,uptrend_momentum,1.1035078553309154,1.0997452433450459,0.005440199891923347,0.0,0.03226303214592725,0.00016378010525766942,3.5950946206087576e-07,0.0019576709332049217
11,dynamic,25,121,20230825,uptrend_momentum,1.102830607933002,1.1009793891802282,-0.0006137223171016615,0.0006137223171016615,0.032263028255509744,0.00020696166587574547,4.5676764809251476e-07,0.001958127700853014
11,dynamic,25,122,20230828,uptrend_momentum,1.1049671761521174,1.1025745039689838,0.001937349402298505,0.0,0.03226284114506126,0.00022477984421356845,4.957881844902703e-07,0.0019586234890375046
11,dynamic,25,123,20230829,uptrend_momentum,1.1081483987863239,1.1048040618959198,0.0028790200314225967,0.0,0.032262806087644355,0.00027490988274390254,6.075327936636795e-07,0.001959231021831168
11,dynamic,25,124,20230830,uptrend_momentum,1.1047263597388128,1.1047885214644984,-0.0030880692976310575,0.0030880692976310575,0.0322624659496288,0.00022219139109874372,4.924420685403574e-07,0.0019597234638997086
11,dynamic,26,125,20230831,uptrend_momentum,1.1023634048287558,1.1043034981373498,-0.00213895041901202,0.005220414489525038,0.032260811082458214,0.00016321424940365925,3.6061416720241443e-07,0.001960084078066911
11,dynamic,26,126,20230901,uptrend_momentum,1.1052608088877451,1.104686422437508,0.002628356534966292,0.0026057790650975132,0.03226068924079708,0.00016503209326084595,3.638506804660858e-07,0.001960447928747377
11,dynamic,26,127,20230904,uptrend_momentum,1.1025235173963008,1.1042538414292664,-0.0024766023271909354,0.0050759279137916336,0.032260702470609276,0.0001667947722656521,3.687034498251637e-07,0.001960816632197202
11,dynamic,26,128,20230905,uptrend_momentum,1.0988586473854847,1.1031748026205102,-0.003324074228793883,0.008383129381420051,0.03226067056072511,0.0001849988981041696,4.079312717044979e-07,0.001961224563468906
11,dynamic,26,129,20230906,uptrend_momentum,1.0953443471596922,1.1016087115283466,-0.003198136752305736,0.011554455739551717,0.032260635237858964,0.0001305198628898975,2.868457599842634e-07,0.0019615114092288903
11,dynamic,27,130,20230907,uptrend_momentum,1.0998716092600576,1.1012612910746888,0.004133186163880698,0.007469026292264869,0.03226310966952214,0.00021207138966236605,4.645823957219461e-07,0.001961975991624612
11,dynamic,27,131,20230908,uptrend_momentum,1.1019425995129006,1.1015338144499736,0.0018829381860636651,0.005600151821019694,0.03226308160325496,0.00011096249687228901,2.4408900000487725e-07,0.001962220080624617
11,dynamic,27,132,20230911,uptrend_momentum,1.1021095851128593,1.1017641227151278,0.00015153747575635812,0.00544946297813409,0.032263056912452036,0.000120982267395639,2.666310284578306e-07,0.001962486711653075
11,dynamic,27,133,20230912,uptrend_momentum,1.095860354711313,1.100583369114365,-0.005670244126319113,0.011088807319009852,0.03226326224586893,0.00013066438626050184,2.8801294506117615e-07,0.001962774724598136
11,dynamic,27,134,20230913,uptrend_momentum,1.0905445438194734,1.0985756040553867,-0.00485081047871283,0.01588582809498318,0.03226312684568625,0.0001448321248226983,3.1743156736359066e-07,0.0019630921561654994
11,dynamic,28,135,20230914,uptrend_momentum,1.0892192521310402,1.0967043336705173,-0.0012152568145373799,0.017081779548673626,0.03226068402067165,0.00030498096692846074,6.651906589052403e-07,0.0019637573468244047
11,dynamic,28,136,20230915,uptrend_momentum,1.0873563397960462,1.094834734895623,-0.0017103189567658772,0.018762883214062054,0.03226071847745813,0.00010125935468652605,2.205872771658593e-07,0.0019639779341015704
11,dynamic,28,137,20230918,uptrend_momentum,1.08654891744857,1.0931775714062124,-0.0007425554235767073,0.01949150615694628,0.032260684785178115,0.00013496972059601903,2.9352036274116456e-07,0.0019642714544643117
11,dynamic,28,138,20230919,uptrend_momentum,1.082248105245016,1.090991678173973,-0.003958231548058855,0.02337258581041557,0.032260727301046115,0.00010687609952723595,2.322522204848877e-07,0.0019645037066847964
