seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,5,24,20230404,uptrend_momentum,1.0145296786555829,1.0097510365295874,-0.00407379571323907,0.006430210645279932,0.03226918855609903,7.7001494595174e-05,1.5687969898048386e-07,0.0019384549400085658
11,dynamic,6,25,20230406,uptrend_momentum,1.0218096833447474,1.0103539688703453,0.007175743442825455,0.0,0.032266878501322115,0.0001333964161642602,2.7066924644986666e-07,0.0019387256092550157
11,dynamic,6,26,20230407,uptrend_momentum,1.0245259607600465,1.0110625684648304,0.0026583007183957896,0.0,0.03226687944602051,6.374792885558561e-05,1.3027650199561884e-07,0.0019388558857570113
11,dynamic,6,27,20230410,uptrend_momentum,1.0260537796553002,1.011812129024354,0.0014912446865869011,0.0,0.03226688291289257,0.0001062164646349513,2.1764305095731797e-07,0.0019390735288079687
11,dynamic,6,28,20230411,uptrend_momentum,1.0335394831414606,1.0128984967302093,0.007295624883010721,0.0,0.032266931931697225,0.0002009990485309747,4.124716669046514e-07,0.0019394860004748734
11,dynamic,6,29,20230412,uptrend_momentum,1.0342642336831855,1.013966783577858,0.00070123159641855,0.0,0.03226700010711606,0.00011927191094853254,2.465444583900813e-07,0.0019397325449332634
11,dynamic,7,30,20230413,uptrend_momentum,1.0309512165878678,1.0148160052283586,-0.003203259851227269,0.003203259851227269,0.032264832613944944,7.36833464423936e-05,1.524160996869098e-07,0.0019398849610329503
11,dynamic,7,31,20230414,uptrend_momentum,1.0308551386513487,1.015617961899508,-9.319348478686873e-05,0.003296154813065999,0.03226486584016409,8.473738256939076e-05,1.7472021530077e-07,0.001940059681248251
11,dynamic,7,32,20230417,uptrend_momentum,1.0274715423891454,1.01621064092399,-0.003282319828788016,0.006567655607552236,0.03226487938722749,9.207843531685439e-05,1.8983905641071037e-07,0.0019402495203046618
11,dynamic,7,33,20230418,uptrend_momentum,1.0290436561828893,1.016852291686935,0.001530080132524425,0.005047624514390225,0.032264876567843666,0.00011798285751640769,2.424480571757244e-07,0.0019404919683618375
11,dynamic,7,34,20230419,uptrend_momentum,1.0252464417660345,1.0172719991908898,-0.0036900421027229457,0.008719040670136291,0.03226490652814625,9.929100150060308e-05,2.0434955042048268e-07,0.001940696317912258
11,dynamic,8,35,20230420,uptrend_momentum,1.0273339686750576,1.0177750976650983,0.0020361220717111106,0.006700671629577881,0.03227637178047618,0.000271906209644613,5.575417478644578e-07,0.0019412538596601224
11,dynamic,8,36,20230421,uptrend_momentum,1.027288439479399,1.0182507647558134,-4.431781392100209e-05,0.006744692484380477,0.032276331489890404,0.00013173992410740742,2.706817981324275e-07,0.0019415245414582548
11,dynamic,8,37,20230424,uptrend_momentum,1.0220069801384313,1.0184385755249443,-0.005141164971781742,0.011851181879416028,0.03227632666293106,9.842393058616394e-05,2.0221953211857812e-07,0.0019417267609903733
11,dynamic,8,38,20230425,uptrend_momentum,1.0239733449075985,1.018715313994077,0.0019240228368115897,0.009949960987183593,0.032276305364181364,7.192136821386474e-05,1.4700828067135215e-07,0.0019418737692710446
11,dynamic,8,39,20230426,uptrend_momentum,1.0268064329327788,1.019119869941012,0.0027667595443472415,0.007210730592363435,0.03227626104788015,9.610972216250041e-05,1.96827587361751e-07,0.0019420705968584064
11,dynamic,9,40,20230427,uptrend_momentum,1.022184489143449,1.0192731009011338,-0.004501280515090356,0.011679553586338876,0.032266834493864534,0.00015639938555608857,3.2118379039145136e-07,0.001942391780648798
11,dynamic,9,41,20230428,uptrend_momentum,1.0255053572799373,1.019584713720074,0.003248795273024463,0.008468702791796678,0.03226681839885479,0.00010656106304762075,2.1785013158783015e-07,0.0019426096307803857
11,dynamic,9,42,20230504,uptrend_momentum,1.028473549633822,1.0200291555157615,0.0028943704026642703,0.005598843951841959,0.032266828862965516,0.0001171631991574093,2.4030297682395897e-07,0.0019428499337572098
11,dynamic,9,43,20230505,uptrend_momentum,1.0340922664389982,1.0207323110619233,0.005463161213214107,0.00016627012574432776,0.03226681994369971,0.00011837200896569477,2.4348496047646943e-07,0.0019430934187176863
11,dynamic,9,44,20230508,uptrend_momentum,1.0377397827867145,1.0215826846481628,0.003527263926145441,0.0,0.03226683630067132,7.479123495298182e-05,1.5468207532460117e-07,0.001943248100793011
11,dynamic,10,45,20230509,uptrend_momentum,1.0364920716493373,1.0223281539982216,-0.0012023352656160835,0.0012023352656160835,0.032269012689652314,8.374329962518995e-05,1.7380750712577473e-07,0.0019434219083001368
11,dynamic,10,46,20230510,uptrend_momentum,1.0402957274180362,1.0232265326692123,0.0036697393764395514,0.0,0.03226916581950185,6.240318857209104e-05,1.293608204012218e-07,0.001943551269120538
11,dynamic,10,47,20230511,uptrend_momentum,1.0423491209941491,1.024182662085459,0.001973855627773524,0.0,0.032268998370176306,5.2938702603397975e-05,1.1014381226673797e-07,0.0019436614129328049
11,dynamic,10,48,20230512,uptrend_momentum,1.038122048815682,1.0248796314219701,-0.004055332415338508,0.004055332415338508,0.032268959289997776,4.040008100188869e-05,8.42219778408222e-08,0.0019437456349106457
11,dynamic,10,49,20230515,uptrend_momentum,1.0383648693919316,1.0255538933204682,0.00023390368842157727,0.00382237728412671,0.032268920189853834,7.296932997798503e-05,1.5150214067490675e-07,0.0019438971370513206
11,dynamic,11,50,20230516,uptrend_momentum,1.0407736816842355,1.0263148827386566,0.0023198129706702986,0.0015114315138589074,0.032263424921433984,0.00017611282447441493,3.657387399672401e-07,0.0019442628757912878
11,dynamic,11,51,20230517,uptrend_momentum,1.0407303527735285,1.0270356562404002,-4.1631443482348374e-05,0.001553000034265506,0.03226342432658645,8.618255453876275e-05,1.7939306916852105e-07,0.0019444422688604563
11,dynamic,11,52,20230518,uptrend_momentum,1.034898493932975,1.027428798125029,-0.005603621365526279,0.007147918975619172,0.032263425103336144,7.309581376683735e-05,1.5214606409565756e-07,0.001944594414924552
11,dynamic,11,53,20230519,uptrend_momentum,1.0316163943178707,1.027638177934671,-0.0031714217716476423,0.010296671681405578,0.03226342759698274,0.00019279497984086777,3.9904646855030467e-07,0.0019449934613931022
11,dynamic,11,54,20230522,uptrend_momentum,1.0278823623054996,1.0276503871532126,-0.0036195935164835547,0.0138789954318298,0.03226342976409625,0.00010796101557467366,2.2274870722808067e-07,0.0019452162101003304
11,dynamic,12,55,20230523,uptrend_momentum,1.023445494422057,1.0268094086069814,-0.004316513295831714,0.018135599859347096,0.03225143625375259,0.0003168535365599967,6.513763233282828e-07,0.0019458675864236588
11,dynamic,12,56,20230524,uptrend_momentum,1.0216787438077344,1.0257832756471321,-0.0017262771920456554,0.019830569978991464,0.03225140362394335,0.00011330118016350185,2.3191516470207542e-07,0.0019460995015883609
11,dynamic,12,57,20230525,uptrend_momentum,1.0238110674144096,1.0253888340005877,0.0020870783693984762,0.017784879563249034,0.03225140942978635,0.00016595768952613194,3.39110887520585e-07,0.0019464386124758814
11,dynamic,12,58,20230526,uptrend_momentum,1.0253502692386136,1.025381121048193,0.0015034041662502773,0.016308213259030424,0.0322512095344227,0.00020617926998658248,4.2217723696737353e-07,0.0019468607897128488
11,dynamic,12,59,20230529,uptrend_momentum,1.0308465726307394,1.0256543936273201,0.005360415418047548,0.01103521663877749,0.0322514055913237,0.00015674367758833005,3.2143434403328937e-07,0.0019471822240568822
11,dynamic,13,60,20230530,uptrend_momentum,1.034541218237709,1.0260987348578396,0.0035840887529370313,0.0074906790816816615,0.03224789482889025,0.0002863061282207674,5.902753819991101e-07,0.0019477724994388813
11,dynamic,13,61,20230531,uptrend_momentum,1.0382100193661596,1.0267042990832556,0.00354630735225836,0.003970935979724088,0.03224789982139178,0.00021043847130794435,4.3541454494200384e-07,0.0019482079139838233
11,dynamic,13,62,20230601,uptrend_momentum,1.0376965441321626,1.0272539113357009,-0.0004945774211565501,0.004463549465604233,0.03224789888860528,0.0001907012201408445,3.959758349111529e-07,0.0019486038898187345
11,dynamic,13,63,20230602,uptrend_momentum,1.0392360928407691,1.0278530204109544,0.0014836213123308184,0.002986550370389307,0.032247903904493044,0.00020886786344797084,4.3348292016045556e-07,0.001949037372738895
11,dynamic,13,64,20230605,uptrend_momentum,1.040574988540645,1.028489118817439,0.0012883460352266507,0.0017020520454912313,0.03224782347457489,0.00012562558397238507,2.611092820966028e-07,0.0019492984820209916
11,dynamic,14,65,20230606,uptrend_momentum,1.0398622282411312,1.0290577742886236,-0.0006849677412614774,0.0023858539360075426,0.032245611314690635,0.00016050837194300782,3.3404199459054594e-07,0.0019496325240155822
11,dynamic,14,66,20230607,uptrend_momentum,1.0427703296561943,1.029743402057002,0.002796621837088953,0.0,0.03224574214240629,0.0001380933748725971,2.8719616900071326e-07,0.0019499197201845828
11,dynamic,14,67,20230608,uptrend_momentum,1.0468007100893078,1.0305962674586173,0.0038650701103495333,0.0,0.032245600638904914,0.00014217242763023621,2.965063784560057e-07,0.0019502162265630388
11,dynamic,14,68,20230609,uptrend_momentum,1.0470083365692775,1.0314168709141502,0.00019834384708428132,0.0,0.0322455092073409,0.000106480908183125,2.2292858059409926e-07,0.001950439155143633
11,dynamic,14,69,20230612,uptrend_momentum,1.050535690209954,1.0323728118789404,0.0033689833380263767,0.0,0.03224574568972857,0.000141599950121217,2.965126564694162e-07,0.0019507356678001024
11,dynamic,15,70,20230613,uptrend_momentum,1.0513266142110738,1.0333205019955471,0.0007528768498685778,0.0,0.03224703404171336,0.00025429754070324315,5.342972848827509e-07,0.001951269965084985
11,dynamic,15,71,20230614,uptrend_momentum,1.0514111727129694,1.0342250355314182,8.043028755544412e-05,0.0,0.03224693603140625,0.00012923638660712264,2.717393055290792e-07,0.0019515417043905142
11,dynamic,15,72,20230615,uptrend_momentum,1.0528827270786159,1.0351579201087782,0.0013995993231168402,0.0,0.032246826226806434,7.576243966276805e-05,1.5931495106685308e-07,0.001951701019341581
11,dynamic,15,73,20230616,uptrend_momentum,1.0559353385076828,1.0361967910287233,0.0028992891141228494,0.0,0.03224734984474148,0.00011486075618237501,2.41869812407222e-07,0.0019519428891539882
11,dynamic,15,74,20230619,uptrend_momentum,1.0571828355606105,1.0372460932553176,0.0011814142470985,0.0,0.032247090770165285,0.00014915437649825475,3.14994754075174e-07,0.0019522578839080633
11,dynamic,16,75,20230620,uptrend_momentum,1.0615874335186786,1.0384631602684857,0.004166354021187146,0.0,0.032231928587008046,0.0004367639452520465,9.234786922243957e-07,0.0019531813626002875
11,dynamic,16,76,20230621,uptrend_momentum,1.0636115669808788,1.0397205806041054,0.0019067044298848312,0.0,0.03223180251869123,0.00013022592758956536,2.7649241649479195e-07,0.0019534578550167822
11,dynamic,16,77,20230626,uptrend_momentum,1.060806481001872,1.0407748756239938,-0.002637321806276627,0.002637321806276627,0.032231785652124124,0.00019103023233164873,4.063639295019725e-07,0.0019538642189462843
11,dynamic,16,78,20230627,uptrend_momentum,1.0614083766661626,1.0418065506761023,0.0005673944070572201,0.0020714238008618935,0.032231789813049076,0.00018444514506068058,3.9132121053940073e-07,0.0019542555401568236
11,dynamic,16,79,20230628,uptrend_momentum,1.0657895255387084,1.0430056994192325,0.0041276750484171565,0.0,0.03223147464493539,0.00016136571403812736,3.4254984117356993e-07,0.001954598089997997
11,dynamic,17,80,20230629,uptrend_momentum,1.0682727627651714,1.0442690525865295,0.0023299508645553413,0.0,0.03223807889396288,0.0002956468906797072,6.30194718689039e-07,0.0019552282847166863
11,dynamic,17,81,20230630,uptrend_momentum,1.0724123168555217,1.045676215799979,0.003874997317759421,0.0,0.03223802465595311,0.0001422677902072761,3.039616105944453e-07,0.001955532246327281
11,dynamic,17,82,20230703,uptrend_momentum,1.0737147118707853,1.0470781406035194,0.001214453615268285,0.0,0.032238083361282574,0.00019489990309313338,4.1802611326204767e-07,0.001955950272440543
11,dynamic,17,83,20230704,uptrend_momentum,1.0767260159622294,1.048560534371455,0.0028045662950797468,0.0,0.03223808132106666,0.00028258014012146407,6.068209074618478e-07,0.001956557093348005
11,dynamic,17,84,20230705,uptrend_momentum,1.0837900647061895,1.0503220108881917,0.006560674339838757,0.0,0.03223808542953826,0.00018215818905888137,3.922689223605278e-07,0.0019569493622703655
11,dynamic,18,85,20230706,uptrend_momentum,1.0820355866632583,1.051907689676945,-0.0016188356952754335,0.0016188356952754335,0.03224032868798831,0.0002432622989868745,5.272905255191222e-07,0.0019574766527958847
11,dynamic,18,86,20230707,uptrend_momentum,1.0841285667609388,1.0535187335311447,0.00193429876380935,0.0,0.032240275267406575,0.00017597538641108898,3.8082326094723246e-07,0.001957857476056832
11,dynamic,18,87,20230710,uptrend_momentum,1.0824903459235684,1.0549673141507658,-0.001511094613312336,0.001511094613312336,0.03224039062828985,0.00014896050516262707,3.229846779318887e-07,0.0019581804607347636
11,dynamic,18,88,20230711,uptrend_momentum,1.0810359191022518,1.0562707443983401,-0.0013435933417731416,0.002852657658424129,0.032240326540926526,0.0003362758102522026,7.280306363312702e-07,0.001958908491371095
11,dynamic,18,89,20230712,uptrend_momentum,1.0843356440120835,1.0576739893790272,0.0030523730539608884,0.0,0.03223956539039945,0.00033847438294637086,7.318059313219952e-07,0.001959640297302417
11,dynamic,19,90,20230713,uptrend_momentum,1.0837996250521946,1.0589802711626857,-0.0004943293737956767,0.0004943293737956767,0.03224751900628773,0.0003863689318347151,8.379072090545132e-07,0.0019604782045114714
11,dynamic,19,91,20230714,uptrend_momentum,1.0857176598063962,1.0603171405948713,0.0017697318857341493,0.0,0.03224755859012056,0.00022137846257002866,4.798597894560567e-07,0.0019609580643009275
11,dynamic,19,92,20230717,uptrend_momentum,1.0825273508967408,1.0614276511099647,-0.0029384332849705652,0.0029384332849705652,0.03224762287249973,0.00019526381196921863,4.2400273795219247e-07,0.00196138206703888
11,dynamic,19,93,20230718,uptrend_momentum,1.079826423294446,1.0623475897191887,-0.0024950201951549067,0.005426122029737357,0.03224762396909945,0.00037196939733816214,8.053340926302757e-07,0.00196218740113151
11,dynamic,19,94,20230719,uptrend_momentum,1.0811454392448878,1.0632874821954736,0.0012215073848793612,0.00421124269298867,0.032247623834834864,0.0002001019712302536,4.321507917754658e-07,0.001962619551923286
11,dynamic,20,95,20230720,uptrend_momentum,1.081685207325657,1.0642073684519828,0.0004992557533667341,0.0037140894267650992,0.03225701220008839,0.0003006186309273684,6.500249235583331e-07,0.0019632695768468443
11,dynamic,20,96,20230721,uptrend_momentum,1.0864669837977503,1.065320349219271,0.0044206728905127335,0.0,0.0322570865314263,0.000282476460494549,6.111012174693281e-07,0.0019638806780643138
11,dynamic,20,97,20230724,uptrend_momentum,1.084436748051484,1.0662761691608817,-0.0018686584834539666,0.0018686584834539666,0.03225695628842975,0.0002162258789062156,4.698445569485074e-07,0.0019643505226212624
11,dynamic,20,98,20230725,uptrend_momentum,1.089324552845088,1.067428588345092,0.004507229031463833,0.0,0.03225709594639934,0.0002190581737737049,4.751094672025069e-07,0.001964825632088465
11,dynamic,20,99,20230726,uptrend_momentum,1.0852029075029883,1.0683173043029868,-0.00378367065291485,0.00378367065291485,0.03225674598784724,0.00029890078307577214,6.511999237381242e-07,0.001965476832012203
11,dynamic,21,100,20230727,uptrend_momentum,1.0848205426864892,1.0691424662221618,-0.00035234407672102286,0.004134681575693078,0.03226253383739737,0.0002675549708066466,5.807028644725001e-07,0.0019660575348766753
11,dynamic,21,101,20230728,uptrend_momentum,1.080682697047694,1.0697194777634385,-0.003814313497924826,0.007933224101874137,0.032262438473021876,0.00010726004064351424,2.3271579099894403e-07,0.0019662902506676744
11,dynamic,21,102,20230731,uptrend_momentum,1.0821511858024986,1.0703410631653916,0.0013588528425747537,0.00658515134342097,0.03226214712206335,0.00017764948677221823,3.8396545298827885e-07,0.001966674216120663
11,dynamic,21,103,20230801,uptrend_momentum,1.0834474118520687,1.0709963805997254,0.0011978234340785932,0.005395215757938554,0.03226276086233586,0.00018009115007351986,3.897717032091905e-07,0.001967063987823872
11,dynamic,21,104,20230802,uptrend_momentum,1.0855741889027892,1.0717252710148786,0.001962972108710881,0.003442834307281095,0.03226276052782663,0.00010129610611875339,2.1949800801011172e-07,0.001967283485831882
11,dynamic,22,105,20230803,uptrend_momentum,1.0844909661959017,1.0723635557739297,-0.0009978338817933086,0.004437232812353198,0.0322678410271039,0.00020207554634319239,4.3873599463719816e-07,0.0019677222218265193
11,dynamic,22,106,20230804,uptrend_momentum,1.0878663933587664,1.0731386976531716,0.003112453001526516,0.0013385904894119838,0.0322680636531562,0.0001604341022194561,3.479786690535e-07,0.0019680702004955726
11,dynamic,22,107,20230807,uptrend_momentum,1.0888424870740825,1.0739238871242172,0.0008972551420605157,0.0004425364045511637,0.032268042813330275,0.00020215110551930274,4.398267881495426e-07,0.0019685100272837223
11,dynamic,22,108,20230808,uptrend_momentum,1.0910356021132772,1.0747794728736701,0.0020141710717846983,0.0,0.03226794783680679,0.00017099830193460439,3.723804327278391e-07,0.00196888240771645
11,dynamic,22,109,20230809,uptrend_momentum,1.0929738178790063,1.075689190123937,0.0017764917679816694,0.0,0.03226725644235014,0.00013608097837492297,2.9693838435489587e-07,0.001969179346100805
11,dynamic,23,110,20230810,uptrend_momentum,1.0937035425387671,1.0765899077446783,0.0006676506315375086,0.0,0.0322607526947522,0.00032613127517344687,7.12905889912142e-07,0.001969892251990717
11,dynamic,23,111,20230811,uptrend_momentum,1.0946681962033642,1.0774938221676127,0.0008820065283485778,0.0,0.03226212862286932,0.00020711431163508015,4.530433126915307e-07,0.0019703452953034085
11,dynamic,23,112,20230814,uptrend_momentum,1.0934861927278963,1.0782934406956268,-0.0010797824213468754,0.0010797824213468754,0.032261644309162195,0.00020782739707135914,4.550040837474901e-07,0.001970800299387156
11,dynamic,23,113,20230815,uptrend_momentum,1.0916302955994157,1.0789602834408163,-0.0016972295954196248,0.002775179378084469,0.03226113798602851,0.00019461930709828781,4.25627050300496e-07,0.0019712259264374568
11,dynamic,23,114,20230816,uptrend_momentum,1.0930940132511247,1.0796669699313317,0.001340854735902397,0.0014380457545941638,0.032261318342085114,0.00015740914534380368,3.4366518372341564e-07,0.0019715695916211803
11,dynamic,24,115,20230817,uptrend_momentum,1.0916644144948964,1.0802668421595099,-0.0013078461128666063,0.002744011124910628,0.03225512464052724,0.0004849058789793484,1.0600954266052003e-06,0.0019726296870477855
11,dynamic,24,116,20230818,uptrend_momentum,1.0964272523175633,1.0810748626674125,0.004362913876670316,0.0,0.03225481460988628,0.00024322572005433182,5.310417265464235e-07,0.001973160728774332
11,dynamic,24,117,20230821,uptrend_momentum,1.0993164897598635,1.081986944022035,0.0026351382968574644,0.0,0.03225470277012125,0.00026865039287193165,5.891112241812119e-07,0.0019737498399985134
11,dynamic,24,118,20230822,uptrend_momentum,1.0995697828591133,1.082866085963889,0.00023040962417031352,0.0,0.032254751390718886,0.0001481241035953991,3.2567053922664106e-07,0.00197407551053774
11,dynamic,24,119,20230823,uptrend_momentum,1.0981009194120814,1.0836278276362987,-0.0013358528671209013,0.0013358528671209013,0.03225424997216984,0.0003200264613540879,7.037828532405697e-07,0.0019747792933909806
11,dynamic,25,120,20230824,uptrend_momentum,1.1040866293735272,1.08465076772316,0.005450965257956852,0.0,0.03225671139141105,0.0005075212256217543,1.1146190489527896e-06,0.0019758939124399333
11,dynamic,25,121,20230825,uptrend_momentum,1.1034258682751366,1.0855895227507588,-0.0005984685266640088,0.0005984685266640088,0.03225696025738528,0.0005327185605275356,1.1763348797951283e-06,0.0019770702473197285
11,dynamic,25,122,20230828,uptrend_momentum,1.105576008585011,1.0865888470424714,0.0019486042258873848,0.0,0.03225748813475395,0.0003608525259149904,7.96348023454049e-07,0.0019778665953431827
11,dynamic,25,123,20230829,uptrend_momentum,1.1087753697497698,1.0876981731778363,0.002893840984170337,0.0,0.032257508434830086,0.0003609418753985627,7.980973558686626e-07,0.0019786646926990515
11,dynamic,25,124,20230830,uptrend_momentum,1.1053630067961142,1.0885814148587503,-0.003077596280322892,0.003077596280322892,0.032258305090152505,0.0004056582790851297,8.9956781676934e-07,0.001979564260515821
11,dynamic,26,125,20230831,uptrend_momentum,1.1030149686152446,1.089303092546575,-0.0021242235957175115,0.00519528237340372,0.0322671614965306,0.000494816972047396,1.0939047520721171e-06,0.001980658165267893
11,dynamic,26,126,20230901,uptrend_momentum,1.1059254268844334,1.0901342092634678,0.002638638959580719,0.0025703518882995713,0.032267151799787966,0.0005520308363600457,1.217796551284646e-06,0.0019818759618191774
11,dynamic,26,127,20230904,uptrend_momentum,1.1032045952190734,1.0907877285612482,-0.0024602306803135354,0.005024258910038326,0.03226715082755152,0.0004874613489709752,1.078191800900775e-06,0.0019829541536200783
11,dynamic,26,128,20230905,uptrend_momentum,1.0995497498270483,1.091225829624538,-0.0033129352505092413,0.00832054911609681,0.03226713205955796,0.0003604489475179072,7.952978704872677e-07,0.0019837494514905658
11,dynamic,26,129,20230906,uptrend_momentum,1.0960495308608413,1.0914670146863532,-0.00318332023335699,0.011477382377099943,0.03226710138071784,0.0003285093626659262,7.224247750703245e-07,0.0019844718762656362
11,dynamic,27,130,20230907,uptrend_momentum,1.1005919777727913,1.0919232628406752,0.004144381055829038,0.0073805679673650815,0.03225784177377383,0.000509229084707321,1.1162805987883096e-06,0.0019855881568644246
11,dynamic,27,131,20230908,uptrend_momentum,1.1026773474592433,1.0924609670716037,0.0018947709310692673,0.005499781521935088,0.032257805888337265,0.0002268978996252044,4.99444016201992e-07,0.0019860876008806266
11,dynamic,27,132,20230911,uptrend_momentum,1.1028667273510238,1.0929812550855746,0.00017174551759580048,0.005328980567163466,0.032257834373619086,0.00017964238661915752,3.961751807369209e-07,0.0019864837760613634
11,dynamic,27,133,20230912,uptrend_momentum,1.0966259947166765,1.0931634920671298,-0.0056586462167889096,0.010957471968226606,0.03225762975891255,0.0002513872662740675,5.544933033068025e-07,0.0019870382693646703
11,dynamic,27,134,20230913,uptrend_momentum,1.091320707200039,1.0927949350937116,-0.004837827611416601,0.015742289219203953,0.03225778199383601,0.000228611710801567,5.014030895232992e-07,0.0019875396724541934
11,dynamic,28,135,20230914,uptrend_momentum,1.0899984568928673,1.0922356394535429,-0.00121160562467848,0.01693482139771918,0.0322575486293958,0.0003114671643985184,6.798211322419639e-07,0.0019882194935864354
11,dynamic,28,136,20230915,uptrend_momentum,1.0881493270134126,1.0914183769655168,-0.001696451832350121,0.018602544121278708,0.032257793985420745,0.0002867396672615076,6.25091589690035e-07,0.0019888445851761255
11,dynamic,28,137,20230918,uptrend_momentum,1.0873559705280444,1.0906058956780222,-0.000729087879460133,0.019318069111292857,0.03225752860036411,0.0004108025143952157,8.940289591491434e-07,0.0019897386141352748
11,dynamic,28,138,20230919,uptrend_momentum,1.0830674842918007,1.0890982134007778,-0.003943957960851785,0.02318583741968483,0.0322578176621672,0.0003958040865592351,8.607598733591663e-07,0.001990599374008634
11,dynamic,28,139,20230920,uptrend_momentum,1.0867650359028425,1.0886315779011908,0.003413962347378119,0.01985103064824989,0.032257675608675276,0.0002723666632025168,5.89982953439404e-07,0.001991189356962073
