seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,2,25,20230406,uptrend_momentum,1.0217956275959803,1.018393006523912,0.007174700326846084,0.0,0.03229444618500912,0.001195680760798231,2.4260763758021147e-06,0.001937909947343544
11,dynamic,2,26,20230407,uptrend_momentum,1.024516725545311,1.0196177503281918,0.00266305499440489,0.0,0.03229445824152517,0.00025971704776685256,5.307554876406127e-07,0.0019384407028311846
11,dynamic,2,27,20230410,uptrend_momentum,1.026048523474701,1.0209039049574937,0.0014951419446811443,0.0,0.03229447535821328,0.0002413946068619069,4.94625624372917e-07,0.0019389353284555574
11,dynamic,2,28,20230411,uptrend_momentum,1.0335343875243561,1.0234300014708662,0.007295818743839,0.0,0.032294654952187786,0.00048780639944820056,1.0010260717906727e-06,0.001939936354527348
11,dynamic,2,29,20230412,uptrend_momentum,1.0342605276186143,1.0255961067004158,0.000702579520355906,0.0,0.032294893507667476,0.00038342340416181245,7.925625463657649e-07,0.0019407289170737137
11,dynamic,2,30,20230413,uptrend_momentum,1.030951506904917,1.026667186741316,-0.0031994073304878468,0.0031994073304878468,0.03229485746839251,0.00027201984609095953,5.626787790815401e-07,0.0019412915958527952
11,dynamic,2,31,20230414,uptrend_momentum,1.0308610912324911,1.027505967639551,-8.770118848500097e-05,0.0032868279271475176,0.032295021336980256,0.00031178072121612263,6.42861608723327e-07,0.0019419344574615185
11,dynamic,2,32,20230417,uptrend_momentum,1.027480419972338,1.0275046902561904,-0.0032794634397456113,0.006555512334873281,0.032295100394114186,0.00029406689788657667,6.062842465014199e-07,0.0019425407417080199
11,dynamic,2,33,20230418,uptrend_momentum,1.0290551582968437,1.027814783864321,0.0015326212489266133,0.005032938203448634,0.032295437956110645,0.00043297039549858654,8.89737207604954e-07,0.0019434304789156247
11,dynamic,2,34,20230419,uptrend_momentum,1.0252576236728128,1.0276869258547456,-0.003690312024008602,0.008704677115088821,0.03229559404188679,0.000401814389881492,8.269783411708968e-07,0.0019442574572567956
11,dynamic,2,35,20230420,uptrend_momentum,1.0273446579011165,1.0276698124570642,0.0020356193215391727,0.006686777202472904,0.032294912455464064,0.0003110947044883891,6.379044349219235e-07,0.0019448953616917175
11,dynamic,2,36,20230421,uptrend_momentum,1.0273038220398878,1.0276515129362054,-3.97489400608686e-05,0.006726260350227609,0.0322947646489926,0.0005516369140639923,1.1334424735293997e-06,0.0019460288041652468
11,dynamic,2,37,20230424,uptrend_momentum,1.0220270377511087,1.0273702891769505,-0.005136537191403723,0.011828247855183327,0.032294829557118855,0.0004150938324561336,8.528549611747417e-07,0.0019468816591264215
11,dynamic,2,38,20230425,uptrend_momentum,1.0239929787718278,1.0272014236566944,0.0019235704615456761,0.0099274298618236,0.03229464029354454,0.0002802049919437971,5.727541557587845e-07,0.0019474544132821803
11,dynamic,2,39,20230426,uptrend_momentum,1.026827867767502,1.027182745862235,0.0027684652672856913,0.007186448339303819,0.03229451211924744,0.0003132737459026029,6.415802324756301e-07,0.001948095993514656
11,dynamic,2,40,20230427,uptrend_momentum,1.0222086224102285,1.0269340396896345,-0.004498558621433335,0.011652678301602992,0.03229456415420106,0.0005291850258697176,1.086763863536585e-06,0.0019491827573781925
11,dynamic,2,41,20230428,uptrend_momentum,1.0255323353374746,1.0268639544720264,0.0032515015569025696,0.0084390654463401,0.03229493325472931,0.0005484956187393128,1.1213539016591178e-06,0.0019503041112798516
11,dynamic,2,42,20230504,uptrend_momentum,1.028504244916824,1.027192012560986,0.002897918941162869,0.005565602232779909,0.03229443389935695,0.0008401568442263328,1.723216021018388e-06,0.00195202732730087
11,dynamic,2,43,20230505,uptrend_momentum,1.034125531176392,1.0285787162840672,0.005465496411269033,0.00013052460054063797,0.03229453247382229,0.0005406192123907153,1.1120583096548816e-06,0.001953139385610525
11,dynamic,2,44,20230508,uptrend_momentum,1.0377741335797932,1.0304177997432125,0.003528200681063076,0.0,0.03229450466753854,0.000462573135283844,9.567173784666684e-07,0.0019540961029889917
11,dynamic,2,45,20230509,uptrend_momentum,1.0365245885577874,1.0316391575061274,-0.001204062600496214,0.001204062600496214,0.032294728338475416,0.00040794277750762567,8.467049249562212e-07,0.001954942807913948
11,dynamic,2,46,20230510,uptrend_momentum,1.0403307401130102,1.033377474027504,0.0036720320938248285,0.0,0.03229539539536896,0.00021152538926723363,4.3850253415949037e-07,0.0019553813104481073
11,dynamic,2,47,20230511,uptrend_momentum,1.0423849415360835,1.0351789675292198,0.001974565725944233,0.0,0.03229490911977471,0.00033696347219917475,7.011069168480344e-07,0.001956082417364955
11,dynamic,2,48,20230512,uptrend_momentum,1.0381594785603325,1.0357750697354424,-0.004053649287684702,0.004053649287684702,0.03229451666788525,0.0002809190635511237,5.856516032722189e-07,0.0019566680689682273
11,dynamic,2,49,20230515,uptrend_momentum,1.0384008054805554,1.036300216884465,0.00023245650134362528,0.003822135083472178,0.032294849024924216,0.0003477516970591052,7.220434409747028e-07,0.001957390112409202
11,dynamic,3,50,20230516,uptrend_momentum,1.0408086727299066,1.0372019080535533,0.0023188225939760887,0.001512175342684885,0.03223904899181413,0.0008671269680009461,1.8008506840521883e-06,0.001959190963093254
11,dynamic,3,51,20230517,uptrend_momentum,1.040764928109746,1.037914512064792,-4.202945393017021e-05,0.001554141240711182,0.03223908332060534,0.0004017146945347744,8.362162760696768e-07,0.0019600271793693237
11,dynamic,3,52,20230518,uptrend_momentum,1.0349305535163054,1.0377653141373675,-0.005605852422445712,0.007151281376717833,0.03223905752991908,0.0003263153394084048,6.792351215209915e-07,0.001960706414490845
11,dynamic,3,53,20230519,uptrend_momentum,1.0316453808515296,1.0374593174730755,-0.003174292858215466,0.010302873973532134,0.03223903899592785,0.0006851974681110103,1.4182635898801977e-06,0.0019621246780807252
11,dynamic,3,54,20230522,uptrend_momentum,1.027905505803704,1.036981626889607,-0.0036251556176586375,0.013890680069727601,0.03223899655631503,0.0006135454855609145,1.2659227322424525e-06,0.0019633906008129677
11,dynamic,3,55,20230523,uptrend_momentum,1.0234740640272935,1.0363062487464914,-0.0043111373092079575,0.018141932749836664,0.032239407667874115,0.000507322480261238,1.0429591413570353e-06,0.001964433559954325
11,dynamic,3,56,20230524,uptrend_momentum,1.0217046835868195,1.0355761704885078,-0.0017287985134782913,0.019839367516945372,0.03223903217406361,0.00042083821712182376,8.614340007513469e-07,0.001965294993955076
11,dynamic,3,57,20230525,uptrend_momentum,1.0238376485892853,1.0349892443935467,0.0020876531513760455,0.01779313208368738,0.03223898413056913,0.0005089152117596397,1.039922110806804e-06,0.001966334916065883
11,dynamic,3,58,20230526,uptrend_momentum,1.0253833111209574,1.0345089477299172,0.001509675419537393,0.016310318518293343,0.03223943726219738,0.0005115385035436293,1.0474647572619823e-06,0.001967382380823145
11,dynamic,3,59,20230529,uptrend_momentum,1.0308770662675242,1.0343273536567976,0.00535775752051304,0.011039947729483801,0.03223903527393378,0.00046860330669646136,9.60996020445294e-07,0.00196834337684359
11,dynamic,3,60,20230530,uptrend_momentum,1.0345705165794616,1.0343759862413304,0.003582823241291333,0.007496678669500323,0.03223898305216689,0.0007271479733650457,1.4992003390498683e-06,0.00196984257718264
11,dynamic,3,61,20230531,uptrend_momentum,1.038247323780954,1.0351502537492552,0.00355394547067589,0.0039693759860270905,0.03223895536254366,0.0005667241374622788,1.172632167304799e-06,0.001971015209349945
11,dynamic,3,62,20230601,uptrend_momentum,1.0377342153578455,1.0356670460709732,-0.0004942063527213492,0.004461620647919773,0.03223901415698939,0.0004900570813449537,1.0176009064126068e-06,0.0019720328102563575
11,dynamic,3,63,20230602,uptrend_momentum,1.0392823223664844,1.0363901013300754,0.001491814556875859,0.0029764620016737853,0.03223894639864561,0.0007893453760692178,1.6382614089630663e-06,0.0019736710716653206
11,dynamic,3,64,20230605,uptrend_momentum,1.0406305060292647,1.0372381822699133,0.0012972256274987881,0.0016830975169628282,0.03223920777157816,0.0005758735739796496,1.1969904507101156e-06,0.0019748680621160305
11,dynamic,3,65,20230606,uptrend_momentum,1.0399260147541776,1.037775748766766,-0.0006769850307148939,0.0023589431158536067,0.03223960135911091,0.00036473214445223445,7.591027920929352e-07,0.0019756271649081234
11,dynamic,3,66,20230607,uptrend_momentum,1.042844034428141,1.038789405899041,0.0028059877650559173,0.0,0.032239010671052865,0.00045313685283380686,9.42457603011422e-07,0.0019765696225111347
11,dynamic,3,67,20230608,uptrend_momentum,1.0468801670338719,1.0404075581260073,0.0038703127912544932,0.0,0.03223944244414355,0.00035392592752898563,7.381790843060985e-07,0.001977307801595441
11,dynamic,3,68,20230609,uptrend_momentum,1.047092449237845,1.0417445363483748,0.00020277602982443632,0.0,0.03223962053647896,0.000600453545415363,1.2572058158410315e-06,0.001978565007411282
11,dynamic,3,69,20230612,uptrend_momentum,1.0506306201034294,1.0435217530993857,0.0033790434341873787,0.0,0.032240264704559304,0.0007659829608581137,1.6041099491187574e-06,0.001980169117360401
11,dynamic,3,70,20230613,uptrend_momentum,1.0514241855569726,1.045102239590903,0.0007553229825578711,0.0,0.0322390865474009,0.0004397860630536432,9.241054082777903e-07,0.0019810932227686787
11,dynamic,3,71,20230614,uptrend_momentum,1.0515266239821817,1.0463871164691587,9.742825646985587e-05,0.0,0.032238884490499276,0.0006028594000864543,1.2677219074825306e-06,0.0019823609446761614
11,dynamic,3,72,20230615,uptrend_momentum,1.0530123124769384,1.0477121556707147,0.001412887187896672,0.0,0.03223937422293548,0.00042864471274637814,9.014626553640222e-07,0.0019832624073315252
11,dynamic,3,73,20230616,uptrend_momentum,1.0560701749477224,1.0493837595261162,0.0029039190088775424,0.0,0.032239451565397564,0.0009960015338673668,2.0976037568165073e-06,0.001985360011088342
11,dynamic,3,74,20230619,uptrend_momentum,1.0573247143525797,1.0509719504914088,0.0011879318577663334,0.0,0.032239182408564174,0.0006552068299920319,1.3838887831532556e-06,0.001986743899871495
11,dynamic,4,75,20230620,uptrend_momentum,1.0617548173916582,1.0531285238714587,0.0041899172306694155,0.0,0.032208993246581774,0.0010769972140479561,2.2774715434035587e-06,0.0019890213714148985
11,dynamic,4,76,20230621,uptrend_momentum,1.0637890900192044,1.0552606371010078,0.0019159532824570835,0.0,0.03220877140518252,0.000611511565004233,1.298550700067913e-06,0.0019903199221149664
11,dynamic,4,77,20230626,uptrend_momentum,1.0609926474084004,1.0564070391624862,-0.0026287566182442434,0.0026287566182442434,0.032208952095816236,0.0006077238056449094,1.292979908380012e-06,0.0019916129020233465
11,dynamic,4,78,20230627,uptrend_momentum,1.061596530464033,1.0574449374227957,0.0005691679929240578,0.002061084829448556,0.032209007797375754,0.0006517013889993824,1.382900764068373e-06,0.0019929958027874147
11,dynamic,4,79,20230628,uptrend_momentum,1.0659730303469506,1.0591505560076266,0.004122564229749992,0.0,0.032207467168334725,0.0006861440419740003,1.456816268716333e-06,0.001994452619056131
11,dynamic,4,80,20230629,uptrend_momentum,1.0684557898936309,1.0610116027848275,0.0023291016526676422,0.0,0.0322092004494569,0.0007670436786011113,1.635295748973798e-06,0.0019960879148051046
11,dynamic,4,81,20230630,uptrend_momentum,1.0725946641848445,1.0633282150648309,0.0038736972838395722,0.0,0.03220944509879894,0.00045888352368022786,9.80593515525861e-07,0.0019970685083206307
11,dynamic,4,82,20230703,uptrend_momentum,1.0738946529230036,1.0654415026364654,0.0012120037340919154,0.0,0.03220908968570752,0.0008997352347206895,1.9301024238810205e-06,0.0019989986107445115
11,dynamic,4,83,20230704,uptrend_momentum,1.0769042469523828,1.067734051499649,0.002802503971118142,0.0,0.032209090831774596,0.0009450221280646112,2.0297084204450077e-06,0.0020010283191649564
11,dynamic,4,84,20230705,uptrend_momentum,1.0839674191201414,1.0709807250237475,0.006558774550055935,0.0,0.03220895687121804,0.000716879384348116,1.5440209071141914e-06,0.0020025723400720705
11,dynamic,4,85,20230706,uptrend_momentum,1.0822179588519334,1.0732281717893848,-0.0016139417452492033,0.0016139417452492033,0.03220891926063295,0.0004754284157446366,1.0306978255821827e-06,0.0020036030378976525
11,dynamic,4,86,20230707,uptrend_momentum,1.0843174071244401,1.075446018856396,0.0019399495779333087,0.0,0.032209278419596206,0.0005077147623531245,1.0989160675855856e-06,0.002004701953965238
11,dynamic,4,87,20230710,uptrend_momentum,1.0826831741048106,1.076893449906079,-0.0015071537253684708,0.0015071537253684708,0.032208930169172464,0.0005368935590696275,1.1643260637443819e-06,0.0020058662800289825
11,dynamic,4,88,20230711,uptrend_momentum,1.0812402858427559,1.0777628170934144,-0.0013326966711639798,0.002837841817779796,0.03220901208533613,0.0010727623596881175,2.3229235132945954e-06,0.002008189203542277
11,dynamic,4,89,20230712,uptrend_momentum,1.0845406287845138,1.0791183794316344,0.0030523677160119167,0.0,0.03220643495138612,0.0007165194757980491,1.5494594456475684e-06,0.0020097386629879246
11,dynamic,4,90,20230713,uptrend_momentum,1.0840062851599368,1.0800959605772948,-0.0004926912006754103,0.0004926912006754103,0.03220843986116485,0.0007713090138068979,1.6730319256425926e-06,0.002011411694913567
11,dynamic,4,91,20230714,uptrend_momentum,1.0859153790422815,1.081259844270292,0.0017611465066948995,0.0,0.03220869275820268,0.0011375699349923454,2.4662659186813663e-06,0.0020138779608322483
11,dynamic,4,92,20230717,uptrend_momentum,1.08272082386429,1.0815520401890917,-0.002941808578868166,0.002941808578868166,0.03220918499410844,0.0008110801679071661,1.7615288559331753e-06,0.0020156394896881816
11,dynamic,4,93,20230718,uptrend_momentum,1.0800184037527423,1.0814753583672743,-0.0024959528365794403,0.00543041879998063,0.03220903104294176,0.0010793871660445264,2.3373499233765417e-06,0.002017976839611558
11,dynamic,4,94,20230719,uptrend_momentum,1.0813364164503494,1.0814684112714281,0.0012203613318322315,0.004216684541267446,0.03220915646255365,0.0007944864970687998,1.716120076734706e-06,0.002019692959688293
11,dynamic,4,95,20230720,uptrend_momentum,1.0818589785788613,1.0815465247329148,0.00048325583099040337,0.003735466447669089,0.03220875752752998,0.0005985718917168245,1.294515168753955e-06,0.0020209874748570466
11,dynamic,4,96,20230721,uptrend_momentum,1.086621697053056,1.082561559196943,0.004402346857121042,0.0,0.032209414194032004,0.0009878664203941678,2.137464313079981e-06,0.0020231249391701265
11,dynamic,4,97,20230724,uptrend_momentum,1.084572838864147,1.0829638151303838,-0.0018855303501352783,0.0018855303501352783,0.032208661561802784,0.0008463653990788689,1.839358012548135e-06,0.0020249642971826745
11,dynamic,4,98,20230725,uptrend_momentum,1.089450953775673,1.0842612428594416,0.0044977291858376844,0.0,0.0322092767650254,0.0005862840307759819,1.271735471278843e-06,0.002026236032653953
11,dynamic,4,99,20230726,uptrend_momentum,1.0853250390097968,1.0844740020895127,-0.003787150538146822,0.003787150538146822,0.03220791729082581,0.0016637668140825103,3.625184684925007e-06,0.0020298612173388782
11,dynamic,5,100,20230727,uptrend_momentum,1.08493124929132,1.0845654515298742,-0.0003628311375145632,0.004148607579523622,0.0321495871978208,0.0011254415122564435,2.4429397063859385e-06,0.0020323041570452643
11,dynamic,5,101,20230728,uptrend_momentum,1.0807869517306303,1.084376526539912,-0.0038198711332139146,0.007952631566401469,0.03215117781775046,0.0006479082324057812,1.4058717760202702e-06,0.0020337100288212845
11,dynamic,5,102,20230731,uptrend_momentum,1.0822581425910058,1.0842706073424666,0.0013612218930101339,0.006602234969586451,0.03215343643312305,0.001138299940117004,2.4605194448684318e-06,0.002036170548266153
11,dynamic,5,103,20230801,uptrend_momentum,1.0835532149496412,1.0842347377228254,0.001196639052800208,0.0054134964089866955,0.032152239185081845,0.0008289685417693649,1.7943159085633748e-06,0.0020379648641747163
11,dynamic,5,104,20230802,uptrend_momentum,1.08567165910764,1.0845221219997883,0.0019550900950420225,0.00346899018715352,0.03215227563786444,0.0007021379432214266,1.521607651431411e-06,0.0020394864718261477
11,dynamic,5,105,20230803,uptrend_momentum,1.0845749126323023,1.0845326801262911,-0.0010102008891336167,0.004475686699315751,0.03215229177054518,0.0005427085453325771,1.1784065736462258e-06,0.002040664878399794
11,dynamic,5,106,20230804,uptrend_momentum,1.087946202963371,1.0852153846937072,0.003108397854129308,0.0013812010601182978,0.03215234440970179,0.00046272777272102564,1.0037258673428924e-06,0.002041668604267137
11,dynamic,5,107,20230807,uptrend_momentum,1.0889165371482208,1.08595561518461,0.0008918953733252355,0.0004905375736282691,0.03215216849108669,0.0008621561935332721,1.8759591142317535e-06,0.002043544563381369
11,dynamic,5,108,20230808,uptrend_momentum,1.0910970813028997,1.086983908408268,0.0020024897044814693,0.0,0.03215229986104817,0.0007254280182430704,1.5798611311510813e-06,0.00204512442451252
11,dynamic,5,109,20230809,uptrend_momentum,1.0930274018753763,1.0881926071016896,0.0017691556558574462,0.0,0.0321509352343728,0.0004996637577081298,1.0903633353363594e-06,0.002046214787847856
11,dynamic,5,110,20230810,uptrend_momentum,1.0937566213541265,1.089305409952177,0.0006671557158577368,0.0,0.032150703700877054,0.0007497661762577296,1.6390299512980432e-06,0.002047853817799154
11,dynamic,5,111,20230811,uptrend_momentum,1.0947029169436657,1.0903849113504749,0.0008651793013765285,0.0,0.03215312982441097,0.0008648962022224441,1.8919718959296717e-06,0.0020497457896950836
11,dynamic,5,112,20230814,uptrend_momentum,1.0935177019071927,1.0910114694618185,-0.001082681902211502,0.001082681902211502,0.032153118578298515,0.0008860328611700434,1.9398855152615772e-06,0.0020516856752103452
11,dynamic,5,113,20230815,uptrend_momentum,1.0916474681941997,1.0911386692082947,-0.0017102912094895117,0.002791121410360975,0.03215327464117441,0.0006497024869988252,1.420922341012686e-06,0.002053106597551358
11,dynamic,5,114,20230816,uptrend_momentum,1.0931075683854414,1.0915324490437242,0.0013375198805316568,0.0014573347102047052,0.032153343002276215,0.0005384155147854196,1.17551986710396e-06,0.002054282117418462
11,dynamic,5,115,20230817,uptrend_momentum,1.09166780343366,1.0915595199217114,-0.0013171301648821077,0.0027725453755796936,0.032151848261603486,0.0008348888165210303,1.8252465681990047e-06,0.002056107363986661
11,dynamic,5,116,20230818,uptrend_momentum,1.0964165880420524,1.0925309335457796,0.0043500271726031325,0.0,0.03215346052228352,0.0005017366529019331,1.09545949955122e-06,0.002057202823486212
11,dynamic,5,117,20230821,uptrend_momentum,1.0992951498823107,1.0938837768130858,0.002625427115617418,0.0,0.03215294852758113,0.00047100396706290654,1.0328331250427666e-06,0.002058235656611255
11,dynamic,5,118,20230822,uptrend_momentum,1.0995249967453644,1.0950120207995415,0.0002090856701026933,0.0,0.032154266373667716,0.000496106474541954,1.0907348825783642e-06,0.0020593263914938332
11,dynamic,5,119,20230823,uptrend_momentum,1.0980444809359062,1.0956185128268146,-0.0013465049124309347,0.0013465049124309347,0.03215401220718866,0.0007736838544738812,1.7013694751446705e-06,0.002061027760968978
11,dynamic,5,120,20230824,uptrend_momentum,1.104021364931119,1.0972990832476754,0.005443207537565664,0.0,0.03215357975151966,0.0007160720163242734,1.5725578509550292e-06,0.002062600318819933
11,dynamic,5,121,20230825,uptrend_momentum,1.1033572064693837,1.098510707892017,-0.0006015811675680327,0.0006015811675680327,0.03215302680339766,0.0009866246080892128,2.178509292994566e-06,0.002064778828112928
11,dynamic,5,122,20230828,uptrend_momentum,1.1054903521631672,1.0999066367462471,0.0019333228452906859,0.0,0.03215259706411296,0.0008968948097637756,1.979190703595698e-06,0.0020667580188165236
11,dynamic,5,123,20230829,uptrend_momentum,1.1086711477872395,1.1016595389544457,0.002877271265052883,0.0,0.03215272022929185,0.00118313356921727,2.6158854921801293e-06,0.0020693739043087037
11,dynamic,5,124,20230830,uptrend_momentum,1.105239421060708,1.1023755153756982,-0.003095351343255226,0.003095351343255226,0.03215216749085834,0.0009943095316018516,2.2047245793136344e-06,0.0020715786288880173
11,dynamic,6,125,20230831,uptrend_momentum,1.1028844939803766,1.102477311096634,-0.0021306940699521437,0.0052194501664558635,0.03217909830597709,0.0008573802893482065,1.895220989256148e-06,0.0020734738498772733
11,dynamic,6,126,20230901,uptrend_momentum,1.1057790249149486,1.1031376538602968,0.002624509593135649,0.002608639070353025,0.03217955922183801,0.0012070322075070118,2.662434210788775e-06,0.0020761362840880622
11,dynamic,6,127,20230904,uptrend_momentum,1.1030411459445353,1.1031328284645088,-0.002475972964511519,0.00507815311505222,0.032179467256972606,0.0009445011336865101,2.0888190852778652e-06,0.00207822510317334
11,dynamic,6,128,20230905,uptrend_momentum,1.0993745185742458,1.1029449129699955,-0.003324107521981645,0.008385380310066304,0.03217962363423311,0.0008528745691289558,1.8815114841579103e-06,0.002080106614657498
11,dynamic,6,129,20230906,uptrend_momentum,1.0958637324132938,1.1025908539421605,-0.0031934396346615657,0.011552041738894014,0.03217991087949133,0.000925927026999486,2.035881159084885e-06,0.002082142495816583
11,dynamic,6,130,20230907,uptrend_momentum,1.1003994929572098,1.102481285892913,0.004138982256422841,0.007460873178253835,0.03217969787569651,0.0008259769140272939,1.8103162877863294e-06,0.0020839528121043695
11,dynamic,6,131,20230908,uptrend_momentum,1.102473477666442,1.1024808954815895,0.0018847561476591501,0.0055901789571842775,0.032179880090931826,0.00040596621737225627,8.934500395083745e-07,0.002084846262143878
11,dynamic,6,132,20230911,uptrend_momentum,1.1026534549880673,1.1025154073828851,0.00016324866336581145,0.005427842883061085,0.032179995873004685,0.0005163317235190486,1.1384840617151066e-06,0.002085984746205593
11,dynamic,6,133,20230912,uptrend_momentum,1.0964055505974486,1.1022099145436133,-0.005666244786478591,0.011063332183101737,0.03217939444875132,0.0007817557309178942,1.724011315306676e-06,0.0020877087575208995
11,dynamic,6,134,20230913,uptrend_momentum,1.0911021088328379,1.1016545242580744,-0.004837116851260759,0.01584693440382856,0.03217974708994255,0.0004849588397485595,1.0634231274232384e-06,0.0020887721806483227
11,dynamic,6,135,20230914,uptrend_momentum,1.0897704208402905,1.1010603190871853,-0.0012204980466694604,0.017048091298012324,0.03217937473477084,0.00086257235840035,1.8823090385430728e-06,0.0020906544896868657
11,dynamic,6,136,20230915,uptrend_momentum,1.0879114820716087,1.1004028772364065,-0.0017058076941089961,0.018724818226815376,0.03217983170522007,0.0007544564456108994,1.6443686364781192e-06,0.0020922988583233436
11,dynamic,6,137,20230918,uptrend_momentum,1.0871112704235348,1.099738296895763,-0.000735548490167659,0.019446593705207627,0.03217926010457899,0.0008953463483449553,1.9481151455907265e-06,0.0020942469734689345
11,dynamic,6,138,20230919,uptrend_momentum,1.0828215810141455,1.0988924611016821,-0.003945952476160142,0.023315810846783802,0.03217981627712041,0.0009518540956676078,2.0695426303981158e-06,0.0020963165160993325
11,dynamic,6,139,20230920,uptrend_momentum,1.086512801291956,1.0982734781111958,0.00340889057119953,0.01998640132333973,0.03217961934144559,0.0006596693145548109,1.428608340265516e-06,0.002097745124439598
11,dynamic,6,140,20230921,uptrend_momentum,1.0859314553831654,1.0976563769747942,-0.0005350566584207961,0.02051076412465458,0.03218022220029993,0.00048720554760831036,1.0587101286737734e-06,0.002098803834568272
11,dynamic,6,141,20230922,uptrend_momentum,1.0878543376872647,1.0971662750104179,0.001770721618355564,0.018776361359743476,0.032180371682243726,0.0006042584323601302,1.3123664777607724e-06,0.0021001162010460326
11,dynamic,6,142,20230925,uptrend_momentum,1.0869039295046135,1.0966531577351277,-0.0008736538980684827,0.01963361121651852,0.032179228208477836,0.001825785183952381,3.972376664095476e-06,0.002104088577710128
