seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,5,22,20230331,uptrend_momentum,1.0182790428442619,1.0187353875353446,-0.0018308191121958473,0.002751918702322609,0.03225756576561581,1.2930547711009766e-05,2.6382112368783035e-08,0.0019357548692271623
11,dynamic,5,23,20230403,uptrend_momentum,1.0186677137470175,1.0187083180200138,0.00038169390353948174,0.002371275189374855,0.03225751138163215,9.186442444797382e-06,1.870872363966436e-08,0.001935773577950802
11,dynamic,5,24,20230404,uptrend_momentum,1.0145169370837048,1.0170317656454901,-0.004074711122476482,0.006436324050462683,0.032257491724794585,1.3219041230118356e-05,2.6931621015624457e-08,0.0019358005095718176
11,dynamic,6,25,20230406,uptrend_momentum,1.02179581565193,1.0189373856480661,0.0071747235577444,0.0,0.03225704989594637,2.739718575410846e-05,5.5589817951942856e-08,0.0019358560993897695
11,dynamic,6,26,20230407,uptrend_momentum,1.0245090598567204,1.0211660553315278,0.002655368287116433,0.0,0.03225704989037672,1.3300846892792817e-05,2.718149939936535e-08,0.001935883280889169
11,dynamic,6,27,20230410,uptrend_momentum,1.0260344805656039,1.0231134254251582,0.001488928471844675,0.0,0.03225704854743566,1.373069437809668e-05,2.813444157696757e-08,0.001935911415330746
11,dynamic,6,28,20230411,uptrend_momentum,1.0335195147561487,1.0272758611575543,0.007295109796328303,0.0,0.032257046539031324,2.5431301506690512e-05,5.2186784463048924e-08,0.001935963602115209
11,dynamic,6,29,20230412,uptrend_momentum,1.0342433857457494,1.0300628709928323,0.0007003941186070062,0.0,0.032257042001589464,1.4104510701808126e-05,2.915457411281128e-08,0.0019359927566893218
11,dynamic,7,30,20230413,uptrend_momentum,1.0309294729258698,1.0304095117660472,-0.0032041904889631434,0.0032041904889631434,0.03225676634834688,2.6573324839639784e-05,5.4966570905341346e-08,0.001936047723260227
11,dynamic,7,31,20230414,uptrend_momentum,1.0308322538481072,1.0305786085988713,-9.430235560803357e-05,0.0032981906818602136,0.032256753508715166,1.191261900459345e-05,2.456214006314445e-08,0.0019360722854002903
11,dynamic,7,32,20230417,uptrend_momentum,1.02744836288265,1.0293265103123828,-0.0032826785859920715,0.006570042367928464,0.03225674853781286,1.3014487012776021e-05,2.683150596011365e-08,0.0019360991169062505
11,dynamic,7,33,20230418,uptrend_momentum,1.0290196376260083,1.029203761237833,0.0015292980164471892,0.005050791904242513,0.0322567712149165,2.0116423818571094e-05,4.133717343888884e-08,0.0019361404540796893
11,dynamic,7,34,20230419,uptrend_momentum,1.025222584942414,1.0276112907196655,-0.003689971060566344,0.008722125688849225,0.032256760283522846,1.3062521873663524e-05,2.6883183049838094e-08,0.0019361673372627391
11,dynamic,8,35,20230420,uptrend_momentum,1.027310015426104,1.0274907806022409,0.0020360753989898672,0.006703809195401478,0.032258467113758744,5.420695676862028e-05,1.1114839268037313e-07,0.0019362784856554196
11,dynamic,8,36,20230421,uptrend_momentum,1.0272631774472296,1.0273997393402363,-4.5592837771391004e-05,0.006749096387487774,0.03225848237715567,1.4815688455491888e-05,3.0440610271519445e-08,0.0019363089262656912
11,dynamic,8,37,20230424,uptrend_momentum,1.0219803650646,1.0252319896299817,-0.005142608533635462,0.01185699696044662,0.03225848035945279,1.6928908291535122e-05,3.478088824455024e-08,0.0019363437071539358
11,dynamic,8,38,20230425,uptrend_momentum,1.02394488116436,1.024717146243733,0.001922264034530663,0.009957525204730588,0.03225849603096271,2.1562207414321105e-05,4.407230520977302e-08,0.0019363877794591456
11,dynamic,8,39,20230426,uptrend_momentum,1.0267751716460427,1.0255403564046568,0.0027641043319286407,0.007220944511355687,0.032258514742591664,1.8417366600929908e-05,3.771673651109926e-08,0.0019364254961956567
11,dynamic,9,40,20230427,uptrend_momentum,1.0221503698292245,1.024184361774484,-0.004504201060300361,0.01169262098573165,0.032259069905213565,4.01647138440521e-05,8.248026190268157e-08,0.0019365079764575594
11,dynamic,9,41,20230428,uptrend_momentum,1.0254689755886193,1.024698207300138,0.0032466903670438363,0.00848389293860774,0.0322590556736565,3.5143762421602914e-05,7.184441951286364e-08,0.0019365798208770724
11,dynamic,9,42,20230504,uptrend_momentum,1.0284371068575777,1.0261937671231138,0.002894413521632666,0.005614035311412691,0.03225907156258166,4.7751607123430045e-05,9.793558327914804e-08,0.0019366777564603515
11,dynamic,9,43,20230505,uptrend_momentum,1.034053213189347,1.029337545549607,0.005460816509168298,0.00018387601895586414,0.032259068279380965,4.164272698603533e-05,8.565385132635631e-08,0.0019367634103116778
11,dynamic,9,44,20230508,uptrend_momentum,1.0376956401297637,1.0326807833816696,0.003522475336817932,0.0,0.03225907213398133,3.4101992169740386e-05,7.052654915855599e-08,0.0019368339368608363
11,dynamic,10,45,20230509,uptrend_momentum,1.036444693230607,1.0341863473212445,-0.0012055046304330075,0.0012055046304330075,0.0322574392314242,3.776832499426466e-05,7.838405236310485e-08,0.0019369123209131995
11,dynamic,10,46,20230510,uptrend_momentum,1.040245683252716,1.036610081693833,0.0036673351187328507,0.0,0.032257447966178965,1.4052887344274956e-05,2.9130081025082673e-08,0.0019369414509942246
11,dynamic,10,47,20230511,uptrend_momentum,1.042295881475554,1.0388844016065215,0.0019708788566441537,0.0,0.03225743106190435,1.8360794321548024e-05,3.819947406816263e-08,0.0019369796504682926
11,dynamic,10,48,20230512,uptrend_momentum,1.0380660797153705,1.038557072850061,-0.004058158374564025,0.004058158374564025,0.032257429460351074,1.4061168225176085e-05,2.931179545967192e-08,0.0019370089622637522
11,dynamic,10,49,20230515,uptrend_momentum,1.0383063843833171,1.0384567974633634,0.00023149265026800592,0.003827605158133296,0.032257408338125695,1.577147936527787e-05,3.2743675512051717e-08,0.0019370417059392643
11,dynamic,11,50,20230516,uptrend_momentum,1.0407123139434984,1.0393590040554175,0.00231716726042297,0.0015193070990685564,0.03225590432692969,3.3925781508077624e-05,7.045071107006096e-08,0.0019371121566503344
11,dynamic,11,51,20230517,uptrend_momentum,1.0406675046035534,1.039882404274672,-4.305641371260549e-05,0.0015622980968661437,0.03225590426425546,1.881577921906616e-05,3.9163626259448666e-08,0.001937151320276594
11,dynamic,11,52,20230518,uptrend_momentum,1.0348331212947297,1.0378626910826951,-0.00560638559675819,0.00715992484807626,0.0322559043214803,1.3434566343485665e-05,2.7961833264212223e-08,0.001937179282109858
11,dynamic,11,53,20230519,uptrend_momentum,1.0315489729320617,1.0353372038224418,-0.0031736019026517015,0.010310803999607265,0.03225590436003596,2.4460526818915335e-05,5.0625126633063206e-08,0.0019372299072364912
11,dynamic,11,54,20230522,uptrend_momentum,1.0278139605292402,1.0323279065051612,-0.00362078049693082,0.013894251338508745,0.03225590433138934,2.2606280306567555e-05,4.663897046410811e-08,0.0019372765462069552
11,dynamic,12,55,20230523,uptrend_momentum,1.0233774877158928,1.0287477389894537,-0.004316416183978489,0.018150694151145452,0.03225623834247588,2.7470982753307477e-05,5.647011916661482e-08,0.001937333016326122
11,dynamic,12,56,20230524,uptrend_momentum,1.021606625787602,1.025891293708713,-0.0017304093059964387,0.01984969532707237,0.032256228288269434,1.9373554640367968e-05,3.96529193519727e-08,0.0019373726692454738
11,dynamic,12,57,20230525,uptrend_momentum,1.0237367453265005,1.025029474355828,0.002085068249490174,0.01780601504707069,0.03225622821103731,1.8240553668308346e-05,3.726934097115631e-08,0.001937409938586445
11,dynamic,12,58,20230526,uptrend_momentum,1.02527360137964,1.0251271251653526,0.0015012219304966212,0.016331523896857436,0.0322562073124852,2.0839775068632466e-05,4.26688870041963e-08,0.0019374526074734492
11,dynamic,12,59,20230529,uptrend_momentum,1.030765884378362,1.0273826288505563,0.005356894970602433,0.011062115184480303,0.03225622832340345,2.2284587919616655e-05,4.569559942321317e-08,0.0019374983030728725
11,dynamic,13,60,20230530,uptrend_momentum,1.0344575157890648,1.0302125836259597,0.003581445085300894,0.007520288457239954,0.03225476253348678,4.0013137953692074e-05,8.248835505918163e-08,0.0019375807914279318
11,dynamic,13,61,20230531,uptrend_momentum,1.0381232969144303,1.0333768689413478,0.0035436748918289407,0.0040032630227961885,0.03225476251596865,2.7797324233348047e-05,5.751030194402478e-08,0.0019376383017298759
11,dynamic,13,62,20230601,uptrend_momentum,1.0376077560717274,1.0350692237934997,-0.0004966084897961576,0.004497883458188245,0.03225476260779048,4.126738650398962e-05,8.568127066512754e-08,0.001937723983000541
11,dynamic,13,63,20230602,uptrend_momentum,1.0391456602095863,1.0366997983599344,0.001482163301941064,0.003022386754045314,0.03225476255830783,3.739978930884791e-05,7.761262292461812e-08,0.0019378015956234655
11,dynamic,13,64,20230605,uptrend_momentum,1.0404830172310466,1.0382130859083794,0.0012869774399004719,0.0017392990577118628,0.03225475085872797,2.9223055949188087e-05,6.073402353532147e-08,0.001937862329647001
11,dynamic,14,65,20230606,uptrend_momentum,1.039768299620821,1.0388351713933561,-0.0006869094433925582,0.0024250137601568023,0.03225634538213665,3.273402163184516e-05,6.811838718721721e-08,0.0019379304480341881
11,dynamic,14,66,20230607,uptrend_momentum,1.0426744175251668,1.0403708698460803,0.002794966826172196,0.0,0.03225635816124742,2.2811231547455874e-05,4.743679087671005e-08,0.0019379778848250648
11,dynamic,14,67,20230608,uptrend_momentum,1.0467024068876802,1.0429034846627203,0.0038631324359852393,0.0,0.03225633607252838,1.9239882586317286e-05,4.012186673788195e-08,0.0019380180066918026
11,dynamic,14,68,20230609,uptrend_momentum,1.046905794721893,1.0445044086863893,0.0001943129516797093,0.0,0.032256329843844474,2.379088554925815e-05,4.980395433279568e-08,0.0019380678106461354
11,dynamic,14,69,20230612,uptrend_momentum,1.0504311907005672,1.0468751214920604,0.003367443371168566,0.0,0.032256269070398705,2.388716649504366e-05,5.001522604629572e-08,0.0019381178258721817
11,dynamic,15,70,20230613,uptrend_momentum,1.051219263104683,1.0486127781371095,0.0007502370560705796,0.0,0.03225547843534384,2.5207258199513166e-05,5.29569804896225e-08,0.0019381707828526713
11,dynamic,15,71,20230614,uptrend_momentum,1.0513009342548507,1.049688040584206,7.769183179395789e-05,0.0,0.03225549257643974,1.7604416271806145e-05,3.70122030012723e-08,0.0019382077950556725
11,dynamic,15,72,20230615,uptrend_momentum,1.0527712035787202,1.0509213057820117,0.00139852374896976,0.0,0.03225548437268626,1.2900413087588158e-05,2.712443266250987e-08,0.001938234919488335
11,dynamic,15,73,20230616,uptrend_momentum,1.0558222505601458,1.0528816836932653,0.002898110217162131,0.0,0.03225543644588967,2.19825557934393e-05,4.6285203440790925e-08,0.0019382812046917757
11,dynamic,15,74,20230619,uptrend_momentum,1.0570684039562472,1.054556371798458,0.0011802681705563867,0.0,0.03225547749229667,2.9817884417991658e-05,6.296477166629251e-08,0.001938344169463442
11,dynamic,16,75,20230620,uptrend_momentum,1.0614671122212331,1.0573206679675682,0.004161233320874036,0.0,0.03225616599499164,5.588742079468828e-05,1.1815365340134464e-07,0.0019384623231168433
11,dynamic,16,76,20230621,uptrend_momentum,1.0634822978354588,1.0597853199147245,0.0018984908632813102,0.0,0.03225619163302456,2.2939739391485137e-05,4.869955785397479e-08,0.0019385110226746974
11,dynamic,16,77,20230626,uptrend_momentum,1.0606719896927366,1.0601399878259292,-0.00264255281770287,0.00264255281770287,0.03225619290798811,2.3499842902240803e-05,4.998333385689469e-08,0.0019385610060085542
11,dynamic,16,78,20230627,uptrend_momentum,1.0612662682662508,1.060590500002058,0.000560284969612912,0.0020837484307151266,0.03225619276758865,2.310485392568659e-05,4.9013342769836065e-08,0.001938610019351324
11,dynamic,16,79,20230628,uptrend_momentum,1.06563835881069,1.0626096435255108,0.004119692366724825,0.0,0.03225614219715384,1.925532060495852e-05,4.087004448538915e-08,0.0019386508893958095
11,dynamic,17,80,20230629,uptrend_momentum,1.0681186062133874,1.0648132286006615,0.0023274757164950532,0.0,0.03225877284937298,3.849679119048016e-05,8.204731476740221e-08,0.0019387329367105768
11,dynamic,17,81,20230630,uptrend_momentum,1.0722522477848708,1.0677888362743453,0.003870021126340717,0.0,0.03225876308900634,2.2023171291234156e-05,4.704671804798343e-08,0.0019387799834286248
11,dynamic,17,82,20230703,uptrend_momentum,1.0735503586115023,1.0700934452092081,0.0012106394081365934,0.0,0.03225877294356193,3.2142012936581255e-05,6.892869123915929e-08,0.001938848912119864
11,dynamic,17,83,20230704,uptrend_momentum,1.0765582972542684,1.0726793860272323,0.0028018607777808846,0.0,0.03225877316271267,5.770880384621188e-05,1.2390661412828322e-07,0.0019389728187339922
11,dynamic,17,84,20230705,uptrend_momentum,1.083616870375224,1.077054379766429,0.006556610207694602,0.0,0.032258773333768,3.483163006701151e-05,7.499656071106498e-08,0.0019390478152947032
11,dynamic,18,85,20230706,uptrend_momentum,1.0818584166109968,1.078975994504256,-0.0016227633698784327,0.0016227633698784327,0.032259125662915424,3.8157742301050956e-05,8.269674658569828e-08,0.001939130512041289
11,dynamic,18,86,20230707,uptrend_momentum,1.0839475119857782,1.080964601496865,0.0019310247465889052,0.0,0.03225909830451192,3.2899576847902207e-05,7.118536823168659e-08,0.0019392016974095207
11,dynamic,18,87,20230710,uptrend_momentum,1.0823016929735823,1.081499438087552,-0.0015183567414448484,0.0015183567414448484,0.032259114776302195,2.7062871117384396e-05,5.866946362976119e-08,0.0019392603668731505
11,dynamic,18,88,20230711,uptrend_momentum,1.080841936560183,1.0812364374766044,-0.0013487518525344688,0.0028650607075114687,0.03225912452640538,6.312532473915639e-05,1.366412916693922e-07,0.00193939700816482
11,dynamic,18,89,20230712,uptrend_momentum,1.084135046922522,1.0823958812549714,0.0030468010640107845,0.0,0.03225906708158094,5.838276354329375e-05,1.2620507841973773e-07,0.0019395232132432398
11,dynamic,19,90,20230713,uptrend_momentum,1.0835945353541636,1.0828753428946483,-0.000498564795864409,0.000498564795864409,0.032259547834276946,4.538796095211392e-05,9.841335835307524e-08,0.0019396216266015928
11,dynamic,19,91,20230714,uptrend_momentum,1.0855098013592108,1.0839291262804733,0.0017675116868518526,0.0,0.03225955363656319,6.190776947544163e-05,1.341658413991077e-07,0.001939755792442992
11,dynamic,19,92,20230717,uptrend_momentum,1.08231602600974,1.08328388617218,-0.0029421893247502107,0.0029421893247502107,0.03225956243178017,4.972284174120309e-05,1.0794926412301768e-07,0.001939863741707115
11,dynamic,19,93,20230718,uptrend_momentum,1.0796122534220205,1.0818152330721162,-0.0024981359628275523,0.005432975298616194,0.0322595626016914,4.9381926723220115e-05,1.0689370137555955e-07,0.0019399706354084906
11,dynamic,19,94,20230719,uptrend_momentum,1.080927496422272,1.0814601384121785,0.0012182549763422035,0.004221339071467822,0.03225956281543318,3.689710940684571e-05,7.966914286296705e-08,0.0019400503045513536
11,dynamic,20,95,20230720,uptrend_momentum,1.0814614983474307,1.0814606823862793,0.0004940219644020694,0.0037294025412862863,0.0322565971990427,7.540391484753273e-05,1.6301232979316348e-07,0.0019402133168811466
11,dynamic,20,96,20230721,uptrend_momentum,1.0862341825642547,1.0833700824574695,0.00441317996444357,0.0,0.03225656008886427,4.451543700806013e-05,9.628346241265474e-08,0.0019403096003435592
11,dynamic,20,97,20230724,uptrend_momentum,1.0841941283697751,1.0836997008223916,-0.0018780979527487363,0.0018780979527487363,0.0322565961839964,4.720755591243117e-05,1.0255692181479206e-07,0.001940412157265374
11,dynamic,20,98,20230725,uptrend_momentum,1.089072586573056,1.0858488551226573,0.004499616881910473,0.0,0.03225659086153667,3.9797939140374244e-05,8.629738387442282e-08,0.0019404984546492485
11,dynamic,20,99,20230726,uptrend_momentum,1.0849467655086424,1.0854880192770513,-0.00378838023771777,0.00378838023771777,0.032256584898229135,0.00010158043442093714,2.212569329200494e-07,0.0019407197115821687
11,dynamic,21,100,20230727,uptrend_momentum,1.0845583753385688,1.0851161617016583,-0.00035798085437999116,0.004145004924503537,0.03225465663987025,7.605554023264183e-05,1.6503242474883435e-07,0.0019408847440069174
11,dynamic,21,101,20230728,uptrend_momentum,1.080415582701346,1.0832359301015333,-0.0038197968236882707,0.007948968671547041,0.032254739086590725,4.151773160404951e-05,9.005680707246138e-08,0.0019409748008139898
11,dynamic,21,102,20230731,uptrend_momentum,1.081879702727353,1.0826934391518612,0.0013551452324913615,0.0066045954460542955,0.03225489530175686,8.714019011602653e-05,1.8829523856182575e-07,0.0019411630960525516
11,dynamic,21,103,20230801,uptrend_momentum,1.0831691313966076,1.0828837160497597,0.001191841076234379,0.0054206259979644456,0.03225469815152375,6.947480296113154e-05,1.5032675834926084e-07,0.001941313422810901
11,dynamic,21,104,20230802,uptrend_momentum,1.0852866526748546,1.0838448906997977,0.00195493133700797,0.003476291612586113,0.03225469860270392,5.622616467733377e-05,1.2180489191062048e-07,0.0019414352277028115
11,dynamic,22,105,20230803,uptrend_momentum,1.0841960683908924,1.0839853617762356,-0.001004881319856099,0.0044776796719383505,0.03225579536369995,3.3638604432267155e-05,7.30150568098975e-08,0.0019415082427596214
11,dynamic,22,106,20230804,uptrend_momentum,1.0875588007852148,1.0854147373798273,0.003101590655381292,0.001389976945985305,0.03225574959558726,3.2865688358727635e-05,7.126570020698565e-08,0.0019415795084598284
11,dynamic,22,107,20230807,uptrend_momentum,1.0885266865516883,1.0866595170485718,0.0008899617802500259,0.0005012521920926272,0.032255745135191395,4.9894215316492047e-05,1.0852578595144678e-07,0.0019416880342457798
11,dynamic,22,108,20230808,uptrend_momentum,1.0907119354369696,1.0882804844039309,0.002007528995181529,0.0,0.03225577048709162,4.153923218883082e-05,9.043312555281849e-08,0.0019417784673713327
11,dynamic,22,109,20230809,uptrend_momentum,1.0926468129895728,1.0900270158381877,0.0017739583566838135,0.0,0.0322558180971765,2.629751904805605e-05,5.736603579619158e-08,0.001941835833407129
11,dynamic,23,110,20230810,uptrend_momentum,1.0933695485188277,1.0913640289104438,0.0006614539306415423,0.0,0.03225532866445724,5.974493197228106e-05,1.3056021902358346e-07,0.0019419663936261526
11,dynamic,23,111,20230811,uptrend_momentum,1.0943263945165183,1.0925489751528736,0.0008751350346154485,0.0,0.03225513766677067,3.524373111455509e-05,7.706884475368011e-08,0.0019420434624709063
11,dynamic,23,112,20230814,uptrend_momentum,1.0931402759427509,1.0927854954688245,-0.0010838800742729582,0.0010838800742729582,0.03225524534703384,3.111718833321425e-05,6.810472103235563e-08,0.0019421115671919387
11,dynamic,23,113,20230815,uptrend_momentum,1.0912776030020521,1.0921823384821157,-0.0017039651558830027,0.00278599833627613,0.03225536826133649,2.746224045997031e-05,6.004016222883625e-08,0.0019421716073541675
11,dynamic,23,114,20230816,uptrend_momentum,1.0927344425333725,1.0924031801026184,0.001334985275343925,0.001454732327688335,0.03225532742262535,3.2902235239714445e-05,7.181094481161046e-08,0.0019422434182989792
11,dynamic,24,115,20230817,uptrend_momentum,1.0912984271108457,1.0919612789059092,-0.0013141485859982094,0.0027669691792551188,0.032256532893477484,2.842002963636403e-05,6.211109048294834e-08,0.001942305529389462
11,dynamic,24,116,20230818,uptrend_momentum,1.096049144553205,1.0935964251648276,0.004353270676781484,0.0,0.032256670705171804,3.3225692438847154e-05,7.251829179636525e-08,0.0019423780476812585
11,dynamic,24,117,20230821,uptrend_momentum,1.098926143503528,1.0957283125003077,0.0026248813427940387,0.0,0.03225669558862237,2.807145150672541e-05,6.153538082062633e-08,0.001942439583062079
11,dynamic,24,118,20230822,uptrend_momentum,1.0991620619423785,1.097101812277136,0.00021468088665033136,0.0,0.03225666560980002,3.214675930380759e-05,7.065382845573885e-08,0.001942510236890535
11,dynamic,24,119,20230823,uptrend_momentum,1.0976857345269717,1.0973353811770703,-0.0013431389842530894,0.0013431389842530894,0.032256783653783476,4.7266368865105796e-05,1.0390679892459746e-07,0.0019426141436894595
11,dynamic,25,120,20230824,uptrend_momentum,1.1036597050153052,1.0998651107123643,0.005442332263621674,0.0,0.03225456886717834,3.917526560593895e-05,8.600426040388863e-08,0.0019427001479498634
11,dynamic,25,121,20230825,uptrend_momentum,1.102986642935871,1.101113723601767,-0.0006098456583815137,0.0006098456583815137,0.03225454894161172,4.709047528436011e-05,1.0394372012273481e-07,0.001942804091669986
11,dynamic,25,122,20230828,uptrend_momentum,1.1051251662236745,1.10271830065053,0.001938847855955217,0.0,0.03225445544236858,6.983225726055545e-05,1.5404809400890833e-07,0.001942958139763995
11,dynamic,25,123,20230829,uptrend_momentum,1.1083093801217978,1.104954732439037,0.0028813151627014033,0.0,0.03225444586669736,7.040429299914885e-05,1.5561111200708933e-07,0.001943113750876002
11,dynamic,25,124,20230830,uptrend_momentum,1.1048884535184944,1.10492822087082,-0.0030866170264908233,0.0030866170264908233,0.03225430000271668,5.8661842708536416e-05,1.300309410582008e-07,0.0019432437818170602
11,dynamic,26,125,20230831,uptrend_momentum,1.1025282825691953,1.10396824555017,-0.002136116946270139,0.005216140597824048,0.03225368815505936,4.4516630735718515e-05,9.83718225788838e-08,0.001943342153639639
11,dynamic,26,126,20230901,uptrend_momentum,1.1054272622400636,1.1045518522261275,0.0026293925667946194,0.0026004633123446474,0.03225366801136623,3.5796164834261956e-05,7.893256827456532e-08,0.0019434210862079135
11,dynamic,26,127,20230904,uptrend_momentum,1.1026923610537593,1.1038080557571803,-0.002474067068657382,0.00506809666035779,0.032253670374445785,4.6653903903511734e-05,1.0314499452973998e-07,0.0019435242312024433
11,dynamic,26,128,20230905,uptrend_momentum,1.099029105638753,1.1018964757098093,-0.0033221010178267063,0.008373360949110675,0.03225366532406788,5.798027922802179e-05,1.2786882199300717e-07,0.0019436521000244364
11,dynamic,26,129,20230906,uptrend_momentum,1.095517196816399,1.0993447641524452,-0.0031954648010097397,0.011542068969941366,0.032253659367901824,3.7751582905573566e-05,8.29801767943195e-08,0.0019437350802012307
11,dynamic,27,130,20230907,uptrend_momentum,1.1000480328550941,1.0996260716335047,0.004135796363454514,0.007454008253359512,0.032254198743563195,5.837733053726604e-05,1.2790673901562012e-07,0.0019438629869402463
11,dynamic,27,131,20230908,uptrend_momentum,1.102121595211566,1.100624281064729,0.001884974377973414,0.005583084489957035,0.032254205305628315,3.805199309600549e-05,8.371804030295292e-08,0.0019439467049805492
11,dynamic,27,132,20230911,uptrend_momentum,1.102293427887923,1.1012919397940066,0.0001559108151982791,0.005428044138012789,0.03225420027743512,3.6781994417804664e-05,8.107646072562757e-08,0.0019440277814412748
11,dynamic,27,133,20230912,uptrend_momentum,1.0960459589763756,1.0991935474669543,-0.0056677004085183835,0.011064980018552717,0.03225423929266923,3.0226583969145127e-05,6.663712971338225e-08,0.0019440944185709881
11,dynamic,27,134,20230913,uptrend_momentum,1.0907324333516568,1.0958091018208354,-0.0048479040328575085,0.015859242090154768,0.032254213260681314,4.880618147338686e-05,1.0698763595394664e-07,0.001944201406206942
11,dynamic,28,135,20230914,uptrend_momentum,1.0894087221638087,1.0932489499580247,-0.0012135984475868389,0.017053593786161114,0.032254113631522245,6.173337994742206e-05,1.3466919945814808e-07,0.0019443360754064002
11,dynamic,28,136,20230915,uptrend_momentum,1.0875498771456495,1.0909693208330746,-0.0017062879893847693,0.018730783433292708,0.032254125297808356,3.5298099036538966e-05,7.690811393241497e-08,0.0019444129835203326
11,dynamic,28,137,20230918,uptrend_momentum,1.086746414211093,1.089280158184282,-0.000738782607989763,0.01945572806424789,0.0322541134853502,4.1712687728047426e-05,9.072925682810563e-08,0.0019445037127771606
