seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,11,50,20230516,uptrend_momentum,1.0406925476287892,1.0395714284097801,0.002318440467357741,0.001516624291167501,0.03222118101107676,0.00016990708368375823,3.528240699564117e-07,0.0019439237296241432
11,dynamic,11,51,20230517,uptrend_momentum,1.0406462311581255,1.0400013495091183,-4.45054312815385e-05,0.0015610622244308647,0.032221179104735556,0.00012050158488768892,2.508102027401516e-07,0.0019441745398268834
11,dynamic,11,52,20230518,uptrend_momentum,1.0348118487260178,1.0394823994308082,-0.005606499363010831,0.007158809493074791,0.032221182303543976,0.00011563910886086201,2.406788056210805e-07,0.0019444152186325046
11,dynamic,11,53,20230519,uptrend_momentum,1.0315253641867685,1.0386866959064043,-0.0031759247280511715,0.010311998381033471,0.032221181445596325,0.0002321323475875832,4.804266075124351e-07,0.001944895645240017
11,dynamic,11,54,20230522,uptrend_momentum,1.027788656242479,1.0375968919400118,-0.0036225070890385513,0.01389715018283455,0.03222118331297328,0.00015276153003885434,3.1515478581411445e-07,0.0019452108000258311
11,dynamic,12,55,20230523,uptrend_momentum,1.0233511545549498,1.0361723182015057,-0.004317523510866783,0.018154672421052953,0.03222819970233128,0.00020639627434958924,4.242634989344367e-07,0.0019456350635247656
11,dynamic,12,56,20230524,uptrend_momentum,1.0215782589340292,1.034712912274758,-0.0017324411205571488,0.019855661640577615,0.032228020513689094,0.00019015692531491532,3.8919461813527596e-07,0.001946024258142901
11,dynamic,12,57,20230525,uptrend_momentum,1.023707118008931,1.0336123328481754,0.0020838923071084814,0.017813146394014545,0.032228018361230626,0.0001829628207595975,3.7382167976249694e-07,0.0019463980798226635
11,dynamic,12,58,20230526,uptrend_momentum,1.0252441867284374,1.0327755182362017,0.001501473119084995,0.016338419235406465,0.03222791872970565,0.0002442441869800506,5.000690254875641e-07,0.0019468981488481511
11,dynamic,12,59,20230529,uptrend_momentum,1.0307351278155141,1.032571479194133,0.0053557397917058935,0.0110701837657331,0.03222802001491186,0.00021954819130947517,4.501810136935645e-07,0.0019473483298618447
11,dynamic,13,60,20230530,uptrend_momentum,1.0344262932156305,1.033313404802732,0.0035810998388492443,0.007528727360183396,0.03222200374969389,0.00040856998999529506,8.422548817187676e-07,0.0019481905847435635
11,dynamic,13,61,20230531,uptrend_momentum,1.0380913376180951,1.0352245779288771,0.0035430696478830903,0.004012332517697281,0.03222200455683548,0.00013987143822809245,2.893733867460494e-07,0.0019484799581303096
11,dynamic,13,62,20230601,uptrend_momentum,1.0375751760757153,1.0361648171876123,-0.0004972217026337766,0.004507559201525124,0.03222200528217798,0.00021242058752667797,4.410239436863816e-07,0.001948920982073996
11,dynamic,13,63,20230602,uptrend_momentum,1.03911187733698,1.0373436412473593,0.0014810505269380325,0.0030331845975176686,0.032222006505254586,0.0001773878957911923,3.6810655441849396e-07,0.0019492890886284144
11,dynamic,13,64,20230605,uptrend_momentum,1.0404490017355277,1.0385857854426266,0.0012867954141515536,0.0017502922713964475,0.03222189369935003,0.0001524002385339361,3.1672179593920384e-07,0.0019496058104243536
11,dynamic,14,65,20230606,uptrend_momentum,1.039734176910688,1.0390451420298512,-0.0006870349470731174,0.0024361247065115554,0.03222714447844946,0.000189420259717972,3.9416424026409667e-07,0.0019499999746646177
11,dynamic,14,66,20230607,uptrend_momentum,1.0426395549941196,1.0404829072155586,0.0027943470051781105,0.0,0.03222722189024778,0.000175082608360317,3.640787433897811e-07,0.0019503640534080074
11,dynamic,14,67,20230608,uptrend_momentum,1.0466665644691475,1.0429563701169942,0.003862321792549528,0.0,0.0322270840630572,0.00013855669804710077,2.889293879865675e-07,0.0019506529827959939
11,dynamic,14,68,20230609,uptrend_momentum,1.0468702752861758,1.0445219321846668,0.00019462818813908989,0.0,0.03222680626058815,0.00018741700456967325,3.9232622459207686e-07,0.001951045309020586
11,dynamic,14,69,20230612,uptrend_momentum,1.0503948064025217,1.0468710818718088,0.0033667314848369045,0.0,0.03222681764093146,0.00019947863561880358,4.176565083679353e-07,0.001951462965528954
11,dynamic,15,70,20230613,uptrend_momentum,1.0511820636215687,1.0485954745717128,0.0007494869683746241,0.0,0.03222699207676689,0.00019157290370535804,4.02454366199117e-07,0.0019518654198951533
11,dynamic,15,71,20230614,uptrend_momentum,1.0512599772642277,1.0496612756487187,7.412002673490292e-05,0.0,0.032227035602884244,0.00012345785120486744,2.595533575996343e-07,0.0019521249732527529
11,dynamic,15,72,20230615,uptrend_momentum,1.0527282803911646,1.050888077545697,0.001396707911165862,0.0,0.03222695196805339,9.709112443238854e-05,2.0413602652670217e-07,0.0019523291092792797
11,dynamic,15,73,20230616,uptrend_momentum,1.0557775439132016,1.052843864092699,0.002896534251843219,0.0,0.032226885728078664,0.00019069368293607447,4.0149726583750326e-07,0.0019527306065451173
11,dynamic,15,74,20230619,uptrend_momentum,1.0570215629564377,1.0545149436381944,0.001178296555375935,0.0,0.03222700026650824,0.0002015966438325273,4.256824189733003e-07,0.0019531562889640907
11,dynamic,16,75,20230620,uptrend_momentum,1.0614187779739173,1.0572764773724836,0.004160005028829072,0.0,0.032229239826116356,0.00016089126630714976,3.4013107555604775e-07,0.0019534964200396466
11,dynamic,16,76,20230621,uptrend_momentum,1.0634327294426729,1.0597389782005593,0.0018974145837140632,0.0,0.032229307206750234,0.00012818165278095234,2.721088265068708e-07,0.0019537685288661534
11,dynamic,16,77,20230626,uptrend_momentum,1.0606219232306207,1.0600921562125838,-0.0026431443515240183,0.0026431443515240183,0.03222930254975833,0.00014134094113124954,3.006131656184017e-07,0.001954069142031772
11,dynamic,16,78,20230627,uptrend_momentum,1.0612155177576625,1.0605415008306154,0.0005596664693048314,0.002084957161486156,0.03222930149634077,0.00013633158505991713,2.891925358866565e-07,0.0019543583345676585
11,dynamic,16,79,20230628,uptrend_momentum,1.065587271168009,1.0625598089655728,0.00411957169603383,0.0,0.03222899405285425,0.000103686403932466,2.200672416672441e-07,0.0019545784018093256
11,dynamic,17,80,20230629,uptrend_momentum,1.0680660694208441,1.0647623131476813,0.0023262273489041974,0.0,0.03224759588667716,0.00021787604642342293,4.6433188352241935e-07,0.001955042733692848
11,dynamic,17,81,20230630,uptrend_momentum,1.0721985675711265,1.0677368149170594,0.0038691409348143857,0.0,0.03224754555496251,0.00011169954217891617,2.3860498194228556e-07,0.00195528133867479
11,dynamic,17,82,20230703,uptrend_momentum,1.0734953933339364,1.0700402462838101,0.0012095014879078825,0.0,0.0322475981361941,0.00015169940608224242,3.2530377180554194e-07,0.001955606642446596
11,dynamic,17,83,20230704,uptrend_momentum,1.0765036220880515,1.0726255966055067,0.002802274488363121,0.0,0.032247599300223556,0.00027027666973020517,5.802815197620261e-07,0.001956186923966358
11,dynamic,17,84,20230705,uptrend_momentum,1.083562539630469,1.0770003738154916,0.00655726315971461,0.0,0.03224760479888115,0.00017325391529157338,3.7301693470463044e-07,0.0019565599409010624
11,dynamic,18,85,20230706,uptrend_momentum,1.0818020904686563,1.0789210604767574,-0.0016246862524548211,0.0016246862524548211,0.032251564821515456,0.00015644318799378637,3.3903195618086804e-07,0.0019568989728572434
11,dynamic,18,86,20230707,uptrend_momentum,1.083890017308501,1.0809086432094548,0.001930045114758805,0.0,0.032251373458173416,0.0001480161646856236,3.2024839276012103e-07,0.0019572192212500036
11,dynamic,18,87,20230710,uptrend_momentum,1.0822424516119717,1.0814421665704617,-0.0015200487782150995,0.0015200487782150995,0.03225153924495204,0.00010926734245446379,2.3686756340844535e-07,0.001957456088813412
11,dynamic,18,88,20230711,uptrend_momentum,1.080779067784131,1.0813758566918286,-0.0013521774401485942,0.0028701708426979167,0.03225155164436766,0.0003288480545625,7.117866495550949e-07,0.001958167875462967
11,dynamic,18,89,20230712,uptrend_momentum,1.0840718063413237,1.0824542365516265,0.0030466342801620527,0.0,0.03225108109784244,0.0002226992656830934,4.813774095223684e-07,0.0019586492528724897
11,dynamic,19,90,20230713,uptrend_momentum,1.0835299914862517,1.0828845385254766,-0.0004997960945969382,0.0004997960945969382,0.03225604940454491,0.0002869833803399585,6.222211830301559e-07,0.00195927147405552
11,dynamic,19,91,20230714,uptrend_momentum,1.0854455843141477,1.083908956840945,0.0017679186021131166,0.0,0.03225607816612807,0.00021062248158445,4.5643155135602466e-07,0.001959727905606876
11,dynamic,19,92,20230717,uptrend_momentum,1.082252428593457,1.0837433040161961,-0.0029417925383228294,0.0029417925383228294,0.03225611970960931,0.00020629825503753682,4.478510599644165e-07,0.0019601757566668405
11,dynamic,19,93,20230718,uptrend_momentum,1.0795486195527877,1.0833238355698553,-0.0024983164456219287,0.005432759455266556,0.032256121668865434,0.00011965086647876613,2.589848816599122e-07,0.0019604347415485006
11,dynamic,19,94,20230719,uptrend_momentum,1.0808636428031986,1.0830778162931898,0.001218123229091539,0.004221253996665619,0.032256120984844386,0.0001330705204119799,2.873121932278479e-07,0.0019607220537417283
11,dynamic,20,95,20230720,uptrend_momentum,1.0814022809378807,1.0829102627576588,0.0004983405060097201,0.0037250171125084997,0.03226340102143439,0.0003960422964742645,8.561354385426358e-07,0.001961578189180271
11,dynamic,20,96,20230721,uptrend_momentum,1.086179134765588,1.0842178115608305,0.0044172773739337146,0.0,0.03226306410146548,0.00029740529160763446,6.432295214149829e-07,0.0019622214187016863
11,dynamic,20,97,20230724,uptrend_momentum,1.0841436050914353,1.084210390913891,-0.0018740275972913834,0.0018740275972913834,0.032263368752707675,0.0002886740716698949,6.271035067913315e-07,0.0019628485222084775
11,dynamic,20,98,20230725,uptrend_momentum,1.0890235564024893,1.0861356571093304,0.004501203796375641,0.0,0.0322633863098162,0.00023015337356519297,4.990386162818483e-07,0.0019633475608247593
11,dynamic,20,99,20230726,uptrend_momentum,1.0848995042111285,1.0860120418195103,-0.003786926524329992,0.003786926524329992,0.03226325131110106,0.0005780133635699437,1.2589403376862104e-06,0.0019646065011624456
11,dynamic,21,100,20230727,uptrend_momentum,1.084515218873559,1.085862359524915,-0.0003542128428282165,0.0041397979891484304,0.032259474191576,0.00036892919994146664,8.005022122110109e-07,0.0019654070033746566
11,dynamic,21,101,20230728,uptrend_momentum,1.0803760715322617,1.0853137307256497,-0.003816587604548727,0.007940585692006508,0.032259769069465476,0.00024239621806771208,5.257647749836554e-07,0.0019659327681496403
11,dynamic,21,102,20230731,uptrend_momentum,1.0818387853216807,1.0849662361852528,0.0013538931747576477,0.006597443222020827,0.032260221356980485,0.00039163919778728226,8.462352359269409e-07,0.001966779003385567
11,dynamic,21,103,20230801,uptrend_momentum,1.08312782563793,1.0847823951305204,0.0011915271792237725,0.005413777075709336,0.03225986954747478,0.00034276220456863626,7.416268940894298e-07,0.0019675206302796565
11,dynamic,21,104,20230802,uptrend_momentum,1.0852493319583725,1.0849691698616613,0.0019586850879700357,0.0034656958721670517,0.03225986942115102,0.0002904389640463363,6.291650472160823e-07,0.0019681497953268727
11,dynamic,22,105,20230803,uptrend_momentum,1.0841615348806295,1.084888406363558,-0.0010023476133176334,0.004464569653498729,0.03226885961764148,0.00023583408665643624,5.118775699938208e-07,0.0019686616728968667
11,dynamic,22,106,20230804,uptrend_momentum,1.0875245308409807,1.085942856154527,0.00310193255539315,0.0013764858920596312,0.03226882845409079,0.0001788678781755454,3.878433466872815e-07,0.001969049516243554
11,dynamic,22,107,20230807,uptrend_momentum,1.0884926083788096,1.08696275704424,0.0008901661621190105,0.00048754503110437497,0.03226880062821343,0.0002519546495362984,5.480137240603333e-07,0.0019695975299676145
11,dynamic,22,108,20230808,uptrend_momentum,1.0906798429745612,1.0884495914163685,0.002009416121813823,0.0,0.032268824433269415,0.0002479618652611766,5.398093149932262e-07,0.001970137339282608
11,dynamic,22,109,20230809,uptrend_momentum,1.0926160668064273,1.090116181572392,0.0017752449028356487,0.0,0.03226844214943703,0.00012603090243981305,2.749187297659951e-07,0.001970412258012374
11,dynamic,23,110,20230810,uptrend_momentum,1.0933389415264618,1.09140528555402,0.0006615999361490044,0.0,0.03226226982602079,0.00021300863785633783,4.6547332018077305e-07,0.0019708777313325546
11,dynamic,23,111,20230811,uptrend_momentum,1.0942966239354806,1.0925618209066041,0.0008759245396323667,0.0,0.03226158714378106,0.00013899061842373092,3.039277112590206e-07,0.0019711816590438137
11,dynamic,23,112,20230814,uptrend_momentum,1.093110427614395,1.0927812635897205,-0.001083980609224211,0.001083980609224211,0.03226191356874317,0.00015122667333554787,3.3097367616016763e-07,0.001971512632719974
11,dynamic,23,113,20230815,uptrend_momentum,1.0912512602832887,1.0926282632590774,-0.0017008046800576215,0.0027829416499884907,0.032262162175754214,0.00016290304749959697,3.561420398239451e-07,0.001971868774759798
11,dynamic,23,114,20230816,uptrend_momentum,1.092710497845867,1.0926611570937932,0.0013372150078430067,0.0014494480334859006,0.03226196269178582,0.0001850113237614262,4.037876804426718e-07,0.0019722725624402404
11,dynamic,24,115,20230817,uptrend_momentum,1.0912754602708075,1.0925225874114946,-0.0013132825006152427,0.0027608269993631973,0.03225912895287935,0.0001797459894130743,3.928206591547167e-07,0.0019726653830993953
11,dynamic,24,116,20230818,uptrend_momentum,1.0960278627482047,1.0939246975461787,0.0043549063920285125,0.0,0.03225913348609663,0.00013935122635886504,3.0414114736814387e-07,0.0019729695242467634
11,dynamic,24,117,20230821,uptrend_momentum,1.098906526730563,1.0959174292199325,0.002626451461863688,0.0,0.03225945337523761,0.00014917973064935627,3.2701028269793363e-07,0.0019732965345294613
11,dynamic,24,118,20230822,uptrend_momentum,1.0991468025400197,1.0972091785479674,0.00021864990662257,0.0,0.03225847637125103,0.00015768498116604593,3.465621099415076e-07,0.001973643096639403
11,dynamic,24,119,20230823,uptrend_momentum,1.09767328444344,1.0973948209061564,-0.0013406017223309696,0.0013406017223309696,0.03225878789752046,0.00011620020233198483,2.5544216169540893e-07,0.0019738985388010983
11,dynamic,25,120,20230824,uptrend_momentum,1.1036473204249608,1.0998958207136782,0.005442453657373836,0.0,0.03226114739254773,0.00020842688791113465,4.575692532394798e-07,0.0019743561080543376
11,dynamic,25,121,20230825,uptrend_momentum,1.1029719720670825,1.10112628125504,-0.0006119240679334226,0.0006119240679334226,0.03226132275758678,0.0002358357955918218,5.205590877304059e-07,0.001974876667142068
11,dynamic,25,122,20230828,uptrend_momentum,1.1051122784492917,1.1027206801327407,0.0019404902721127382,0.0,0.03226140398652845,0.0002608614771619812,5.754457958033652e-07,0.0019754521129378717
11,dynamic,25,123,20230829,uptrend_momentum,1.1082979634615184,1.1049515934642518,0.002882679954200551,0.0,0.03226138073690689,0.0003049248136632876,6.73952311166323e-07,0.001976126065249038
11,dynamic,25,124,20230830,uptrend_momentum,1.1048772899751451,1.1049441631153412,-0.003086420438497939,0.003086420438497939,0.03226118885091566,0.0002190169324502965,4.854720403965052e-07,0.0019766115372894344
11,dynamic,26,125,20230831,uptrend_momentum,1.1025162762843363,1.1047013744322407,-0.0021369012760339423,0.005216726338758471,0.03225917741136923,0.0002211967532849829,4.887905386416254e-07,0.001977100327828076
11,dynamic,26,126,20230901,uptrend_momentum,1.1054175195444484,1.1049878324771238,0.002631474312460691,0.002598979707653326,0.0322588397822372,0.00016432138360133325,3.6233399992406386e-07,0.001977462661828
11,dynamic,26,127,20230904,uptrend_momentum,1.102682470860263,1.1047572963154377,-0.002474222305896334,0.005066771559984473,0.03225888357650616,0.0001406317337268731,3.1091356453119086e-07,0.0019777735753925313
11,dynamic,26,128,20230905,uptrend_momentum,1.0990184726856955,1.1041834139524636,-0.003322804407790203,0.008372740076901808,0.03225880123150227,0.00017556656378757765,3.8718834471546416e-07,0.0019781607637372467
11,dynamic,26,129,20230906,uptrend_momentum,1.0955063342110303,1.1033157059783203,-0.003195704678268574,0.011541687950536672,0.032258697505532834,0.00020218877398783808,4.444183951646142e-07,0.001978605182132411
11,dynamic,27,130,20230907,uptrend_momentum,1.1000373307601308,1.1029878684565013,0.004135983889462125,0.007453440296495195,0.03226212681824962,0.0002063800025823119,4.5218120016682296e-07,0.001979057363332578
11,dynamic,27,131,20230908,uptrend_momentum,1.102113269043312,1.1029004085151823,0.0018871525766737118,0.005580353498882196,0.03226195366574269,8.6001994234957e-05,1.892108083565405e-07,0.001979246574140935
11,dynamic,27,132,20230911,uptrend_momentum,1.10228496015641,1.1028388636793052,0.00015578354595713328,0.005425439280180799,0.03226188852359582,0.00012276734935862815,2.706070494668401e-07,0.0019795171811904017
11,dynamic,27,133,20230912,uptrend_momentum,1.09603784367152,1.1021587616785267,-0.005667424223953499,0.011062115238132164,0.032262412843429296,0.00011310486457806468,2.493475822898563e-07,0.0019797665287726914
11,dynamic,27,134,20230913,uptrend_momentum,1.0907256355004724,1.1010154490607214,-0.004846737913038246,0.01585523797784738,0.03226206561765577,0.00017870655175501737,3.9173828727108423e-07,0.0019801582670599623
11,dynamic,28,135,20230914,uptrend_momentum,1.0894012697120077,1.09985403112585,-0.0012142061627230527,0.017050192612906412,0.03225946715553874,0.00039342773091519123,8.582434236519616e-07,0.0019810165104836145
11,dynamic,28,136,20230915,uptrend_momentum,1.0875413731358097,1.0986227653268459,-0.0017072649242364513,0.018728348341343404,0.03225931071184075,0.0001246710447639389,2.7163358892431517e-07,0.001981288144072539
11,dynamic,28,137,20230918,uptrend_momentum,1.0867365124844823,1.0974341400426095,-0.0007400735927927116,0.019454561578092,0.032259464066213224,0.00012345844440299,2.685323323024775e-07,0.0019815566764048416
11,dynamic,28,138,20230919,uptrend_momentum,1.082439851256161,1.0959347111639648,-0.003953728598387052,0.023331372119998695,0.032259298941939164,0.00014414084690329843,3.1328624254050045e-07,0.001981869962647382
11,dynamic,28,139,20230920,uptrend_momentum,1.0861244265079073,1.094953682698359,0.003403953806274229,0.02000683722665797,0.03225938567125616,0.00010921778606866675,2.364433682133897e-07,0.0019821064060155957
