seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,11,50,20230516,uptrend_momentum,1.0407351622996115,1.0327415879028734,0.002319253744339722,0.0015130864737776806,0.03223835490852418,0.00015381420756797534,3.1941889508604473e-07,0.0019434394624466245
11,dynamic,11,51,20230517,uptrend_momentum,1.040690940815481,1.0335365231941342,-4.249062175698537e-05,0.0015555128035497079,0.032238353759938956,8.92654177020065e-05,1.8580331795968068e-07,0.0019436252657645842
11,dynamic,11,52,20230518,uptrend_momentum,1.0348582042813936,1.03366869130286,-0.005604676955789367,0.007151471612574678,0.03223835518890301,8.442956808354246e-05,1.7573017328301302e-07,0.0019438009959378672
11,dynamic,11,53,20230519,uptrend_momentum,1.0315747094952497,1.0334592931220992,-0.00317289341917526,0.010301674174532982,0.03223835653072325,0.0001934200415012917,4.003246336401187e-07,0.0019442013205715073
11,dynamic,11,54,20230522,uptrend_momentum,1.0278398902804942,1.0328973528379386,-0.0036205028878451007,0.013884879821279505,0.03223835894818425,0.0001200251566732223,2.4762983225460225e-07,0.0019444489504037619
11,dynamic,12,55,20230523,uptrend_momentum,1.0234031372492438,1.0319479312790691,-0.004316579919893537,0.018141524547746313,0.03224053070782882,0.00018700411472664935,3.844205775252804e-07,0.0019448333709812871
11,dynamic,12,56,20230524,uptrend_momentum,1.0216343215938384,1.030916570310546,-0.0017283664579724745,0.019838535803194057,0.03224043465668677,0.00013090899922742205,2.6794536100700514e-07,0.001945101316342294
11,dynamic,12,57,20230525,uptrend_momentum,1.0237655985174674,1.030201473131238,0.002086144600451645,0.017793777257089194,0.03224043695038605,0.00015276496937830647,3.121398717082193e-07,0.0019454134562140023
11,dynamic,12,58,20230526,uptrend_momentum,1.025304315741351,1.0297117573922494,0.001502997586666277,0.016317523674697965,0.03224026902776902,0.00020136270245478538,4.1229641519543615e-07,0.0019458257526291979
11,dynamic,12,59,20230529,uptrend_momentum,1.0307987050593195,1.0298204521589565,0.0053587888333384015,0.011046177005015312,0.03224042970134451,0.0001610866386163659,3.303256515632547e-07,0.001946156078280761
11,dynamic,13,60,20230530,uptrend_momentum,1.0344921580949675,1.0302876227525575,0.003583098249464234,0.007502658293040976,0.03223683700088926,0.0003624963558653965,7.47321548429546e-07,0.0019469033998291906
11,dynamic,13,61,20230531,uptrend_momentum,1.038159104246909,1.0310747709019927,0.003544682405997257,0.0039845704278932415,0.03223684152721271,0.00017234475456906484,3.5657859418099883e-07,0.0019472599784233716
11,dynamic,13,62,20230601,uptrend_momentum,1.0376445222605053,1.031731746037844,-0.000495667749094153,0.004478263153932294,0.0322368415557557,0.00017407355409082906,3.614320899760219e-07,0.0019476214105133476
11,dynamic,13,63,20230602,uptrend_momentum,1.0391824485722594,1.0324768162912854,0.001482132154857485,0.0030027683768930613,0.03223684422195715,0.00018575636362745326,3.854981463861149e-07,0.0019480069086597338
11,dynamic,13,64,20230605,uptrend_momentum,1.04052019782215,1.0332811544443719,0.0012873093187135698,0.0017193245498929866,0.032236732009941815,0.0001335755710049763,2.7761877789277795e-07,0.0019482845274376266
11,dynamic,14,65,20230606,uptrend_momentum,1.0398062059621958,1.0339336595961544,-0.0006861874103440968,0.0024043321813767005,0.03224243779180711,0.00015031836342810356,3.1281858650102435e-07,0.0019485973460241276
11,dynamic,14,66,20230607,uptrend_momentum,1.0427125226667138,1.0348115459032103,0.0027950561247407357,0.0,0.03224259619585298,0.0001508493854389982,3.1370825429010724e-07,0.0019489110542784177
11,dynamic,14,67,20230608,uptrend_momentum,1.0467415122085773,1.036004542533747,0.0038639504698374516,0.0,0.032242417883755294,0.0001538567958447555,3.2085681544940515e-07,0.001949231911093867
11,dynamic,14,68,20230609,uptrend_momentum,1.046947654471171,1.0370988537274894,0.0001969371236256734,0.0,0.03224222368934093,0.0001507506655704649,3.155939592913559e-07,0.0019495475050531584
11,dynamic,14,69,20230612,uptrend_momentum,1.0504732335147864,1.038436291706219,0.0033674835877024467,0.0,0.03224239310840686,0.00019153970825048008,4.010640965818651e-07,0.0019499485691497403
11,dynamic,15,70,20230613,uptrend_momentum,1.0512621930423456,1.0397188818398317,0.0007510515283852826,0.0,0.0322405873764218,0.00019809615400747174,4.161894148941439e-07,0.0019503647585646345
11,dynamic,15,71,20230614,uptrend_momentum,1.0513414641483105,1.0408811400706797,7.540564712549269e-05,0.0,0.03224053961254054,0.00012046371288348956,2.532778939758414e-07,0.0019506180364586103
11,dynamic,15,72,20230615,uptrend_momentum,1.0528092508463838,1.0420739511482502,0.0013961084463289808,0.0,0.032240385147429884,8.545257735298462e-05,1.796796755790672e-07,0.0019507977161341895
11,dynamic,15,73,20230616,uptrend_momentum,1.0558593102628566,1.0434524870597108,0.0028970674545467645,0.0,0.03224075434308476,0.00022269030157583136,4.6890081914561256e-07,0.001951266616953335
11,dynamic,15,74,20230619,uptrend_momentum,1.0571042312621672,1.0448176614799565,0.0011790595462957132,0.0,0.03224062140364432,0.00018358190517251197,3.876733275443793e-07,0.0019516542902808796
11,dynamic,16,75,20230620,uptrend_momentum,1.0614989650955071,1.0464857918415116,0.004157332553756499,0.0,0.03223920449400764,0.00015380862610669954,3.251834989240254e-07,0.0019519794737798035
11,dynamic,16,76,20230621,uptrend_momentum,1.0635136060231436,1.0481885732596747,0.0018979207647698004,0.0,0.03223920549590156,0.00013967516959365392,2.9653009594640616e-07,0.00195227600387575
11,dynamic,16,77,20230626,uptrend_momentum,1.060701945800095,1.0494399105137169,-0.0026437463584150223,0.0026437463584150223,0.03223918990278042,0.00017187915917224808,3.655916487430069e-07,0.001952641595524493
11,dynamic,16,78,20230627,uptrend_momentum,1.0612970847019827,1.0506256279325434,0.000561080239594336,0.002084149472661001,0.0322391934554357,0.00015777906526917226,3.3471312307506243e-07,0.001952976308647568
11,dynamic,16,79,20230628,uptrend_momentum,1.065672056697471,1.052130270809036,0.0041222877727180585,0.0,0.03223903427857796,0.0001051624092447169,2.2321711670330975e-07,0.001953199525764271
11,dynamic,17,80,20230629,uptrend_momentum,1.0681520305474133,1.053732446782874,0.0023271454237316913,0.0,0.032244897159157335,0.0001936202173389405,4.1267131045960007e-07,0.0019536121970747306
11,dynamic,17,81,20230630,uptrend_momentum,1.0722867310842992,1.0555878752130163,0.003870891426164258,0.0,0.03224482549198608,0.00011417512424464343,2.4391278159983813e-07,0.0019538561098563305
11,dynamic,17,82,20230703,uptrend_momentum,1.073585397878715,1.0573876274795861,0.001211118963584168,0.0,0.03224489215457004,0.0001697403965675512,3.6402074993674413e-07,0.001954220130606267
11,dynamic,17,83,20230704,uptrend_momentum,1.0765951348378615,1.0593083782154138,0.0028034443883955262,0.0,0.03224488798950315,0.0002729173367720418,5.860001351728236e-07,0.00195480613074144
11,dynamic,17,84,20230705,uptrend_momentum,1.083656081059941,1.0617431484998665,0.006558590126958697,0.0,0.03224489005486094,0.00017443109636048476,3.7558333941226424e-07,0.0019551817140808525
11,dynamic,18,85,20230706,uptrend_momentum,1.081897160087262,1.0637585496586062,-0.0016231357931923984,0.0016231357931923984,0.032237061116356124,0.0001629213225995893,3.531013639387467e-07,0.001955534815444791
11,dynamic,18,86,20230707,uptrend_momentum,1.0839860549232911,1.0657813001850747,0.0019307702368500657,0.0,0.032236926306770275,0.00010551914653998337,2.2832172995287932e-07,0.001955763137174744
11,dynamic,18,87,20230710,uptrend_momentum,1.082341070568597,1.0674372772234269,-0.0015175327645802206,0.0015175327645802206,0.03223707750033598,6.859857056868215e-05,1.487197877682455e-07,0.001955911856962512
11,dynamic,18,88,20230711,uptrend_momentum,1.0808795821566886,1.068781507716753,-0.0013503030159806029,0.0028657866514919528,0.03223705857918466,0.00024576024219583395,5.319928072828731e-07,0.001956443849769795
11,dynamic,18,89,20230712,uptrend_momentum,1.0841743793499536,1.070320794880073,0.0030482555574700143,0.0,0.03223698140405953,0.00017586892538473675,3.801862611684002e-07,0.001956824036030963
11,dynamic,19,90,20230713,uptrend_momentum,1.0836334354813864,1.0716520589402043,-0.0004989454453735442,0.0004989454453735442,0.03223306553816499,0.00029009725795411945,6.290320291870617e-07,0.00195745306806015
11,dynamic,19,91,20230714,uptrend_momentum,1.0855517432821367,1.0730420273743975,0.0017702552707763441,0.0,0.03223306382259912,0.0002757918827484586,5.977146107611838e-07,0.0019580507826709114
11,dynamic,19,92,20230717,uptrend_momentum,1.082359181189389,1.0739737427558966,-0.002940958008224581,0.002940958008224581,0.03223305755549092,0.0002480351853710143,5.38510055749625e-07,0.001958589292726661
11,dynamic,19,93,20230718,uptrend_momentum,1.0796562656123,1.074541995041537,-0.0024972445599052984,0.005430858276742945,0.03223305461580677,0.00014934208620976178,3.232835562942258e-07,0.0019589125762829555
11,dynamic,19,94,20230719,uptrend_momentum,1.0809731698961003,1.0751851125269933,0.0012197440294141604,0.004217738504286528,0.03223305717465066,0.00011518900256857895,2.4872905670559517e-07,0.001959161305339661
11,dynamic,20,95,20230720,uptrend_momentum,1.0815143570053802,1.075818036974832,0.0005006480496938526,0.0037192020571488182,0.03223337033422213,0.00019766379705651524,4.273385225557615e-07,0.001959588643862217
11,dynamic,20,96,20230721,uptrend_momentum,1.0862956293484993,1.0768657962121988,0.004420905106020001,0.0,0.032233132401141326,0.00021843737307485414,4.724863101739905e-07,0.001960061130172391
11,dynamic,20,97,20230724,uptrend_momentum,1.0842636033649007,1.077605576927469,-0.0018706012697642382,0.0018706012697642382,0.03223336729852933,0.00020082896375707773,4.3631925115180346e-07,0.001960497449423543
11,dynamic,20,98,20230725,uptrend_momentum,1.0891478304053568,1.0787598022752578,0.004504649077307743,0.0,0.0322333443647941,0.00017502119905008634,3.7953823189458433e-07,0.0019608769876554373
11,dynamic,20,99,20230726,uptrend_momentum,1.0850235800179093,1.079386180049523,-0.0037866764017814303,0.0037866764017814303,0.03223333173926505,0.00046397197528189396,1.0106681404943252e-06,0.0019618876557959317
11,dynamic,21,100,20230727,uptrend_momentum,1.0846409525607588,1.0799116573006466,-0.0003526443703133486,0.004137985421979518,0.03222987929624268,0.00029519804354161475,6.405936760356111e-07,0.0019625282494719672
11,dynamic,21,101,20230728,uptrend_momentum,1.0805025733046445,1.0799707489010464,-0.00381543703134557,0.00793763423051097,0.032229876874867086,0.00017696756784719991,3.838925427242952e-07,0.0019629121420146915
11,dynamic,21,102,20230731,uptrend_momentum,1.0819663374358452,1.0801703077545262,0.0013547067516219702,0.006593680645572975,0.032229860707544175,0.00033693499611310226,7.281182606731947e-07,0.0019636402602753646
11,dynamic,21,103,20230801,uptrend_momentum,1.0832573293786956,1.080479009916943,0.0011931904886337552,0.005408357673970632,0.03222990767653726,0.0002892660744518265,6.259523102381745e-07,0.001964266212585603
11,dynamic,21,104,20230802,uptrend_momentum,1.0853812241573482,1.0809692313409835,0.0019606558119211748,0.0034583057899557623,0.03222990564013842,0.00022269418865954183,4.824702241509813e-07,0.0019647486828097537
11,dynamic,22,105,20230803,uptrend_momentum,1.0842964678283873,1.081301954989724,-0.0009994242620172678,0.00445427373726115,0.03222904072286918,0.0001413620622359446,3.0686345631811357e-07,0.0019650555462660717
11,dynamic,22,106,20230804,uptrend_momentum,1.087663035199245,1.081938063010676,0.003104840300365508,0.001363263245503843,0.03222907257126528,0.00012232500364206533,2.652731387523721e-07,0.001965320819404824
11,dynamic,22,107,20230807,uptrend_momentum,1.0886342541788216,1.0826076821274906,0.0008929410563252027,0.00047153950290113045,0.03222906257727346,0.00016640936715990942,3.619946347414653e-07,0.001965682814039565
11,dynamic,22,108,20230808,uptrend_momentum,1.0908247814072698,1.0834293920554685,0.0020121792236829084,0.0,0.03222905230363868,0.00016960287851806172,3.692710063241828e-07,0.0019660520850458894
11,dynamic,22,109,20230809,uptrend_momentum,1.0927624305559354,1.0843626959055153,0.0017763156665415725,0.0,0.03222875387997408,9.443863984930426e-05,2.060320173400344e-07,0.0019662581170632296
11,dynamic,23,110,20230810,uptrend_momentum,1.0934862610180125,1.085275052416765,0.0006623859329688564,0.0,0.03221550048286704,0.00015318558828128145,3.3479091155278785e-07,0.0019665929079747822
11,dynamic,23,111,20230811,uptrend_momentum,1.0944484245943216,1.0861923896345207,0.0008799045864675836,0.0,0.032215137325543694,0.00011596599829072005,2.536144517522814e-07,0.0019668465224265347
11,dynamic,23,112,20230814,uptrend_momentum,1.0932626586494965,1.0868994165360182,-0.0010834370246954883,0.0010834370246954883,0.032215237652249776,0.00013113386268861355,2.870384988610424e-07,0.001967133560925396
11,dynamic,23,113,20230815,uptrend_momentum,1.0914050699136917,1.0873499818737855,-0.0016991239215098375,0.002780720052439123,0.032215268907184694,0.00013059739675521168,2.855545143786117e-07,0.0019674191154397743
11,dynamic,23,114,20230816,uptrend_momentum,1.0928652445199607,1.087901508138403,0.0013378851230592126,0.0014465552133694493,0.0322151600885668,0.0001604538976043117,3.5024039466551627e-07,0.00196776935583444
11,dynamic,24,115,20230817,uptrend_momentum,1.0914326304925457,1.0882546203738173,-0.0013108789346159,0.002755537889228332,0.03221078344563317,0.00012143551244485351,2.654253020029031e-07,0.001968034781136443
11,dynamic,24,116,20230818,uptrend_momentum,1.0961894828468308,1.0890481066211186,0.0043583563670241965,0.0,0.03221055003768056,0.00011185511025395278,2.441646344370108e-07,0.00196827894577088
11,dynamic,24,117,20230821,uptrend_momentum,1.0990716136224923,1.090050457321256,0.002629226808650298,0.0,0.032210810422030514,0.0001114175883652653,2.442695771403225e-07,0.0019685232153480205
11,dynamic,24,118,20230822,uptrend_momentum,1.0993173364239555,1.090977145231526,0.00022357305785858372,0.0,0.032210072771570356,0.00012333624566949336,2.711107330922204e-07,0.0019687943260811125
11,dynamic,24,119,20230823,uptrend_momentum,1.0978457026407062,1.091664000972444,-0.0013386796828260827,0.0013386796828260827,0.03221021808191027,0.00010379537054657287,2.2820810056479193e-07,0.001969022534181677
11,dynamic,25,120,20230824,uptrend_momentum,1.1038242208088451,1.0928800229560842,0.005445681623345022,0.0,0.03220901254234967,0.00013776170535856336,3.024821924327079e-07,0.00196932501637411
11,dynamic,25,121,20230825,uptrend_momentum,1.1031518791453918,1.093907208575015,-0.0006091021113494577,0.0006091021113494577,0.032209250750979364,0.0002788511405789028,6.156052859423303e-07,0.0019699406216600523
11,dynamic,25,122,20230828,uptrend_momentum,1.105296509371105,1.095046138654624,0.001944093344041109,0.0,0.03220948416191696,0.00028134402201173206,6.207303731371294e-07,0.0019705613520331895
11,dynamic,25,123,20230829,uptrend_momentum,1.1084874679129,1.0963902715804517,0.0028869706135330464,0.0,0.032209452867946825,0.00032982318716205314,7.2910483495974e-07,0.0019712904568681493
11,dynamic,25,124,20230830,uptrend_momentum,1.1050709992916818,1.0972583443515747,-0.003082099455441578,0.003082099455441578,0.03220959472104444,0.00024409192727442228,5.411456848048082e-07,0.001971831602552954
11,dynamic,26,125,20230831,uptrend_momentum,1.1027125598349032,1.0978037658999076,-0.0021341972219797167,0.00520971886932553,0.032211991720356103,0.00023330900819261077,5.156460376543192e-07,0.0019723472485906083
11,dynamic,26,126,20230901,uptrend_momentum,1.1056180709454473,1.0985851964044615,0.0026348762282883964,0.0025885696054419594,0.032211722469081674,9.485600621243068e-05,2.0919781885244985e-07,0.001972556446409461
11,dynamic,26,127,20230904,uptrend_momentum,1.1028882177365114,1.0990154985376666,-0.0024690743401123427,0.00505125257476402,0.032211759426714726,0.00010377681343445855,2.2947504055654328e-07,0.0019727859214500173
11,dynamic,26,128,20230905,uptrend_momentum,1.0992274010690537,1.0990366887908052,-0.0033192998243927185,0.008353785777372336,0.03221169717989054,0.00014772072753278798,3.258388998227547e-07,0.00197311176034984
11,dynamic,26,129,20230906,uptrend_momentum,1.09571805280314,1.0987048251920386,-0.0031925589395793708,0.011519674763488919,0.03221161765765256,0.00012806483555484818,2.8154475271058303e-07,0.0019733933051025504
11,dynamic,27,130,20230907,uptrend_momentum,1.1002538600496197,1.0988597286777968,0.0041395751716200024,0.007427786151505078,0.03221309506615583,0.00019340390858688453,4.238323082426752e-07,0.001973817137410793
11,dynamic,27,131,20230908,uptrend_momentum,1.102335703381827,1.0992073261481998,0.0018921481739799795,0.005549692449528298,0.03221289881527306,9.16800620282543e-05,2.0174268427235069e-07,0.001974018880095065
11,dynamic,27,132,20230911,uptrend_momentum,1.1025138934295684,1.0995379828763368,0.00016164771511495424,0.005388941829517324,0.03221284401839891,0.00011969671779472196,2.6389193120548176e-07,0.0019742827720262706
11,dynamic,27,133,20230912,uptrend_momentum,1.0962696091993798,1.099211145508641,-0.005663678496390379,0.011022099091949511,0.032213292604229095,0.00016559771763646758,3.6514756882886433e-07,0.0019746479195950992
11,dynamic,27,134,20230913,uptrend_momentum,1.0909574862872833,1.0983857795865053,-0.004845635478279875,0.01581432549582429,0.03221298947775984,0.00013913429151912043,3.0505739077979745e-07,0.0019749529769858792
11,dynamic,28,135,20230914,uptrend_momentum,1.0896355679280445,1.0975107584206591,-0.0012117047418020999,0.017006867944434734,0.03221088136002303,0.0003860879292228829,8.424110335017177e-07,0.0019757953880193808
11,dynamic,28,136,20230915,uptrend_momentum,1.0877797291722684,1.0965376554958202,-0.0017031738045271139,0.018681076096981775,0.03221074307309463,0.00010588125330660697,2.3074395915935565e-07,0.00197602613197854
11,dynamic,28,137,20230918,uptrend_momentum,1.0869777430658225,1.0955816642528204,-0.0007372688467509603,0.019404571968302697,0.03221088143878381,0.0001796007738096017,3.907321621874768e-07,0.0019764168641407277
11,dynamic,28,138,20230919,uptrend_momentum,1.0826807457224548,1.094291572399784,-0.003953160375895104,0.023281022959181552,0.03221073077407268,0.00010290997759383747,2.2372171036780762e-07,0.0019766405858510955
11,dynamic,28,139,20230920,uptrend_momentum,1.0863691625316336,1.0934993314129688,0.0034067446232430854,0.01995359083572812,0.032210807814686444,5.879172298380725e-05,1.2730533296483284e-07,0.0019767678911840605
