seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,5,22,20230331,uptrend_momentum,1.0182689440078299,1.0174536294597323,-0.0018320953498145442,0.002755268046743198,0.03224351667000541,5.038587123783883e-05,1.0280107717197998e-07,0.0019371686563832168
11,dynamic,5,23,20230403,uptrend_momentum,1.0186568900160333,1.0176942815709924,0.00038098579995637927,0.0023753319647877857,0.03224331223476993,6.688907460582205e-05,1.3622213472906275e-07,0.0019373048785179458
11,dynamic,5,24,20230404,uptrend_momentum,1.014505893129251,1.0175348621489053,-0.004074970608324291,0.006440623165170467,0.032243260604901416,3.1720977779769316e-05,6.462558514681502e-08,0.0019373695041030926
11,dynamic,6,25,20230406,uptrend_momentum,1.0217845599422581,1.0183848017075758,0.007174592934651169,0.0,0.03224155962115566,2.8996094800570055e-05,5.8833418105825506e-08,0.0019374283375211984
11,dynamic,6,26,20230407,uptrend_momentum,1.0244968672391412,1.0196072148138888,0.002654480605027265,0.0,0.032241559532591356,3.88157023466576e-05,7.932257068225841e-08,0.0019375076600918807
11,dynamic,6,27,20230410,uptrend_momentum,1.0260211970736675,1.0208900112658446,0.0014878814013692399,0.0,0.032241548709601636,2.798424385772741e-05,5.733954032859582e-08,0.0019375649996322092
11,dynamic,6,28,20230411,uptrend_momentum,1.0335058207920176,1.0234131731710792,0.007294804181138925,0.0,0.03224154135128847,7.671814221609993e-05,1.5742888022766145e-07,0.001937722428512437
11,dynamic,6,29,20230412,uptrend_momentum,1.0342291283902751,1.0255763642149183,0.0006998582724027091,0.0,0.032241517327556216,4.154286705799343e-05,8.586958983365032e-08,0.0019378082981022706
11,dynamic,7,30,20230413,uptrend_momentum,1.0309137592222435,1.0266438432163834,-0.0032056428087573474,0.0032056428087573474,0.0322449440084871,8.259899032204629e-05,1.7085256353337342e-07,0.0019379791506658039
11,dynamic,7,31,20230414,uptrend_momentum,1.030814921321344,1.0274780588373755,-9.587407289435301e-05,0.0033012095436193434,0.03224490471868846,3.71847486230481e-05,7.666853797744133e-08,0.0019380558192037814
11,dynamic,7,32,20230417,uptrend_momentum,1.0274298953928465,1.027475650665149,-0.0032838348169800247,0.006574203733761941,0.03224488912702195,3.286121058529781e-05,6.774765240801577e-08,0.0019381235668561893
11,dynamic,7,33,20230418,uptrend_momentum,1.029000177878485,1.0277805561078162,0.001528359737905216,0.005055891744152219,0.032244932105091495,5.520610829511108e-05,1.1344081214138426e-07,0.0019382370076683306
11,dynamic,7,34,20230419,uptrend_momentum,1.0252028758587728,1.027651672095364,-0.003690283151885576,0.008727517223916625,0.0322448980175489,3.56887825287977e-05,7.344752714079881e-08,0.0019383104551954713
11,dynamic,8,35,20230420,uptrend_momentum,1.027289799645312,1.0276335784728614,0.0020356203008025098,0.006709662834350594,0.032247851470706905,9.633806516323382e-05,1.9753212292003434e-07,0.0019385079873183914
11,dynamic,8,36,20230421,uptrend_momentum,1.0272418517311868,1.0276139921357776,-4.667418496895337e-05,0.006756023851275272,0.03224789099938982,3.8410521062244574e-05,7.891747297261054e-08,0.001938586904791364
11,dynamic,8,37,20230424,uptrend_momentum,1.0219579297761834,1.0273311890177979,-0.0051437954422305365,0.011865067688812125,0.03224788341136241,5.35485183696012e-05,1.1001455833490122e-07,0.001938696919349699
11,dynamic,8,38,20230425,uptrend_momentum,1.023921778814783,1.027160718507647,0.0019216535058637074,0.009966214731869982,0.03224792636620736,6.0090951868103926e-05,1.2282084953881552e-07,0.0019388197401992379
11,dynamic,8,39,20230426,uptrend_momentum,1.0267511946643997,1.0271402423154847,0.0027633124992143543,0.007230441998393955,0.032247974294872146,5.210922826340281e-05,1.0671154739225793e-07,0.0019389264517466302
11,dynamic,9,40,20230427,uptrend_momentum,1.02212531724063,1.026889496061742,-0.004505353826524394,0.011703220125393488,0.032250156942037776,0.00012772299772067022,2.622794809916331e-07,0.001939188731227622
11,dynamic,9,41,20230428,uptrend_momentum,1.0254426645969754,1.0268171544885036,0.0032455387811947123,0.008495664598980546,0.03225012243903779,0.00010213663211281962,2.0879287500041055e-07,0.0019393975241026225
11,dynamic,9,42,20230504,uptrend_momentum,1.0284097384160322,1.0271356712740094,0.002893456573920705,0.005626789861643666,0.032250162820695046,0.00013930596428481448,2.857005584209425e-07,0.0019396832246610434
11,dynamic,9,43,20230505,uptrend_momentum,1.0340245272705508,1.0285134424733178,0.005459680752504914,0.00019782958544467544,0.032250147875044384,0.00011026509725919204,2.2679539965748808e-07,0.001939910020060701
11,dynamic,9,44,20230508,uptrend_momentum,1.0376657659741275,1.0303439071734797,0.003521423919399913,0.0,0.03225016193940929,8.946164057395053e-05,1.8501106120665425e-07,0.0019400950311219075
11,dynamic,10,45,20230509,uptrend_momentum,1.036414439862268,1.0315580137112375,-0.0012059047844608095,0.0012059047844608095,0.032241250614785465,8.924534769731707e-05,1.8521368415592773e-07,0.0019402802448060634
11,dynamic,10,46,20230510,uptrend_momentum,1.0402142930349019,1.0332892695759703,0.0036663452635210536,0.0,0.03224128311488385,3.2757781625696036e-05,6.790127578945252e-08,0.001940348146081853
11,dynamic,10,47,20230511,uptrend_momentum,1.0422638890194165,1.0350841934646595,0.0019703593752156134,0.0,0.032241230876539295,4.839898540917251e-05,1.0069063278201782e-07,0.0019404488367146349
11,dynamic,10,48,20230512,uptrend_momentum,1.038033654973179,1.0356740857663633,-0.004058697697199687,0.004058697697199687,0.032241223685325594,3.2975303548191115e-05,6.873793623546687e-08,0.0019405175746508704
11,dynamic,10,49,20230515,uptrend_momentum,1.0382737753049858,1.0361940236740879,0.00023132229928801706,0.003828314265195032,0.032241171234719763,4.5341724256391797e-05,9.413247150529686e-08,0.0019406117071223757
11,dynamic,11,50,20230516,uptrend_momentum,1.040679820082119,1.0370911829556941,0.002317351005447943,0.0015198348076587154,0.03223859699964418,5.4069985313133506e-05,1.1227889556350452e-07,0.0019407239860179393
11,dynamic,11,51,20230517,uptrend_momentum,1.0406341133452246,1.0377997690336003,-4.39200761006564e-05,0.0015636881324989638,0.03223859656494914,5.120582853063854e-05,1.065777448448415e-07,0.001940830563762784
11,dynamic,11,52,20230518,uptrend_momentum,1.0347996668234203,1.0376497639230913,-0.005606626235852397,0.007161547353442987,0.032238597022797494,3.584482505028519e-05,7.460269546843645e-08,0.0019409051664582525
11,dynamic,11,53,20230519,uptrend_momentum,1.03151458670727,1.0373430050623003,-0.0031746049225496176,0.010313417192511332,0.032238597523825685,7.185219384314018e-05,1.4870525249882654e-07,0.0019410538717107514
11,dynamic,11,54,20230522,uptrend_momentum,1.0277789808660598,1.0368648038524881,-0.003621476505857979,0.013897543900311393,0.03223859737723036,6.185284412717554e-05,1.2760422189302532e-07,0.0019411814759326444
11,dynamic,12,55,20230523,uptrend_momentum,1.0233417681817303,1.0361886520689503,-0.0043172829634932075,0.018154827234289517,0.03224126477561968,6.517836070219982e-05,1.3397789827405474e-07,0.0019413154538309185
11,dynamic,12,56,20230524,uptrend_momentum,1.021569840865117,1.0354577115087586,-0.0017315107930770957,0.019854902748063896,0.03224123091013083,5.809955356300689e-05,1.1891139974747324e-07,0.001941434365230666
11,dynamic,12,57,20230525,uptrend_momentum,1.0236992995299699,1.0348697909098192,0.002084496409026304,0.01781179381251763,0.0322412300294274,6.01884346210918e-05,1.229733791555785e-07,0.0019415573386098216
11,dynamic,12,58,20230526,uptrend_momentum,1.0252354936576487,1.0343880760472106,0.001500630242087908,0.01633789248689066,0.03224117464476702,7.423087103234152e-05,1.519801813586151e-07,0.0019417093187911803
11,dynamic,12,59,20230529,uptrend_momentum,1.0307269293620613,1.0342050187129532,0.005356267646198454,0.011069134965626892,0.03224123104825985,7.121383581310328e-05,1.4602190423020336e-07,0.0019418553406954106
11,dynamic,13,60,20230530,uptrend_momentum,1.0344177878315328,1.034247572536669,0.003580830542339486,0.007527941119849668,0.032232312183418245,0.00019449831696567027,4.0094930602422845e-07,0.0019422562900014348
11,dynamic,13,61,20230531,uptrend_momentum,1.0380819464874516,1.0350144473268257,0.003542242504936066,0.004012364407922964,0.032232311157742485,9.725137565204378e-05,2.0119710573112102e-07,0.0019424574871071659
11,dynamic,13,62,20230601,uptrend_momentum,1.0375654910907344,1.0355246560796074,-0.0004975092751248189,0.004507877494539736,0.03223231259241828,0.0001369968045937045,2.844278191503876e-07,0.0019427419149263163
11,dynamic,13,63,20230602,uptrend_momentum,1.0391017251932142,1.0362400699023289,0.0014806141064549472,0.0030339378150933127,0.032232310934885725,0.00013045462078119935,2.707104253518013e-07,0.001943012625351668
11,dynamic,13,64,20230605,uptrend_momentum,1.040437782176096,1.0370796123570822,0.001285780737813047,0.0017520580560826948,0.0322322472482907,0.00010174625664018111,2.1144942161352745e-07,0.0019432240747732817
11,dynamic,14,65,20230606,uptrend_momentum,1.0397217107040377,1.0376080320264733,-0.0006882405505886924,0.0024390927692702347,0.0322348197653584,0.00011060378569646007,2.3015271498061023e-07,0.0019434542274882622
11,dynamic,14,66,20230607,uptrend_momentum,1.0426261437155082,1.0386116543642803,0.0027934715429802637,0.0,0.03223492740359476,6.597332482796703e-05,1.371877963019341e-07,0.001943591415284564
11,dynamic,14,67,20230608,uptrend_momentum,1.0466527415692237,1.0402198718052689,0.003861976680698209,0.0,0.032234820561628665,7.232820166133344e-05,1.508225479600674e-07,0.0019437422378325241
11,dynamic,14,68,20230609,uptrend_momentum,1.0468549694825355,1.0415468913407222,0.00019321395270854858,0.0,0.03223472239186114,9.692457957797065e-05,2.0289275388145474e-07,0.0019439451305864055
11,dynamic,14,69,20230612,uptrend_momentum,1.0503783835303564,1.043313189778649,0.0033657136380242925,0.0,0.03223456742340593,0.00013403436879341757,2.8062909010568814e-07,0.001944225759676511
11,dynamic,15,70,20230613,uptrend_momentum,1.0511655814676835,1.044883668116456,0.0007494422483078633,0.0,0.03223367575474959,0.00011078281915888333,2.3272775702208735e-07,0.0019444584874335332
11,dynamic,15,71,20230614,uptrend_momentum,1.0512440487720183,1.0461557442475684,7.464790107114538e-05,0.0,0.03223371452789422,6.098619775279923e-05,1.2821318404464869e-07,0.001944586700617578
11,dynamic,15,72,20230615,uptrend_momentum,1.0527121928973517,1.0474670339775252,0.0013965778232452042,0.0,0.03223363869431435,6.120541949419106e-05,1.2868366599172644e-07,0.0019447153842835697
11,dynamic,15,73,20230616,uptrend_momentum,1.0557616935090035,1.0491259658838208,0.0028968037344174746,0.0,0.03223356086446565,0.00015485844998955334,3.260427569543752e-07,0.001945041427040524
11,dynamic,15,74,20230619,uptrend_momentum,1.0570062192154759,1.0507020165501517,0.0011787941484560083,0.0,0.03223366536887736,0.00010319965109123475,2.1790847681124054e-07,0.0019452593355173352
11,dynamic,16,75,20230620,uptrend_momentum,1.061403121738293,1.05284223758778,0.004159769775130329,0.0,0.03223562033231563,0.00010601743673193526,2.2412217994187762e-07,0.001945483457697277
11,dynamic,16,76,20230621,uptrend_momentum,1.0634170049010452,1.054957191050433,0.0018973782171036735,0.0,0.032235678861329775,6.244436833445499e-05,1.325572949703327e-07,0.0019456160149922473
11,dynamic,16,77,20230626,uptrend_momentum,1.0606060811776838,1.0560869690758832,-0.002643293938696112,0.002643293938696112,0.03223568117400412,6.648226865251308e-05,1.4139675001896422e-07,0.0019457574117422664
11,dynamic,16,78,20230627,uptrend_momentum,1.0611995659187585,1.0571094884444583,0.0005595713164454619,0.0020852017337197326,0.032235681098700675,6.088527610457334e-05,1.291505881813856e-07,0.0019458865623304478
11,dynamic,16,79,20230628,uptrend_momentum,1.0655710094099022,1.058801792637547,0.004119341574889468,0.0,0.032235635503494335,4.8330683225451115e-05,1.025770001188115e-07,0.0019459891393305666
11,dynamic,17,80,20230629,uptrend_momentum,1.0680507009189928,1.0606515742938363,0.00232710113844381,0.0,0.03224330089180736,7.003790562184684e-05,1.4926072358085361e-07,0.0019461384000541474
11,dynamic,17,81,20230630,uptrend_momentum,1.0721835159313275,1.0629579626213346,0.0038694932822747052,0.0,0.03224326634822139,5.0720980877577704e-05,1.083451583551914e-07,0.0019462467452125026
11,dynamic,17,82,20230703,uptrend_momentum,1.0734808901691875,1.065062548130905,0.001210030016860486,0.0,0.032243300564052425,9.253845393392829e-05,1.9843640979545684e-07,0.0019464451816222981
11,dynamic,17,83,20230704,uptrend_momentum,1.0764882832648806,1.0673476951577001,0.0028015338915061694,0.0,0.03224330106484681,0.0001453877655590019,3.12141975983973e-07,0.0019467573235982822
11,dynamic,17,84,20230705,uptrend_momentum,1.0835461738980028,1.0705873909057606,0.006556402650028215,0.0,0.03224330160514854,9.540114766661695e-05,2.0539643534627169e-07,0.0019469627200336284
11,dynamic,18,85,20230706,uptrend_momentum,1.081786775425561,1.0728272678097206,-0.0016237411148917191,0.0016237411148917191,0.03224404126236064,6.112702486514576e-05,1.3246790782879355e-07,0.0019470951879414571
11,dynamic,18,86,20230707,uptrend_momentum,1.0838750371432169,1.07503682167642,0.001930381998646924,0.0,0.03224396978735084,7.559168954627757e-05,1.635481801664754e-07,0.0019472587361216236
11,dynamic,18,87,20230710,uptrend_momentum,1.0822279857935473,1.0764750544998454,-0.0015195952422806247,0.0015195952422806247,0.032244022597227626,5.884589860600045e-05,1.2756320107460944e-07,0.0019473862993226983
11,dynamic,18,88,20230711,uptrend_momentum,1.080766464218328,1.0773333364435418,-0.001350474756155684,0.0028680178234220532,0.032244037601085324,0.0001512245308413554,3.2731883883002846e-07,0.0019477136181615283
11,dynamic,18,89,20230712,uptrend_momentum,1.0840586224819555,1.0786783936512245,0.0030461328812683153,0.0,0.0322439900046744,0.00013153466116873694,2.8431650134698324e-07,0.0019479979346628752
11,dynamic,19,90,20230713,uptrend_momentum,1.083517080282315,1.0796461309774426,-0.0004995506593550303,0.0004995506593550303,0.03224144520484383,0.00013339705942420552,2.892204649650956e-07,0.0019482871551278404
11,dynamic,19,91,20230714,uptrend_momentum,1.085431940534633,1.0808032928888807,0.0017672635597207886,0.0,0.03224144859645118,0.00017027712050125474,3.6899633688879896e-07,0.0019486561514647292
11,dynamic,19,92,20230717,uptrend_momentum,1.082237952763352,1.081090224863775,-0.002942596078117754,0.002942596078117754,0.032241452704171975,0.00013907924760400356,3.019221152298206e-07,0.001948958073579959
11,dynamic,19,93,20230718,uptrend_momentum,1.0795335462649656,1.0810123909338345,-0.0024989019203043306,0.005434144739431823,0.032241452169540566,0.00011442116586042259,2.4766185658715937e-07,0.0019492057354365462
11,dynamic,19,94,20230719,uptrend_momentum,1.0808478284209004,1.081004162808188,0.0012174537423890186,0.004223306816892425,0.03224145321786107,7.709677519310634e-05,1.6645711025961382e-07,0.0019493721925468058
11,dynamic,20,95,20230720,uptrend_momentum,1.0813837383364964,1.0810800779138496,0.0004958236501977353,0.003729577182096544,0.03224568542113536,0.00018545500926740732,4.008972880729103e-07,0.0019497730898348786
11,dynamic,20,96,20230721,uptrend_momentum,1.0861577621605014,1.08209561476318,0.0044147360966875215,0.0,0.03224552951192948,0.00015409903824572038,3.3328038810443165e-07,0.001950106370222983
11,dynamic,20,97,20230724,uptrend_momentum,1.084119202671795,1.082500332344903,-0.001876853952276214,0.001876853952276214,0.03224568217839676,0.00016636031759256417,3.613871005372996e-07,0.0019504677573235203
11,dynamic,20,98,20230725,uptrend_momentum,1.0889977559340276,1.0837998170627279,0.004500015542764579,0.0,0.032245651135622874,0.00011607631414983083,2.516811222903908e-07,0.0019507194384458108
11,dynamic,20,99,20230726,uptrend_momentum,1.084872005942209,1.084014254838624,-0.003788575292590912,0.003788575292590912,0.032245652112923615,0.00035766772194201907,7.789986931297891e-07,0.0019514984371389406
11,dynamic,21,100,20230727,uptrend_momentum,1.0844835887308937,1.084108121617078,-0.00035803044892657176,0.0041452493162046355,0.032242955296724364,0.000278263996863988,6.037616409186624e-07,0.0019521021987798592
11,dynamic,21,101,20230728,uptrend_momentum,1.0803410078149678,1.0839197659269726,-0.0038198650113033805,0.007949280034681983,0.03224308833609722,0.00014127897303991416,3.064294553890826e-07,0.0019524086282352482
11,dynamic,21,102,20230731,uptrend_momentum,1.081803199536453,1.0838139376074467,0.0013534538732751233,0.006606585145259469,0.032243343662649845,0.0002831880835567971,6.118793991818789e-07,0.0019530205076344301
11,dynamic,21,103,20230801,uptrend_momentum,1.0830908793597362,1.0837777846950611,0.0011903087584090866,0.005424140263011856,0.03224299710911704,0.0002235538630539248,4.836825686409398e-07,0.001953504190203071
11,dynamic,21,104,20230802,uptrend_momentum,1.0852084590814643,1.0840639195723418,0.00195512653839347,0.0034796186051946343,0.032243000727156176,0.000188301771679434,4.0789586294654885e-07,0.0019539120860660175
11,dynamic,22,105,20230803,uptrend_momentum,1.0841185576059893,1.0840748471790713,-0.0010043245298673176,0.004480448468742182,0.03224660328003975,0.00012944156397728251,2.8094216036976305e-07,0.0019541930282263873
11,dynamic,22,106,20230804,uptrend_momentum,1.0874800459363756,1.0847558869305323,0.0031006648735996123,0.0013936759643276009,0.03224653188652861,9.22254363373183e-05,1.9996661403319303e-07,0.0019543929948404207
11,dynamic,22,107,20230807,uptrend_momentum,1.0884476090170865,1.085494231347843,0.000889729502924208,0.0005051864560264852,0.03224652106950973,0.00013699360715582407,2.979556284056107e-07,0.0019546909504688263
11,dynamic,22,108,20230808,uptrend_momentum,1.0906327732230316,1.0865219397228807,0.002007597047246401,0.0,0.03224656112162308,0.00011640153023900063,2.5339393454914067e-07,0.0019549443444033753
11,dynamic,22,109,20230809,uptrend_momentum,1.0925678026665666,1.0877311123116178,0.0017742263858591123,0.0,0.03224654452155598,6.164638641886072e-05,1.3446713875836142e-07,0.0019550788115421337
11,dynamic,23,110,20230810,uptrend_momentum,1.0932902418614843,1.0888429382215912,0.0006612305370472527,0.0,0.03224244650917145,9.291262110220147e-05,2.0302667655524706e-07,0.001955281838218689
11,dynamic,23,111,20230811,uptrend_momentum,1.0942472507098278,1.0899238007192384,0.0008753474710558873,0.0,0.03224202934338871,0.00010163501753700926,2.2223314580926613e-07,0.0019555040713644983
11,dynamic,23,112,20230814,uptrend_momentum,1.0930608181002797,1.0905512041954466,-0.001084245456206001,0.001084245456206001,0.03224224097362295,9.270245188333984e-05,2.0287880621480942e-07,0.001955706950170713
11,dynamic,23,113,20230815,uptrend_momentum,1.0912000227311027,1.0906809679025777,-0.001702371303008543,0.002784770970864492,0.032242444345273846,9.212989235909616e-05,2.0140715102704872e-07,0.00195590835732174
11,dynamic,23,114,20230816,uptrend_momentum,1.0926569866689553,1.0910761716558532,0.0013351941967578718,0.0014532949841462584,0.03224233841689905,0.00011940893389461582,2.6059806276020307e-07,0.0019561689553845
11,dynamic,24,115,20230817,uptrend_momentum,1.0912217604858911,1.091105289421861,-0.0013135194306856945,0.002764905483631841,0.03224180896592738,8.92791579896815e-05,1.9510299148269394e-07,0.001956364058375983
11,dynamic,24,116,20230818,uptrend_momentum,1.0959729922314496,1.0920788299837787,0.004354047836658603,0.0,0.032241923172443024,7.801472661575146e-05,1.7026273464293163e-07,0.0019565343211106257
11,dynamic,24,117,20230821,uptrend_momentum,1.0988502265274553,1.093433109292514,0.0026252784661668915,0.0,0.032242051717719274,6.84927296389394e-05,1.5013236369697625e-07,0.0019566844534743225
11,dynamic,24,118,20230822,uptrend_momentum,1.0990881821756084,1.0945641238691328,0.00021654966473927395,0.0,0.03224172437207663,9.143969888789766e-05,2.009570676731373e-07,0.0019568854105419956
11,dynamic,24,119,20230823,uptrend_momentum,1.0976131806906997,1.0951739352334462,-0.001342022877535709,0.001342022877535709,0.032241938302758,9.654222907283863e-05,2.1221684610969476e-07,0.001957097627388105
11,dynamic,25,120,20230824,uptrend_momentum,1.103587119741377,1.0968565721350323,0.005442663367906997,0.0,0.03223917597310037,0.00011376882257192397,2.497483184132107e-07,0.0019573473757065183
11,dynamic,25,121,20230825,uptrend_momentum,1.102912551328339,1.0980677679736937,-0.0006112507123098299,0.0006112507123098299,0.03223924241817052,0.0001848445168197467,4.079840558341815e-07,0.0019577553597623525
11,dynamic,25,122,20230828,uptrend_momentum,1.1050524186302602,1.099464698105007,0.0019401967085639349,0.0,0.03223922487378627,0.00021894725732106088,4.829593563566273e-07,0.001958238319118709
11,dynamic,25,123,20230829,uptrend_momentum,1.1082378056019564,1.101219319604397,0.0028825663995601936,0.0,0.03223920385358576,0.00025604454172952276,5.658852802305714e-07,0.00195880420439894
11,dynamic,25,124,20230830,uptrend_momentum,1.1048178184451383,1.1019390193725451,-0.0030859686788617946,0.0030859686788617946,0.03223905639749209,0.00019788220201387777,4.386010746550859e-07,0.001959242805473595
11,dynamic,26,125,20230831,uptrend_momentum,1.1024575286090288,1.1020427212198418,-0.0021363611237110725,0.005215737059058312,0.032237663906095004,0.00015747486413302328,3.4796207170278265e-07,0.0019595907675452975
11,dynamic,26,126,20230901,uptrend_momentum,1.1053583739354396,1.1027058517629613,0.0026312535867669684,0.0025982073991356325,0.03223750940248676,8.102137514210198e-05,1.7864525000733348e-07,0.001959769412795305
11,dynamic,26,127,20230904,uptrend_momentum,1.1026243603358883,1.1027017771916077,-0.002473418272317729,0.005065199217797023,0.03223752919135409,8.289936731050926e-05,1.832670197012425e-07,0.0019599526798150064
11,dynamic,26,128,20230905,uptrend_momentum,1.098961286591099,1.1025147526615822,-0.003322141135783996,0.00837051304689862,0.03223749137230283,0.00011985077445152495,2.64300767030747e-07,0.0019602169805820373
11,dynamic,26,129,20230906,uptrend_momentum,1.095449356716447,1.1021614828643254,-0.0031956811559266107,0.011539444712015734,0.032237444242245714,0.00011660202846872775,2.5628223045025e-07,0.0019604732628124874
11,dynamic,27,130,20230907,uptrend_momentum,1.0999803394304264,1.1020524256926305,0.0041361863843352165,0.007450987621781091,0.03223879779903677,0.0001310351468208279,2.870847345842422e-07,0.0019607603475470716
11,dynamic,27,131,20230908,uptrend_momentum,1.1020558106470368,1.1020531026835119,0.0018868257387991694,0.005578220598206118,0.03223872889689778,6.334072666755453e-05,1.3934710803909298e-07,0.0019608996946551107
11,dynamic,27,132,20230911,uptrend_momentum,1.1022278954965812,1.1020880612461257,0.0001561489426231688,0.005422942688830923,0.032238699208467635,9.226934316511337e-05,2.0337193155939728e-07,0.0019611030665866703
11,dynamic,27,133,20230912,uptrend_momentum,1.0959812117127468,1.1017827187694567,-0.00566732506894152,0.011059534178724628,0.032238937222619675,8.412574042961432e-05,1.854514756616509e-07,0.001961288518062332
11,dynamic,27,134,20230913,uptrend_momentum,1.0906683354650608,1.1012269996042368,-0.004847597924952818,0.015853519928741733,0.03223877880442234,0.00012380683699708683,2.713799344607795e-07,0.0019615598979967927
11,dynamic,28,135,20230914,uptrend_momentum,1.0893441556404562,1.1006328574060478,-0.0012140994485184686,0.017048371627457537,0.03223454540437623,0.00030323717562542526,6.614623711810178e-07,0.001962221360367974
11,dynamic,28,136,20230915,uptrend_momentum,1.0874844191938546,1.099975435495438,-0.0017072074394232084,0.01872647396000826,0.03223455622382439,7.451882058105708e-05,1.6235328337038852e-07,0.0019623837136513445
11,dynamic,28,137,20230918,uptrend_momentum,1.086679824980883,1.0993106549697103,-0.0007398673477714279,0.019452486201157804,0.03223454428981817,8.468916809268798e-05,1.8419630155057504e-07,0.001962567909952895
11,dynamic,28,138,20230919,uptrend_momentum,1.0823821994756575,1.0984642321950076,-0.0039548222083730655,0.023330377285094572,0.03223455936725618,7.765471480043404e-05,1.6877162377655206e-07,0.0019627366815766715
