seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,5,24,20230404,uptrend_momentum,1.0145464567445288,0.9989655155009044,-0.004072369284969013,0.006419879411599938,0.032287023098490186,0.00016290874557007076,3.3190863571512476e-07,0.001940081148337784
11,dynamic,6,25,20230406,uptrend_momentum,1.0218276444950378,0.9989655155009044,0.007176790872517325,0.0,0.032284932875646835,0.00023527164328407749,4.773880241326471e-07,0.0019405585363619167
11,dynamic,6,26,20230407,uptrend_momentum,1.0245467247525089,0.9989655155009044,0.002660996961786788,0.0,0.03228493575554956,0.00010290365417880976,2.1029959711893027e-07,0.0019407688359590356
11,dynamic,6,27,20230410,uptrend_momentum,1.0260769691595628,0.9989655155009044,0.0014935818641395038,0.0,0.032284945962054716,0.00018538760302237028,3.798765229725756e-07,0.001941148712482008
11,dynamic,6,28,20230411,uptrend_momentum,1.033563641542638,0.9989655155009044,0.007296404273850143,0.0,0.032285047299300866,0.00032811551529681945,6.733435469399773e-07,0.001941822056028948
11,dynamic,6,29,20230412,uptrend_momentum,1.034289353594446,0.9989655155009044,0.0007021454921971593,0.0,0.0322851895971206,0.000202433715105102,4.1845625551006823e-07,0.001942240512284458
11,dynamic,7,30,20230413,uptrend_momentum,1.0309775998269843,0.9989655155009044,-0.0032019606079791707,0.0032019606079791707,0.0322821837361023,0.00015295696955546292,3.164035303385702e-07,0.0019425569158147964
11,dynamic,7,31,20230414,uptrend_momentum,1.0308831626985633,0.9989655155009044,-9.159959288829178e-05,0.0032932669025792505,0.03228227597018622,0.00013924158313110419,2.871099063452306e-07,0.0019428440257211416
11,dynamic,7,32,20230417,uptrend_momentum,1.0275004432764068,0.9989655155009044,-0.003281380028849701,0.006563840471185189,0.03228231396871575,0.0001517157110387489,3.128023440533736e-07,0.001943156828065195
11,dynamic,7,33,20230418,uptrend_momentum,1.0290736094257724,0.9989655155009044,0.0015310612853356442,0.00504282882787821,0.03228229471004941,0.0001918601690231933,3.942728174368349e-07,0.0019435511008826316
11,dynamic,7,34,20230419,uptrend_momentum,1.0252764073194092,0.9989655155009044,-0.0036899227339841634,0.008714143913126748,0.03228237749568434,0.00018102337243330532,3.7257275052073476e-07,0.0019439236736331525
11,dynamic,8,35,20230420,uptrend_momentum,1.027363636369119,0.9989655155009044,0.0020357720462591544,0.006696111877453004,0.032283297998496434,0.00022415511289788914,4.5964189766844865e-07,0.001944383315530821
11,dynamic,8,36,20230421,uptrend_momentum,1.0273188185871132,0.9989655155009044,-4.362406884894643e-05,0.006739443834656411,0.03228323540071036,0.0002486700879206494,5.109492115647738e-07,0.0019448942647423857
11,dynamic,8,37,20230424,uptrend_momentum,1.0220383876221193,0.9989655155009044,-0.005140011912033393,0.011844814925099145,0.03228324908029555,0.00015156744215411022,3.1141617122006223e-07,0.0019452056809136059
11,dynamic,8,38,20230425,uptrend_momentum,1.0240046312758155,0.9989655155009044,0.0019238452072929402,0.00994375730823116,0.032283190944923955,0.00010887611552699503,2.2255113912753917e-07,0.0019454282320527335
11,dynamic,8,39,20230426,uptrend_momentum,1.0268374842146504,0.9989655155009044,0.00276644543619442,0.007204820734060813,0.032283127424508964,0.0001413103306313196,2.89404866027176e-07,0.0019457176369187606
11,dynamic,9,40,20230427,uptrend_momentum,1.0222166822367067,0.9989655155009044,-0.004500032428673695,0.011672431235788427,0.03226521520120303,0.0005417516801151032,1.1125818645569051e-06,0.0019468302187833175
11,dynamic,9,41,20230428,uptrend_momentum,1.0255389059384432,0.9989655155009044,0.0032500190609952018,0.008460347798797785,0.032265179542765345,0.00019706745417962315,4.0289127837665724e-07,0.0019472331100616942
11,dynamic,9,42,20230504,uptrend_momentum,1.0285076235872872,0.9989655155009044,0.0028947879321334913,0.005590050779373912,0.03226519710782841,0.0001772609294587897,3.6357595932559754e-07,0.0019475966860210197
11,dynamic,9,43,20230505,uptrend_momentum,1.0341283358426567,0.9989655155009044,0.00546492036273416,0.00015567959897266892,0.03226521638625173,0.0001661456479783545,3.4176413114317473e-07,0.001947938450152163
11,dynamic,9,44,20230508,uptrend_momentum,1.0377789365652257,0.9989655155009044,0.003530123482782477,0.0,0.03226522060001234,0.00010556950350224317,2.1834482994502053e-07,0.0019481567949821079
11,dynamic,10,45,20230509,uptrend_momentum,1.0365374705656025,0.9989655155009044,-0.0011962721114113783,0.0011962721114113783,0.03227834260961102,0.0005452043733631187,1.1316032295989752e-06,0.0019492883982117069
11,dynamic,10,46,20230510,uptrend_momentum,1.0403468517579593,0.9989655155009044,0.003675102251998741,0.0,0.03227902183844027,0.00017901111413037157,3.711034548876515e-07,0.0019496595016665944
11,dynamic,10,47,20230511,uptrend_momentum,1.0424068557776014,0.9989655155009044,0.001980112705835646,0.0,0.03227828922844932,0.00020291819198364758,4.2221060438920983e-07,0.0019500817122709835
11,dynamic,10,48,20230512,uptrend_momentum,1.0381857102111955,0.9989655155009044,-0.004049422298989969,0.004049422298989969,0.03227808233895848,0.00019159155312753126,3.994326969784343e-07,0.001950481144967962
11,dynamic,10,49,20230515,uptrend_momentum,1.038433118895913,0.9989655155009044,0.0002383086978410276,0.0038120786137041396,0.03227793785321236,0.00027731475463505656,5.758084309856793e-07,0.0019510569533989475
11,dynamic,11,50,20230516,uptrend_momentum,1.0408435923307988,0.9989655155009044,0.0023212601669029276,0.001499667273040406,0.032278532060126416,0.00033864120145325055,7.033124780235163e-07,0.0019517602658769711
11,dynamic,11,51,20230517,uptrend_momentum,1.0408017400317093,0.9989655155009044,-4.020997909570667e-05,0.001539816950546391,0.032278529782539145,0.00015150284024594354,3.15381520979814e-07,0.001952075647397951
11,dynamic,11,52,20230518,uptrend_momentum,1.034971952264466,0.9989655155009044,-0.0056012471376784,0.007132439192937934,0.03227853117611802,0.00014872486016619807,3.095861864939032e-07,0.0019523852335844448
11,dynamic,11,53,20230519,uptrend_momentum,1.0316913849167557,0.9989655155009044,-0.0031697161846102606,0.010279547569602587,0.032278540291381594,0.0003700337488230232,7.659491028462067e-07,0.001953151182687291
11,dynamic,11,54,20230522,uptrend_momentum,1.0279571513448518,0.9989655155009044,-0.003619525786972888,0.013861866269068823,0.03227854837638967,0.00021199529593356886,4.374274409150823e-07,0.001953588610128206
11,dynamic,12,55,20230523,uptrend_momentum,1.0235198926973346,0.9989655155009044,-0.004316579384376129,0.018118609807278863,0.032286548750536714,0.0004795496186295184,9.859129197898196e-07,0.0019545745230479957
11,dynamic,12,56,20230524,uptrend_momentum,1.0217537129192071,0.9989655155009044,-0.0017255939925827635,0.01981293843562426,0.03228647003222247,0.00016139910480205202,3.303903888568843e-07,0.0019549049134368526
11,dynamic,12,57,20230525,uptrend_momentum,1.0238876126105625,0.9989655155009044,0.002088467763193824,0.0177658493556474,0.032286486680270156,0.00019484565944774893,3.981685519738577e-07,0.0019553030819888266
11,dynamic,12,58,20230526,uptrend_momentum,1.0254268661157615,0.9989655155009044,0.0015033422479586722,0.016289215259595924,0.032286339590424394,0.00025259924108487,5.172664678032549e-07,0.00195582034845663
11,dynamic,12,59,20230529,uptrend_momentum,1.030923453389388,0.9989655155009044,0.005360291850404986,0.0110162383569965,0.03228648016255703,0.0001668704758134125,3.4222693812118715e-07,0.001956162575394751
11,dynamic,13,60,20230530,uptrend_momentum,1.034619118803201,0.9989655155009044,0.003584810687605078,0.007470918798390902,0.032294057113751606,0.00047141843201363096,9.719926358458058e-07,0.0019571345680305966
11,dynamic,13,61,20230531,uptrend_momentum,1.038290619460453,0.9989655155009044,0.0035486495373284743,0.003948780933599849,0.03229406535618339,0.00026196842056771044,5.420750728840619e-07,0.001957676643103481
11,dynamic,13,62,20230601,uptrend_momentum,1.0377770813404805,0.9989655155009044,-0.0004945995950915716,0.004441427463240499,0.03229405876525494,0.00021045536460391479,4.370276617667484e-07,0.0019581136707652476
11,dynamic,13,63,20230602,uptrend_momentum,1.039318428138089,0.9989655155009044,0.0014852388102630787,0.002962785233418863,0.03229407168713971,0.00031304415978122835,6.497401089368924e-07,0.0019587634108741846
11,dynamic,13,64,20230605,uptrend_momentum,1.0406596969457784,0.9989655155009044,0.0012905273026788677,0.0016760814859756445,0.03229402357518397,0.00017167712307592994,3.568543954050895e-07,0.0019591202652695897
11,dynamic,14,65,20230606,uptrend_momentum,1.039949376485528,0.9989655155009044,-0.0006825674736276044,0.0023575049208978127,0.03227245648590272,0.00024079627689477592,5.011739610779785e-07,0.001959621439230668
11,dynamic,14,66,20230607,uptrend_momentum,1.0428596361007636,0.9989655155009044,0.0027984627723616207,0.0,0.0322724213223421,0.0002535346643782292,5.273264322752142e-07,0.001960148765662943
11,dynamic,14,67,20230608,uptrend_momentum,1.046893327716544,0.9989655155009044,0.003867914219848778,0.0,0.03227236342030559,0.00026730191905212017,5.575167640634596e-07,0.0019607062824270063
11,dynamic,14,68,20230609,uptrend_momentum,1.0471046626027742,0.9989655155009044,0.00020186859600235252,0.0,0.03227220428307249,0.00022433663248381391,4.6971304741940654e-07,0.0019611759954744254
11,dynamic,14,69,20230612,uptrend_momentum,1.0506351417040376,0.9989655155009044,0.0033716582757712388,0.0,0.03227290706292025,0.0002716858341294537,5.689670073601498e-07,0.0019617449624817858
11,dynamic,15,70,20230613,uptrend_momentum,1.0514286913092474,0.9989655155009044,0.0007553046473609548,0.0,0.0322661019139044,0.00041731939941612103,8.769008526828004e-07,0.0019626218633344685
11,dynamic,15,71,20230614,uptrend_momentum,1.0515191954941492,0.9989655155009044,8.60773399564696e-05,0.0,0.032265899068793825,0.00034881351461902785,7.335050743737271e-07,0.001963355368408842
11,dynamic,15,72,20230615,uptrend_momentum,1.0529937969948089,0.9989655155009044,0.0014023533825902046,0.0,0.032265843391250604,0.00022171420009279436,4.662734746224079e-07,0.0019638216418834645
11,dynamic,15,73,20230616,uptrend_momentum,1.05604853705012,0.9989655155009044,0.0029010047960673635,0.0,0.03226680136784699,0.00030006312002495497,6.319292081863728e-07,0.0019644535710916507
11,dynamic,15,74,20230619,uptrend_momentum,1.0572983176216226,0.9989655155009044,0.0011834499340281912,0.0,0.03226626584714165,0.0003128524196145989,6.607746800931748e-07,0.0019651143457717437
11,dynamic,16,75,20230620,uptrend_momentum,1.0617104537786903,0.9989655155009044,0.004173028636792697,0.0,0.03223191057132456,0.0009094323238094497,1.923082531908908e-06,0.0019670374283036526
11,dynamic,16,76,20230621,uptrend_momentum,1.0637458822320043,0.9989655155009044,0.0019171219856315425,0.0,0.03223160316815121,0.0003340765176395935,7.09385062279875e-07,0.0019677468133659326
11,dynamic,16,77,20230626,uptrend_momentum,1.0609473292744631,0.9989655155009044,-0.0026308472768600266,0.0026308472768600266,0.03223156879393091,0.0004770786568835707,1.0149809135213472e-06,0.001968761794279454
11,dynamic,16,78,20230627,uptrend_momentum,1.0615580368169089,0.9989655155009044,0.0005756247511961021,0.0020567369064731222,0.03223158583276807,0.0004905190301200402,1.040829709928313e-06,0.0019698026239893824
11,dynamic,16,79,20230628,uptrend_momentum,1.0659495516945068,0.9989655155009044,0.004136858019337275,0.0,0.03223048542747845,0.0004798632336829589,1.018805344578191e-06,0.0019708214293339605
11,dynamic,17,80,20230629,uptrend_momentum,1.0684345027157236,0.9989655155009044,0.0023312088431075573,0.0,0.03224297924870353,0.0007742166575516948,1.650551798063297e-06,0.0019724719811320237
11,dynamic,17,81,20230630,uptrend_momentum,1.072580255128471,0.9989655155009044,0.0038802120319121336,0.0,0.03224292290266493,0.000312960678042689,6.687559728282321e-07,0.001973140737104852
11,dynamic,17,82,20230703,uptrend_momentum,1.07388675959852,0.9989655155009044,0.0012180948360758226,0.0,0.03224300142143269,0.0005777753178235652,1.239420795596266e-06,0.0019743801579004483
11,dynamic,17,83,20230704,uptrend_momentum,1.0769038186615576,0.9989655155009044,0.0028094759862442586,0.0,0.03224296841083493,0.0006963296164294204,1.495558310799741e-06,0.001975875716211248
11,dynamic,17,84,20230705,uptrend_momentum,1.0839757025932257,0.9989655155009044,0.0065668667982414775,0.0,0.032243006021457,0.0004836517084599798,1.0416927434854773e-06,0.0019769174089547337
11,dynamic,18,85,20230706,uptrend_momentum,1.0822273015809034,0.9989655155009044,-0.0016129522166775656,0.0016129522166775656,0.03223194235170011,0.00043761654543379366,9.487314046060336e-07,0.0019778661403593396
11,dynamic,18,86,20230707,uptrend_momentum,1.0843249791965757,0.9989655155009044,0.0019382967077323787,0.0,0.0322320209229118,0.00044086478167073076,9.542318060591382e-07,0.001978820372165399
11,dynamic,18,87,20230710,uptrend_momentum,1.0826971535907122,0.9989655155009044,-0.001501234073819524,0.001501234073819524,0.03223206088497407,0.0003818681359255248,8.281383170865596e-07,0.0019796485104824854
11,dynamic,18,88,20230711,uptrend_momentum,1.081250764595041,0.9989655155009044,-0.0013359128089274197,0.00283514136491847,0.0322319328199407,0.0008301828053271405,1.7976731205752947e-06,0.0019814461836030607
11,dynamic,18,89,20230712,uptrend_momentum,1.0845591255030458,0.9989655155009044,0.003059753589393921,0.0,0.03222986805806314,0.0007246463375803931,1.5670488131395929e-06,0.0019830132324162005
11,dynamic,19,90,20230713,uptrend_momentum,1.0840302856664767,0.9989655155009044,-0.00048760812032611067,0.00048760812032611067,0.03223215095632363,0.0008441808626343424,1.8311281162902183e-06,0.0019848443605324905
11,dynamic,19,91,20230714,uptrend_momentum,1.0859599789733279,0.9989655155009044,0.0017801101430157118,0.0,0.032232283244530355,0.0006063046665369977,1.314505241734039e-06,0.0019861588657742245
11,dynamic,19,92,20230717,uptrend_momentum,1.0827770531845133,0.9989655155009044,-0.0029309789038668432,0.0029309789038668432,0.032232598321287574,0.0006389181556643933,1.387679093781964e-06,0.0019875465448680064
11,dynamic,19,93,20230718,uptrend_momentum,1.0800842355530265,0.9989655155009044,-0.0024869548385488827,0.005410644530249087,0.03223261407020151,0.0010541290168162125,2.2827734210090938e-06,0.0019898293182890156
11,dynamic,19,94,20230719,uptrend_momentum,1.0814136640673087,0.9989655155009044,0.0012308563263137007,0.004186447929984793,0.03223254963785421,0.000706410086916711,1.5259647974287655e-06,0.0019913552830864443
11,dynamic,20,95,20230720,uptrend_momentum,1.0819672977539494,0.9989655155009044,0.0005119536630955324,0.0036766375342424107,0.03220260124484079,0.0005262489877920183,1.1381856921997578e-06,0.001992493468778644
11,dynamic,20,96,20230721,uptrend_momentum,1.0867670631431647,0.9989655155009044,0.0044361464520963345,0.0,0.03220256604739227,0.000732983633499211,1.586128642470025e-06,0.001994079597421114
11,dynamic,20,97,20230724,uptrend_momentum,1.0847548480818394,0.9989655155009044,-0.001851560586962897,0.001851560586962897,0.03220235996974597,0.0005357801379084551,1.164536413930423e-06,0.0019952441338350444
11,dynamic,20,98,20230725,uptrend_momentum,1.089658356739119,0.9989655155009044,0.004520384182610693,0.0,0.03220278772765045,0.0006092270663262574,1.321724027560168e-06,0.0019965658578626044
11,dynamic,20,99,20230726,uptrend_momentum,1.0855435449412343,0.9989655155009044,-0.0037762402981045273,0.0037762402981045273,0.03220174894411125,0.0004953914754223521,1.0796149221025756e-06,0.001997645472784707
11,dynamic,21,100,20230727,uptrend_momentum,1.0851801860499484,0.9989655155009044,-0.00033472530234202047,0.004109701597271087,0.03220902401965236,0.0003982716176772448,8.646823674056726e-07,0.0019985101551521127
11,dynamic,21,101,20230728,uptrend_momentum,1.0810591109379384,0.9989655155009044,-0.003797595242694851,0.007891689856731277,0.03220969266512712,0.00042221879161396386,9.163669336748514e-07,0.0019994265220857877
11,dynamic,21,102,20230731,uptrend_momentum,1.0825348994201887,0.9989655155009044,0.0013651320888179441,0.006537330966971844,0.032210284706232765,0.0005425093393422904,1.1729693281298097e-06,0.0020005994914139174
11,dynamic,21,103,20230801,uptrend_momentum,1.0838435972586353,0.9989655155009044,0.001208919767064831,0.00533631430853676,0.03221127205639326,0.0006763082792999586,1.4642546302180433e-06,0.0020020637460441354
11,dynamic,21,104,20230802,uptrend_momentum,1.0859940971158928,0.9989655155009044,0.0019841422348174653,0.0033627600803169955,0.03221123230555419,0.00055443328194172,1.2018379254792499e-06,0.0020032655839696146
11,dynamic,22,105,20230803,uptrend_momentum,1.0849265782187334,0.9989655155009044,-0.0009829877528749753,0.004342442281217163,0.032203467443505496,0.0007196199474621134,1.5630060302214082e-06,0.002004828589999836
11,dynamic,22,106,20230804,uptrend_momentum,1.0883227312215769,0.9989655155009044,0.003130306760867896,0.0012257286967807257,0.03220414911379718,0.0005468893416591958,1.186669564221214e-06,0.002006015259564057
11,dynamic,22,107,20230807,uptrend_momentum,1.0893124003149888,0.9989655155009044,0.0009093525890992993,0.0003174907272454064,0.0322040637452347,0.0008615733149151539,1.875339646472176e-06,0.0020078905992105293
11,dynamic,22,108,20230808,uptrend_momentum,1.0915188602252381,0.9989655155009044,0.0020255529172452658,0.0,0.03220384531543875,0.0007338029777969358,1.5986813662045333e-06,0.002009489280576734
11,dynamic,22,109,20230809,uptrend_momentum,1.0934627862057078,0.9989655155009044,0.0017809366849315111,0.0,0.03220091097624914,0.0005230702884908879,1.141882170222521e-06,0.0020106311627469562
11,dynamic,23,110,20230810,uptrend_momentum,1.094201391049049,0.9989655155009044,0.0006754732329794511,0.0,0.03215624273149361,0.0007760642598706943,1.6971947757457598e-06,0.002012328357522702
11,dynamic,23,111,20230811,uptrend_momentum,1.0951744564351291,0.9989655155009044,0.0008892927700880904,0.0,0.03215930194713032,0.0006213171764113366,1.3596922374239036e-06,0.0020136880497601257
11,dynamic,23,112,20230814,uptrend_momentum,1.0939943627269373,0.9989655155009044,-0.0010775394744259037,0.0010775394744259037,0.032158339195494406,0.0008568604405078117,1.8768233343478162e-06,0.0020155648730944735
11,dynamic,23,113,20230815,uptrend_momentum,1.0921528006706345,0.9989655155009044,-0.0016833377931787519,0.0027590634046837925,0.032157460410323566,0.0007696874581121158,1.6840674804725606e-06,0.002017248940574946
11,dynamic,23,114,20230816,uptrend_momentum,1.0936295606815334,0.9989655155009044,0.0013521551288355749,0.0014106389575816447,0.03215745801114394,0.0006761622352104944,1.4769449577857157e-06,0.002018725885532732
11,dynamic,24,115,20230817,uptrend_momentum,1.092207759178495,0.9989655155009044,-0.0013000759618753133,0.0027088809816573356,0.03212768486909549,0.0009247134201033208,2.022587862767826e-06,0.0020207484733955
11,dynamic,24,116,20230818,uptrend_momentum,1.0969854615649022,0.9989655155009044,0.0043743530901123595,0.0,0.032127077662303445,0.000782122935799958,1.7084814782243563e-06,0.0020224569548737245
11,dynamic,24,117,20230821,uptrend_momentum,1.0998883096698107,0.9989655155009044,0.0026462047188551274,0.0,0.03212727085629813,0.0008789991601929441,1.9284985989188364e-06,0.002024385453472643
11,dynamic,24,118,20230822,uptrend_momentum,1.100167042399934,0.9989655155009044,0.00025341912235332664,0.0,0.03212632579814067,0.000515221185106926,1.133371516786667e-06,0.0020255188249894297
11,dynamic,24,119,20230823,uptrend_momentum,1.0987108947038982,0.9989655155009044,-0.001323569639806066,0.001323569639806066,0.03212563352696404,0.0007152076977834897,1.5736958751442553e-06,0.002027092520864574
11,dynamic,25,120,20230824,uptrend_momentum,1.1047069183759697,0.9989655155009044,0.0054573261273498375,0.0,0.032137386105458,0.0006491138919144414,1.4263770099000906e-06,0.002028518897874474
11,dynamic,25,121,20230825,uptrend_momentum,1.1040486437698704,0.9989655155009044,-0.0005958816724592753,0.0005958816724592753,0.03213801136969619,0.0011560761512421358,2.5542506448933025e-06,0.0020310731485193674
11,dynamic,25,122,20230828,uptrend_momentum,1.106209951471987,0.9989655155009044,0.0019576199964672636,0.0,0.032138949229655114,0.0007408128474252172,1.635786838974214e-06,0.0020327089353583414
11,dynamic,25,123,20230829,uptrend_momentum,1.1094215963201328,0.9989655155009044,0.002903286888598533,0.0,0.03213893299104448,0.0006528829067512718,1.4444511371884284e-06,0.00203415338649553
11,dynamic,25,124,20230830,uptrend_momentum,1.1060119614791393,0.9989655155009044,-0.003073344571895009,0.003073344571895009,0.03214053586133811,0.0008011489036407436,1.7776237911344762e-06,0.0020359310102866643
11,dynamic,26,125,20230831,uptrend_momentum,1.1036662798691699,0.9989655155009044,-0.0021208465113092823,0.005187672991090908,0.0321446141851667,0.0012796710759532537,2.830663033526357e-06,0.0020387616733201904
11,dynamic,26,126,20230901,uptrend_momentum,1.1065851924162267,0.9989655155009044,0.0026447419843276254,0.0025566510633237005,0.03214443964698335,0.001336704874191446,2.9505521915637196e-06,0.002041712225511754
11,dynamic,26,127,20230904,uptrend_momentum,1.1038673636716336,0.9989655155009044,-0.002456050165155932,0.005006421965213392,0.03214449365949794,0.0010171990884583204,2.2512348980545217e-06,0.0020439634604098086
11,dynamic,26,128,20230905,uptrend_momentum,1.1002123032319027,0.9989655155009044,-0.0033111409577085693,0.008300985954101336,0.03214440696849331,0.000721522937835492,1.5929312464341534e-06,0.0020455563916562426
11,dynamic,26,129,20230906,uptrend_momentum,1.0967142087113342,0.9989655155009044,-0.0031794722802978015,0.011454065479658992,0.03214422521510228,0.0008719608952675456,1.9186842098209165e-06,0.0020474750758660634
11,dynamic,27,130,20230907,uptrend_momentum,1.1012690368628477,0.9989655155009044,0.004153158694702785,0.007348477336592829,0.03214865395238033,0.0008731051951087962,1.915093746350997e-06,0.0020493901696124143
11,dynamic,27,131,20230908,uptrend_momentum,1.1033712903756185,0.9989655155009044,0.001908937273637834,0.005453567845247198,0.03214846760218426,0.0005585768308972831,1.2302867371523056e-06,0.0020506204563495666
11,dynamic,27,132,20230911,uptrend_momentum,1.1035777718816753,0.9989655155009044,0.00018713692105087887,0.005267451488091712,0.03214846590966153,0.0005155697148114015,1.1377296430200914e-06,0.0020517581859925867
11,dynamic,27,133,20230912,uptrend_momentum,1.0973441966955062,0.9989655155009044,-0.0056485146266949116,0.010886212838010723,0.03214842250472555,0.000631187737593162,1.3931295141841945e-06,0.002053151315506771
11,dynamic,27,134,20230913,uptrend_momentum,1.0920510050996668,0.9989655155009044,-0.004823638391471929,0.01565734007529951,0.03214852578462846,0.0005027643652275003,1.1034111169753948e-06,0.002054254726623746
11,dynamic,28,135,20230914,uptrend_momentum,1.090732743491379,0.9989655155009044,-0.0012071428917987959,0.016845582320322072,0.03213195789337679,0.0010196835531112967,2.2270928981175823e-06,0.0020564818195218638
11,dynamic,28,136,20230915,uptrend_momentum,1.0888967054016108,0.9989655155009044,-0.0016833070252306737,0.018500533058488866,0.03213179100890836,0.0006949596819903932,1.5160305611065554e-06,0.0020579978500829704
11,dynamic,28,137,20230918,uptrend_momentum,1.0881122911198144,0.9989655155009044,-0.0007203752917105399,0.019207581023300557,0.03213202512653155,0.001007417621391525,2.193947457793518e-06,0.0020601917975407637
11,dynamic,28,138,20230919,uptrend_momentum,1.0838364596633039,0.9989655155009044,-0.003929586579809796,0.02306168975049061,0.03213175617644173,0.0010875383105420668,2.366727605529001e-06,0.0020625585251462927
11,dynamic,28,139,20230920,uptrend_momentum,1.087557735626821,0.9989655155009044,0.003433429398262744,0.019707441035790807,0.032131774025670364,0.0008114890121254242,1.7590427559153834e-06,0.002064317567902208
