seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,6,29,20230412,uptrend_momentum,1.0342182021252955,1.0302432840999336,0.0006992920576653905,0.0,0.032236735266082825,7.696771861278456e-05,1.5909157965270682e-07,0.0019401943295560406
11,dynamic,7,30,20230413,uptrend_momentum,1.03090074906725,1.0305062700868601,-0.003207691617908348,0.003207691617908348,0.03225240283603646,0.00021383993716167504,4.4231431070786746e-07,0.0019406366438667485
11,dynamic,7,31,20230414,uptrend_momentum,1.0307995268819001,1.030623572804876,-9.81880995249984e-05,0.0033055647602895366,0.03225230656898259,8.198090919906559e-05,1.6902836140506183e-07,0.0019408056722281534
11,dynamic,7,32,20230417,uptrend_momentum,1.0274127468438785,1.030623572804876,-0.003285585557325943,0.006580289601780254,0.03225226917581876,7.495730616701932e-05,1.5453191146661048e-07,0.00194096020413962
11,dynamic,7,33,20230418,uptrend_momentum,1.0289810503426573,1.030623572804876,0.001526459062919372,0.005063875081560143,0.032252381381264926,0.00012898114761561788,2.650337503256755e-07,0.0019412252378899456
11,dynamic,7,34,20230419,uptrend_momentum,1.0251830517259846,1.030623572804876,-0.003691028727310308,0.008736212900472884,0.03225229979067189,0.00010810098323178752,2.2246772653783743e-07,0.0019414477056164834
11,dynamic,8,35,20230420,uptrend_momentum,1.0272687052478184,1.030623572804876,0.0020344206025670886,0.006719565429418983,0.03225776299092847,0.00030202634170557047,6.192645733827035e-07,0.001942066970189866
11,dynamic,8,36,20230421,uptrend_momentum,1.027218278201485,1.030623572804876,-4.908846738527206e-05,0.0067683240436359204,0.03225786724410697,0.0001044425000193347,2.145810235354144e-07,0.0019422815512134014
11,dynamic,8,37,20230424,uptrend_momentum,1.0219321219520083,1.030623572804876,-0.005146088578886987,0.01187958222746377,0.032257850929984,0.00013999976733454142,2.8762063989999227e-07,0.0019425691718533014
11,dynamic,8,38,20230425,uptrend_momentum,1.023894549145005,1.030623572804876,0.0019203107044412082,0.00998208401193823,0.03225796663984099,0.00016367653186732598,3.3453261104984393e-07,0.0019429037044643514
11,dynamic,8,39,20230426,uptrend_momentum,1.026721841567881,1.030623572804876,0.0027613121148430952,0.007248335546608753,0.03225809198646833,0.0001424483157599181,2.9170410808293334e-07,0.0019431954085724343
11,dynamic,9,40,20230427,uptrend_momentum,1.022098032352232,1.030623572804876,-0.004503468250551701,0.011719161148156965,0.032271676896047145,0.0004289314683266453,8.807866141334969e-07,0.0019440761951865677
11,dynamic,9,41,20230428,uptrend_momentum,1.0254156844498639,1.030623572804876,0.003245923573492071,0.008511277076097334,0.03227149219629145,0.0002864468517354696,5.855535270646299e-07,0.0019446617487136324
11,dynamic,9,42,20230504,uptrend_momentum,1.0283809074040278,1.030623572804876,0.002891727715043535,0.00564416165686521,0.032271688396170416,0.0003551640860799399,7.283816488393439e-07,0.0019453901303624717
11,dynamic,9,43,20230505,uptrend_momentum,1.033996822228928,1.0319728725744968,0.00546092871276338,0.00021405530855345134,0.03227165842540856,0.0002866004205505507,5.894688010963026e-07,0.001945979599163568
11,dynamic,9,44,20230508,uptrend_momentum,1.0376422413953703,1.0342406201028462,0.003525561286140233,0.0,0.03227170998017688,0.0002098617317614973,4.3399272749769584e-07,0.0019464135918910656
11,dynamic,10,45,20230509,uptrend_momentum,1.0363887254021482,1.0350998622225671,-0.0012080425634334313,0.0012080425634334313,0.032282326648431725,0.000578812891278941,1.2012014117104302e-06,0.001947614793302776
11,dynamic,10,46,20230510,uptrend_momentum,1.0401860651749373,1.0371343434035152,0.0036640110797381276,0.0,0.032282419535568714,7.941051947639444e-05,1.6460033412732578e-07,0.0019477793936369032
11,dynamic,10,47,20230511,uptrend_momentum,1.0422339035126718,1.0391741674471777,0.0019687231028133745,0.0,0.03228228262543453,0.00011634833950570356,2.42047842920151e-07,0.0019480214414798233
11,dynamic,10,48,20230512,uptrend_momentum,1.0380027530625155,1.0391741674471777,-0.004059693736593872,0.004059693736593872,0.032282258448061825,8.153102082902874e-05,1.6994878819202314e-07,0.0019481913902680153
11,dynamic,10,49,20230515,uptrend_momentum,1.0382420599158888,1.0391741674471777,0.00023054549004530855,0.0038300841906304672,0.03228213122769946,0.0001080657459880327,2.243450836946649e-07,0.00194841573535171
11,dynamic,11,50,20230516,uptrend_momentum,1.040647318634065,1.0397634279219325,0.0023166646883590047,0.0015222925230693463,0.032277960871456214,0.00017915122645485032,3.7200467678188337e-07,0.001948787740028492
11,dynamic,11,51,20230517,uptrend_momentum,1.040599747899149,1.0400979559128192,-4.571263872410469e-05,0.0015679355737853173,0.03227795960852488,0.00011837471998919422,2.4637266990162644e-07,0.0019490341126983937
11,dynamic,11,52,20230518,uptrend_momentum,1.0347648741749662,1.0400979559128192,-0.005607221927511397,0.007166365738566438,0.032277961393521,7.721571141799943e-05,1.6070129967084732e-07,0.0019491948139980645
11,dynamic,11,53,20230519,uptrend_momentum,1.031477752015052,1.0400979559128192,-0.003176685102048049,0.010320285553336972,0.032277962612662636,0.00015506407229796265,3.2090971052091837e-07,0.0019495157237085854
11,dynamic,11,54,20230522,uptrend_momentum,1.0277410961936624,1.0400979559128192,-0.003622623768752997,0.013905522810344073,0.032277961808260286,0.00015502784096383185,3.1981553779424053e-07,0.0019498355392463798
11,dynamic,12,55,20230523,uptrend_momentum,1.0233028338161991,1.0400979559128192,-0.0043184634670159205,0.01816393578511377,0.032297120519142665,0.000322314492872032,6.625117004468132e-07,0.0019504980509468266
11,dynamic,12,56,20230524,uptrend_momentum,1.0215287300712776,1.0400979559128192,-0.0017337035394550115,0.01986614844480772,0.03229697105071554,0.00017550976673362528,3.5919928332187764e-07,0.0019508572502301485
11,dynamic,12,57,20230525,uptrend_momentum,1.0236563137873669,1.0400979559128192,0.002082744864102537,0.017824779699348037,0.03229696699101442,0.00016095575169589038,3.288418492551416e-07,0.0019511860920794037
11,dynamic,12,58,20230526,uptrend_momentum,1.0251921517586904,1.0400979559128192,0.001500345331375108,0.01635117769297756,0.03229681848519961,0.00022521450929700523,4.610845087968061e-07,0.0019516471765882006
11,dynamic,12,59,20230529,uptrend_momentum,1.0306815365121489,1.0400979559128192,0.0053544935396174775,0.011084236428682281,0.03229697266830494,0.00021730703905035315,4.455629419126826e-07,0.0019520927395301133
11,dynamic,13,60,20230530,uptrend_momentum,1.0343736358468765,1.0400979559128192,0.0035821921747252183,0.007541750118954638,0.032275351864193634,0.0005884543927420494,1.213018155357398e-06,0.0019533057576854706
11,dynamic,13,61,20230531,uptrend_momentum,1.0380402910723314,1.0400979559128192,0.003544807309839193,0.0040236768600661055,0.032275357279064124,0.00028616345163423595,5.919998598267929e-07,0.0019538977575452973
11,dynamic,13,62,20230601,uptrend_momentum,1.0375262802294594,1.0400979559128192,-0.0004951742695277206,0.0045168587083438405,0.03227535183227229,0.0003516282390871178,7.300085593024863e-07,0.0019546277661046
11,dynamic,13,63,20230602,uptrend_momentum,1.0390638596062545,1.0400979559128192,0.001481966679875324,0.0030415858625719716,0.03227536215642977,0.00034558645920590783,7.171100670351507e-07,0.001955344876171635
11,dynamic,13,64,20230605,uptrend_momentum,1.0404023853498239,1.040219727687621,0.0012882035412882242,0.0017573005029629662,0.032275197937207595,0.00027853824534687655,5.788380485161588e-07,0.0019559237142201514
11,dynamic,14,65,20230606,uptrend_momentum,1.0396916707447665,1.040219727687621,-0.0006831151245566547,0.002439215188967725,0.032330717338168655,0.0006766045132636511,1.4078818990759185e-06,0.0019573315961192274
11,dynamic,14,66,20230607,uptrend_momentum,1.0425994111825307,1.041171601085585,0.0027967334158609525,0.0,0.03233098365517781,0.0005188801181296061,1.078950673868824e-06,0.0019584105467930963
11,dynamic,14,67,20230608,uptrend_momentum,1.046628644154577,1.0433544183131818,0.00386460315326298,0.0,0.032330493836668285,0.00043332392396298533,9.035665359502245e-07,0.0019593141133290464
11,dynamic,14,68,20230609,uptrend_momentum,1.0468397613824083,1.0447485555408724,0.00020171168542959528,0.0,0.03233024568159917,0.000489068548305889,1.0237463032240798e-06,0.0019603378596322707
11,dynamic,14,69,20230612,uptrend_momentum,1.0503680503425725,1.0469963534615525,0.003370419323302176,0.0,0.03233012876426295,0.0005014115187558302,1.0497950292974885e-06,0.001961387654661568
11,dynamic,15,70,20230613,uptrend_momentum,1.0511596508414536,1.048661672413513,0.0007536410676456384,0.0,0.03233388908195074,0.000488314196767696,1.0258192616269684e-06,0.001962413473923195
11,dynamic,15,71,20230614,uptrend_momentum,1.051241864491671,1.0496937492447762,7.821233449334386e-05,0.0,0.03233385429081246,0.0004387930880295973,9.224831784096695e-07,0.0019633359571016046
11,dynamic,15,72,20230615,uptrend_momentum,1.0527141448127812,1.0509019074719783,0.0014005153056020347,0.0,0.03233356386304113,0.0002626017694747039,5.521159475227993e-07,0.0019638880730491275
11,dynamic,15,73,20230616,uptrend_momentum,1.055764781862128,1.0528470572280382,0.0028978778943731243,0.0,0.03233412151489939,0.0003661954254277379,7.709982082270273e-07,0.0019646590712573547
11,dynamic,15,74,20230619,uptrend_momentum,1.057009811167671,1.0545121588038913,0.0011792676995219242,0.0,0.032333993746922175,0.0005630013464549832,1.1887939874562596e-06,0.001965847865244811
11,dynamic,16,75,20230620,uptrend_momentum,1.06140879987282,1.0572708152314627,0.004161729303429729,0.0,0.0323303750688802,0.0002948652025408678,6.233508241152794e-07,0.0019664712160689262
11,dynamic,16,76,20230621,uptrend_momentum,1.063429505552444,1.0597342913598553,0.0019037958606205052,0.0,0.032330446903925655,0.000358100194426364,7.601813952006211e-07,0.001967231397464127
11,dynamic,16,77,20230626,uptrend_momentum,1.0606234355310165,1.0600899490283198,-0.002638698669518158,0.002638698669518158,0.03233035619893217,0.0004856339524554089,1.0328749478782694e-06,0.0019682642724120052
11,dynamic,16,78,20230627,uptrend_momentum,1.0612224331352251,1.060542942671082,0.0005647599177447393,0.002075428983016936,0.032330373822708626,0.000490506833698362,1.0404860862171955e-06,0.0019693047584982224
11,dynamic,16,79,20230628,uptrend_momentum,1.0656019360959554,1.0625665400410313,0.004126847326240357,0.0,0.03232926249301782,0.0003700198343635601,7.853466978631805e-07,0.0019700901051960856
11,dynamic,17,80,20230629,uptrend_momentum,1.06808293635841,1.0647730985679829,0.0023282617818283224,0.0,0.03233335067510141,0.00046404276810137896,9.889697442403118e-07,0.001971079074940326
11,dynamic,17,81,20230630,uptrend_momentum,1.0722202451878875,1.0677519572159446,0.003873583865672048,0.0,0.032333203582444486,0.00036416723216785296,7.779216133187103e-07,0.0019718569965536444
11,dynamic,17,82,20230703,uptrend_momentum,1.0735206424595984,1.0700594313134062,0.0012128079818927162,0.0,0.032333393804232245,0.0004905375212095713,1.05192852253037e-06,0.0019729089250761747
11,dynamic,17,83,20230704,uptrend_momentum,1.0765327882510132,1.072648774088449,0.002805857355954844,0.0,0.03233335978497895,0.0006960907901375352,1.4945356644773126e-06,0.0019744034607406522
11,dynamic,17,84,20230705,uptrend_momentum,1.083597503869721,1.0770282660009578,0.006562471385739732,0.0,0.03233338654936556,0.0005207663313103288,1.121244061345518e-06,0.001975524704801998
11,dynamic,18,85,20230706,uptrend_momentum,1.0818422249981337,1.078953849599828,-0.001619862416920359,0.001619862416920359,0.032335259289349355,0.00040820913528854044,8.846688001109594e-07,0.0019764093736021086
11,dynamic,18,86,20230707,uptrend_momentum,1.0839351383012794,1.0809463650804085,0.001934582746711877,0.0,0.032335085007142196,0.0003455849300411547,7.477367392830942e-07,0.0019771571103413916
11,dynamic,18,87,20230710,uptrend_momentum,1.082296724692595,1.0814865089252832,-0.0015115421124294315,0.0015115421124294315,0.03233531535645518,0.0003387024640736473,7.342630044773061e-07,0.001977891373345869
11,dynamic,18,88,20230711,uptrend_momentum,1.080839397928694,1.0814865089252832,-0.0013465131425162147,0.0028560199436258316,0.03233522635429357,0.0008599457289333381,1.861432891675876e-06,0.0019797528062375446
11,dynamic,18,89,20230712,uptrend_momentum,1.0841386620763886,1.0825473701857253,0.003052501744493341,0.0,0.032333120297411234,0.0007302394059151944,1.578543039666372e-06,0.001981331349277211
11,dynamic,19,90,20230713,uptrend_momentum,1.0836035797610613,1.0829698540158597,-0.0004935552379458086,0.0004935552379458086,0.03233921079574651,0.0005699737687695945,1.2358611981850102e-06,0.001982567210475396
11,dynamic,19,91,20230714,uptrend_momentum,1.0855241702770817,1.0839915805203484,0.0017724106415779595,0.0,0.032339389804034294,0.0005046676754449607,1.0937193994037056e-06,0.0019836609298747995
11,dynamic,19,92,20230717,uptrend_momentum,1.082338106468276,1.0839915805203484,-0.0029350464006642207,0.0029350464006642207,0.03233961633263171,0.0007776446134291314,1.6883040475261995e-06,0.0019853492339223255
11,dynamic,19,93,20230718,uptrend_momentum,1.0796393066010774,1.0839915805203484,-0.0024934905747751035,0.005421218464902622,0.0323396426021115,0.000774391791791753,1.6763074911849227e-06,0.0019870255414135103
11,dynamic,19,94,20230719,uptrend_momentum,1.0809580321877879,1.0839915805203484,0.0012214501441800696,0.004206390068798083,0.03233961383306181,0.000573929003330139,1.2392726223871975e-06,0.0019882648140358973
11,dynamic,20,95,20230720,uptrend_momentum,1.0815065792338687,1.0839915805203484,0.0005074637772668478,0.0037010608821242963,0.0323473941026201,0.0006001408825906038,1.2974542149611626e-06,0.0019895622682508584
11,dynamic,20,96,20230721,uptrend_momentum,1.0862927960202333,1.0849120667203023,0.00442550871003955,0.0,0.03234719491489249,0.0008085555294187717,1.7489162494846511e-06,0.001991311184500343
11,dynamic,20,97,20230724,uptrend_momentum,1.0842709077493475,1.0849120667203023,-0.001861273754454773,0.001861273754454773,0.032347168500441455,0.0006039358284290232,1.3121022793619192e-06,0.001992623286779705
11,dynamic,20,98,20230725,uptrend_momentum,1.0891603848396283,1.0866113939680326,0.004509460740240723,0.0,0.03234761326164624,0.000643297775752668,1.395018126536963e-06,0.001994018304906242
11,dynamic,20,99,20230726,uptrend_momentum,1.0850445767777057,1.0866113939680326,-0.0037788815304080625,0.0037788815304080625,0.03234646368591552,0.0007882836090650526,1.7171345580241276e-06,0.001995735439464266
11,dynamic,21,100,20230727,uptrend_momentum,1.084672680228,1.0866113939680326,-0.00034274771531517256,0.004120334042712281,0.032348051323196875,0.0007200509135866159,1.56257467758198e-06,0.001997298014141848
11,dynamic,21,101,20230728,uptrend_momentum,1.080546822667217,1.0866113939680326,-0.003803781210674262,0.00790844240417321,0.03234920361078402,0.000507283779657447,1.1004737138344665e-06,0.0019983984878556827
11,dynamic,21,102,20230731,uptrend_momentum,1.0820159955494384,1.0866113939680326,0.0013596568435552125,0.006559538328454573,0.032350716575701925,0.0005221135497962132,1.1283362746075997e-06,0.0019995268241302902
11,dynamic,21,103,20230801,uptrend_momentum,1.0833152276418068,1.0866113939680326,0.0012007512806764264,0.0053666634218266784,0.032350591491191724,0.0007391602190044769,1.5995663604733399e-06,0.0020011263904907636
11,dynamic,21,104,20230802,uptrend_momentum,1.0854563687702499,1.0866113939680326,0.0019764709973697503,0.0034007994790627993,0.032350555780697135,0.0007460398129838543,1.6163925796649102e-06,0.0020027427830704284
11,dynamic,22,105,20230803,uptrend_momentum,1.0843805147357939,1.0866113939680326,-0.0009911536432135604,0.004388582407482855,0.032353631082080926,0.0009839841304531312,2.136143682338415e-06,0.002004878926752767
11,dynamic,22,106,20230804,uptrend_momentum,1.0877644980226238,1.087072635589869,0.0031206603593889604,0.0012816173232467198,0.032354090615883936,0.0005628348231086003,1.220654230387467e-06,0.0020060995809831543
11,dynamic,22,107,20230807,uptrend_momentum,1.0887461235663092,1.087742030780445,0.0009024246934605795,0.00038034919290619307,0.032353943612141035,0.0009315585919840511,2.026632728376387e-06,0.0020081262137115305
11,dynamic,22,108,20230808,uptrend_momentum,1.0909427960309106,1.0890223368806313,0.0020176167951864166,0.0,0.03235377065011855,0.0007963886838161273,1.7341301847137674e-06,0.0020098603438962444
11,dynamic,22,109,20230809,uptrend_momentum,1.0928824936472652,1.090566399587285,0.0017780012145565127,0.0,0.03235100789475383,0.0005112389931292462,1.1154649932088945e-06,0.002010975808889453
11,dynamic,23,110,20230810,uptrend_momentum,1.0936195232537114,1.0917876490538556,0.0006743905321298094,0.0,0.03234948408204396,0.0007349396797820817,1.6064054198411281e-06,0.0020125822143092944
11,dynamic,23,111,20230811,uptrend_momentum,1.0945818751641245,1.092905339497963,0.0008799695780392636,0.0,0.03235213242587629,0.0007795669431545638,1.7050992574340944e-06,0.0020142873135667286
11,dynamic,23,112,20230814,uptrend_momentum,1.0934014502966316,1.0931037838174305,-0.0010784253734477112,0.0010784253734477112,0.032351794435955386,0.0009838449508740264,2.1537977023968955e-06,0.0020164411112691253
11,dynamic,23,113,20230815,uptrend_momentum,1.0915579963141095,1.0931037838174305,-0.0016859809194710307,0.002762588088315976,0.03235148877239691,0.0008175230619773544,1.7877618032339646e-06,0.002018228873072359
11,dynamic,23,114,20230816,uptrend_momentum,1.0930298021479072,1.0931037838174305,0.0013483533067115694,0.0014179597263882515,0.032351366544984786,0.0007240547670981645,1.5806955415907036e-06,0.0020198095686139498
11,dynamic,24,115,20230817,uptrend_momentum,1.0916047347692155,1.0931037838174305,-0.001303777240008741,0.0027198882627785803,0.03233054080532982,0.0009739806136842832,2.1291796749424585e-06,0.0020219387482888923
11,dynamic,24,116,20230818,uptrend_momentum,1.096370967492572,1.094410657287487,0.004366262413074029,0.0,0.03233087351387267,0.0007977259323485621,1.7416028095997545e-06,0.002023680351098492
11,dynamic,24,117,20230821,uptrend_momentum,1.0992652778676726,1.0963525055195613,0.0026399006001773806,0.0,0.03233086618284707,0.0008453605165242017,1.853657454763319e-06,0.0020255340085532556
11,dynamic,24,118,20230822,uptrend_momentum,1.099530032532544,1.0976235163247545,0.00024084692767245564,0.0,0.032330189609349094,0.0005814121459116299,1.2782523682623751e-06,0.002026812260921518
11,dynamic,24,119,20230823,uptrend_momentum,1.098068578431762,1.0978015411675575,-0.0013291625126563567,0.0013291625126563567,0.03232972066072274,0.0008650837486734488,1.9023711246445847e-06,0.002028714632046163
11,dynamic,25,120,20230824,uptrend_momentum,1.104055444781508,1.1003031026131378,0.00545217891426808,0.0,0.03234117139616692,0.0006983962355451047,1.5337739230942144e-06,0.002030248405969257
11,dynamic,25,121,20230825,uptrend_momentum,1.103395052694467,1.1015398826456695,-0.0005981511980784893,0.0005981511980784893,0.03234148533332,0.001286214436640093,2.8401041038581493e-06,0.002033088510073115
11,dynamic,25,122,20230828,uptrend_momentum,1.1055473305403294,1.1031428618035335,0.0019505958818708535,0.0,0.03234233270877889,0.0009279010731659473,2.0476829070423858e-06,0.0020351361929801574
11,dynamic,25,123,20230829,uptrend_momentum,1.1087498275734993,1.1053856481115198,0.0028967525357821433,0.0,0.03234246894767007,0.0008765183836554787,1.9380651184396775e-06,0.002037074258098597
11,dynamic,25,124,20230830,uptrend_momentum,1.1053330316232963,1.1053856481115198,-0.003081665372323572,0.003081665372323572,0.0323431872599406,0.0009655541655304994,2.1411160290896306e-06,0.0020392153741276868
11,dynamic,26,125,20230831,uptrend_momentum,1.1029839300497801,1.1053856481115198,-0.002125243258193632,0.005200359341960725,0.03233888813747008,0.000956343431580655,2.1141559690041435e-06,0.002041329530096691
11,dynamic,26,126,20230901,uptrend_momentum,1.1058941555562478,1.105589051089411,0.0026385021822905586,0.0025755783191426795,0.03233855224870292,0.0013822819263552312,3.049269503136147e-06,0.0020443787995998272
11,dynamic,26,127,20230904,uptrend_momentum,1.103168047404207,1.105589051089411,-0.0024650714883918123,0.005034300822853832,0.032338642097905664,0.0009623851497549199,2.1285922250161803e-06,0.0020465073918248433
11,dynamic,26,128,20230905,uptrend_momentum,1.0995085486531007,1.105589051089411,-0.0033172631855293844,0.008334863907598633,0.03233855183650993,0.0007250182282731894,1.5996338864331839e-06,0.0020481070257112764
11,dynamic,26,129,20230906,uptrend_momentum,1.0960061458746104,1.105589051089411,-0.003185425691124122,0.011493739509099599,0.03233839551776519,0.0009848963974515568,2.165804017071257e-06,0.0020502728297283478
11,dynamic,27,130,20230907,uptrend_momentum,1.1005482134475073,1.105589051089411,0.004144198999242121,0.007397172853628509,0.03234394828576506,0.0007376194332613731,1.616870864342024e-06,0.0020518897005926896
11,dynamic,27,131,20230908,uptrend_momentum,1.1026373323676035,1.105589051089411,0.0018982529748079457,0.005512961584195231,0.032343697361677706,0.0004540901869408802,9.994962879636606e-07,0.0020528891968806533
11,dynamic,27,132,20230911,uptrend_momentum,1.1028272778784238,1.105589051089411,0.00017226471954523426,0.0053416465534311675,0.03234363220919316,0.00045837130925691083,1.010834635345772e-06,0.002053900031515999
11,dynamic,27,133,20230912,uptrend_momentum,1.0965884810943747,1.105589051089411,-0.005657093281235426,0.01096852164183848,0.03234406281460768,0.0005125046514372934,1.1304082192892415e-06,0.0020550304397352883
11,dynamic,27,134,20230913,uptrend_momentum,1.0912933847830144,1.105589051089411,-0.004828699555621707,0.015744257501882353,0.03234380181054938,0.0004242451186162628,9.304446204702209e-07,0.0020559608843557587
11,dynamic,28,135,20230914,uptrend_momentum,1.0899683746861557,1.105589051089411,-0.0012141648756738288,0.016939306253103803,0.03234028525715563,0.0010889781817131974,2.3767893717532956e-06,0.002058337673727512
11,dynamic,28,136,20230915,uptrend_momentum,1.0881170765413672,1.105589051089411,-0.0016984879449566392,0.018609022990593638,0.03234034983809075,0.0006949902811022209,1.5150348542313244e-06,0.0020598527085817432
11,dynamic,28,137,20230918,uptrend_momentum,1.0873202823899548,1.105589051089411,-0.0007322687683066764,0.019327664952555668,0.03234017042434923,0.0008989045943067174,1.956226878493258e-06,0.0020618089354602367
11,dynamic,28,138,20230919,uptrend_momentum,1.0830397452672647,1.105589051089411,-0.003936776671986109,0.02318835292403265,0.03234021183959234,0.001015220055623503,2.207738715136986e-06,0.0020640166741753736
11,dynamic,28,139,20230920,uptrend_momentum,1.0867425963915924,1.105589051089411,0.0034189429709376995,0.01984868960933206,0.03234021550652701,0.0007392987947961865,1.6013799567849153e-06,0.0020656180541321584
