seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,5,22,20230331,uptrend_momentum,1.018278732331025,1.0174584827628974,-0.0018298058197254718,0.0027507558607149374,0.03222796183698128,8.956463146986629e-05,1.8273789365094862e-07,0.0019389467482093285
11,dynamic,5,23,20230403,uptrend_momentum,1.0186674725065386,1.0177002807116255,0.00038176204920215007,0.0023700439457070566,0.03222811911412958,0.00010609764091206939,2.1607394258250862e-07,0.001939162822151911
11,dynamic,5,24,20230404,uptrend_momentum,1.0145167637791255,1.0175411048650005,-0.004074645396500043,0.00643503225355424,0.03222803878972868,8.079285907837061e-05,1.6460211510788148e-07,0.0019393274242670189
11,dynamic,6,25,20230406,uptrend_momentum,1.0217955176012443,1.0183919874122493,0.007174601822255822,0.0,0.03222463805078511,7.242638844869725e-05,1.4695557044236437e-07,0.0019394743798374612
11,dynamic,6,26,20230407,uptrend_momentum,1.0245101383003168,1.0196156175898627,0.0026567161944939244,0.0,0.03222463871838323,8.261692349549252e-05,1.6883520421139837e-07,0.0019396432150416726
11,dynamic,6,27,20230410,uptrend_momentum,1.026036502472696,1.0208997945664293,0.0014898477968325885,0.0,0.03222462596740202,6.725213826792517e-05,1.378009949557281e-07,0.0019397810160366284
11,dynamic,6,28,20230411,uptrend_momentum,1.033520859118123,1.023424007476768,0.007294435068723182,0.0,0.03222463241450828,0.00010559958760110108,2.1669806304958567e-07,0.001939997714099678
11,dynamic,6,29,20230412,uptrend_momentum,1.0342449846436985,1.0255882029101542,0.0007006394880053612,0.0,0.0322246223542832,7.561195129416817e-05,1.5629305772229274e-07,0.0019401540071574002
11,dynamic,7,30,20230413,uptrend_momentum,1.030932036677372,1.0266569696635977,-0.0032032526292287145,0.0032032526292287145,0.03223144490477639,0.00016612490918957445,3.4362770830741447e-07,0.0019404976348657078
11,dynamic,7,31,20230414,uptrend_momentum,1.0308356975162616,1.0274927152341304,-9.344860542015443e-05,0.0032964018951577856,0.03223139658412003,6.530344627268814e-05,1.3464682973590743e-07,0.0019406322816954437
11,dynamic,7,32,20230417,uptrend_momentum,1.0274519226139975,1.027490675603124,-0.00328255502832997,0.006568136302871452,0.032231378730541965,5.967927824312297e-05,1.2303906083003345e-07,0.0019407553207562737
11,dynamic,7,33,20230418,uptrend_momentum,1.0290234004313261,1.0277972205687644,0.001529490366158015,0.005048691837912345,0.032231228444280495,9.048099761067505e-05,1.859297499102412e-07,0.001940941250506184
11,dynamic,7,34,20230419,uptrend_momentum,1.0252258006465622,1.0276686495726544,-0.0036904892378269993,0.00872054893284635,0.03223118286538162,8.290192486027845e-05,1.7061604124405204e-07,0.0019411118665474281
11,dynamic,8,35,20230420,uptrend_momentum,1.0273136749570813,1.0276509008418757,0.002036501919091771,0.00670180642839191,0.03223673259974282,0.0001716876389770347,3.520371942626967e-07,0.001941463903741691
11,dynamic,8,36,20230421,uptrend_momentum,1.0272653397230118,1.0276316227859326,-4.705012232164574e-05,0.006748541229901317,0.03223676334065642,7.6831066266006e-05,1.5785921007320332e-07,0.0019416217629517642
11,dynamic,8,37,20230424,uptrend_momentum,1.021981468397438,1.027349115066508,-0.005143628545861922,0.011857457786450198,0.032236757073044915,0.00011295398780361565,2.3206743330830034e-07,0.0019418538303850724
11,dynamic,8,38,20230425,uptrend_momentum,1.0239463204474917,1.0271789753355571,0.0019225906836988216,0.009957664140624045,0.03223682168959755,0.0001153372557730313,2.3574507603170683e-07,0.0019420895754611043
11,dynamic,8,39,20230426,uptrend_momentum,1.0267755130865437,1.0271588022231064,0.002763028278489843,0.007222149169742509,0.032236880237769446,0.00010024184855203858,2.0528454395942925e-07,0.0019422948600050637
11,dynamic,9,40,20230427,uptrend_momentum,1.022146390490128,1.0269081816364576,-0.0045084076679042795,0.011697996444951064,0.032241205040248085,0.00023535055150544076,4.833043665544e-07,0.0019427781643716181
11,dynamic,9,41,20230428,uptrend_momentum,1.0254613631293061,1.0268358407111,0.003243148603781165,0.008492786182007328,0.03224101629821831,0.000190564649499618,3.8956993728210183e-07,0.0019431677343089003
11,dynamic,9,42,20230504,uptrend_momentum,1.0284291677101114,1.0271545061109022,0.0028941164314066903,0.00562324886263843,0.032241230638391405,0.0002681225961201593,5.498987258062939e-07,0.0019437176330347067
11,dynamic,9,43,20230505,uptrend_momentum,1.0340414006873726,1.0285318850261962,0.005457092382703754,0.00019684306846901034,0.03224120674638683,0.000226331551159243,4.6553193757047754e-07,0.001944183164972277
11,dynamic,9,44,20230508,uptrend_momentum,1.0376767484531237,1.0303608577115817,0.003515669453210135,0.0,0.03224122550654274,0.00018832386652774258,3.894693494544175e-07,0.0019445726343217315
11,dynamic,10,45,20230509,uptrend_momentum,1.0364231581553442,1.0315733178003341,-0.0012080739976569888,0.0012080739976569888,0.032223367415388296,0.0001652054993400362,3.428598107634869e-07,0.001944915494132495
11,dynamic,10,46,20230510,uptrend_momentum,1.0402224049709028,1.033303135234448,0.003665729374785931,0.0,0.03222341896006324,9.226263750465938e-05,1.9124626828464157e-07,0.0019451067404007798
11,dynamic,10,47,20230511,uptrend_momentum,1.0422707741564732,1.035096663018853,0.0019691646476578395,0.0,0.032223290456245036,0.00013794582527644483,2.8698867624951877e-07,0.0019453937290770293
11,dynamic,10,48,20230512,uptrend_momentum,1.0380402067320549,1.0356853717614933,-0.00405899074340077,0.00405899074340077,0.03222333992599681,8.184095436467032e-05,1.7060086972673906e-07,0.001945564329946756
11,dynamic,10,49,20230515,uptrend_momentum,1.0382802298971074,1.0362043433886161,0.00023122723329582762,0.003828702059304412,0.03222312942328352,9.375366244314051e-05,1.9464014228872975e-07,0.0019457589700890448
11,dynamic,11,50,20230516,uptrend_momentum,1.040687341948016,1.037100943100496,0.0023183645239466255,0.0015192138623848495,0.03221833562655444,9.528470964411534e-05,1.978644604699424e-07,0.0019459568345495148
11,dynamic,11,51,20230517,uptrend_momentum,1.0406408432831058,1.037808923137018,-4.468072497476605e-05,0.0015638267077828782,0.0322183365111893,0.0001015249191996144,2.1131139660666764e-07,0.0019461681459461214
11,dynamic,11,52,20230518,uptrend_momentum,1.0348052062006046,1.0376587372901973,-0.0056077340421220034,0.007162791225639675,0.03221833715618175,7.154440432496564e-05,1.4890405849783948e-07,0.0019463170500046193
11,dynamic,11,53,20230519,uptrend_momentum,1.0315184643221051,1.0373517236417926,-0.0031761937984126076,0.010316234610981967,0.03221833284106144,0.0001599652175426798,3.310656798483547e-07,0.0019466481156844677
11,dynamic,11,54,20230522,uptrend_momentum,1.0277835267421158,1.0368733137968087,-0.0036208150500184333,0.013899696483461454,0.03221833607787034,0.00016101784590392965,3.321857622705497e-07,0.0019469803014467383
11,dynamic,12,55,20230523,uptrend_momentum,1.0233460562988006,1.0361969509219082,-0.004317514659318511,0.018157198999452562,0.032223661777399035,0.00010985426050807989,2.2581279858528298e-07,0.0019472061142453236
11,dynamic,12,56,20230524,uptrend_momentum,1.0215744795540795,1.0354658273535169,-0.0017311609634070857,0.019856926928746965,0.032223613171804395,7.82827394534974e-05,1.6022066539200618e-07,0.0019473663349107156
11,dynamic,12,57,20230525,uptrend_momentum,1.023702862357375,1.0348776791037098,0.0020834338033037803,0.017814863718236262,0.03222361354813106,0.00012556188402483917,2.5654163264900955e-07,0.0019476228765433646
11,dynamic,12,58,20230526,uptrend_momentum,1.0252399765304783,1.034395793975048,0.0015015237620452648,0.01634008939738163,0.03222338496012709,0.00014620154261914958,2.993338753205744e-07,0.0019479222104186852
11,dynamic,12,59,20230529,uptrend_momentum,1.0307321839738663,1.034212613474989,0.005356996965699912,0.011070626241002635,0.03222361097507421,0.0001698698101724877,3.483146403889562e-07,0.0019482705250590741
11,dynamic,13,60,20230530,uptrend_momentum,1.034422879724552,1.0342546667249015,0.003580654420294316,0.007529611907493572,0.03220581636179491,0.00041720446324375673,8.600521351257641e-07,0.0019491305771941999
11,dynamic,13,61,20230531,uptrend_momentum,1.0380869830472674,1.0350211299893748,0.003542171576571329,0.004014111508203522,0.03220581708066377,0.00019030395200857197,3.937095241193399e-07,0.0019495242867183192
11,dynamic,13,62,20230601,uptrend_momentum,1.0375715122761067,1.0355312064467213,-0.0004965583612729363,0.004508676628844022,0.03220581742700768,0.00022258975013766252,4.621350443553023e-07,0.0019499864217626746
11,dynamic,13,63,20230602,uptrend_momentum,1.0391075003122314,1.0362464652198233,0.0014803683581821048,0.0030349827728805012,0.03220581926071197,0.00022502420532074727,4.6695741002675377e-07,0.0019504533791727013
11,dynamic,13,64,20230605,uptrend_momentum,1.0404433256711778,1.0370858373100942,0.0012855506851263687,0.0017533337119370884,0.03220570771038816,0.0001857782650081692,3.8608717712996404e-07,0.0019508394663498311
11,dynamic,14,65,20230606,uptrend_momentum,1.0397272604921521,1.0376141219465058,-0.0006882308352199606,0.00244035784883212,0.032210670074086255,0.00020732204114504507,4.314136679477749e-07,0.0019512708800177789
11,dynamic,14,66,20230607,uptrend_momentum,1.042631679208935,1.0386176333989916,0.002793442883673114,0.0,0.0322109977026406,0.0001419677718163398,2.9521552493755587e-07,0.0019515660955427164
11,dynamic,14,67,20230608,uptrend_momentum,1.0466573439569715,1.0402255755105876,0.003861061224507356,0.0,0.032210685989015816,0.00016670644344774638,3.476268381337463e-07,0.0019519137223808502
11,dynamic,14,68,20230609,uptrend_momentum,1.0468600976281845,1.041552479934107,0.00019371542404367226,0.0,0.03221064832477321,0.0001737030417121102,3.636151285512886e-07,0.0019522773375094016
11,dynamic,14,69,20230612,uptrend_momentum,1.0503828778258841,1.0433185595124623,0.0033650916733583003,0.0,0.03221016072157508,0.00027764342578687554,5.813076476501442e-07,0.0019528586451570517
11,dynamic,15,70,20230613,uptrend_momentum,1.0511708691089146,1.0448890214317528,0.0007501943335761485,0.0,0.03221387786050308,0.0002557764083426818,5.373263197499092e-07,0.0019533959714768015
11,dynamic,15,71,20230614,uptrend_momentum,1.0512483930524656,1.0461608957558954,7.375008747789735e-05,0.0,0.0322139329912117,0.00015176685045580063,3.1906578419109324e-07,0.0019537150372609924
11,dynamic,15,72,20230615,uptrend_momentum,1.0527176291958862,1.0474722424438936,0.0013976108340620907,0.0,0.03221363026735093,0.00014152469897552034,2.9755522475049937e-07,0.001954012592485743
11,dynamic,15,73,20230616,uptrend_momentum,1.0557670351479707,1.049131200984709,0.0028966988559067097,0.0,0.03221372773534255,0.0003052352651751987,6.426530894044256e-07,0.0019546552455751475
11,dynamic,15,74,20230619,uptrend_momentum,1.057011437079548,1.0507072482036768,0.0011786709474244095,0.0,0.03221386387183605,0.0002661955779814859,5.620810322700276e-07,0.0019552173266074173
11,dynamic,16,75,20230620,uptrend_momentum,1.0614101046473792,1.0528478194924173,0.0041614190854777355,0.0,0.03221772067363156,0.00024403324820890596,5.158918687689715e-07,0.0019557332184761862
11,dynamic,16,76,20230621,uptrend_momentum,1.0634253235073587,1.0549633202954056,0.0018986241521123937,0.0,0.03221785489146523,0.00015185814565880223,3.2236754055053247e-07,0.001956055586016737
11,dynamic,16,77,20230626,uptrend_momentum,1.060616458121959,1.0560939478607163,-0.0026413376880434214,0.0026413376880434214,0.03221785648475532,0.000175707984996238,3.737046415749011e-07,0.0019564292906583116
11,dynamic,16,78,20230627,uptrend_momentum,1.0612107425918393,1.0571173068069408,0.0005603198642916141,0.002082497817726736,0.03221785496554375,0.0001760553558005709,3.734544158052057e-07,0.0019568027450741167
11,dynamic,16,79,20230628,uptrend_momentum,1.0655830821395398,1.0588104618734606,0.004120142561902185,0.0,0.03221784696814116,9.322611349966634e-05,1.9786510627186403e-07,0.0019570006101803884
11,dynamic,17,80,20230629,uptrend_momentum,1.0680635935037597,1.0606610881995204,0.0023278441688838747,0.0,0.03223504530301742,0.0001732778413515365,3.69283872507713e-07,0.001957369894052896
11,dynamic,17,81,20230630,uptrend_momentum,1.0721965650325682,1.06296818356613,0.003869593115940262,0.0,0.03223492848689349,0.0001418305455695816,3.0296808433929213e-07,0.0019576728621372354
11,dynamic,17,82,20230703,uptrend_momentum,1.073493874711874,1.0650733217952788,0.0012099550787745272,0.0,0.032235041422955045,0.0002018636901293669,4.328751103230119e-07,0.0019581057372475585
11,dynamic,17,83,20230704,uptrend_momentum,1.0764996037329007,1.0673585781828032,0.002799949857034134,0.0,0.0322350429207541,0.0003170162673318648,6.806300423295578e-07,0.001958786367289888
11,dynamic,17,84,20230705,uptrend_momentum,1.0835567328585896,1.0705982091179604,0.006555626310699392,0.0,0.03223504457765143,0.00023904412261168545,5.146618065323167e-07,0.0019593010290964202
11,dynamic,18,85,20230706,uptrend_momentum,1.0817966004741588,1.0728378873892002,-0.001624402609531339,0.001624402609531339,0.032231981634997665,0.00014726299908956325,3.1913562832888924e-07,0.001959620164724749
11,dynamic,18,86,20230707,uptrend_momentum,1.083885514259501,1.0750474127632603,0.001930967230278302,0.0,0.03223187615671522,0.00015864673434047918,3.4324699577171474e-07,0.001959963411720521
11,dynamic,18,87,20230710,uptrend_momentum,1.0822369565318315,1.0764853215169745,-0.001520970347865358,0.001520970347865358,0.032231958186505885,0.00014269645962814229,3.093332510541182e-07,0.0019602727449715748
11,dynamic,18,88,20230711,uptrend_momentum,1.0807742540859528,1.0773431080307703,-0.0013515547007062478,0.0028704693739483034,0.03223197808346671,0.0002949272597780016,6.383623600408345e-07,0.0019609111073316155
11,dynamic,18,89,20230712,uptrend_momentum,1.0840646090558286,1.078687408235782,0.0030444424054665298,0.0,0.03223205767547758,0.0002387974165489054,5.161721994965916e-07,0.001961427279531112
11,dynamic,19,90,20230713,uptrend_momentum,1.0835212924453208,1.0796541850776897,-0.0005011847135024672,0.0005011847135024672,0.03222682194830007,0.00031308861501488927,6.788165740718935e-07,0.001962106096105184
11,dynamic,19,91,20230714,uptrend_momentum,1.0854336231480604,1.0808100726917638,0.0017649221257329817,0.0,0.03222680753746863,0.00038375329122357707,8.316097241734316e-07,0.0019629377058293573
11,dynamic,19,92,20230717,uptrend_momentum,1.082238869531952,1.0810958320598014,-0.002943297082361074,0.002943297082361074,0.03222679680715574,0.00036616363661112067,7.94892645503757e-07,0.001963732598474861
11,dynamic,19,93,20230718,uptrend_momentum,1.0795320274801399,1.0810176418308184,-0.0025011502802360086,0.005437085734274705,0.03222679529225348,0.0002179669585959075,4.717846297323055e-07,0.0019642043831045934
11,dynamic,19,94,20230719,uptrend_momentum,1.080842821302682,1.0810089008044115,0.0012142241167236723,0.00422946345817421,0.03222679582486513,0.00017217334673139129,3.7173328414995994e-07,0.0019645761163887433
11,dynamic,20,95,20230720,uptrend_momentum,1.0813781813229104,1.0810827569081112,0.0004953171818111723,0.0037362412022837743,0.03223528190756485,0.00038979479849849535,8.426138194764482e-07,0.00196541873020822
11,dynamic,20,96,20230721,uptrend_momentum,1.0861494402820677,1.0820960935829025,0.004412201985914299,0.0,0.03223499781653083,0.00033456358094912514,7.235795134072906e-07,0.001966142309721627
11,dynamic,20,97,20230724,uptrend_momentum,1.08410826540176,1.082498527946674,-0.0018792762805988072,0.0018792762805988072,0.032235272169299764,0.00039882255781081843,8.663617958761661e-07,0.001967008671517503
11,dynamic,20,98,20230725,uptrend_momentum,1.0889832675874755,1.0837954758748343,0.0044967853684880765,0.0,0.03223515191495201,0.00022990641079036894,4.984868804133827e-07,0.0019675071583979166
11,dynamic,20,99,20230726,uptrend_momentum,1.0848562067161376,1.084007622043095,-0.003789829462192751,0.003789829462192751,0.03223520387576876,0.0007684766236821759,1.6737163694440136e-06,0.0019691808747673606
11,dynamic,21,100,20230727,uptrend_momentum,1.0844643676492915,1.0840989711643343,-0.00036118986499800165,0.0041496504791989075,0.032229926656606796,0.0007012401480774588,1.5214894540807492e-06,0.001970702364221441
11,dynamic,21,101,20230728,uptrend_momentum,1.0803189947847225,1.0839099723453538,-0.003822507210222703,0.007956295620545006,0.03223005207627928,0.0003330547470720216,7.223720113521093e-07,0.0019714247362327933
11,dynamic,21,102,20230731,uptrend_momentum,1.0817779029111425,1.0838033688736433,0.0013504419837686576,0.006616598152417663,0.03223031076254091,0.0005803557353316648,1.253938649222105e-06,0.0019726786748820156
11,dynamic,21,103,20230801,uptrend_momentum,1.0830619734214546,1.0837662991010337,0.0011870001290066323,0.0054374519262715415,0.03222985789376228,0.0005330061238156408,1.1531884937201615e-06,0.0019738318633757356
11,dynamic,21,104,20230802,uptrend_momentum,1.0851781987572986,1.0840486790322867,0.0019539282033498306,0.0034941481135947194,0.03222987904087789,0.00045796187557353013,9.920021854209163e-07,0.0019748238655611567
11,dynamic,22,105,20230803,uptrend_momentum,1.0840877945318266,1.0840565021321946,-0.0010048158235400617,0.004495452961820412,0.032238239980771716,0.00023759850453106482,5.156734343488975e-07,0.0019753395389955058
11,dynamic,22,106,20230804,uptrend_momentum,1.0874466723438043,1.0847345361745167,0.0030983448286383553,0.0014110365966185645,0.032238108625789,0.00019754758755280433,4.2831785701040513e-07,0.0019757678568525163
11,dynamic,22,107,20230807,uptrend_momentum,1.0884131430994723,1.0854702575595079,0.0008887523225253879,0.0005235383361456014,0.03223812370094876,0.0002557382018471624,5.562033131797698e-07,0.001976324060165696
11,dynamic,22,108,20230808,uptrend_momentum,1.0905973252793,1.0864956711034663,0.0020067583653093912,0.0,0.03223818075935523,0.00021944287635739662,4.776890215738859e-07,0.0019768017491872698
11,dynamic,22,109,20230809,uptrend_momentum,1.092532514853396,1.0877030398534522,0.0017744308822693622,0.0,0.03223832656765851,0.00016919751408395883,3.690527126077444e-07,0.0019771708018998775
11,dynamic,23,110,20230810,uptrend_momentum,1.0932537859065088,1.0888131890640635,0.0006601826886676321,0.0,0.03222759857526031,0.00026028258358050047,5.687343712234868e-07,0.001977739536271101
11,dynamic,23,111,20230811,uptrend_momentum,1.0942088677398583,1.0898923247992225,0.0008736140186860197,0.0,0.03222672568749297,0.00021791718798314444,4.7647758155334603e-07,0.0019782160138526544
11,dynamic,23,112,20230814,uptrend_momentum,1.093021954072187,1.0905182506538154,-0.001084723129801346,0.001084723129801346,0.032227128251574366,0.00026364326535250823,5.769615977372141e-07,0.0019787929754503915
11,dynamic,23,113,20230815,uptrend_momentum,1.091162649798301,1.0906471304827126,-0.0017010676381742362,0.002783945580563163,0.03222749169004703,0.0001715494369358625,3.750146015592397e-07,0.0019791679900519506
11,dynamic,23,114,20230816,uptrend_momentum,1.0926168041357969,1.0910410652133293,0.0013326650593885603,0.0014549905881771075,0.032227370528551014,0.0002854636688487712,6.229745866443397e-07,0.001979790964638595
11,dynamic,24,115,20230817,uptrend_momentum,1.0911814239746578,1.091069136965595,-0.0013137086631890282,0.0027667878176255156,0.03222631918604427,0.000212635706391906,4.646586919261639e-07,0.001980255623330521
11,dynamic,24,116,20230818,uptrend_momentum,1.0959310888550315,1.0920415273434823,0.004352772853365661,0.0,0.03222654867677561,0.00020716253153515302,4.5210381230944643e-07,0.0019807077271428307
11,dynamic,24,117,20230821,uptrend_momentum,1.0988063930725012,1.093394500489286,0.0026236177134764116,0.0,0.032226590708018504,0.00017588098933991533,3.855068883123872e-07,0.001981093234031143
11,dynamic,24,118,20230822,uptrend_momentum,1.0990415403203637,1.0945239084555016,0.0002140024387782269,0.0,0.03222624751925353,0.00022934684339855071,5.040155555146506e-07,0.0019815972495866576
11,dynamic,24,119,20230823,uptrend_momentum,1.0975652612053266,1.0951321790054667,-0.0013432423260423265,0.0013432423260423265,0.03222649677459195,0.00020193326160358738,4.4386608574944327e-07,0.001982041115672407
11,dynamic,25,120,20230824,uptrend_momentum,1.1035358191367939,1.096812907031732,0.005439820430277242,0.0,0.03222762836761079,0.0002552988325548039,5.604142596768565e-07,0.001982601529932084
11,dynamic,25,121,20230825,uptrend_momentum,1.1028566098883577,1.098021647603057,-0.0006154845512559293,0.0006154845512559293,0.03222768109990949,0.0003498802364470012,7.722107466546332e-07,0.0019833737406787385
11,dynamic,25,122,20230828,uptrend_momentum,1.104993506721686,1.0994160194267828,0.0019376016919776529,0.0,0.03222762652356433,0.00046614774090375857,1.0281882344804714e-06,0.001984401928913219
11,dynamic,25,123,20230829,uptrend_momentum,1.10817585775608,1.1011679870926423,0.0028799726107309187,0.0,0.03222765237488229,0.0006178056890686102,1.3653425496730625e-06,0.0019857672714628924
11,dynamic,25,124,20230830,uptrend_momentum,1.1047525944534209,1.101884908564798,-0.003089097527887774,0.003089097527887774,0.032227191104044546,0.0005038058406634655,1.1166109392395178e-06,0.001986883882402132
11,dynamic,26,125,20230831,uptrend_momentum,1.1023916837078924,1.1019862635934168,-0.00213704928812275,0.005219545262337588,0.032226926756227604,0.0003624298343604358,8.007905996340302e-07,0.001987684673001766
11,dynamic,26,126,20230901,uptrend_momentum,1.1052918346867247,1.1026473778120784,0.0026307808936634203,0.0026024958486239314,0.03222671910770091,0.0002110710746777017,4.6536599479197175e-07,0.001988150038996558
11,dynamic,26,127,20230904,uptrend_momentum,1.1025554151076549,1.1026427796768572,-0.002475743955753895,0.005071796691010655,0.03222673643391814,0.00017815486243414821,3.938262295164014e-07,0.001988543865226074
11,dynamic,26,128,20230905,uptrend_momentum,1.098890131721872,1.102455147279108,-0.0033243529854006804,0.008379289233940268,0.032226677050805175,0.00028833823857717794,6.358177726517409e-07,0.001989179682998726
11,dynamic,26,129,20230906,uptrend_momentum,1.0953757499013828,1.1021011774102216,-0.003198119374302255,0.011550610641000603,0.032226616603158405,0.0002622154311457091,5.762918993424314e-07,0.0019897559748980683
11,dynamic,27,130,20230907,uptrend_momentum,1.0999008823636107,1.101991162657891,0.0041311234639211936,0.007467204175720998,0.03222922090157074,0.00031249619085383165,6.84601498795683e-07,0.001990440576396864
11,dynamic,27,131,20230908,uptrend_momentum,1.1019698921539478,1.1019900991326939,0.0018810874902572827,0.00560016314982581,0.03222914400782851,0.00016703646402195516,3.6744710832929196e-07,0.001990808023505193
11,dynamic,27,132,20230911,uptrend_momentum,1.1021315179292153,1.102018382891998,0.00014666986495570633,0.005454314660043091,0.03222910643752234,0.000268640334436486,5.9206712073435e-07,0.0019914000906259277
11,dynamic,27,133,20230912,uptrend_momentum,1.0958780362602363,1.10171136556041,-0.005673988600497171,0.011097355541335618,0.03222944782129949,0.00023553872710840515,5.191893096782035e-07,0.001991919279935606
11,dynamic,27,134,20230913,uptrend_momentum,1.0905605257171336,1.1011538235682463,-0.00485228316213826,0.015895791192036435,0.03222922529469039,0.00028337913025392597,6.210979295596122e-07,0.0019925403778651655
11,dynamic,28,135,20230914,uptrend_momentum,1.0892332999272736,1.1005577973861977,-0.0012170124982171515,0.01709345831370379,0.03222058706191605,0.0006466168507824784,1.4103496254537939e-06,0.0019939507274906194
11,dynamic,28,136,20230915,uptrend_momentum,1.0873649185001597,1.099898153441896,-0.0017153179463377244,0.018779455544230994,0.03222072176224785,0.00020062142348811415,4.370470702841312e-07,0.0019943877745609035
11,dynamic,28,137,20230918,uptrend_momentum,1.08655388079487,1.0992309398095446,-0.0007458744451755983,0.019511322873421832,0.03222059175297926,0.00026372500165383964,5.735306298595637e-07,0.0019949613051907632
11,dynamic,28,138,20230919,uptrend_momentum,1.0822532267209257,1.0983820541551137,-0.003958067933822251,0.0233921636658323,0.03222075994981059,0.00018817755848575882,4.0893011290240977e-07,0.0019953702353036657
11,dynamic,28,139,20230920,uptrend_momentum,1.0859301611292131,1.0977594595038187,0.003397480661183172,0.020074157428327077,0.03222067522821766,8.748044557827656e-05,1.8935198900414826e-07,0.00199555958729267
