seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,11,50,20230516,uptrend_momentum,1.0408293807095166,0.9993786252143946,0.0023216605767255594,0.0014982708395130384,0.03227569288728938,0.00038002650044401814,7.892531163753581e-07,0.0019528891693719633
11,dynamic,11,51,20230517,uptrend_momentum,1.0407876117210568,0.9993786252143946,-4.013048558570986e-05,0.001538341198762394,0.03227569096637693,0.00016875882481843033,3.5129828625006525e-07,0.001953240467658213
11,dynamic,11,52,20230518,uptrend_momentum,1.0349583849420327,0.9993786252143946,-0.005600784169005224,0.007130509450735123,0.03227569215503518,0.00016332789993179359,3.3997930979485443e-07,0.001953580446968008
11,dynamic,11,53,20230519,uptrend_momentum,1.0316781068312342,0.9993786252143946,-0.0031694782693917345,0.010277387725373122,0.03227570445470822,0.0004087000149271408,8.459750147495566e-07,0.0019544264219827578
11,dynamic,11,54,20230522,uptrend_momentum,1.02794365331327,0.9993786252143946,-0.0036197855641566523,0.013859971349804212,0.032275713994991594,0.0002258451438031349,4.6599898079169207e-07,0.0019548924209635494
11,dynamic,12,55,20230523,uptrend_momentum,1.0235066114040696,0.9993786252143946,-0.0043164252193190755,0.018116571039249907,0.032283332194346495,0.0005040119010827938,1.036191669824827e-06,0.001955928612633374
11,dynamic,12,56,20230524,uptrend_momentum,1.021740563843305,0.9993786252143946,-0.0017254872035872282,0.019810798331336033,0.0322832315186451,0.00019172340756818881,3.924603504139166e-07,0.001956321072983788
11,dynamic,12,57,20230525,uptrend_momentum,1.0238748240464366,0.9993786252143946,0.0020888474811096014,0.0177633325864196,0.03228325098495377,0.0002201889390908117,4.499519415574102e-07,0.001956771024925345
11,dynamic,12,58,20230526,uptrend_momentum,1.0254146155017163,0.9993786252143946,0.0015038864313454692,0.016286160189926235,0.03228312686104459,0.0002771400041575271,5.675133459860336e-07,0.001957338538271331
11,dynamic,12,59,20230529,uptrend_momentum,1.0309112788800237,0.9993786252143946,0.005360430108183989,0.011013030905171028,0.0322832411065176,0.00018082272901919633,3.708365383023805e-07,0.0019577093748096336
11,dynamic,13,60,20230530,uptrend_momentum,1.0346071556986034,0.9993786252143946,0.003585058088213966,0.007467455172479487,0.03229079106317004,0.0005159225463156301,1.063740744050569e-06,0.0019587731155536843
11,dynamic,13,61,20230531,uptrend_momentum,1.0382792161285954,0.9993786252143946,0.003549231618751536,0.003944727281737781,0.032290799718993526,0.00028028489932282324,5.799695249473112e-07,0.0019593530850786317
11,dynamic,13,62,20230601,uptrend_momentum,1.0377659852348093,0.9993786252143946,-0.0004943091278468703,0.004437086494882503,0.03229079100297883,0.0002190978712175648,4.5496953196643425e-07,0.001959808054610598
11,dynamic,13,63,20230602,uptrend_momentum,1.0393077455502984,0.9993786252143946,0.0014856531601776801,0.002958025306277867,0.032290806117559565,0.00035104174607632904,7.285983669508988e-07,0.001960536652977549
11,dynamic,13,64,20230605,uptrend_momentum,1.0406497496149305,0.9993786252143946,0.001291248016170199,0.0016705968344161715,0.03229076467694328,0.00018773623808753664,3.902314527297035e-07,0.0019609268844302786
11,dynamic,14,65,20230606,uptrend_momentum,1.0399402160987161,0.9993786252143946,-0.0006818177936207537,0.0023512755853891676,0.03226923063169421,0.00025831352224890344,5.376278045009443e-07,0.0019614645122347793
11,dynamic,14,66,20230607,uptrend_momentum,1.0428512087303432,0.9993786252143946,0.002799192286790708,0.0,0.0322691577739916,0.00028075145071769503,5.839294486587757e-07,0.001962048441683438
11,dynamic,14,67,20230608,uptrend_momentum,1.0468855061554054,0.9993786252143946,0.0038685263931121927,0.0,0.032269121354094904,0.0002935444971399817,6.122464673171414e-07,0.0019626606881507553
11,dynamic,14,68,20230609,uptrend_momentum,1.0470977184576613,0.9993786252143946,0.00020270822454615534,0.0,0.032268948027342856,0.0002547070894626455,5.332983205469436e-07,0.0019631939864713024
11,dynamic,14,69,20230612,uptrend_momentum,1.0506288992028783,0.9993786252143946,0.003372350720445061,0.0,0.032269748110977686,0.00030927262245603396,6.476773147102616e-07,0.0019638416637860127
11,dynamic,15,70,20230613,uptrend_momentum,1.0514223948542625,0.9993786252143946,0.0007552577813023653,0.0,0.0322636306777064,0.00055652694767961,1.169406588834733e-06,0.0019650110703748475
11,dynamic,15,71,20230614,uptrend_momentum,1.0515142212532327,0.9993786252143946,8.733540337324541e-05,0.0,0.03226343325423,0.00037092157048538785,7.799904918857012e-07,0.0019657910608667332
11,dynamic,15,72,20230615,uptrend_momentum,1.0529904936793784,0.9993786252143946,0.0014039490824824252,0.0,0.032263358459757384,0.000251981941015611,5.299251889538164e-07,0.001966320986055687
11,dynamic,15,73,20230616,uptrend_momentum,1.0560456753682033,0.9993786252143946,0.0029014333055841224,0.0,0.03226426542431578,0.00035374506348433143,7.449803780700184e-07,0.001967065966433757
11,dynamic,15,74,20230619,uptrend_momentum,1.0572960799481685,0.9993786252143946,0.001184044032498166,0.0,0.03226377756911072,0.00033927937072685335,7.165890243954777e-07,0.0019677825554581525
11,dynamic,16,75,20230620,uptrend_momentum,1.0617105262272337,0.9993786252143946,0.004175222402490686,0.0,0.03222937092239414,0.0009225993264758182,1.9509213024914064e-06,0.001969733476760644
11,dynamic,16,76,20230621,uptrend_momentum,1.0637473451050736,0.9993786252143946,0.0019184314627431753,0.0,0.0322290943887896,0.00034530632490314614,7.332307198450229e-07,0.001970466707480489
11,dynamic,16,77,20230626,uptrend_momentum,1.060950364730489,0.9993786252143946,-0.002629365316355603,0.002629365316355603,0.032229079214437,0.00048357881945529715,1.0288113706892362e-06,0.001971495518851178
11,dynamic,16,78,20230627,uptrend_momentum,1.0615616319025047,0.9993786252143946,0.0005761505837937886,0.002054729642923747,0.03222909980067614,0.0005050269474750207,1.0716170482446977e-06,0.0019725671358994225
11,dynamic,16,79,20230628,uptrend_momentum,1.0659532128140454,0.9993786252143946,0.00413690621398044,0.0,0.03222794873570641,0.0005139538089681712,1.0911872883415202e-06,0.001973658323187764
11,dynamic,17,80,20230629,uptrend_momentum,1.0684384952580024,0.9993786252143946,0.0023315117531246266,0.0,0.032240525930041536,0.0007712027796782997,1.6441321614584118e-06,0.0019753024553492223
11,dynamic,17,81,20230630,uptrend_momentum,1.0725841789020993,0.9993786252143946,0.0038801331686348917,0.0,0.032240473325700666,0.0003292731439283568,7.036162048553703e-07,0.0019760060715540775
11,dynamic,17,82,20230703,uptrend_momentum,1.0738906298598925,0.9993786252143946,0.0012180404890276275,0.0,0.03224056208130485,0.0006083602693279511,1.305035199907561e-06,0.0019773111067539853
11,dynamic,17,83,20230704,uptrend_momentum,1.0769070795891127,0.9993786252143946,0.0028088984532939065,0.0,0.03224053358335485,0.0007050608292900155,1.5143164361115858e-06,0.0019788254231900967
11,dynamic,17,84,20230705,uptrend_momentum,1.0839785570285867,0.9993786252143946,0.0065664694508016375,0.0,0.032240561663896425,0.0005097576158267329,1.0979231707165516e-06,0.001979923346360813
11,dynamic,18,85,20230706,uptrend_momentum,1.0822303695851805,0.9993786252143946,-0.001612750946105801,0.001612750946105801,0.03222948446143728,0.0004501864398080771,9.759848948339921e-07,0.001980899331255647
11,dynamic,18,86,20230707,uptrend_momentum,1.0843284580750738,0.9993786252143946,0.0019386708679203224,0.0,0.03222960639707814,0.00044000558196212805,9.523748071728325e-07,0.00198185170606282
11,dynamic,18,87,20230710,uptrend_momentum,1.0827005456013905,0.9993786252143946,-0.001501309369462911,0.001501309369462911,0.03222958461129498,0.0003914635216208523,8.489500735835541e-07,0.0019827006561364035
11,dynamic,18,88,20230711,uptrend_momentum,1.0812546942396426,0.9993786252143946,-0.0013354120561053229,0.002834716558936301,0.03222946955765067,0.000863247224243701,1.869276481355082e-06,0.0019845699326177585
11,dynamic,18,89,20230712,uptrend_momentum,1.0845626082127258,0.9993786252143946,0.0030593291207945406,0.0,0.03222731908748794,0.0007332057725417812,1.5855643668088091e-06,0.001986155496984567
11,dynamic,19,90,20230713,uptrend_momentum,1.0840336085765587,0.9993786252143946,-0.00048775389466804153,0.00048775389466804153,0.03222971025862642,0.0008484266723062482,1.8403436891874164e-06,0.0019879958406737543
11,dynamic,19,91,20230714,uptrend_momentum,1.0859619887344454,0.9993786252143946,0.001778893331931597,0.0,0.032229872362728854,0.0006215740125215773,1.3476142395823528e-06,0.001989343454913337
11,dynamic,19,92,20230717,uptrend_momentum,1.0827785612972582,0.9993786252143946,-0.0029314354187451874,0.0029314354187451874,0.03223020516351285,0.0006379934237661783,1.3856732145452336e-06,0.001990729128127882
11,dynamic,19,93,20230718,uptrend_momentum,1.0800850227069665,0.9993786252143946,-0.0024876172160859245,0.005411760345615524,0.03223021735806386,0.0010765380570980608,2.331304657292768e-06,0.001993060432785175
11,dynamic,19,94,20230719,uptrend_momentum,1.0814131691527051,0.9993786252143946,0.0012296684222228293,0.004188746594198323,0.03223016725173757,0.0007155976803546842,1.5458126736698832e-06,0.001994606245458845
11,dynamic,20,95,20230720,uptrend_momentum,1.081965024652862,0.9993786252143946,0.0005103095800000901,0.0036805745717134464,0.032200182319330785,0.0005439601208799445,1.1764912764269387e-06,0.001995782736735272
11,dynamic,20,96,20230721,uptrend_momentum,1.0867621941249856,0.9993786252143946,0.004433756510440645,0.0,0.032200229212021717,0.0007544796215084339,1.6326411245709095e-06,0.001997415377859843
11,dynamic,20,97,20230724,uptrend_momentum,1.0847476881908595,0.9993786252143946,-0.00185367686234994,0.00185367686234994,0.03219993759451315,0.0005559996202811855,1.2084787345388801e-06,0.001998623856594382
11,dynamic,20,98,20230725,uptrend_momentum,1.0896494031414492,0.9993786252143946,0.004518760449044867,0.0,0.032200380429006484,0.0006129939736368405,1.329887591554983e-06,0.001999953744185937
11,dynamic,20,99,20230726,uptrend_momentum,1.0855339881319632,0.9993786252143946,-0.003776824910490695,0.003776824910490695,0.03219928617696699,0.0005277391984618296,1.1501014052365589e-06,0.0020011038455911736
11,dynamic,21,100,20230727,uptrend_momentum,1.0851688863574527,0.9993786252143946,-0.00033633380299669113,0.004111888439601974,0.03220652517744333,0.00041600606761153444,9.031774513228883e-07,0.0020020070230424964
11,dynamic,21,101,20230728,uptrend_momentum,1.08104646131802,0.9993786252143946,-0.00379887876556273,0.007895146639485207,0.03220725617063862,0.0004388498343373959,9.52452372012129e-07,0.0020029594754145084
11,dynamic,21,102,20230731,uptrend_momentum,1.0825219055641755,0.9993786252143946,0.0013648296340165178,0.006541092535567117,0.032207956080549494,0.0005781322141302225,1.2499755685188576e-06,0.0020042094509830272
11,dynamic,21,103,20230801,uptrend_momentum,1.08382984230379,0.9993786252143946,0.001208231198732923,0.005340764488909411,0.03220884043569025,0.0006881666318764509,1.4899109073691522e-06,0.0020056993618903962
11,dynamic,21,104,20230802,uptrend_momentum,1.0859787690419136,0.9993786252143946,0.001982715970946014,0.0033686377370126808,0.03220881117537873,0.0005714053028073526,1.2386122384664848e-06,0.0020069379741288625
11,dynamic,22,105,20230803,uptrend_momentum,1.0849100084497467,0.9993786252143946,-0.0009841450152011655,0.004349467524176864,0.032201057018724916,0.0007249561057461051,1.574573878655149e-06,0.0020085125480075175
11,dynamic,22,106,20230804,uptrend_momentum,1.0883053676428869,0.9993786252143946,0.0031296228873323173,0.0012334568299560145,0.0322017055222679,0.0005665696533150195,1.2293541747307358e-06,0.0020097419021822484
11,dynamic,22,107,20230807,uptrend_momentum,1.0892943798034964,0.9993786252143946,0.0009087634684294965,0.0003258142820334875,0.03220161707964314,0.0008987620190577424,1.9562550591481994e-06,0.0020116981572413967
11,dynamic,22,108,20230808,uptrend_momentum,1.0914994084521925,0.9993786252143946,0.0020242724919721233,0.0,0.03220141547048037,0.0007356399810446862,1.6026569938214548e-06,0.0020133008142352183
11,dynamic,22,109,20230809,uptrend_momentum,1.0934426652582971,0.9993786252143946,0.0017803553451853915,0.0,0.032198514537499646,0.000532563463310775,1.1625854103339236e-06,0.002014463399645552
11,dynamic,23,110,20230810,uptrend_momentum,1.0941812004172555,0.9993786252143946,0.0006754219333338085,0.0,0.03215381518198698,0.0008076722534890481,1.7662866030204795e-06,0.0020162296862485727
11,dynamic,23,111,20230811,uptrend_momentum,1.0951525964509035,0.9993786252143946,0.0008877835163658698,0.0,0.03215703622842428,0.000639008604867583,1.3983824047019355e-06,0.0020176280686532745
11,dynamic,23,112,20230814,uptrend_momentum,1.0939723960689696,0.9993786252143946,-0.0010776583882087243,0.0010776583882087243,0.03215607894596586,0.0008616394257059679,1.887253308532712e-06,0.0020195153219618074
11,dynamic,23,113,20230815,uptrend_momentum,1.0921301427828716,0.9993786252143946,-0.0016840034471782284,0.0027598470549463627,0.03215522744391269,0.0007805344076675692,1.7077661923407293e-06,0.002021223088154148
11,dynamic,23,114,20230816,uptrend_momentum,1.093605928809666,0.9993786252143946,0.001351291360784046,0.0014122850516447016,0.0321552517591222,0.0006663000258108377,1.4553726846500424e-06,0.002022678460838798
11,dynamic,24,115,20230817,uptrend_momentum,1.0921836173421522,0.9993786252143946,-0.0013005703700436078,0.002711018645595975,0.03212532564624222,0.0009345244773859354,2.044003018174027e-06,0.002024722463856972
11,dynamic,24,116,20230818,uptrend_momentum,1.096960118876274,0.9993786252143946,0.004373350284950783,0.0,0.032124862286450645,0.0007762726964051329,1.6956646432074088e-06,0.0020264181285001796
11,dynamic,24,117,20230821,uptrend_momentum,1.0998618660948747,0.9993786252143946,0.00264526227404982,0.0,0.032124975631430484,0.0008710185643648616,1.9109452558182403e-06,0.002028329073755998
11,dynamic,24,118,20230822,uptrend_momentum,1.1001387668384743,0.9993786252143946,0.0002517595637556713,0.0,0.032124288487339774,0.0005145946775437435,1.131966124651504e-06,0.0020294610398806493
11,dynamic,24,119,20230823,uptrend_momentum,1.0986817584438835,0.9993786252143946,-0.0013243860124827478,0.0013243860124827478,0.03212357663973403,0.0007430583280593102,1.634934545440456e-06,0.00203109597442609
11,dynamic,25,120,20230824,uptrend_momentum,1.104677209973616,0.9993786252143946,0.00545695009829239,0.0,0.032129251226289804,0.000646560381470554,1.4207281937084326e-06,0.002032516702619798
11,dynamic,25,121,20230825,uptrend_momentum,1.1040202153769223,0.9993786252143946,-0.0005947389796421287,0.0005947389796421287,0.03212970398058519,0.0011893403296558379,2.6276743141466236e-06,0.0020351443769339446
11,dynamic,25,122,20230828,uptrend_momentum,1.106179823700863,0.9993786252143946,0.0019561311413156535,0.0,0.032130626813171616,0.0007744383611609992,1.7099912125702343e-06,0.002036854368146515
11,dynamic,25,123,20230829,uptrend_momentum,1.1093901647667324,0.9993786252143946,0.002902187327127992,0.0,0.03213065480079406,0.0007167953041594642,1.5858090063694453e-06,0.0020384401771528842
11,dynamic,25,124,20230830,uptrend_momentum,1.1059789963885949,0.9993786252143946,-0.003074813971200796,0.003074813971200796,0.03213223141063024,0.0008613424817050103,1.911129755398615e-06,0.002040351306908283
11,dynamic,26,125,20230831,uptrend_momentum,1.1036353719597856,0.9993786252143946,-0.0021190496713427986,0.005187347959008437,0.0321338297768744,0.0012654366801110803,2.799092778925136e-06,0.002043150399687208
11,dynamic,26,126,20230901,uptrend_momentum,1.106553466434811,0.9993786252143946,0.0026440747996718805,0.0025569888953521636,0.03213388036448577,0.0013524504586652705,2.9852243300124567e-06,0.0020461356240172204
11,dynamic,26,127,20230904,uptrend_momentum,1.1038356676155692,0.9993786252143946,-0.0024560935387949456,0.005006802230242524,0.03213390731472851,0.0010935794060516132,2.420208165176269e-06,0.002048555832182397
11,dynamic,26,128,20230905,uptrend_momentum,1.1001808588460162,0.9993786252143946,-0.0033110080393106145,0.008301232707117578,0.03213389129549701,0.0007621616458074916,1.682602418261787e-06,0.0020502384346006586
11,dynamic,26,129,20230906,uptrend_momentum,1.096683572839871,0.9993786252143946,-0.0031788282608493645,0.011453672774837664,0.032133813060454944,0.0008657314425018353,1.9049223238833395e-06,0.002052143356924542
11,dynamic,27,130,20230907,uptrend_momentum,1.1012369197743854,0.9993786252143946,0.00415192408027365,0.007349303474365354,0.0321383320058186,0.0009278313858252438,2.0350748783995945e-06,0.0020541784318029417
11,dynamic,27,131,20230908,uptrend_momentum,1.1033371250954425,0.9993786252143946,0.001907133045891074,0.005456186527994511,0.03213820321325117,0.000552180281533636,1.2161626247925086e-06,0.0020553945944277343
11,dynamic,27,132,20230911,uptrend_momentum,1.103541670975107,0.9993786252143946,0.00018538837768811156,0.005271809663875304,0.03213823233213579,0.00047536094286052336,1.0489667521567775e-06,0.002056443561179891
11,dynamic,27,133,20230912,uptrend_momentum,1.0973066918172762,0.9993786252143946,-0.005649971652018637,0.01089199574073818,0.032138000396798184,0.0006041025266258042,1.333304623345848e-06,0.0020577768658032367
11,dynamic,27,134,20230913,uptrend_momentum,1.0920125096749427,0.9993786252143946,-0.004824705965809528,0.015664151029717854,0.03213822392808629,0.0004998409407343946,1.0969576182241874e-06,0.002058873823421461
11,dynamic,28,135,20230914,uptrend_momentum,1.0906941973680504,0.9993786252143946,-0.0012072318725402376,0.01685247263987877,0.03212155043934061,0.0009530253568410044,2.081431223415606e-06,0.0020609552546448765
11,dynamic,28,136,20230915,uptrend_momentum,1.0888568752982606,0.9993786252143946,-0.0016845437284103149,0.01850862764119532,0.03212152573696756,0.0006605931474852472,1.441010225566512e-06,0.002062396264870443
11,dynamic,28,137,20230918,uptrend_momentum,1.0880718506654166,0.9993786252143946,-0.0007209621858051962,0.019216245806360055,0.032121583541691576,0.000985138224477558,2.1453490576830207e-06,0.0020645416139281263
11,dynamic,28,138,20230919,uptrend_momentum,1.08379597957713,0.9993786252143946,-0.003929769054931143,0.023070499453169413,0.03212147617347557,0.0010483141970213314,2.28128233686366e-06,0.00206682289626499
11,dynamic,28,139,20230920,uptrend_momentum,1.087516009516438,0.9993786252143946,0.003432407952610683,0.01971727886635244,0.03212142885092154,0.000774124608386717,1.6779862765224883e-06,0.0020685008825415126
