seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,12,22,20230331,uptrend_momentum,1.0182301580532707,1.0174218733966385,-0.001832200833459141,0.002760200480153685,0.032267017253473494,0.00013496374211014947,2.753528065622354e-07,0.001939345064915545
11,dynamic,12,23,20230403,uptrend_momentum,1.0186163415072598,1.0176607670187627,0.00037926931444198786,0.0023819780250554645,0.03226721485899047,8.062299325706235e-05,1.6418552633373274e-07,0.0019395092504418787
11,dynamic,13,24,20230404,uptrend_momentum,1.0144640376574579,1.0175009305506975,-0.004076415899294972,0.00644868399125742,0.032268852698412,7.716617949081114e-05,1.5720546288204518e-07,0.0019396664559047608
11,dynamic,13,25,20230406,uptrend_momentum,1.0217407767470637,1.0183488997899708,0.00717298871077654,0.0,0.032268852591418526,5.55477999951183e-05,1.1270249093207326e-07,0.0019397791583956928
11,dynamic,14,26,20230407,uptrend_momentum,1.0244517353131228,1.0195694668946012,0.0026532743213891763,0.0,0.032270292807314284,8.12222288825229e-05,1.6597612645511346e-07,0.001939945134522148
11,dynamic,14,27,20230410,uptrend_momentum,1.02597510425661,1.020850594367003,0.0014870089931777741,0.0,0.032270300622366264,6.664612676795037e-05,1.3655148043865026e-07,0.0019400816860025865
11,dynamic,15,28,20230411,uptrend_momentum,1.033458320193523,1.023372139532307,0.007293759766554109,0.0,0.032268354514585144,0.00011916324314387855,2.4451704161619316e-07,0.0019403262030442028
11,dynamic,15,29,20230412,uptrend_momentum,1.0341811262785754,1.0255339368815606,0.000699405163158362,0.0,0.03226829758162537,7.381583742990458e-05,1.5257118270797472e-07,0.0019404787742269107
11,dynamic,16,30,20230413,uptrend_momentum,1.030867400963574,1.0266006296979633,-0.0032042020791130943,0.0032042020791130943,0.0322671510585478,5.646503023682553e-05,1.1679013713134809e-07,0.001940595564364042
11,dynamic,16,31,20230414,uptrend_momentum,1.0307697945794445,1.0274344626742595,-9.468374306753624e-05,0.0032985824363342964,0.03226711267792935,6.172615515460597e-05,1.2726296227140597e-07,0.0019407228273263136
11,dynamic,17,32,20230417,uptrend_momentum,1.0273868265347725,1.0274320808672852,-0.003281982128756744,0.006569738676484693,0.03226592424638997,0.00019041598481061087,3.92550091095752e-07,0.0019411153774174094
11,dynamic,17,33,20230418,uptrend_momentum,1.028957896172325,1.0277372439282932,0.0015291899769158679,0.005050595078103903,0.032265950343541155,6.755035023466374e-05,1.3880067991780724e-07,0.0019412541780973271
11,dynamic,18,34,20230419,uptrend_momentum,1.0251609045426349,1.0276084269590102,-0.0036901331374341595,0.008722090847276598,0.03226458562630557,4.905081550616794e-05,1.0094244785752684e-07,0.0019413551205451846
11,dynamic,18,35,20230420,uptrend_momentum,1.0272483412583513,1.0275904226739774,0.002036203981703455,0.006703646821685116,0.03226461203464393,6.985112889489054e-05,1.4321729296242033e-07,0.001941498337838147
11,dynamic,19,36,20230421,uptrend_momentum,1.027201095276369,1.027570956304097,-4.5992755680068775e-05,0.006749331258174784,0.0322635689140875,0.00016731744180619595,3.43753129118011e-07,0.001941842090967265
11,dynamic,19,37,20230424,uptrend_momentum,1.0219185277477612,1.02728833487628,-0.00514268097347248,0.011857302574202144,0.03226357544924387,6.26262669087968e-05,1.286595399235726e-07,0.0019419707505071886
11,dynamic,20,38,20230425,uptrend_momentum,1.0238826214821477,1.0271180492065735,0.0019219670463508365,0.00995812487265757,0.03226727383718154,4.999491982209461e-05,1.0218146971892457e-07,0.0019420729319769075
11,dynamic,20,39,20230426,uptrend_momentum,1.0267119153903765,1.0270977425157637,0.0027632990822066272,0.007222343067772141,0.03226729097668768,5.077312987102761e-05,1.0397145062640257e-07,0.0019421769034275338
11,dynamic,21,40,20230427,uptrend_momentum,1.0220866834519777,1.0268471895625744,-0.004504897497600635,0.01169470465015987,0.032265151615088715,0.00011670178779276535,2.396382321483828e-07,0.0019424165416596821
11,dynamic,21,41,20230428,uptrend_momentum,1.025404935674803,1.0267750768681858,0.003246546771960901,0.008486125283830082,0.03226507346074778,6.312027623664451e-05,1.2902878759456933e-07,0.0019425455704472768
11,dynamic,22,42,20230504,uptrend_momentum,1.0283734720014912,1.027094755894847,0.0028949893095011614,0.005615703216304668,0.03226745539321659,9.697284891218086e-05,1.988728758019944e-07,0.001942744443323079
11,dynamic,22,43,20230505,uptrend_momentum,1.0339889635711461,1.0284735974301067,0.005460556619304446,0.00018581146236995583,0.03226746123675305,8.503568435944131e-05,1.7489688393748313e-07,0.0019429193402070164
11,dynamic,23,44,20230508,uptrend_momentum,1.0376302843043612,1.0303049348049576,0.0035216243707658634,0.0,0.032266722784988315,7.717482072874121e-05,1.5959582579820028e-07,0.0019430789360328146
11,dynamic,23,45,20230509,uptrend_momentum,1.0363794335859746,1.031519834561161,-0.0012054878672177471,0.0012054878672177471,0.032266699123158965,5.266804183758772e-05,1.0929991045138028e-07,0.001943188235943266
11,dynamic,24,46,20230510,uptrend_momentum,1.0401812568338369,1.033252119015696,0.0036683700241981754,0.0,0.032266901469998284,6.853856034758077e-05,1.420639087036478e-07,0.0019433302998519697
11,dynamic,24,47,20230511,uptrend_momentum,1.0422319078073408,1.0350480767740249,0.0019714361896365773,0.0,0.03226689442120504,5.390483554152184e-05,1.1214159916600295e-07,0.0019434424414511357
11,dynamic,25,48,20230512,uptrend_momentum,1.0380029562122497,1.03563905266167,-0.004057591754207501,0.004057591754207501,0.03226763686417194,4.7002112173368665e-05,9.797420208284933e-08,0.0019435404156532186
11,dynamic,25,49,20230515,uptrend_momentum,1.0382436958965675,1.0361599813086495,0.00023192581762598863,0.003826606996866655,0.03226754341535345,5.130982424598682e-05,1.0651949850013056e-07,0.0019436469351517187
11,dynamic,26,50,20230516,uptrend_momentum,1.0406499387970434,1.0370579728063283,0.002317608967900231,0.0015178666076588465,0.03226769342208779,7.370183955961868e-05,1.5304094059750868e-07,0.0019437999760923163
11,dynamic,26,51,20230517,uptrend_momentum,1.0406057488288114,1.037767528010825,-4.246381668271404e-05,0.0015602659699321952,0.032267693162837376,6.66275320555347e-05,1.386718743115805e-07,0.001943938647966628
11,dynamic,27,52,20230518,uptrend_momentum,1.034771768827018,1.0376177400516347,-0.0056063307437610455,0.007157849346617673,0.03226890362080766,5.319977970146342e-05,1.1071999318753829e-07,0.0019440493679598154
11,dynamic,27,53,20230519,uptrend_momentum,1.0314884845540222,1.037311277276754,-0.003172955014725143,0.01030809282736378,0.03226890337238313,5.374700533052404e-05,1.1123176755004304e-07,0.0019441605997273653
11,dynamic,28,54,20230522,uptrend_momentum,1.0277546235225092,1.036833444589042,-0.0036198766030115515,0.013890655406327945,0.032266657194703785,8.325153887646722e-05,1.717460073449549e-07,0.0019443323457347102
11,dynamic,28,55,20230523,uptrend_momentum,1.0233190415276814,1.0361577244359739,-0.004315798628689582,0.018146504763463356,0.0322666610665077,5.6928268554610334e-05,1.170165824322637e-07,0.0019444493623171424
11,dynamic,29,56,20230524,uptrend_momentum,1.021549181362006,1.0354272972822756,-0.0017295292023817854,0.019844649055935526,0.032271808432103165,6.491364500977453e-05,1.3285473798694128e-07,0.0019445822170551293
11,dynamic,29,57,20230525,uptrend_momentum,1.0236791117516983,1.0348398880057468,0.0020850003392423044,0.01780102481670709,0.032271808621975054,5.1955015024963275e-05,1.061492061328039e-07,0.0019446883662612622
11,dynamic,30,58,20230526,uptrend_momentum,1.0252164408422608,1.0343587156475724,0.0015017685453520002,0.016325989290499887,0.03227625210504477,0.00012126036337056431,2.4826340213173494e-07,0.0019449366296633939
11,dynamic,30,59,20230529,uptrend_momentum,1.0307091537121575,1.0341762375508017,0.005357612940136036,0.011055844681847171,0.032276372779444035,7.431872934269418e-05,1.5238556636927244e-07,0.001945089015229763
11,dynamic,31,60,20230530,uptrend_momentum,1.034400064025391,1.0342210028457195,0.003580942596600023,0.007514492430409803,0.03227486488378121,0.00023017396928256412,4.744848341715996e-07,0.0019455635000639347
11,dynamic,31,61,20230531,uptrend_momentum,1.0380657263944837,1.0349899475554722,0.003543756904681228,0.003997365060163904,0.032274864584835375,6.0699865032806666e-05,1.255758885525356e-07,0.0019456890759524872
11,dynamic,32,62,20230601,uptrend_momentum,1.0375509036986956,1.035502138784117,-0.0004959442188465779,0.004491326808918283,0.03227386250000896,0.0002555721186440728,5.306013139728732e-07,0.00194621967726646
11,dynamic,32,63,20230602,uptrend_momentum,1.0390899896456787,1.0362197089564293,0.001483383553998685,0.003014605615243582,0.03227386258439565,6.676695933242882e-05,1.385482379851512e-07,0.0019463582255044452
11,dynamic,33,64,20230605,uptrend_momentum,1.0404287561700922,1.0370615183991618,0.0012884028695820948,0.0017300867721868896,0.03227348354085033,5.665138115001564e-05,1.1773176610516628e-07,0.0019464759572705504
11,dynamic,33,65,20230606,uptrend_momentum,1.0397151280162409,1.0375922403225777,-0.0006858981449899826,0.0024147982538691437,0.03227335877667879,5.6144387258351414e-05,1.1682847000227707e-07,0.0019465927857405527
11,dynamic,34,66,20230607,uptrend_momentum,1.0426220131587667,1.0385981948898155,0.0027958476934659693,0.0,0.03227202210457431,5.4002310204432497e-05,1.1229403773474857e-07,0.0019467050797782875
11,dynamic,34,67,20230608,uptrend_momentum,1.0466508018033258,1.0402087162725175,0.003864093212796682,0.0,0.03227195860259889,5.414930093618209e-05,1.1291450630644412e-07,0.0019468179942845939
11,dynamic,35,68,20230609,uptrend_momentum,1.046855308932192,1.0415380348044525,0.00019539193827955437,0.0,0.03227091888234465,9.26707757483991e-05,1.9398788348159625e-07,0.0019470119821680754
11,dynamic,35,69,20230612,uptrend_momentum,1.0503811909489027,1.0433066660333425,0.0033680700538332164,0.0,0.032270639001844334,5.7347398769707486e-05,1.2006885771103948e-07,0.0019471320510257865
11,dynamic,36,70,20230613,uptrend_momentum,1.0511696702502127,1.0448792668767166,0.0007506601490052667,0.0,0.03226625409223393,5.703115769734729e-05,1.1980891068666865e-07,0.0019472518599364733
11,dynamic,36,71,20230614,uptrend_momentum,1.0512526659013666,1.0461539466816465,7.895552307379816e-05,0.0,0.03226625306437442,3.510694089893518e-05,7.38067029764548e-08,0.0019473256666394498
11,dynamic,37,72,20230615,uptrend_momentum,1.0527239367924417,1.0474679447038056,0.0013995406992035608,0.0,0.03226902713083128,6.603052768327372e-05,1.3882953651583096e-07,0.0019474644961759656
11,dynamic,37,73,20230616,uptrend_momentum,1.0557754546527685,1.049129446693598,0.002898687636593955,0.0,0.03226908003483245,5.946673550184453e-05,1.2520411181139326e-07,0.001947589700287777
11,dynamic,38,74,20230619,uptrend_momentum,1.057022543550281,1.0507080660649346,0.0011812065643470593,0.0,0.032265290358910875,5.978360005305314e-05,1.262361150535829e-07,0.0019477159364028305
11,dynamic,38,75,20230620,uptrend_momentum,1.0614231515619619,1.05285108316434,0.004163211124050825,0.0,0.03226526963382067,6.564592359073126e-05,1.387784422551643e-07,0.0019478547148450856
11,dynamic,39,76,20230621,uptrend_momentum,1.0634409966278398,1.05496906585704,0.0019010750452432834,0.0,0.03226617348602556,4.2785981012698204e-05,9.082806161833677e-08,0.001947945542906704
11,dynamic,39,77,20230626,uptrend_momentum,1.060632873683138,1.0561018274222598,-0.0026406006102888124,0.0026406006102888124,0.032266173427932233,5.7127937428371606e-05,1.2150438142824073e-07,0.0019480670472881321
11,dynamic,40,78,20230627,uptrend_momentum,1.06122908161029,1.0571272782598657,0.0005621246917244527,0.0020799602653683857,0.03226559294406583,9.225221511810835e-05,1.956914640487086e-07,0.0019482627387521808
11,dynamic,40,79,20230628,uptrend_momentum,1.065603141761652,1.058822450960223,0.004121692693084489,0.0,0.03226544807984827,6.958695749885446e-05,1.476954059971272e-07,0.001948410434158178
11,dynamic,41,80,20230629,uptrend_momentum,1.0680839183064088,1.0606747444294602,0.002328049202872551,0.0,0.03226560145235671,9.425866128473168e-05,2.0088465120651494e-07,0.0019486113188093845
11,dynamic,41,81,20230630,uptrend_momentum,1.0722186178851874,1.0629835191206056,0.0038711373777957636,0.0,0.032265583999603505,5.961498717014027e-05,1.273476181729394e-07,0.0019487386664275574
11,dynamic,42,82,20230703,uptrend_momentum,1.0735179779816812,1.0650904108928207,0.0012118425056419913,0.0,0.032265575988409734,0.00013621955982418693,2.9211429632723663e-07,0.0019490307807238847
11,dynamic,42,83,20230704,uptrend_momentum,1.076526594817386,1.067377647677734,0.0028025770386830295,0.0,0.03226557553449926,7.983892571940265e-05,1.7141704420504556e-07,0.0019492021977680898
11,dynamic,43,84,20230705,uptrend_momentum,1.0835861680895045,1.070619351760088,0.006557732345958245,0.0,0.03226743063645345,7.369746055353038e-05,1.586745525127614e-07,0.0019493608723206025
11,dynamic,43,85,20230706,uptrend_momentum,1.0818300058560322,1.0728614825792768,-0.0016206945835868236,0.0016206945835868236,0.03226743047781133,4.268275613313055e-05,9.250088832359546e-08,0.001949453373208926
11,dynamic,44,86,20230707,uptrend_momentum,1.0839209299225703,1.0750733720479355,0.0019327658275511972,0.0,0.03226768538601512,0.00011859551550657058,2.566003744699448e-07,0.001949709973583396
11,dynamic,44,87,20230710,uptrend_momentum,1.082278941079279,1.0765144858542042,-0.001514860353705405,0.001514860353705405,0.03226761489009966,6.175803325018242e-05,1.3388164966145349e-07,0.0019498438552330575
11,dynamic,45,88,20230711,uptrend_momentum,1.0808231561187107,1.0773762199071055,-0.0013451106783215483,0.0028579333771890925,0.032267818101042296,0.00012490316557331113,2.7036013154826605e-07,0.0019501142153646057
11,dynamic,45,89,20230712,uptrend_momentum,1.0841186427352725,1.0787247044727388,0.003049052565080146,0.0,0.03226754395057566,0.00010134592664373318,2.1907404858971006e-07,0.0019503332894131953
11,dynamic,46,90,20230713,uptrend_momentum,1.0835808504104254,1.079695933660276,-0.0004960640871281008,0.0004960640871281008,0.03226694962116481,8.718328684171467e-05,1.890340532000793e-07,0.0019505223234663953
11,dynamic,46,91,20230714,uptrend_momentum,1.0854963846370467,1.0808560238556302,0.001767781542000968,0.0,0.032266977975514644,0.00012268202922571803,2.658717951169604e-07,0.0019507881952615122
11,dynamic,47,92,20230717,uptrend_momentum,1.0823043783828763,1.0811456947610794,-0.0029405959332030607,0.0029405959332030607,0.03226609130687243,7.692744304067106e-05,1.6700892260004155e-07,0.0019509552041841122
11,dynamic,47,93,20230718,uptrend_momentum,1.0796025252882824,1.0810685362874395,-0.0024963893231503276,0.005429644384062127,0.03226608974035738,0.0001578810318129016,3.417506639894192e-07,0.0019512969548481016
11,dynamic,48,94,20230719,uptrend_momentum,1.080919423714334,1.0810610806587841,0.001219799319846837,0.004216468140741947,0.03226714981267274,0.0001536166196309946,3.316897809597426e-07,0.0019516286446290612
11,dynamic,48,95,20230720,uptrend_momentum,1.0814552658035972,1.0811399176877468,0.0004957280603044012,0.0037228303020103715,0.032267106619994594,9.095207883835776e-05,1.9662373728715672e-07,0.0019518252683663484
11,dynamic,49,96,20230721,uptrend_momentum,1.0862297939674919,1.0821578929436957,0.00441491045896103,0.0,0.03226453330530995,0.00010542243560623943,2.2801929624041655e-07,0.0019520532876625889
11,dynamic,49,97,20230724,uptrend_momentum,1.084192684762062,1.082564851307369,-0.001875394338051839,0.001875394338051839,0.03226441010173898,0.00010631452071106773,2.309639998554715e-07,0.0019522842516624444
11,dynamic,50,98,20230725,uptrend_momentum,1.0890742956860051,1.0838667401830961,0.004502530770178037,0.0,0.03226601375210474,0.00013741278363605877,2.979638696220138e-07,0.0019525822155320664
11,dynamic,50,99,20230726,uptrend_momentum,1.0849506844257435,1.0840835290316255,-0.003786345226029053,0.003786345226029053,0.03226587988220058,9.174220391412399e-05,1.998281522249129e-07,0.0019527820436842913
11,dynamic,51,100,20230727,uptrend_momentum,1.0845663171592395,1.0841800866571483,-0.0003542716475702923,0.004139275478837856,0.032266743511161544,8.691157602803631e-05,1.8858954779227607e-07,0.0019529706332320836
11,dynamic,51,101,20230728,uptrend_momentum,1.0804271706378985,1.0839924408561858,-0.0038164070337187717,0.007939885352504672,0.03226679797018015,7.259086568701945e-05,1.5745921571514337e-07,0.0019531280924477987
11,dynamic,52,102,20230731,uptrend_momentum,1.0818934850860515,1.0838874930676792,0.0013571617671253033,0.006593499294215155,0.032267589491775446,7.024508518684372e-05,1.5178939727927944e-07,0.001953279881845078
11,dynamic,52,103,20230801,uptrend_momentum,1.0831863691321029,1.0838524368709004,0.0011950197167038823,0.005406358939169964,0.03226774799734841,8.472524486591998e-05,1.8332738088551854e-07,0.0019534632092259633
11,dynamic,53,104,20230802,uptrend_momentum,1.0853083280075435,1.084143615098229,0.0019589970257296585,0.0034579529545222254,0.03226999270849495,0.00015018447300517782,3.2535554802899377e-07,0.0019537885647739925
11,dynamic,53,105,20230803,uptrend_momentum,1.0842215782018823,1.0841592077189597,-0.0010013281734014834,0.004455818582208115,0.032269933047048435,5.796584613053726e-05,1.2582163109095187e-07,0.0019539143864050834
11,dynamic,54,106,20230804,uptrend_momentum,1.0875892823403313,1.084845222643234,0.0031061032229537933,0.0013635555917133058,0.0322654205970175,0.00011328650459491857,2.456553456017548e-07,0.0019541600417506853
11,dynamic,54,107,20230807,uptrend_momentum,1.0885607534751236,1.0855883288096118,0.0008932334573046319,0.00047154010788408307,0.03226540839838239,7.635610062668025e-05,1.6608815336575457e-07,0.001954326129904051
11,dynamic,55,108,20230808,uptrend_momentum,1.0907499949822184,1.086620662044133,0.0020111339675858986,0.0,0.03226356929780653,8.727412385850508e-05,1.900063720525911e-07,0.001954516136276104
11,dynamic,55,109,20230809,uptrend_momentum,1.0926868175057207,1.0878338931364506,0.0017756796079875237,0.0,0.03226330708794606,6.609576181123081e-05,1.4418790372789182e-07,0.001954660324179832
11,dynamic,56,110,20230810,uptrend_momentum,1.0934122603521137,1.0889495665795832,0.0006639073838641263,0.0,0.03226457128102142,7.618101649846734e-05,1.6648398494412216e-07,0.0019548268081647758
11,dynamic,56,111,20230811,uptrend_momentum,1.0943730211438756,1.0900342574924418,0.0008786811951901896,0.0,0.03226501153574292,7.489893598678493e-05,1.6379082979055756e-07,0.0019549905989945664
11,dynamic,57,112,20230814,uptrend_momentum,1.09318816539559,1.0906650390730714,-0.0010826799687068123,0.0010826799687068123,0.03226422593665756,0.00011369402624633249,2.4884734997841996e-07,0.0019552394463445448
11,dynamic,57,113,20230815,uptrend_momentum,1.091330355874101,1.0907981024332774,-0.0016994416700593096,0.002780281687311925,0.032264034976645733,9.778944107114232e-05,2.1380451935924446e-07,0.001955453250863904
11,dynamic,58,114,20230816,uptrend_momentum,1.0927903365034912,1.0911965492473201,0.001337798973089832,0.0014462021722082552,0.03226483185860092,0.00011331503737989357,2.473282801393726e-07,0.0019557005791440434
11,dynamic,58,115,20230817,uptrend_momentum,1.0913573731505732,1.0912287140279708,-0.0013112884558468263,0.002755594239841841,0.032265007136198905,0.00012140700562880344,2.6534480506996273e-07,0.0019559659239491134
11,dynamic,59,116,20230818,uptrend_momentum,1.0961133673339414,1.092205644689165,0.004357870575097067,0.0,0.032263064158876656,0.00012184570939023295,2.6595442665958555e-07,0.001956231878375773
11,dynamic,59,117,20230821,uptrend_momentum,1.0989951358838455,1.0935635429281012,0.00262907892174824,0.0,0.03226313468862109,0.00015378035037940177,3.3712139536831885e-07,0.001956568999771141
11,dynamic,60,118,20230822,uptrend_momentum,1.099240492700971,1.094698932882675,0.00022325559878666468,0.0,0.03226321327593056,9.417859940218445e-05,2.0700364529470788e-07,0.001956776003416436
11,dynamic,60,119,20230823,uptrend_momentum,1.0977690077449525,1.0953129478551304,-0.0013386378738676763,0.0013386378738676763,0.032263095820320685,8.529688716731737e-05,1.8752358455132213e-07,0.001956963527000987
11,dynamic,61,120,20230824,uptrend_momentum,1.103746807939622,1.0969997198720287,0.00544540805260052,0.0,0.03226260238738051,0.00010478950635535791,2.300693448276093e-07,0.0019571935963458146
11,dynamic,61,121,20230825,uptrend_momentum,1.10307633722364,1.098215043342351,-0.0006074497440526905,0.0006074497440526905,0.03226267654498294,0.0002250616673086861,4.96822193763063e-07,0.0019576904185395778
11,dynamic,62,122,20230828,uptrend_momentum,1.1052202233601942,1.0996160793459195,0.0019435519231154608,0.0,0.03226235263175105,0.00017184454616443398,3.791153051098451e-07,0.0019580695338446874
11,dynamic,62,123,20230829,uptrend_momentum,1.1084102957799398,1.1013749226327236,0.0028863681213204817,0.0,0.03226232347283916,0.0001421686862170049,3.1425541427116706e-07,0.0019583837892589587
11,dynamic,63,124,20230830,uptrend_momentum,1.1049933734831865,1.1020986128028163,-0.00308272334690729,0.00308272334690729,0.032262298096423274,0.0001452770213448036,3.220530923976448e-07,0.0019587058423513565
11,dynamic,63,125,20230831,uptrend_momentum,1.1026369641942442,1.102206283081102,-0.0021325098824026556,0.005208659291307982,0.03226230551149761,0.0001442863780725702,3.1887098330815965e-07,0.0019590247133346645
11,dynamic,64,126,20230901,uptrend_momentum,1.105541832115668,1.1028733928880152,0.002634473553629224,0.002587907812831469,0.03226534702425013,0.0002127620856918512,4.6919868052579694e-07,0.0019594939120151905
11,dynamic,64,127,20230904,uptrend_momentum,1.1028127027164318,1.1028703583794361,-0.0024685898985961074,0.00505010922834237,0.0322653518536267,0.00015381743479035356,3.401032173389196e-07,0.0019598340152325294
11,dynamic,65,128,20230905,uptrend_momentum,1.0991528654914176,1.1026844837350351,-0.003318638981940847,0.0083519887209349,0.032267386701294073,0.00011503792974397811,2.53730580431719e-07,0.001960087745812961
11,dynamic,65,129,20230906,uptrend_momentum,1.0956448845412923,1.102332503775348,-0.0031915314605097667,0.011516864546683991,0.03226736461560846,0.00010665476869516771,2.3445978925923586e-07,0.00196032220560222
11,dynamic,66,130,20230907,uptrend_momentum,1.1001809694771323,1.1022249270604372,0.004140105064917243,0.007424440511008434,0.032264832534661114,0.00012855812212198697,2.8170809773837956e-07,0.0019606039136999586
11,dynamic,66,131,20230908,uptrend_momentum,1.1022626633728398,1.1022324743229177,0.0018921377059419875,0.005546350868902872,0.03226479271137124,0.00010227979615061097,2.2505257057380532e-07,0.0019608289662705323
11,dynamic,67,132,20230911,uptrend_momentum,1.102444444539021,1.1022748683661383,0.00016491637812054982,0.005382349174879231,0.032260958215620535,0.00017194321561780565,3.7905317359154586e-07,0.0019612080194441237
11,dynamic,67,133,20230912,uptrend_momentum,1.0962029632089347,1.101971273108278,-0.005661492840753568,0.011013369884312785,0.03226095411981349,9.498226141512606e-05,2.0942533285371746e-07,0.0019614174447769774
11,dynamic,68,134,20230913,uptrend_momentum,1.090895989680542,1.1014175089368912,-0.004841232606102142,0.01580128420502791,0.032255555541794656,0.00011097330668216263,2.432985352441611e-07,0.0019616607433122217
11,dynamic,68,135,20230914,uptrend_momentum,1.089575480531739,1.1008254075166335,-0.0012104812569616596,0.01699263830362341,0.03225556560245054,0.00015811539670766706,3.449749043502839e-07,0.001962005718216572
11,dynamic,69,136,20230915,uptrend_momentum,1.0877253087850918,1.1001704025800565,-0.001698066613746052,0.018661850285586645,0.03224651498893484,0.0002813518247254121,6.13108099247345e-07,0.0019626188263158193
11,dynamic,69,137,20230918,uptrend_momentum,1.0869281100872876,1.099508287955418,-0.0007329044303423515,0.01938107736317629,0.032246661953012026,0.00022797495321036018,4.959482527520118e-07,0.0019631147745685714
