seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,3,23,20230403,uptrend_momentum,1.0187314466440553,1.0177451792478338,0.0003872387538235156,0.002348597036589517,0.03226476006736566,0.00024359293455524303,4.961194485464642e-07,0.001943447688321144
11,dynamic,3,24,20230404,uptrend_momentum,1.0145849579682142,1.0175871681838529,-0.004070247060204757,0.006409284726610509,0.032264445781580754,0.000259268700739234,5.28250357147209e-07,0.0019439759386782913
11,dynamic,3,25,20230406,uptrend_momentum,1.0218681071717164,1.0184433559814257,0.007178451785927464,0.0,0.03226444499382709,0.00020990082076096164,4.2592443081850786e-07,0.0019444018631091097
11,dynamic,3,26,20230407,uptrend_momentum,1.024588730934177,1.019672430971976,0.0026624020686882854,0.0,0.032264449693669345,0.00015749637443654776,3.218810440637659e-07,0.0019447237441531735
11,dynamic,3,27,20230410,uptrend_momentum,1.0261204517949207,1.020962035136565,0.0014949616509516428,0.0,0.032264442877075715,0.0002342106002076183,4.799390832761111e-07,0.0019452036832364496
11,dynamic,3,28,20230411,uptrend_momentum,1.033608812951265,1.023491390699505,0.007297740867795222,0.0,0.03226462298405548,0.0004777244696758179,9.804056973144783e-07,0.001946184088933764
11,dynamic,3,29,20230412,uptrend_momentum,1.0343354116806427,1.0256601948957325,0.0007029726529739211,0.0,0.03226485040070972,0.000295575082756485,6.110180208518048e-07,0.0019467951069546158
11,dynamic,4,30,20230413,uptrend_momentum,1.0310250109462986,1.0267331581058456,-0.0032005099090295364,0.0032005099090295364,0.032280103625875516,0.0005614900784245112,1.1615381428436265e-06,0.0019479566450974594
11,dynamic,4,31,20230414,uptrend_momentum,1.0309339282203194,1.0275733121287405,-8.834191703621652e-05,0.003288569086884907,0.03228030341935227,0.00035928952255266655,7.408729678455069e-07,0.001948697518065305
11,dynamic,4,32,20230417,uptrend_momentum,1.027552124386168,1.0275722527416118,-0.0032803303311486065,0.00655811182511179,0.032280401898718794,0.0003814328708326084,7.864641757596294e-07,0.0019494839822410646
11,dynamic,4,33,20230418,uptrend_momentum,1.0291285525598568,1.0278835127052608,0.001534158838541133,0.005034014171791279,0.03228036649383103,0.0004968165135887659,1.0210097279365318e-06,0.0019505049919690011
11,dynamic,4,34,20230419,uptrend_momentum,1.0253314961881796,1.0277559118794066,-0.0036895841265236484,0.008705024879533951,0.03228054974023532,0.0004466545332784122,9.193298666542215e-07,0.0019514243218356553
11,dynamic,4,35,20230420,uptrend_momentum,1.0274190203147333,1.027739067301173,0.0020359504553544294,0.006686797423546831,0.03228018213268261,0.00043062669909138193,8.830702353558873e-07,0.0019523073920710112
11,dynamic,4,36,20230421,uptrend_momentum,1.0273788011890925,1.027721053995569,-3.9145786524863446e-05,0.006725681450127197,0.03227997027770638,0.0008043226895650714,1.6527528594597139e-06,0.001953960144930471
11,dynamic,4,37,20230424,uptrend_momentum,1.0221028764096876,1.027440145116275,-0.00513532571754316,0.011826468602751494,0.032280020502519706,0.00048629174871174866,9.992116676392477e-07,0.0019549593565981105
11,dynamic,4,38,20230425,uptrend_momentum,1.024072561086146,1.0272717659147685,0.0019270904347490347,0.009922168842523726,0.03227983735643738,0.00031594186638252836,6.458501808156548e-07,0.001955605206778926
11,dynamic,4,39,20230426,uptrend_momentum,1.0269122225139016,1.0272537887447253,0.002772910373405324,0.0071767717540285325,0.03227967180317209,0.0004117989624273441,8.434240362111759e-07,0.001956448630815137
11,dynamic,5,40,20230427,uptrend_momentum,1.0222956688566267,1.0270058827503203,-0.004495567932742528,0.01164007602181305,0.03227026066209097,0.0005487801935699331,1.1270981765010182e-06,0.001957575728991638
11,dynamic,5,41,20230428,uptrend_momentum,1.0256214187161528,1.026936659548612,0.003253217205982706,0.008424726511423342,0.03227038249437288,0.0005487230437319635,1.1219143820180233e-06,0.001958697643373656
11,dynamic,5,42,20230504,uptrend_momentum,1.0285937503247062,1.0272680777038308,0.0028980787201910996,0.005551063311858506,0.03227017173121536,0.0007304807377066305,1.4983933811029924e-06,0.001960196036754759
11,dynamic,5,43,20230505,uptrend_momentum,1.0342183960890527,1.028658141380875,0.005468286933078215,0.00011313118575317915,0.032270251330654955,0.000482016900908374,9.915991436504734e-07,0.0019611876358984095
11,dynamic,5,44,20230508,uptrend_momentum,1.0378724725187767,1.0305010076084553,0.0035331767869746233,0.0,0.032270245496434695,0.00036795509914449437,7.610918649400148e-07,0.0019619487277633494
11,dynamic,5,45,20230509,uptrend_momentum,1.036627187979694,1.031726243682703,-0.0011998434991348228,0.0011998434991348228,0.032270567322443454,0.0003478697898815393,7.22088957877881e-07,0.0019626708167212272
11,dynamic,5,46,20230510,uptrend_momentum,1.0404363372078258,1.0334682623877276,0.0036745604131371845,0.0,0.03227145330545863,0.00022984973283574073,4.7653696441479574e-07,0.001963147353685642
11,dynamic,5,47,20230511,uptrend_momentum,1.0424946231249472,1.0352735345351716,0.0019782910722294655,0.0,0.03227063560665237,0.00030799851704205183,6.40905697873349e-07,0.0019637882593835153
11,dynamic,5,48,20230512,uptrend_momentum,1.038272415173756,1.0358733106628883,-0.004050100458585559,0.004050100458585559,0.03227025226003563,0.00028965614237524626,6.039299419626169e-07,0.0019643921893254777
11,dynamic,5,49,20230515,uptrend_momentum,1.0385176774286378,1.0364021840160382,0.00023622148801938359,0.0038148356913231263,0.03227035429892991,0.00037963162139653325,7.883220808474149e-07,0.0019651805114063252
11,dynamic,6,50,20230516,uptrend_momentum,1.0409292593301755,1.0373075990788656,0.002322138519113892,0.001501555749112038,0.03224201924235823,0.0007493465880261431,1.5564193563719688e-06,0.001966736930762697
11,dynamic,6,51,20230517,uptrend_momentum,1.040887000032103,1.038023479269513,-4.0597665685426776e-05,0.0015420924551391435,0.03224204574889135,0.00031609432365898443,6.58063660409639e-07,0.0019673949944231067
11,dynamic,6,52,20230518,uptrend_momentum,1.0350551113111566,1.0378750608715952,-0.00560280676074032,0.00713625916984606,0.03224203446150061,0.00030203924867076154,6.287774548817187e-07,0.0019680237718779883
11,dynamic,6,53,20230519,uptrend_momentum,1.0317723407727903,1.037569924866655,-0.0031715900945678,0.010285215975518569,0.032242009227220786,0.0005972120321332888,1.2362947327921667e-06,0.0019692600666107807
11,dynamic,6,54,20230522,uptrend_momentum,1.0280351998448536,1.037093188615565,-0.0036220596155326357,0.01387002192562925,0.03224201402633833,0.00046415914830218175,9.578131418696935e-07,0.0019702178797526503
11,dynamic,6,55,20230523,uptrend_momentum,1.02360184000658,1.0364186211851156,-0.004312459183248407,0.018122667205452636,0.03224239655816498,0.0004737270152031965,9.740160934926483e-07,0.001971191895846143
11,dynamic,6,56,20230524,uptrend_momentum,1.0218343540774457,1.035689407829732,-0.0017267318795782804,0.019818106097824306,0.03224203846881276,0.00041021430048160043,8.397922255399567e-07,0.001972031688071683
11,dynamic,6,57,20230525,uptrend_momentum,1.023968196830503,1.0351033472797706,0.0020882472237722105,0.017771243979091245,0.03224201013452847,0.00047151098925183113,9.636122542851246e-07,0.001972995300325968
11,dynamic,6,58,20230526,uptrend_momentum,1.0255142032356823,1.0346238900775662,0.001509818771681326,0.01628825656516575,0.03224212666865501,0.0004829455339464689,9.890417351250204e-07,0.0019739843420610932
11,dynamic,6,59,20230529,uptrend_momentum,1.0310107737518464,1.0344432342612802,0.005359819004769895,0.011015739667488367,0.032242002216641245,0.00041320108433561334,8.47487161557113e-07,0.0019748318292226504
11,dynamic,7,60,20230530,uptrend_momentum,1.0347066332955888,1.0344959140681418,0.0035846953667546533,0.00747053237168116,0.03224285630104986,0.0007027439860146575,1.4490732415408575e-06,0.0019762809024641914
11,dynamic,7,61,20230531,uptrend_momentum,1.0383845438422632,1.035273640022966,0.0035545442817546125,0.003942542428049922,0.032242819439052106,0.0004334712090877692,8.970310707715478e-07,0.001977177933534963
11,dynamic,7,62,20230601,uptrend_momentum,1.0378745670158622,1.0357938254215453,-0.0004911252092735241,0.004431731355348467,0.03224283499751712,0.00030483376376702273,6.330693374738803e-07,0.001977811002872437
11,dynamic,7,63,20230602,uptrend_momentum,1.0394223364891455,1.0365195276350654,0.0014912876010957365,0.002947052740274403,0.032242798816207,0.0006238815660898692,1.295021620549402e-06,0.001979106024492986
11,dynamic,7,64,20230605,uptrend_momentum,1.0407707317843524,1.0373697684649228,0.0012972544921070472,0.001653621325573229,0.03224295694021519,0.0003965271539453398,8.243183616705124e-07,0.0019799303428546565
11,dynamic,7,65,20230606,uptrend_momentum,1.0400669484455225,1.0379092044610427,-0.0006762136149075504,0.0023287167392265218,0.03224305944090138,0.00030857011980343213,6.423014987892068e-07,0.001980572644353446
11,dynamic,7,66,20230607,uptrend_momentum,1.0429849600615708,1.0389243555811483,0.0028055997937532773,0.0,0.03224285330410028,0.00044576144312758956,9.272434877767688e-07,0.0019814998878412227
11,dynamic,7,67,20230608,uptrend_momentum,1.0470218829855875,1.0405438610620361,0.0038705475904259323,0.0,0.03224290941858691,0.000330778307754704,6.899936002055478e-07,0.001982189881441428
11,dynamic,7,68,20230609,uptrend_momentum,1.047237442778053,1.0418825774052396,0.00020587897537627242,0.0,0.03224318431195463,0.0005009480572512534,1.0490071563623585e-06,0.0019832388885977904
11,dynamic,7,69,20230612,uptrend_momentum,1.0507753134223263,1.043661124608657,0.003378288914964944,0.0,0.0322434881811027,0.0006428464496801081,1.3464257441238935e-06,0.001984585314341914
11,dynamic,8,70,20230613,uptrend_momentum,1.0515705506969286,1.0452430098263112,0.0007568100091848162,0.0,0.032209187934107125,0.0007317404156830347,1.5377895292662484e-06,0.0019861231038711805
11,dynamic,8,71,20230614,uptrend_momentum,1.051676492007852,1.0465297062626193,0.00010074579480501278,0.0,0.03220885295841619,0.0006501063011888596,1.3672652823054247e-06,0.001987490369153486
11,dynamic,8,72,20230615,uptrend_momentum,1.0531662359434382,1.0478570121987831,0.001416542013544353,0.0,0.03220899775249598,0.000474521376041679,9.980859522765036e-07,0.0019884884551057626
11,dynamic,8,73,20230616,uptrend_momentum,1.0562265477144763,1.0495309193019218,0.002905820246218438,0.0,0.032209763603102785,0.0009369594388150444,1.973548090817033e-06,0.0019904620031965794
11,dynamic,8,74,20230619,uptrend_momentum,1.0574843495916866,1.0511216053598746,0.0011908447860280447,0.0,0.03220925566688134,0.0006173052983311361,1.3040284882843017e-06,0.0019917660316848638
11,dynamic,8,75,20230620,uptrend_momentum,1.06191255251449,1.0532797947907977,0.004187487904206977,0.0,0.032209029789921975,0.0005366449929683527,1.1349873627015472e-06,0.0019929010190475652
11,dynamic,8,76,20230621,uptrend_momentum,1.0639518392467258,1.0554142036819834,0.0019203904572058228,0.0,0.03220881104203638,0.0003765636966613084,7.997554326118042e-07,0.001993700774480177
11,dynamic,8,77,20230626,uptrend_momentum,1.061159030509122,1.056563169047411,-0.0026249390569981212,0.0026249390569981212,0.03220891381967009,0.0004412104132702731,9.388532613874301e-07,0.0019946396277415648
11,dynamic,8,78,20230627,uptrend_momentum,1.0617699242190672,1.0576045200817423,0.000575685351942079,0.0020507648440208914,0.03220894147747359,0.000497271358159003,1.055367984647924e-06,0.0019956949957262125
11,dynamic,8,79,20230628,uptrend_momentum,1.066156959066844,1.0593150078787628,0.0041318130676977205,0.0,0.03220770198774826,0.0005524741166607026,1.1732008019596607e-06,0.0019968681965281724
11,dynamic,9,80,20230629,uptrend_momentum,1.0686425140527525,1.0611805091135607,0.0023313218234619626,0.0,0.03222196255378211,0.0008593811026445519,1.8324702861500538e-06,0.0019987006668143225
11,dynamic,9,81,20230630,uptrend_momentum,1.0727862376765924,1.063501654826167,0.003877558275428461,0.0,0.032221999616429034,0.00026082870144522596,5.574652784990821e-07,0.0019992581320928213
11,dynamic,9,82,20230703,uptrend_momentum,1.0740922894053335,1.0656197817420003,0.001217438929464354,0.0,0.03222198673417799,0.0005786612547586042,1.2415596607633985e-06,0.0020004996917535847
11,dynamic,9,83,20230704,uptrend_momentum,1.0771060506398669,1.0679170355215737,0.0028058680471507724,0.0,0.03222197375419411,0.0006567106962121205,1.4107357903428939e-06,0.0020019104275439278
11,dynamic,9,84,20230705,uptrend_momentum,1.0841757696009673,1.0711687823374525,0.006563623848274247,0.0,0.03222193652692228,0.0004429701285835995,9.542516115002297e-07,0.002002864679155428
11,dynamic,9,85,20230706,uptrend_momentum,1.0824263866328465,1.0734203031965313,-0.0016135602889969514,0.0016135602889969514,0.032221930934490384,0.0002738835924304718,5.938759092087689e-07,0.0020034585550646367
11,dynamic,9,86,20230707,uptrend_momentum,1.0845265455322433,1.0756415516636737,0.0019402325417525734,0.0,0.03222207434893605,0.00034065394977794705,7.374656479007008e-07,0.0020041960207125373
11,dynamic,9,87,20230710,uptrend_momentum,1.0828947956026138,1.0770922004514618,-0.001504573526901254,0.001504573526901254,0.03222197323390489,0.00034036780312382553,7.382758354645623e-07,0.0020049342965480017
11,dynamic,9,88,20230711,uptrend_momentum,1.0814478350475147,1.0779633273706724,-0.0013361967949009346,0.002838759915477773,0.03222192736322597,0.000732338928790318,1.586092029208457e-06,0.0020065203885772103
11,dynamic,9,89,20230712,uptrend_momentum,1.0847522628493909,1.079321114466416,0.0030555591261884896,0.0,0.032220138000458864,0.000550176359853053,1.1899740665148133e-06,0.002007710362643725
11,dynamic,10,90,20230713,uptrend_momentum,1.0842221019677938,1.0803013119666915,-0.0004887391340437919,0.0004887391340437919,0.032221069817583055,0.00046583662672083914,1.0106346699071147e-06,0.002008720997313632
11,dynamic,10,91,20230714,uptrend_momentum,1.086140781081323,1.0814692057896178,0.0017696365994079866,0.0,0.03222129859033982,0.0006333280784934364,1.373336600998755e-06,0.002010094333914631
11,dynamic,10,92,20230717,uptrend_momentum,1.082953712819268,1.0817661071955478,-0.0029343049423870005,0.0029343049423870005,0.0322216384944756,0.00044161924728033583,9.593213483632198e-07,0.002011053655262994
11,dynamic,10,93,20230718,uptrend_momentum,1.0802554229437538,1.081690572982958,-0.002491602220458522,0.0054185960421355706,0.03222158230917596,0.0009716469887617873,2.1044974280584782e-06,0.0020131581526910526
11,dynamic,10,94,20230719,uptrend_momentum,1.0815779561792744,1.0816849421427739,0.0012242782655205176,0.004200951645979112,0.032221630554386614,0.0006414956805389123,1.3859583753943079e-06,0.002014544111066447
11,dynamic,10,95,20230720,uptrend_momentum,1.0821164313674234,1.0817712399877037,0.0004978607275347713,0.003705182407287122,0.03222136157484258,0.0004915152306214192,1.0632240771329986e-06,0.00201560733514358
11,dynamic,10,96,20230721,uptrend_momentum,1.086896191896629,1.0827962303694887,0.0044170482867222916,0.0,0.03222164360534957,0.0007023512769126286,1.5200517146780935e-06,0.002017127386858258
11,dynamic,10,97,20230724,uptrend_momentum,1.0848644466887984,1.0832098736333506,-0.0018693093443312714,0.0018693093443312714,0.0322212005639093,0.0005094110511900396,1.1073538632970255e-06,0.002018234740721555
11,dynamic,10,98,20230725,uptrend_momentum,1.089752616580054,1.0845184222226913,0.004505788632096053,0.0,0.032221619860394075,0.00047969000144890833,1.0407972560080378e-06,0.002019275537977563
11,dynamic,10,99,20230726,uptrend_momentum,1.085633282762822,1.0847413943307174,-0.0037800632497306808,0.0037800632497306808,0.032220559270559085,0.0006852048380811479,1.4934075303844862e-06,0.0020207689455079476
11,dynamic,11,100,20230727,uptrend_momentum,1.0852522899356958,1.084843573451713,-0.00035094062900919987,0.004129677300965251,0.03222402681309857,0.00041902789805431384,9.098212650678196e-07,0.0020216787667730156
11,dynamic,11,101,20230728,uptrend_momentum,1.08111477526147,1.0846571335422008,-0.0038124910793515543,0.007926424022446366,0.03222470059766996,0.0003801694472792133,8.25159526446708e-07,0.002022503926299462
11,dynamic,11,102,20230731,uptrend_momentum,1.082586269803631,1.0845535903552723,0.0013610900302469808,0.006576122568911935,0.03222547292215667,0.0006033332700356928,1.3045450252848116e-06,0.002023808471324747
11,dynamic,11,103,20230801,uptrend_momentum,1.0838854769658686,1.0845201846858021,0.001200095732299733,0.005383918813242294,0.03222578263539882,0.0005069937360275036,1.0977289149996439e-06,0.0020249062002397466
11,dynamic,11,104,20230802,uptrend_momentum,1.086015101921668,1.0848191681329753,0.0019648062466532945,0.0034296909239046602,0.032225813795252134,0.0004177924252582073,9.05678284247438e-07,0.002025811878523994
11,dynamic,11,105,20230803,uptrend_momentum,1.0849301205900694,1.0848413586243941,-0.0009990481068621326,0.004425312604542153,0.032225564513360776,0.0004437409681960387,9.638187856044813e-07,0.0020267756973095987
11,dynamic,11,106,20230804,uptrend_momentum,1.0883107075345853,1.0855352284064324,0.0031159490186125627,0.0013231526343967515,0.03222587868703953,0.0003914683216771492,8.494315468887631e-07,0.0020276251288564875
11,dynamic,11,107,20230807,uptrend_momentum,1.0892865477446965,1.0862854922740852,0.0008966558937215652,0.00042768315328312045,0.032225798439772836,0.000610337616685018,1.328473926898889e-06,0.002028953602783386
11,dynamic,11,108,20230808,uptrend_momentum,1.091478190568034,1.087324031932875,0.0020119984294997284,0.0,0.03222571260032341,0.000470656292401863,1.0253591358494875e-06,0.0020299789619192357
11,dynamic,11,109,20230809,uptrend_momentum,1.0934164432988815,1.0885425142060763,0.0017758052772807176,0.0,0.03222411874573949,0.0003262371655617692,7.12161502326808e-07,0.0020306911234215623
11,dynamic,12,110,20230810,uptrend_momentum,1.094151374753615,1.089664286315584,0.0006721423106790247,0.0,0.03222123521435503,0.000626601151001889,1.3702720037909418e-06,0.0020320613954253534
11,dynamic,12,111,20230811,uptrend_momentum,1.0951093134486005,1.0907532917421874,0.000875508377623957,0.0,0.032224145435017976,0.0005897349481359289,1.2905186084863567e-06,0.0020333519140338396
11,dynamic,12,112,20230814,uptrend_momentum,1.0939274079567491,1.0913881149850997,-0.0010792580040520638,0.0010792580040520638,0.03222347455729927,0.0006798563320333725,1.4890340020335007e-06,0.002034840948035873
11,dynamic,12,113,20230815,uptrend_momentum,1.092073309580417,1.091525153904163,-0.0016949007428155305,0.0027723295116749425,0.03222288493567933,0.0005919859079031448,1.29517921955882e-06,0.002036136127255432
11,dynamic,12,114,20230816,uptrend_momentum,1.0935415078485622,1.091928424693043,0.0013444136536120421,0.0014316430157106375,0.03222305071161022,0.0004511059325501589,9.852814974628248e-07,0.0020371214087528946
11,dynamic,12,115,20230817,uptrend_momentum,1.0921086320349431,1.091964466161423,-0.001310307659412091,0.0027400747823137506,0.032222941671596034,0.0006770065431181277,1.48066951196948e-06,0.0020386020782648642
11,dynamic,12,116,20230818,uptrend_momentum,1.0968696193101055,1.0929454967911594,0.004359444780041022,0.0,0.032223059436231945,0.00047686704549410736,1.0415812334342292e-06,0.0020396436594982983
11,dynamic,12,117,20230821,uptrend_momentum,1.099757486361105,1.0943078947051486,0.0026328261811243703,0.0,0.032222884702840265,0.0005258765233124678,1.1536359638597367e-06,0.002040797295462158
11,dynamic,12,118,20230822,uptrend_momentum,1.1000072338860039,1.0954477625413197,0.00022709327101311239,0.0,0.03222327919846617,0.0003642634944860286,8.012030101381341e-07,0.002041598498472296
11,dynamic,12,119,20230823,uptrend_momentum,1.0985370858848789,1.0960656272100315,-0.0013364893937392042,0.0013364893937392042,0.032222645766008445,0.0006402374153047195,1.4085315764793386e-06,0.0020430070300487754
11,dynamic,13,120,20230824,uptrend_momentum,1.1045239605054273,1.0977572938691107,0.005449861181269,0.0,0.032218525067517406,0.0007755923064140142,1.7040338242455665e-06,0.002044711063873021
11,dynamic,13,121,20230825,uptrend_momentum,1.1038604656340512,1.0989779282220988,-0.0006007066348044932,0.0006007066348044932,0.03221862100467449,0.0010776464151860572,2.3805725730515602e-06,0.0020470916364460725
11,dynamic,13,122,20230828,uptrend_momentum,1.1060105421220154,1.1003844510020822,0.0019477792301667574,0.0,0.03221910840532323,0.0007463997217110226,1.647842288714111e-06,0.0020487394787347866
11,dynamic,13,123,20230829,uptrend_momentum,1.1092084478196813,1.102149250365602,0.0028913880798371316,0.0,0.03221913021847236,0.0008015681209969441,1.773085584103111e-06,0.00205051256431889
11,dynamic,13,124,20230830,uptrend_momentum,1.1057873823888196,1.1028768767702455,-0.003084240331550303,0.003084240331550303,0.03222002312257133,0.0008705468388547528,1.9312358157608213e-06,0.0020524438001346505
11,dynamic,13,125,20230831,uptrend_momentum,1.1034360937314662,1.1029887201624897,-0.0021263478809767644,0.005204030044633656,0.03222001307662572,0.0008355326260322468,1.8478428708813094e-06,0.002054291643005532
11,dynamic,13,126,20230901,uptrend_momentum,1.106345160657038,1.1036600082613994,0.002636371006982552,0.002581378791580158,0.03222013277659471,0.0011827923768207085,2.6102715999487983e-06,0.0020569019146054806
11,dynamic,13,127,20230904,uptrend_momentum,1.1036162397245914,1.103657819834559,-0.0024666090018651277,0.005041620541280767,0.03222013601176345,0.0008842324882321131,1.956532668502659e-06,0.0020588584472739833
11,dynamic,13,128,20230905,uptrend_momentum,1.0999548497872327,1.1034726713321927,-0.003317629630271157,0.008342523941859636,0.032220158386721987,0.0006823276540978938,1.5060557597512388e-06,0.0020603645030337343
11,dynamic,13,129,20230906,uptrend_momentum,1.0964504629765564,1.103121560914411,-0.0031859369603708387,0.01150188214686132,0.032220194850262854,0.0008111941576437361,1.784553895638593e-06,0.0020621490569293728
11,dynamic,14,130,20230907,uptrend_momentum,1.1009930163707786,1.1030151336872294,0.004142962721626731,0.007406571294197528,0.03221882873628742,0.0006708552265254249,1.4711190474280895e-06,0.002063620175976801
11,dynamic,14,131,20230908,uptrend_momentum,1.103078858864806,1.1030278787227448,0.0018945101948992793,0.005526092924124426,0.032218787733869436,0.0004267048837528868,9.395981941264667e-07,0.002064559774170927
11,dynamic,14,132,20230911,uptrend_momentum,1.1032679579978397,1.1030758945777637,0.0001714284808507216,0.005355611772988711,0.032218838201228645,0.00048476929376868247,1.0694775187661124e-06,0.002065629251689693
11,dynamic,14,133,20230912,uptrend_momentum,1.097024944296258,1.1027733470636885,-0.005658655865354079,0.010983962074370912,0.03221858685133532,0.0006227200562952985,1.3740541698264276e-06,0.0020670033058595196
11,dynamic,14,134,20230913,uptrend_momentum,1.0917271655873961,1.1022210379898738,-0.004829223561785501,0.015760141627705115,0.03221874545108942,0.0004519502153107133,9.916013195518341e-07,0.0020679949071790715
11,dynamic,14,135,20230914,uptrend_momentum,1.0904024263316898,1.1016301074069645,-0.0012134343611331921,0.016954452091450967,0.03221857769026353,0.000699412986216813,1.5271363140349958e-06,0.0020695220434931065
11,dynamic,14,136,20230915,uptrend_momentum,1.0885506039495458,1.1009761322340936,-0.0016982926096137385,0.018623951080377732,0.03221878202233795,0.0006101862815447029,1.3306972038213115e-06,0.002070852740696928
11,dynamic,14,137,20230918,uptrend_momentum,1.0877533081238602,1.1003149910285819,-0.0007324379985578222,0.019342748189481007,0.03221849488000678,0.0008047835468077795,1.7520952318525318e-06,0.0020726048359287806
11,dynamic,14,138,20230919,uptrend_momentum,1.0834678684928056,1.0994726349017931,-0.003939716477117439,0.023206259722843514,0.032218709718138595,0.0008582065469302548,1.867034020953879e-06,0.0020744718699497347
11,dynamic,14,139,20230920,uptrend_momentum,1.0871706922569757,1.0988575377695522,0.0034175667519527053,0.019868001912556776,0.03221862917468651,0.0005997911770693164,1.2997089363201662e-06,0.0020757715788860547
11,dynamic,15,140,20230921,uptrend_momentum,1.0865943609006552,1.0982443789261074,-0.0005301203945482502,0.020387589874092282,0.03221940150959503,0.00046054700858084996,1.001386420271444e-06,0.002076772965306326
