seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,5,24,20230404,uptrend_momentum,1.014511914426345,1.0170487722449617,-0.0040747587822167475,0.006437780646653013,0.0322526607422341,2.5029337360676918e-05,5.099290571560177e-08,0.0019367990850276892
11,dynamic,6,25,20230406,uptrend_momentum,1.0217909614313296,1.0179972100822352,0.007174925105833285,0.0,0.03225005472374901,3.777529548907449e-05,7.664697468928367e-08,0.0019368757320023784
11,dynamic,6,26,20230407,uptrend_momentum,1.0245042165085192,1.019298611367492,0.002655391542501828,0.0,0.03225005463382185,3.7585786689466744e-05,7.680963423516618e-08,0.0019369525416366136
11,dynamic,6,27,20230410,uptrend_momentum,1.0260296254612156,1.0206448141862368,0.001488924035759398,0.0,0.032250048593285986,3.231530126875451e-05,6.621432481516419e-08,0.0019370187559614289
11,dynamic,6,28,20230411,uptrend_momentum,1.0335146606626038,1.02321878348151,0.0072951453015048795,0.0,0.032250049284665676,6.827752676282287e-05,1.4010953042375453e-07,0.0019371588654918527
11,dynamic,6,29,20230412,uptrend_momentum,1.0342384688404447,1.025422720553297,0.0007003366332285488,0.0,0.03225004217444426,3.760397346636024e-05,7.772851575330172e-08,0.001937236594007606
11,dynamic,7,30,20230413,uptrend_momentum,1.0309239767067964,1.026522971783997,-0.003204765857688918,0.003204765857688918,0.03225159348507611,6.994399520547992e-05,1.4467754101179792e-07,0.001937381271548618
11,dynamic,7,31,20230414,uptrend_momentum,1.0308261409627928,1.027383605619756,-9.49010268594952e-05,0.0032993627489776856,0.0322515676618116,3.0286980510968453e-05,6.244714878161768e-08,0.0019374437186973996
11,dynamic,7,32,20230417,uptrend_momentum,1.0274417786117822,1.0273952402181612,-0.003283155341646249,0.006571685770190627,0.03225155729688762,2.7542062473594198e-05,5.6782155947622515e-08,0.0019375005008533473
11,dynamic,7,33,20230418,uptrend_momentum,1.0290127333705685,1.0277187388486426,0.001528996378664882,0.00505273747527013,0.03225156966335891,4.385734877882658e-05,9.012174486902971e-08,0.0019375906225982164
11,dynamic,7,34,20230419,uptrend_momentum,1.025215579339433,1.0272181069468007,-0.003690094308840819,0.008724186706309367,0.03225154662163826,2.675552998690836e-05,5.506356208921357e-08,0.0019376456861603056
11,dynamic,8,35,20230420,uptrend_momentum,1.027302664929775,1.0272350185433956,0.0020357529015375686,0.006706194093172635,0.03225677344072162,0.0001236273944740171,2.5348946169580816e-07,0.0019378991756220014
11,dynamic,8,36,20230421,uptrend_momentum,1.0272550456247038,1.0272390239596572,-4.635372485317646e-05,0.006752236960950064,0.03225680428875193,3.380219220149028e-05,6.945016425811884e-08,0.0019379686257862596
11,dynamic,8,37,20230424,uptrend_momentum,1.0219714370051058,1.0261855065687469,-0.005143424354158155,0.011860931695078292,0.032256798780455,4.97861058017246e-05,1.0228605677365387e-07,0.0019380709118430332
11,dynamic,8,38,20230425,uptrend_momentum,1.0239355847245537,1.0257355221999083,0.0019219203671716478,0.00996180709410499,0.03225683521927219,5.155794400589844e-05,1.0538149224947363e-07,0.0019381762933352827
11,dynamic,8,39,20230426,uptrend_momentum,1.0267653452524435,1.0259414868104153,0.002763611862020676,0.0072257258003367575,0.03225687521078139,4.4243112392410716e-05,9.060419431511443e-08,0.0019382668975295979
11,dynamic,9,40,20230427,uptrend_momentum,1.0221395073748905,1.0251810909233103,-0.004505253219678651,0.011698425295588954,0.03225796923150005,0.00012159128665051658,2.4969143883481294e-07,0.0019385165889684328
11,dynamic,9,41,20230428,uptrend_momentum,1.0254570696781173,1.0252362866742717,0.0032457040152447103,0.00849069090629817,0.03225793188205907,9.316228001752386e-05,1.904496940060669e-07,0.001938707038662439
11,dynamic,9,42,20230504,uptrend_momentum,1.0284243960368062,1.0258739085467785,0.0028936621984774202,0.005621597899135411,0.032257977305188486,0.00012947482343842256,2.655417460805129e-07,0.0019389725804085194
11,dynamic,9,43,20230505,uptrend_momentum,1.0340393991944412,1.027507006676311,0.005459811318433649,0.0001924794445391509,0.0322579642430725,9.848582187167373e-05,2.0257044375312911e-07,0.0019391751508522725
11,dynamic,9,44,20230508,uptrend_momentum,1.0376806203654758,1.029541729414144,0.00352135631763284,0.0,0.03225797491471334,8.167724465499987e-05,1.6891497798182688e-07,0.0019393440658302544
11,dynamic,10,45,20230509,uptrend_momentum,1.0364293399326516,1.0309192515178456,-0.0012058435016194524,0.0012058435016194524,0.0322521482968849,9.04614887756866e-05,1.8774026758387802e-07,0.0019395318060978382
11,dynamic,10,46,20230510,uptrend_momentum,1.0402297555099962,1.0327813523162757,0.0036668351916702147,0.0,0.032252147243159245,2.893952333246283e-05,5.998754213086004e-08,0.0019395917936399691
11,dynamic,10,47,20230511,uptrend_momentum,1.0422795507828264,1.0346809920095859,0.0019705216679033466,0.0,0.032252124372908496,4.445811840859959e-05,9.249331528522404e-08,0.0019396842869552544
11,dynamic,10,48,20230512,uptrend_momentum,1.0380495060084107,1.0353546948093508,-0.00405845511526981,0.00405845511526981,0.03225213923422518,2.653651970067894e-05,5.531694366592654e-08,0.0019397396038989202
11,dynamic,10,49,20230515,uptrend_momentum,1.0382897416431094,1.0359417041761025,0.000231429843478681,0.0038279645194232437,0.03225207825780814,3.482461895587888e-05,7.229935700816241e-08,0.0019398119032559284
11,dynamic,11,50,20230516,uptrend_momentum,1.0406958788486191,1.0368925391106059,0.002317404390129063,0.00151943107107666,0.03224826511548443,5.45428195730599e-05,1.132625000859982e-07,0.0019399251657560145
11,dynamic,11,51,20230517,uptrend_momentum,1.0406505342929682,1.0376441381470782,-4.357138004729144e-05,0.0015629362474153252,0.032248264879055084,4.488325821525377e-05,9.341964370782606e-08,0.0019400185853997224
11,dynamic,11,52,20230518,uptrend_momentum,1.034816101652526,1.0370785308481678,-0.005606524426959747,0.007160698034126223,0.03224826513697365,2.9879546268474916e-05,6.218833157743977e-08,0.0019400807737312998
11,dynamic,11,53,20230519,uptrend_momentum,1.031531332857598,1.0359690912500539,-0.0031742536569371316,0.010312221819142264,0.03224826531099678,6.439373258006892e-05,1.3327134263872433e-07,0.0019402140450739385
11,dynamic,11,54,20230522,uptrend_momentum,1.0277961033967673,1.0343344936793966,-0.00362105283848535,0.013895933557538376,0.032248265272286324,5.934433315912466e-05,1.224310781623544e-07,0.0019403364761521008
11,dynamic,12,55,20230523,uptrend_momentum,1.0233592015277961,1.0321394352490765,-0.004316908630328187,0.018152854712365496,0.032250765331702805,5.9083545222732986e-05,1.214516751095833e-07,0.0019404579278272103
11,dynamic,12,56,20230524,uptrend_momentum,1.0215879838991304,1.0300291449790873,-0.0017307878074691585,0.019852223780227773,0.03225074045697108,3.955438733225375e-05,8.095669247451274e-08,0.0019405388845196848
11,dynamic,12,57,20230525,uptrend_momentum,1.0237176870891183,1.0287668534010934,0.0020846987470029,0.017808910939264733,0.03225074004546125,5.020630691834546e-05,1.0258031972746701e-07,0.0019406414648394123
11,dynamic,12,58,20230526,uptrend_momentum,1.02525429739967,1.0280643422008087,0.0015010098291072804,0.016334632460523024,0.03225066831865013,6.200144599074683e-05,1.2694395377165645e-07,0.001940768408793184
11,dynamic,12,59,20230529,uptrend_momentum,1.0307462827765788,1.0286007303159628,0.0053567055420671306,0.011065426734684913,0.032250740357049786,6.390447513320366e-05,1.310366755067748e-07,0.0019408994454686909
11,dynamic,13,60,20230530,uptrend_momentum,1.034437651552254,1.029768114563221,0.0035812583924450525,0.007523796494599333,0.03224349160468721,0.00011859437174148099,2.444814156615105e-07,0.0019411439268843525
11,dynamic,13,61,20230531,uptrend_momentum,1.0381028260923577,1.0314350568690482,0.0035431565494583594,0.004007297933967591,0.03224349147956198,7.267539533171996e-05,1.5035633054515208e-07,0.0019412942832148976
11,dynamic,13,62,20230601,uptrend_momentum,1.0375871693772596,1.0326654793706904,-0.0004967299020263161,0.004502037291283845,0.032243491993453804,9.697120212948107e-05,2.0133215796037512e-07,0.001941495615372858
11,dynamic,13,63,20230602,uptrend_momentum,1.0391243867163427,1.0339572608398209,0.0014815307903293107,0.0030271764078206864,0.032243491626205496,8.895090783766699e-05,1.8458864135364479e-07,0.0019416802040142117
11,dynamic,13,64,20230605,uptrend_momentum,1.0404612061037115,1.035258049892599,0.0012864863961024042,0.0017445844329855298,0.03224345405305705,7.373533659102427e-05,1.532403728289424e-07,0.0019418334443870406
11,dynamic,14,65,20230606,uptrend_momentum,1.0397458401130617,1.0361556079366916,-0.0006875470093966607,0.0024309319585726907,0.03224759958664092,7.002089475300483e-05,1.457080492143449e-07,0.001941979152436255
11,dynamic,14,66,20230607,uptrend_momentum,1.0426510811355847,1.0374547025764702,0.0027941838384339945,0.0,0.0322476857287091,4.8350054989616115e-05,1.0054353708938228e-07,0.0019420796959733443
11,dynamic,14,67,20230608,uptrend_momentum,1.0466783381471758,1.0392994296906113,0.0038625165066772382,0.0,0.03224759820322182,5.328703368379095e-05,1.1111956656182591e-07,0.0019421908155399061
11,dynamic,14,68,20230609,uptrend_momentum,1.0468813031582889,1.040815804384147,0.0001939134533655018,0.0,0.032247546134120696,6.48381678758081e-05,1.3572941160151684e-07,0.0019423265449515076
11,dynamic,14,69,20230612,uptrend_momentum,1.0504055905395695,1.0427337616152315,0.0033664631994556604,0.0,0.032247421939019874,9.545904045757045e-05,1.9986856934492235e-07,0.0019425264135208525
11,dynamic,15,70,20230613,uptrend_momentum,1.0511933365743529,1.0444256766070557,0.0007499446327001724,0.0,0.032246169810211466,8.927919975919296e-05,1.8755874109191054e-07,0.0019427139722619443
11,dynamic,15,71,20230614,uptrend_momentum,1.051273123668512,1.045795166019347,7.590144589308956e-05,0.0,0.03224619337277451,4.230083177649002e-05,8.893270498999791e-08,0.0019428029049669343
11,dynamic,15,72,20230615,uptrend_momentum,1.0527421107563504,1.0471845549667476,0.0013973410475027759,0.0,0.03224613006277333,4.279515628079211e-05,8.997879524238094e-08,0.0019428928837621766
11,dynamic,15,73,20230616,uptrend_momentum,1.055792257874631,1.0489060955483243,0.0028973355270165424,0.0,0.032246100763809106,0.00010844963780139508,2.283390012196047e-07,0.0019431212227633962
11,dynamic,15,74,20230619,uptrend_momentum,1.057037426566631,1.0505323617519855,0.0011793690308985472,0.0,0.03224616544891529,8.139224045403473e-05,1.7186659464488043e-07,0.0019432930893580412
11,dynamic,16,75,20230620,uptrend_momentum,1.06143380336305,1.0527126500741983,0.004159149606177026,0.0,0.0322480566961584,0.00010353059258613045,2.188714223163233e-07,0.0019435119607803576
11,dynamic,16,76,20230621,uptrend_momentum,1.063447281989896,1.0548595764573379,0.0018969422496875055,0.0,0.032248113643729,6.191100466070368e-05,1.3142886629407644e-07,0.0019436433896466516
11,dynamic,16,77,20230626,uptrend_momentum,1.0606358351467755,1.0560148281952253,-0.002643710591708648,0.002643710591708648,0.03224811685232891,6.35821586305492e-05,1.352325475574159e-07,0.001943778622194209
11,dynamic,16,78,20230627,uptrend_momentum,1.061229015933293,1.0570576657428388,0.0005592690411364565,0.002085920096059679,0.03224811678444462,5.6169368988986945e-05,1.1915049117460312e-07,0.0019438977726853838
11,dynamic,16,79,20230628,uptrend_momentum,1.0656002993124465,1.0587661924567604,0.004119076385514342,0.0,0.03224809925158432,5.192314072710244e-05,1.1020468707597763e-07,0.0019440079773724596
11,dynamic,17,80,20230629,uptrend_momentum,1.0680799078522016,1.0606289355358487,0.002326959312375365,0.0,0.03225574521007002,7.166812373604267e-05,1.5273914820857706e-07,0.0019441607165206682
11,dynamic,17,81,20230630,uptrend_momentum,1.0722126389632458,1.062945676221328,0.003869308916553571,0.0,0.03225571360186257,5.100416260479107e-05,1.0895304259000791e-07,0.0019442696695632581
11,dynamic,17,82,20230703,uptrend_momentum,1.0735098533644687,1.0650585116499562,0.0012098480787143817,0.0,0.03225574462849001,0.00010046838505177458,2.1544694453747747e-07,0.0019444851165077955
11,dynamic,17,83,20230704,uptrend_momentum,1.0765171582075856,1.0673502409614821,0.0028013760970071466,0.0,0.032255745199413,0.0001447262305670563,3.107300691080658e-07,0.0019447958465769037
11,dynamic,17,84,20230705,uptrend_momentum,1.0835749174272309,1.070595176254632,0.006556104717732936,0.0,0.03225574516694424,9.578397723186e-05,2.0622618994292402e-07,0.0019450020727668465
11,dynamic,18,85,20230706,uptrend_momentum,1.0818151848721453,1.0728391779781346,-0.0016240063578286668,0.0016240063578286668,0.03225726619382393,6.478078460850356e-05,1.4038966666606095e-07,0.0019451424624335127
11,dynamic,18,86,20230707,uptrend_momentum,1.0839030473609816,1.075051951854704,0.0019299622690016616,0.0,0.03225719184144974,8.016998579438508e-05,1.7345821600669996e-07,0.0019453159206495193
11,dynamic,18,87,20230710,uptrend_momentum,1.0822555287075573,1.0764926672252746,-0.0015199871034919932,0.0015199871034919932,0.03225724511312726,6.050966647472983e-05,1.3117322377351257e-07,0.0019454470938732927
11,dynamic,18,88,20230711,uptrend_momentum,1.080793567540692,1.077352847288358,-0.0013508465681956183,0.0028687804023251884,0.032257262201833704,0.0001531122783358027,3.3141321948386567e-07,0.0019457785070927766
11,dynamic,18,89,20230712,uptrend_momentum,1.0840854689842976,1.078699371627546,0.003045818870939687,0.0,0.032257295695041016,0.00013704850490371678,2.9624228508201215e-07,0.0019460747493778587
11,dynamic,19,90,20230713,uptrend_momentum,1.0835435951797434,1.0796682163379854,-0.0004998441728601977,0.0004998441728601977,0.032256326905627304,0.0001214167633196081,2.6325229761178564e-07,0.0019463380016754705
11,dynamic,19,91,20230714,uptrend_momentum,1.0854586620185518,1.0808263054740987,0.0017674109720438036,0.0,0.032256326197173335,0.00018037014885167318,3.9087783909969484e-07,0.0019467288795145701
11,dynamic,19,92,20230717,uptrend_momentum,1.0822643824059555,1.08111392086047,-0.0029427925027160073,0.0029427925027160073,0.03225632204619974,0.00012917280768518294,2.804234859982768e-07,0.0019470093030005684
11,dynamic,19,93,20230718,uptrend_momentum,1.0795597891419333,1.0808030945167628,-0.002499013464722588,0.0054344518893504334,0.03225632107525906,0.00014141351896409388,3.060936295310559e-07,0.0019473153966300995
11,dynamic,19,94,20230719,uptrend_momentum,1.080874195799471,1.0808173147733044,0.001217539473735263,0.004223529075308541,0.032256323307673154,8.598247150645028e-05,1.8564643761881148e-07,0.0019475010430677184
11,dynamic,20,95,20230720,uptrend_momentum,1.0814079852399672,1.080935448866637,0.000493849739933383,0.003731765124110664,0.03225024659583483,0.0001630238838147731,3.5241661862879855e-07,0.0019478534596863472
11,dynamic,20,96,20230721,uptrend_momentum,1.086179716639648,1.0819843024212392,0.004412517259729798,0.0,0.032250137280436936,0.00012360162588096607,2.673275704326394e-07,0.0019481207872567797
11,dynamic,20,97,20230724,uptrend_momentum,1.0841385718677423,1.0824151563105397,-0.0018791961777931965,0.0018791961777931965,0.03225025314907157,0.00014051105365699146,3.0524051289177874e-07,0.0019484260277696716
11,dynamic,20,98,20230725,uptrend_momentum,1.0890154869606692,1.0837352224405656,0.004498424112449939,0.0,0.032250200140501034,0.00010005647592630298,2.169501698337225e-07,0.0019486429779395054
11,dynamic,20,99,20230726,uptrend_momentum,1.0848887068599216,1.0839659193244369,-0.003789459516563065,0.003789459516563065,0.03225026954428695,0.0002812111116930367,6.12486511478287e-07,0.0019492554644509837
11,dynamic,21,100,20230727,uptrend_momentum,1.0844985252441195,1.0840724405083735,-0.0003596512834310728,0.004147747916015465,0.032247176096945884,0.00022418587862136838,4.864334559075833e-07,0.0019497418979068913
11,dynamic,21,101,20230728,uptrend_momentum,1.0803543000470235,1.0833288124161036,-0.003821328568577975,0.007953226576986716,0.032247269727585154,0.00012094505146094392,2.6232945988993563e-07,0.0019500042273667812
11,dynamic,21,102,20230731,uptrend_momentum,1.0818163838168597,1.0830263266962548,0.0013533372984886327,0.0066106526766680496,0.0322474887239248,0.00023753472478995133,5.132433226746205e-07,0.0019505174706894559
11,dynamic,21,103,20230801,uptrend_momentum,1.0831034098440073,1.0830417433258053,0.0011896899015402251,0.005428827401859904,0.03224710285277774,0.00018658789224475225,4.0370767770445554e-07,0.0019509211783671602
11,dynamic,21,104,20230802,uptrend_momentum,1.0852189829786727,1.0834771912563788,0.0019532512920166223,0.0034861799739801524,0.032247106428372745,0.00014545585642943004,3.1508746816099214e-07,0.0019512362658353213
11,dynamic,22,105,20230803,uptrend_momentum,1.0841274313724036,1.0836072392795837,-0.001005835341428507,0.0044885087923842715,0.032250994616883195,8.299387052793095e-05,1.8013304753556972e-07,0.001951416398882857
11,dynamic,22,106,20230804,uptrend_momentum,1.0874873974948647,1.08438327092264,0.0030992354083390072,0.001403184329425211,0.032250886589210624,7.434097648752885e-05,1.6119018377028181e-07,0.0019515775890666272
11,dynamic,22,107,20230807,uptrend_momentum,1.0884539037554777,1.0851973974892075,0.0008887516883777646,0.0005156797234893151,0.03225088592257945,0.00010851760530776466,2.3602305635703184e-07,0.0019518136121229842
11,dynamic,22,108,20230808,uptrend_momentum,1.090637684641278,1.0862854549196217,0.002006314533179232,0.0,0.03225094164160691,9.284816831443138e-05,2.0212190251677695e-07,0.001952015734025501
11,dynamic,22,109,20230809,uptrend_momentum,1.0925719780065832,1.087542759537014,0.001773543489780982,0.0,0.03225111718168151,6.097465905660626e-05,1.3300252195057677e-07,0.0019521487365474516
11,dynamic,23,110,20230810,uptrend_momentum,1.0932933280454267,1.0886928732386965,0.0006602311365879743,0.0,0.03224535223594714,0.0001098779730466029,2.40099188701762e-07,0.0019523888357361535
11,dynamic,23,111,20230811,uptrend_momentum,1.0942490325672745,1.089804105104412,0.0008741519748924897,0.0,0.032244853694217306,9.39273831455957e-05,2.053803626276925e-07,0.0019525942160987812
11,dynamic,23,112,20230814,uptrend_momentum,1.093062059601969,1.0904556960039233,-0.0010847375048811392,0.0010847375048811392,0.03224509420612099,8.803441768927625e-05,1.9266315277822778e-07,0.0019527868792515593
11,dynamic,23,113,20230815,uptrend_momentum,1.0911989940706959,1.0906043556172778,-0.0017044462525315218,0.0027873348806375375,0.03224535389736181,6.747262854774755e-05,1.4750354065431908e-07,0.0019529343827922136
11,dynamic,23,114,20230816,uptrend_momentum,1.0926543290574322,1.0910143503053087,0.0013337026469455449,0.0014573497096002086,0.03224526467689903,9.324366135275014e-05,2.0349477894317915e-07,0.001953137877571157
11,dynamic,24,115,20230817,uptrend_momentum,1.091217961836533,1.0910550726115535,-0.0013145669062037957,0.0027700008321049907,0.03224403855527487,7.086267430935281e-05,1.5485681570540246e-07,0.0019532927343868622
11,dynamic,24,116,20230818,uptrend_momentum,1.095967467530435,1.0920375515953298,0.00435248122740628,0.0,0.032244256884116786,7.291449395808655e-05,1.5913121097057081e-07,0.0019534518655978327
11,dynamic,24,117,20230821,uptrend_momentum,1.0988430086847285,1.0933986430132094,0.002623746816840411,0.0,0.03224431325588915,7.271205242135453e-05,1.5938008790234434e-07,0.001953611245685735
11,dynamic,24,118,20230822,uptrend_momentum,1.0990776803875288,1.0945344504880734,0.00021356253891191557,0.0,0.03224421495725508,8.036082236187805e-05,1.766078556490102e-07,0.0019537878535413836
11,dynamic,24,119,20230823,uptrend_momentum,1.0976008055771183,1.0951477215058825,-0.0013437401530070892,0.0013437401530070892,0.03224444737353062,0.00010916472179497982,2.399610184211527e-07,0.0019540278145598047
11,dynamic,25,120,20230824,uptrend_momentum,1.1035733931100238,1.0968328558267106,0.00544149339409894,0.0,0.03224073452197167,0.00011642034630052547,2.555661317700477e-07,0.001954283380691575
11,dynamic,25,121,20230825,uptrend_momentum,1.1028983304638835,1.0980459507541451,-0.0006117061632283649,0.0006117061632283649,0.03224070951151015,0.00013273914139389636,2.9297476933314684e-07,0.001954576355460908
11,dynamic,25,122,20230828,uptrend_momentum,1.1050361555854613,1.0994439917204084,0.0019383700768489387,0.0,0.032240551561528615,0.00017707531435131457,3.905921371288644e-07,0.0019549669475980368
11,dynamic,25,123,20230829,uptrend_momentum,1.1082194046333997,1.1011990743030067,0.002880674113555859,0.0,0.03224053596951429,0.00021274871758215907,4.701900499654522e-07,0.0019554371376480023
11,dynamic,25,124,20230830,uptrend_momentum,1.1047982099091578,1.101918901424237,-0.003087109565071855,0.003087109565071855,0.03224025786171312,0.0001747388341317921,3.872979334557381e-07,0.001955824435581458
11,dynamic,26,125,20230831,uptrend_momentum,1.1024370609171692,1.1020225333228235,-0.0021371766996098884,0.005217688566050094,0.03224062053101003,0.00012821095820932799,2.832944742408068e-07,0.001956107730055699
11,dynamic,26,126,20230901,uptrend_momentum,1.105335607233686,1.102685148104996,0.0026292170494570666,0.0026021899523296366,0.03224056403256749,0.00010607043729241733,2.3387196227770291e-07,0.0019563416020179766
11,dynamic,26,127,20230904,uptrend_momentum,1.1025999703233105,1.1026681125486588,-0.0024749378310736647,0.005070687525046691,0.03224056952084819,9.790611823910084e-05,2.1643823731141916e-07,0.001956558040255288
11,dynamic,26,128,20230905,uptrend_momentum,1.0989360002129631,1.1019216900815196,-0.003323027579325011,0.00837686506987989,0.03224055440699576,0.0001387103365287426,3.05884025880256e-07,0.001956863924281168
11,dynamic,26,129,20230906,uptrend_momentum,1.0954227683099826,1.1006219057272122,-0.003196939496294293,0.011547024235377124,0.032240538163825196,9.973343386398062e-05,2.192013217959739e-07,0.0019570831256029643
11,dynamic,27,130,20230907,uptrend_momentum,1.0999515613443964,1.100487836850649,0.004134287843405637,0.0074604751138952485,0.032240236726905305,0.00017091417263771086,3.7444655226842305e-07,0.0019574575721552326
11,dynamic,27,131,20230908,uptrend_momentum,1.1020236354790458,1.1007949965763284,0.0018837867115863993,0.005590742346190503,0.03224023887207542,8.474613699269856e-05,1.864332914060498e-07,0.0019576440054466385
11,dynamic,27,132,20230911,uptrend_momentum,1.1021924025156484,1.1010744777641923,0.00015314284664080802,0.0054384556817475005,0.03224022728609735,0.00010393297872231602,2.2907319811546603e-07,0.001957873078644754
11,dynamic,27,133,20230912,uptrend_momentum,1.095943530186202,1.1000482882485942,-0.00566949319845067,0.011077115592700415,0.03224032237023621,9.524562647403312e-05,2.0995801174504522e-07,0.0019580830366564992
11,dynamic,27,134,20230913,uptrend_momentum,1.0906283081776482,1.098164292234405,-0.0048499050016296286,0.015873297636013417,0.032240259298380175,0.00011444412851820476,2.5084860443464947e-07,0.001958333885260934
11,dynamic,28,135,20230914,uptrend_momentum,1.0893036204901765,1.0963921578855593,-0.0012146096681510121,0.017068627443390216,0.03223923365415346,0.0002128483581790505,4.642768895584159e-07,0.0019587981621504926
11,dynamic,28,136,20230915,uptrend_momentum,1.0874423038113754,1.0946021870707225,-0.0017087216491242785,0.018748183559281206,0.03223932032587236,8.026278760564151e-05,1.7486109025891873e-07,0.0019589730232407515
11,dynamic,28,137,20230918,uptrend_momentum,1.0866365072083672,1.0930090510982515,-0.0007410017066504793,0.019475292829917668,0.032239233788565934,0.00010021860962515158,2.1796391147109545e-07,0.0019591909871522224
11,dynamic,28,138,20230919,uptrend_momentum,1.0823372574984178,1.0908746923782848,-0.0039564745721588634,0.02335471390120969,0.032239331748732905,6.682511214978204e-05,1.4522921292049316e-07,0.0019593362163651427
