seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,5,22,20230331,uptrend_momentum,1.0183127289649305,0.9996602965780477,-0.0018256510925623859,0.0027371536310426547,0.032268471860253306,0.0002019046299760116,4.1195619776559244e-07,0.0019416169767230652
11,dynamic,5,23,20230403,uptrend_momentum,1.0187052552229574,0.9996602965780477,0.0003854672998400144,0.0023527414144219883,0.03226794551955675,0.00019019662731023512,3.873592931924227e-07,0.0019420043360162576
11,dynamic,5,24,20230404,uptrend_momentum,1.014557400064226,0.9996602965780477,-0.004071693100104468,0.0064148548735429856,0.03226768841846652,0.00020781174544176606,4.233978343571651e-07,0.0019424277338506147
11,dynamic,6,25,20230406,uptrend_momentum,1.021839375292049,0.9996602965780477,0.007177489639681456,0.0,0.032262723608699806,0.0002945717082699466,5.977198129496692e-07,0.0019430254536635643
11,dynamic,6,26,20230407,uptrend_momentum,1.0245617743448074,0.9996602965780477,0.002664214277298127,0.0,0.03226272922357596,0.00017688067598109133,3.614872788915074e-07,0.0019433869409424558
11,dynamic,6,27,20230410,uptrend_momentum,1.0260946797795445,0.9996602965780477,0.0014961571601841417,0.0,0.032262721342442555,0.0002802403471337672,5.742470946047546e-07,0.0019439611880370604
11,dynamic,6,28,20230411,uptrend_momentum,1.033581414703411,0.9996602965780477,0.007296339286619213,0.0,0.03226289432909718,0.0004756907045832502,9.76207402386912e-07,0.0019449373954394473
11,dynamic,6,29,20230412,uptrend_momentum,1.0343082710132971,0.9996602965780477,0.0007032404990512386,0.0,0.032263094082676066,0.00027752925058626213,5.736981508850526e-07,0.0019455110935903323
11,dynamic,7,30,20230413,uptrend_momentum,1.0309981006504365,0.9996602965780477,-0.0032003711617017983,0.0032003711617017983,0.03226844752996015,0.00019348128008436077,4.0023857655498934e-07,0.0019459113321668873
11,dynamic,7,31,20230414,uptrend_momentum,1.030905507262587,0.9996602965780477,-8.980946501369047e-05,0.0032898932030935857,0.03226855585871063,0.0001978365474637027,4.0793820934863484e-07,0.001946319270376236
11,dynamic,7,32,20230417,uptrend_momentum,1.0275231634829705,0.9996602965780477,-0.0032809445247778957,0.006560043770779678,0.03226860380466083,0.00021084551472800098,4.3472360462942226e-07,0.0019467539939808653
11,dynamic,7,33,20230418,uptrend_momentum,1.029097664367101,0.9996602965780477,0.0015323264137361292,0.00503776948538881,0.03226845457897984,0.0002587199993475883,5.31681584371892e-07,0.0019472856755652372
11,dynamic,7,34,20230419,uptrend_momentum,1.0253002272092908,0.9996602965780477,-0.0036900648882005616,0.008709244677296502,0.03226854721513504,0.00023797074616555003,4.897902781333276e-07,0.0019477754658433705
11,dynamic,8,35,20230420,uptrend_momentum,1.027388089140253,0.9996602965780477,0.0020363420152991196,0.006690637662855159,0.0322695693085682,0.00030959490068990445,6.348554440403937e-07,0.001948410321287411
11,dynamic,8,36,20230421,uptrend_momentum,1.0273435677942415,0.9996602965780477,-4.3334496946156875e-05,0.0067336822243840855,0.03226947582698629,0.00042947452358430005,8.82474020239389e-07,0.0019492927953076503
11,dynamic,8,37,20230424,uptrend_momentum,1.0220639936777578,0.9996602965780477,-0.005139054043837743,0.011838131511356709,0.03226949027788272,0.00025031989098534685,5.143290597895037e-07,0.0019498071243674398
11,dynamic,8,38,20230425,uptrend_momentum,1.0240316541854924,0.9996602965780477,0.001925183276102027,0.009935738808060535,0.03226943622931916,0.00018167821251455565,3.713735188937263e-07,0.0019501784978863334
11,dynamic,8,39,20230426,uptrend_momentum,1.0268655875933883,0.9996602965780477,0.002767427546124024,0.007195807699204915,0.03226936346334821,0.00023182187476851468,4.7478587579116826e-07,0.0019506532837621246
11,dynamic,9,40,20230427,uptrend_momentum,1.0222455815430005,0.9996602965780477,-0.004499134167321284,0.011662566962245213,0.032250099110536716,0.0006382877456497758,1.3108714419806324e-06,0.0019519641552041053
11,dynamic,9,41,20230428,uptrend_momentum,1.0255680657359867,0.9996602965780477,0.003250182004182589,0.008450290423325901,0.03224998244477859,0.0003867694627000748,7.907467486418236e-07,0.001952754901952747
11,dynamic,9,42,20230504,uptrend_momentum,1.0285384747999007,0.9996602965780477,0.0028963548721481214,0.005578410591016381,0.0322500749430379,0.00037825372059174453,7.758498731694317e-07,0.0019535307518259164
11,dynamic,9,43,20230505,uptrend_momentum,1.0341598354710213,0.9996602965780477,0.005465386865779909,0.00014351189721262259,0.03225010262118335,0.00035164654186860267,7.233639956843841e-07,0.001954254115821601
11,dynamic,9,44,20230508,uptrend_momentum,1.037810232512218,0.9996602965780477,0.0035298190047519107,0.0,0.032250120989795086,0.00021952014121932872,4.5403782625191274e-07,0.001954708153647853
11,dynamic,10,45,20230509,uptrend_momentum,1.03656889627031,0.9996602965780477,-0.0011961110066367464,0.0011961110066367464,0.03226328563354553,0.0005628223253951667,1.1682055367628504e-06,0.0019558763591846157
11,dynamic,10,46,20230510,uptrend_momentum,1.0403791243408576,0.9996602965780477,0.0036758078351157852,0.0,0.032264249851854804,0.00026193319296967735,5.430236014662731e-07,0.001956419382786082
11,dynamic,10,47,20230511,uptrend_momentum,1.0424402312392125,0.9996602965780477,0.0019811113565555427,0.0,0.032263189671999114,0.0003073738899866049,6.395707570190142e-07,0.001957058953543101
11,dynamic,10,48,20230512,uptrend_momentum,1.0382209102431232,0.9996602965780477,-0.0040475423622834406,0.0040475423622834406,0.032262895066198324,0.00025859836068111916,5.391466698130144e-07,0.001957598100212914
11,dynamic,10,49,20230515,uptrend_momentum,1.0384697529411642,0.9996602965780477,0.0002396818399492684,0.0038088306447348064,0.03226267066488912,0.0003976700276885417,8.257386762464116e-07,0.0019584238388891603
11,dynamic,11,50,20230516,uptrend_momentum,1.0408826738798502,0.9996602965780477,0.002323535116792952,0.0014941454796988385,0.03226334142443503,0.0004895661324606192,1.016799241249481e-06,0.00195944063813041
11,dynamic,11,51,20230517,uptrend_momentum,1.040840789081825,0.9996602965780477,-4.0239691827204105e-05,0.001534325047572449,0.0322633419732192,0.00022831121093069492,4.7529036742057645e-07,0.0019599159284978303
11,dynamic,11,52,20230518,uptrend_momentum,1.0350113953714848,0.9996602965780477,-0.00560065840183166,0.007126390218935241,0.032263346569025596,0.00022855925623818663,4.7578759322981836e-07,0.0019603917160910603
11,dynamic,11,53,20230519,uptrend_momentum,1.0317301745446876,0.9996602965780477,-0.0031702267641405824,0.010274024710071994,0.032263344932402974,0.0005659827073221241,1.1715971033232046e-06,0.0019615633131943836
11,dynamic,11,54,20230522,uptrend_momentum,1.0279960832955117,0.9996602965780477,-0.003619251759137354,0.013856092187203961,0.032263368393007065,0.00033017570504863605,6.813044756004892e-07,0.001962244617669984
11,dynamic,12,55,20230523,uptrend_momentum,1.023558841185594,0.9996602965780477,-0.0043163998209924115,0.01811268357435991,0.03226940148893467,0.0005343839278956521,1.098689169705603e-06,0.0019633433068396893
11,dynamic,12,56,20230524,uptrend_momentum,1.0217928997076562,0.9996602965780477,-0.0017252955149039684,0.01980672935753025,0.0322692375224905,0.00026303374458877885,5.38461029607996e-07,0.0019638817678692974
11,dynamic,12,57,20230525,uptrend_momentum,1.0239267240443235,0.9996602965780477,0.0020883139208325296,0.01775977810534124,0.03226925371476447,0.00030205895923930345,6.172833996876092e-07,0.001964499051268985
11,dynamic,12,58,20230526,uptrend_momentum,1.0254679718653033,0.9996602965780477,0.0015052325374340647,0.016281278163768897,0.03226903294071846,0.0003853937021811686,7.892298218833553e-07,0.0019652882810908684
11,dynamic,12,59,20230529,uptrend_momentum,1.030965748615896,0.9996602965780477,0.00536123691956214,0.011007329033795976,0.032269227383295566,0.0002736407708052481,5.612196925146321e-07,0.001965849500783383
11,dynamic,13,60,20230530,uptrend_momentum,1.0346625413856263,0.9996602965780477,0.003585757116270072,0.00746104152593996,0.032276754442405964,0.0006288581484841828,1.2966624236504037e-06,0.0019671461632070333
11,dynamic,13,61,20230531,uptrend_momentum,1.0383359950541997,0.9996602965780477,0.0035503881909688673,0.003937142928697068,0.03227675971554919,0.00037741557427073066,7.809955144669396e-07,0.0019679271587215003
11,dynamic,13,62,20230601,uptrend_momentum,1.037824340210528,0.9996602965780477,-0.0004927642363442564,0.0044279670818127,0.032276746841777525,0.0002797360869221145,5.809200963336837e-07,0.001968508078817834
11,dynamic,13,63,20230602,uptrend_momentum,1.0393671536583562,0.9996602965780477,0.0014865843746882934,0.0029479652537998113,0.03227676356152226,0.00043553716313713894,9.040221379399326e-07,0.001969412100955774
11,dynamic,13,64,20230605,uptrend_momentum,1.0407106952922802,0.9996602965780477,0.001292653543259581,0.001659122408271041,0.032276681868188675,0.00022520700874897534,4.6814553533467005e-07,0.0019698802464911086
11,dynamic,14,65,20230606,uptrend_momentum,1.0400031325251784,0.9996602965780477,-0.0006798842082651468,0.0023378786054112366,0.0322551476654324,0.0003357850110746116,6.989101046883701e-07,0.0019705791565957967
11,dynamic,14,66,20230607,uptrend_momentum,1.042916373123063,0.9996602965780477,0.002801184445292204,0.0,0.032255123654092804,0.0003738064843107833,7.775198292828771e-07,0.0019713566764250796
11,dynamic,14,67,20230608,uptrend_momentum,1.0469513255174068,0.9996602965780477,0.0038689126936044538,0.0,0.03225501682176579,0.0003428919811983115,7.152153228086492e-07,0.0019720718917478884
11,dynamic,14,68,20230609,uptrend_momentum,1.0471656533423486,0.9996602965780477,0.0002047161312259682,0.0,0.032254792369232295,0.0003201471947183142,6.703570597420367e-07,0.0019727422488076303
11,dynamic,14,69,20230612,uptrend_momentum,1.0506986677208359,0.9996602965780477,0.0033738829832803408,0.0,0.03225559995564276,0.00038750421636355586,8.115622118025156e-07,0.001973553811019433
11,dynamic,15,70,20230613,uptrend_momentum,1.051492959963467,0.9996602965780477,0.0007559657845137568,0.0,0.03224827116333999,0.00045179239051625075,9.493953256036725e-07,0.0019745032063450364
11,dynamic,15,71,20230614,uptrend_momentum,1.0515851543074233,0.9996602965780477,8.767946859045139e-05,0.0,0.03224805877362576,0.00048725972776311396,1.0247003468332597e-06,0.0019755279066918695
11,dynamic,15,72,20230615,uptrend_momentum,1.0530624001069921,0.9996602965780477,0.0014047800061820492,0.0,0.03224800954544221,0.0002871483843324453,6.039219560947237e-07,0.0019761318286479644
11,dynamic,15,73,20230616,uptrend_momentum,1.0561180102918544,0.9996602965780477,0.0029016420912491014,0.0,0.032248991356199706,0.00036903087366698534,7.772250750746716e-07,0.0019769090537230393
11,dynamic,15,74,20230619,uptrend_momentum,1.0573686642575133,0.9996602965780477,0.0011841990700578453,0.0,0.03224845994705081,0.0004278312292754771,9.036805332062701e-07,0.0019778127342562454
11,dynamic,16,75,20230620,uptrend_momentum,1.061785240091336,0.9996602965780477,0.004176949802956242,0.0,0.03221400216412282,0.0009590080486375809,2.0280501188002465e-06,0.001979840784375046
11,dynamic,16,76,20230621,uptrend_momentum,1.063823287163945,0.9996602965780477,0.0019194531960473604,0.0,0.03221370158672984,0.00042287835739369256,8.980119964693832e-07,0.0019807387963715153
11,dynamic,16,77,20230626,uptrend_momentum,1.0610271545787848,0.9996602965780477,-0.0026283806896297834,0.0026283806896297834,0.0322136580323749,0.0005730038999833334,1.2191497848760602e-06,0.0019819579461563914
11,dynamic,16,78,20230627,uptrend_momentum,1.0616396081500816,0.9996602965780477,0.0005772270470683072,0.002052670814985502,0.032213690039025716,0.0005953547401920632,1.263375091901953e-06,0.0019832213212482934
11,dynamic,16,79,20230628,uptrend_momentum,1.0660325715243144,0.9996602965780477,0.0041379045586737995,0.0,0.032212219604756266,0.0005842282826092858,1.2404797700390346e-06,0.0019844618010183327
11,dynamic,17,80,20230629,uptrend_momentum,1.0685179595475562,0.9996602965780477,0.0023314372277463136,0.0,0.03222510498714753,0.0008889162669925357,1.8952273879436938e-06,0.0019863570284062763
11,dynamic,17,81,20230630,uptrend_momentum,1.072664627787888,0.9996602965780477,0.0038807660678792377,0.0,0.03222503871867422,0.0003817347195651556,8.157808072764374e-07,0.0019871728092135527
11,dynamic,17,82,20230703,uptrend_momentum,1.073971641589404,0.9996602965780477,0.0012184738525511385,0.0,0.03222514519616665,0.0006725508963655868,1.4428431138368052e-06,0.0019886156523273896
11,dynamic,17,83,20230704,uptrend_momentum,1.0769896420837077,0.9996602965780477,0.0028101305262000498,0.0,0.03222509696045926,0.0008300613871300988,1.7829247811121803e-06,0.0019903985771085016
11,dynamic,17,84,20230705,uptrend_momentum,1.084063506122576,0.9996602965780477,0.006568182053433791,0.0,0.032225127930746375,0.0005772986669160853,1.2434893693147127e-06,0.0019916420664778164
11,dynamic,18,85,20230706,uptrend_momentum,1.0823155527983765,0.9996602965780477,-0.0016124086036726215,0.0016124086036726215,0.0322140536728817,0.0005101862019794047,1.1061484857863086e-06,0.001992748214963603
11,dynamic,18,86,20230707,uptrend_momentum,1.0844153248144632,0.9996602965780477,0.0019400737711452454,0.0,0.03221404274752352,0.00048442212650961006,1.0485952032820273e-06,0.001993796810166885
11,dynamic,18,87,20230710,uptrend_momentum,1.0827886954716428,0.9996602965780477,-0.001500005860852971,0.001500005860852971,0.03221417705426726,0.0004604701247686825,9.986817198367745e-07,0.0019947954918867216
11,dynamic,18,88,20230711,uptrend_momentum,1.0813428139567383,0.9996602965780477,-0.0013353311878405716,0.002833334044085589,0.03221403665357834,0.0010379576548043175,2.2477776300007452e-06,0.0019970432695167223
11,dynamic,18,89,20230712,uptrend_momentum,1.0846527258391423,0.9996602965780477,0.0030609274317852098,0.0,0.03221133465395841,0.0008580973884018024,1.8557948892466664e-06,0.001998899064405969
11,dynamic,19,90,20230713,uptrend_momentum,1.0841248945732394,0.9996602965780477,-0.0004866361862453372,0.0004866361862453372,0.032214134925439994,0.0008883365956455468,1.9270734198592124e-06,0.0020008261378258283
11,dynamic,19,91,20230714,uptrend_momentum,1.0860552589506725,0.9996602965780477,0.0017805737946761102,0.0,0.03221432863172877,0.0007066950756224356,1.532291448709201e-06,0.0020023584292745374
11,dynamic,19,92,20230717,uptrend_momentum,1.082873753343287,0.9996602965780477,-0.0029294141169753374,0.0029294141169753374,0.032214727124172074,0.0008067578737193729,1.7523672629055748e-06,0.002004110796537443
11,dynamic,19,93,20230718,uptrend_momentum,1.0801814514870836,0.9996602965780477,-0.0024862564522329933,0.005408387294458694,0.03221474280787233,0.0012676743968381664,2.7454626642426655e-06,0.0020068562592016857
11,dynamic,19,94,20230719,uptrend_momentum,1.0815117673560857,0.9996602965780477,0.0012315670364184683,0.004183481049552351,0.03221466884361585,0.0008641265193542053,1.8668268758890138e-06,0.0020087230860775748
11,dynamic,20,95,20230720,uptrend_momentum,1.082066385197903,0.9996602965780477,0.0005128172050992141,0.003672809205512606,0.032184643744930956,0.0006686871148261671,1.4463859667277796e-06,0.0020101694720443025
11,dynamic,20,96,20230721,uptrend_momentum,1.0868667952291933,0.9996602965780477,0.004436335974351779,0.0,0.03218450814900624,0.0009047275785197088,1.957950600955347e-06,0.002012127422645258
11,dynamic,20,97,20230724,uptrend_momentum,1.084855643486517,0.9996602965780477,-0.0018504123518209292,0.0018504123518209292,0.032184331268015065,0.000601805457107845,1.3081647370364867e-06,0.0020134355873822943
11,dynamic,20,98,20230725,uptrend_momentum,1.0897597449183225,0.9996602965780477,0.004520510596271121,0.0,0.03218488703536557,0.0007297940143244919,1.58344231004521e-06,0.0020150190296923396
11,dynamic,20,99,20230726,uptrend_momentum,1.085646922065225,0.9996602965780477,-0.0037740638450595165,0.0037740638450595165,0.03218355086547932,0.0006052055179689049,1.3190572217699101e-06,0.0020163380869141095
11,dynamic,21,100,20230727,uptrend_momentum,1.0852847009023951,0.9996602965780477,-0.0003336454564258906,0.004106450102231207,0.032190573939823795,0.0004570165212876946,9.92317159337884e-07,0.0020173304040734473
11,dynamic,21,101,20230728,uptrend_momentum,1.0811645174903255,0.9996602965780477,-0.0037964078998292683,0.007887268242452117,0.032191539129707694,0.000482749797053348,1.0478419382114694e-06,0.002018378246011659
11,dynamic,21,102,20230731,uptrend_momentum,1.0826410050124666,0.9996602965780477,0.0013656455592609973,0.006532393896041211,0.03219256645563585,0.0006114749039791249,1.3222099390360675e-06,0.002019700455950695
11,dynamic,21,103,20230801,uptrend_momentum,1.0839504147768724,0.9996602965780477,0.0012094588680304774,0.005330835689737801,0.03219336883584077,0.0007900851715894643,1.7107572084301295e-06,0.002021411213159125
11,dynamic,21,104,20230802,uptrend_momentum,1.0861031666535967,0.9996602965780477,0.0019860243119769194,0.0033553985470438086,0.03219332293479858,0.0006910783159557107,1.4981892544469902e-06,0.0020229094024135723
11,dynamic,22,105,20230803,uptrend_momentum,1.0850364050629304,0.9996602965780477,-0.000982191769086871,0.0043342946712957575,0.032186605365817515,0.0008420565513062687,1.8291205737502907e-06,0.0020247385229873226
11,dynamic,22,106,20230804,uptrend_momentum,1.0884346900992707,0.9996602965780477,0.0031319548546790976,0.0012159146318541092,0.03218735455001365,0.0006368796914895322,1.3820753018227804e-06,0.0020261205982891454
11,dynamic,22,107,20230807,uptrend_momentum,1.0894247905617163,0.9996602965780477,0.0009096553715641775,0.00030736532356623325,0.032187250380608524,0.0010154487870848161,2.210499371764684e-06,0.00202833109766091
11,dynamic,22,108,20230808,uptrend_momentum,1.0916321754372336,0.9996602965780477,0.0020261929916054466,0.0,0.032186995023237894,0.0008779037893096274,1.912820303603956e-06,0.002030243917964514
11,dynamic,22,109,20230809,uptrend_momentum,1.0935768656127536,0.9996602965780477,0.0017814518656351641,0.0,0.03218356190245386,0.0006036274388298776,1.31787826840693e-06,0.002031561796232921
11,dynamic,23,110,20230810,uptrend_momentum,1.0943174230389996,0.9996602965780477,0.0006771882704661447,0.0,0.0321389603762327,0.0008559413050316725,1.8720752190100524e-06,0.0020334338714519313
11,dynamic,23,111,20230811,uptrend_momentum,1.0952894758400131,0.9996602965780477,0.0008882731651242981,0.0,0.03214212726882756,0.0007586980800618308,1.6605130556757985e-06,0.002035094384507607
11,dynamic,23,112,20230814,uptrend_momentum,1.0941099191669301,0.9996602965780477,-0.0010769360055964405,0.0010769360055964405,0.032141251916564806,0.0010179360863927893,2.2298693650075854e-06,0.002037324253872615
11,dynamic,23,113,20230815,uptrend_momentum,1.0922705334060547,0.9996602965780477,-0.00168117090308062,0.0027562963952000308,0.032140448928543175,0.0008959560340297823,1.960548767938897e-06,0.0020392848026405536
11,dynamic,23,114,20230816,uptrend_momentum,1.093749750568055,0.9996602965780477,0.001354258964935573,0.001405770169367604,0.03214035619968673,0.0007984390300723246,1.744222850538622e-06,0.002041029025491092
11,dynamic,24,115,20230817,uptrend_momentum,1.0923309499970673,0.9996602965780477,-0.0012971893893011233,0.0027011360085212877,0.032115269857795774,0.0014296229288705935,3.127299443717168e-06,0.002044156324934809
11,dynamic,24,116,20230818,uptrend_momentum,1.097114103637218,0.9996602965780477,0.004378850237799936,0.0,0.032114671449505625,0.00102675347531965,2.2431091982174074e-06,0.002046399434133027
11,dynamic,24,117,20230821,uptrend_momentum,1.1000228189982886,0.9996602965780477,0.0026512423379003724,0.0,0.03211493520198734,0.0011358760035193802,2.4923711668883807e-06,0.002048891805299915
11,dynamic,24,118,20230822,uptrend_momentum,1.1003109618084994,0.9996602965780477,0.0002619425754033511,0.0,0.03211336584867969,0.0006937094770823812,1.5261925090919794e-06,0.002050417997809007
11,dynamic,24,119,20230823,uptrend_momentum,1.0988595826109613,0.9996602965780477,-0.0013190627449104486,0.0013190627449104486,0.03211263252436133,0.000936239216481765,2.0603085455397734e-06,0.0020524783063545467
11,dynamic,25,120,20230824,uptrend_momentum,1.1048639788854273,0.9996602965780477,0.005464207046544711,0.0,0.03211876219567882,0.0010340135828592768,2.2724714681496187e-06,0.002054750777822696
11,dynamic,25,121,20230825,uptrend_momentum,1.104211050443792,0.9996602965780477,-0.0005909582121537138,0.0005909582121537138,0.032119993523817884,0.0018507530028008309,4.089660653217357e-06,0.0020588404384759137
11,dynamic,25,122,20230828,uptrend_momentum,1.1063831331426786,0.9996602965780477,0.001967090166335117,0.0,0.03212147342193659,0.0012683565836967108,2.801066711242089e-06,0.002061641505187156
11,dynamic,25,123,20230829,uptrend_momentum,1.109608315523579,0.9996602965780477,0.0029150682835694663,0.0,0.03212152827093973,0.0010642663509758607,2.354972679781997e-06,0.002063996477866938
11,dynamic,25,124,20230830,uptrend_momentum,1.106204649262528,0.9996602965780477,-0.0030674484080853714,0.0030674484080853714,0.03212373651718819,0.001249375659287514,2.7726352415163587e-06,0.0020667691131084544
11,dynamic,26,125,20230831,uptrend_momentum,1.103864901826722,0.9996602965780477,-0.002115112639750505,0.005176073048936192,0.032125590186448616,0.0016770482095288634,3.710317052836454e-06,0.0020704794301612908
11,dynamic,26,126,20230901,uptrend_momentum,1.1067935223713494,0.9996602965780477,0.0026530606596704143,0.002536744825043402,0.03212485575230719,0.0020437500721424244,4.512047945487706e-06,0.0020749914781067785
11,dynamic,26,127,20230904,uptrend_momentum,1.1040838056744111,0.9996602965780477,-0.0024482585434116855,0.004978792761264672,0.03212505668686969,0.0014520802286484523,3.21430598206323e-06,0.0020782057840888417
11,dynamic,26,128,20230905,uptrend_momentum,1.1004323819620887,0.9996602965780477,-0.0033071979622887326,0.008269524870278655,0.032124768579899605,0.0010634789617730116,2.3483397987380365e-06,0.0020805541238875795
11,dynamic,26,129,20230906,uptrend_momentum,1.0969399572835108,0.9996602965780477,-0.0031736840316811676,0.011416964042929467,0.03212417090778951,0.0013746287459907268,3.025371970528269e-06,0.002083579495858108
11,dynamic,27,130,20230907,uptrend_momentum,1.1015068345071857,0.9996602965780477,0.004163288239571905,0.007301207915489161,0.03214447566312604,0.001376953758181837,3.020871193362708e-06,0.0020866003670514705
11,dynamic,27,131,20230908,uptrend_momentum,1.1036280873359832,0.9996602965780477,0.0019257736423818894,0.00538949474686834,0.03214386264283312,0.0008474195563190207,1.8668768659608965e-06,0.0020884672439174315
11,dynamic,27,132,20230911,uptrend_momentum,1.1038532792895315,0.9996602965780477,0.00020404695760500857,0.0051865474992695,0.03214367653300021,0.0007839692356659163,1.7304209361764555e-06,0.0020901976648536077
11,dynamic,27,133,20230912,uptrend_momentum,1.0976313401052762,0.9996602965780477,-0.005636563573249376,0.010793876767813626,0.03214460817915025,0.0007816914454681634,1.7257453309452123e-06,0.002091923410184553
11,dynamic,27,134,20230913,uptrend_momentum,1.0923498783662502,0.9996602965780477,-0.004811689996496837,0.015553629975443406,0.03214417049028123,0.0007263964078709009,1.5946309252379917e-06,0.002093518041109791
11,dynamic,28,135,20230914,uptrend_momentum,1.091035801736454,0.9996602965780477,-0.0012029814401237626,0.016737900687380236,0.03214247276421916,0.001291751292933522,2.822088735430758e-06,0.0020963401298452217
11,dynamic,28,136,20230915,uptrend_momentum,1.0892082590298005,0.9996602965780477,-0.001675052921036091,0.018384916738977908,0.032141679732165404,0.0008830989701836996,1.9269851858940194e-06,0.0020982671150311157
11,dynamic,28,137,20230918,uptrend_momentum,1.08842935278034,0.9996602965780477,-0.000715112324023659,0.019086881782465315,0.0321427285507058,0.0012323781346426435,2.6846328850010137e-06,0.002100951747916117
11,dynamic,28,138,20230919,uptrend_momentum,1.084159211198427,0.9996602965780477,-0.003923214282125831,0.022935214137380977,0.032141639486441234,0.0013180674317482266,2.8692465633171342e-06,0.002103820994479434
11,dynamic,28,139,20230920,uptrend_momentum,1.087892213314238,0.9996602965780477,0.0034432231698555693,0.019570962028248817,0.03214191924461903,0.0010057913810393865,2.1808759805956758e-06,0.0021060018704600297
