seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,5,22,20230331,uptrend_momentum,1.0182665062102674,1.0194497001901301,-0.0018318757627362459,0.00275531650122951,0.032241860782259775,8.306721695710076e-05,1.6947959514566023e-07,0.0019379820379840187
11,dynamic,5,23,20230403,uptrend_momentum,1.0186543965337687,1.019409935007312,0.0003809320262775362,0.002375434063249693,0.03224172747298365,0.0001173427422974313,2.3897236845667426e-07,0.0019382210103524753
11,dynamic,5,24,20230404,uptrend_momentum,1.0145035632613226,1.0191646164200125,-0.004074819965014909,0.0064405745621181065,0.0322416504909845,5.945800676215862e-05,1.2113431999481486e-07,0.0019383421446724702
11,dynamic,6,25,20230406,uptrend_momentum,1.0217815843059963,1.020211403574406,0.0071739728752426846,0.0,0.032240381564093,0.00011331661161826864,2.2992021252686586e-07,0.001938572064884997
11,dynamic,6,26,20230407,uptrend_momentum,1.0244933487323988,1.0219241816376032,0.0026539570374468635,0.0,0.03224038168176389,5.8963875244150143e-05,1.204964037275777e-07,0.0019386925612887246
11,dynamic,6,27,20230410,uptrend_momentum,1.0260169795832557,1.0235613008158642,0.0014872042387996665,0.0,0.03224036215897308,3.785903098096552e-05,7.7572650858906e-08,0.0019387701339395834
11,dynamic,6,28,20230411,uptrend_momentum,1.0335010858133076,1.0275372148148416,0.00729432980055722,0.0,0.032240355788728275,8.434318999150578e-05,1.730750900870029e-07,0.0019389432090296704
11,dynamic,6,29,20230412,uptrend_momentum,1.034224120873924,1.0302119772384746,0.0006995977755044347,0.0,0.032240321061881114,5.8620946168770616e-05,1.2116962303365577e-07,0.001939064378652704
11,dynamic,7,30,20230413,uptrend_momentum,1.0309080535748916,1.0304904077730415,-0.003206333358605429,0.003206333358605429,0.03225213438033702,0.0001595637713345567,3.300494022636195e-07,0.0019393944280549674
11,dynamic,7,31,20230414,uptrend_momentum,1.0308083429124073,1.0306175818287877,-9.672119849923888e-05,0.003302744436699423,0.032252059651044794,5.7810927231737724e-05,1.1919550093566087e-07,0.001939513623555903
11,dynamic,7,32,20230417,uptrend_momentum,1.027422654960882,1.0304578354853924,-0.0032844980105219967,0.006576394589689838,0.03225203067862524,5.3435041574765446e-05,1.1016257331827912e-07,0.0019396237861292213
11,dynamic,7,33,20230418,uptrend_momentum,1.0289919406706107,1.0303845407446532,0.0015274003372920397,0.005059039039712276,0.03225210178514927,9.14874157924711e-05,1.879924872580216e-07,0.0019398117786164793
11,dynamic,7,34,20230419,uptrend_momentum,1.0251941994985037,1.0301250236823458,-0.00369073947229559,0.00873110691693213,0.03225203737796058,8.168305740234236e-05,1.681024155126903e-07,0.001939979881031992
11,dynamic,8,35,20230420,uptrend_momentum,1.0272804046380277,1.02998279273013,0.0020349365423102395,0.006713937623141875,0.03225649638876523,0.00023594162909585173,4.837719791385891e-07,0.0019404636530111305
11,dynamic,8,36,20230421,uptrend_momentum,1.0272309060530702,1.0298451983962769,-4.818410312712462e-05,0.00676179822120615,0.03225657695979302,7.805574885575914e-05,1.6037028253773703e-07,0.0019406240232936684
11,dynamic,8,37,20230424,uptrend_momentum,1.0219456351190597,1.029450220232416,-0.005145163470906544,0.01187217113490735,0.032256564727077275,0.00011195042269932301,2.2999786828489955e-07,0.0019408540211619534
11,dynamic,8,38,20230425,uptrend_momentum,1.023908589107856,1.029173138676188,0.0019208007954041317,0.009974174415262382,0.03225665432467084,0.00012588076192963926,2.572865903989127e-07,0.0019411113077523524
11,dynamic,8,39,20230426,uptrend_momentum,1.02673648808353,1.0290513061465552,0.002761866640983879,0.007239855113867377,0.03225675417464947,0.000109024770338563,2.232627975503322e-07,0.0019413345705499028
11,dynamic,9,40,20230427,uptrend_momentum,1.0221114837221907,1.028704315025337,-0.004504568031834522,0.011711810725800964,0.03226789926581835,0.00027323268528085115,5.61075935429787e-07,0.0019418956464853326
11,dynamic,9,41,20230428,uptrend_momentum,1.0254288162802232,1.0285405400880814,0.0032455682289682652,0.008504253977627885,0.03226776902818501,0.0001881231744870343,3.8456571399494244e-07,0.0019422802121993276
11,dynamic,9,42,20230504,uptrend_momentum,1.0283947606014496,1.0285332511137497,0.002892394161484013,0.005636457470696521,0.032267911872804506,0.00026429382434675283,5.42029006900128e-07,0.0019428222412062276
11,dynamic,9,43,20230505,uptrend_momentum,1.034009966228426,1.0307239371596202,0.005460165533799799,0.00020706792771107985,0.032267889099701345,0.00020994440085107466,4.318114437057114e-07,0.0019432540526499334
11,dynamic,9,44,20230508,uptrend_momentum,1.037652999524842,1.033495562105709,0.0035232090747676637,0.0,0.03226792240719767,0.0001668769425544718,3.4510484347010475e-07,0.0019435991574934036
11,dynamic,10,45,20230509,uptrend_momentum,1.0363995272370383,1.0346571481582407,-0.0012079879192540277,0.0012079879192540277,0.032279174710475325,0.0003682068928799534,7.641419736852117e-07,0.0019443632994670889
11,dynamic,10,46,20230510,uptrend_momentum,1.0401968480713568,1.0368730281234873,0.0036639546183911964,0.0,0.03227916561273534,6.875816795409717e-05,1.4252186552262237e-07,0.0019445058213326115
11,dynamic,10,47,20230511,uptrend_momentum,1.0422442872722042,1.039021531782974,0.0019683189817807367,0.0,0.03227914969573848,9.407097137797277e-05,1.9570465584475619e-07,0.0019447015259884562
11,dynamic,10,48,20230512,uptrend_momentum,1.0380124317412034,1.0389710767808855,-0.004060329792813344,0.004060329792813344,0.03227915045717898,6.968547614850593e-05,1.452585788432475e-07,0.0019448467845672994
11,dynamic,10,49,20230515,uptrend_momentum,1.038251143535118,1.038935080118597,0.00022997007224101473,0.0038312934749079597,0.032279079364265204,7.556769380931763e-05,1.5688041122416896e-07,0.0019450036649785237
11,dynamic,11,50,20230516,uptrend_momentum,1.040655594738808,1.0396232859666814,0.0023158666558296126,0.0015242995838855578,0.032275725961439496,0.00016203629952126278,3.364687465443e-07,0.001945340133725068
11,dynamic,11,51,20230517,uptrend_momentum,1.0406084223768217,1.0400173405307376,-4.5329465603094476e-05,0.0015695599538030347,0.032275725855684514,8.57592895149549e-05,1.7849176886912607e-07,0.001945518625493937
11,dynamic,11,52,20230518,uptrend_momentum,1.034773123271456,1.0397551296677734,-0.00560758396711547,0.007168342481686185,0.032275726509896935,5.6138226965752464e-05,1.1683582359572725e-07,0.0019456354613175328
11,dynamic,11,53,20230519,uptrend_momentum,1.03148633794456,1.0393416900816128,-0.003176334263983227,0.010321907693828902,0.03227572631313431,0.00011665070521131235,2.4141402912665524e-07,0.0019458768753466596
11,dynamic,11,54,20230522,uptrend_momentum,1.0277498064473938,1.0387620958999018,-0.0036224730854040876,0.013906989946422144,0.03227572596458992,0.00012274268233470817,2.5321479982184115e-07,0.0019461300901464813
11,dynamic,12,55,20230523,uptrend_momentum,1.023311573988294,1.0379895698043213,-0.004318397757175241,0.018165331789403605,0.032272525552639174,0.00028965999034202827,5.95395998019147e-07,0.0019467254861445006
11,dynamic,12,56,20230524,uptrend_momentum,1.0215372955231117,1.0371669560902608,-0.0017338594718198097,0.019867695128641616,0.032272434952620464,0.00013797004915568067,2.8237269632948384e-07,0.00194700785884083
11,dynamic,12,57,20230525,uptrend_momentum,1.0236648067958847,1.036491848625542,0.002082656484591272,0.01782641622814396,0.03227243353340097,0.00010907770126480573,2.228538799038551e-07,0.0019472307127207339
11,dynamic,12,58,20230526,uptrend_momentum,1.0251999755815644,1.035927254973343,0.0014996791679151578,0.01635347096528461,0.03227232962791998,0.00013636357138584534,2.791811779133764e-07,0.0019475098938986472
11,dynamic,12,59,20230529,uptrend_momentum,1.030689278963656,1.0356653561728586,0.005354373305537452,0.011086660248136648,0.03227243965722295,0.00014632554702685013,3.0002589447777164e-07,0.001947809919793125
11,dynamic,13,60,20230530,uptrend_momentum,1.034380370954842,1.0356011069119577,0.0035811879162044313,0.0075451757456439505,0.03226022757303335,0.00038164409130557117,7.867129465769577e-07,0.001948596632739702
11,dynamic,13,61,20230531,uptrend_momentum,1.03804579274263,1.0365789812442268,0.0035435917876172063,0.004028320980835054,0.032260229291383405,0.00018279864795450046,3.7816666656243955e-07,0.0019489747994062643
11,dynamic,13,62,20230601,uptrend_momentum,1.037530799094461,1.0369597083843205,-0.0004961184292344711,0.004522440885792123,0.03226022849022504,0.0002494411093308564,5.178625881558998e-07,0.0019494926619944202
11,dynamic,13,63,20230602,uptrend_momentum,1.0390678729514944,1.03780297421119,0.0014814729918135594,0.0030476677680078,0.032260232252966745,0.00022342631891168405,4.636233743983469e-07,0.0019499562853688185
11,dynamic,13,64,20230605,uptrend_momentum,1.0404052886099862,1.0388438999707086,0.0012871302186379108,0.001764460294650383,0.03226013015486514,0.00019438444695686272,4.039572676686398e-07,0.0019503602426364872
11,dynamic,14,65,20230606,uptrend_momentum,1.039691404345833,1.0391829017207583,-0.0006861597802015895,0.0024494093731640687,0.032281660062209644,0.0003288201623547343,6.842124718309198e-07,0.001951044455108318
11,dynamic,14,66,20230607,uptrend_momentum,1.0425971226704194,1.0405485901006228,0.002794789215762261,0.0,0.032281780259322865,0.0002589590836583333,5.384750667136853e-07,0.0019515829301750317
11,dynamic,14,67,20230608,uptrend_momentum,1.0466241783213646,1.0429788253889196,0.003862523273256979,0.0,0.03228154399715306,0.00020574721254205605,4.290229035876137e-07,0.0019520119530786193
11,dynamic,14,68,20230609,uptrend_momentum,1.0468291749823087,1.0445189652262752,0.00019586463335174997,0.0,0.03228142482242741,0.00025433690311770646,5.323903044847401e-07,0.0019525443433831041
11,dynamic,14,69,20230612,uptrend_momentum,1.0503548026849845,1.0468533002097589,0.003367911199776641,0.0,0.03228113278754019,0.00024709493424182605,5.173323723093571e-07,0.0019530616757554135
11,dynamic,15,70,20230613,uptrend_momentum,1.0511436941304075,1.0485694577780182,0.0007510713935960922,0.0,0.0322846223543428,0.000259287427932027,5.446875904084827e-07,0.001953606363345822
11,dynamic,15,71,20230614,uptrend_momentum,1.0512245250841672,1.0496314847004777,7.689810081257242e-05,0.0,0.03228466211228055,0.00021117118810385152,4.4394252551477934e-07,0.0019540503058713366
11,dynamic,15,72,20230615,uptrend_momentum,1.0526956667967422,1.0508571575389836,0.0013994552804570404,0.0,0.03228455770306495,0.0001282316001750515,2.6960040598960264e-07,0.001954319906277326
11,dynamic,15,73,20230616,uptrend_momentum,1.0557459090859964,1.0528126581577888,0.0028975537617019764,0.0,0.032284529093372934,0.0001805031818547312,3.8002983476299974e-07,0.001954699936112089
11,dynamic,15,74,20230619,uptrend_momentum,1.0569907067296829,1.0544838775865464,0.0011790693508479944,0.0,0.03228464513070269,0.00028622531941511,6.0436242009867e-07,0.001955304298532188
11,dynamic,16,75,20230620,uptrend_momentum,1.0613898197429912,1.0572462544491243,0.004161922129778395,0.0,0.03228148373090852,0.00014638259665330708,3.094500885790103e-07,0.0019556137486207666
11,dynamic,16,76,20230621,uptrend_momentum,1.0634066575717236,1.059710415698164,0.0019001857670171152,0.0,0.032281585052851045,0.00017480360723155092,3.710695383398409e-07,0.0019559848181591065
11,dynamic,16,77,20230626,uptrend_momentum,1.0605981405343976,1.0600655056326576,-0.0026410564738603703,0.0026410564738603703,0.032281570994928815,0.0002236940309818143,4.7575544361023346e-07,0.0019564605736027167
11,dynamic,16,78,20230627,uptrend_momentum,1.0611932736238667,1.0605166128291412,0.0005611296745902106,0.0020814087744298604,0.03228157184239545,0.0002269059955156312,4.813121538399696e-07,0.0019569418857565564
11,dynamic,16,79,20230628,uptrend_momentum,1.0655669280151536,1.0625367389035463,0.004121449409824507,0.0,0.03228097040935336,0.00018872553858877844,4.0054854422290634e-07,0.0019573424343007793
11,dynamic,17,80,20230629,uptrend_momentum,1.0680472378514771,1.0647409384827187,0.0023276903318909525,0.0,0.032283628606676655,0.00024014140517853583,5.117734788106695e-07,0.00195785420777959
11,dynamic,17,81,20230630,uptrend_momentum,1.0721817887013017,1.0677172785701519,0.003871131072949341,0.0,0.032283562572078,0.00018851350486071353,4.026826563283722e-07,0.0019582568904359184
11,dynamic,17,82,20230703,uptrend_momentum,1.0734801798311677,1.0700224390745583,0.001210980398612005,0.0,0.03228364011710722,0.00023944462192770563,5.134563260667087e-07,0.001958770346761985
11,dynamic,17,83,20230704,uptrend_momentum,1.076489236490459,1.0726091580409185,0.00280308543727803,0.0,0.03228363402799511,0.00033534713915715775,7.199770144965867e-07,0.0019594903237764817
11,dynamic,17,84,20230705,uptrend_momentum,1.0835496158234699,1.076985341153939,0.006558708711318806,0.0,0.03228363742350799,0.0002623487114227288,5.648311281074183e-07,0.001960055154904589
11,dynamic,18,85,20230706,uptrend_momentum,1.0817919728341083,1.0789079938260067,-0.0016221158345626208,0.0016221158345626208,0.03228123719954007,0.000265033120791236,5.743530724276781e-07,0.001960629507977017
11,dynamic,18,86,20230707,uptrend_momentum,1.0838824187785938,1.0808977638070416,0.0019323918063551826,0.0,0.03228116924896667,0.00016281829134562678,3.5227104121652844e-07,0.0019609817790182337
11,dynamic,18,87,20230710,uptrend_momentum,1.0822385537842376,1.08143407979792,-0.0015166451322354835,0.0015166451322354835,0.03228122921323817,0.00020297872313491255,4.400101387841191e-07,0.001961421789157018
11,dynamic,18,88,20230711,uptrend_momentum,1.080780044515315,1.0814013780337899,-0.0013476781656157621,0.002862279348321506,0.0322812292222911,0.0004149448046810514,8.98138530636608e-07,0.0019623199276876547
11,dynamic,18,89,20230712,uptrend_momentum,1.084074689430752,1.0824707025925748,0.003048395399375181,0.0,0.03228003377258262,0.0002902961649039193,6.274926040549663e-07,0.0019629474202917095
11,dynamic,19,90,20230713,uptrend_momentum,1.0835354510040036,1.0828966019571464,-0.0004974181502490627,0.0004974181502490627,0.03228469817960261,0.0003133670929228727,6.794266678763616e-07,0.001963626846959586
11,dynamic,19,91,20230714,uptrend_momentum,1.0854508156804905,1.083918287446484,0.001767699132236178,0.0,0.03228479072011897,0.00019457688824387268,4.2166191271656037e-07,0.0019640485088723023
11,dynamic,19,92,20230717,uptrend_momentum,1.0822592107541462,1.0838353336118671,-0.0029403496503371818,0.0029403496503371818,0.03228492946193752,0.0003232587077139429,7.017628559278412e-07,0.00196475027172823
11,dynamic,19,93,20230718,uptrend_momentum,1.0795563611961263,1.08362138499108,-0.0024974142341893657,0.005430420613456222,0.032284932461192135,0.0003410873352182042,7.382898204229772e-07,0.001965488561548653
11,dynamic,19,94,20230719,uptrend_momentum,1.0808712110077527,1.0834838762919137,0.0012179538363050746,0.004219080778769979,0.03228493070067451,0.00026648362979917253,5.753681954086606e-07,0.001966063929744062
11,dynamic,20,95,20230720,uptrend_momentum,1.0814098781772619,1.083380176386181,0.0004983638790849731,0.0037228195371480366,0.03229045215442239,0.00039552302844032133,8.550189094634879e-07,0.0019669189486535253
11,dynamic,20,96,20230721,uptrend_momentum,1.0861861683899143,1.0845025731876743,0.004416725155778067,0.0,0.03229038898740825,0.00044563912177218723,9.63837096773366e-07,0.001967882785750299
11,dynamic,20,97,20230724,uptrend_momentum,1.084152410514393,1.0844850650540103,-0.0018723842511603195,0.0018723842511603195,0.03229035078290733,0.00031650160095992447,6.87559322471868e-07,0.0019685703450727705
11,dynamic,20,98,20230725,uptrend_momentum,1.089034381049826,1.0863047914523365,0.00450302972911043,0.0,0.03229062227192171,0.00033326451763267956,7.226190602607719e-07,0.0019692929641330313
11,dynamic,20,99,20230726,uptrend_momentum,1.0849133877608548,1.0862352212677624,-0.0037840800627420013,0.0037840800627420013,0.03228989212835037,0.000350579373249376,7.635859815109403e-07,0.0019700565501145424
11,dynamic,21,100,20230727,uptrend_momentum,1.0845312642506275,1.0861500234169057,-0.00035221568333299036,0.0041349629337298355,0.032291847764417084,0.0003302015596372658,7.164801854199679e-07,0.0019707730302999625
11,dynamic,21,101,20230728,uptrend_momentum,1.0803959255900784,1.0858623185255643,-0.003813019317065569,0.007932215557253763,0.032292664335213446,0.0002666930041442181,5.784738019026535e-07,0.0019713515041018654
11,dynamic,21,102,20230731,uptrend_momentum,1.0818631437903883,1.0856623597888055,0.0013580375171338144,0.006584950286440572,0.03229379392640654,0.0002659823238526267,5.747324379387172e-07,0.001971926236539804
11,dynamic,21,103,20230801,uptrend_momentum,1.0831572858137373,1.085537106090052,0.0011962160193523808,0.005396611290107489,0.032293398660143406,0.00035482292460579587,7.677396894058525e-07,0.0019726939762292096
11,dynamic,21,104,20230802,uptrend_momentum,1.0852848812135827,1.0855244948462286,0.001964253417034545,0.003442958185239986,0.03229339635167463,0.0003815897049400767,8.266433381947167e-07,0.001973520619567404
11,dynamic,22,105,20230803,uptrend_momentum,1.0841994470669554,1.085458242457265,-0.0010001375356980535,0.004439652289223162,0.03230482697884554,0.00045472336081898296,9.870087772629421e-07,0.001974507628344667
11,dynamic,22,106,20230804,uptrend_momentum,1.0875704692944907,1.0863031331921553,0.003109227030741346,0.0013442291453865662,0.032304971827848396,0.00027326457622120146,5.92546604884025e-07,0.001975100174949551
11,dynamic,22,107,20230807,uptrend_momentum,1.0885439230207865,1.0871994491236079,0.0008950718631843824,0.00045036046388791107,0.03230487576229093,0.00046952489330914435,1.0212828171233438e-06,0.0019761214577666743
11,dynamic,22,108,20230808,uptrend_momentum,1.0907326931542718,1.0886127467358735,0.002010732031291207,0.0,0.03230484338652992,0.000390122517141267,8.493309905353977e-07,0.00197697078875721
11,dynamic,22,109,20230809,uptrend_momentum,1.0926686317770673,1.090235100752351,0.0017748974014861751,0.0,0.03230362594551793,0.00026554578463432177,5.792789376599161e-07,0.00197755006769487
11,dynamic,23,110,20230810,uptrend_momentum,1.0933974909190878,1.0915000568190456,0.0006670449950001434,0.0,0.03230216985867544,0.0004214048568267764,9.209117366662494e-07,0.0019784709794315363
11,dynamic,23,111,20230811,uptrend_momentum,1.094355773179187,1.0926423433631023,0.0008764262475979834,0.0,0.03230318110354157,0.0004041887516051876,8.838779337256611e-07,0.001979354857365262
11,dynamic,23,112,20230814,uptrend_momentum,1.093172110504587,1.0928542502196963,-0.0010816068262347045,0.0010816068262347045,0.03230321465135705,0.0004927895421087403,1.078574160738056e-06,0.001980433431526
11,dynamic,23,113,20230815,uptrend_momentum,1.0913176540110854,1.0927774204092657,-0.0016963993827520119,0.0027761713718343906,0.032303249904973706,0.0003909663237458942,8.547869625310377e-07,0.001981288218488531
11,dynamic,23,114,20230816,uptrend_momentum,1.092780939744901,1.0927788281435198,0.0013408430885704092,0.0014390506934605085,0.0323031400191776,0.000349288696669673,7.623698420442744e-07,0.001982050588330575
11,dynamic,24,115,20230817,uptrend_momentum,1.0913498216263875,1.0927073778176633,-0.0013096111640158448,0.002746777260622557,0.03228861144461537,0.0004875369995844883,1.0655422811326934e-06,0.0019831161306117077
11,dynamic,24,116,20230818,uptrend_momentum,1.096106727217511,1.0940671175776022,0.004358735848817297,0.0,0.032289027950422475,0.000393633264094459,8.59183185111401e-07,0.001983975313796819
11,dynamic,24,117,20230821,uptrend_momentum,1.0989913320818223,1.0960368033792902,0.002631682474601771,0.0,0.03228900824272872,0.00039156188138128947,8.583872246079529e-07,0.001984833701021427
11,dynamic,24,118,20230822,uptrend_momentum,1.099239297445501,1.0973178010057745,0.00022562995397690244,0.0,0.032288692118809297,0.0002933590732879937,6.447981574621223e-07,0.0019854784991788894
11,dynamic,24,119,20230823,uptrend_momentum,1.0977693523648295,1.0974984215493966,-0.0013372384739950283,0.0013372384739950283,0.032288560416550774,0.00042788148391123895,9.406882835290575e-07,0.0019864191874624185
11,dynamic,25,120,20230824,uptrend_momentum,1.1037477240348434,1.0999981425435754,0.005445926921839428,0.0,0.03229397187041006,0.0003957828395290651,8.689565428538701e-07,0.0019872881440052724
11,dynamic,25,121,20230825,uptrend_momentum,1.1030804944704806,1.1012310833143375,-0.0006045127431145714,0.0006045127431145714,0.03229406360296347,0.00059171010038956,1.3061973531868113e-06,0.001988594341358459
11,dynamic,25,122,20230828,uptrend_momentum,1.1052233644915384,1.1028279957852178,0.0019426234366390904,0.0,0.032294352756019835,0.0004511849143772617,9.953865568977827e-07,0.001989589727915357
11,dynamic,25,123,20230829,uptrend_momentum,1.1084141622464292,1.1050624623697023,0.002887016197272274,0.0,0.03229443657457516,0.00042830654106528615,9.467487926998176e-07,0.0019905364767080565
11,dynamic,25,124,20230830,uptrend_momentum,1.1049934582361791,1.1050590121630262,-0.0030861244169935187,0.0030861244169935187,0.03229449160647462,0.00045939965996449894,1.018410178471689e-06,0.001991554886886528
11,dynamic,26,125,20230831,uptrend_momentum,1.102637056443082,1.104937914377029,-0.0021325029352285974,0.005212046182844321,0.03228827555662923,0.0004848308854102125,1.0714699134582788e-06,0.0019926263567999866
11,dynamic,26,126,20230901,uptrend_momentum,1.105538740386186,1.105178244780692,0.0026315857299992196,0.0025941763992040068,0.0322881308879814,0.0006065053584648795,1.3375105663493421e-06,0.001993963867366336
11,dynamic,26,127,20230904,uptrend_momentum,1.1028055173834164,1.1050596084108282,-0.002472299615493223,0.0050600624333829725,0.032288155175848876,0.00041380473706598836,9.149543355635394e-07,0.0019948788217018995
11,dynamic,26,128,20230905,uptrend_momentum,1.0991426131177358,1.1047637586461736,-0.0033214417301533627,0.008364697461012871,0.03228812425241852,0.00032880248057210945,7.252103794085519e-07,0.001995604032081308
11,dynamic,26,129,20230906,uptrend_momentum,1.0956335839416464,1.1043072499109472,-0.0031925149059010005,0.011530507945586188,0.03228808540498577,0.0004567401785046596,1.0040451866349453e-06,0.001996608077267943
11,dynamic,27,130,20230907,uptrend_momentum,1.100167384462717,1.1041002566385356,0.004138062749737603,0.007440159161263837,0.03230027092784693,0.0003221551847677438,7.05928079344933e-07,0.0019973140053472878
11,dynamic,27,131,20230908,uptrend_momentum,1.1022445082598675,1.1040074692196022,0.0018880070673654714,0.005566199166977093,0.032300206083497894,0.00019607480944597647,4.314302205344111e-07,0.0019977454355678223
11,dynamic,27,132,20230911,uptrend_momentum,1.1024212747491886,1.1039281594960815,0.00016036958043019744,0.005406722235571926,0.03230018469882732,0.00020258712178144664,4.466010848555451e-07,0.0019981920366526776
11,dynamic,27,133,20230912,uptrend_momentum,1.0961757866065904,1.103540540851607,-0.0056652463859780955,0.01104133820794495,0.03230034727321263,0.00026766559908951784,5.901605019095431e-07,0.001998782197154587
11,dynamic,27,134,20230913,uptrend_momentum,1.0908693841753585,1.1029069830177947,-0.004840831640387622,0.015828720588983214,0.0323002384038541,0.00020096122954795306,4.4057766775431005e-07,0.0019992227748223414
11,dynamic,28,135,20230914,uptrend_momentum,1.0895423314599708,1.1022387504399034,-0.0012165092674141231,0.017025974071109617,0.03229652970329355,0.0006246540564008446,1.3628319716572581e-06,0.0020005856067939988
11,dynamic,28,136,20230915,uptrend_momentum,1.0876835385584736,1.101510989845832,-0.0017060309157574949,0.018702958148730908,0.03229673068002687,0.0004023206049061992,8.766906597277721e-07,0.0020014622974537264
11,dynamic,28,137,20230918,uptrend_momentum,1.0868810618344074,1.1007794934452608,-0.0007377851145285996,0.01942694449913973,0.03229648138314382,0.0004845853075209072,1.054150924035573e-06,0.002002516448377762
11,dynamic,28,138,20230919,uptrend_momentum,1.0825901419421906,1.0998700258701073,-0.003947920377759373,0.023298168846833334,0.0322967072710464,0.0005412308399414811,1.1765071000262504e-06,0.0020036929554777885
11,dynamic,28,139,20230920,uptrend_momentum,1.0862789799845842,1.099190473575831,0.0034074188369901393,0.0199701366292393,0.03229661910806193,0.0003915452350256761,8.477660231264702e-07,0.002004540721500915
