seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,6,29,20230412,uptrend_momentum,1.034219130409187,1.0256240691191894,0.0006995584009110711,0.0,0.03223323977018633,9.207613091541042e-05,1.9032065168280488e-07,0.0019404504144732197
11,dynamic,7,30,20230413,uptrend_momentum,1.0309021219630925,1.02667967968797,-0.0032072588376721445,0.0032072588376721445,0.03224888760072979,0.00019519091678411177,4.0374036044047214e-07,0.00194085415483366
11,dynamic,7,31,20230414,uptrend_momentum,1.0308012369302753,1.027503991136431,-9.786092265007262e-05,0.003304805895013252,0.03224881161418284,0.00010513498874878402,2.167677659873746e-07,0.0019410709225996475
11,dynamic,7,32,20230417,uptrend_momentum,1.0274148168867063,1.027503991136431,-0.0032852308691961873,0.0065791797138664565,0.03224878298366067,0.00010199824307189492,2.1027983024644836e-07,0.001941281202429894
11,dynamic,7,33,20230418,uptrend_momentum,1.0289834850916144,1.0277998899274676,0.0015268109619652748,0.005062413915609132,0.03224882144115635,0.00016054108343673684,3.2988457568389685e-07,0.0019416110870055779
11,dynamic,7,34,20230419,uptrend_momentum,1.0251857398857938,1.0277998899274676,-0.0036907737207099167,0.008734503412075934,0.032248755491839635,0.0001408641095982932,2.8989368483755775e-07,0.0019419009806904155
11,dynamic,8,35,20230420,uptrend_momentum,1.0272724279431604,1.0277998899274676,0.0020354243881690604,0.0067168574451703655,0.03225184062953567,0.00020543359815013845,4.2121519063390107e-07,0.0019423221958810495
11,dynamic,8,36,20230421,uptrend_momentum,1.027222035677033,1.0277998899274676,-4.9054432647799295e-05,0.0067655823861869635,0.03225190441887854,0.00014009957187293212,2.8784085470340855e-07,0.0019426100367357529
11,dynamic,8,37,20230424,uptrend_momentum,1.0219358689416547,1.0277998899274676,-0.00514607996302785,0.011876846121259166,0.03225188947160931,0.00016095471899875424,3.3067246820345026e-07,0.0019429407092039564
11,dynamic,8,38,20230425,uptrend_momentum,1.0238986091459645,1.0277998899274676,0.0019206099560264978,0.009979046954139426,0.03225198106639775,0.00014974404930687482,3.0605763029452623e-07,0.0019432467668342509
11,dynamic,8,39,20230426,uptrend_momentum,1.0267259428131619,1.0277998899274676,0.0027613414472313913,0.007245261062866271,0.032252076895990904,0.00014003087310791862,2.867548324253859e-07,0.0019435335216666763
11,dynamic,9,40,20230427,uptrend_momentum,1.02209653793056,1.0277998899274676,-0.004508900271787852,0.011721493175078646,0.032257729628108085,0.00034416257103908957,7.06721280462222e-07,0.0019442402429471386
11,dynamic,9,41,20230428,uptrend_momentum,1.0254103349786818,1.0277998899274676,0.0032421566115772293,0.008517339480096475,0.032257627859886055,0.00029066132156851596,5.941678609710027e-07,0.0019448344108081096
11,dynamic,9,42,20230504,uptrend_momentum,1.0283750992475476,1.0279149317914835,0.0028912954821420644,0.005650670143112935,0.03225775224403487,0.0004034323556655686,8.273674139285389e-07,0.0019456617782220382
11,dynamic,9,43,20230505,uptrend_momentum,1.0339859982504793,1.0291291450832827,0.005456082130962825,0.00022541853254587352,0.03225769374309862,0.0002870796813129184,5.904511915242535e-07,0.0019462522294135625
11,dynamic,9,44,20230508,uptrend_momentum,1.0376225090124946,1.030827817869125,0.003516982597606022,0.0,0.032257739741556136,0.0002359799809054236,4.87999992247247e-07,0.0019467402294058096
11,dynamic,10,45,20230509,uptrend_momentum,1.0363707567708706,1.0319364056494742,-0.00120636573585442,0.00120636573585442,0.03222690250869337,0.0002740737521534746,5.687701887279139e-07,0.0019473089995945376
11,dynamic,10,46,20230510,uptrend_momentum,1.0401685088934791,1.0335828262982751,0.003664472485157333,0.0,0.03222701211658256,9.240253276110791e-05,1.9152656561034913e-07,0.001947500526160148
11,dynamic,10,47,20230511,uptrend_momentum,1.042217342826846,1.0353097296039893,0.0019697134799305793,0.0,0.032226854129743174,0.00013185875923789336,2.743106579620476e-07,0.00194777483681811
11,dynamic,10,48,20230512,uptrend_momentum,1.0379868696644554,1.0358451576160825,-0.004059108391840871,0.004059108391840871,0.03222683616433125,8.268343902564229e-05,1.723482282341809e-07,0.0019479471850463441
11,dynamic,10,49,20230515,uptrend_momentum,1.0382272734177798,1.036321580776422,0.0002316057749383038,0.003828442729847281,0.032226699767168666,0.00014225650449728108,2.953207675850806e-07,0.0019482425058139291
11,dynamic,11,50,20230516,uptrend_momentum,1.0406339394399535,1.0371840525091283,0.002318053169852785,0.001519264093799988,0.03222093115130644,0.00015787833639690357,3.2782718945818443e-07,0.0019485703330033874
11,dynamic,11,51,20230517,uptrend_momentum,1.0405867673265023,1.0378645954726031,-4.533017006591589e-05,0.001564525395366112,0.032220929396439,0.0001436853351247172,2.990476726611688e-07,0.0019488693806760486
11,dynamic,11,52,20230518,uptrend_momentum,1.0347528470300018,1.0378645954726031,-0.005606375633133598,0.007162129711445697,0.032220932527834874,9.91864884497505e-05,2.064242947567867e-07,0.0019490758049708055
11,dynamic,11,53,20230519,uptrend_momentum,1.031466432471265,1.0378645954726031,-0.0031760381893798373,0.01031542070334468,0.032220935913717184,0.00020738402970760933,4.2918243033700647e-07,0.0019495049874011425
11,dynamic,11,54,20230522,uptrend_momentum,1.0277299989231197,1.0378645954726031,-0.003622448031772918,0.013900501659693809,0.03222093561043921,0.00017634119744340537,3.637800516493206e-07,0.0019498687674527919
11,dynamic,12,55,20230523,uptrend_momentum,1.023291154686009,1.0378645954726031,-0.004319076257150889,0.018159540590163892,0.03222809112695136,0.00017496046537140292,3.596242377754809e-07,0.0019502283916905674
11,dynamic,12,56,20230524,uptrend_momentum,1.021517834384829,1.0378645954726031,-0.0017329577149761688,0.019861028589174046,0.03222801052300484,0.00014295356420133964,2.925662355561388e-07,0.0019505209579261235
11,dynamic,12,57,20230525,uptrend_momentum,1.023646322792003,1.0378645954726031,0.0020836527131762317,0.017818759362103975,0.03222800531647693,0.0001896477584338585,3.8745713498258467e-07,0.001950908415061106
11,dynamic,12,58,20230526,uptrend_momentum,1.025181361568838,1.0378645954726031,0.001499579242026039,0.016345900761736032,0.032227871150001954,0.00023310757832756962,4.772394307399309e-07,0.001951385654491846
11,dynamic,12,59,20230529,uptrend_momentum,1.0306718891122553,1.0378645954726031,0.005355664616273348,0.011077779307793412,0.03222801015418505,0.0002106050225274582,4.3181668749587083e-07,0.0019518174711793419
11,dynamic,13,60,20230530,uptrend_momentum,1.0343623129206179,1.0378645954726031,0.0035806000409512873,0.007536844363885353,0.03223785604779788,0.0011802061540457202,2.432810612664424e-06,0.0019542502817920062
11,dynamic,13,61,20230531,uptrend_momentum,1.0380213101978588,1.0378959384176543,0.0035374425687546562,0.00402606294921759,0.03223785061253323,0.00046737602731509315,9.668722972345792e-07,0.001955217154089241
11,dynamic,13,62,20230601,uptrend_momentum,1.0375028946649756,1.0378959384176543,-0.000499426676302428,0.004523478902282663,0.0322378750149805,0.0004995575050882051,1.0371026719016643e-06,0.0019562542567611424
11,dynamic,13,63,20230602,uptrend_momentum,1.0390329375806044,1.0381233382502444,0.0014747360450719782,0.0030554137945971727,0.03223784866103862,0.0005324366070656276,1.104809042112374e-06,0.001957359065803255
11,dynamic,13,64,20230605,uptrend_momentum,1.0403637408396038,1.0385714187681163,0.0012808095016680898,0.0017785176959487226,0.03223746415349919,0.00044483788014220565,9.244024187025695e-07,0.0019582834682219576
11,dynamic,14,65,20230606,uptrend_momentum,1.0396464158682515,1.0387864181881434,-0.0006894943981549106,0.002466785816115147,0.032245889080247975,0.0006011647526535761,1.2508600218631792e-06,0.0019595343282438208
11,dynamic,14,66,20230607,uptrend_momentum,1.0425478525746694,1.0395387050654485,0.002790791813575222,0.0,0.032246313421280454,0.00038232391773198107,7.949633815415247e-07,0.001960329291625362
11,dynamic,14,67,20230608,uptrend_momentum,1.0465733131493384,1.0409456266822266,0.003861175834497965,0.0,0.032245858335895224,0.00037956338422730565,7.914259822843034e-07,0.0019611207176076463
11,dynamic,14,68,20230609,uptrend_momentum,1.0467780973165648,1.0421121208090942,0.0001956711151080981,0.0,0.0322451175317391,0.00046443441422324566,9.72129327268389e-07,0.0019620928469349145
11,dynamic,14,69,20230612,uptrend_momentum,1.0502979956157121,1.0437492957704178,0.0033626021677093387,0.0,0.03224540884462143,0.000601890789431795,1.260092190707559e-06,0.001963352939125622
11,dynamic,15,70,20230613,uptrend_momentum,1.0510839389408675,1.0452162244045078,0.0007483050795451529,0.0,0.032245478825488144,0.0005657452186128287,1.1884021382764538e-06,0.0019645413412638984
11,dynamic,15,71,20230614,uptrend_momentum,1.0511530260814983,1.0464035847399058,6.572942280946847e-05,0.0,0.032245473484356614,0.000272636951758283,5.731286423098547e-07,0.001965114469906208
11,dynamic,15,72,20230615,uptrend_momentum,1.0526137326649454,1.0476456143249138,0.0013896231540067028,0.0,0.03224506730940527,0.00027648473716368124,5.812555362699025e-07,0.001965695725442478
11,dynamic,15,73,20230616,uptrend_momentum,1.0556584475197,1.049248180963871,0.0028925281518474844,0.0,0.03224557638114785,0.0007209991624359258,1.5178672392399583e-06,0.001967213592681718
11,dynamic,15,74,20230619,uptrend_momentum,1.05689837005646,1.0507782187823889,0.001174548964841149,0.0,0.03224552106440184,0.0005038043201965083,1.0636905730247275e-06,0.001968277283254743
11,dynamic,16,75,20230620,uptrend_momentum,1.0612829440754268,1.0528791638409964,0.004148529454854222,0.0,0.0322459711507194,0.0004001363704504955,8.458069554588732e-07,0.001969123090210202
11,dynamic,16,76,20230621,uptrend_momentum,1.063291642928234,1.054961659658444,0.0018927081265374124,0.0,0.032246066310836485,0.00036082990855868663,7.6588525533126e-07,0.001969888975465533
11,dynamic,16,77,20230626,uptrend_momentum,1.0604766941348736,1.0560646665537299,-0.002647391063479332,0.002647391063479332,0.03224601800014914,0.0004068338529789328,8.651660718655861e-07,0.0019707541415373985
11,dynamic,16,78,20230627,uptrend_momentum,1.061069059036346,1.057065545050253,0.000558583611265373,0.0020902862414746703,0.032246040485875156,0.00035094590599658165,7.443399084228461e-07,0.0019714984814458215
11,dynamic,16,79,20230628,uptrend_momentum,1.0654426158211978,1.0587409592044421,0.004121839900622204,0.0,0.03224580656790035,0.00026421336782099167,5.606972591572872e-07,0.0019720591787049787
11,dynamic,17,80,20230629,uptrend_momentum,1.0679203518153246,1.0605768377266187,0.0023255461695768087,0.0,0.03224607313930339,0.00037717784738385343,8.037227046929226e-07,0.0019728629014096714
11,dynamic,17,81,20230630,uptrend_momentum,1.0720529003225474,1.0628720502458044,0.003869716032846471,0.0,0.03224589474499362,0.0002772629441807582,5.921894817897361e-07,0.0019734550908914613
11,dynamic,17,82,20230703,uptrend_momentum,1.0733503126004507,1.0649677027167337,0.0012102129265383343,0.0,0.03224605659430429,0.00042278321301920593,9.064919394498502e-07,0.001974361582830911
11,dynamic,17,83,20230704,uptrend_momentum,1.0763605742970572,1.0672462770327984,0.0028045472771265345,0.0,0.0322460406027067,0.0006676191571224482,1.4331784619908585e-06,0.001975794761292902
11,dynamic,17,84,20230705,uptrend_momentum,1.0834216662402238,1.0704813548742835,0.0065601547583420405,0.0,0.03224605468483708,0.00043719691447280384,9.411630438856971e-07,0.0019767359243367875
11,dynamic,18,85,20230706,uptrend_momentum,1.0816600922179036,1.0727171023430075,-0.0016259357526358098,0.0016259357526358098,0.03224548955111427,0.00028774135747194896,6.234904419169657e-07,0.0019773594147787046
11,dynamic,18,86,20230707,uptrend_momentum,1.0837464955591611,1.0749229809862382,0.0019288900055278724,0.0,0.03224509698831355,0.000296910817318731,6.423131640829435e-07,0.0019780017279427877
11,dynamic,18,87,20230710,uptrend_momentum,1.0820998918329297,1.0763583631555764,-0.0015193624459028943,0.0015193624459028943,0.032245528457995054,0.00019764406775973214,4.283921316053342e-07,0.001978430120074393
11,dynamic,18,88,20230711,uptrend_momentum,1.0806315601828709,1.0772130025610354,-0.0013569280074241519,0.002874228787870803,0.032245469835070435,0.0007215239335250784,1.5615219408447144e-06,0.001979991642015238
11,dynamic,18,89,20230712,uptrend_momentum,1.0839261792450046,1.0785556378978292,0.0030487903403229044,0.0,0.03224504743767742,0.0004868653470830771,1.0522441192347212e-06,0.0019810438861344727
11,dynamic,19,90,20230713,uptrend_momentum,1.0833856405794198,1.0795216384341473,-0.0004986858661918392,0.0004986858661918392,0.032249810053474375,0.0005744643653969143,1.245353929394167e-06,0.0019822892400638667
11,dynamic,19,91,20230714,uptrend_momentum,1.0853076963540422,1.0806788500181264,0.0017741196695153505,0.0,0.032249848686252046,0.0006608523756341557,1.4319159486096823e-06,0.0019837211560124763
11,dynamic,19,92,20230717,uptrend_momentum,1.082119089377194,1.0809668978899398,-0.002937975089976841,0.002937975089976841,0.03224988956973496,0.0006883282774559317,1.4940959542820865e-06,0.0019852152519667585
11,dynamic,19,93,20230718,uptrend_momentum,1.079418842067456,1.0809668978899398,-0.002495332848524101,0.005425976712750802,0.032249891259916084,0.0003619699205910064,7.8338912170375e-07,0.0019859986410884624
11,dynamic,19,94,20230719,uptrend_momentum,1.0807375409612987,1.0809668978899398,0.0012216748887918794,0.004210930603456009,0.03224988218799547,0.0003255802778566186,7.028749730479836e-07,0.0019867015160615104
11,dynamic,20,95,20230720,uptrend_momentum,1.0812891549698647,1.0810313493059247,0.0005104051517219599,0.003702674732407596,0.032257307767197034,0.0004606504821775617,9.956845387024293e-07,0.0019876972006002127
11,dynamic,20,96,20230721,uptrend_momentum,1.0860794165897125,1.0820409627626824,0.004430139336763617,0.0,0.03225671277394202,0.0006031324991200952,1.3043212606168608e-06,0.0019890015218608295
11,dynamic,20,97,20230724,uptrend_momentum,1.0840586499936642,1.0824445002088787,-0.0018606066602325777,0.0018606066602325777,0.03225721160807747,0.000555292266113009,1.2061830008335924e-06,0.0019902077048616633
11,dynamic,20,98,20230725,uptrend_momentum,1.0889476836466807,1.083745136896439,0.004509934635958279,0.0,0.03225727979525102,0.0004926004839504172,1.0680156312350299e-06,0.0019912757204928982
11,dynamic,20,99,20230726,uptrend_momentum,1.0848277947241045,1.0839616684619722,-0.003783367175895447,0.003783367175895447,0.032256984842452145,0.0012034330102938147,2.620951177966803e-06,0.001993896671670865
11,dynamic,21,100,20230727,uptrend_momentum,1.0844544377508094,1.0840602223197395,-0.00034416243307078265,0.004126227516113801,0.032266709595558316,0.0008215245945768813,1.7824254284929046e-06,0.001995679097099358
11,dynamic,21,101,20230728,uptrend_momentum,1.08032529404058,1.0840602223197395,-0.00380757694052436,0.007918093527896408,0.03226706605515669,0.00047556085165486803,1.031448151995352e-06,0.0019967105452513532
11,dynamic,21,102,20230731,uptrend_momentum,1.0817874276046557,1.0840602223197395,0.0013534197265778758,0.0065753903052960805,0.03226750749681069,0.0008212321588579458,1.7743957469875813e-06,0.001998484940998341
11,dynamic,21,103,20230801,uptrend_momentum,1.0830794621473188,1.0840602223197395,0.0011943515978216634,0.005388892035391835,0.032267488949585726,0.0008019644775496375,1.735110178397468e-06,0.0020002200511767382
11,dynamic,21,104,20230802,uptrend_momentum,1.0852134902951467,1.0842908759148209,0.0019703338696839268,0.0034291760822052764,0.03226745771182922,0.0006303535056263951,1.3654458716730256e-06,0.0020015854970484113
11,dynamic,22,105,20230803,uptrend_momentum,1.0841362573128457,1.0842908759148209,-0.0009926461400769915,0.004418418263880675,0.03226685465458859,0.0006426935326081032,1.3949193834235147e-06,0.002002980416431835
11,dynamic,22,106,20230804,uptrend_momentum,1.0875081524260537,1.0849343312170674,0.003110213398420658,0.0013219470891441265,0.032267078412726066,0.00037438559664839527,8.117699990844559e-07,0.002003792186430919
11,dynamic,22,107,20230807,uptrend_momentum,1.0884833658002453,1.085644138133703,0.0008967412078852988,0.0004263913256884466,0.03226699118977431,0.000434589387248073,9.452390031802453e-07,0.0020047374254340993
11,dynamic,22,108,20230808,uptrend_momentum,1.0906790996337739,1.0866511304337172,0.00201724151467797,0.0,0.03226689406167757,0.0005469891794806052,1.1907772462747272e-06,0.002005928202680374
11,dynamic,22,109,20230809,uptrend_momentum,1.0926194672187628,1.0878447977907264,0.001779045354073805,0.0,0.03226546132786256,0.00030243632480542876,6.597219568706652e-07,0.0020065879246372446
11,dynamic,23,110,20230810,uptrend_momentum,1.0933475057701807,1.0889453393866173,0.0006663239794464371,0.0,0.03226597743983482,0.0002588067372793594,5.655545587975999e-07,0.002007153479196042
11,dynamic,23,111,20230811,uptrend_momentum,1.0943134885834727,1.0900189692259883,0.0008835094132413346,0.0,0.032265762185844746,0.00037653702967698974,8.233716444548985e-07,0.002007976850840497
11,dynamic,23,112,20230814,uptrend_momentum,1.093128986130492,1.090640972606889,-0.0010824160218603218,0.0010824160218603218,0.03226592243762381,0.0005472239419087727,1.1976690818131772e-06,0.00200917451992231
11,dynamic,23,113,20230815,uptrend_momentum,1.0912821505912746,1.090769208203766,-0.0016894946183385606,0.002770081904155175,0.03226596123515768,0.0004682832930040376,1.0237880826067035e-06,0.0020101983080049166
11,dynamic,23,114,20230816,uptrend_momentum,1.0927495329767838,1.0911652731583696,0.001344640691423482,0.0014291659775785837,0.03226561946950596,0.0005400965398896264,1.1787954271553152e-06,0.002011377103432072
11,dynamic,24,115,20230817,uptrend_momentum,1.0913222428199942,1.0911966670906945,-0.0013061457486066574,0.0027334450271195854,0.03225472739216958,0.000536207805735614,1.1718816585921964e-06,0.0020125489850906643
11,dynamic,24,116,20230818,uptrend_momentum,1.0960856332343558,1.0921744603194268,0.0043647881693062995,0.0,0.03225428371280114,0.0004914988429878774,1.072767239345925e-06,0.00201362175233001
11,dynamic,24,117,20230821,uptrend_momentum,1.0989745657598802,1.0935344814075174,0.0026356814083947633,0.0,0.03225492503130555,0.0005313085827367212,1.1647194087036543e-06,0.002014786471738714
11,dynamic,24,118,20230822,uptrend_momentum,1.0992358605333323,1.0946747572326805,0.00023776234827743714,0.0,0.03225280541385311,0.0004038451284384195,8.876310493197102e-07,0.0020156741027880336
11,dynamic,24,119,20230823,uptrend_momentum,1.0977734869167237,1.0952945031694892,-0.0013303547210505862,0.0013303547210505862,0.03225302791468584,0.00025406988914426776,5.585654664582151e-07,0.002016232668254492
11,dynamic,25,120,20230824,uptrend_momentum,1.1037539515892603,1.0969863928534433,0.005447812999504809,0.0,0.032253648890087,0.0004969355993066152,1.0910454512477495e-06,0.0020173237137057396
11,dynamic,25,121,20230825,uptrend_momentum,1.1030813498284437,1.0982053842484434,-0.0006093765370879245,0.0006093765370879245,0.03225432270884875,0.0006023496398747837,1.3296915905003207e-06,0.0020186534052962397
11,dynamic,25,122,20230828,uptrend_momentum,1.1052312956886161,1.099610566536478,0.0019490365425058886,0.0,0.03225506675125624,0.0006047956125713877,1.3342775213711338e-06,0.002019987682817611
11,dynamic,25,123,20230829,uptrend_momentum,1.1084275436372828,1.101373961956639,0.0028919267497535817,0.0,0.032255029803497905,0.0005670915566513106,1.2535346718636045e-06,0.002021241217489475
11,dynamic,25,124,20230830,uptrend_momentum,1.105012762388542,1.1021017220430196,-0.003080743769263705,0.003080743769263705,0.0322554372435833,0.0004374508461028326,9.697651336156274e-07,0.0020222109826230905
11,dynamic,26,125,20230831,uptrend_momentum,1.102655449002662,1.102212467434948,-0.0021332906425300946,0.005207462289938847,0.03225348171605386,0.0005047259541675342,1.115457241727719e-06,0.0020233264398648184
11,dynamic,26,126,20230901,uptrend_momentum,1.1055660305767152,1.1028831800633014,0.0026396111103297315,0.0025815968549262047,0.03225260368377347,0.0005394132201614922,1.189573852950284e-06,0.0020245160137177688
11,dynamic,26,127,20230904,uptrend_momentum,1.1028380216059042,1.1028831800633014,-0.0024675224232314497,0.005042749130030444,0.03225273818317494,0.0003216520904943468,7.112152498290747e-07,0.002025227228967598
11,dynamic,26,128,20230905,uptrend_momentum,1.0991777618310559,1.1028831800633014,-0.00331894594050941,0.00834495845878569,0.0322525167470809,0.00034604936612561005,7.632727966318899e-07,0.00202599050176423
11,dynamic,26,129,20230906,uptrend_momentum,1.0956715936831165,1.1028831800633014,-0.003189809937656163,0.011508149565020664,0.03225220106857054,0.000469088833467704,1.0312240281419436e-06,0.002027021725792372
11,dynamic,27,130,20230907,uptrend_momentum,1.100211201685791,1.1028831800633014,0.004143219582260604,0.007412610773393502,0.03226351142037633,0.0003901440188363997,8.549394377688277e-07,0.0020278766652301406
11,dynamic,27,131,20230908,uptrend_momentum,1.1023000213524865,1.1028831800633014,0.0018985624428244918,0.005528121634986616,0.032263015783254745,0.00025012700211876973,5.503850591503121e-07,0.0020284270502892907
11,dynamic,27,132,20230911,uptrend_momentum,1.102485170370694,1.1028831800633014,0.00016796608420666104,0.005361084087724066,0.03226285319549101,0.0002561925472122466,5.648021005248147e-07,0.0020289918523898154
11,dynamic,27,133,20230912,uptrend_momentum,1.096246244802026,1.1028831800633014,-0.005658965522928661,0.010989711420634762,0.032264056843783515,0.00022426924138540041,4.94507025595379e-07,0.0020294863594154107
11,dynamic,27,134,20230913,uptrend_momentum,1.0909434358130816,1.1028831800633014,-0.004837242557580779,0.015773794078436043,0.0322632703163096,0.00030485302040720794,6.683879576759143e-07,0.0020301547473730868
11,dynamic,28,135,20230914,uptrend_momentum,1.0896223723480776,1.1028831800633014,-0.001210936719207134,0.016965629731192422,0.03225893144300738,0.0007464735209927222,1.6287207754705777e-06,0.0020317834681485574
11,dynamic,28,136,20230915,uptrend_momentum,1.0877712741126526,1.1028831800633014,-0.001698843821860918,0.01863565159780045,0.0322583163592345,0.00034823914125206926,7.588983184710741e-07,0.0020325423664670286
11,dynamic,28,137,20230918,uptrend_momentum,1.0869727715332829,1.1028831800633014,-0.0007340721329684996,0.01935604381825129,0.03225895245799959,0.000400544258041452,8.714010758165147e-07,0.0020334137675428452
11,dynamic,28,138,20230919,uptrend_momentum,1.0826842126484715,1.1028831800633014,-0.003945415190816592,0.02322509137975326,0.03225825505530731,0.0004454538863567607,9.683924908869604e-07,0.0020343821600337323
11,dynamic,28,139,20230920,uptrend_momentum,1.0863808591866455,1.1028831800633014,0.003414334941793662,0.01989005467898386,0.03225858793971523,0.00035367586719560126,7.658385556148698e-07,0.0020351479985893472
