seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
29,plugin,7,33,20230418,uptrend_momentum,1.0250952237995516,1.018599020214428,0.00475845057126012,0.0,0.03225923534113084,3.346737157259444e-05,6.828953313641882e-08,0.0019368083735988614
29,plugin,7,34,20230419,uptrend_momentum,1.0241788646120893,1.0197149890939603,-0.0008939259165269275,0.0008939259165269275,0.03225925768835421,3.456429340066222e-05,7.086338415805041e-08,0.0019368792369830194
29,plugin,8,35,20230420,uptrend_momentum,1.030450959954867,1.0218621832661416,0.006124023409869173,0.0,0.03225930531774981,3.4750206775405884e-05,7.118085464054107e-08,0.0019369504178376599
29,plugin,8,36,20230421,uptrend_momentum,1.0350743263439979,1.024504611881713,0.004486740823972157,0.0,0.032259280147132335,5.921161208071943e-05,1.2202932501810507e-07,0.001937072447162678
29,plugin,8,37,20230424,uptrend_momentum,1.034213542561119,1.0264463980175942,-0.0008316154318301905,0.0008316154318301905,0.032259282030738655,4.386803373916323e-05,9.08133509412003e-08,0.0019371632605136191
29,plugin,8,38,20230425,uptrend_momentum,1.0326010489613127,1.0276773282063378,-0.00155914956964609,0.002389468388633631,0.03225926694142198,3.098462997242965e-05,6.408944785746379e-08,0.0019372273499614766
29,plugin,8,39,20230426,uptrend_momentum,1.033360355868936,1.0288139337388575,0.0007353342400602259,0.0016558912064952303,0.032259242233136816,4.077103317045791e-05,8.420042323810263e-08,0.0019373115503847147
29,plugin,9,40,20230427,uptrend_momentum,1.0301091446722153,1.029072975925529,-0.0031462511390683012,0.004796932495968909,0.03225932994054269,4.969531470964614e-05,1.027063361867574e-07,0.0019374142567209014
29,plugin,9,41,20230428,uptrend_momentum,1.0389047257283586,1.031039325886095,0.008538494296099097,0.0,0.03225931504850129,5.925334129902593e-05,1.220748174490209e-07,0.0019375363315383505
29,plugin,9,42,20230504,uptrend_momentum,1.0411051687155615,1.0330524944519883,0.002118041176162988,0.0,0.032259327046381084,6.426088749418579e-05,1.33521879394416e-07,0.0019376698534177448
29,plugin,9,43,20230505,uptrend_momentum,1.0402122858707048,1.0344844527357315,-0.0008576298261570026,0.0008576298261570026,0.03225933380273727,5.798237171294324e-05,1.2073149376946433e-07,0.0019377905849115142
29,plugin,9,44,20230508,uptrend_momentum,1.036090380019624,1.03480563819251,-0.0039625621683853085,0.004816793583038659,0.032259332617421366,3.881400637449628e-05,8.074961258922977e-08,0.0019378713345241034
29,plugin,10,45,20230509,uptrend_momentum,1.0353848671065795,1.0349214839753238,-0.0006809376157232983,0.005494451262824107,0.0322594206653943,3.3372714949225085e-05,6.915429782805842e-08,0.0019379404888219315
29,plugin,10,46,20230510,uptrend_momentum,1.0376137697397259,1.0354599411282042,0.002152728617113242,0.0033535507081796645,0.03225950869004343,2.8258395421924126e-05,5.851662997714817e-08,0.0019379990054519086
29,plugin,10,47,20230511,uptrend_momentum,1.0354852729708224,1.0354650074967278,-0.0020513382059659246,0.005398009647452295,0.032259415951529,3.436942243217195e-05,7.132437194724607e-08,0.0019380703298238558
29,plugin,10,48,20230512,uptrend_momentum,1.033494123696083,1.0353664633066955,-0.0019229141415277873,0.007310543879892939,0.03225939026725555,2.970898017915294e-05,6.152642290098987e-08,0.0019381318562467567
29,plugin,10,49,20230515,uptrend_momentum,1.0288869625471186,1.0350424882687166,-0.004457849390074764,0.011735803966391511,0.03225937605285728,3.66334170185563e-05,7.572084243917204e-08,0.0019382075770891958
29,plugin,11,50,20230516,uptrend_momentum,1.0302281237798971,1.0348017700442755,0.0013035068784021941,0.010447594789183112,0.032259441238164904,6.031281527623181e-05,1.241101386244552e-07,0.0019383316872278202
29,plugin,11,51,20230517,uptrend_momentum,1.037163883651798,1.03527419276578,0.006732256392354863,0.003785674283632523,0.03225944138309171,2.3677837268688134e-05,4.8787147728972604e-08,0.0019383804743755492
29,plugin,11,52,20230518,uptrend_momentum,1.0296579044517948,1.0349933783500809,-0.007237023307806512,0.010995300578412692,0.03225944136318914,2.5482375745015245e-05,5.285879958474879e-08,0.001938433333175134
29,plugin,11,53,20230519,uptrend_momentum,1.0283228161910554,1.0346598502421296,-0.0012966328476352595,0.012277676558148376,0.03225944112087997,6.296595655837581e-05,1.2966678976339998e-07,0.0019385629999648974
29,plugin,11,54,20230522,uptrend_momentum,1.0328303596513195,1.0345683757125892,0.0043833934142978315,0.00794810103041832,0.032259441459081536,3.926960473094043e-05,8.07636610552605e-08,0.0019386437636259527
29,plugin,12,55,20230523,uptrend_momentum,1.0366871857161355,1.0349921377132985,0.003734229952456092,0.00424355111489505,0.03225956169623392,4.1821994958588654e-05,8.639005218882958e-08,0.0019387301536781414
29,plugin,12,56,20230524,uptrend_momentum,1.0356514889153257,1.0351240079537039,-0.0009990446636941597,0.005238356281492829,0.03225953560715615,4.2153761936648826e-05,8.740052965890485e-08,0.0019388175542078003
29,plugin,12,57,20230525,uptrend_momentum,1.0346181361916118,1.0350987143655992,-0.000997780367984702,0.006230909920419414,0.03225953561575398,4.534751977332621e-05,9.392845274372492e-08,0.001938911482660544
29,plugin,12,58,20230526,uptrend_momentum,1.040258892886057,1.0361307500696908,0.005452017993042846,0.0008128629603756377,0.03225951433561189,5.487718237156755e-05,1.1355385628943679e-07,0.0019390250365168336
29,plugin,12,59,20230529,uptrend_momentum,1.0383723886995357,1.0365790777956598,-0.0018134948899954928,0.0026248837275462122,0.032259535012636335,3.818607217981676e-05,7.944680233888649e-08,0.0019391044833191725
29,plugin,13,60,20230530,uptrend_momentum,1.0413940914972952,1.037542080535987,0.002910037700004642,0.0,0.032259494944667094,8.855516753646792e-05,1.8390648169305954e-07,0.0019392883898008656
29,plugin,13,61,20230531,uptrend_momentum,1.0446294892040757,1.0389595622696046,0.0031067947602130275,0.0,0.032259494561993445,5.737909619736234e-05,1.1950850351077613e-07,0.0019394078983043764
29,plugin,13,62,20230601,uptrend_momentum,1.0431402160826,1.0397956930322036,-0.0014256472145071086,0.0014256472145071086,0.03225949456981892,5.184063417530693e-05,1.0830851039713246e-07,0.0019395162068147735
29,plugin,13,63,20230602,uptrend_momentum,1.0450180997165848,1.0408401743690798,0.0018002216816421779,0.0,0.03225949456692357,7.688028672267824e-05,1.6039383780877365e-07,0.0019396766006525823
29,plugin,13,64,20230605,uptrend_momentum,1.0477551150849382,1.0422231625122516,0.002619108098793399,0.0,0.03225950320978235,4.153366228808186e-05,8.680685767712338e-08,0.0019397634075102594
29,plugin,14,65,20230606,uptrend_momentum,1.0502466880188455,1.0438278676135704,0.0023780107565547492,0.0,0.0322594020504946,4.3123583720827696e-05,9.036591084858158e-08,0.001939853773421108
29,plugin,14,66,20230607,uptrend_momentum,1.0598866173613737,1.0470396175631311,0.009178728628711719,0.0,0.03225940600006711,4.704073355513497e-05,9.880874923651494e-08,0.0019399525821703445
29,plugin,14,67,20230608,uptrend_momentum,1.0620046445036566,1.0500326229512362,0.00199835256676395,0.0,0.03225938647709947,4.5051475407294206e-05,9.549891175315234e-08,0.0019400480810820976
29,plugin,14,68,20230609,uptrend_momentum,1.0682994604289988,1.0536859904467888,0.0059272960414256115,0.0,0.03225942041415159,5.163147930478673e-05,1.0966574164855587e-07,0.0019401577468237462
29,plugin,14,69,20230612,uptrend_momentum,1.0660992983865645,1.056168652034744,-0.0020594993481984902,0.0020594993481984902,0.03225947710575288,6.149259092114515e-05,1.3138500340288102e-07,0.001940289131827149
29,plugin,15,70,20230613,uptrend_momentum,1.0633553668210292,1.057605994992001,-0.0025738048694788906,0.004628003468226227,0.03225950532816405,3.458114721013525e-05,7.373387355625538e-08,0.0019403628657007053
29,plugin,15,71,20230614,uptrend_momentum,1.0643147165580082,1.0589477393052025,0.0009021910895574692,0.003729987722160266,0.0322594702285596,5.06371218843768e-05,1.0769051063224531e-07,0.0019404705562113375
29,plugin,15,72,20230615,uptrend_momentum,1.0664516962681803,1.060448530697798,0.0020078456841063907,0.0017296312778034562,0.03225945217467354,3.541291885913664e-05,7.538098139610751e-08,0.0019405459371927337
29,plugin,15,73,20230616,uptrend_momentum,1.067912484172043,1.061941321392647,0.0013697647150587855,0.00036223575063898394,0.032259610302087606,5.906807482248741e-05,1.2598649717947498e-07,0.0019406719236899131
29,plugin,15,74,20230619,uptrend_momentum,1.0723393024406558,1.0640209176022488,0.0041453006067673215,0.0,0.03225952213312933,4.8250261390409e-05,1.0305411300676418e-07,0.00194077497780292
29,plugin,16,75,20230620,uptrend_momentum,1.0704381620020473,1.0653043664822086,-0.001772890757879897,0.001772890757879897,0.032259525944898886,4.3056766708231275e-05,9.234292635450956e-08,0.0019408673207292745
29,plugin,16,76,20230621,uptrend_momentum,1.071451016462718,1.0665336964783105,0.0009462054854025848,0.000828362791437387,0.0322594970142842,3.190482181302662e-05,6.830427764107808e-08,0.0019409356250069155
29,plugin,16,77,20230626,uptrend_momentum,1.0723760093585841,1.0677021590543652,0.0008633086176164095,0.0,0.032259494954576244,4.229869664363478e-05,9.064196302774129e-08,0.0019410262669699433
29,plugin,16,78,20230627,uptrend_momentum,1.073007200704688,1.0687631673844298,0.000588591446093023,0.0,0.03225949513967163,4.327753862611722e-05,9.281958833347512e-08,0.0019411190865582769
29,plugin,16,79,20230628,uptrend_momentum,1.0759828650304135,1.0702071069136265,0.0027732007052434504,0.0,0.0322594018131861,4.697662268048769e-05,1.0081250880190091e-07,0.0019412198990670787
29,plugin,17,80,20230629,uptrend_momentum,1.080091259533927,1.0721839374376867,0.0038182713099221832,0.0,0.03225950054711711,5.891103743866852e-05,1.26774533690345e-07,0.001941346673600769
29,plugin,17,81,20230630,uptrend_momentum,1.0790556572335606,1.0735582813968614,-0.0009588099998265598,0.0009588099998265598,0.032259494456381134,3.1835916973563944e-05,6.877139132478842e-08,0.0019414154449920937
29,plugin,17,82,20230703,uptrend_momentum,1.0775227949695023,1.0743511841113895,-0.0014205590358408182,0.0023780069894584477,0.03225950102344297,5.928119629930104e-05,1.2793542046866802e-07,0.0019415433804125623
29,plugin,17,83,20230704,uptrend_momentum,1.0858234264137652,1.0766456325718647,0.007703439298931691,0.0,0.03225950097363277,7.325667619445878e-05,1.5787147696645806e-07,0.0019417012518895289
29,plugin,17,84,20230705,uptrend_momentum,1.0827317577160442,1.0778628576007006,-0.0028473033667472114,0.0028473033667472114,0.03225950096730174,5.070173727966462e-05,1.1010626819627195e-07,0.0019418113581577252
29,plugin,18,85,20230706,uptrend_momentum,1.0861109378914702,1.0795124736588544,0.003120976318782942,0.0,0.03225947113408652,3.103497670868191e-05,6.720510976493532e-08,0.0019418785632674901
29,plugin,18,86,20230707,uptrend_momentum,1.0899535745917257,1.0816006938454286,0.0035379780887903056,0.0,0.032259482284966605,4.3437176380656944e-05,9.435518475630507e-08,0.0019419729184522465
29,plugin,18,87,20230710,uptrend_momentum,1.0885087833601177,1.0829823117483663,-0.0013255530008690064,0.0013255530008690064,0.03225948435506381,3.588331037538903e-05,7.822228482367925e-08,0.0019420511407370702
29,plugin,18,88,20230711,uptrend_momentum,1.0878914947400256,1.0839641483466982,-0.0005670956721053333,0.0018918969576043887,0.03225947100616617,7.677198730853679e-05,1.6713396500270757e-07,0.0019422182747020728
29,plugin,18,89,20230712,uptrend_momentum,1.0908832717246884,1.0853479730222961,0.0027500692846005315,0.0,0.032259310241219266,7.940017308009223e-05,1.7275754594943657e-07,0.0019423910322480223
29,plugin,19,90,20230713,uptrend_momentum,1.0969629577413869,1.0876709699661142,0.005573177418961128,0.0,0.03225946935600941,4.6713602815388194e-05,1.0191817574659657e-07,0.0019424929504237689
29,plugin,19,91,20230714,uptrend_momentum,1.0976658460959874,1.0896699451920888,0.0006407585138952232,0.0,0.03225948342246064,6.567385575610013e-05,1.4408357411298562e-07,0.0019426370339978819
29,plugin,19,92,20230717,uptrend_momentum,1.0982818871222395,1.091392333578119,0.0005612281993132573,0.0,0.03225950654832966,5.7339693058149066e-05,1.258796453911148e-07,0.001942762913643273
29,plugin,19,93,20230718,uptrend_momentum,1.0999157235963415,1.0930970115817635,0.0014876294449168714,0.0,0.03225950651438324,0.0001101406984573075,2.4193106830130646e-07,0.0019430048447115743
29,plugin,19,94,20230719,uptrend_momentum,1.098413350550781,1.094160279375567,-0.0013658983259628998,0.0013658983259628998,0.03225950660613896,6.29151553433148e-05,1.3840273722923665e-07,0.0019431432474488035
29,plugin,20,95,20230720,uptrend_momentum,1.0990979119787225,1.095147805896198,0.0006232275195838799,0.0007435220718047253,0.03225946560158706,4.627403762565846e-05,1.0165604142382483e-07,0.0019432449034902273
29,plugin,20,96,20230721,uptrend_momentum,1.103787439132657,1.09687573254349,0.004266705543541471,0.0,0.03225948849505174,6.24835911893322e-05,1.3735116921825424e-07,0.0019433822546594454
29,plugin,20,97,20230724,uptrend_momentum,1.1041846584490094,1.0983375177245938,0.00035986939357135483,0.0,0.03225945466761544,4.710604435988891e-05,1.0399012014334224e-07,0.0019434862447795889
29,plugin,20,98,20230725,uptrend_momentum,1.1066458700629371,1.0999991881922624,0.0022289855189483454,0.0,0.03225948468168097,5.416285518108563e-05,1.196115874975004e-07,0.0019436058563670863
29,plugin,20,99,20230726,uptrend_momentum,1.101269560555724,1.1002532626649546,-0.00485820229637457,0.00485820229637457,0.03225940143189651,5.5432590144115224e-05,1.2268849389975316e-07,0.001943728544860986
29,plugin,21,100,20230727,uptrend_momentum,1.1063529666521241,1.1014732034623884,0.004615950788501744,0.00026467673059349384,0.03225937688293598,3.59728832949012e-05,7.923168275619637e-08,0.0019438077765437422
29,plugin,21,101,20230728,uptrend_momentum,1.1088457115902388,1.1029477050879586,0.0022531190436068105,0.0,0.03225940602648057,3.7391708132574614e-05,8.273685444132857e-08,0.0019438905133981835
29,plugin,21,102,20230731,uptrend_momentum,1.1161569175287251,1.105589547576112,0.006593528623563882,0.0,0.03225940696192161,5.4121622876043135e-05,1.200250588608092e-07,0.0019440105384570443
29,plugin,21,103,20230801,uptrend_momentum,1.11676419650299,1.1078244773614876,0.0005440802854219662,0.0,0.03225953315347001,6.097675975586664e-05,1.3611926441999544e-07,0.0019441466577214642
29,plugin,21,104,20230802,uptrend_momentum,1.1138436528790256,1.1090283124649951,-0.002615183790015463,0.002615183790015463,0.03225953310178792,4.773371645014693e-05,1.0661461099509978e-07,0.0019442532723324593
29,plugin,22,105,20230803,uptrend_momentum,1.1097306062325891,1.1091687712185139,-0.0036926606672357254,0.006298187470932248,0.0322595321225076,4.637979154598418e-05,1.0331967287069354e-07,0.00194435659200533
29,plugin,22,106,20230804,uptrend_momentum,1.107699328589568,1.1090952990870666,-0.001830424097175376,0.008117083213992293,0.03225959073185862,4.50802428852079e-05,1.0005385053222826e-07,0.001944456645855862
29,plugin,22,107,20230807,uptrend_momentum,1.1098009107266802,1.1092364214149892,0.0018972496262033012,0.006235233720882527,0.032259580840555566,6.150579589080801e-05,1.3625985762523008e-07,0.0019445929057134873
29,plugin,22,108,20230808,uptrend_momentum,1.1064303068042727,1.1090961156844534,-0.003037124848095929,0.009253421385711169,0.03225955645102254,5.0765422056446574e-05,1.1267902326333741e-07,0.0019447055847367507
29,plugin,22,109,20230809,uptrend_momentum,1.1086820570747447,1.109075412753968,0.002035148763211092,0.007237104711588671,0.03225934732210584,3.821141565383407e-05,8.455653669059444e-08,0.0019447901412734414
29,plugin,23,110,20230810,uptrend_momentum,1.1095597829884485,1.109172286800864,0.0007916840613617637,0.006451150150677432,0.03225919974065152,5.146624360416116e-05,1.1411940165794263e-07,0.0019449042606750992
29,plugin,23,111,20230811,uptrend_momentum,1.1178097414597405,1.1108997777326393,0.007435343816330375,0.0,0.032259543127108575,5.338333638898671e-05,1.1846400627792688e-07,0.0019450227246813772
29,plugin,23,112,20230814,uptrend_momentum,1.1160341354116923,1.1119266492684499,-0.0015884689336572722,0.0015884689336572722,0.03225943822588457,6.112836887826184e-05,1.3665977242333103e-07,0.0019451593844538005
29,plugin,23,113,20230815,uptrend_momentum,1.1159931574877076,1.1127399509123015,-3.6717446791678654e-05,0.0016251280559254067,0.0322593297304642,6.140806984424735e-05,1.370670042718508e-07,0.0019452964514580723
29,plugin,23,114,20230816,uptrend_momentum,1.1171252581638575,1.1136170123626128,0.0010144333489450208,0.0006123432910766224,0.03225936385100174,4.673500324449062e-05,1.0431188767203468e-07,0.0019454007633457444
29,plugin,24,115,20230817,uptrend_momentum,1.1165140452602673,1.1141964189421436,-0.0005471301442013798,0.0011591384038048824,0.03225935139284422,6.672038739624284e-05,1.4907005998964074e-07,0.001945549833405734
29,plugin,24,116,20230818,uptrend_momentum,1.12086467973212,1.1155300711001388,0.0038966231462305156,0.0,0.03225929968291183,5.788009208107167e-05,1.292478714989482e-07,0.0019456790812772328
29,plugin,24,117,20230821,uptrend_momentum,1.1206403006696943,1.11655211701405,-0.00020018389952236593,0.00020018389952236593,0.03225927037510383,6.433504735619405e-05,1.4422176450090246e-07,0.0019458233030417338
29,plugin,24,118,20230822,uptrend_momentum,1.1239682632224899,1.118035346255738,0.0029696973692689976,0.0,0.03225929861947552,3.776213256780417e-05,8.463553518942584e-08,0.0019459079385769232
29,plugin,24,119,20230823,uptrend_momentum,1.1261089441601997,1.1196500658366304,0.001904574183947405,0.0,0.03225918542070768,7.634762491930819e-05,1.7162461476343385e-07,0.0019460795631916867
29,plugin,25,120,20230824,uptrend_momentum,1.1217190739774818,1.1200638674648007,-0.0038982642003537737,0.0038982642003537737,0.032259145845118346,5.416522760186629e-05,1.2199189452986912e-07,0.0019462015550862166
29,plugin,25,121,20230825,uptrend_momentum,1.1258510743945291,1.1212213088507463,0.003683632125818903,0.00022899184577818144,0.03225917153735656,0.00011145829994331849,2.5004980199904726e-07,0.0019464516048882158
29,plugin,25,122,20230828,uptrend_momentum,1.1240175874936953,1.1217805645793362,-0.00162853413078623,0.0018571530555279159,0.03225927776085284,7.514927430489135e-05,1.6921378243226222e-07,0.001946620818670648
29,plugin,25,123,20230829,uptrend_momentum,1.1192674719546725,1.121654909948103,-0.004226015314951148,0.006075320013224195,0.032259291424832234,7.166936949349126e-05,1.6111526359053657e-07,0.0019467819339342386
29,plugin,25,124,20230830,uptrend_momentum,1.1177236080149167,1.1214583448514437,-0.0013793521016559618,0.007446292109451691,0.03225943719531976,7.987343561653704e-05,1.7879947671771142e-07,0.0019469607334109563
29,plugin,26,125,20230831,uptrend_momentum,1.1164202754531134,1.1212064413815273,-0.0011660597955142071,0.008603669083111387,0.032259371681236944,7.346270498943125e-05,1.6422199935064503e-07,0.001947124955410307
29,plugin,26,126,20230901,uptrend_momentum,1.1144257739914398,1.120867408012023,-0.001786514904401959,0.01037481340446389,0.03225938241460579,0.0001146204689386407,2.559292310100845e-07,0.001947380884641317
29,plugin,26,127,20230904,uptrend_momentum,1.1154746836373353,1.1205977717932885,0.0009412108642630201,0.009443367427291793,0.03225938131517738,9.900739261040417e-05,2.2067278028144806e-07,0.0019476015574215984
29,plugin,26,128,20230905,uptrend_momentum,1.115055656583896,1.1203206660328189,-0.000375649093238839,0.00981546912811948,0.032259383754348954,6.644809062340135e-05,1.4824232573288718e-07,0.0019477497997473314
29,plugin,26,129,20230906,uptrend_momentum,1.1121420286664097,1.1199117341644984,-0.0026129887779885452,0.012402810195425551,0.03225938633202672,6.868455782447352e-05,1.531742094442858e-07,0.0019479029739567757
29,plugin,27,130,20230907,uptrend_momentum,1.1113983695344443,1.1194860659329957,-0.0006686728068869829,0.013063189580405865,0.032260042082418644,9.78063148077031e-05,2.1754902673324887e-07,0.001948120522983509
29,plugin,27,131,20230908,uptrend_momentum,1.1097993868232932,1.1190017319775105,-0.0014387124859837064,0.014483107892433456,0.03226001943184221,5.863556733473954e-05,1.303349478651133e-07,0.001948250857931374
29,plugin,27,132,20230911,uptrend_momentum,1.1145908337573085,1.1187811870665003,0.0043173991542115875,0.010228238095987163,0.03226002030843416,4.1988561173322836e-05,9.319775888749204e-08,0.0019483440556902615
29,plugin,27,133,20230912,uptrend_momentum,1.1168352664210683,1.1186838910342287,0.0020136830447401444,0.0082351514808785,0.032260013010024804,5.0813236487388946e-05,1.1327193524477227e-07,0.0019484573276255064
29,plugin,27,134,20230913,uptrend_momentum,1.1153841294437306,1.1185189029547038,-0.0012993294722757343,0.009523780778126434,0.03226001860535055,4.736264812459784e-05,1.0579255147328507e-07,0.0019485631201769796
29,plugin,28,135,20230914,uptrend_momentum,1.1190719158746005,1.1186295055386832,0.003306292723305182,0.006248976461906253,0.032259903603408184,9.823024911473702e-05,2.1912892178776347e-07,0.0019487822490987675
29,plugin,28,136,20230915,uptrend_momentum,1.1196745645315072,1.118838517337248,0.0005385254051664123,0.005713816289320883,0.03225988249019468,5.942408489272022e-05,1.3299964905998265e-07,0.0019489152487478275
29,plugin,28,137,20230918,uptrend_momentum,1.1243436437527017,1.1199395426203387,0.004170032408611579,0.0015676106798125922,0.03225990449469238,9.585108262796446e-05,2.1464403840267926e-07,0.0019491298927862301
29,plugin,28,138,20230919,uptrend_momentum,1.1335665842490283,1.1226649509460767,0.008202955161949799,0.0,0.03225988026148521,9.779623614213431e-05,2.199131529786939e-07,0.0019493498059392088
